x,y,cluster,is_included,target,segment,stream,ids
0.6205212521600313,0.5692965143779869,18,True,1,0,-1,82
0.6430991512722425,0.6622453473388898,18,True,1,0,-1,83
0.6172711216028599,0.5749128730420221,18,True,1,0,-1,84
0.5788172581720298,0.5504183725064835,18,True,1,0,-1,85
0.6576504379503161,0.5293208718676431,18,True,1,0,-1,86
0.6293959554874347,0.5288793923676242,18,True,1,0,-1,87
0.5984592130905324,0.6535864772436891,18,True,1,0,-1,88
0.6156067830288414,0.5930211442583199,18,True,1,0,-1,89
0.6213831417787193,0.5677806956020595,18,True,1,0,-1,90
0.6229625651193695,0.5983188982585482,18,True,1,0,-1,91
0.6275331275554178,0.5661952839985429,18,True,1,0,-1,92
0.5897416029448603,0.5626036416621812,18,True,1,0,-1,93
0.6331428401598105,0.5202009492896639,18,True,1,0,-1,94
0.6221017369410985,0.5669771159209904,18,True,1,0,-1,95
0.6256671153021496,0.5824713065509686,18,True,1,0,-1,96
0.6660740291004504,0.5742158573781989,18,True,1,0,-1,97
0.6231653002390364,0.5657668531536969,18,True,1,0,-1,98
0.5764523689227229,0.5525039825582976,18,True,1,0,-1,99
0.7011047471861215,0.619474030457736,18,True,1,0,-1,100
0.7294908482607237,0.5984352487671739,18,True,1,0,-1,101
0.6203684047399683,0.5689724727745247,18,True,1,0,-1,102
0.6316440862908601,0.5978730692068048,18,True,1,0,-1,103
0.6280256359089539,0.4916069962539486,18,True,1,0,-1,104
0.6198323773293309,0.5690877358952193,18,True,1,0,-1,105
0.5645854650595044,0.5846308589820962,18,True,1,0,-1,106
0.5585257017182598,0.5646892517139952,18,True,1,0,-1,107
0.5831150304208823,0.5525953231445084,18,True,1,0,-1,108
0.7099730818710223,0.562867876929434,18,True,1,0,-1,109
0.6201274577652858,0.5686712663176151,18,True,1,0,-1,110
0.6230379273889839,0.5665073643347632,18,True,1,0,-1,111
0.6037069745126927,0.6214106683629919,18,True,1,0,-1,112
0.6305009149616395,0.5252583905571232,18,True,1,0,-1,113
0.5906151684081365,0.5394727255922187,18,True,1,0,-1,114
0.6127079892497315,0.5622611144638906,18,True,1,0,-1,115
0.6172318483074271,0.5659723694726713,18,True,1,0,-1,116
0.6221908979361352,0.5635986016191207,18,True,1,0,-1,117
0.6088029499552072,0.5530922594290126,18,True,1,0,-1,118
0.6085566957784392,0.6215552909578257,18,True,1,0,-1,119
0.6262084499148725,0.5239698358587918,18,True,1,0,-1,120
0.7353797196948146,0.6050443926122864,18,True,1,0,-1,121
0.5999399224723919,0.4936480234005883,18,True,1,0,-1,122
0.5372289611894926,0.5595328581448075,18,True,1,0,-1,123
0.6798440956315358,0.5815133177836859,18,True,1,0,-1,124
0.6238817725205813,0.5685190320072637,18,True,1,0,-1,125
0.620057402697757,0.5681232228003501,18,True,1,0,-1,126
0.6067713529968709,0.5654047529726468,18,True,1,0,-1,127
0.6305306352933184,0.5806303587836479,18,True,1,0,-1,128
0.6640679067121246,0.6626074475199399,18,True,1,0,-1,129
0.5506073562066667,0.6562690632696667,18,True,1,0,-1,130
0.5685011187581996,0.6017931026983532,18,True,1,0,-1,131
0.6132843513962187,0.5818667188612874,18,True,1,0,-1,132
0.6010533734699336,0.5614444861276485,18,True,1,0,-1,133
0.5576807951462452,0.5314075693073883,18,True,1,0,-1,134
0.6679145667837082,0.5704567573004508,18,True,1,0,-1,135
0.6148796963431254,0.61530498512997,18,True,1,0,-1,136
0.5773471631943412,0.5527551691703774,18,True,1,0,-1,137
0.6346161194587503,0.6120015005953449,18,True,1,0,-1,138
0.6358388988192537,0.5720987130763836,18,True,1,0,-1,139
0.5809825966229212,0.5533967280497154,18,True,1,0,-1,140
0.6546890191865969,0.5243254117122554,18,True,1,0,-1,141
0.5737372043357718,0.5619544710673257,18,True,1,0,-1,142
0.6105182376692466,0.6325585694324378,18,True,1,0,-1,143
0.6220476034798262,0.5431709319458263,18,True,1,0,-1,144
0.6204299682841603,0.5679470659555149,18,True,1,0,-1,145
0.6165312976321388,0.59634963871536,18,True,1,0,-1,146
0.6125105613321502,0.5745268503264882,18,True,1,0,-1,147
0.6316716837417048,0.5326624149798561,18,True,1,0,-1,148
0.6204968390304378,0.5657451053950752,18,True,1,0,-1,149
0.6197357862513746,0.5681210480244879,18,True,1,0,-1,150
0.6775853504239393,0.5628559156621921,18,True,1,0,-1,151
0.6144933320312997,0.5782957368956162,18,True,1,0,-1,152
0.6914583766754837,0.5862510669994073,18,True,1,0,-1,153
0.6087169732814218,0.5251692247467745,18,True,1,0,-1,154
0.6773582021746791,0.437438766467131,18,True,1,0,-1,155
0.624893325238081,0.586272814758029,18,True,1,0,-1,156
0.6402279549439772,0.4968590799610715,18,True,1,0,-1,157
0.6178273163814223,0.5635605430415328,18,True,1,0,-1,158
0.6593625413431042,0.5893131514133325,18,True,1,0,-1,159
0.6048331627952397,0.6408814366569345,18,True,1,0,-1,160
0.5813827596601693,0.5685201193951949,18,True,1,0,-1,161
0.5723743148402107,0.5643184524294965,18,True,1,0,-1,162
0.6576642366757385,0.5839642901803432,18,True,1,0,-1,163
0.5803680226214182,0.5289826942210768,18,True,1,0,-1,164
0.5824495072793584,0.5743735286282058,18,True,1,0,-1,165
0.6801869408862603,0.6131965399316033,18,True,1,0,-1,166
0.6876053479613975,0.56548848184334,18,True,1,0,-1,167
0.6124097244925253,0.5206543900569247,18,True,1,0,-1,168
0.6222970419778456,0.6162499252420798,18,True,1,0,-1,169
0.6328573126876096,0.5868175961115007,18,True,1,0,-1,170
0.618860097907264,0.5184045844275175,18,True,1,0,-1,171
0.5853833285922329,0.5904777438875206,18,True,1,0,-1,172
0.618110720972789,0.5358625976610285,18,True,1,0,-1,173
0.6212239257161538,0.5678187541796473,18,True,1,0,-1,174
0.5591721189322758,0.5533956406617843,18,True,1,0,-1,175
0.6000959542137062,0.5479239045925829,18,True,1,0,-1,176
0.670729506769867,0.5853985548614395,18,True,1,0,-1,177
0.6042536163275011,0.527874645919305,18,True,1,0,-1,178
0.596765154184835,0.5349981242558188,18,True,1,0,-1,179
0.7123676914520081,0.5489471366357305,18,True,1,0,-1,180
0.6253953865553711,0.5451238806700485,18,True,1,0,-1,181
0.6499093529883794,0.5331376035057387,18,True,1,0,-1,182
0.6194672418258473,0.6301162961392291,18,True,1,0,-1,183
0.6458111315379422,0.614475308138555,18,True,1,0,-1,184
0.591654318576481,0.5686516933348557,18,True,1,0,-1,185
0.6201518708948792,0.5689985700848706,18,True,1,0,-1,186
0.6242076347286322,0.5713516775677306,18,True,1,0,-1,187
0.6165164374662992,0.6391329168637557,18,True,1,0,-1,188
0.6159347681177265,0.5305996400745948,18,True,1,0,-1,189
0.6489084146750507,0.5592925454120384,18,True,1,0,-1,190
0.7173331097232188,0.6536397592523121,18,True,1,0,-1,191
0.6364502884995054,0.5614945059724782,18,True,1,0,-1,192
0.6298120401309393,0.5663344696537214,18,True,1,0,-1,193
0.581237342323026,0.5751020785420302,18,True,1,0,-1,194
0.6058149951810605,0.6221957624492326,18,True,1,0,-1,195
0.6224859783720901,0.6732257906669494,18,True,1,0,-1,196
0.6000747254053641,0.5687169366107205,18,True,1,0,-1,197
0.6529259666537879,0.5740310014299151,18,True,1,0,-1,198
0.6313235312848948,0.5690475025417693,18,True,1,0,-1,199
0.6084452445346433,0.5742136826023369,18,True,1,0,-1,200
0.6231695460007048,0.5711918315418617,18,True,1,0,-1,201
0.6228022876163869,0.5684342157486394,18,True,1,0,-1,202
0.6095310980813403,0.6288831982253829,18,True,1,0,-1,203
0.7046499581792476,0.5767451217058942,18,True,1,0,-1,204
0.6174345834270939,0.5720334698005187,18,True,1,0,-1,205
0.619053280063177,0.5857726163097315,18,True,1,0,-1,206
0.6333890943365785,0.6175123826300651,18,True,1,0,-1,207
0.6237321094217697,0.4631881126751374,18,True,1,0,-1,208
0.6281031210594025,0.5670825925503052,18,True,1,0,-1,209
0.594276076406727,0.5624329217570014,18,True,1,0,-1,210
0.6188749580731036,0.5916738706117101,18,True,1,0,-1,211
0.6158519757651923,0.5502378661099241,18,True,1,0,-1,212
0.6220868767752591,0.5745812197230423,18,True,1,0,-1,213
0.5943408242721703,0.5628069832052934,18,True,1,0,-1,214
0.6225231287866887,0.5363388735748422,18,True,1,0,-1,215
0.6221346415940288,0.5682765444986326,18,True,1,0,-1,216
0.62233206951161,0.5697423434297303,18,True,1,0,-1,217
0.6874280874117412,0.5648436608002088,18,True,1,0,-1,218
0.5946327203868738,0.5587956091275343,18,True,1,0,-1,219
0.6134775335521316,0.5708699647142617,18,True,1,0,-1,220
0.6267041425896599,0.569031191722803,18,True,1,0,-1,221
0.6199024323968598,0.5698554317745628,18,True,1,0,-1,222
0.6416768211133236,0.5230683912639253,18,True,1,0,-1,223
0.6156725923347018,0.5871775215166887,18,True,1,0,-1,224
0.5915747105451983,0.6154332969058376,18,True,1,0,-1,225
0.6778018842690284,0.6091666802590158,18,True,1,0,-1,226
0.5770255467479588,0.466965698347714,18,True,1,0,-1,227
0.6274651953687231,0.512918712315212,18,True,1,0,-1,228
0.5833538545147307,0.5618196349638716,18,True,1,0,-1,229
0.6452411380339576,0.5737232706454191,18,True,1,0,-1,230
0.6081724543474477,0.5800322954215531,18,True,1,0,-1,231
0.5529552624092999,0.6256569182338645,18,True,1,0,-1,232
0.607131181298269,0.6393569187775585,18,True,1,0,-1,233
0.655426720276484,0.5420041646957761,18,True,1,0,-1,234
0.6562281077913973,0.6288364405443464,18,True,1,0,-1,235
0.6278207779084529,0.5541720356445764,18,True,1,0,-1,236
0.6658076075557575,0.5684124679900178,18,True,1,0,-1,237
0.5340722373890264,0.5920392329565534,18,True,1,0,-1,238
0.6170705093640274,0.5227117280225306,18,True,1,0,-1,239
0.5455421625362482,0.5581083799550909,18,True,1,0,-1,240
0.6678572490011846,0.5194365155741136,18,True,1,0,-1,241
0.6380742923376739,0.5580724961533652,18,True,1,0,-1,242
0.6395942750149664,0.5785675838783866,18,True,1,0,-1,243
0.6126538557884592,0.6435129154501514,18,True,1,0,-1,244
0.5641088783122248,0.5715310965763591,18,True,1,0,-1,245
0.62511728916609,0.6082891581986332,18,True,1,0,-1,246
0.7197882214079795,0.6128300901988288,18,True,1,0,-1,247
0.6776723885381418,0.5775584878783431,18,True,1,0,-1,248
0.559163627408939,0.5959788394308612,18,True,1,0,-1,249
0.69283400345605,0.5582073322568193,18,True,1,0,-1,250
0.6545531548132077,0.583144399680308,18,True,1,0,-1,251
0.7178617070509364,0.541066836299184,18,True,1,0,-1,252
0.5452789253128065,0.5775400022835147,18,True,1,0,-1,253
0.5381152639377741,0.5441321828769022,18,True,1,0,-1,254
0.5659632147209048,0.603823255965682,18,True,1,0,-1,255
0.7183467853215527,0.6007850940862407,18,True,1,0,-1,256
0.6040965231457698,0.5940552501807782,18,True,1,0,-1,257
0.7390852081909234,0.62046355347502,18,True,1,0,-1,258
0.6248636049064021,0.5819591468354293,18,True,1,0,-1,259
0.5705698661311346,0.560996482300043,18,True,1,0,-1,260
0.6051898067753865,0.6086860547934778,18,True,1,0,-1,261
0.6044998705042691,0.5567404459377905,18,True,1,0,-1,262
0.6417256473725104,0.505407036487302,18,True,1,0,-1,263
0.5791728407117595,0.5441191342217293,18,True,1,0,-1,264
0.599777522088575,0.5692965143779869,18,True,1,0,-1,265
0.5975293912851496,0.534504450135108,18,True,1,0,-1,266
0.6576249633803056,0.5715387082918767,18,True,1,0,-1,267
0.6246184121700512,0.5682982922572543,18,True,1,0,-1,268
0.6832948384275397,0.5819091269905995,18,True,1,0,-1,269
0.6456158265011952,0.5565958233429568,18,True,1,0,-1,270
0.6130731247532151,0.547658581937399,18,True,1,0,-1,271
0.6107082355039082,0.5712994829470388,18,True,1,0,-1,272
0.6774834521438974,0.5666693851364943,18,True,1,0,-1,273
0.6789970661786872,0.4864462531330364,18,True,1,0,-1,274
0.6226197198646451,0.5766037612748536,18,True,1,0,-1,275
0.6603656025372672,0.572305316783289,18,True,1,0,-1,276
0.6025064854009485,0.5587347154033937,18,True,1,0,-1,277
0.6043257942758641,0.5915151119737722,18,True,1,0,-1,278
0.6178113947751657,0.5675751792830851,18,True,1,0,-1,279
0.595177239320848,0.519548516531015,18,True,1,0,-1,280
0.6388714340909187,0.5729251279040054,18,True,1,0,-1,281
0.5720972788913468,0.5710243738004752,18,True,1,0,-1,282
0.637265474739841,0.5690812115676328,18,True,1,0,-1,283
0.6094525514904746,0.5643260641450141,18,True,1,0,-1,284
0.5542215608269045,0.5018491031768039,18,True,1,0,-1,285
0.609272106619567,0.5736667264730029,18,True,1,0,-1,286
0.6186414411813407,0.5705915934039049,18,True,1,0,-1,287
0.649188634945166,0.5546059034290779,18,True,1,0,-1,288
0.6120753707611377,0.5614488356793728,18,True,1,0,-1,289
0.6278239622297042,0.5768190640852077,18,True,1,0,-1,290
0.5824240327093478,0.5586890451102883,18,True,1,0,-1,291
0.6092986426299946,0.5674707900417013,18,True,1,0,-1,292
0.6126443028247053,0.5702990860504439,18,True,1,0,-1,293
0.5933122885079969,0.5681177858606947,18,True,1,0,-1,294
0.6940918103503178,0.5904081510599314,18,True,1,0,-1,295
0.6080769247099084,0.5467788851011542,18,True,1,0,-1,296
0.6094727188583996,0.582383228128551,18,True,1,0,-1,297
0.6885213710413579,0.5576299292654151,18,True,1,0,-1,298
0.6471580994272468,0.5289283248245228,18,True,1,0,-1,299
0.8297322198115731,0.2907251246418416,18,True,2,0,-1,300
0.8298680841849624,0.2907903679177064,18,True,2,0,-1,301
0.843006593667871,0.3065096478494185,18,True,2,0,-1,302
0.8286070929694432,0.2941590957281965,18,True,2,0,-1,303
0.7829556020702334,0.1890478287581486,18,True,2,0,-1,304
0.8753709734257777,0.4061665769571623,18,True,2,0,-1,305
0.8250257930021356,0.2880284025727598,18,True,2,0,-1,306
0.8068231512892255,0.2396385522517085,18,True,2,0,-1,307
0.825131937043846,0.2851098533657375,18,True,2,0,-1,308
0.8295029486814787,0.2882872009003572,18,True,2,0,-1,309
0.8107610952366799,0.23028810343234,18,True,2,0,-1,310
0.834606354206913,0.2844943917967454,18,True,2,0,-1,311
0.8606403033172136,0.3453250474372984,18,True,2,0,-1,312
0.8307331581249018,0.3089791058409042,18,True,2,0,-1,313
0.8301260142063186,0.2982846455387191,18,True,2,0,-1,314
0.8366559956523401,0.3112310862461737,18,True,2,0,-1,315
0.817306998288958,0.2754364503308378,18,True,2,0,-1,316
0.8319230328324749,0.3002647789612183,18,True,2,0,-1,317
0.8290168089704453,0.284729267589859,18,True,2,0,-1,318
0.8304731052227114,0.2907729697108092,18,True,2,0,-1,319
0.8323009056209639,0.2871269579778934,18,True,2,0,-1,320
0.8282292201809544,0.2840159411070696,18,True,2,0,-1,321
0.8078538099342332,0.2543791830454474,18,True,2,0,-1,322
0.8251712103392788,0.2973647153490243,18,True,2,0,-1,323
0.8297449570965784,0.2929673185557313,18,True,2,0,-1,324
0.8378448089194961,0.2914134412022161,18,True,2,0,-1,325
0.8301483044550777,0.2893332680900575,18,True,2,0,-1,326
0.9032497059810044,0.462367134787171,18,True,2,0,-1,327
0.849674562368116,0.3279344522555144,18,True,2,0,-1,328
0.8292588173855449,0.2896670961848994,18,True,2,0,-1,329
0.8265309155135886,0.2972690252110891,18,True,2,0,-1,330
0.8336574264740223,0.2909132427539186,18,True,2,0,-1,331
0.8316810244173753,0.2832634686587613,18,True,2,0,-1,332
0.8296281986506969,0.2965209023145052,18,True,2,0,-1,333
0.8252465726088932,0.2896866691676589,18,True,2,0,-1,334
0.8155948948961699,0.2727103687876168,18,True,2,0,-1,335
0.8179035278033703,0.270654118209942,18,True,2,0,-1,336
0.8462864445567213,0.3249158633588326,18,True,2,0,-1,337
0.8257496953666003,0.2722264811582856,18,True,2,0,-1,338
0.8330131321408404,0.3057865348752494,18,True,2,0,-1,339
0.8373438090426232,0.3036617788579164,18,True,2,0,-1,340
0.8303393637301564,0.2932641754609165,18,True,2,0,-1,341
0.82425094149765,0.281026711684527,18,True,2,0,-1,342
0.8490812171749551,0.3212959489362627,18,True,2,0,-1,343
0.8436010003014491,0.3297623513676622,18,True,2,0,-1,344
0.8286983768453141,0.2916842007970553,18,True,2,0,-1,345
0.83031601204098,0.2852599129002267,18,True,2,0,-1,346
0.8433844664563599,0.3154653748498045,18,True,2,0,-1,347
0.8244993185552523,0.2920397766505189,18,True,2,0,-1,348
0.8027631416938041,0.2145894838713185,18,True,2,0,-1,349
0.8317754926144976,0.3022633979785458,18,True,2,0,-1,350
0.8309072343533068,0.2900857405383658,18,True,2,0,-1,351
0.8382354189929903,0.3003843916336373,18,True,2,0,-1,352
0.8231332447384399,0.2827828431932234,18,True,2,0,-1,353
0.860419523710456,0.3718594877315456,18,True,2,0,-1,354
0.8051864101660517,0.2279252094581002,18,True,2,0,-1,355
0.8281421820667518,0.2905609290642483,18,True,2,0,-1,356
0.8310855563433802,0.2925171399522637,18,True,2,0,-1,357
0.8310048868716804,0.2839311248484453,18,True,2,0,-1,358
0.8534808877038497,0.3461351514459541,18,True,2,0,-1,359
0.8316927002619635,0.2912688186073823,18,True,2,0,-1,360
0.8417583397373571,0.3209208001000397,18,True,2,0,-1,361
0.826935324312505,0.2971820341766026,18,True,2,0,-1,362
0.828573126876096,0.3050362372028032,18,True,2,0,-1,363
0.8360021483554042,0.316901814306763,18,True,2,0,-1,364
0.8326108462227582,0.303201813763069,18,True,2,0,-1,365
0.8255448373660993,0.2729213220462466,18,True,2,0,-1,366
0.8317585095678239,0.2867181001158068,18,True,2,0,-1,367
0.7914810915004097,0.2057544569312825,18,True,2,0,-1,368
0.8233508400239461,0.2874934077106678,18,True,2,0,-1,369
0.8224093423739752,0.285304495805401,18,True,2,0,-1,370
0.8373512391255429,0.3094912655564436,18,True,2,0,-1,371
0.818473521307355,0.2763074480636339,18,True,2,0,-1,372
0.8459860569186809,0.3282215226693199,18,True,2,0,-1,373
0.8559381222694445,0.3539850049204304,18,True,2,0,-1,374
0.8231088316088465,0.2837158220380912,18,True,2,0,-1,375
0.8373183344726127,0.3056516987717953,18,True,2,0,-1,376
0.8382821223713428,0.3194212921430785,18,True,2,0,-1,377
0.8273291187072505,0.2968427691421053,18,True,2,0,-1,378
0.9110863205804806,0.4743958200807929,18,True,2,0,-1,379
0.8264767820523162,0.2947876059523615,18,True,2,0,-1,380
0.8544457370429969,0.3435819645837751,18,True,2,0,-1,381
0.7715971281668075,0.1675284216020486,18,True,2,0,-1,382
0.7821393543894807,0.1697434308176613,18,True,2,0,-1,383
0.8233105052880961,0.2567953590283101,18,True,2,0,-1,384
0.8286113387311117,0.2931510871160841,18,True,2,0,-1,385
0.8105753431636868,0.2576108999766212,18,True,2,0,-1,386
0.8250862951059105,0.2772991458567801,18,True,2,0,-1,387
0.8283873748031028,0.2882110837451815,18,True,2,0,-1,388
0.8353451167372171,0.2973951622110946,18,True,2,0,-1,389
0.8311269525196473,0.2868714218140893,18,True,2,0,-1,390
0.828952061105002,0.2886949713745127,18,True,2,0,-1,391
0.8420810176241567,0.3301918696004393,18,True,2,0,-1,392
0.8297842303920112,0.2921735253660419,18,True,2,0,-1,393
0.8253389179251812,0.2877848276761976,18,True,2,0,-1,394
0.8534034025534011,0.3450162292648714,18,True,2,0,-1,395
0.840189530800878,0.3182947582464782,18,True,2,0,-1,396
0.8292184826496949,0.2943689615988952,18,True,2,0,-1,397
0.8323847594139151,0.2778287037792167,18,True,2,0,-1,398
0.8321109077863024,0.3080787486339689,18,True,2,0,-1,399
0.8643712663833328,0.3643162776536343,18,True,2,0,-1,400
0.8310537131308671,0.285691605908866,18,True,2,0,-1,401
0.8358397479715873,0.3222311025569927,18,True,2,0,-1,402
0.8462694615100476,0.3101360865995748,18,True,2,0,-1,403
0.8139125118350606,0.2373017555878147,18,True,2,0,-1,404
0.8542355718404103,0.3594850130758398,18,True,2,0,-1,405
0.8253548395314377,0.29220179745225,18,True,2,0,-1,406
0.8289180950116546,0.2978377290990447,18,True,2,0,-1,407
0.8351317672133792,0.2912514204004849,18,True,2,0,-1,408
0.8289955801621032,0.2835005192277371,18,True,2,0,-1,409
0.7956037260804402,0.2270150657597851,18,True,2,0,-1,410
0.8252030535517919,0.296973255693835,18,True,2,0,-1,411
0.8359628750599714,0.2983846852283786,18,True,2,0,-1,412
0.8236788251128311,0.2617875570199046,18,True,2,0,-1,413
0.8263165045493336,0.2920115045643108,18,True,2,0,-1,414
0.8338007209303313,0.2851957570122929,18,True,2,0,-1,415
0.8182676018664369,0.2793575712103171,18,True,2,0,-1,416
0.8288066437678587,0.2880207908572422,18,True,2,0,-1,417
0.8230090562096387,0.2884970667710559,18,True,2,0,-1,418
0.8377089445461069,0.3201487546689719,18,True,2,0,-1,419
0.8370699574150104,0.2925030039091596,18,True,2,0,-1,420
0.8067605263046164,0.2484148602434661,18,True,2,0,-1,421
0.8096741802495658,0.2437782381053352,18,True,2,0,-1,422
0.8255183013556717,0.2943319904092384,18,True,2,0,-1,423
0.829957245179999,0.2903206163314793,18,True,2,0,-1,424
0.8149835052159182,0.2681433394770751,18,True,2,0,-1,425
0.8359543835366345,0.2865147585726946,18,True,2,0,-1,426
0.8288172581720298,0.2822152266931989,18,True,2,0,-1,427
0.8285168705339895,0.2722297433220789,18,True,2,0,-1,428
0.8233975434022986,0.2816030272880001,18,True,2,0,-1,429
0.8431265364350038,0.3093151087116084,18,True,2,0,-1,430
0.8407436026986062,0.2979116714783583,18,True,2,0,-1,431
0.8355096400018681,0.288765651590033,18,True,2,0,-1,432
0.8022037625939905,0.2428833178380553,18,True,2,0,-1,433
0.8282398345851254,0.3000755734612101,18,True,2,0,-1,434
0.8350097015654123,0.285678557253693,18,True,2,0,-1,435
0.832127890832976,0.2868224893571906,18,True,2,0,-1,436
0.8302342811288631,0.290543530857351,18,True,2,0,-1,437
0.8565335903434397,0.3550919658342712,18,True,2,0,-1,438
0.8430734644141485,0.3185774791085594,18,True,2,0,-1,439
0.8327201745857198,0.2811441495810838,18,True,2,0,-1,440
0.8355467904164667,0.3037194104182638,18,True,2,0,-1,441
0.8321045391437997,0.3084212758322595,18,True,2,0,-1,442
0.8465783406714248,0.3216743599362791,18,True,2,0,-1,443
0.8726027368179715,0.3782228819042337,18,True,2,0,-1,444
0.8452356185437887,0.3239448259363769,18,True,2,0,-1,445
0.8478648064569544,0.347563979187395,18,True,2,0,-1,446
0.8134985500723902,0.2623116780026858,18,True,2,0,-1,447
0.8112896925643975,0.2550805482609948,18,True,2,0,-1,448
0.8338198268578392,0.2920234658315527,18,True,2,0,-1,449
0.8183058137214526,0.2745882877445943,18,True,2,0,-1,450
0.8315770032564992,0.2918592702539594,18,True,2,0,-1,451
0.8633193789299831,0.357308062437815,18,True,2,0,-1,452
