,x,y,cluster
80,0.632840329640936,0.5248669309019339,1
81,0.6417649206679432,0.5801225486198329,1
82,0.6205212521600313,0.5692965143779869,1
83,0.6430991512722425,0.6622453473388898,1
84,0.6172711216028599,0.5749128730420221,1
85,0.5788172581720298,0.5504183725064835,1
86,0.6576504379503161,0.5293208718676431,1
87,0.6293959554874347,0.5288793923676242,1
88,0.5984592130905324,0.6535864772436891,1
89,0.6156067830288414,0.5930211442583199,1
90,0.6213831417787193,0.5677806956020595,1
91,0.6229625651193695,0.5983188982585482,1
92,0.6275331275554178,0.5661952839985429,1
93,0.5897416029448603,0.5626036416621812,1
94,0.6331428401598105,0.5202009492896639,1
95,0.6221017369410985,0.5669771159209904,1
96,0.6256671153021496,0.5824713065509686,1
97,0.6660740291004504,0.5742158573781989,1
98,0.6231653002390364,0.5657668531536969,1
99,0.5764523689227229,0.5525039825582976,1
100,0.7011047471861215,0.619474030457736,1
101,0.7294908482607237,0.5984352487671739,1
102,0.6203684047399683,0.5689724727745247,1
103,0.6316440862908601,0.5978730692068048,1
104,0.6280256359089539,0.4916069962539486,1
105,0.6198323773293309,0.5690877358952193,1
106,0.5645854650595044,0.5846308589820962,1
107,0.5585257017182598,0.5646892517139952,1
108,0.5831150304208823,0.5525953231445084,1
109,0.7099730818710223,0.562867876929434,1
110,0.6201274577652858,0.5686712663176151,1
111,0.6230379273889839,0.5665073643347632,1
112,0.6037069745126927,0.6214106683629919,1
113,0.6305009149616395,0.5252583905571232,1
114,0.5906151684081365,0.5394727255922187,1
115,0.6127079892497315,0.5622611144638906,1
116,0.6172318483074271,0.5659723694726713,1
117,0.6221908979361352,0.5635986016191207,1
118,0.6088029499552072,0.5530922594290126,1
119,0.6085566957784392,0.6215552909578257,1
120,0.6262084499148725,0.5239698358587918,1
121,0.7353797196948146,0.6050443926122864,1
122,0.5999399224723919,0.4936480234005883,1
123,0.5372289611894926,0.5595328581448075,1
124,0.6798440956315358,0.5815133177836859,1
125,0.6238817725205813,0.5685190320072637,1
126,0.620057402697757,0.5681232228003501,1
127,0.6067713529968709,0.5654047529726468,1
128,0.6305306352933184,0.5806303587836479,1
129,0.6640679067121246,0.6626074475199399,1
130,0.5506073562066667,0.6562690632696667,1
131,0.5685011187581996,0.6017931026983532,1
132,0.6132843513962187,0.5818667188612874,1
133,0.6010533734699336,0.5614444861276485,1
134,0.5576807951462452,0.5314075693073883,1
135,0.6679145667837082,0.5704567573004508,1
136,0.6148796963431254,0.61530498512997,1
137,0.5773471631943412,0.5527551691703774,1
138,0.6346161194587503,0.6120015005953449,1
139,0.6358388988192537,0.5720987130763836,1
140,0.5809825966229212,0.5533967280497154,1
141,0.6546890191865969,0.5243254117122554,1
142,0.5737372043357718,0.5619544710673257,1
143,0.6105182376692466,0.6325585694324378,1
144,0.6220476034798262,0.5431709319458263,1
145,0.6204299682841603,0.5679470659555149,1
146,0.6165312976321388,0.59634963871536,1
147,0.6125105613321502,0.5745268503264882,1
148,0.6316716837417048,0.5326624149798561,1
149,0.6204968390304378,0.5657451053950752,1
150,0.6197357862513746,0.5681210480244879,1
151,0.6775853504239393,0.5628559156621921,1
152,0.6144933320312997,0.5782957368956162,1
153,0.6914583766754837,0.5862510669994073,1
154,0.6087169732814218,0.5251692247467745,1
155,0.6773582021746791,0.437438766467131,1
156,0.624893325238081,0.586272814758029,1
157,0.6402279549439772,0.4968590799610715,1
158,0.6178273163814223,0.5635605430415328,1
159,0.6593625413431042,0.5893131514133325,1
160,0.6048331627952397,0.6408814366569345,1
161,0.5813827596601693,0.5685201193951949,1
162,0.5723743148402107,0.5643184524294965,1
163,0.6576642366757385,0.5839642901803432,1
164,0.5803680226214182,0.5289826942210768,1
165,0.5824495072793584,0.5743735286282058,1
166,0.6801869408862603,0.6131965399316033,1
167,0.6876053479613975,0.56548848184334,1
168,0.6124097244925253,0.5206543900569247,1
169,0.6222970419778456,0.6162499252420798,1
170,0.6328573126876096,0.5868175961115007,1
171,0.618860097907264,0.5184045844275175,1
172,0.5853833285922329,0.5904777438875206,1
173,0.618110720972789,0.5358625976610285,1
174,0.6212239257161538,0.5678187541796473,1
175,0.5591721189322758,0.5533956406617843,1
176,0.6000959542137062,0.5479239045925829,1
177,0.670729506769867,0.5853985548614395,1
178,0.6042536163275011,0.527874645919305,1
179,0.596765154184835,0.5349981242558188,1
180,0.7123676914520081,0.5489471366357305,1
181,0.6253953865553711,0.5451238806700485,1
182,0.6499093529883794,0.5331376035057387,1
183,0.6194672418258473,0.6301162961392291,1
184,0.6458111315379422,0.614475308138555,1
185,0.591654318576481,0.5686516933348557,1
186,0.6201518708948792,0.5689985700848706,1
187,0.6242076347286322,0.5713516775677306,1
188,0.6165164374662992,0.6391329168637557,1
189,0.6159347681177265,0.5305996400745948,1
190,0.6489084146750507,0.5592925454120384,1
191,0.7173331097232188,0.6536397592523121,1
192,0.6364502884995054,0.5614945059724782,1
193,0.6298120401309393,0.5663344696537214,1
194,0.581237342323026,0.5751020785420302,1
195,0.6058149951810605,0.6221957624492326,1
196,0.6224859783720901,0.6732257906669494,1
197,0.6000747254053641,0.5687169366107205,1
198,0.6529259666537879,0.5740310014299151,1
199,0.6313235312848948,0.5690475025417693,1
200,0.6084452445346433,0.5742136826023369,1
201,0.6231695460007048,0.5711918315418617,1
202,0.6228022876163869,0.5684342157486394,1
203,0.6095310980813403,0.6288831982253829,1
204,0.7046499581792476,0.5767451217058942,1
205,0.6174345834270939,0.5720334698005187,1
206,0.619053280063177,0.5857726163097315,1
207,0.6333890943365785,0.6175123826300651,1
208,0.6237321094217697,0.4631881126751374,1
209,0.6281031210594025,0.5670825925503052,1
210,0.594276076406727,0.5624329217570014,1
211,0.6188749580731036,0.5916738706117101,1
212,0.6158519757651923,0.5502378661099241,1
213,0.6220868767752591,0.5745812197230423,1
214,0.5943408242721703,0.5628069832052934,1
215,0.6225231287866887,0.5363388735748422,1
216,0.6221346415940288,0.5682765444986326,1
217,0.62233206951161,0.5697423434297303,1
218,0.6874280874117412,0.5648436608002088,1
219,0.5946327203868738,0.5587956091275343,1
220,0.6134775335521316,0.5708699647142617,1
221,0.6267041425896599,0.569031191722803,1
222,0.6199024323968598,0.5698554317745628,1
223,0.6416768211133236,0.5230683912639253,1
224,0.6156725923347018,0.5871775215166887,1
225,0.5915747105451983,0.6154332969058376,1
226,0.6778018842690284,0.6091666802590158,1
227,0.5770255467479588,0.466965698347714,1
228,0.6274651953687231,0.512918712315212,1
229,0.5833538545147307,0.5618196349638716,1
230,0.6452411380339576,0.5737232706454191,1
231,0.6081724543474477,0.5800322954215531,1
232,0.5529552624092999,0.6256569182338645,1
233,0.607131181298269,0.6393569187775585,1
234,0.655426720276484,0.5420041646957761,1
235,0.6562281077913973,0.6288364405443464,1
236,0.6278207779084529,0.5541720356445764,1
237,0.6658076075557575,0.5684124679900178,1
238,0.5340722373890264,0.5920392329565534,1
239,0.6170705093640274,0.5227117280225306,1
240,0.5455421625362482,0.5581083799550909,1
241,0.6678572490011846,0.5194365155741136,1
242,0.6380742923376739,0.5580724961533652,1
243,0.6395942750149664,0.5785675838783866,1
244,0.6126538557884592,0.6435129154501514,1
245,0.5641088783122248,0.5715310965763591,1
246,0.62511728916609,0.6082891581986332,1
247,0.7197882214079795,0.6128300901988288,1
248,0.6776723885381418,0.5775584878783431,1
249,0.559163627408939,0.5959788394308612,1
250,0.69283400345605,0.5582073322568193,1
251,0.6545531548132077,0.583144399680308,1
252,0.7178617070509364,0.541066836299184,1
253,0.5452789253128065,0.5775400022835147,1
254,0.5381152639377741,0.5441321828769022,1
255,0.5659632147209048,0.603823255965682,1
256,0.7183467853215527,0.6007850940862407,1
257,0.6040965231457698,0.5940552501807782,1
258,0.7390852081909234,0.62046355347502,1
259,0.6248636049064021,0.5819591468354293,1
260,0.5705698661311346,0.560996482300043,1
261,0.6051898067753865,0.6086860547934778,1
262,0.6044998705042691,0.5567404459377905,1
263,0.6417256473725104,0.505407036487302,1
264,0.5791728407117595,0.5441191342217293,1
265,0.599777522088575,0.5692965143779869,1
266,0.5975293912851496,0.534504450135108,1
267,0.6576249633803056,0.5715387082918767,1
268,0.6246184121700512,0.5682982922572543,1
269,0.6832948384275397,0.5819091269905995,1
270,0.6456158265011952,0.5565958233429568,1
271,0.6130731247532151,0.547658581937399,1
272,0.6107082355039082,0.5712994829470388,1
273,0.6774834521438974,0.5666693851364943,1
274,0.6789970661786872,0.4864462531330364,1
275,0.6226197198646451,0.5766037612748536,1
276,0.6603656025372672,0.572305316783289,1
277,0.6025064854009485,0.5587347154033937,1
278,0.6043257942758641,0.5915151119737722,1
279,0.6178113947751657,0.5675751792830851,1
280,0.595177239320848,0.519548516531015,1
281,0.6388714340909187,0.5729251279040054,1
282,0.5720972788913468,0.5710243738004752,1
283,0.637265474739841,0.5690812115676328,1
284,0.6094525514904746,0.5643260641450141,1
285,0.5542215608269045,0.5018491031768039,1
286,0.609272106619567,0.5736667264730029,1
287,0.6186414411813407,0.5705915934039049,1
288,0.649188634945166,0.5546059034290779,1
289,0.6120753707611377,0.5614488356793728,1
290,0.6278239622297042,0.5768190640852077,1
291,0.5824240327093478,0.5586890451102883,1
292,0.6092986426299946,0.5674707900417013,1
293,0.6126443028247053,0.5702990860504439,1
294,0.5933122885079969,0.5681177858606947,1
295,0.6940918103503178,0.5904081510599314,1
296,0.6080769247099084,0.5467788851011542,1
297,0.6094727188583996,0.582383228128551,1
298,0.6885213710413579,0.5576299292654151,1
299,0.6471580994272468,0.5289283248245228,1
300,0.8297322198115731,0.2907251246418416,2
301,0.8298680841849624,0.2907903679177064,2
302,0.843006593667871,0.3065096478494185,2
303,0.8286070929694432,0.2941590957281965,2
304,0.7829556020702334,0.1890478287581486,2
305,0.8753709734257777,0.4061665769571623,2
306,0.8250257930021356,0.2880284025727598,2
307,0.8068231512892255,0.2396385522517085,2
308,0.825131937043846,0.2851098533657375,2
309,0.8295029486814787,0.2882872009003572,2
310,0.8107610952366799,0.23028810343234,2
311,0.834606354206913,0.2844943917967454,2
312,0.8606403033172136,0.3453250474372984,2
313,0.8307331581249018,0.3089791058409042,2
314,0.8301260142063186,0.2982846455387191,2
315,0.8366559956523401,0.3112310862461737,2
316,0.817306998288958,0.2754364503308378,2
317,0.8319230328324749,0.3002647789612183,2
318,0.8290168089704453,0.284729267589859,2
319,0.8304731052227114,0.2907729697108092,2
320,0.8323009056209639,0.2871269579778934,2
321,0.8282292201809544,0.2840159411070696,2
322,0.8078538099342332,0.2543791830454474,2
323,0.8251712103392788,0.2973647153490243,2
324,0.8297449570965784,0.2929673185557313,2
325,0.8378448089194961,0.2914134412022161,2
326,0.8301483044550777,0.2893332680900575,2
327,0.9032497059810044,0.462367134787171,2
328,0.849674562368116,0.3279344522555144,2
329,0.8292588173855449,0.2896670961848994,2
330,0.8265309155135886,0.2972690252110891,2
331,0.8336574264740223,0.2909132427539186,2
332,0.8316810244173753,0.2832634686587613,2
333,0.8296281986506969,0.2965209023145052,2
334,0.8252465726088932,0.2896866691676589,2
335,0.8155948948961699,0.2727103687876168,2
336,0.8179035278033703,0.270654118209942,2
337,0.8462864445567213,0.3249158633588326,2
338,0.8257496953666003,0.2722264811582856,2
339,0.8330131321408404,0.3057865348752494,2
340,0.8373438090426232,0.3036617788579164,2
341,0.8303393637301564,0.2932641754609165,2
342,0.82425094149765,0.281026711684527,2
343,0.8490812171749551,0.3212959489362627,2
344,0.8436010003014491,0.3297623513676622,2
345,0.8286983768453141,0.2916842007970553,2
346,0.83031601204098,0.2852599129002267,2
347,0.8433844664563599,0.3154653748498045,2
348,0.8244993185552523,0.2920397766505189,2
349,0.8027631416938041,0.2145894838713185,2
350,0.8317754926144976,0.3022633979785458,2
351,0.8309072343533068,0.2900857405383658,2
352,0.8382354189929903,0.3003843916336373,2
353,0.8231332447384399,0.2827828431932234,2
354,0.860419523710456,0.3718594877315456,2
355,0.8051864101660517,0.2279252094581002,2
356,0.8281421820667518,0.2905609290642483,2
357,0.8310855563433802,0.2925171399522637,2
358,0.8310048868716804,0.2839311248484453,2
359,0.8534808877038497,0.3461351514459541,2
360,0.8316927002619635,0.2912688186073823,2
361,0.8417583397373571,0.3209208001000397,2
362,0.826935324312505,0.2971820341766026,2
363,0.828573126876096,0.3050362372028032,2
364,0.8360021483554042,0.316901814306763,2
365,0.8326108462227582,0.303201813763069,2
366,0.8255448373660993,0.2729213220462466,2
367,0.8317585095678239,0.2867181001158068,2
368,0.7914810915004097,0.2057544569312825,2
369,0.8233508400239461,0.2874934077106678,2
370,0.8224093423739752,0.285304495805401,2
371,0.8373512391255429,0.3094912655564436,2
372,0.818473521307355,0.2763074480636339,2
373,0.8459860569186809,0.3282215226693199,2
374,0.8559381222694445,0.3539850049204304,2
375,0.8231088316088465,0.2837158220380912,2
376,0.8373183344726127,0.3056516987717953,2
377,0.8382821223713428,0.3194212921430785,2
378,0.8273291187072505,0.2968427691421053,2
379,0.9110863205804806,0.4743958200807929,2
380,0.8264767820523162,0.2947876059523615,2
381,0.8544457370429969,0.3435819645837751,2
382,0.7715971281668075,0.1675284216020486,2
383,0.7821393543894807,0.1697434308176613,2
384,0.8233105052880961,0.2567953590283101,2
385,0.8286113387311117,0.2931510871160841,2
386,0.8105753431636868,0.2576108999766212,2
387,0.8250862951059105,0.2772991458567801,2
388,0.8283873748031028,0.2882110837451815,2
389,0.8353451167372171,0.2973951622110946,2
390,0.8311269525196473,0.2868714218140893,2
391,0.828952061105002,0.2886949713745127,2
392,0.8420810176241567,0.3301918696004393,2
393,0.8297842303920112,0.2921735253660419,2
394,0.8253389179251812,0.2877848276761976,2
395,0.8534034025534011,0.3450162292648714,2
396,0.840189530800878,0.3182947582464782,2
397,0.8292184826496949,0.2943689615988952,2
398,0.8323847594139151,0.2778287037792167,2
399,0.8321109077863024,0.3080787486339689,2
400,0.8643712663833328,0.3643162776536343,2
401,0.8310537131308671,0.285691605908866,2
402,0.8358397479715873,0.3222311025569927,2
403,0.8462694615100476,0.3101360865995748,2
404,0.8139125118350606,0.2373017555878147,2
405,0.8542355718404103,0.3594850130758398,2
406,0.8253548395314377,0.29220179745225,2
407,0.8289180950116546,0.2978377290990447,2
408,0.8351317672133792,0.2912514204004849,2
409,0.8289955801621032,0.2835005192277371,2
410,0.7956037260804402,0.2270150657597851,2
411,0.8252030535517919,0.296973255693835,2
412,0.8359628750599714,0.2983846852283786,2
413,0.8236788251128311,0.2617875570199046,2
414,0.8263165045493336,0.2920115045643108,2
415,0.8338007209303313,0.2851957570122929,2
416,0.8182676018664369,0.2793575712103171,2
417,0.8288066437678587,0.2880207908572422,2
418,0.8230090562096387,0.2884970667710559,2
419,0.8377089445461069,0.3201487546689719,2
420,0.8370699574150104,0.2925030039091596,2
421,0.8067605263046164,0.2484148602434661,2
422,0.8096741802495658,0.2437782381053352,2
423,0.8255183013556717,0.2943319904092384,2
424,0.829957245179999,0.2903206163314793,2
425,0.8149835052159182,0.2681433394770751,2
426,0.8359543835366345,0.2865147585726946,2
427,0.8288172581720298,0.2822152266931989,2
428,0.8285168705339895,0.2722297433220789,2
429,0.8233975434022986,0.2816030272880001,2
430,0.8431265364350038,0.3093151087116084,2
431,0.8407436026986062,0.2979116714783583,2
432,0.8355096400018681,0.288765651590033,2
433,0.8022037625939905,0.2428833178380553,2
434,0.8282398345851254,0.3000755734612101,2
435,0.8350097015654123,0.285678557253693,2
436,0.832127890832976,0.2868224893571906,2
437,0.8302342811288631,0.290543530857351,2
438,0.8565335903434397,0.3550919658342712,2
439,0.8430734644141485,0.3185774791085594,2
440,0.8327201745857198,0.2811441495810838,2
441,0.8355467904164667,0.3037194104182638,2
442,0.8321045391437997,0.3084212758322595,2
443,0.8465783406714248,0.3216743599362791,2
444,0.8726027368179715,0.3782228819042337,2
445,0.8452356185437887,0.3239448259363769,2
446,0.8478648064569544,0.347563979187395,2
447,0.8134985500723902,0.2623116780026858,2
448,0.8112896925643975,0.2550805482609948,2
449,0.8338198268578392,0.2920234658315527,2
450,0.8183058137214526,0.2745882877445943,2
451,0.8315770032564992,0.2918592702539594,2
452,0.8633193789299831,0.357308062437815,2
453,0.7994641848774461,0.2182441947076829,2
454,0.8298065206407703,0.2928096473057245,2
455,0.8057712638358758,0.2513703806401453,2
456,0.8432953054613233,0.3066336100735617,2
457,0.8334907803285371,0.2964078139696727,2
458,0.8292450186601226,0.2902542856676833,2
459,0.82780570545453,0.2911622545901363,2
460,0.8260384071600525,0.2881491026331099,2
461,0.8346541190256827,0.2927030832884786,2
462,0.7961238318848209,0.2245978023889913,2
463,0.8553946647758874,0.3501139038857808,2
464,0.8195890951857309,0.2690676192184943,2
465,0.8295698194277562,0.2853566904260929,2
466,0.8332689392813624,0.2899846134607752,2
467,0.8396715478773314,0.3064302685304496,2
468,0.868726356414709,0.3746616864299423,2
469,0.8392894293271741,0.3154066559015261,2
470,0.8047236221441946,0.2188890157508141,2
471,0.8496013229793359,0.3262642243933734,2
472,0.8302183595226066,0.2917070359436081,2
473,0.8062722637127487,0.2510104552349573,2
474,0.8389816116062141,0.2965872329783012,2
475,0.8226067702915565,0.2810549837707351,2
476,0.8432560321658904,0.3187155773758067,2
477,0.8627557540685011,0.3505173248082119,2
478,0.8218807450462575,0.2779178695895654,2
479,0.8302650629009591,0.2918364351074067,2
480,0.8325460983573149,0.2931434754005665,2
481,0.8270191781054562,0.2985543177456273,2
482,0.8710466651664975,0.3824745687147618,2
483,0.8280052562529455,0.2960326651334496,2
484,0.8324707360877005,0.3016664220043821,2
485,0.8327244203473883,0.2932478646419503,2
486,0.8313434863647364,0.304377280116568,2
487,0.8313158889138917,0.2986945907887368,2
488,0.8112758938389752,0.2529688408988348,2
489,0.8285699425548446,0.2831297199432383,2
490,0.8302257896055263,0.2899530792107738,2
491,0.8317818612570002,0.2913634213573863,2
492,0.8400685265933282,0.3093140213236773,2
493,0.8316353824794399,0.287469485176184,2
494,0.8281379363050835,0.2901607703056104,2
495,0.842360176453855,0.3363562717817395,2
496,0.8288353026591205,0.2888841768745209,2
497,0.8685703246733948,0.3837294143872297,2
498,0.7909450640897724,0.2156899204575728,2
499,0.8284340781814553,0.2833493723053167,2
500,0.8353674069859762,0.2929640563919381,2
501,0.8338962505678706,0.2900194098745698,2
502,0.8263027058239113,0.2845335377622643,2
503,0.8309167873170608,0.2883122108227721,2
504,0.8296441202569534,0.2924627705557096,2
505,0.8294880885156393,0.2904326172883807,2
506,0.8714967159033494,0.3770702506972875,2
507,0.8594419370863036,0.3521897274462151,2
508,0.8607963350585278,0.3476161738080869,2
509,0.8333835748464096,0.3077525322546445,2
510,0.8323582234034874,0.2881164809951774,2
511,0.8371092307104433,0.2891364508745317,2
512,0.7963753932636746,0.2071408765434112,2
513,0.8326968228965436,0.2912949159177282,2
514,0.8638278088897757,0.3682026021193191,2
515,0.8257995830662042,0.2677236077356777,2
516,0.8227447575457799,0.2814801524517879,2
517,0.8294063576035223,0.2783245526757898,2
518,0.8382375418738245,0.3165788600912319,2
519,0.8223828063635475,0.2767521897274462,2
520,0.8379265398316131,0.3202498817465625,2
521,0.8403073506871765,0.3314554143763558,2
522,0.8294795969923024,0.2889972652193533,2
523,0.8316757172152899,0.2904695884780375,2
524,0.8330895558508719,0.287896828633099,2
525,0.8249238947220937,0.2632272586406563,2
526,0.8427369878019267,0.3082614298063906,2
527,0.8418602380173992,0.3034932337285988,2
528,0.8557470629943659,0.3513513513513513,2
529,0.829116584369653,0.2948865582540899,2
530,0.8317128676298885,0.2894572303142007,2
531,0.8304911497098022,0.2931075915988408,2
532,0.810177303007273,0.2332599346479853,2
533,0.8266476739594699,0.2894398321073034,2
534,0.8296717177077982,0.3006877728664089,2
535,0.8266253837107108,0.2993394118318681,2
536,0.8270382840329641,0.2728180201927939,2
537,0.8307915373478425,0.2842171078743197,2
538,0.8278800062837273,0.2870258309003028,2
539,0.8216153849419817,0.2857894708226633,2
540,0.8330778800062837,0.3064976865821766,2
541,0.8215761116465489,0.269024123701251,2
542,0.8248633926183188,0.2908893202194348,2
543,0.8287939064828534,0.2926226165815785,2
544,0.8299880269520951,0.2912796924866931,2
545,0.834442892382679,0.2932511268057435,2
546,0.824825180763303,0.2959989561075861,2
547,0.8502870134887848,0.3269144823761601,2
548,0.8370200697154065,0.2911154969090998,2
549,0.791248636049064,0.2156703474748133,2
550,0.8537982583885636,0.3399772735922404,2
551,0.827017055224622,0.2826893278311504,2
552,0.8251032781525842,0.2819792635121543,2
553,0.828716421332405,0.2890918679693574,2
554,0.8321735327709114,0.2818857481500813,2
555,0.8241532889792764,0.2875716996417057,2
556,0.8293140122872342,0.2897671358745589,2
557,0.8298627769828768,0.2906609687539078,2
558,0.8299901498329293,0.2905065596676942,2
559,0.8316831472982096,0.291518917831531,2
560,0.8322722467297021,0.2910502536332349,2
561,0.8346711020723563,0.3117845667030942,2
562,0.8170416381846821,0.2572531493472954,2
563,0.829782107511177,0.2912307600297944,2
564,0.8326108462227582,0.3046676126941667,2
565,0.8277452033507551,0.2889287597796952,2
566,0.7854170823974967,0.1935496147928254,2
567,0.8270595128413062,0.2993394118318681,2
568,0.8213946053352241,0.2837473562880925,2
569,0.8348069664457455,0.287201987745138,2
570,0.8134868742278021,0.2358055097946468,2
571,0.8505491892718094,0.3429882507734046,2
572,0.8301185841233988,0.2845400620898509,2
573,0.8095298243528398,0.2488041451227932,2
574,0.8319485074024855,0.291639617891881,2
575,0.8227819079603785,0.2610764053129774,2
576,0.822438001265237,0.2870138696330609,2
577,0.8273461017539241,0.2896573096935197,2
578,0.8262337121967995,0.2968993133145215,2
579,0.8327774923682434,0.3116040603065346,2
580,0.8473309019271512,0.323557715832912,2
581,0.8392459102700729,0.3099577549788775,2
582,0.8212629867235033,0.2547434580023596,2
583,0.82950613300273,0.2877859150641287,2
584,0.8372737539750944,0.2992480712456572,2
585,0.8425820175010296,0.3019067347371511,2
586,0.8291240144525727,0.2892930347366074,2
587,0.8250321616446382,0.2736520467359333,2
588,0.8306790246636295,0.2946027500040777,2
589,0.8398392554632338,0.307158818444274,2
590,0.8140016728300974,0.2525382352781266,2
591,0.8004534473461866,0.2052205494571215,2
592,0.8320270539933511,0.2943493886161357,2
593,0.8101709343647704,0.2595421009422216,2
594,0.82834810150767,0.2887352047279627,2
595,0.8359756123449766,0.2896866691676589,2
596,0.8259195258333368,0.2920865343315554,2
597,0.8334430155097674,0.2896236006676562,2
598,0.8293363025359934,0.294874596986848,2
599,0.8776605004054703,0.410934773034954,2
600,0.8296833935523863,0.294821314978225,2
601,0.8345596508285604,0.2995916858318789,2
602,0.839410433534724,0.3026711684527013,2
603,0.8294923342773077,0.2712869779858313,2
604,0.828512624772321,0.2814453560379933,2
605,0.8298330566511979,0.2912503330125539,2
606,0.8272463263547164,0.2860852403399174,2
607,0.8230610667900768,0.2668091144856383,2
608,0.8362675084596801,0.2929716681074557,2
609,0.8285879870419354,0.299792852599129,2
610,0.8293447940593303,0.2928564049867611,2
611,0.8384806117293412,0.2998831057974087,2
612,0.8563170564983505,0.3434112446785953,2
613,0.8327997826170026,0.2838550076932696,2
614,0.8153666852064926,0.262220337416475,2
615,0.8293543470230842,0.2882339188917342,2
616,0.3804616416662067,0.8320909926220729,3
617,0.410138454288007,0.8285363214753679,3
618,0.4050913051046793,0.7984135010085524,3
619,0.4551626339007086,0.866510082804591,3
620,0.440078504133249,0.8391861988723787,3
621,0.3708290698809913,0.743527595187221,3
622,0.4175770287310692,0.7834347322579067,3
623,0.371061525332337,0.7418954259026679,3
624,0.3807683979467496,0.8030892691122021,3
625,0.4291987398579368,0.7926307719910617,3
626,0.4204981127589384,0.7889543133960756,3
627,0.4261863719541967,0.8133726967764385,3
628,0.4381848944291361,0.7966802046464087,3
629,0.3855119751707858,0.801282030370745,3
630,0.4187828250448989,0.7830682825251323,3
631,0.4303344811042377,0.7856812757235208,3
632,0.4769094251663277,0.826251719432166,3
633,0.4491421438548968,0.8176102475438625,3
634,0.3473500078546591,0.8182170100094059,3
635,0.4171057491858752,0.8177798800611112,3
636,0.3535010550717746,0.8229688952682315,3
637,0.448406565645844,0.7656004828002414,3
638,0.420965146542464,0.7992714500861755,3
639,0.4244328723851415,0.8071963333278964,3
640,0.4278942295853165,0.8378041288119743,3
