,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2014-02-13,0.4420828353167385,0.09764589720937483,0.22283427739957387,0.2513318708868693,0.06800376057662175,0.12848636790974616,0.31683168316831684,0.3712871287128713,0.28217821782178215,0.4056847545219639,0.4946474713916575,0.45736434108527135
2014-02-14,0.465364028477888,0.11100140310762352,0.3208439432520917,0.36289564399874646,0.0799122532121592,0.05734879348166719,0.5594059405940595,0.44554455445544555,0.10396039603960396,0.3842746400885936,0.5182724252491695,0.4444444444444445
2014-02-15,0.5897729044327807,0.030816400769110863,0.35919555162916383,0.28831087433406455,0.014415543716703227,0.12597931682858038,0.45544554455445546,0.3217821782178218,0.3118811881188119,0.38316722037652273,0.41897379106681437,0.4160206718346254
2014-02-16,0.6695421711791301,0.030712466871069984,0.5253338876474561,0.4910686305233469,0.00031338138514572234,0.260733312441241,0.8465346534653465,0.297029702970297,0.3069306930693069,0.3794758213362865,0.3990402362495386,0.39645625692137326
2014-02-17,0.4011848464376656,0.17975367666164319,0.42685651925375456,0.4080225634597305,0.07489815104982764,0.11375744280789721,0.7376237623762376,0.35148514851485146,0.12871287128712872,0.3949796973052787,0.43152454780361765,0.4064230343300111
2014-02-18,0.369536974484228,0.09317673959361843,0.24008730447435433,0.3158884362268881,0.06048260733312441,0.07364462550924475,0.49504950495049505,0.5693069306930693,0.30198019801980197,0.37209302325581395,0.4064230343300111,0.4005167958656331
2014-02-19,0.3478147897936912,0.12524034713921942,0.13802421659824352,0.38639924788467567,0.0827326856784707,0.050454403008461296,0.6287128712871287,0.6336633663366337,0.17326732673267325,0.3528977482465855,0.425249169435216,0.3864894795127354
2014-02-20,0.6552512601985138,0.08226368029932961,0.2891441043496336,0.39015982450642434,0.04857411469758696,0.09777499216546537,0.6039603960396039,0.44554455445544555,0.15841584158415842,0.3680324843115541,0.454780361757106,0.4226651901070506
2014-02-21,0.3950007795042353,0.09681442602504806,0.41033102946526007,0.2485114384205578,0.07082419304293325,0.15794421811344406,0.3415841584158416,0.4405940594059406,0.19801980198019803,0.3492063492063492,0.37024732373569585,0.3289036544850498
2014-02-22,0.400976978641584,0.03959881515356233,0.38970015070415215,0.3406455656534002,0.020369790034471952,0.16734565966781573,0.599009900990099,0.48514851485148514,0.7128712871287128,0.27722406792174237,0.26651901070505724,0.25359911406423036
2014-02-23,0.39411734137088805,0.0718183235462246,0.35155641012316163,0.35976183014728924,0.009714822939517392,0.2764023816985271,0.7722772277227723,0.5346534653465347,0.7277227722772277,0.24437061646363975,0.24584717607973422,0.24289405684754523
2014-02-24,0.51597983682378,0.07041521592267318,0.40861612014758614,0.37198370416797244,0.04450015669069257,0.19398307740520213,0.8960396039603961,0.4900990099009901,0.5841584158415841,0.24473975636766335,0.2440014765596161,0.24584717607973422
2014-02-25,0.3222470508756431,0.0955672192485579,0.07924959725614508,0.3071137574428079,0.0827326856784707,0.12033845189595738,0.7376237623762376,0.6237623762376238,0.3910891089108911,0.21779254337393875,0.29309708379475824,0.3093392395717977
2014-02-26,0.3411110533700566,0.10648027854284674,0.1314763810216702,0.27702914446881854,0.05672203071137574,0.03384518959573801,0.6831683168316832,0.5247524752475248,0.21782178217821782,0.2654115909929864,0.33517903285345146,0.3554817275747508
2014-02-27,0.32744374577768537,0.07504027438549084,0.21519513589357167,0.29802569727358197,0.07740520213099342,0.08335944844876214,0.5346534653465347,0.504950495049505,0.19306930693069307,0.3606496862310816,0.40383905500184575,0.4056847545219639
2014-02-28,0.3734864626097802,0.10247882346827417,0.14987268097489995,0.28486367909746163,0.06142275148856158,0.028517706048260733,0.4405940594059406,0.4207920792079208,0.09900990099009901,0.3636028054632706,0.44887412329272797,0.3935031376891842
2014-03-01,0.3450605414956088,0.037831938886867957,0.6353479187236917,0.3885929175806957,0.015669069257286117,0.24193042933249764,0.6683168316831684,0.40594059405940597,0.36633663366336633,0.26208933185677374,0.35068290882244374,0.26467331118493914
2014-03-02,0.46385698695629574,0.0445356753105025,0.38715377020215147,0.35944844876214355,0.0532748354747728,0.1892823566280163,0.6584158415841584,0.6039603960396039,0.7970297029702971,0.24437061646363975,0.2720561092654116,0.3148763381321521
2014-03-03,0.3835680507197422,0.10715584888011223,0.4066933430338305,0.36634283923534944,0.07207771858351614,0.09652146662488248,0.7524752475247525,0.33663366336633666,0.11386138613861387,0.3580657069029162,0.47249907715024,0.42598744924326326
2014-03-04,0.5229434079925167,0.08262744894247259,0.24195811463908953,0.3434659981197117,0.05264807270448135,0.08712002507051081,0.5792079207920792,0.3465346534653465,0.5346534653465347,0.35658914728682173,0.33333333333333337,0.3311184939091916
2014-03-05,0.24039910616847687,0.07327339811879642,0.20745206048952866,0.24945158257599498,0.11375744280789721,0.0758382952052648,0.6683168316831684,0.4900990099009901,0.17326732673267325,0.3547434477667036,0.46843853820598014,0.515688445921004
2014-03-06,0.4283635607753469,0.27547679675726233,0.327391778828665,0.32309620808523976,0.04199310560952679,0.16170479473519273,0.38613861386138615,0.09405940594059406,0.2079207920792079,0.4953857511997047,0.5238095238095238,0.49944629014396463
2014-03-07,0.48298082419581145,0.2663306137296679,0.320272306812867,0.2764023816985271,0.07082419304293325,0.06957066750235036,0.35148514851485146,0.12871287128712872,0.0891089108910891,0.4654854189737911,0.5400516795865634,0.5179032853451458
2014-03-08,0.5991269552564569,0.13469833186093644,0.7224964922309409,0.20369790034471952,0.01880288310874334,0.3136947665308681,0.25742574257425743,0.06435643564356436,0.31683168316831684,0.466592838685862,0.49796973052787014,0.4828349944629015
2014-03-09,0.6458452424258172,0.2728784493062413,0.5425869147222366,0.39235349420244436,0.018176120338451895,0.2616734565966782,0.42574257425742573,0.06930693069306931,0.24257425742574257,0.4706533776301219,0.5496493170911776,0.5267626430417128
2014-03-10,0.35025723639765105,0.21930052486618512,0.2467390739489685,0.2287684111563773,0.07051081165778753,0.09934189909119398,0.3465346534653465,0.14356435643564355,0.1188118811881188,0.4156515319306017,0.47914359542266527,0.46437799926172024
2014-03-11,0.33248453983266635,0.1171854700410539,0.2918983526477161,0.25070510811657787,0.08586649952992792,0.11281729865246004,0.3465346534653465,0.44554455445544555,0.13366336633663367,0.36212624584717606,0.5057216685123662,0.4444444444444445
2014-03-12,0.2055812503247934,0.11723743699007429,0.2396196019331705,0.2560325916640552,0.07207771858351614,0.20181761203384518,0.35148514851485146,0.4752475247524752,0.2376237623762376,0.32299741602067183,0.46585455887781474,0.45884090070136585
2014-03-13,0.3055656602400873,0.11250844462921579,0.37333056176271895,0.3155750548417424,0.07834534628643058,0.12691946098401755,0.4207920792079208,0.2871287128712871,0.09900990099009901,0.39424141749723146,0.47323735695828717,0.4964931709117756
2014-03-14,0.3502052694486307,0.2531310086784805,0.21566283843475548,0.31212785960513945,0.07552491382011908,0.05640864932623002,0.4158415841584158,0.12871287128712872,0.0891089108910891,0.4736064968623109,0.534514581026209,0.5083056478405316
2014-03-15,0.2911708153614301,0.23047341890557604,0.46146650730135635,0.29645879034785333,0.06643685365089314,0.25759949858978376,0.42574257425742573,0.11386138613861387,0.28217821782178215,0.4584717607973422,0.4743447766703581,0.49169435215946844
2014-03-16,0.6970846541599542,0.17975367666164319,0.5657122070363249,0.37511751801942966,0.011908492635537449,0.31181447821999375,0.4158415841584158,0.06435643564356436,0.23267326732673269,0.49243263196751574,0.46880767811000373,0.4351104782998471
2014-03-17,0.48937275892532345,0.05451332952242373,0.2535987112196643,0.2851770604826073,0.06142275148856158,0.16703227828267,0.43564356435643564,0.5198019801980198,0.2376237623762376,0.3875968992248062,0.4492432631967516,0.42672572905131045
2014-03-18,0.4242581718027334,0.05529283375773006,0.5732993815933066,0.3328110310247571,0.04136634283923535,0.14822939517392666,0.43564356435643564,0.4504950495049505,0.12871287128712872,0.348468069398302,0.4433370247323736,0.4385382059800665
2014-03-19,0.3066049992204957,0.16270851738294442,0.2803097230161617,0.21968035098715136,0.06267627702914447,0.0996552804763397,0.29207920792079206,0.297029702970297,0.12871287128712872,0.4226651901070506,0.47803617571059437,0.416389811738649
2014-03-20,0.5404562698123992,0.07691108455022605,0.16499506313984305,0.30962080852397367,0.05358821685991852,0.08931369476653087,0.42574257425742573,0.45544554455445546,0.2623762376237624,0.3794758213362865,0.4510889627168697,0.42598744924326326
2014-03-21,0.2516759341059086,0.22247050875643093,0.26082211713350306,0.3534942024443748,0.03353180821059229,0.21529301159511124,0.35148514851485146,0.5148514851485149,0.2722772277227723,0.31081579918789226,0.4359542266519011,0.4226651901070506
2014-03-22,0.4758093852309931,0.11474302343709399,0.5945538637426596,0.4099028517706048,0.05672203071137574,0.17643371983704167,0.44554455445544555,0.4504950495049505,0.28217821782178215,0.32410483573274274,0.36581764488741236,0.36212624584717606
2014-03-23,0.37327859481369846,0.09956867432313048,0.38273657953541546,0.300219366969602,0.08085239736759636,0.2062049514258853,0.599009900990099,0.6237623762376238,0.25742574257425743,0.30564784053156147,0.422296050203027,0.4330011074197121
2014-03-24,0.45434703528555836,0.10169931923296784,0.28711739333783715,0.3748041366342839,0.07646505797555625,0.11375744280789721,0.504950495049505,0.39603960396039606,0.15346534653465346,0.40162421557770395,0.4957548911037284,0.5134736064968624
2014-03-25,0.2877409967260822,0.2104661435327132,0.8514264927506106,0.3237229708555312,0.06800376057662175,0.3873393920401128,0.3811881188118812,0.1188118811881188,0.28217821782178215,0.5275009228497601,0.5282392026578073,0.5112587670727206
2014-03-26,0.4186457413085278,0.33643402795821853,0.2545341163020319,0.2804763397054215,0.08335944844876214,0.1250391726731432,0.35148514851485146,0.12871287128712872,0.20297029702970298,0.44296788482835,0.5393133997785161,0.5094130675526025
2014-03-27,0.340539416930832,0.30457828820869925,0.19440835628540246,0.36414916953932935,0.12660607959887182,0.18708868693199623,0.43564356435643564,0.19306930693069307,0.31683168316831684,0.45108896271686977,0.4835732742709487,0.5175341454411222
2014-03-28,0.5892012679935561,0.29330146027126747,0.43906875227355396,0.4180507677843936,0.1093701034158571,0.11626449388906299,0.4504950495049505,0.16831683168316833,0.14356435643564355,0.48025101513473606,0.487264673311185,0.4817275747508306
2014-03-29,0.37561710751961747,0.3551940965545913,0.3775398846333732,0.31212785960513945,0.1403948605452836,0.17643371983704167,0.4405940594059406,0.19801980198019803,0.12871287128712872,0.4728682170542636,0.525655223329642,0.49243263196751574
2014-03-30,0.48817751909785373,0.33321207711895234,0.34599594657797644,0.2159197743654027,0.04951425885302413,0.14352867439674083,0.3118811881188119,0.09900990099009901,0.19801980198019803,0.451827242524917,0.5071982281284607,0.4832041343669251
