,E0,E1,E2,E3,E4,E5,E6,E7
2014-02-24,0.4359916492693111,0.27340292275574113,0.12626304801670146,0.016701461377870562,0.050772442588726506,0.1042171189979123,0.5237578288100209,0.07181628392484342
2014-02-25,0.18730688935281836,0.25394572025052187,0.08434237995824632,0.016868475991649267,0.07164926931106473,0.09987473903966598,0.044843423799582456,0.043924843423799584
2014-02-26,0.28208768267223383,0.197160751565762,0.07741127348643007,0.02020876826722338,0.07440501043841337,0.10872651356993737,0.045010438413361165,0.12951983298538625
2014-02-27,0.23691022964509392,0.21436325678496868,0.07991649269311064,0.017369519832985382,0.06739039665970772,0.1389561586638831,0.2161169102296451,0.02555323590814197
2014-02-28,0.2840918580375783,0.16676409185803756,0.15599164926931106,0.016283924843423805,0.054029227557411276,0.2086847599164927,0.05903966597077243,0.06480167014613777
2014-03-01,0.2773277661795407,0.20960334029227556,0.07457202505219206,0.02730688935281837,0.02020876826722338,0.16968684759916494,0.3792901878914405,0.48225469728601256
2014-03-02,0.31373695198329854,0.39356993736951984,0.05987473903966598,0.023549060542797498,0.01812108559498955,0.07215031315240082,0.2364091858037578,0.32567849686847605
2014-03-03,0.33444676409185803,0.2161169102296451,0.07832985386221296,0.015198329853862208,0.08375782881002089,0.24434237995824637,0.21478079331941546,0.25912317327766177
2014-03-04,0.46546972860125263,0.3017954070981211,0.08275574112734865,0.014530271398747385,0.06947807933194153,0.08501043841336116,0.15448851774530273,0.19240083507306888
2014-03-05,0.18020876826722337,0.1527348643006263,0.06396659707724427,0.019958246346555315,0.06037578288100208,0.14096033402922759,0.15448851774530273,0.06872651356993736
2014-03-06,0.23549060542797498,0.24442588726513567,0.21494780793319415,0.016868475991649267,0.2301461377870564,0.26430062630480167,0.22379958246346557,0.2311482254697286
2014-03-07,0.3382881002087683,0.2835073068893528,0.16050104384133612,0.01636743215031315,0.20116910229645094,0.39540709812108565,0.18254697286012525,0.14496868475991648
2014-03-08,0.4083507306889353,0.2640501043841336,0.32025052192066805,0.017453027139874747,0.053695198329853866,0.4106889352818372,0.3168267223382046,0.552901878914405
2014-03-09,0.2946137787056367,0.5606680584551149,0.3355323590814196,0.03524008350730688,0.08743215031315242,0.4171189979123173,0.28041753653444673,0.34121085594989564
2014-03-10,0.26881002087682676,0.26789144050104385,0.03540709812108559,0.017620041753653434,0.3060542797494781,0.1892275574112735,0.038246346555323586,0.19248434237995826
2014-03-11,0.2932776617954071,0.2319832985386221,0.0253027139874739,0.019123173277661786,0.13536534446764092,0.1797912317327766,0.2313152400835073,0.07949895615866388
2014-03-12,0.12951983298538625,0.17795407098121085,0.030229645093945712,0.02304801670146138,0.1250939457202505,0.13703549060542797,0.20475991649269312,0.0801670146137787
2014-03-13,0.1787891440501044,0.30029227557411275,0.017620041753653434,0.016701461377870562,0.13277661795407097,0.30313152400835075,0.11741127348643007,0.2090187891440501
2014-03-14,0.36718162839248436,0.18254697286012525,0.017954070981210844,0.017118997912317316,0.2677244258872652,0.2807515657620042,0.122839248434238,0.06396659707724427
2014-03-15,0.2352400835073069,0.1974947807933194,0.04233820459290187,0.018789144050104373,0.21369519832985384,0.26279749478079334,0.322839248434238,0.29060542797494776
2014-03-16,0.5488935281837162,0.5367849686847599,0.043423799582463465,0.016534446764091854,0.17519832985386222,0.30897703549060546,0.23615866388308981,0.45611691022964507
2014-03-17,0.49795407098121086,0.25778705636743215,0.03866388308977035,0.018455114822546963,0.04893528183716074,0.1462212943632568,0.16768267223382047,0.10981210855949895
2014-03-18,0.3647599164926931,0.27724425887265136,0.04475991649269311,0.018956158663883078,0.051774530271398736,0.20926931106471816,0.2779958246346555,0.45110647181628394
2014-03-19,0.24601252609603338,0.21945720250521922,0.03457202505219206,0.10797494780793321,0.10772442588726514,0.26438413361169105,0.06663883089770356,0.16183716075156573
2014-03-20,0.4568684759916493,0.3939039665970772,0.03382045929018789,0.029227557411273475,0.03657620041753653,0.10062630480167016,0.05620041753653445,0.15398747390396658
2014-03-21,0.11098121085594988,0.2311482254697286,0.07223382045929017,0.02421711899791232,0.2847599164926931,0.17686847599164926,0.12918580375782882,0.15565762004175365
2014-03-22,0.28551148225469725,0.40793319415448853,0.07816283924843423,0.020041753653444676,0.06430062630480167,0.32542797494780795,0.4779123173277662,0.24910229645093943
2014-03-23,0.28008350730688936,0.24141962421711902,0.08734864300626304,0.023215031315240085,0.04551148225469728,0.23665970772442585,0.04718162839248434,0.4174530271398747
2014-03-24,0.32116910229645096,0.3312734864300626,0.08718162839248435,0.01929018789144049,0.07958246346555323,0.22396659707724426,0.1672651356993737,0.12918580375782882
2014-03-25,0.18254697286012525,0.24668058455114822,0.04350730688935281,0.020960334029227548,0.24192066805845513,0.20459290187891438,0.4106889352818372,0.8218789144050105
2014-03-26,0.2983716075156576,0.3495615866388309,0.03590814196242171,0.1007098121085595,0.3023799582463465,0.18096033402922754,0.1538204592901879,0.20467640918580376
2014-03-27,0.30455114822546975,0.198580375782881,0.054029227557411276,0.02037578288100209,0.3837160751565762,0.13402922755741128,0.12434237995824635,0.1334446764091858
2014-03-28,0.6022546972860126,0.32308977035490605,0.03265135699373695,0.025803757828810017,0.3250939457202505,0.31256784968684764,0.14588726513569936,0.36033402922755736
2014-03-29,0.2075991649269311,0.33102296450939456,0.07507306889352819,0.10647181628392484,0.37077244258872655,0.40158663883089774,0.16108559498956157,0.13144050104384133
2014-03-30,0.4823382045929019,0.21728601252609603,0.09169102296450939,0.10413361169102296,0.32275574112734867,0.21603340292275572,0.28200417536534444,0.16367432150313152
