,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2013-01-14,0.3383211678832117,0.12554744525547445,0.005474452554744526,0.060583941605839416,0.007664233576642336,0.040875912408759124
2013-01-15,0.22846715328467154,0.19671532846715328,0.0,0.0905109489051095,0.1478102189781022,0.04489051094890511
2013-01-16,0.48503649635036494,0.11386861313868613,0.0,0.0572992700729927,0.030656934306569343,0.022992700729927006
2013-01-17,0.13284671532846715,0.23941605839416058,0.0,0.03686131386861314,0.03102189781021898,0.016058394160583942
2013-01-18,0.10072992700729927,0.23905109489051096,0.008394160583941606,0.0572992700729927,0.03832116788321168,0.028102189781021896
2013-01-19,0.18686131386861313,0.2740875912408759,0.0,0.017153284671532848,0.1302919708029197,0.05218978102189781
2013-01-20,0.16569343065693432,0.2375912408759124,0.007664233576642336,0.010948905109489052,0.18686131386861313,0.03321167883211679
2013-01-21,0.0927007299270073,0.21350364963503649,0.0,0.05510948905109489,0.0948905109489051,0.08065693430656934
2013-01-22,0.1635036496350365,0.2835766423357664,0.010218978102189781,0.06605839416058394,0.043795620437956206,0.01167883211678832
2013-01-23,0.3135036496350365,0.2208029197080292,0.0,0.06277372262773723,0.012408759124087591,0.04562043795620438
2013-01-24,0.16021897810218977,0.1843065693430657,0.00583941605839416,0.04817518248175182,0.04525547445255475,0.04489051094890511
2013-01-25,0.177007299270073,0.28065693430656935,0.0,0.06350364963503649,0.05328467153284672,0.17007299270072992
2013-01-26,0.16021897810218977,0.31386861313868614,0.0051094890510948905,0.03613138686131387,0.0364963503649635,0.0667883211678832
2013-01-27,0.17043795620437957,0.13211678832116788,0.0,0.004379562043795621,0.10291970802919707,0.08503649635036496
2013-01-28,0.3937956204379562,0.14233576642335766,0.0,0.03613138686131387,0.04051094890510949,0.02226277372262774
2013-01-29,0.2186131386861314,0.20255474452554745,0.0021897810218978104,0.04598540145985401,0.028102189781021896,0.018613138686131386
2013-01-30,0.21824817518248174,0.1135036496350365,0.010218978102189781,0.04708029197080292,0.028102189781021896,0.022627737226277374
2013-01-31,0.318978102189781,0.19854014598540146,0.0,0.05437956204379562,0.08613138686131387,0.041240875912408756
2013-02-01,0.2116788321167883,0.18905109489051095,0.008759124087591242,0.06788321167883211,0.09854014598540146,0.018613138686131386
