,0,1,2
2012-05-22,0.33663366336633666,0.0297029702970297,0.14356435643564355
2012-05-23,0.31683168316831684,0.08415841584158416,0.06930693069306931
2012-05-24,0.3217821782178218,0.09900990099009901,0.0891089108910891
2012-05-25,0.3811881188118812,0.07920792079207921,0.15346534653465346
2012-05-26,0.28217821782178215,0.054455445544554455,0.1485148514851485
2012-05-27,0.15841584158415842,0.07920792079207921,0.15346534653465346
2012-05-28,0.3217821782178218,0.0297029702970297,0.054455445544554455
2012-05-29,0.21782178217821782,0.024752475247524754,0.1188118811881188
2012-05-30,0.2376237623762376,0.019801980198019802,0.039603960396039604
2012-05-31,0.24752475247524752,0.039603960396039604,0.019801980198019802
2012-06-01,0.30198019801980197,0.024752475247524754,0.20297029702970298
2012-06-02,0.11386138613861387,0.09900990099009901,0.07425742574257425
2012-06-03,0.23267326732673269,0.009900990099009901,0.12376237623762376
2012-06-04,0.297029702970297,0.07425742574257425,0.1782178217821782
2012-06-05,0.21782178217821782,0.07920792079207921,0.1188118811881188
2012-06-06,0.2623762376237624,0.019801980198019802,0.1782178217821782
2012-06-07,0.2722772277227723,0.009900990099009901,0.1485148514851485
2012-06-08,0.37623762376237624,0.01485148514851485,0.08415841584158416
2012-06-09,0.3415841584158416,0.01485148514851485,0.13861386138613863
2012-06-10,0.08415841584158416,0.01485148514851485,0.034653465346534656
2012-06-11,0.054455445544554455,0.009900990099009901,0.06435643564356436
2012-06-12,0.054455445544554455,0.009900990099009901,0.024752475247524754
2012-06-13,0.07425742574257425,0.01485148514851485,0.009900990099009901
2012-06-14,0.09900990099009901,0.009900990099009901,0.01485148514851485
2012-06-15,0.06435643564356436,0.01485148514851485,0.01485148514851485
2012-06-16,0.06435643564356436,0.0,0.08415841584158416
2012-06-17,0.0,0.01485148514851485,0.0594059405940594
2012-06-18,0.06930693069306931,0.01485148514851485,0.009900990099009901
2012-06-19,0.33663366336633666,0.04950495049504951,0.09900990099009901
2012-06-20,0.22772277227722773,0.11386138613861387,0.08415841584158416
2012-06-21,0.09405940594059406,0.009900990099009901,0.16336633663366337
2012-06-22,0.2722772277227723,0.06435643564356436,0.23267326732673269
2012-06-23,0.20297029702970298,0.12376237623762376,0.04455445544554455
2012-06-24,0.15346534653465346,0.054455445544554455,0.17326732673267325
2012-06-25,0.2722772277227723,0.11386138613861387,0.024752475247524754
2012-06-26,0.18811881188118812,0.024752475247524754,0.10396039603960396
2012-06-27,0.2623762376237624,0.034653465346534656,0.06930693069306931
2012-06-28,0.3316831683168317,0.04455445544554455,0.09900990099009901
2012-06-29,0.24257425742574257,0.0297029702970297,0.06930693069306931
2012-06-30,0.22772277227722773,0.019801980198019802,0.14356435643564355
2012-07-01,0.2722772277227723,0.0049504950495049506,0.09900990099009901
2012-07-02,0.19801980198019803,0.0049504950495049506,0.12376237623762376
2012-07-03,0.3217821782178218,0.019801980198019802,0.019801980198019802
2012-07-04,0.24752475247524752,0.039603960396039604,0.054455445544554455
2012-07-05,0.2524752475247525,0.024752475247524754,0.10891089108910891
2012-07-06,0.19306930693069307,0.024752475247524754,0.17326732673267325
2012-07-07,0.15346534653465346,0.019801980198019802,0.0
2012-07-08,0.13366336633663367,0.009900990099009901,0.09900990099009901
2012-07-09,0.29207920792079206,0.019801980198019802,0.054455445544554455
2012-07-10,0.29207920792079206,0.01485148514851485,0.06930693069306931
2012-07-11,0.2524752475247525,0.054455445544554455,0.1188118811881188
2012-07-12,0.2623762376237624,0.009900990099009901,0.10396039603960396
2012-07-13,0.297029702970297,0.01485148514851485,0.06435643564356436
2012-07-14,0.2524752475247525,0.009900990099009901,0.034653465346534656
2012-07-15,0.15346534653465346,0.01485148514851485,0.08415841584158416
2012-07-16,0.27722772277227725,0.0049504950495049506,0.09900990099009901
2012-07-17,0.22772277227722773,0.024752475247524754,0.039603960396039604
2012-07-18,0.21287128712871287,0.009900990099009901,0.0891089108910891
2012-07-19,0.16336633663366337,0.009900990099009901,0.1782178217821782
2012-07-20,0.22772277227722773,0.0297029702970297,0.10396039603960396
2012-07-21,0.19306930693069307,0.054455445544554455,0.0594059405940594
2012-07-22,0.18811881188118812,0.019801980198019802,0.09900990099009901
2012-07-23,0.15841584158415842,0.009900990099009901,0.0594059405940594
2012-07-24,0.21287128712871287,0.019801980198019802,0.10396039603960396
2012-07-25,0.26732673267326734,0.009900990099009901,0.04950495049504951
2012-07-26,0.3118811881188119,0.01485148514851485,0.07920792079207921
2012-07-27,0.25742574257425743,0.0049504950495049506,0.04950495049504951
2012-07-28,0.18316831683168316,0.009900990099009901,0.07920792079207921
2012-07-29,0.18811881188118812,0.01485148514851485,0.07920792079207921
2012-07-30,0.20297029702970298,0.019801980198019802,0.04950495049504951
2012-07-31,0.17326732673267325,0.024752475247524754,0.07425742574257425
2012-08-01,0.28217821782178215,0.01485148514851485,0.034653465346534656
2012-08-02,0.24257425742574257,0.024752475247524754,0.039603960396039604
2012-08-03,0.21287128712871287,0.034653465346534656,0.1485148514851485
2012-08-04,0.16336633663366337,0.04455445544554455,0.04455445544554455
2012-08-05,0.13366336633663367,0.009900990099009901,0.10891089108910891
2012-08-06,0.20297029702970298,0.009900990099009901,0.06930693069306931
2012-08-07,0.16336633663366337,0.024752475247524754,0.024752475247524754
2012-08-08,0.19801980198019803,0.034653465346534656,0.07920792079207921
2012-08-09,0.1782178217821782,0.019801980198019802,0.09900990099009901
2012-08-10,0.27722772277227725,0.0297029702970297,0.06435643564356436
2012-08-11,0.19801980198019803,0.0297029702970297,0.0594059405940594
2012-08-12,0.24257425742574257,0.04950495049504951,0.09900990099009901
2012-08-13,0.28217821782178215,0.039603960396039604,0.15841584158415842
2012-08-14,0.18316831683168316,0.04950495049504951,0.0891089108910891
2012-08-15,0.18316831683168316,0.04950495049504951,0.034653465346534656
2012-08-16,0.40594059405940597,0.08415841584158416,0.054455445544554455
2012-08-17,0.2524752475247525,0.034653465346534656,0.0297029702970297
2012-08-18,0.18316831683168316,0.04455445544554455,0.0891089108910891
2012-08-19,0.16336633663366337,0.04455445544554455,0.054455445544554455
2012-08-20,0.3118811881188119,0.034653465346534656,0.06435643564356436
2012-08-21,0.28217821782178215,0.01485148514851485,0.10396039603960396
2012-08-22,0.12376237623762376,0.04950495049504951,0.0594059405940594
2012-08-23,0.22277227722772278,0.009900990099009901,0.024752475247524754
2012-08-24,0.31683168316831684,0.019801980198019802,0.0297029702970297
2012-08-25,0.19801980198019803,0.024752475247524754,0.039603960396039604
2012-08-26,0.1782178217821782,0.01485148514851485,0.1188118811881188
2012-08-27,0.297029702970297,0.009900990099009901,0.11386138613861387
2012-08-28,0.22277227722772278,0.009900990099009901,0.039603960396039604
2012-08-29,0.23267326732673269,0.01485148514851485,0.09900990099009901
2012-08-30,0.18316831683168316,0.009900990099009901,0.039603960396039604
2012-08-31,0.2722772277227723,0.019801980198019802,0.09405940594059406
2012-09-01,0.16831683168316833,0.0049504950495049506,0.0594059405940594
2012-09-02,0.1782178217821782,0.01485148514851485,0.16831683168316833
2012-09-03,0.16336633663366337,0.01485148514851485,0.009900990099009901
2012-09-04,0.1782178217821782,0.019801980198019802,0.054455445544554455
2012-09-05,0.20297029702970298,0.019801980198019802,0.07425742574257425
2012-09-06,0.297029702970297,0.01485148514851485,0.12376237623762376
2012-09-07,0.2376237623762376,0.0297029702970297,0.09900990099009901
2012-09-08,0.14356435643564355,0.01485148514851485,0.0297029702970297
2012-09-09,0.20297029702970298,0.024752475247524754,0.0891089108910891
2012-09-10,0.15346534653465346,0.024752475247524754,0.04455445544554455
2012-09-11,0.2623762376237624,0.019801980198019802,0.01485148514851485
2012-09-12,0.26732673267326734,0.034653465346534656,0.07920792079207921
2012-09-13,0.1188118811881188,0.019801980198019802,0.1188118811881188
2012-09-14,0.22277227722772278,0.024752475247524754,0.0594059405940594
2012-09-15,0.25742574257425743,0.019801980198019802,0.04455445544554455
2012-09-16,0.16831683168316833,0.04950495049504951,0.12871287128712872
2012-09-17,0.27722772277227725,0.0297029702970297,0.024752475247524754
2012-09-18,0.32673267326732675,0.034653465346534656,0.01485148514851485
2012-09-19,0.22772277227722773,0.034653465346534656,0.12871287128712872
2012-09-20,0.18316831683168316,0.019801980198019802,0.0297029702970297
2012-09-21,0.23267326732673269,0.024752475247524754,0.034653465346534656
2012-09-22,0.21287128712871287,0.0049504950495049506,0.08415841584158416
2012-09-23,0.18811881188118812,0.039603960396039604,0.15346534653465346
2012-09-24,0.24752475247524752,0.024752475247524754,0.019801980198019802
2012-09-25,0.24257425742574257,0.024752475247524754,0.0049504950495049506
2012-09-26,0.2524752475247525,0.0297029702970297,0.0049504950495049506
2012-09-27,0.19801980198019803,0.019801980198019802,0.12871287128712872
2012-09-28,0.297029702970297,0.0297029702970297,0.09405940594059406
2012-09-29,0.1485148514851485,0.01485148514851485,0.10891089108910891
2012-09-30,0.18316831683168316,0.019801980198019802,0.12376237623762376
2012-10-01,0.24257425742574257,0.15841584158415842,0.024752475247524754
2012-10-02,0.3910891089108911,0.034653465346534656,0.01485148514851485
2012-10-03,0.23267326732673269,0.024752475247524754,0.04455445544554455
2012-10-04,0.23267326732673269,0.034653465346534656,0.09900990099009901
2012-10-05,0.24752475247524752,0.039603960396039604,0.039603960396039604
2012-10-06,0.20297029702970298,0.04950495049504951,0.024752475247524754
2012-10-07,0.21287128712871287,0.0,0.13366336633663367
2012-10-08,0.20297029702970298,0.039603960396039604,0.1188118811881188
2012-10-09,0.28217821782178215,0.039603960396039604,0.0297029702970297
2012-10-10,0.19306930693069307,0.04950495049504951,0.01485148514851485
2012-10-11,0.2524752475247525,0.019801980198019802,0.12871287128712872
2012-10-12,0.2623762376237624,0.024752475247524754,0.21782178217821782
2012-10-13,0.1485148514851485,0.009900990099009901,0.13366336633663367
2012-10-14,0.37623762376237624,0.019801980198019802,0.21287128712871287
2012-10-15,0.22772277227722773,0.034653465346534656,0.09405940594059406
2012-10-16,0.3069306930693069,0.0297029702970297,0.08415841584158416
2012-10-17,0.24257425742574257,0.054455445544554455,0.0594059405940594
2012-10-18,0.3118811881188119,0.054455445544554455,0.04455445544554455
2012-10-19,0.2871287128712871,0.06930693069306931,0.1188118811881188
2012-10-20,0.2722772277227723,0.0049504950495049506,0.1782178217821782
2012-10-21,0.2524752475247525,0.01485148514851485,0.1188118811881188
2012-10-22,0.15346534653465346,0.009900990099009901,0.18811881188118812
2012-10-23,0.32673267326732675,0.0297029702970297,0.0297029702970297
2012-10-24,0.3069306930693069,0.0297029702970297,0.1485148514851485
2012-10-25,0.2871287128712871,0.034653465346534656,0.06435643564356436
2012-10-26,0.3118811881188119,0.034653465346534656,0.054455445544554455
2012-10-27,0.3811881188118812,0.0,0.12871287128712872
2012-10-28,0.29207920792079206,0.019801980198019802,0.08415841584158416
2012-10-29,0.4801980198019802,0.0297029702970297,0.10891089108910891
2012-10-30,0.3217821782178218,0.04455445544554455,0.039603960396039604
2012-10-31,0.29207920792079206,0.01485148514851485,0.0891089108910891
2012-11-01,0.45544554455445546,0.01485148514851485,0.0297029702970297
2012-11-02,0.3118811881188119,0.009900990099009901,0.12871287128712872
2012-11-03,0.3415841584158416,0.009900990099009901,0.21287128712871287
2012-11-04,0.2623762376237624,0.0,0.13861386138613863
2012-11-05,0.2524752475247525,0.0297029702970297,0.04950495049504951
2012-11-06,0.35148514851485146,0.034653465346534656,0.07425742574257425
2012-11-07,0.25742574257425743,0.024752475247524754,0.039603960396039604
2012-11-08,0.37623762376237624,0.0594059405940594,0.06435643564356436
2012-11-09,0.26732673267326734,0.23267326732673269,0.1485148514851485
2012-11-10,0.31683168316831684,0.039603960396039604,0.039603960396039604
2012-11-11,0.19801980198019803,0.08415841584158416,0.09900990099009901
2012-11-12,0.3613861386138614,0.0,0.06435643564356436
2012-11-13,0.33663366336633666,0.0594059405940594,0.0049504950495049506
2012-11-14,0.37623762376237624,0.0297029702970297,0.039603960396039604
2012-11-15,0.297029702970297,0.034653465346534656,0.054455445544554455
2012-11-16,0.38613861386138615,0.034653465346534656,0.0297029702970297
2012-11-17,0.3712871287128713,0.009900990099009901,0.07920792079207921
2012-11-18,0.28217821782178215,0.0,0.09900990099009901
2012-11-19,0.4504950495049505,0.009900990099009901,0.10891089108910891
2012-11-20,0.27722772277227725,0.0297029702970297,0.0
2012-11-21,0.3118811881188119,0.04455445544554455,0.019801980198019802
2012-11-22,0.38613861386138615,0.06435643564356436,0.16831683168316833
2012-11-23,0.32673267326732675,0.0297029702970297,0.12376237623762376
2012-11-24,0.3069306930693069,0.0,0.12376237623762376
2012-11-25,0.30198019801980197,0.0,0.15346534653465346
2012-11-26,0.48514851485148514,0.5594059405940595,0.17326732673267325
2012-11-27,0.5544554455445545,0.5346534653465347,0.10396039603960396
2012-11-28,0.2722772277227723,0.2079207920792079,0.17326732673267325
2012-11-29,0.4603960396039604,0.034653465346534656,0.0594059405940594
2012-11-30,0.32673267326732675,0.0,0.09405940594059406
2012-12-01,0.19801980198019803,0.01485148514851485,0.2079207920792079
2012-12-02,0.30198019801980197,0.009900990099009901,0.12376237623762376
2012-12-03,0.3811881188118812,0.024752475247524754,0.10891089108910891
2012-12-04,0.4207920792079208,0.01485148514851485,0.06435643564356436
2012-12-05,0.3415841584158416,0.01485148514851485,0.15346534653465346
2012-12-06,0.21782178217821782,0.019801980198019802,0.0594059405940594
2012-12-07,0.4207920792079208,0.0297029702970297,0.034653465346534656
2012-12-08,0.38613861386138615,0.5495049504950495,0.4158415841584158
2012-12-09,0.2722772277227723,0.16336633663366337,0.6336633663366337
2012-12-10,0.594059405940594,0.3712871287128713,0.3811881188118812
2012-12-11,0.504950495049505,0.034653465346534656,0.5247524752475248
2012-12-12,0.5099009900990099,0.3118811881188119,0.14356435643564355
2012-12-13,0.3811881188118812,0.29207920792079206,0.4603960396039604
2012-12-14,0.6534653465346535,0.5148514851485149,0.47029702970297027
2012-12-15,0.6485148514851485,0.3415841584158416,0.5247524752475248
2012-12-16,0.8267326732673267,0.4504950495049505,0.5297029702970297
2012-12-17,0.7227722772277227,0.46534653465346537,0.31683168316831684
2012-12-18,0.7029702970297029,0.5346534653465347,0.6485148514851485
2012-12-19,0.7524752475247525,0.5247524752475248,0.6782178217821783
2012-12-20,0.6336633663366337,0.43564356435643564,0.36633663366336633
2012-12-21,0.6782178217821783,0.4504950495049505,0.6138613861386139
2012-12-22,0.6039603960396039,0.5396039603960396,0.5198019801980198
2012-12-23,0.22772277227722773,0.18316831683168316,0.12376237623762376
2012-12-24,0.5495049504950495,0.44554455445544555,0.3465346534653465
2012-12-25,0.4900990099009901,0.5346534653465347,0.6188118811881188
2012-12-26,0.6435643564356436,0.4207920792079208,0.22277227722772278
2012-12-27,0.4207920792079208,0.4207920792079208,0.4504950495049505
2012-12-28,0.4752475247524752,0.48514851485148514,0.10891089108910891
2012-12-29,0.3118811881188119,0.35148514851485146,0.4801980198019802
2012-12-30,0.5148514851485149,0.40594059405940597,0.38613861386138615
2012-12-31,0.599009900990099,0.5594059405940595,0.6435643564356436
2013-01-01,0.5742574257425742,0.5148514851485149,0.6336633663366337
2013-01-02,0.7128712871287128,0.5346534653465347,0.32673267326732675
2013-01-03,0.5693069306930693,0.594059405940594,0.37623762376237624
2013-01-04,0.7128712871287128,0.4158415841584158,0.3316831683168317
2013-01-05,0.4207920792079208,0.0049504950495049506,0.16336633663366337
2013-01-06,0.3465346534653465,0.24257425742574257,0.06435643564356436
2013-01-07,0.6336633663366337,0.48514851485148514,0.37623762376237624
2013-01-08,0.5099009900990099,0.42574257425742573,0.4752475247524752
2013-01-09,0.5792079207920792,0.04455445544554455,0.04455445544554455
2013-01-10,0.5891089108910891,0.46534653465346537,0.4158415841584158
2013-01-11,0.6584158415841584,0.6831683168316832,0.3712871287128713
2013-01-12,0.7326732673267327,0.6584158415841584,0.6386138613861386
2013-01-13,0.7623762376237624,0.7475247524752475,0.6386138613861386
2013-01-14,0.693069306930693,0.6237623762376238,0.6188118811881188
2013-01-15,0.8663366336633663,0.5099009900990099,0.4306930693069307
2013-01-16,1.0,0.3564356435643564,0.4603960396039604
2013-01-17,0.7178217821782178,0.6237623762376238,0.2376237623762376
2013-01-18,0.6336633663366337,0.599009900990099,0.39603960396039606
2013-01-19,0.8366336633663366,0.5198019801980198,0.5396039603960396
2013-01-20,0.6287128712871287,0.5891089108910891,0.5247524752475248
2013-01-21,0.5792079207920792,0.5,0.504950495049505
2013-01-22,0.8366336633663366,0.5792079207920792,0.38613861386138615
2013-01-23,0.9306930693069307,0.4306930693069307,0.054455445544554455
2013-01-24,0.29207920792079206,0.039603960396039604,0.13366336633663367
2013-01-25,0.5693069306930693,0.3910891089108911,0.19306930693069307
2013-01-26,0.4900990099009901,0.11386138613861387,0.09405940594059406
2013-01-27,0.5643564356435643,0.3910891089108911,0.5
2013-01-28,0.7128712871287128,0.35148514851485146,0.2079207920792079
2013-01-29,0.698019801980198,0.10396039603960396,0.1188118811881188
2013-01-30,0.5346534653465347,0.3811881188118812,0.054455445544554455
2013-01-31,0.4801980198019802,0.04455445544554455,0.0297029702970297
2013-02-01,0.3910891089108911,0.04950495049504951,0.024752475247524754
2013-02-02,0.48514851485148514,0.45544554455445546,0.43564356435643564
2013-02-03,0.3910891089108911,0.3811881188118812,0.2623762376237624
2013-02-04,0.40594059405940597,0.04455445544554455,0.034653465346534656
2013-02-05,0.5396039603960396,0.039603960396039604,0.009900990099009901
2013-02-06,0.5742574257425742,0.054455445544554455,0.024752475247524754
2013-02-07,0.36633663366336633,0.04455445544554455,0.17326732673267325
2013-02-08,0.5495049504950495,0.4900990099009901,0.33663366336633666
2013-02-09,0.47029702970297027,0.3415841584158416,0.40594059405940597
2013-02-10,0.4405940594059406,0.46534653465346537,0.21782178217821782
2013-02-11,0.2623762376237624,0.22277227722772278,0.24752475247524752
2013-02-12,0.45544554455445546,0.039603960396039604,0.019801980198019802
2013-02-13,0.504950495049505,0.0297029702970297,0.0594059405940594
2013-02-14,0.4504950495049505,0.04455445544554455,0.0049504950495049506
2013-02-15,0.48514851485148514,0.19801980198019803,0.12871287128712872
2013-02-16,0.4603960396039604,0.0,0.10891089108910891
2013-02-17,0.36633663366336633,0.3613861386138614,0.23267326732673269
2013-02-18,0.504950495049505,0.4752475247524752,0.24257425742574257
2013-02-19,0.806930693069307,0.45544554455445546,0.0594059405940594
2013-02-20,0.6485148514851485,0.47029702970297027,0.44554455445544555
2013-02-21,0.9504950495049505,0.37623762376237624,0.12376237623762376
2013-02-22,0.5792079207920792,0.3465346534653465,0.16831683168316833
2013-02-23,0.5594059405940595,0.47029702970297027,0.26732673267326734
2013-02-24,0.36633663366336633,0.2623762376237624,0.6633663366336634
2013-02-25,0.6683168316831684,0.04455445544554455,0.0594059405940594
2013-02-26,0.6633663366336634,0.45544554455445546,0.13366336633663367
2013-02-27,0.6683168316831684,0.41089108910891087,0.14356435643564355
2013-02-28,0.5792079207920792,0.4158415841584158,0.3217821782178218
2013-03-01,0.42574257425742573,0.04950495049504951,0.14356435643564355
2013-03-02,0.5148514851485149,0.009900990099009901,0.16336633663366337
2013-03-03,0.3712871287128713,0.31683168316831684,0.33663366336633666
2013-03-04,0.3118811881188119,0.4405940594059406,0.22772277227722773
2013-03-05,0.3465346534653465,0.3564356435643564,0.16336633663366337
2013-03-06,0.3811881188118812,0.19801980198019803,0.12871287128712872
2013-03-07,0.3465346534653465,0.36633663366336633,0.15841584158415842
2013-03-08,0.4306930693069307,0.4158415841584158,0.15841584158415842
2013-03-09,0.3316831683168317,0.4504950495049505,0.18811881188118812
2013-03-10,0.37623762376237624,0.1485148514851485,0.15841584158415842
2013-03-11,0.3811881188118812,0.0297029702970297,0.20297029702970298
2013-03-12,0.2722772277227723,0.28217821782178215,0.1485148514851485
2013-03-13,0.5297029702970297,0.04455445544554455,0.10396039603960396
2013-03-14,0.12871287128712872,0.039603960396039604,0.26732673267326734
2013-03-15,0.40594059405940597,0.039603960396039604,0.1188118811881188
2013-03-16,0.2623762376237624,0.024752475247524754,0.21287128712871287
2013-03-17,0.43564356435643564,0.4158415841584158,0.2722772277227723
2013-03-18,0.36633663366336633,0.36633663366336633,0.07920792079207921
2013-03-19,0.5594059405940595,0.5297029702970297,0.09405940594059406
2013-03-20,0.3712871287128713,0.01485148514851485,0.15346534653465346
2013-03-21,0.5445544554455446,0.43564356435643564,0.12871287128712872
2013-03-22,0.2722772277227723,0.45544554455445546,0.3465346534653465
2013-03-23,0.5346534653465347,0.5099009900990099,0.3910891089108911
2013-03-24,0.25742574257425743,0.4504950495049505,0.024752475247524754
2013-03-25,0.41089108910891087,0.21287128712871287,0.15841584158415842
2013-03-26,0.32673267326732675,0.22772277227722773,0.04455445544554455
2013-03-27,0.39603960396039606,0.09900990099009901,0.20297029702970298
2013-03-28,0.4504950495049505,0.06435643564356436,0.0891089108910891
2013-03-29,0.3910891089108911,0.10891089108910891,0.08415841584158416
2013-03-30,0.3910891089108911,0.0594059405940594,0.2079207920792079
2013-03-31,0.36633663366336633,0.10891089108910891,0.22277227722772278
2013-04-01,0.2623762376237624,0.04950495049504951,0.1188118811881188
2013-04-02,0.27722772277227725,0.0297029702970297,0.16336633663366337
2013-04-03,0.37623762376237624,0.034653465346534656,0.0891089108910891
2013-04-04,0.25742574257425743,0.0594059405940594,0.11386138613861387
2013-04-05,0.33663366336633666,0.034653465346534656,0.024752475247524754
2013-04-06,0.33663366336633666,0.0,0.2376237623762376
2013-04-07,0.3415841584158416,0.054455445544554455,0.16831683168316833
2013-04-08,0.26732673267326734,0.04455445544554455,0.06435643564356436
2013-04-09,0.22277227722772278,0.054455445544554455,0.16831683168316833
2013-04-10,0.41089108910891087,0.04455445544554455,0.06930693069306931
2013-04-11,0.18316831683168316,0.06435643564356436,0.0891089108910891
2013-04-12,0.36633663366336633,0.01485148514851485,0.26732673267326734
2013-04-13,0.5,0.40594059405940597,0.19306930693069307
2013-04-14,0.5346534653465347,0.32673267326732675,0.19306930693069307
2013-04-15,0.2079207920792079,0.054455445544554455,0.10396039603960396
2013-04-16,0.3465346534653465,0.12376237623762376,0.10396039603960396
2013-04-17,0.43564356435643564,0.04455445544554455,0.0891089108910891
2013-04-18,0.19801980198019803,0.034653465346534656,0.13861386138613863
2013-04-19,0.3069306930693069,0.039603960396039604,0.054455445544554455
2013-04-20,0.5198019801980198,0.009900990099009901,0.11386138613861387
2013-04-21,0.3217821782178218,0.019801980198019802,0.1485148514851485
2013-04-22,0.3069306930693069,0.3415841584158416,0.10891089108910891
2013-04-23,0.3316831683168317,0.04950495049504951,0.10396039603960396
2013-04-24,0.35148514851485146,0.054455445544554455,0.06435643564356436
2013-04-25,0.3811881188118812,0.04455445544554455,0.08415841584158416
2013-04-26,0.22277227722772278,0.06435643564356436,0.11386138613861387
2013-04-27,0.21287128712871287,0.0,0.06435643564356436
2013-04-28,0.28217821782178215,0.034653465346534656,0.024752475247524754
2013-04-29,0.18316831683168316,0.04455445544554455,0.22772277227722773
2013-04-30,0.32673267326732675,0.12376237623762376,0.01485148514851485
2013-05-01,0.3316831683168317,0.28217821782178215,0.06930693069306931
2013-05-02,0.297029702970297,0.06435643564356436,0.10891089108910891
2013-05-03,0.3316831683168317,0.04950495049504951,0.024752475247524754
2013-05-04,0.37623762376237624,0.04455445544554455,0.07920792079207921
2013-05-05,0.19306930693069307,0.034653465346534656,0.13861386138613863
2013-05-06,0.2722772277227723,0.07920792079207921,0.07920792079207921
2013-05-07,0.12376237623762376,0.06930693069306931,0.034653465346534656
2013-05-08,0.25742574257425743,0.04950495049504951,0.14356435643564355
2013-05-09,0.22772277227722773,0.12871287128712872,0.024752475247524754
2013-05-10,0.297029702970297,0.054455445544554455,0.034653465346534656
2013-05-11,0.35148514851485146,0.06435643564356436,0.11386138613861387
2013-05-12,0.3316831683168317,0.0,0.3118811881188119
2013-05-13,0.1782178217821782,0.039603960396039604,0.0891089108910891
2013-05-14,0.2722772277227723,0.07920792079207921,0.11386138613861387
2013-05-15,0.36633663366336633,0.0297029702970297,0.009900990099009901
2013-05-16,0.27722772277227725,0.04455445544554455,0.0594059405940594
2013-05-17,0.3069306930693069,0.04950495049504951,0.13861386138613863
2013-05-18,0.3069306930693069,0.019801980198019802,0.13861386138613863
2013-05-19,0.09405940594059406,0.0,0.024752475247524754
2013-05-20,0.31683168316831684,0.039603960396039604,0.15346534653465346
2013-05-21,0.25742574257425743,0.06930693069306931,0.10891089108910891
