,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23
2012-04-24,0.14102564102564102,0.05128205128205128,0.19230769230769232,0.24358974358974358,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.02564102564102564,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974
2012-04-25,0.038461538461538464,0.21794871794871795,0.038461538461538464,0.5512820512820513,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282
2012-04-26,0.01282051282051282,0.02564102564102564,0.1282051282051282,0.11538461538461539,0.358974358974359,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.05128205128205128,0.07692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282
2012-04-27,0.1282051282051282,0.0,0.05128205128205128,0.15384615384615385,0.3717948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.038461538461538464,0.10256410256410256,0.0,0.0,0.0,0.0,0.02564102564102564,0.0
2012-04-28,0.14102564102564102,0.05128205128205128,0.0,0.16666666666666666,0.23076923076923078,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.01282051282051282,0.08974358974358974,0.19230769230769232,0.0,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0
2012-04-29,0.08974358974358974,0.02564102564102564,0.2948717948717949,0.3076923076923077,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.0,0.02564102564102564,0.14102564102564102,0.0641025641025641,0.0,0.0
2012-04-30,0.0,0.0,0.14102564102564102,0.28205128205128205,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.0641025641025641,0.05128205128205128,0.05128205128205128,0.0,0.0,0.0,0.01282051282051282
2012-05-01,0.14102564102564102,0.32051282051282054,0.46153846153846156,0.01282051282051282,0.15384615384615385,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0
2012-05-02,0.0,0.0,0.0,0.0,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,0.0,0.05128205128205128,0.0,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464
2012-05-04,0.02564102564102564,0.0,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.01282051282051282
2012-05-05,0.02564102564102564,0.05128205128205128,0.0,0.14102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0
2012-05-06,0.0641025641025641,0.05128205128205128,0.0,0.02564102564102564,0.10256410256410256,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.05128205128205128,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282
2012-05-08,0.01282051282051282,0.05128205128205128,0.0,0.02564102564102564,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.3333333333333333,0.23076923076923078,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.0,0.0,0.16666666666666666
2012-05-09,0.1794871794871795,0.038461538461538464,0.21794871794871795,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.02564102564102564,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.11538461538461539
2012-05-10,0.08974358974358974,0.11538461538461539,0.2692307692307692,0.15384615384615385,0.358974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.02564102564102564,0.0,0.07692307692307693,0.02564102564102564,0.0,0.08974358974358974,0.0,0.02564102564102564,0.0
2012-05-11,0.19230769230769232,0.0641025641025641,0.3974358974358974,0.19230769230769232,0.2692307692307692,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0
2012-05-12,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.3717948717948718,0.358974358974359,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.0,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.0,0.038461538461538464
2012-05-13,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.23076923076923078,0.21794871794871795,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.07692307692307693,0.01282051282051282,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564
2012-05-14,0.20512820512820512,0.0641025641025641,0.0,0.038461538461538464,0.038461538461538464,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464
2012-05-15,0.1794871794871795,0.01282051282051282,0.14102564102564102,0.15384615384615385,0.14102564102564102,0.0,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.0,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.0
2012-05-16,0.2692307692307692,0.0641025641025641,0.21794871794871795,0.038461538461538464,0.0,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.02564102564102564,0.0641025641025641,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564
2012-05-17,0.0641025641025641,0.23076923076923078,0.16666666666666666,0.2564102564102564,0.2564102564102564,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.038461538461538464
2012-05-18,0.1282051282051282,0.01282051282051282,0.0,0.1282051282051282,0.24358974358974358,0.11538461538461539,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.038461538461538464,0.0,0.11538461538461539,0.11538461538461539,0.07692307692307693
2012-05-19,0.1282051282051282,0.0,0.01282051282051282,0.23076923076923078,0.3333333333333333,0.01282051282051282,0.02564102564102564,0.0,0.0,0.01282051282051282,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0,0.2692307692307692
2012-05-20,0.0,0.01282051282051282,0.34615384615384615,0.24358974358974358,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.11538461538461539,0.01282051282051282,0.07692307692307693,0.11538461538461539,0.02564102564102564,0.05128205128205128,0.08974358974358974,0.0,0.01282051282051282,0.01282051282051282
2012-05-21,0.21794871794871795,0.0641025641025641,0.3076923076923077,0.5128205128205128,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.038461538461538464,0.0641025641025641,0.038461538461538464,0.08974358974358974,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.10256410256410256
2012-05-22,0.02564102564102564,0.16666666666666666,0.2692307692307692,0.14102564102564102,0.0,0.2564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0,0.08974358974358974,0.038461538461538464,0.0,0.0,0.10256410256410256,0.0641025641025641,0.02564102564102564,0.05128205128205128
2012-05-23,0.05128205128205128,0.15384615384615385,0.14102564102564102,0.3076923076923077,0.0,0.14102564102564102,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.10256410256410256,0.02564102564102564,0.0,0.0641025641025641,0.0,0.0,0.01282051282051282,0.038461538461538464,0.038461538461538464
2012-05-24,0.11538461538461539,0.07692307692307693,0.21794871794871795,0.11538461538461539,0.2692307692307692,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.0,0.08974358974358974,0.0,0.02564102564102564,0.02564102564102564
2012-05-25,0.2692307692307692,0.19230769230769232,0.3333333333333333,0.1794871794871795,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0641025641025641,0.10256410256410256,0.05128205128205128,0.0641025641025641,0.02564102564102564,0.10256410256410256,0.0,0.01282051282051282,0.1282051282051282,0.01282051282051282
2012-05-26,0.01282051282051282,0.3333333333333333,0.01282051282051282,0.358974358974359,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.0,0.0,0.02564102564102564,0.0,0.11538461538461539,0.19230769230769232
2012-05-27,0.0,0.05128205128205128,0.0,0.3076923076923077,0.05128205128205128,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.08974358974358974,0.14102564102564102,0.11538461538461539,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.11538461538461539
2012-05-28,0.01282051282051282,0.11538461538461539,0.07692307692307693,0.4358974358974359,0.16666666666666666,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.0,0.0,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.0,0.05128205128205128,0.0,0.02564102564102564,0.0
2012-05-29,0.15384615384615385,0.14102564102564102,0.24358974358974358,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.0,0.01282051282051282,0.01282051282051282,0.07692307692307693,0.01282051282051282,0.02564102564102564,0.0,0.0641025641025641,0.10256410256410256
2012-05-30,0.02564102564102564,0.01282051282051282,0.32051282051282054,0.24358974358974358,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282
2012-05-31,0.0,0.01282051282051282,0.14102564102564102,0.3333333333333333,0.1282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564
2012-06-01,0.1794871794871795,0.038461538461538464,0.21794871794871795,0.20512820512820512,0.01282051282051282,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.11538461538461539,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.10256410256410256,0.24358974358974358,0.02564102564102564
