,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2013-06-19,0.22445255474452555,0.2124087591240876,0.005474452554744526,0.07335766423357665,0.05583941605839416,0.04562043795620438
2013-06-20,0.27773722627737224,0.10547445255474452,0.0,0.07554744525547445,0.018613138686131386,0.1645985401459854
2013-06-21,0.3281021897810219,0.09087591240875913,0.0,0.033576642335766425,0.0645985401459854,0.09562043795620438
2013-06-22,0.2583941605839416,0.14416058394160583,0.01824817518248175,0.01970802919708029,0.12700729927007298,0.12664233576642336
2013-06-23,0.1343065693430657,0.0864963503649635,0.006569343065693431,0.020802919708029197,0.18357664233576643,0.1686131386861314
2013-06-24,0.2145985401459854,0.10693430656934307,0.0021897810218978104,0.018613138686131386,0.0864963503649635,0.17372262773722627
2013-06-25,0.21313868613138687,0.07335766423357665,0.0,0.060583941605839416,0.07445255474452554,0.04489051094890511
2013-06-26,0.11934306569343066,0.20948905109489052,0.0,0.05766423357664233,0.11021897810218978,0.14124087591240875
2013-06-27,0.13978102189781022,0.18759124087591242,0.0021897810218978104,0.030656934306569343,0.09781021897810219,0.05328467153284672
2013-06-28,0.2200729927007299,0.12554744525547445,0.00291970802919708,0.03102189781021898,0.1686131386861314,0.11094890510948906
2013-06-29,0.2343065693430657,0.11605839416058394,0.0,0.060218978102189784,0.06167883211678832,0.18868613138686133
2013-06-30,0.15875912408759124,0.12189781021897811,0.0,0.02664233576642336,0.20072992700729927,0.5372262773722628
2013-07-01,0.1897810218978102,0.11751824817518249,0.0,0.028102189781021896,0.07591240875912408,0.6416058394160584
2013-07-02,0.3178832116788321,0.1354014598540146,0.0025547445255474453,0.072992700729927,0.08576642335766424,0.15875912408759124
2013-07-03,0.5354014598540145,0.1354014598540146,0.0040145985401459855,0.06532846715328468,0.10583941605839416,0.06824817518248175
2013-07-04,0.11204379562043795,0.2010948905109489,0.0021897810218978104,0.0572992700729927,0.03722627737226277,0.040145985401459854
2013-07-05,0.1645985401459854,0.2427007299270073,0.004379562043795621,0.08576642335766424,0.12737226277372263,0.19598540145985402
2013-07-06,0.1708029197080292,0.17481751824817518,0.006934306569343066,0.07627737226277373,0.060583941605839416,0.1343065693430657
2013-07-07,0.2072992700729927,0.22554744525547446,0.0,0.11970802919708029,0.11569343065693431,0.09562043795620438
2013-07-08,0.8204379562043795,0.17518248175182483,0.0,0.1343065693430657,0.025912408759124088,1.0
2013-07-09,0.3102189781021898,0.20145985401459854,0.009124087591240875,0.14124087591240875,0.031386861313868614,0.15474452554744525
2013-07-10,0.4062043795620438,0.14087591240875913,0.0,0.12262773722627737,0.17007299270072992,0.05948905109489051
2013-07-11,0.40766423357664233,0.05328467153284672,0.0,0.11021897810218978,0.12992700729927006,0.04635036496350365
2013-07-12,0.18211678832116787,0.1302919708029197,0.004379562043795621,0.11934306569343066,0.05364963503649635,0.4667883211678832
2013-07-13,0.20072992700729927,0.042335766423357665,0.0,0.09927007299270073,0.1708029197080292,0.1759124087591241
2013-07-14,0.3948905109489051,0.10328467153284672,0.006569343065693431,0.09963503649635036,0.11605839416058394,0.1251824817518248
2013-07-15,0.2200729927007299,0.041605839416058395,0.011313868613138687,0.09379562043795621,0.07883211678832117,0.14635036496350365
2013-07-16,0.4233576642335766,0.12956204379562045,0.005474452554744526,0.06897810218978102,0.04890510948905109,0.1062043795620438
2013-07-17,0.19525547445255476,0.1678832116788321,0.0,0.07116788321167883,0.034306569343065696,0.03467153284671533
2013-07-18,0.3018248175182482,0.08211678832116788,0.0,0.07627737226277373,0.10656934306569343,0.04489051094890511
2013-07-19,0.5718978102189781,0.12737226277372263,0.0,0.05583941605839416,0.1843065693430657,0.9802919708029197
2013-07-20,0.2237226277372263,0.0854014598540146,0.0,0.032481751824817516,0.05364963503649635,0.377007299270073
2013-07-21,0.6193430656934307,0.18467153284671534,0.0,0.058394160583941604,0.36423357664233574,0.20766423357664235
2013-07-22,0.12226277372262774,0.11678832116788321,0.0,0.05766423357664233,0.042335766423357665,0.4554744525547445
2013-07-23,0.227007299270073,0.1562043795620438,0.0,0.07116788321167883,0.010948905109489052,0.03978102189781022
2013-07-24,0.16277372262773723,0.12007299270072992,0.0021897810218978104,0.05547445255474453,0.012773722627737226,0.049635036496350364
2013-07-25,0.1948905109489051,0.1375912408759124,0.0036496350364963502,0.04562043795620438,0.006934306569343066,0.06167883211678832
2013-07-26,0.17372262773722627,0.16277372262773723,0.0,0.07591240875912408,0.13467153284671532,0.19197080291970803
2013-07-27,0.20948905109489052,0.06532846715328468,0.0,0.042335766423357665,0.05328467153284672,0.021897810218978103
2013-07-28,0.1678832116788321,0.19306569343065694,0.0,0.017518248175182483,0.09379562043795621,0.2197080291970803
2013-07-29,0.291970802919708,0.08357664233576642,0.0025547445255474453,0.05,0.3372262773722628,0.14854014598540147
2013-07-30,0.20912408759124088,0.0843065693430657,0.0025547445255474453,0.059854014598540145,0.09744525547445256,0.05218978102189781
2013-07-31,0.4927007299270073,0.1208029197080292,0.0,0.07226277372262774,0.0,0.011313868613138687
2013-08-01,0.07518248175182482,0.06970802919708029,0.0,0.015693430656934307,0.0,0.013503649635036497
