,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-05-11,0.46754664033674576,0.2819206984357948,0.06672556254222316,0.2301128172986525,0.030839862112190534,0.023722970855531184,0.4405940594059406,0.034653465346534656,0.009900990099009901,0.4359542266519011,0.5887781469176818,0.5921004060538945
2012-05-12,0.24388089175284514,0.15512134282596265,0.10091981499766146,0.17792228141648386,0.009489188342212473,0.11387026010654967,0.3069306930693069,0.009900990099009901,0.07920792079207921,0.49686231081579924,0.6832779623477299,0.688076781100037
2012-05-13,0.23192849347814784,0.07244192693446966,0.08548563113859585,0.1304763397054215,0.026095267941084303,0.05456283296772172,0.25742574257425743,0.034653465346534656,0.054455445544554455,0.5555555555555556,0.7198228128460687,0.7157622739018089
2012-05-14,0.336849763550382,0.05799511510679208,0.1398430598139583,0.15419931056095268,0.023722970855531184,0.030839862112190534,0.23267326732673269,0.0297029702970297,0.04950495049504951,0.5957918050941308,0.7342192691029901,0.7039497969730528
2012-05-15,0.23624175024684305,0.05103154393805538,0.20547731642675257,0.17317768724537763,0.011861485427765592,0.0664243183954873,0.29207920792079206,0.009900990099009901,0.054455445544554455,0.6109265411590994,0.6854928017718716,0.6770025839793282
2012-05-16,0.35722080756638774,0.04567894818895182,0.3372135321935249,0.17317768724537763,0.016606079598871826,0.12098715136320902,0.33663366336633666,0.01485148514851485,0.06435643564356436,0.5740125507567369,0.6404577334809893,0.637873754152824
2012-05-17,0.1779868003949488,0.03970274905160316,0.10273865821337627,0.20876214352867442,0.016606079598871826,0.06167972422438107,0.3910891089108911,0.01485148514851485,0.054455445544554455,0.5145810262089332,0.6046511627906977,0.614248800295312
2012-05-18,0.4447331497167801,0.1513797224964922,0.20895910201112095,0.18503917267314324,0.011861485427765592,0.09726418050767785,0.24752475247524752,0.009900990099009901,0.17326732673267325,0.5001845699520119,0.6031746031746033,0.6013289036544851
2012-05-19,0.2861300213064491,0.102582757366315,0.12394117341370887,0.17317768724537763,0.052190535882168605,0.10912566593544344,0.2871287128712871,0.04455445544554455,0.12376237623762376,0.49981543004798823,0.6423034330011075,0.6662975267626431
2012-05-20,0.24538793327443742,0.10975419633113337,0.2390479654939458,0.14708241930429333,0.056935130053274836,0.11149796302099656,0.24257425742574257,0.0594059405940594,0.1485148514851485,0.6146179401993356,0.6400885935769658,0.5939461055740126
2012-05-21,0.5559943875695057,0.09021462349945435,0.3792547939510471,0.2538357881541836,0.035584456283296775,0.11624255719210279,0.44554455445544555,0.034653465346534656,0.15346534653465346,0.584717607973422,0.6260612772240679,0.6533776301218163
2012-05-22,0.4279997921322039,0.07982123369536974,0.18328742919503194,0.18741146975869633,0.030839862112190534,0.11149796302099656,0.33663366336633666,0.0297029702970297,0.14356435643564355,0.5636766334440753,0.6341823551125878,0.5740125507567369
2012-05-23,0.32266278646780644,0.18666528088135945,0.4123577404770566,0.180294578502037,0.0782858038232529,0.0782858038232529,0.31683168316831684,0.08415841584158416,0.06930693069306931,0.5208564045773348,0.6423034330011075,0.5954226651901071
2012-05-24,0.31912903393441766,0.2129605570856935,0.11453515564101231,0.16131620181761203,0.07591350673769978,0.08065810090880601,0.3217821782178218,0.09900990099009901,0.0891089108910891,0.5101513473606497,0.6234772978959027,0.6293835363602805
2012-05-25,0.5964766408564153,0.10679208023696929,0.34719118640544616,0.24671889689752427,0.05456283296772172,0.12810466938263868,0.3811881188118812,0.07920792079207921,0.15346534653465346,0.5393133997785161,0.7220376522702104,0.7334809892949428
2012-05-26,0.36673075923712517,0.11120927090370523,0.28036168996518207,0.17792228141648386,0.04270134753995612,0.12098715136320902,0.28217821782178215,0.054455445544554455,0.1485148514851485,0.6190476190476191,0.776670358065707,0.7877445551864157
2012-05-27,0.2071922257444265,0.11006599802525592,0.20095619186197575,0.09251958633657162,0.056935130053274836,0.13522093387652773,0.15841584158415842,0.07920792079207921,0.15346534653465346,0.5828719084533038,0.7124400147655963,0.6973052787006276
2012-05-28,0.4553344073169464,0.15091201995530842,0.13584160473938575,0.18503917267314324,0.040329050454403007,0.04507364462550925,0.3217821782178218,0.0297029702970297,0.054455445544554455,0.6227390180878553,0.6847545219638244,0.6220007382798081
2012-05-29,0.19575949695993344,0.04905679987527934,0.2612378527256665,0.12810404261986838,0.023722970855531184,0.0782858038232529,0.21782178217821782,0.024752475247524754,0.1188118811881188,0.5193798449612403,0.6160944998154301,0.6334440753045405
2012-05-30,0.4999740165254898,0.08548563113859585,0.21914462401912385,0.13759323096208084,0.028467565026637418,0.018978376684424945,0.2376237623762376,0.019801980198019802,0.039603960396039604,0.5577703949796974,0.6315983757844224,0.5980066445182725
2012-05-31,0.23489060957231195,0.12357740477056589,0.08325105233071765,0.14945471638984645,0.04270134753995612,0.04270134753995612,0.24752475247524752,0.039603960396039604,0.019801980198019802,0.575858250276855,0.642672572905131,0.6803248431155409
2012-06-01,0.3556098321467546,0.06121706594605832,0.09172166502104662,0.1708053901598245,0.02135067376997806,0.12573174553431526,0.30198019801980197,0.024752475247524754,0.20297029702970298,0.623108157991879,0.7379106681432264,0.6840162421557772
