,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2012-11-08,0.22992700729927007,0.222992700729927,0.0,0.052554744525547446,0.029927007299270073,0.08978102189781022
2012-11-09,0.11058394160583941,0.21532846715328466,0.00291970802919708,0.049635036496350364,0.023722627737226276,0.1554744525547445
2012-11-10,0.21277372262773722,0.21386861313868613,0.0,0.059854014598540145,0.043795620437956206,0.021532846715328468
2012-11-11,0.04051094890510949,0.1948905109489051,0.0,0.009124087591240875,0.14087591240875913,0.14452554744525548
2012-11-12,0.20437956204379562,0.22116788321167882,0.0,0.012043795620437956,0.06240875912408759,0.03722627737226277
2012-11-13,0.22737226277372263,0.1591240875912409,0.0,0.08905109489051095,0.00583941605839416,0.025182481751824817
2012-11-14,0.1718978102189781,0.29781021897810217,0.004379562043795621,0.04744525547445255,0.029927007299270073,0.027737226277372264
2012-11-15,0.24781021897810218,0.1467153284671533,0.0,0.05072992700729927,0.10401459854014598,0.01970802919708029
2012-11-16,0.21204379562043796,0.24525547445255474,0.0,0.06788321167883211,0.015328467153284672,0.031386861313868614
2012-11-17,0.2448905109489051,0.15985401459854015,0.0062043795620437955,0.017883211678832115,0.060583941605839416,0.0667883211678832
2012-11-18,0.1781021897810219,0.20912408759124088,0.0,0.025182481751824817,0.07445255474452554,0.025912408759124088
2012-11-19,0.3635036496350365,0.15255474452554746,0.0,0.03905109489051095,0.04635036496350365,0.12664233576642336
2012-11-20,0.13722627737226278,0.18248175182481752,0.0,0.04927007299270073,0.014598540145985401,0.00948905109489051
2012-11-21,0.10912408759124087,0.24197080291970802,0.004379562043795621,0.059124087591240874,0.004744525547445255,0.03722627737226277
2012-11-22,0.27043795620437955,0.18503649635036495,0.0,0.06861313868613139,0.027737226277372264,0.1521897810218978
2012-11-23,0.15145985401459855,0.20948905109489052,0.0,0.0572992700729927,0.024817518248175182,0.08357664233576642
2012-11-24,0.13722627737226278,0.1813868613138686,0.0062043795620437955,0.015693430656934307,0.15401459854014599,0.12700729927007298
2012-11-25,0.18065693430656934,0.27883211678832115,0.0,0.004379562043795621,0.07956204379562044,0.12445255474452555
2012-11-26,0.33978102189781023,0.061313868613138686,0.005474452554744526,0.04452554744525548,0.032481751824817516,0.012043795620437956
2012-11-27,0.145985401459854,0.26313868613138686,0.009124087591240875,0.06751824817518248,0.00583941605839416,0.0
2012-11-28,0.20985401459854014,0.13722627737226278,0.0,0.04489051094890511,0.06167883211678832,0.1062043795620438
2012-11-29,0.2781021897810219,0.31496350364963505,0.0,0.05620437956204379,0.041605839416058395,0.012043795620437956
2012-11-30,0.1678832116788321,0.15328467153284672,0.0,0.0,0.1354014598540146,0.012408759124087591
2012-12-01,0.08795620437956204,0.1478102189781022,0.020072992700729927,0.01897810218978102,0.07043795620437956,0.14562043795620438
