,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-10-11,0.2612108559498956,0.455615866388309,0.06162839248434238,0.020542797494780794,0.23557411273486428,0.18889352818371608,0.3243423799582464,0.03799582463465552,0.16776315789473684,0.24671052631578946,0.019736842105263157,0.005639097744360902,0.047932330827067667,0.1912593984962406,0.13862781954887218,0.043703007518796994,0.15384615384615385,0.23076923076923078,0.03496503496503497,0.03496503496503497,0.07692307692307693,0.11188811188811189,0.15384615384615385,0.04195804195804196,0.4280476626947754,0.3950504124656279,0.4399633363886343,0.5261228230980751,0.535288725939505,0.535288725939505,0.5114573785517874,0.47937671860678277
2013-10-12,0.14747390396659707,0.18187891440501044,0.03741127348643006,0.031482254697286015,0.09252609603340294,0.201419624217119,0.04150313152400834,0.2741544885177453,0.12969924812030076,0.17810150375939848,0.01362781954887218,0.0,0.020206766917293232,0.04981203007518797,0.0568609022556391,0.13063909774436092,0.18181818181818182,0.1958041958041958,0.03496503496503497,0.03496503496503497,0.04195804195804196,0.06293706293706294,0.07692307692307693,0.14685314685314685,0.4766269477543539,0.4582951420714941,0.44546287809349217,0.5527039413382219,0.5792850595783684,0.5527039413382219,0.5224564619615032,0.44546287809349217
2013-10-13,0.20300626304801672,0.19991649269311065,0.059958246346555326,0.024634655532359075,0.024885177453027124,0.21686847599164927,0.026555323590814185,0.06396659707724427,0.12406015037593984,0.18890977443609022,0.018796992481203006,0.003289473684210526,0.011748120300751879,0.1212406015037594,0.03289473684210526,0.01926691729323308,0.11888111888111888,0.20279720279720279,0.03496503496503497,0.03496503496503497,0.22377622377622378,0.2517482517482518,0.03496503496503497,0.06293706293706294,0.4069660861594867,0.3703024747937672,0.42529789184234645,0.5407882676443629,0.5756186984417965,0.5582034830430798,0.47846012832263973,0.4436296975252062
2013-10-14,0.17336116910229646,0.13160751565762005,0.03649269311064717,0.030981210855949896,0.024300626304801665,0.06221294363256786,0.03799582463465552,0.21578288100208765,0.143796992481203,0.17951127819548873,0.009398496240601503,0.005639097744360902,0.0,0.17857142857142858,0.03477443609022556,0.046992481203007516,0.18181818181818182,0.1958041958041958,0.03496503496503497,0.03496503496503497,0.17482517482517482,0.23776223776223776,0.04895104895104895,0.055944055944055944,0.40146654445462876,0.38955087076076994,0.4078826764436297,0.541704857928506,0.5747021081576534,0.5646196150320807,0.4977085242896426,0.4582951420714941
2013-10-15,0.3927348643006263,0.6096033402922757,0.03206680584551148,0.031315240083507306,0.2748225469728602,0.0610438413361169,0.05728601252609603,0.07891440501043841,0.25798872180451127,0.30545112781954886,0.010808270676691729,0.0,0.06203007518796992,0.02631578947368421,0.023966165413533833,0.07894736842105263,0.16783216783216784,0.2867132867132867,0.03496503496503497,0.03496503496503497,0.055944055944055944,0.04195804195804196,0.06293706293706294,0.09090909090909091,0.4344637946837764,0.4266727772685609,0.4381301558203483,0.49404216315307065,0.5545371219065077,0.5435380384967919,0.5123739688359303,0.4527956003666362
2013-10-16,0.3502296450939457,0.30881002087682674,0.03991649269311065,0.03265135699373695,0.2698956158663883,0.04459290187891439,0.06605427974947807,0.1874739039665971,0.106203007518797,0.3369360902255639,0.010808270676691729,0.0,0.0794172932330827,0.01926691729323308,0.03806390977443609,0.05451127819548872,0.1258741258741259,0.3356643356643357,0.03496503496503497,0.03496503496503497,0.06293706293706294,0.03496503496503497,0.09090909090909091,0.06293706293706294,0.40971585701191565,0.49037580201649866,0.4986251145737855,0.5545371219065078,0.5774518790100824,0.5627864344637947,0.529789184234647,0.4747937671860678
2013-10-17,0.1764509394572025,0.20509394572025053,0.05486430062630479,0.05461377870563674,0.158580375782881,0.3321085594989562,0.19649269311064715,0.06739039665970772,0.1231203007518797,0.31203007518796994,0.01268796992481203,0.0,0.07518796992481203,0.27349624060150374,0.045582706766917294,0.02725563909774436,0.13286713286713286,0.3076923076923077,0.03496503496503497,0.03496503496503497,0.24475524475524477,0.2937062937062937,0.03496503496503497,0.04895104895104895,0.4271310724106324,0.3987167736021998,0.4161319890009166,0.49495875343721357,0.533455545371219,0.5050412465627865,0.49495875343721357,0.47937671860678277
2013-10-18,0.33536534446764094,0.3121503131524008,0.047098121085594975,0.02822546972860124,0.2866805845511482,0.020626304801670138,0.03540709812108559,0.09753653444676406,0.20864661654135339,0.3444548872180451,0.024906015037593984,0.0,0.08317669172932331,0.0,0.019736842105263157,0.11795112781954888,0.24475524475524477,0.35664335664335667,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.03496503496503497,0.04195804195804196,0.06993006993006994,0.4555453712190651,0.43354720439963335,0.42438130155820347,0.44454628780934924,0.47937671860678277,0.4802933088909258,0.46929422548120986,0.46562786434463793
2013-10-19,0.5009603340292276,0.2106054279749478,0.0637160751565762,0.033903966597077236,0.10096033402922756,0.22004175365344467,0.2183716075156576,0.32726513569937365,0.040413533834586464,0.16964285714285715,0.09069548872180451,0.007048872180451127,0.019736842105263157,0.05451127819548872,0.03618421052631579,0.06907894736842106,0.06293706293706294,0.16783216783216784,0.0979020979020979,0.04195804195804196,0.03496503496503497,0.08391608391608392,0.04895104895104895,0.0979020979020979,0.4527956003666362,0.4463794683776352,0.4555453712190651,0.4830430797433547,0.5174152153987167,0.5123739688359303,0.5068744271310724,0.5032080659945005
2013-10-20,0.3357828810020877,0.2592901878914405,0.0724008350730689,0.02471816283924842,0.09444676409185802,0.18881002087682675,0.22196242171189978,0.3315240083507307,0.13392857142857142,0.29276315789473684,0.026785714285714284,0.0,0.01550751879699248,0.10667293233082707,0.32048872180451127,0.15648496240601503,0.16783216783216784,0.3006993006993007,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.0979020979020979,0.24475524475524477,0.0979020979020979,0.49954170485792854,0.49404216315307065,0.4958753437213565,0.5105407882676444,0.5197066911090742,0.5013748854262146,0.4802933088909258,0.4830430797433547
2013-10-21,0.40066805845511483,0.36743215031315246,0.11331941544885175,0.02438413361169101,0.2509394572025052,0.1269311064718163,0.21795407098121086,0.14438413361169103,0.22885338345864661,0.21945488721804512,0.04088345864661654,0.008928571428571428,0.03853383458646616,0.046992481203007516,0.050281954887218046,0.03336466165413534,0.24475524475524477,0.23076923076923078,0.055944055944055944,0.03496503496503497,0.04195804195804196,0.055944055944055944,0.055944055944055944,0.03496503496503497,0.4747937671860678,0.48120989917506873,0.48212648945921166,0.4894592117323556,0.5013748854262146,0.48120989917506873,0.46654445462878097,0.4555453712190651
2013-10-22,0.3670146137787056,0.2235490605427975,0.04893528183716074,0.02455114822546973,0.22196242171189978,0.1527348643006263,0.06822546972860123,0.24367432150313154,0.22885338345864661,0.12359022556390978,0.08693609022556391,0.005639097744360902,0.03759398496240601,0.029605263157894735,0.10385338345864661,0.03195488721804511,0.24475524475524477,0.14685314685314685,0.09090909090909091,0.03496503496503497,0.055944055944055944,0.055944055944055944,0.07692307692307693,0.055944055944055944,0.46012832263978004,0.45737855178735104,0.45462878093492204,0.4775435380384968,0.4894592117323556,0.48487626031164066,0.4674610449129239,0.4436296975252062
2013-10-23,0.22797494780793318,0.2364926931106472,0.04542797494780794,0.020459290187891433,0.16417536534446767,0.13018789144050102,0.0605427974947808,0.09169102296450939,0.14802631578947367,0.2730263157894737,0.01362781954887218,0.0,0.10573308270676691,0.016917293233082706,0.007048872180451127,0.0606203007518797,0.16783216783216784,0.2867132867132867,0.04195804195804196,0.03496503496503497,0.4125874125874126,0.03496503496503497,0.03496503496503497,0.07692307692307693,0.41338221814848763,0.40146654445462876,0.4216315307057745,0.4738771769019249,0.5087076076993584,0.4958753437213565,0.4711274060494959,0.4683776351970669
2013-10-24,0.22430062630480166,0.18889352818371608,0.03365344467640919,0.026638830897703546,0.27691022964509393,0.07373695198329853,0.03924843423799582,0.11098121085594988,0.28383458646616544,0.28524436090225563,0.017857142857142856,0.0,0.06672932330827068,0.027725563909774435,0.016917293233082706,0.05827067669172932,0.3146853146853147,0.3006993006993007,0.03496503496503497,0.03496503496503497,0.07692307692307693,0.04195804195804196,0.03496503496503497,0.04895104895104895,0.4106324472960587,0.3923006416131989,0.38588450962419796,0.46654445462878097,0.5022914757103575,0.47846012832263973,0.4436296975252062,0.4307974335472044
2013-10-25,0.3236743215031316,0.2555323590814196,0.032150313152400835,0.022296450939457195,0.26296450939457205,0.1944885177453027,0.20968684759916495,0.13160751565762005,0.15037593984962405,0.23214285714285715,0.013157894736842105,0.005639097744360902,0.07471804511278196,0.05451127819548872,0.03665413533834586,0.09633458646616541,0.16083916083916083,0.2517482517482518,0.03496503496503497,0.03496503496503497,0.07692307692307693,0.08391608391608392,0.06293706293706294,0.055944055944055944,0.45737855178735104,0.45737855178735104,0.46837763519706693,0.5087076076993584,0.5187901008249313,0.5197066911090742,0.5252062328139322,0.5197066911090742
2013-10-26,0.7098121085594989,0.26697286012526095,0.04409185803757829,0.022296450939457195,0.1954070981210856,0.24258872651356997,0.10062630480167016,0.4063465553235908,0.20300751879699247,0.19313909774436092,0.016917293233082706,0.0,0.01926691729323308,0.21334586466165414,0.1099624060150376,0.025845864661654134,0.16083916083916083,0.21678321678321677,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.14685314685314685,0.14685314685314685,0.03496503496503497,0.5169569202566453,0.49220898258478457,0.5032080659945005,0.5481209899175069,0.5774518790100824,0.537121906507791,0.5242896425297892,0.5151237396883593
2013-10-27,0.22839248434238,0.23231732776617955,0.09962421711899792,0.023883089770354908,0.09528183716075157,0.32885177453027137,0.13035490605427974,0.36325678496868474,0.10761278195488722,0.28853383458646614,0.09586466165413533,0.0,0.012218045112781954,0.0662593984962406,0.32377819548872183,0.03524436090225564,0.1048951048951049,0.27972027972027974,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.07692307692307693,0.1958041958041958,0.04195804195804196,0.5169569202566453,0.5178735105407883,0.5059578368469294,0.5646196150320807,0.6168652612282309,0.6021998166819431,0.5050412465627865,0.5187901008249313
2013-10-28,0.27014613778705643,0.1808768267223382,0.041419624217119,0.02471816283924842,0.25920668058455115,0.16985386221294363,0.11691022964509394,0.40918580375782887,0.12828947368421054,0.25704887218045114,0.011278195488721804,0.0,0.07424812030075188,0.0700187969924812,0.05404135338345865,0.1762218045112782,0.16083916083916083,0.25874125874125875,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.06993006993006994,0.055944055944055944,0.13286713286713286,0.5151237396883593,0.4170485792850596,0.43721356553620533,0.5701191567369386,0.5912007332722273,0.5499541704857929,0.4683776351970669,0.38680109990834094
2013-10-29,0.5150730688935282,0.1826304801670146,0.05269311064718163,0.03782881002087682,0.14964509394572023,0.15924843423799584,0.32392484342379957,0.16826722338204594,0.1174812030075188,0.05921052631578947,0.043703007518796994,0.0,0.06907894736842106,0.13204887218045114,0.0643796992481203,0.13298872180451127,0.13986013986013987,0.06293706293706294,0.06993006993006994,0.03496503496503497,0.3006993006993007,0.07692307692307693,0.08391608391608392,0.0979020979020979,0.3483043079743354,0.3015582034830431,0.3308890925756187,0.4977085242896426,0.5866177818515125,0.5472043996333639,0.42438130155820347,0.4197983501374885
2013-10-30,0.5217536534446764,0.1982463465553236,0.04258872651356994,0.03198329853862213,0.32592901878914404,0.1589144050104384,0.13878914405010437,0.13494780793319416,0.1912593984962406,0.26362781954887216,0.015037593984962405,0.0,0.09116541353383459,0.026785714285714284,0.0037593984962406013,0.046992481203007516,0.2097902097902098,0.2867132867132867,0.03496503496503497,0.15384615384615385,0.0979020979020979,0.04895104895104895,0.04895104895104895,0.06293706293706294,0.34188817598533455,0.3923006416131989,0.42438130155820347,0.5169569202566453,0.5481209899175069,0.5151237396883593,0.48487626031164066,0.48395967002749773
2013-10-31,0.19206680584551147,0.3644258872651357,0.06505219206680583,0.030647181628392486,0.3996659707724426,0.17093945720250522,0.3270146137787056,0.2599582463465553,0.125,0.212406015037594,0.009398496240601503,0.0,0.07518796992481203,0.20817669172932332,0.14567669172932332,0.11090225563909774,0.11888111888111888,0.24475524475524477,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.1888111888111888,0.13986013986013987,0.07692307692307693,0.4857928505957837,0.4830430797433547,0.49129239230064164,0.5087076076993584,0.529789184234647,0.5279560036663612,0.5252062328139322,0.5233730522456461
2013-11-01,0.6945302713987475,0.20843423799582464,0.05152400835073069,0.034739039665970764,0.27215031315240085,0.14279749478079332,0.09419624217118999,0.21352818371607515,0.07518796992481203,0.31719924812030076,0.011748120300751879,0.0,0.03618421052631579,0.049342105263157895,0.015977443609022556,0.15601503759398497,0.13286713286713286,0.32167832167832167,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.06993006993006994,0.03496503496503497,0.11888111888111888,0.5197066911090742,0.5187901008249313,0.5252062328139322,0.5527039413382219,0.5655362053162236,0.5490375802016499,0.535288725939505,0.5307057745187901
2013-11-02,0.26271398747390395,0.2161169102296451,0.060125260960334014,0.03365344467640919,0.11465553235908141,0.2724008350730689,0.3235073068893528,0.24450939457202506,0.22180451127819548,0.039473684210526314,0.011278195488721804,0.0,0.023496240601503758,0.06343984962406016,0.11419172932330827,0.05921052631578947,0.24475524475524477,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.04195804195804196,0.11188811188811189,0.1258741258741259,0.055944055944055944,0.5279560036663611,0.5105407882676444,0.4775435380384968,0.45462878093492204,0.46104491292392297,0.44454628780934924,0.4289642529789184,0.40604949587534367
2013-11-03,0.26363256784968686,0.1389561586638831,0.05311064718162838,0.04943632567849686,0.02672233820459289,0.24359081419624215,0.288517745302714,0.10354906054279747,0.3317669172932331,0.013157894736842105,0.02819548872180451,0.0,0.005639097744360902,0.15178571428571427,0.13345864661654136,0.0794172932330827,0.34965034965034963,0.15384615384615385,0.04895104895104895,0.14685314685314685,0.1958041958041958,0.46153846153846156,0.15384615384615385,0.0979020979020979,0.35197066911090746,0.3524289642529789,0.3217231897341888,0.41796516956920254,0.4711274060494959,0.45187901008249315,0.37305224564619616,0.3391384051329056
2013-11-04,0.21945720250521922,0.14697286012526095,0.10137787056367432,0.02931106471816284,0.03256784968684759,0.135615866388309,0.12367432150313151,0.4801670146137787,0.1325187969924812,0.21052631578947367,0.0681390977443609,0.006109022556390977,0.017857142857142856,0.06954887218045112,0.09351503759398497,0.18468045112781956,0.1958041958041958,0.34265734265734266,0.18181818181818182,0.03496503496503497,0.3076923076923077,0.3986013986013986,0.08391608391608392,0.1958041958041958,0.2859761686526123,0.27864344637946836,0.2648945921173235,0.39780018331805683,0.44179651695692024,0.43354720439963335,0.4188817598533456,0.41796516956920254
2013-11-05,0.512651356993737,0.2546972860125261,0.06839248434237996,0.026054279749478066,0.07139874739039666,0.16977035490605427,0.21987473903966598,0.35966597077244256,0.262687969924812,0.19736842105263158,0.030545112781954886,0.002819548872180451,0.03383458646616541,0.052161654135338346,0.08552631578947369,0.05404135338345865,0.2727272727272727,0.1958041958041958,0.04195804195804196,0.13986013986013987,0.1958041958041958,0.20279720279720279,0.11888111888111888,0.09090909090909091,0.4078826764436297,0.38130155820348305,0.3703024747937672,0.3987167736021998,0.4161319890009166,0.4280476626947754,0.43721356553620533,0.3932172318973419
2013-11-06,0.32826722338204595,0.37002087682672236,0.11807933194154491,0.026972860125260956,0.06471816283924843,0.17052192066805844,0.12317327766179542,0.24108559498956156,0.17011278195488722,0.22462406015037595,0.03007518796992481,0.0,0.030545112781954886,0.10667293233082707,0.010808270676691729,0.03994360902255639,0.1888111888111888,0.26573426573426573,0.16783216783216784,0.03496503496503497,0.07692307692307693,0.26573426573426573,0.06993006993006994,0.04195804195804196,0.4188817598533456,0.4225481209899175,0.4271310724106324,0.4537121906507791,0.4986251145737855,0.4894592117323556,0.4674610449129239,0.45829514207149397
2013-11-07,0.40317327766179545,0.4162004175365345,0.3138204592901879,0.01987473903966597,0.030062630480167007,0.3156576200417537,0.1631732776617954,0.24275574112734866,0.24671052631578946,0.16823308270676693,0.03242481203007519,0.0,0.009868421052631578,0.11889097744360902,0.0606203007518797,0.021616541353383457,0.25874125874125875,0.20279720279720279,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.11888111888111888,0.09090909090909091,0.06293706293706294,0.4399633363886343,0.42529789184234645,0.4491292392300642,0.4830430797433547,0.5123739688359303,0.5142071494042163,0.49679193400549954,0.48120989917506873
2013-11-08,0.2586221294363256,0.19432150313152402,0.1442171189979123,0.018538622129436324,0.16860125260960335,0.22914405010438413,0.2293945720250522,0.054029227557411276,0.0681390977443609,0.19924812030075187,0.09727443609022557,0.002819548872180451,0.03618421052631579,0.05263157894736842,0.011748120300751879,0.020676691729323307,0.1048951048951049,0.22377622377622378,0.0979020979020979,0.04195804195804196,0.04195804195804196,0.09090909090909091,0.03496503496503497,0.03496503496503497,0.4747937671860678,0.4729605866177819,0.4802933088909258,0.5224564619615032,0.5316223648029331,0.5169569202566453,0.46012832263978004,0.4702108157653529
2013-11-09,0.38480167014613775,0.25319415448851773,0.15624217118997913,0.01812108559498955,0.14363256784968684,0.3035490605427975,0.07615866388308977,0.17260960334029227,0.20676691729323307,0.27114661654135336,0.03477443609022556,0.0,0.09915413533834587,0.019736842105263157,0.03430451127819549,0.03101503759398496,0.20279720279720279,0.3076923076923077,0.03496503496503497,0.03496503496503497,0.11888111888111888,0.04195804195804196,0.06293706293706294,0.055944055944055944,0.459211732355637,0.43354720439963335,0.43721356553620533,0.4720439963336389,0.4802933088909258,0.4894592117323556,0.4766269477543539,0.45187901008249315
2013-11-10,0.26947807933194157,0.4392484342379958,0.2001670146137787,0.02847599164926931,0.021544885177453028,0.2205427974947808,0.17536534446764093,0.5566597077244259,0.3524436090225564,0.2781954887218045,0.01362781954887218,0.0,0.005639097744360902,0.02443609022556391,0.11513157894736842,0.13674812030075187,0.3076923076923077,0.3146853146853147,0.03496503496503497,0.03496503496503497,0.25874125874125875,0.3006993006993007,0.1048951048951049,0.055944055944055944,0.42438130155820347,0.38038496791934,0.37855178735105405,0.4537121906507791,0.4775435380384968,0.46654445462878097,0.46287809349220904,0.4647112740604949
2013-11-11,0.4145302713987474,0.20033402922755741,0.16993736951983301,0.016534446764091854,0.03707724425887265,0.2888517745302714,0.04459290187891441,0.12384133611691024,0.047462406015037595,0.149906015037594,0.10667293233082707,0.0037593984962406013,0.01268796992481203,0.0,0.04981203007518797,0.08552631578947369,0.14685314685314685,0.18181818181818182,0.14685314685314685,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.06993006993006994,0.4582951420714941,0.43629697525206235,0.4555453712190651,0.49037580201649866,0.536205316223648,0.5187901008249313,0.4647112740604949,0.47571035747021084
2013-11-12,0.5868893528183716,0.38772442588726513,0.09611691022964508,0.023465553235908137,0.19515657620041751,0.2515240083507307,0.2213778705636743,0.1456367432150313,0.27020676691729323,0.2640977443609023,0.03618421052631579,0.0,0.039473684210526314,0.044172932330827065,0.01268796992481203,0.020206766917293232,0.18181818181818182,0.3006993006993007,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.09090909090909091,0.04195804195804196,0.04195804195804196,0.4857928505957837,0.5013748854262146,0.529789184234647,0.5682859761686526,0.6095325389550871,0.5765352887259395,0.542621448212649,0.5123739688359303
2013-11-13,0.25695198329853863,0.29160751565762005,0.12826722338204594,0.021377870563674323,0.09386221294363258,0.2467640918580376,0.14020876826722337,0.13703549060542797,0.13486842105263158,0.16964285714285715,0.10103383458646617,0.0,0.03618421052631579,0.10761278195488722,0.003289473684210526,0.13392857142857142,0.13286713286713286,0.1888111888111888,0.11888111888111888,0.03496503496503497,0.04195804195804196,0.08391608391608392,0.027972027972027972,0.18181818181818182,0.5307057745187901,0.529789184234647,0.4894592117323556,0.5609532538955087,0.613198900091659,0.5829514207149404,0.53987167736022,0.5077910174152155
2013-11-14,0.24968684759916496,0.2422546972860125,0.30229645093945723,0.021210855949895618,0.09561586638830898,0.26722338204592905,0.10572025052192068,0.0810855949895616,0.212406015037594,0.39520676691729323,0.042293233082706765,0.0,0.03853383458646616,0.02913533834586466,0.023966165413533833,0.040413533834586464,0.22377622377622378,0.36363636363636365,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.06293706293706294,0.1258741258741259,0.08391608391608392,0.49679193400549954,0.48395967002749773,0.46929422548120986,0.5059578368469294,0.5233730522456462,0.4894592117323556,0.47846012832263973,0.46837763519706693
2013-11-15,0.29578288100208766,0.290187891440501,0.14012526096033404,0.019958246346555315,0.18237995824634656,0.252776617954071,0.20283924843423798,0.23816283924843426,0.09116541353383459,0.19783834586466165,0.14285714285714285,0.0,0.03618421052631579,0.048402255639097745,0.005169172932330827,0.05921052631578947,0.16783216783216784,0.22377622377622378,0.15384615384615385,0.03496503496503497,0.0979020979020979,0.2727272727272727,0.03496503496503497,0.04895104895104895,0.46012832263978004,0.4582951420714941,0.42071494042163154,0.4307974335472044,0.4408799266727772,0.4344637946837764,0.46379468377635197,0.4280476626947754
2013-11-16,0.6461795407098121,0.38121085594989557,0.2192901878914405,0.043256784968684764,0.033736951983298534,0.1362839248434238,0.15415448851774533,0.38296450939457205,0.17340225563909775,0.18984962406015038,0.09821428571428571,0.0037593984962406013,0.013157894736842105,0.046992481203007516,0.09257518796992481,0.13674812030075187,0.1258741258741259,0.1958041958041958,0.11188811188811189,0.14685314685314685,0.23776223776223776,0.3986013986013986,0.16783216783216784,0.1258741258741259,0.4225481209899175,0.4005499541704858,0.3171402383134739,0.39780018331805683,0.4436296975252062,0.4399633363886343,0.4234647112740605,0.40604949587534367
