,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-08-24,0.7031900138696257,0.6907073509015257,0.664355062413315,0.6740638002773925,0.7170596393897366,0.7919556171983356,0.8099861303744799,0.7975034674063801,0.7697642163661582,0.7406380027739252,0.7281553398058253,0.6712898751733705
2013-08-25,0.6574202496532595,0.6407766990291263,0.6241331484049931,0.6588072122052705,0.7337031900138697,0.753120665742025,0.7933425797503468,0.8210818307905687,0.8474341192787794,0.7850208044382802,0.7475728155339807,0.7073509015256588
2013-08-26,0.6671289875173371,0.6532593619972261,0.6629680998613038,0.7170596393897366,0.7683772538141471,0.8044382801664356,0.8280166435506242,0.8474341192787794,0.812760055478502,0.7669902912621359,0.7156726768377254,0.7018030513176144
2013-08-27,0.6851595006934814,0.6920943134535369,0.7031900138696257,0.7156726768377254,0.7475728155339807,0.8072122052704578,0.8280166435506242,0.8196948682385575,0.8058252427184466,0.7711511789181692,0.7212205270457698,0.694868238557559
2013-08-28,0.694868238557559,0.6879334257975035,0.6865464632454924,0.6962552011095702,0.726768377253814,0.768377253814147,0.7822468793342581,0.8183079056865465,0.8349514563106797,0.8016643550624133,0.7780859916782247,0.754507628294036
2013-08-29,0.7295423023578363,0.7350901525658807,0.7434119278779473,0.737864077669903,0.7558945908460473,0.7808599167822469,0.7753120665742025,0.796116504854369,0.7794729542302359,0.8002773925104023,0.7642163661581137,0.7184466019417476
2013-08-30,0.6865464632454924,0.6782246879334259,0.6740638002773924,0.6823855755894592,0.7142857142857143,0.7711511789181692,0.7891816920943134,0.7961165048543689,0.8307905686546465,0.753120665742025,0.7170596393897366,0.6574202496532595
2013-08-31,0.6088765603328712,0.5991678224687934,0.5963938973647712,0.6310679611650486,0.7212205270457698,0.7434119278779473,0.7503467406380028,0.7766990291262137,0.7822468793342581,0.7434119278779473,0.7128987517337031,0.6920943134535369
2013-09-01,0.6851595006934814,0.653259361997226,0.6588072122052705,0.6754507628294038,0.7656033287101249,0.8058252427184466,0.8363384188626908,0.8543689320388349,0.8349514563106797,0.8085991678224688,0.7628294036061027,0.7420249653259362
2013-09-02,0.7212205270457698,0.6990291262135924,0.6920943134535369,0.7156726768377254,0.737864077669903,0.7683772538141471,0.8002773925104023,0.7961165048543689,0.8321775312066575,0.782246879334258,0.7295423023578363,0.7323162274618585
2013-09-03,0.6823855755894592,0.6754507628294038,0.6837725381414702,0.6837725381414702,0.7059639389736478,0.7337031900138695,0.7447988904299585,0.7822468793342581,0.8113730929264911,0.7600554785020804,0.7059639389736478,0.6907073509015257
2013-09-04,0.6449375866851595,0.6241331484049931,0.6754507628294038,0.6712898751733705,0.7170596393897366,0.751733703190014,0.737864077669903,0.7489597780859918,0.7600554785020804,0.7434119278779473,0.7170596393897366,0.6893203883495147
2013-09-05,0.6726768377253814,0.6380027739251041,0.6421636615811374,0.6754507628294038,0.7212205270457698,0.7212205270457698,0.7267683772538143,0.7184466019417476,0.7239944521497921,0.7156726768377254,0.7045769764216366,0.6879334257975035
2013-09-06,0.667128987517337,0.6754507628294038,0.6837725381414702,0.6837725381414702,0.7087378640776699,0.7364771151178918,0.7683772538141471,0.7725381414701804,0.7808599167822469,0.7642163661581137,0.7295423023578363,0.7475728155339805
2013-09-07,0.7267683772538143,0.7212205270457698,0.694868238557559,0.7018030513176144,0.751733703190014,0.8016643550624133,0.7780859916782247,0.8099861303744801,0.8044382801664356,0.7461858529819695,0.7170596393897366,0.6934812760055479
2013-09-08,0.6754507628294038,0.6393897364771152,0.6407766990291263,0.650485436893204,0.7142857142857143,0.7503467406380028,0.7766990291262137,0.7905686546463246,0.7739251040221914,0.7489597780859918,0.7184466019417476,0.6934812760055479
2013-09-09,0.6685159500693483,0.6393897364771151,0.6199722607489598,0.6019417475728157,0.665742024965326,0.7350901525658807,0.7766990291262137,0.8113730929264911,0.8016643550624133,0.7364771151178918,0.7128987517337031,0.694868238557559
2013-09-10,0.6588072122052705,0.6407766990291263,0.6615811373092927,0.6907073509015257,0.7364771151178918,0.7656033287101249,0.7961165048543689,0.812760055478502,0.8058252427184466,0.7642163661581137,0.7226074895977809,0.7101248266296811
2013-09-11,0.7156726768377254,0.6754507628294038,0.6352288488210819,0.6907073509015257,0.7891816920943135,0.8321775312066575,0.8654646324549239,0.8890429958391123,0.8751733703190013,0.7891816920943134,0.740638002773925,0.7447988904299585
2013-09-12,0.7239944521497921,0.6976421636615812,0.6907073509015257,0.694868238557559,0.8002773925104023,0.840499306518724,0.825242718446602,0.8474341192787794,0.8196948682385575,0.8016643550624133,0.7309292649098476,0.6976421636615812
2013-09-13,0.653259361997226,0.650485436893204,0.6421636615811374,0.6490984743411928,0.664355062413315,0.7004160887656034,0.7420249653259362,0.8002773925104023,0.7905686546463246,0.7031900138696257,0.6546463245492372,0.6615811373092927
2013-09-14,0.6685159500693483,0.6560332871012483,0.6477115117891817,0.6560332871012483,0.6712898751733705,0.680998613037448,0.6990291262135924,0.7045769764216366,0.6823855755894592,0.6726768377253814,0.6685159500693483,0.6712898751733705
2013-09-15,0.665742024965326,0.6740638002773924,0.664355062413315,0.6671289875173371,0.6754507628294038,0.6823855755894592,0.6809986130374479,0.694868238557559,0.6934812760055479,0.6699029126213593,0.6601941747572816,0.6796116504854369
2013-09-16,0.6449375866851595,0.6449375866851595,0.651872399445215,0.6449375866851595,0.6699029126213593,0.7031900138696257,0.7087378640776699,0.7115117891816921,0.7115117891816921,0.6740638002773924,0.6477115117891817,0.6282940360610264
2013-09-17,0.6269070735090153,0.6171983356449376,0.6130374479889044,0.60748959778086,0.6449375866851595,0.7018030513176144,0.7226074895977809,0.7281553398058253,0.7073509015256588,0.6685159500693483,0.6130374479889044,0.5811373092926492
2013-09-18,0.5811373092926492,0.5700416088765604,0.578363384188627,0.6033287101248267,0.6671289875173371,0.7059639389736478,0.7337031900138695,0.7572815533980582,0.7350901525658807,0.6934812760055479,0.6407766990291263,0.6560332871012483
2013-09-19,0.6435506241331486,0.6310679611650486,0.6019417475728157,0.6227461858529821,0.6768377253814147,0.7461858529819695,0.7350901525658807,0.7434119278779473,0.7226074895977809,0.7045769764216366,0.6740638002773924,0.6685159500693483
2013-09-20,0.6269070735090153,0.5991678224687934,0.578363384188627,0.5866851595006934,0.6685159500693483,0.737864077669903,0.7212205270457698,0.7239944521497921,0.6907073509015257,0.6685159500693483,0.650485436893204,0.6282940360610264
2013-09-21,0.6324549237170597,0.6213592233009709,0.6130374479889044,0.5922330097087379,0.6421636615811374,0.6865464632454924,0.7226074895977809,0.753120665742025,0.7087378640776699,0.6671289875173371,0.6490984743411928,0.6393897364771151
2013-09-22,0.6144244105409155,0.6102635228848822,0.5977808599167823,0.5963938973647712,0.6088765603328712,0.6061026352288489,0.6005547850208044,0.6588072122052705,0.6324549237170596,0.6282940360610264,0.6227461858529821,0.6199722607489598
2013-09-23,0.6088765603328712,0.6088765603328712,0.5991678224687934,0.5755894590846048,0.5825242718446603,0.6255201109570042,0.694868238557559,0.7004160887656034,0.6477115117891817,0.6324549237170597,0.564493758668516,0.5436893203883496
2013-09-24,0.5381414701803051,0.5187239944521499,0.5104022191400832,0.5270457697642164,0.5589459084604715,0.5880721220527046,0.6296809986130376,0.6393897364771151,0.6158113730929267,0.5825242718446603,0.5880721220527046,0.5755894590846048
2013-09-25,0.5603328710124827,0.5270457697642164,0.48682385575589454,0.48821081830790575,0.5672676837725382,0.6047156726768378,0.6296809986130376,0.650485436893204,0.6490984743411928,0.6116504854368933,0.5880721220527046,0.5533980582524273
2013-09-26,0.5256588072122054,0.47572815533980584,0.4646324549237171,0.5062413314840499,0.5755894590846048,0.6324549237170597,0.6393897364771152,0.651872399445215,0.6352288488210819,0.5742024965325937,0.5686546463245493,0.5742024965325937
2013-09-27,0.5714285714285715,0.5728155339805825,0.5506241331484051,0.5436893203883496,0.535367545076283,0.5381414701803051,0.5409153952843274,0.5450762829403606,0.5547850208044384,0.5589459084604715,0.5672676837725382,0.5589459084604715
2013-09-28,0.5450762829403606,0.5520110957004161,0.5700416088765604,0.5631067961165049,0.5423023578363385,0.5575589459084606,0.5963938973647712,0.6130374479889044,0.6116504854368932,0.5728155339805825,0.5672676837725382,0.565880721220527
2013-09-29,0.5547850208044384,0.5492371705963939,0.5478502080443829,0.5589459084604715,0.5686546463245493,0.5728155339805825,0.5755894590846048,0.5742024965325937,0.5700416088765604,0.5284327323162274,0.5436893203883496,0.5450762829403606
2013-09-30,0.5409153952843274,0.5298196948682387,0.5423023578363385,0.5284327323162274,0.5436893203883496,0.5950069348127602,0.5839112343966714,0.5922330097087379,0.5672676837725382,0.5423023578363385,0.5270457697642164,0.5270457697642164
2013-10-01,0.5242718446601942,0.5159500693481277,0.5034674063800277,0.49653259361997226,0.49653259361997226,0.5464632454923718,0.6019417475728157,0.5617198335644938,0.5145631067961165,0.5006934812760057,0.47988904299583907,0.47988904299583907
