,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-04-19,0.42669392523364486,0.3204585280373832,0.03314836448598132,0.26314252336448596,0.23400992990654204,0.2543808411214953,0.28065693430656935,0.051824817518248176,0.0,0.05766423357664233,0.041970802919708027,0.07591240875912408,0.41134751773049644,0.028368794326241134,0.0,0.05673758865248227,0.0070921985815602835,0.07092198581560284,0.48275862068965514,0.4764250527797326,0.5059817030260381,0.546094299788881,0.565798733286418,0.5369458128078818
2013-04-20,0.24342873831775702,0.4537821261682242,0.030957943925233638,0.17311623831775702,0.2768691588785046,0.36923189252336447,0.4824817518248175,0.15985401459854015,0.0021897810218978104,0.03832116788321168,0.18613138686131386,0.09854014598540146,0.5531914893617021,0.19148936170212766,0.0,0.014184397163120567,0.1347517730496454,0.028368794326241134,0.5235749472202674,0.5052779732582688,0.5489092188599578,0.5791695988740324,0.5425756509500351,0.5172413793103449
2013-04-21,0.3998977803738318,0.24540011682242988,0.03877044392523365,0.2737295560747663,0.20918516355140185,0.4391063084112149,0.17773722627737226,0.17883211678832117,0.0,0.04343065693430657,0.10583941605839416,0.14416058394160583,0.22695035460992907,0.23404255319148937,0.0,0.028368794326241134,0.03546099290780142,0.1773049645390071,0.5102040816326531,0.46727656579873333,0.5193525686136523,0.4630541871921182,0.5066854327938072,0.41308937368050674
2013-04-22,0.2745327102803738,0.18282710280373832,0.06279205607476637,0.17866530373831774,0.1507739485981308,0.3186331775700934,0.19854014598540146,0.11678832116788321,0.0025547445255474453,0.0718978102189781,0.020072992700729927,0.20401459854014597,0.2907801418439716,0.14893617021276595,0.1276595744680851,0.3617021276595745,0.0,0.15602836879432624,0.362420830401126,0.34834623504574247,0.5073891625615763,0.5763546798029557,0.5805770584095707,0.5031667839549613
2013-04-23,0.2214515186915888,0.2129088785046729,0.04577978971962618,0.3254964953271028,0.13799649532710279,0.1163843457943925,0.3372262773722628,0.02737226277372263,0.0,0.06861313868613139,0.1583941605839416,0.004744525547445255,0.46808510638297873,0.0070921985815602835,0.0,0.07092198581560284,0.14893617021276595,0.0,0.4180154820548909,0.4166080225193526,0.5552427867698805,0.5939479239971851,0.6115411681914146,0.5503166783954961
2013-04-24,0.34141355140186913,0.18560163551401865,0.037894275700934586,0.2463492990654205,0.14829147196261683,0.04475759345794392,0.20437956204379562,0.18759124087591242,0.0025547445255474453,0.07445255474452554,0.06897810218978102,0.030656934306569343,0.2624113475177305,0.24113475177304963,0.0,0.07801418439716312,0.09219858156028368,0.0,0.46727656579873333,0.44053483462350457,0.58972554539057,0.6354679802955665,0.6488388458831809,0.5798733286418016
2013-04-25,0.4810893691588784,0.21568341121495324,0.034024532710280386,0.09469918224299065,0.05687792056074765,0.11689544392523363,0.4083941605839416,0.031386861313868614,0.0,0.06715328467153285,0.021167883211678833,0.13941605839416057,0.5390070921985816,0.0070921985815602835,0.0,0.06382978723404255,0.0070921985815602835,0.11347517730496454,0.48838845883180865,0.48135116115411686,0.6009852216748769,0.6495425756509501,0.708655876143561,0.6178747361013371
2013-04-26,0.4288113317757009,0.16435455607476637,0.030446845794392538,0.08637558411214954,0.06111273364485982,0.23525116822429906,0.1437956204379562,0.1562043795620438,0.0,0.06167883211678832,0.02846715328467153,0.11569343065693431,0.14184397163120568,0.1773049645390071,0.0,0.09219858156028368,0.02127659574468085,0.14184397163120568,0.5158339197748065,0.48275862068965514,0.5911330049261084,0.6129486277269528,0.6453201970443351,0.6094299788881069
2013-04-27,0.2383177570093458,0.17749707943925233,0.031761098130841124,0.1450788551401869,0.16552278037383178,0.1785192757009346,0.13467153284671532,0.08321167883211679,0.0,0.015693430656934307,0.061313868613138686,0.0854014598540146,0.19858156028368795,0.10638297872340426,0.0,0.0,0.07092198581560284,0.02127659574468085,0.5587614356087263,0.5566502463054187,0.5362420830401127,0.5847994370161858,0.6115411681914146,0.5306122448979592
2013-04-28,0.26358060747663553,0.16742114485981308,0.04344334112149534,0.29117990654205606,0.20151869158878502,0.03869742990654207,0.23357664233576642,0.0864963503649635,0.0,0.029197080291970802,0.08503649635036496,0.030291970802919708,0.2978723404255319,0.10638297872340426,0.0,0.04964539007092199,0.03546099290780142,0.0,0.48627726952850103,0.4588318085855032,0.5601688951442646,0.5995777621393386,0.5700211118930331,0.5200562983814216
2013-04-29,0.382082359813084,0.1951664719626168,0.10411799065420561,0.3498831775700934,0.6106162383177569,0.264383761682243,0.11167883211678832,0.11240875912408758,0.0,0.08868613138686131,0.13503649635036497,0.2605839416058394,0.1347517730496454,0.1276595744680851,0.0,0.06382978723404255,0.06382978723404255,0.2624113475177305,0.4834623504574243,0.44968332160450386,0.5052779732582688,0.5594651653764955,0.5341308937368051,0.48135116115411686
2013-04-30,0.2323306074766355,0.2546728971962617,0.13646320093457945,0.21517231308411214,0.14602803738317754,0.2018107476635514,0.24197080291970802,0.12737226277372263,0.009854014598540146,0.05583941605839416,0.031751824817518245,0.013503649635036497,0.3262411347517731,0.14184397163120568,0.0,0.1773049645390071,0.014184397163120567,0.0070921985815602835,0.4236453201970444,0.39057002111189304,0.48627726952850103,0.5397607318789586,0.5489092188599578,0.4510907811400422
2013-05-01,0.17435747663551399,0.19983936915887848,0.03000876168224299,0.12244450934579439,0.2173627336448598,0.1104702102803738,0.177007299270073,0.18795620437956204,0.0036496350364963502,0.060583941605839416,0.04489051094890511,0.060583941605839416,0.22695035460992907,0.24822695035460993,0.09929078014184398,0.3049645390070922,0.0425531914893617,0.05673758865248227,0.35256861365235753,0.3750879662209711,0.5432793807178043,0.6164672765657987,0.585503166783955,0.5369458128078818
2013-05-02,0.2845356308411215,0.2061915887850467,0.03190712616822432,0.1725321261682243,0.25620619158878505,0.18574766355140188,0.172992700729927,0.19087591240875912,0.0021897810218978104,0.06970802919708029,0.18686131386861313,0.033576642335766425,0.20567375886524822,0.2198581560283688,0.0,0.09219858156028368,0.1276595744680851,0.028368794326241134,0.5024630541871922,0.48698099929627026,0.5925404644616468,0.6045038705137228,0.5883180858550316,0.5292047853624209
2013-05-03,0.40836740654205606,0.18779205607476634,0.020297897196261683,0.20553446261682243,0.1457359813084112,0.028183411214953276,0.27226277372262775,0.1521897810218978,0.0,0.05072992700729927,0.10875912408759124,0.012408759124087591,0.3049645390070922,0.1702127659574468,0.0,0.07092198581560284,0.028368794326241134,0.0070921985815602835,0.4595355383532723,0.49049964813511615,0.6002814919071077,0.6586910626319493,0.665024630541872,0.5812807881773399
2013-05-04,0.5019713785046728,0.2167786214953271,0.020005841121495328,0.05417640186915887,0.3432389018691588,0.10367990654205606,0.15437956204379563,0.2591240875912409,0.0,0.06167883211678832,0.20985401459854014,0.01167883211678832,0.20567375886524822,0.3333333333333333,0.0,0.06382978723404255,0.09929078014184398,0.014184397163120567,0.5397607318789586,0.5517241379310346,0.6403940886699507,0.7016185784658692,0.7079521463757917,0.6073187895847995
2013-05-05,0.291544976635514,0.14624707943925233,0.021101051401869166,0.058046144859813076,0.13310455607476634,0.05753504672897197,0.07773722627737226,0.14890510948905109,0.0,0.03759124087591241,0.0427007299270073,0.181021897810219,0.09219858156028368,0.18439716312056736,0.0,0.04964539007092199,0.028368794326241134,0.1702127659574468,0.5791695988740324,0.601688951442646,0.7241379310344829,0.7895847994370162,0.7818437719915552,0.6762843068261787
2013-05-06,0.2532126168224299,0.24043516355140185,0.039135514018691586,0.08849299065420561,0.06023656542056075,0.09900700934579437,0.27116788321167884,0.1554744525547445,0.006569343065693431,0.08467153284671533,0.009854014598540146,0.09817518248175182,0.2198581560283688,0.1702127659574468,0.0,0.11347517730496454,0.0070921985815602835,0.10638297872340426,0.6213933849401829,0.6277269528501056,0.7980295566502463,0.8198451794510908,0.8296973961998594,0.7262491203377903
2013-05-07,0.17596378504672897,0.12346670560747665,0.04315128504672898,0.08849299065420561,0.05760806074766356,0.03219918224299067,0.15364963503649634,0.02408759124087591,0.0,0.09744525547445256,0.14197080291970804,0.0032846715328467154,0.1702127659574468,0.0070921985815602835,0.0,0.09929078014184398,0.04964539007092199,0.0,0.5988740323715693,0.6030964109781844,0.7030260380014075,0.7818437719915552,0.7818437719915552,0.6389866291344124
2013-05-08,0.11441296728971963,0.23393691588785043,0.04264018691588785,0.08111857476635514,0.05176693925233645,0.12799357476635514,0.15,0.18248175182481752,0.0,0.08613138686131387,0.06824817518248175,0.15401459854014599,0.14893617021276595,0.2198581560283688,0.0,0.07092198581560284,0.02127659574468085,0.18439716312056736,0.58972554539057,0.5798733286418016,0.6206896551724138,0.7185080928923293,0.7192118226600985,0.5904292751583392
2013-05-09,0.3111857476635514,0.13325058411214954,0.02723422897196263,0.1009053738317757,0.07425525700934578,0.05643983644859813,0.5047445255474453,0.031751824817518245,0.0,0.19635036496350364,0.025182481751824817,0.009124087591240875,0.3191489361702128,0.0070921985815602835,0.0,0.18439716312056736,0.03546099290780142,0.0,0.5425756509500351,0.5686136523574947,0.6755805770584096,0.741027445460943,0.7185080928923293,0.633356790992259
2013-05-10,0.1490216121495327,0.26182827102803735,0.027599299065420566,0.11945093457943924,0.11426693925233643,0.045414719626168214,0.0948905109489051,0.27883211678832115,0.0,0.0791970802919708,0.032481751824817516,0.12043795620437957,0.09929078014184398,0.3262411347517731,0.0,0.07801418439716312,0.03546099290780142,0.014184397163120567,0.565798733286418,0.5714285714285715,0.7346938775510204,0.764954257565095,0.7424349049964813,0.6439127375087966
2013-05-11,0.4445823598130841,0.17574474299065418,0.03117698598130841,0.07308703271028036,0.4093165887850467,0.16785922897196262,0.37627737226277375,0.11167883211678832,0.0,0.0989051094890511,0.1467153284671533,0.10948905109489052,0.3900709219858156,0.11347517730496454,0.0,0.09219858156028368,0.07801418439716312,0.0851063829787234,0.6101337086558762,0.6410978184377198,0.7579169598874033,0.8219563687543984,0.720619282195637,0.6713581984517946
2013-05-12,0.2220356308411215,0.1692464953271028,0.030446845794392538,0.027964369158878503,0.20830899532710276,0.0866676401869159,0.3532846715328467,0.041605839416058395,0.0025547445255474453,0.014233576642335766,0.15255474452554746,0.32262773722627736,0.45390070921985815,0.02127659574468085,0.0,0.0,0.14893617021276595,0.2978723404255319,0.6495425756509501,0.6389866291344124,0.6678395496129487,0.7325826882477129,0.6945812807881774,0.6396903589021816
2013-05-13,0.5679030373831775,0.2128358644859813,0.035922897196261676,0.08776285046728971,0.11368282710280372,0.18720794392523363,0.07518248175182482,0.17554744525547444,0.0062043795620437955,0.08978102189781022,0.0072992700729927005,0.08795620437956204,0.0851063829787234,0.1702127659574468,0.0,0.05673758865248227,0.0425531914893617,0.0851063829787234,0.6094299788881069,0.6094299788881069,0.6776917663617171,0.6361717100633357,0.6087262491203378,0.5587614356087263
2013-05-14,0.38712032710280375,0.22627044392523363,0.030957943925233638,0.09214369158878503,0.09272780373831775,0.12105724299065419,0.33905109489051094,0.030656934306569343,0.0,0.09452554744525547,0.030656934306569343,0.10875912408759124,0.3829787234042553,0.0070921985815602835,0.0,0.11347517730496454,0.04964539007092199,0.11347517730496454,0.5003518648838846,0.517945109078114,0.6059113300492611,0.6819141449683322,0.6727656579873329,0.6023926812104152
2013-05-15,0.20655665887850463,0.24415887850467288,0.03008177570093457,0.11930490654205606,0.16501168224299062,0.04665595794392525,0.20985401459854014,0.21934306569343065,0.0051094890510948905,0.06386861313868614,0.004744525547445255,0.006934306569343066,0.2624113475177305,0.2624113475177305,0.0,0.0425531914893617,0.0,0.014184397163120567,0.5482054890921887,0.5496129486277269,0.6410978184377198,0.665024630541872,0.6671358198451794,0.6009852216748769
2013-05-16,0.16698306074766353,0.16501168224299062,0.04132593457943927,0.09192464953271026,0.07301401869158877,0.3154935747663551,0.17773722627737226,0.18832116788321168,0.0,0.07664233576642336,0.12883211678832115,0.15255474452554746,0.1773049645390071,0.2198581560283688,0.0,0.06382978723404255,0.05673758865248227,0.028368794326241134,0.5672061928219564,0.5686136523574947,0.6171710063335679,0.669247009148487,0.6805066854327938,0.6115411681914146
2013-05-17,0.4142085280373831,0.39843749999999994,0.028548481308411214,0.1328855140186916,0.13230140186915884,0.2803738317757009,0.26094890510948904,0.1281021897810219,0.0,0.0781021897810219,0.031386861313868614,0.17043795620437957,0.3120567375886525,0.1276595744680851,0.0,0.07092198581560284,0.02127659574468085,0.1773049645390071,0.5446868402533428,0.569317382125264,0.6460239268121042,0.6340605207600282,0.6228008444757214,0.58972554539057
2013-05-18,0.1582213785046729,0.18195093457943923,0.024678738317757014,0.03511974299065419,0.1528913551401869,0.05388434579439252,0.2572992700729927,0.13795620437956205,0.0,0.03576642335766423,0.15364963503649634,0.022992700729927006,0.2978723404255319,0.14184397163120568,0.0,0.028368794326241134,0.18439716312056736,0.014184397163120567,0.5700211118930331,0.5721323011963406,0.5932441942294159,0.6643209007741028,0.6643209007741028,0.5939479239971851
2013-05-19,0.05811915887850468,0.1158732476635514,0.026358060747663562,0.18450642523364486,0.0611857476635514,0.05738901869158878,0.059854014598540145,0.07481751824817519,0.0,0.015328467153284672,0.024817518248175182,0.05766423357664233,0.05673758865248227,0.07801418439716312,0.0,0.0,0.028368794326241134,0.0070921985815602835,0.5756509500351865,0.5840957072484166,0.6263194933145673,0.6798029556650246,0.6790992258972555,0.6066150598170303
2013-05-20,0.14617406542056074,0.3766793224299065,0.03249123831775703,0.069071261682243,0.33732476635514014,0.16048481308411214,0.14124087591240875,0.2718978102189781,0.0,0.07518248175182482,0.13613138686131387,0.43394160583941604,0.16312056737588654,0.2907801418439716,0.0,0.05673758865248227,0.0425531914893617,0.1773049645390071,0.52990851513019,0.5383532723434201,0.6657283603096411,0.7178043631245602,0.6467276565798734,0.5847994370161858
2013-05-21,0.25292056074766356,0.1893983644859813,0.03387850467289719,0.11010514018691588,0.034754672897196255,0.17282418224299065,0.15474452554744525,0.17481751824817518,0.0,0.10182481751824818,0.0708029197080292,0.07335766423357665,0.18439716312056736,0.18439716312056736,0.0,0.09929078014184398,0.07092198581560284,0.0851063829787234,0.537649542575651,0.5038705137227305,0.5207600281491908,0.5432793807178043,0.5475017593244195,0.5362420830401127
2013-05-22,0.27234228971962615,0.2608060747663551,0.04015771028037385,0.20312499999999997,0.1035338785046729,0.0729410046728972,0.2762773722627737,0.10875912408759124,0.006569343065693431,0.10583941605839416,0.032846715328467155,0.07007299270072993,0.40425531914893614,0.11347517730496454,0.0,0.11347517730496454,0.03546099290780142,0.0851063829787234,0.5116115411681914,0.5186488388458832,0.5869106263194934,0.6108374384236455,0.6192821956368755,0.5439831104855736
2013-05-23,0.21108352803738314,0.4127482476635514,0.028767523364485986,0.23459404205607476,0.31819509345794394,0.13179030373831777,0.2854014598540146,0.050364963503649635,0.000364963503649635,0.12226277372262774,0.04890510948905109,0.025547445255474453,0.3404255319148936,0.0070921985815602835,0.0,0.06382978723404255,0.02127659574468085,0.0070921985815602835,0.4876847290640394,0.48909218859957776,0.5904292751583392,0.6326530612244898,0.6467276565798734,0.5510204081632654
2013-05-24,0.0982768691588785,0.1593165887850467,0.028621495327102793,0.1674941588785047,0.12105724299065419,0.058046144859813076,0.24416058394160584,0.09598540145985401,0.0,0.12372262773722628,0.2021897810218978,0.03686131386861314,0.28368794326241137,0.09929078014184398,0.0,0.1347517730496454,0.2198581560283688,0.03546099290780142,0.4989444053483463,0.5158339197748065,0.6185784658691064,0.7058409570724842,0.6945812807881774,0.5721323011963406
2013-05-25,0.22627044392523363,0.24350175233644858,0.04278621495327105,0.036141939252336455,0.17735105140186916,0.113098714953271,0.16569343065693432,0.2324817518248175,0.013138686131386862,0.021897810218978103,0.08211678832116788,0.14635036496350365,0.2127659574468085,0.2553191489361702,0.0070921985815602835,0.0070921985815602835,0.0851063829787234,0.14184397163120568,0.5165376495425757,0.5313159746657283,0.6030964109781844,0.693173821252639,0.6924700914848699,0.5925404644616468
2013-05-26,0.4410046728971962,0.18961740654205608,0.03307535046728974,0.1682973130841121,0.3104556074766355,0.11499707943925233,0.05291970802919708,0.23613138686131388,0.0,0.058394160583941604,0.11678832116788321,0.22116788321167882,0.0425531914893617,0.2695035460992908,0.0,0.04964539007092199,0.09929078014184398,0.24822695035460993,0.5686136523574947,0.5650950035186489,0.6178747361013371,0.6776917663617171,0.6875439831104856,0.6263194933145673
2013-05-27,0.40113901869158874,0.13777745327102803,0.040084696261682234,0.1406980140186916,0.11857476635514018,0.09842289719626166,0.258029197080292,0.07007299270072993,0.0,0.06496350364963503,0.01167883211678832,0.02408759124087591,0.3049645390070922,0.07092198581560284,0.0,0.05673758865248227,0.0,0.014184397163120567,0.5939479239971851,0.5946516537649543,0.669247009148487,0.6467276565798734,0.6235045742434905,0.6087262491203378
2013-05-28,0.1631863317757009,0.13828855140186916,0.030738901869158893,0.20648364485981308,0.294027453271028,0.21889602803738317,0.3248175182481752,0.033576642335766425,0.0021897810218978104,0.06970802919708029,0.12226277372262774,0.07992700729927008,0.41134751773049644,0.0070921985815602835,0.0,0.0425531914893617,0.04964539007092199,0.02127659574468085,0.5955899601219798,0.5672061928219564,0.5805770584095707,0.6101337086558762,0.6235045742434905,0.5784658691062632
2013-05-29,0.5486273364485981,0.3247663551401869,0.03511974299065419,0.189982476635514,0.04519567757009347,0.3686477803738318,0.3478102189781022,0.11240875912408758,0.005474452554744526,0.06861313868613139,0.0,0.07773722627737226,0.36879432624113473,0.12056737588652482,0.0,0.05673758865248227,0.0,0.05673758865248227,0.5665024630541872,0.5636875439831105,0.597466572836031,0.6009852216748769,0.5847994370161858,0.5672061928219564
2013-05-30,0.1937792056074766,0.15734521028037382,0.03117698598130841,0.22188960280373826,0.24905081775700935,0.2671582943925233,0.23905109489051096,0.0905109489051095,0.0062043795620437955,0.08357664233576642,0.010583941605839416,0.024817518248175182,0.3120567375886525,0.09929078014184398,0.0,0.06382978723404255,0.0,0.014184397163120567,0.5277973258268825,0.537649542575651,0.5960591133004925,0.6495425756509501,0.6403940886699507,0.5791695988740324
2013-05-31,0.1783002336448598,0.1641355140186916,0.029862733644859828,0.12631425233644858,0.08301693925233644,0.06593165887850466,0.32992700729927005,0.13503649635036497,0.0,0.05291970802919708,0.03321167883211679,0.06204379562043796,0.3829787234042553,0.14184397163120568,0.0,0.04964539007092199,0.0070921985815602835,0.04964539007092199,0.5362420830401127,0.553835327234342,0.6495425756509501,0.6952850105559465,0.688951442646024,0.6073187895847995
2013-06-01,0.41661799065420557,0.2120327102803738,0.027526285046728986,0.06636974299065422,0.13157126168224298,0.27803738317757004,0.29817518248175184,0.0948905109489051,0.004379562043795621,0.060218978102189784,0.08138686131386862,0.020437956204379562,0.3404255319148936,0.09929078014184398,0.0,0.04964539007092199,0.0425531914893617,0.0070921985815602835,0.5869106263194934,0.5847994370161858,0.6403940886699507,0.7030260380014075,0.6903589021815623,0.6220971147079523
