,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-10-11,0.4819204980842913,0.28472222222222227,0.3241139846743296,0.2164750957854407,0.09087643678160921,0.09386973180076628,0.0953065134099617,0.1793582375478928,0.08477011494252876,0.08908045977011497,0.07974137931034485,0.15277777777777785,0.2113380575239683,0.1563151313047103,0.05210504376823676,0.033764068361817424,0.0,0.006669445602334306,0.008753647353063776,0.04751979991663193,0.0,0.015006252605252188,0.013338891204668612,0.1625677365568987,0.23300970873786409,0.1941747572815534,0.05825242718446602,0.009708737864077669,0.0,0.0,0.0,0.038834951456310676,0.0,0.04854368932038835,0.0,0.20388349514563106,0.5395284327323163,0.5256588072122054,0.5201109570041609,0.5062413314840499,0.5159500693481277,0.5381414701803051,0.5631067961165048,0.5866851595006934,0.5436893203883496,0.5228848821081832,0.5228848821081832,0.5201109570041609
2012-10-12,0.34195402298850586,0.20031130268199238,0.23108237547892727,0.10308908045977014,0.04489942528735634,0.1091954022988506,0.1180555555555556,0.24784482758620696,0.08896072796934867,0.1251197318007663,0.11147030651340997,0.19085249042145602,0.10712796998749478,0.10379324718632764,0.17799082951229678,0.017507294706127552,0.0,0.0,0.01834097540641934,0.035014589412255104,0.0,0.019591496456857024,0.040016673614005835,0.21759066277615674,0.14563106796116504,0.1262135922330097,0.24271844660194175,0.0,0.0,0.0,0.0,0.04854368932038835,0.0,0.0,0.08737864077669903,0.33980582524271846,0.521497919556172,0.5131761442441054,0.5048543689320389,0.507628294036061,0.5187239944521499,0.535367545076283,0.5506241331484051,0.5561719833564495,0.564493758668516,0.5631067961165048,0.5631067961165048,0.5686546463245493
2012-10-13,0.2262931034482759,0.09135536398467435,0.11422413793103452,0.07686781609195403,0.09889846743295021,0.11542145593869735,0.10033524904214561,0.1491858237547893,0.08776340996168584,0.16702586206896555,0.30447796934865906,0.43833812260536414,0.02626094205919133,0.18716131721550647,0.01625677365568987,0.02501042100875365,0.0016673614005835765,0.005418924551896623,0.005835764902042517,0.024593580658607752,0.03459774906210921,0.05377240516882034,0.11421425593997499,0.03959983326385994,0.02912621359223301,0.23300970873786409,0.009708737864077669,0.019417475728155338,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.04854368932038835,0.1262135922330097,0.06796116504854369,0.5700416088765604,0.565880721220527,0.5742024965325937,0.5728155339805825,0.5811373092926492,0.5922330097087379,0.6241331484049931,0.651872399445215,0.6352288488210819,0.6310679611650486,0.6199722607489598,0.6213592233009709
2012-10-14,0.4624042145593871,0.27310823754789276,0.26053639846743304,0.08848180076628354,0.028855363984674334,0.030890804597701143,0.04250478927203067,0.20569923371647514,0.16558908045977014,0.0888409961685824,0.18761973180076633,0.5616618773946361,0.1617340558566069,0.267611504793664,0.03834931221342226,0.03459774906210921,0.0,0.005418924551896623,0.0,0.05377240516882034,0.026677782409337224,0.008336807002917883,0.1979991663192997,0.12963734889537307,0.30097087378640774,0.3786407766990291,0.04854368932038835,0.009708737864077669,0.0,0.0,0.0,0.038834951456310676,0.02912621359223301,0.0,0.23300970873786409,0.1553398058252427,0.6185852981969486,0.6227461858529821,0.6352288488210819,0.6324549237170597,0.6282940360610264,0.6338418862690708,0.6380027739251041,0.6490984743411928,0.6324549237170596,0.6296809986130376,0.6116504854368932,0.5742024965325937
2012-10-15,0.12440134099616862,0.1455938697318008,0.23563218390804602,0.055435823754789275,0.023946360153256716,0.09590517241379312,0.02538314176245212,0.2898706896551725,0.03987068965517243,0.06046455938697319,0.04442049808429121,0.2054597701149426,0.022509378907878283,0.15839933305543977,0.15881617340558565,0.022926219258024176,0.005002084201750729,0.0,0.010004168403501459,0.0566902876198416,0.019591496456857024,0.018757815756565235,0.04710295956648604,0.1271363067944977,0.009708737864077669,0.20388349514563106,0.22330097087378642,0.009708737864077669,0.0,0.0,0.0,0.06796116504854369,0.009708737864077669,0.019417475728155338,0.009708737864077669,0.14563106796116504,0.5242718446601942,0.5395284327323163,0.5381414701803051,0.5325936199722608,0.5492371705963939,0.5714285714285715,0.6033287101248267,0.6019417475728157,0.5825242718446603,0.5672676837725382,0.5908460471567268,0.6061026352288489
2012-10-16,0.6289511494252875,0.34051724137931044,0.2538314176245211,0.10249042145593872,0.03232758620689655,0.1018917624521073,0.10823754789272033,0.25443007662835254,0.17265325670498088,0.29154693486590044,0.04801245210727969,0.06716954022988507,0.11087953313880784,0.13922467694872864,0.17882451021258858,0.030012505210504376,0.0,0.0,0.0,0.05794080867027928,0.0783659858274281,0.03793247186327636,0.01709045435598166,0.0358482701125469,0.18446601941747573,0.1650485436893204,0.2524271844660194,0.0,0.0,0.0,0.0,0.05825242718446602,0.019417475728155338,0.0970873786407767,0.0,0.04854368932038835,0.6061026352288489,0.5950069348127602,0.5603328710124827,0.5436893203883496,0.5672676837725382,0.6144244105409155,0.6338418862690708,0.6102635228848822,0.5963938973647712,0.5312066574202496,0.5395284327323163,0.5284327323162276
2012-10-17,0.26185344827586216,0.24125957854406135,0.38745210727969354,0.05998563218390806,0.036757662835249054,0.12523946360153257,0.13493773946360157,0.2611350574712644,0.18498563218390807,0.11697796934865902,0.14954501915708815,0.0748323754789272,0.09587328053355565,0.08420175072947061,0.16506877865777408,0.024593580658607752,0.0,0.0,0.008753647353063776,0.10212588578574407,0.004168403501458941,0.021675698207586493,0.030846185910796166,0.02501042100875365,0.1262135922330097,0.13592233009708737,0.21359223300970873,0.0,0.0,0.0,0.0,0.10679611650485436,0.009708737864077669,0.038834951456310676,0.038834951456310676,0.02912621359223301,0.4937586685159501,0.4521497919556173,0.41331484049930656,0.4521497919556173,0.5020804438280168,0.5395284327323163,0.5589459084604715,0.5769764216366158,0.5589459084604715,0.5409153952843274,0.5423023578363385,0.5256588072122054
2012-10-18,0.18007662835249044,0.20845306513409967,0.24700670498084298,0.09243295019157088,0.14738984674329508,0.12847222222222224,0.10141283524904217,0.2454501915708813,0.11673850574712645,0.13074712643678163,0.07531130268199236,0.1872605363984675,0.22175906627761569,0.20133388912046687,0.08920383493122135,0.006252605252188412,0.0,0.0,0.010004168403501459,0.06836181742392664,0.0020842017507294707,0.018757815756565235,0.003334722801167153,0.014589412255106295,0.2912621359223301,0.23300970873786409,0.08737864077669903,0.0,0.0,0.0,0.0,0.10679611650485436,0.009708737864077669,0.0,0.05825242718446602,0.019417475728155338,0.5145631067961166,0.5104022191400832,0.5104022191400832,0.5145631067961166,0.5436893203883496,0.5714285714285715,0.5631067961165049,0.5298196948682387,0.5187239944521499,0.5284327323162276,0.5367545076282941,0.5423023578363385
2012-10-19,0.18893678160919547,0.2666427203065135,0.5730363984674332,0.15996168582375486,0.10871647509578547,0.08979885057471265,0.04669540229885059,0.1609195402298851,0.054477969348659006,0.16582854406130274,0.10524425287356325,0.15457375478927204,0.03167986661108795,0.38599416423509797,0.08086702792830346,0.01208837015423093,0.0,0.0,0.011254689453939141,0.07878282617757398,0.08336807002917883,0.05210504376823676,0.022926219258024176,0.03793247186327636,0.038834951456310676,0.4854368932038835,0.038834951456310676,0.0,0.0,0.0,0.0,0.13592233009708737,0.1262135922330097,0.06796116504854369,0.0,0.038834951456310676,0.565880721220527,0.5963938973647712,0.5936199722607489,0.5880721220527046,0.578363384188627,0.5769764216366159,0.5700416088765604,0.5755894590846048,0.5561719833564495,0.5228848821081832,0.5117891816920944,0.49237170596393903
2012-10-20,0.26364942528735635,0.38433908045977017,0.18606321839080467,0.10057471264367818,0.17145593869731804,0.18438697318007666,0.13876915708812265,0.18450670498084293,0.16487068965517246,0.38517720306513425,0.11961206896551727,0.7173132183908046,0.13922467694872864,0.08003334722801167,0.13839099624843684,0.016673614005835766,0.0,0.0,0.013755731554814505,0.012505210504376824,0.09545644018340975,0.20758649437265528,0.013338891204668612,0.11713213839099625,0.24271844660194175,0.08737864077669903,0.1941747572815534,0.009708737864077669,0.0,0.0,0.0,0.009708737864077669,0.1262135922330097,0.1262135922330097,0.009708737864077669,0.08737864077669903,0.49653259361997226,0.4368932038834952,0.4521497919556173,0.4521497919556173,0.4368932038834952,0.49653259361997226,0.5104022191400832,0.4937586685159501,0.43550624133148413,0.41747572815533984,0.4008321775312067,0.3800277392510402
2012-10-21,0.5398706896551726,0.20617816091954028,0.5334051724137933,0.294300766283525,0.09698275862068967,0.188338122605364,0.18187260536398472,0.22150383141762456,0.2193486590038315,0.2109674329501916,0.22270114942528743,0.13996647509578547,0.07294706127553147,0.10337640683618174,0.09795748228428512,0.13338891204668613,0.006252605252188412,0.0,0.0,0.04376823676531888,0.02917882451021259,0.01208837015423093,0.05085452271779908,0.16715298040850354,0.0970873786407767,0.11650485436893204,0.11650485436893204,0.1650485436893204,0.009708737864077669,0.0,0.0,0.019417475728155338,0.038834951456310676,0.0,0.06796116504854369,0.1262135922330097,0.3841886269070735,0.3786407766990292,0.38280166435506247,0.3772538141470181,0.38973647711511794,0.3952843273231623,0.4271844660194175,0.4618585298196949,0.4646324549237171,0.42024965325936203,0.41886269070735094,0.4077669902912622
2012-10-22,0.5771072796934867,0.3178879310344828,0.3748802681992338,0.2199473180076629,0.18534482758620693,0.19193007662835254,0.24305555555555564,0.294300766283525,0.13936781609195406,0.18666187739463608,0.1271551724137931,0.159602490421456,0.027928303459774907,0.09462275948311796,0.09253855773238849,0.03626511046269279,0.0,0.0,0.011671529804085035,0.027094622759483118,0.040016673614005835,0.04877032096706961,0.15339724885368905,0.022926219258024176,0.08737864077669903,0.10679611650485436,0.10679611650485436,0.0,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,0.06796116504854369,0.2621359223300971,0.019417475728155338,0.35506241331484056,0.33841886269070737,0.31206657420249656,0.3051317614424411,0.418862690707351,0.4895977808599168,0.4951456310679612,0.49237170596393903,0.4660194174757282,0.4368932038834952,0.4313453536754508,0.4216366158113731
2012-10-23,0.3233955938697319,0.42959770114942536,0.3929597701149426,0.036039272030651354,0.17816091954022992,0.1558908045977012,0.13649425287356326,0.2903496168582376,0.14343869731800768,0.2980124521072797,0.1975574712643679,0.17684386973180083,0.06669445602334306,0.26511046269278865,0.12338474364318466,0.014589412255106295,0.0,0.003334722801167153,0.00041684035014589413,0.051271363067944976,0.007919966652771988,0.0141725719049604,0.01834097540641934,0.012922050854522717,0.06796116504854369,0.42718446601941745,0.14563106796116504,0.0,0.0,0.0,0.0,0.05825242718446602,0.009708737864077669,0.019417475728155338,0.02912621359223301,0.0,0.41331484049930656,0.4063800277392511,0.4008321775312067,0.39251040221914013,0.3952843273231623,0.40499306518724004,0.43828016643550627,0.4618585298196949,0.46047156726768385,0.43273231622746194,0.4244105409153953,0.4271844660194175
2012-10-24,0.4034961685823756,0.5009578544061304,0.30328065134099624,0.10572318007662836,0.13649425287356326,0.15253831417624525,0.21839080459770122,0.2048611111111112,0.3632662835249043,0.47605363984674337,0.13505747126436785,0.3638649425287357,0.10421008753647353,0.2196748645268862,0.14506044185077116,0.0,0.0,0.0,0.01709045435598166,0.049187161317215504,0.09629012088370154,0.049604001667361404,0.01792413505627345,0.07044601917465611,0.07766990291262135,0.32038834951456313,0.20388349514563106,0.0,0.0,0.0,0.009708737864077669,0.04854368932038835,0.10679611650485436,0.02912621359223301,0.04854368932038835,0.10679611650485436,0.41608876560332875,0.42024965325936203,0.42024965325936203,0.4216366158113731,0.41747572815533984,0.4257975034674064,0.4271844660194175,0.45353675450762837,0.4549237170596394,0.44382801664355065,0.44105409153952846,0.4368932038834952
2012-10-25,0.22485632183908053,0.35632183908045983,0.2863984674329503,0.1857040229885058,0.13948754789272033,0.20785440613026826,0.282926245210728,0.18103448275862072,0.1964798850574713,0.021551724137931043,0.04442049808429121,0.06465517241379311,0.11796581909128803,0.23593163818257606,0.041684035014589414,0.015423092955398083,0.0,0.005002084201750729,0.03918299291371405,0.03293038766152564,0.024593580658607752,0.012505210504376824,0.02334305960817007,0.02917882451021259,0.14563106796116504,0.3883495145631068,0.02912621359223301,0.0,0.0,0.0,0.02912621359223301,0.038834951456310676,0.019417475728155338,0.019417475728155338,0.05825242718446602,0.02912621359223301,0.4244105409153953,0.41192787794729546,0.375866851595007,0.3717059639389737,0.4008321775312067,0.49375866851595,0.5034674063800277,0.5159500693481277,0.4840499306518725,0.4646324549237171,0.4507628294036061,0.4466019417475729
2012-10-26,0.2576628352490422,0.25802203065134105,0.21719348659003837,0.16175766283524906,0.18414750957854412,0.1688218390804598,0.15265804597701152,0.2913074712643679,0.20162835249042152,0.2844827586206897,0.136374521072797,0.24880268199233724,0.1917465610671113,0.18716131721550647,0.03126302626094206,0.011254689453939141,0.0,0.005002084201750729,0.009587328053355566,0.04335139641517299,0.015839933305543976,0.0,0.035431429762401004,0.03418090871196332,0.3106796116504854,0.2815533980582524,0.009708737864077669,0.009708737864077669,0.0,0.0,0.0,0.06796116504854369,0.009708737864077669,0.0,0.04854368932038835,0.04854368932038835,0.43828016643550627,0.44382801664355065,0.44105409153952846,0.43966712898751736,0.4368932038834952,0.46047156726768385,0.4798890429958392,0.49791955617198347,0.4785020804438281,0.4549237170596394,0.44798890429958393,0.44244105409153955
2012-10-27,0.33955938697318017,0.40756704980842917,0.2562260536398468,0.15613026819923378,0.11159003831417627,0.1718151340996169,0.15397509578544064,0.15325670498084296,0.18929597701149428,0.5038314176245212,0.23647030651341,0.35213122605363995,0.14380992080033347,0.23009587328053355,0.13588995414756147,0.02417674030846186,0.0,0.005002084201750729,0.008753647353063776,0.0212588578574406,0.06961233847436432,0.05627344726969571,0.06711129637348895,0.06836181742392664,0.22330097087378642,0.3106796116504854,0.20388349514563106,0.009708737864077669,0.0,0.0,0.0,0.0,0.0970873786407767,0.009708737864077669,0.05825242718446602,0.08737864077669903,0.4368932038834952,0.4355062413314841,0.4355062413314841,0.4355062413314841,0.4466019417475729,0.47018030513176157,0.49791955617198347,0.49653259361997226,0.49237170596393903,0.4895977808599168,0.48127600554785027,0.48543689320388356
2012-10-28,0.2853208812260537,0.20055076628352497,0.24856321839080464,0.09398946360153258,0.17337164750957856,0.11877394636015329,0.09386973180076628,0.20258620689655177,0.09446839080459772,0.08572796934865903,0.1506226053639847,0.14762931034482762,0.11421425593997499,0.22134222592746977,0.015839933305543976,0.0,0.024593580658607752,0.010004168403501459,0.0,0.02751146310962901,0.03918299291371405,0.0020842017507294707,0.08670279283034597,0.09503959983326386,0.20388349514563106,0.36893203883495146,0.0,0.0,0.019417475728155338,0.0,0.0,0.019417475728155338,0.06796116504854369,0.0,0.04854368932038835,0.04854368932038835,0.48543689320388356,0.49375866851595,0.490984743411928,0.48543689320388356,0.5228848821081832,0.5839112343966714,0.6185852981969487,0.6282940360610264,0.5769764216366158,0.5506241331484051,0.5450762829403606,0.5242718446601942
2012-10-29,0.49808429118773956,0.5357998084291189,0.2030651340996169,0.10680076628352493,0.10261015325670499,0.10033524904214561,0.10428639846743298,0.24928160919540238,0.15158045977011497,0.12320402298850576,0.430675287356322,0.12775383141762456,0.10796165068778658,0.37182159233013756,0.15006252605252188,0.015423092955398083,0.0,0.0,0.02042517715714881,0.03751563151313047,0.09670696123384744,0.0,0.08170070862859524,0.09128803668195082,0.10679611650485436,0.6116504854368932,0.21359223300970873,0.009708737864077669,0.0,0.0,0.0,0.05825242718446602,0.02912621359223301,0.0,0.04854368932038835,0.13592233009708737,0.5117891816920944,0.5062413314840499,0.49653259361997226,0.49653259361997226,0.5020804438280168,0.5201109570041609,0.5423023578363385,0.60748959778086,0.6019417475728157,0.5991678224687934,0.6005547850208044,0.579750346740638
2012-10-30,0.21156609195402307,0.4017001915708813,0.6257183908045978,0.09889846743295021,0.08237547892720308,0.0771072796934866,0.10380747126436785,0.25359195402298856,0.08967911877394638,0.09770114942528736,0.04442049808429121,0.08704501915708814,0.12338474364318466,0.2738641100458524,0.0425177157148812,0.0016673614005835765,0.0,0.0,0.01792413505627345,0.06252605252188412,0.0,0.0070862859524802,0.021675698207586493,0.0,0.2524271844660194,0.34951456310679613,0.02912621359223301,0.0,0.0,0.0,0.0,0.08737864077669903,0.0,0.07766990291262135,0.0,0.0,0.5686546463245493,0.5700416088765604,0.5506241331484051,0.5589459084604715,0.5755894590846048,0.5866851595006934,0.5506241331484051,0.5423023578363385,0.565880721220527,0.5617198335644938,0.5547850208044384,0.5520110957004161
2012-10-31,0.15840517241379312,0.2563457854406131,0.3582375478927204,0.347102490421456,0.087404214559387,0.036637931034482756,0.01831896551724137,0.11973180076628354,0.3226772030651342,0.14224137931034486,0.03771551724137932,0.22114463601532572,0.06294289287203002,0.14589412255106293,0.2405168820341809,0.02334305960817007,0.008336807002917883,0.010421008753647354,0.0,0.017507294706127552,0.029595664860358483,0.032096706961233845,0.027928303459774907,0.054189245518966235,0.10679611650485436,0.18446601941747573,0.2815533980582524,0.0,0.009708737864077669,0.0,0.0,0.019417475728155338,0.019417475728155338,0.038834951456310676,0.02912621359223301,0.08737864077669903,0.5450762829403606,0.5367545076282941,0.5325936199722608,0.5339805825242719,0.5423023578363385,0.5575589459084606,0.5922330097087379,0.6116504854368932,0.5866851595006934,0.5755894590846048,0.579750346740638,0.549237170596394
2012-11-01,0.6445162835249043,0.5250239463601534,0.3002873563218391,0.11494252873563221,0.16702586206896555,0.02370689655172415,0.17708333333333337,0.05747126436781611,0.21312260536398475,0.02047413793103448,0.17049808429118782,0.05974616858237549,0.20800333472280116,0.13964151729887453,0.27928303459774906,0.015006252605252188,0.0,0.0,0.014589412255106295,0.028761984160066693,0.02751146310962901,0.0,0.005002084201750729,0.01709045435598166,0.2912621359223301,0.1941747572815534,0.4077669902912621,0.0,0.0,0.0,0.0,0.02912621359223301,0.038834951456310676,0.0,0.009708737864077669,0.009708737864077669,0.564493758668516,0.5631067961165049,0.5631067961165049,0.5506241331484051,0.5631067961165049,0.5714285714285715,0.5977808599167823,0.5922330097087379,0.5742024965325937,0.5714285714285715,0.564493758668516,0.5589459084604715
2012-11-02,0.158764367816092,0.2327586206896552,0.16271551724137934,0.23611111111111116,0.022509578544061312,0.17768199233716478,0.018678160919540235,0.23347701149425293,0.05711206896551725,0.11913314176245213,0.04825191570881226,0.13074712643678163,0.06877865777407254,0.14589412255106293,0.10712796998749478,0.09003751563151313,0.0,0.0,0.015006252605252188,0.022509378907878283,0.01834097540641934,0.07919966652771988,0.02917882451021259,0.06586077532305128,0.14563106796116504,0.18446601941747573,0.18446601941747573,0.0970873786407767,0.0,0.0,0.0,0.019417475728155338,0.04854368932038835,0.07766990291262135,0.10679611650485436,0.019417475728155338,0.5547850208044384,0.5450762829403606,0.5617198335644938,0.5755894590846048,0.5908460471567268,0.6269070735090153,0.6338418862690708,0.651872399445215,0.6241331484049931,0.5922330097087379,0.5631067961165049,0.5742024965325937
