,0,1,2
2012-10-20,0.28141648386085866,0.019743027264180507,0.32591664055155123
2012-10-21,0.30648699467251644,0.03760576621748668,0.1949232215606393
2012-10-22,0.18896897524287057,0.029144468818552177,0.1993105609526794
2012-10-23,0.3531808210592291,0.04136634283923535,0.04011281729865246
2012-10-24,0.35255405828893766,0.04982764023816985,0.17612033845189595
2012-10-25,0.3089940457536822,0.05797555625195863,0.0673769978063303
2012-10-26,0.3168285803823253,0.043560012535255405,0.06424318395487308
2012-10-27,0.40144155437167034,0.026324036352240676,0.1964901284863679
2012-10-28,0.26418050767784396,0.04669382638671263,0.16765904105296145
2012-10-29,0.4851143842055782,0.043560012535255405,0.20275775618928235
2012-10-30,0.33187088686932,0.06048260733312441,0.02162331557505484
2012-10-31,0.35537449075524913,0.027264180507677843,0.1081165778752742
2012-11-01,0.4826073331244124,0.03259166405515512,0.03729238483234096
2012-11-02,0.30962080852397367,0.02820432466311501,0.14478219993732372
2012-11-03,0.30742713882795364,0.03071137574428079,0.311501096834848
2012-11-04,0.25759949858978376,0.00407395800689439,0.16577875274208712
2012-11-05,0.2560325916640552,0.054528361015355686,0.04042619868379818
2012-11-06,0.34691319335631465,0.05922908179254152,0.08022563459730492
2012-11-07,0.31526167345659667,0.03917267314321529,0.06392980256972736
2012-11-08,0.38890629896584145,0.045126919460984016,0.10278909432779693
2012-11-09,0.2798495769351301,0.045126919460984016,0.15387026010654967
2012-11-10,0.36634283923534944,0.05139454716389846,0.0560952679410843
2012-11-11,0.2021309934189909,0.007834534628643058,0.24506424318395487
2012-11-12,0.36540269507991224,0.010341585709808837,0.0855531181447822
2012-11-13,0.33187088686932,0.07646505797555625,0.0266374177373864
2012-11-14,0.4033218426825447,0.04450015669069257,0.04951425885302413
2012-11-15,0.3387652773425259,0.043560012535255405,0.10623628956439987
2012-11-16,0.3926668755875901,0.058288937637104354,0.04011281729865246
2012-11-17,0.3475399561266061,0.020683171419617674,0.1093701034158571
2012-11-18,0.3324976496396114,0.02162331557505484,0.08617988091507364
2012-11-19,0.4431212785960514,0.03353180821059229,0.1485427765590724
2012-11-20,0.27452209338765277,0.042306486994672515,0.020683171419617674
2012-11-21,0.3014728925101849,0.054528361015355686,0.03603885929175807
2012-11-22,0.3910999686618615,0.0589157004073958,0.1544970228768411
2012-11-23,0.3099341899091194,0.04920087746787841,0.09307427138827953
2012-11-24,0.2735819492322156,0.01880288310874334,0.2413036665622062
2012-11-25,0.39454716389846445,0.003760576621748668,0.17518019429645879
2012-11-26,0.3444061422751489,0.04293324976496396,0.038232528987778125
2012-11-27,0.35130053274835477,0.06581009088060169,0.005014102162331557
2012-11-28,0.29802569727358197,0.03854591037292385,0.14415543716703227
2012-11-29,0.5092447508617988,0.04826073331244124,0.04606706361642118
2012-11-30,0.27577561892823566,0.0,0.12691946098401755
2012-12-01,0.20244437480413663,0.03353180821059229,0.18552178000626762
2012-12-02,0.26104669382638673,0.01472892510184895,0.2397367596364776
2012-12-03,0.30868066436853653,0.03729238483234096,0.27671576308367285
2012-12-04,0.4055155123785647,0.03979943591350674,0.09432779692886242
2012-12-05,0.3024130366656221,0.03321842682544657,0.14572234409276089
2012-12-06,0.1908492635537449,0.03729238483234096,0.06581009088060169
2012-12-07,0.38326543403321844,0.0379191476026324,0.0532748354747728
2012-12-08,0.3393920401128173,0.005954246317768724,0.3111877154497023
2012-12-09,0.19837041679724224,0.015669069257286117,0.19617674710122218
2012-12-10,0.2820432466311501,0.030084612973989344,0.06518332811031025
2012-12-11,0.3180821059229082,0.04982764023816985,0.14916953932936383
2012-12-12,0.2842369163271702,0.01880288310874334,0.13350047007207771
2012-12-13,0.36101535568787213,0.07489815104982764,0.22406769037919147
2012-12-14,0.38451895957380133,0.0701974302726418,0.1360075211532435
2012-12-15,0.19304293324976496,0.006894390473205891,0.10842995926041993
2012-12-16,0.382638671262927,0.005640864932623002,0.11281729865246004
2012-12-17,0.3350047007207772,0.031338138514572234,0.2033845189595738
2012-12-18,0.39360701974302725,0.004700720777185835,0.2773425258539643
2012-12-19,0.27577561892823566,0.015042306486994672,0.2591664055155124
2012-12-20,0.27232842369163274,0.024757129426512064,0.24506424318395487
2012-12-21,0.4584769664681918,0.01723597618301473,0.1977436540269508
2012-12-22,0.288937637104356,0.03196490128486368,0.039486054528361014
2012-12-23,0.1993105609526794,0.003760576621748668,0.12096521466624882
2012-12-24,0.27702914446881854,0.0021936696960200563,0.04982764023816985
2012-12-25,0.14509558132246944,0.007834534628643058,0.2287684111563773
2012-12-26,0.27013475399561265,0.003760576621748668,0.08241930429332497
2012-12-27,0.3180821059229082,0.003760576621748668,0.2901911626449389
2012-12-28,0.2134127232842369,0.003760576621748668,0.05734879348166719
2012-12-29,0.31432152930115953,0.010341585709808837,0.21811344406142275
2012-12-30,0.30962080852397367,0.006267627702914447,0.11156377311187715
2012-12-31,0.34127232842369165,0.003760576621748668,0.21090567220307113
2013-01-01,0.33343779379504856,0.01598245064243184,0.17235976183014728
2013-01-02,0.3926668755875901,0.005640864932623002,0.17204638044500156
2013-01-03,0.3964274522093388,0.003760576621748668,0.09871513632090254
2013-01-04,0.3851457223440928,0.035725477906612346,0.14352867439674083
2013-01-05,0.3406455656534002,0.01754935756816045,0.17706048260733312
2013-01-06,0.28956439987464744,0.005954246317768724,0.0883735506110937
2013-01-07,0.4030084612973989,0.020996552804763396,0.062362895643998745
2013-01-08,0.41961767471012223,0.05139454716389846,0.07489815104982764
2013-01-09,0.4293324976496396,0.05264807270448135,0.09934189909119398
2013-01-10,0.427765590723911,0.03447195236602946,0.05860231902225008
2013-01-11,0.35036038859291757,0.05515512378564713,0.05546850517079285
2013-01-12,0.27922281416483863,0.012221874020683171,0.20087746787840802
2013-01-13,0.28016295832027577,0.019116264493889062,0.14634910686305233
2013-01-14,0.3983077405202131,0.05672203071137574,0.04167972422438107
2013-01-15,0.36508931369476655,0.07771858351613914,0.1654653713569414
2013-01-16,0.5142588530241303,0.04920087746787841,0.04606706361642118
2013-01-17,0.3196490128486368,0.031651519899717956,0.04042619868379818
2013-01-18,0.2917580695706675,0.05640864932623002,0.057035412096521465
2013-01-19,0.39580068943904734,0.01472892510184895,0.15669069257286117
2013-01-20,0.3462864305860232,0.01598245064243184,0.18896897524287057
2013-01-21,0.26292698213726107,0.04732058915700407,0.15073644625509244
2013-01-22,0.3838921968035099,0.06549670949545597,0.047633970542149795
2013-01-23,0.4587903478533375,0.05390159824506424,0.04982764023816985
2013-01-24,0.2958320275775619,0.046380445001566906,0.07740520213099342
2013-01-25,0.3929802569727358,0.054528361015355686,0.19178940770918207
2013-01-26,0.40708241930429334,0.035412096521466624,0.08868693199623942
2013-01-27,0.25979316828580384,0.003760576621748668,0.161391413350047
2013-01-28,0.46035725477906614,0.03102475712942651,0.05390159824506424
2013-01-29,0.3616421184581636,0.04136634283923535,0.04011281729865246
2013-01-30,0.28486367909746163,0.04920087746787841,0.043560012535255405
2013-01-31,0.44437480413663427,0.04669382638671263,0.1093701034158571
2013-02-01,0.3440927608900031,0.06581009088060169,0.10059542463177687
2013-02-02,0.3556878721403949,0.011595111250391726,0.22688812284550297
2013-02-03,0.1093701034158571,0.04450015669069257,0.21247257912879974
2013-02-04,0.3506737699780633,0.04951425885302413,0.04982764023816985
2013-02-05,0.42400501410216235,0.041052961454089626,0.05108116577875274
2013-02-06,0.4923221560639298,0.059855844562832966,0.06392980256972736
2013-02-07,0.3491068630523347,0.05139454716389846,0.25759949858978376
2013-02-08,0.3478533375117518,0.07239109996866186,0.07458476966468192
2013-02-09,0.36101535568787213,0.01598245064243184,0.2911313068003761
2013-02-10,0.345346286430586,0.031651519899717956,0.06079598871827013
2013-02-11,0.23315575054841742,0.019743027264180507,0.18301472892510184
2013-02-12,0.35161391413350046,0.04826073331244124,0.07458476966468192
2013-02-13,0.4575368223127546,0.03729238483234096,0.059855844562832966
2013-02-14,0.37543089940457536,0.046380445001566906,0.017862738953306173
2013-02-15,0.40833594484487623,0.043560012535255405,0.10498276402381698
2013-02-16,0.382638671262927,0.01598245064243184,0.22469445314948291
2013-02-17,0.36258226261360077,0.007521153243497336,0.19711689125665935
2013-02-18,0.3917267314321529,0.08367282983390786,0.04418677530554685
2013-02-19,0.4851143842055782,0.06706361642118458,0.08617988091507364
2013-02-20,0.42275148856157946,0.06486994672516452,0.029771231588843622
2013-02-21,0.4948292071450956,0.06706361642118458,0.019116264493889062
2013-02-22,0.33030397994359134,0.07270448135380758,0.05640864932623002
2013-02-23,0.410842995926042,0.01880288310874334,0.3321842682544657
2013-02-24,0.3215293011595111,0.010968348480100282,0.3716703227828267
2013-02-25,0.3635224067690379,0.06424318395487308,0.10153556878721404
2013-02-26,0.48166718896897526,0.059855844562832966,0.11908492635537449
2013-02-27,0.35255405828893766,0.05264807270448135,0.11751801942964588
2013-02-28,0.311501096834848,0.06988404888749608,0.04011281729865246
2013-03-01,0.35255405828893766,0.06298965841429019,0.19711689125665935
2013-03-02,0.4233782513318709,0.04606706361642118,0.20432466311501096
2013-03-03,0.2861172046380445,0.030084612973989344,0.36540269507991224
2013-03-04,0.22218740206831714,0.08304606706361642,0.10310247571294265
2013-03-05,0.3014728925101849,0.050454403008461296,0.14634910686305233
2013-03-06,0.33187088686932,0.05640864932623002,0.11563773111877154
2013-03-07,0.3450329050454403,0.0589157004073958,0.15825759949858978
2013-03-08,0.34158570980883735,0.054214979630209964,0.12848636790974616
2013-03-09,0.28267000940144155,0.02413036665622062,0.2538389219680351
2013-03-10,0.37793795048574114,0.04011281729865246,0.1739266687558759
2013-03-11,0.3337511751801943,0.04167972422438107,0.3619554998433093
2013-03-12,0.22281416483860858,0.032905045440300845,0.1754935756816045
2013-03-13,0.4528361015355688,0.05546850517079285,0.08116577875274208
2013-03-14,0.17706048260733312,0.05672203071137574,0.2272015042306487
2013-03-15,0.37229708555311813,0.047633970542149795,0.144468818552178
2013-03-16,0.2569727358194923,0.05640864932623002,0.27546223754308996
2013-03-17,0.2648072704481354,0.04450015669069257,0.24725791287997492
2013-03-18,0.2955186461924162,0.06643685365089314,0.07959887182701347
2013-03-19,0.3998746474459417,0.04261986837981824,0.17173299905985584
2013-03-20,0.3080539015982451,0.035725477906612346,0.19868379818238796
2013-03-21,0.439047320589157,0.05640864932623002,0.1250391726731432
2013-03-22,0.24381071764337198,0.04042619868379818,0.3042933249764964
2013-03-23,0.38671262926982136,0.06894390473205891,0.3444061422751489
2013-03-24,0.17862738953306173,0.08304606706361642,0.05766217486681291
2013-03-25,0.3393920401128173,0.05076778439360702,0.23033531808210592
2013-03-26,0.3350047007207772,0.04575368223127546,0.08147916013788781
2013-03-27,0.38107176433719836,0.09558132246944531,0.26574741460357254
2013-03-28,0.45126919460984016,0.08116577875274208,0.12566593544343466
2013-03-29,0.36540269507991224,0.11626449388906299,0.1908492635537449
2013-03-30,0.3672829833907866,0.08931369476653087,0.4039486054528361
2013-03-31,0.35850830460670635,0.1234722657474146,0.23785647132560325
2013-04-01,0.25321215919774365,0.0770918207458477,0.133187088686932
2013-04-02,0.2864305860231902,0.04794735192729552,0.1711062362895644
2013-04-03,0.3914133500470072,0.046380445001566906,0.09464117831400815
2013-04-04,0.26856784706988407,0.08868693199623942,0.2817298652460044
2013-04-05,0.30742713882795364,0.048887496082732684,0.09276089000313381
2013-04-06,0.31870886869319964,0.011281729865246004,0.2738953306173613
2013-04-07,0.3556878721403949,0.05640864932623002,0.27796928862425574
2013-04-08,0.25164525227201506,0.0701974302726418,0.11532434973362582
2013-04-09,0.22281416483860858,0.05734879348166719,0.1739266687558759
2013-04-10,0.3522406769037919,0.05233469131933563,0.06643685365089314
2013-04-11,0.1767471012221874,0.06769037919147602,0.10780319649012848
2013-04-12,0.35036038859291757,0.02130993418990912,0.2187402068317142
2013-04-13,0.2789094327796929,0.02287684111563773,0.22406769037919147
2013-04-14,0.5330617361328737,0.02162331557505484,0.2648072704481354
2013-04-15,0.22406769037919147,0.059855844562832966,0.161391413350047
2013-04-16,0.3071137574428079,0.059542463177687244,0.11313068003760576
2013-04-17,0.4202444374804137,0.05546850517079285,0.08523973675963648
2013-04-18,0.20275775618928235,0.07834534628643058,0.16295832027577561
2013-04-19,0.2854904418677531,0.04951425885302413,0.10122218740206831
2013-04-20,0.5515512378564713,0.03478533375117518,0.24443748041366342
2013-04-21,0.30617361328737075,0.03729238483234096,0.2146662488248198
2013-04-22,0.2707615167659041,0.06392980256972736,0.19241617047947351
2013-04-23,0.31306800376057664,0.0589157004073958,0.14008147916013788
2013-04-24,0.3365716076465058,0.06612347226574741,0.0855531181447822
2013-04-25,0.37762456910059544,0.05766217486681291,0.13788780946411783
2013-04-26,0.25759949858978376,0.052961454089627075,0.12378564713256032
2013-04-27,0.18708868693199623,0.01347539956126606,0.12597931682858038
2013-04-28,0.2748354747727985,0.025070510811657787,0.09902851770604826
2013-04-29,0.19241617047947351,0.07615167659041053,0.339705421497963
2013-04-30,0.317141961767471,0.05640864932623002,0.03885929175806957
2013-05-01,0.31338138514572234,0.05515512378564713,0.09056722030711375
2013-05-02,0.3124412409902852,0.0617361328737073,0.1892823566280163
2013-05-03,0.3644625509244751,0.043560012535255405,0.10404261986837982
2013-05-04,0.35506110937010343,0.052961454089627075,0.19022250078345346
2013-05-05,0.19460984017549357,0.0322782826700094,0.1921027890943278
2013-05-06,0.36634283923534944,0.07834534628643058,0.09276089000313381
2013-05-07,0.15261673456596678,0.08367282983390786,0.12472579128799749
2013-05-08,0.2854904418677531,0.07395800689439047,0.1908492635537449
2013-05-09,0.46067063616421183,0.16859918520839862,0.0294578502036979
2013-05-10,0.32090253838921967,0.06800376057662175,0.13130680037605766
2013-05-11,0.4189909119398308,0.08492635537449075,0.21999373237229708
2013-05-12,0.33907865872767157,0.014415543716703227,0.4080225634597305
2013-05-13,0.21529301159511124,0.08241930429332497,0.08179254152303353
2013-05-14,0.31745534315261675,0.08116577875274208,0.11971168912566593
2013-05-15,0.36853650893136947,0.05922908179254152,0.010028204324663115
2013-05-16,0.31432152930115953,0.06581009088060169,0.24161704794735192
2013-05-17,0.33406455656534,0.06706361642118458,0.17329990598558445
2013-05-18,0.3393920401128173,0.03071137574428079,0.1516765904105296
