,G0,G1,G2,G3,G4,G5,G6,G7
2014-02-19,0.2867132867132867,0.48951048951048953,0.1258741258741259,0.2727272727272727,0.3776223776223776,0.27972027972027974,0.15384615384615385,0.04195804195804196
2014-02-20,0.17482517482517482,0.6083916083916084,0.08391608391608392,0.13286713286713286,0.25874125874125875,0.2727272727272727,0.13986013986013987,0.03496503496503497
2014-02-21,0.0979020979020979,0.23076923076923078,0.16783216783216784,0.03496503496503497,0.2867132867132867,0.34265734265734266,0.11188811188811189,0.11188811188811189
2014-02-22,0.18181818181818182,0.4195804195804196,0.25874125874125875,0.25874125874125875,0.26573426573426573,0.4125874125874126,0.4405594405594406,0.3006993006993007
2014-02-23,0.5314685314685315,0.40559440559440557,0.16783216783216784,0.2727272727272727,0.3146853146853147,0.38461538461538464,0.38461538461538464,0.4125874125874126
2014-02-24,0.4405594405594406,0.6503496503496503,0.1888111888111888,0.13286713286713286,0.36363636363636365,0.46153846153846156,0.21678321678321677,0.32867132867132864
2014-02-25,0.46853146853146854,0.5104895104895105,0.1048951048951049,0.23776223776223776,0.3706293706293706,0.40559440559440557,0.16783216783216784,0.2097902097902098
2014-02-26,0.4195804195804196,0.3986013986013986,0.15384615384615385,0.25874125874125875,0.25874125874125875,0.3986013986013986,0.08391608391608392,0.04195804195804196
2014-02-27,0.16783216783216784,0.5244755244755245,0.07692307692307693,0.14685314685314685,0.3146853146853147,0.3776223776223776,0.055944055944055944,0.07692307692307693
2014-02-28,0.27972027972027974,0.26573426573426573,0.09090909090909091,0.13986013986013987,0.23776223776223776,0.25874125874125875,0.03496503496503497,0.04895104895104895
2014-03-01,0.32167832167832167,0.4125874125874126,0.22377622377622378,0.07692307692307693,0.25874125874125875,0.45454545454545453,0.16083916083916083,0.1258741258741259
2014-03-02,0.15384615384615385,0.6433566433566433,0.2097902097902098,0.25874125874125875,0.24475524475524477,0.6363636363636364,0.34965034965034963,0.4125874125874126
2014-03-03,0.32867132867132864,0.6293706293706294,0.11188811188811189,0.03496503496503497,0.27972027972027974,0.1888111888111888,0.055944055944055944,0.06993006993006994
2014-03-04,0.5034965034965035,0.2097902097902098,0.11188811188811189,0.03496503496503497,0.3146853146853147,0.35664335664335667,0.22377622377622378,0.3076923076923077
2014-03-05,0.43356643356643354,0.3916083916083916,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.23776223776223776,0.14685314685314685,0.055944055944055944
2014-03-06,0.11888111888111888,0.3986013986013986,0.04195804195804196,0.03496503496503497,0.06993006993006994,0.0979020979020979,0.09090909090909091,0.11888111888111888
2014-03-07,0.23076923076923078,0.18181818181818182,0.0979020979020979,0.03496503496503497,0.07692307692307693,0.08391608391608392,0.055944055944055944,0.04195804195804196
2014-03-08,0.09090909090909091,0.03496503496503497,0.24475524475524477,0.04195804195804196,0.03496503496503497,0.1258741258741259,0.1958041958041958,0.13286713286713286
2014-03-09,0.1048951048951049,0.3986013986013986,0.11188811188811189,0.03496503496503497,0.03496503496503497,0.07692307692307693,0.0979020979020979,0.18181818181818182
2014-03-10,0.23076923076923078,0.23776223776223776,0.03496503496503497,0.03496503496503497,0.1258741258741259,0.04895104895104895,0.06293706293706294,0.08391608391608392
2014-03-11,0.3006993006993007,0.16083916083916083,0.03496503496503497,0.15384615384615385,0.42657342657342656,0.0979020979020979,0.06293706293706294,0.06993006993006994
2014-03-12,0.1958041958041958,0.27972027972027974,0.03496503496503497,0.14685314685314685,0.43356643356643354,0.1888111888111888,0.16083916083916083,0.06293706293706294
2014-03-13,0.2517482517482518,0.3146853146853147,0.03496503496503497,0.03496503496503497,0.3356643356643357,0.055944055944055944,0.04895104895104895,0.06293706293706294
2014-03-14,0.5174825174825175,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.11888111888111888,0.04195804195804196,0.06293706293706294,0.04195804195804196
2014-03-15,0.18181818181818182,0.3916083916083916,0.03496503496503497,0.04195804195804196,0.03496503496503497,0.32167832167832167,0.1048951048951049,0.04895104895104895
2014-03-16,0.38461538461538464,0.17482517482517482,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.15384615384615385,0.11888111888111888,0.06293706293706294
2014-03-17,0.1258741258741259,0.35664335664335667,0.13986013986013987,0.14685314685314685,0.4125874125874126,0.21678321678321677,0.23076923076923078,0.055944055944055944
2014-03-18,0.17482517482517482,0.4195804195804196,0.03496503496503497,0.13986013986013987,0.44755244755244755,0.0979020979020979,0.06993006993006994,0.04895104895104895
2014-03-19,0.08391608391608392,0.3006993006993007,0.04195804195804196,0.03496503496503497,0.2937062937062937,0.11888111888111888,0.0979020979020979,0.04195804195804196
2014-03-20,0.09090909090909091,0.48951048951048953,0.03496503496503497,0.04895104895104895,0.3916083916083916,0.34265734265734266,0.14685314685314685,0.06993006993006994
2014-03-21,0.09090909090909091,0.3146853146853147,0.1048951048951049,0.25874125874125875,0.4195804195804196,0.08391608391608392,0.1958041958041958,0.13986013986013987
2014-03-22,0.26573426573426573,0.3356643356643357,0.03496503496503497,0.14685314685314685,0.45454545454545453,0.18181818181818182,0.08391608391608392,0.16083916083916083
2014-03-23,0.2727272727272727,0.5314685314685315,0.04895104895104895,0.27972027972027974,0.5034965034965035,0.27972027972027974,0.03496503496503497,0.13986013986013987
2014-03-24,0.34265734265734266,0.3356643356643357,0.04895104895104895,0.03496503496503497,0.46153846153846156,0.11888111888111888,0.08391608391608392,0.06293706293706294
2014-03-25,0.16783216783216784,0.34265734265734266,0.04195804195804196,0.03496503496503497,0.08391608391608392,0.11188811188811189,0.1888111888111888,0.13286713286713286
2014-03-26,0.24475524475524477,0.2097902097902098,0.04895104895104895,0.03496503496503497,0.0979020979020979,0.11188811188811189,0.06293706293706294,0.15384615384615385
2014-03-27,0.3076923076923077,0.27972027972027974,0.03496503496503497,0.04195804195804196,0.15384615384615385,0.1958041958041958,0.26573426573426573,0.055944055944055944
2014-03-28,0.3916083916083916,0.22377622377622378,0.03496503496503497,0.03496503496503497,0.1258741258741259,0.11888111888111888,0.03496503496503497,0.11188811188811189
2014-03-29,0.3356643356643357,0.25874125874125875,0.04195804195804196,0.03496503496503497,0.13286713286713286,0.16783216783216784,0.06993006993006994,0.04195804195804196
2014-03-30,0.13286713286713286,0.22377622377622378,0.09090909090909091,0.04195804195804196,0.04895104895104895,0.23076923076923078,0.03496503496503497,0.055944055944055944
