,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-02-11,0.2249686847599165,0.31858037578288106,0.22755741127348642,0.17244258872651358,0.08901878914405009,0.1081419624217119,0.18772442588726512,0.5767849686847599,0.05263157894736842,0.2758458646616541,0.03007518796992481,0.008928571428571428,0.0,0.043703007518796994,0.05404135338345865,0.18843984962406016,0.03496503496503497,0.32167832167832167,0.013986013986013986,0.0,0.17482517482517482,0.2727272727272727,0.13986013986013987,0.07692307692307693,0.38038496791934,0.3684692942254812,0.3675527039413382,0.38588450962419796,0.4005499541704858,0.4170485792850596,0.41154903758020167,0.41246562786434465
2013-02-12,0.442839248434238,0.27782881002087684,0.13903966597077244,0.24292275574112734,0.18371607515657618,0.2997077244258872,0.2704801670146138,0.24626304801670146,0.29135338345864664,0.20300751879699247,0.03289473684210526,0.0,0.021146616541353382,0.08881578947368421,0.010808270676691729,0.06343984962406016,0.3986013986013986,0.23776223776223776,0.006993006993006993,0.0,0.006993006993006993,0.06293706293706294,0.0,0.013986013986013986,0.4005499541704858,0.4005499541704858,0.40879926672777267,0.4381301558203483,0.46654445462878097,0.4720439963336389,0.48762603116406966,0.4674610449129239
2013-02-13,0.2744050104384133,0.6921085594989562,0.22613778705636745,0.08910229645093944,0.26713987473903966,0.30154488517745304,0.22062630480167014,0.2319832985386221,0.12359022556390978,0.4619360902255639,0.10056390977443609,0.0,0.022086466165413533,0.05780075187969925,0.015977443609022556,0.04981203007518797,0.17482517482517482,0.44755244755244755,0.09090909090909091,0.0,0.0,0.06993006993006994,0.006993006993006993,0.04895104895104895,0.42621448212648944,0.4032997250229148,0.4161319890009166,0.44821264894592117,0.4738771769019249,0.461961503208066,0.40604949587534367,0.38955087076076994
2013-02-14,0.3286012526096033,0.2894363256784969,0.22947807933194156,0.19432150313152402,0.20450939457202505,0.32751565762004176,0.205678496868476,0.19031315240083507,0.06531954887218046,0.4619360902255639,0.03571428571428571,0.0,0.01456766917293233,0.05968045112781955,0.012218045112781954,0.009868421052631578,0.11188811188811189,0.5244755244755245,0.0,0.0,0.006993006993006993,0.055944055944055944,0.006993006993006993,0.0,0.3996333638863428,0.39780018331805683,0.38680109990834094,0.40238313473877174,0.4271310724106324,0.4399633363886343,0.43629697525206235,0.4271310724106324
2013-02-15,0.3503131524008351,0.4605427974947808,0.1851356993736952,0.11958246346555323,0.03991649269311065,0.20334029227557412,0.4483507306889353,0.13002087682672234,0.1137218045112782,0.35902255639097747,0.13956766917293234,0.0,0.010808270676691729,0.16400375939849623,0.03900375939849624,0.008928571428571428,0.11888111888111888,0.42657342657342656,0.13986013986013987,0.027972027972027972,0.11888111888111888,0.24475524475524477,0.04195804195804196,0.027972027972027972,0.4078826764436297,0.3620531622364803,0.3556370302474794,0.4463794683776352,0.4747937671860678,0.45004582951420713,0.4106324472960587,0.4197983501374885
2013-02-16,0.5027974947807933,0.49052192066805844,0.20475991649269312,0.023799582463465547,0.13895615866388306,0.3810438413361169,0.35365344467640925,0.2044258872651357,0.2161654135338346,0.24906015037593984,0.10855263157894737,0.0,0.01738721804511278,0.06672932330827068,0.24060150375939848,0.03618421052631579,0.23776223776223776,0.3006993006993007,0.11188811188811189,0.0,0.0,0.055944055944055944,0.07692307692307693,0.02097902097902098,0.4225481209899175,0.4142988084326306,0.4078826764436297,0.47937671860678277,0.5169569202566453,0.48395967002749773,0.4344637946837764,0.42529789184234645
2013-02-17,0.33235908141962417,0.7341127348643007,0.16893528183716078,0.028058455114822536,0.024634655532359075,0.0975365344467641,0.32083507306889353,0.2872651356993737,0.20535714285714285,0.2941729323308271,0.044172932330827065,0.0,0.0,0.08364661654135339,0.02913533834586466,0.19407894736842105,0.23076923076923078,0.2727272727272727,0.013986013986013986,0.24475524475524477,0.13986013986013987,0.3356643356643357,0.02097902097902098,0.0979020979020979,0.3996333638863428,0.37855178735105405,0.3703024747937672,0.4170485792850596,0.4280476626947754,0.4216315307057745,0.41154903758020167,0.38038496791934
2013-02-18,0.5710229645093945,0.31407098121085597,0.1403757828810021,0.02855949895615865,0.07156576200417535,0.20075156576200417,0.10830897703549058,0.20734864300626307,0.212406015037594,0.3308270676691729,0.047462406015037595,0.0,0.046052631578947366,0.10761278195488722,0.019736842105263157,0.015037593984962405,0.21678321678321677,0.4825174825174825,0.02097902097902098,0.21678321678321677,0.25874125874125875,0.35664335664335667,0.13986013986013987,0.03496503496503497,0.3638863428047663,0.35747021081576535,0.35288725939505045,0.36296975252062325,0.384051329055912,0.39138405132905596,0.3767186067827681,0.37855178735105405
2013-02-19,0.45970772442588725,0.29778705636743213,0.09536534446764092,0.030647181628392486,0.06296450939457203,0.29286012526096034,0.12651356993736954,0.1939874739039666,0.34398496240601506,0.3350563909774436,0.0568609022556391,0.0,0.03618421052631579,0.07847744360902256,0.028665413533834585,0.07800751879699248,0.5384615384615384,0.5034965034965035,0.0979020979020979,0.23076923076923078,0.26573426573426573,0.15384615384615385,0.027972027972027972,0.04895104895104895,0.3556370302474794,0.35747021081576535,0.36571952337305225,0.4170485792850596,0.4344637946837764,0.42438130155820347,0.37580201649862516,0.33363886342804766
2013-02-20,0.3532359081419624,0.2886012526096033,0.10697286012526097,0.02855949895615865,0.08141962421711901,0.17169102296450942,0.09252609603340294,0.1773695198329854,0.15319548872180452,0.4069548872180451,0.0737781954887218,0.0,0.04182330827067669,0.0737781954887218,0.0037593984962406013,0.022556390977443608,0.1888111888111888,0.5734265734265734,0.1958041958041958,0.21678321678321677,0.32867132867132864,0.26573426573426573,0.2867132867132867,0.15384615384615385,0.30339138405132904,0.30705774518790097,0.32997250229147573,0.3400549954170486,0.3620531622364803,0.37305224564619616,0.3538038496791934,0.3565536205316224
2013-02-21,0.4017536534446764,0.46855949895615867,0.13244258872651357,0.025469728601252604,0.06722338204592904,0.17937369519832988,0.20008350730688934,0.23031315240083508,0.14473684210526316,0.5531015037593985,0.044172932330827065,0.005639097744360902,0.043233082706766915,0.06578947368421052,0.007518796992481203,0.007048872180451127,0.24475524475524477,1.0,0.0979020979020979,0.1048951048951049,0.2727272727272727,0.2937062937062937,0.03496503496503497,0.0,0.3446379468377635,0.34738771769019244,0.36296975252062325,0.40971585701191565,0.4408799266727772,0.4527956003666362,0.4280476626947754,0.3987167736021998
2013-02-22,0.3046346555323591,0.3004592901878914,0.13695198329853864,0.1442171189979123,0.05787056367432151,0.16467640918580376,0.23148225469728603,0.2889352818371608,0.08223684210526316,0.3016917293233083,0.11137218045112782,0.008458646616541353,0.030545112781954886,0.10761278195488722,0.003289473684210526,0.043703007518796994,0.1888111888111888,0.4125874125874126,0.21678321678321677,0.11188811188811189,0.1958041958041958,0.35664335664335667,0.03496503496503497,0.027972027972027972,0.4161319890009166,0.3767186067827681,0.3941338221814849,0.40879926672777267,0.45004582951420713,0.4647112740604949,0.4197983501374885,0.38038496791934
2013-02-23,0.49728601252609606,0.34655532359081426,0.14455114822546972,0.03189979123173277,0.03457202505219206,0.308643006263048,0.6131106471816284,0.2876826722338205,0.2236842105263158,0.24060150375939848,0.15178571428571427,0.003289473684210526,0.01550751879699248,0.25375939849624063,0.2025375939849624,0.051221804511278196,0.23076923076923078,0.4195804195804196,0.13986013986013987,0.2727272727272727,0.2517482517482518,0.3706293706293706,0.0979020979020979,0.04895104895104895,0.29880843263061413,0.28139321723189736,0.31439046746104493,0.43354720439963335,0.4527956003666362,0.4537121906507791,0.44454628780934924,0.42071494042163154
2013-02-24,0.2805845511482255,0.30830897703549065,0.23457202505219207,0.02354906054279748,0.02764091858037578,0.18588726513569936,0.38313152400835077,0.41085594989561586,0.11466165413533834,0.3369360902255639,0.030545112781954886,0.0,0.01644736842105263,0.21663533834586465,0.03665413533834586,0.30404135338345867,0.1048951048951049,0.3916083916083916,0.02097902097902098,0.027972027972027972,0.2097902097902098,0.46853146853146854,0.26573426573426573,0.3356643356643357,0.3904674610449129,0.37305224564619616,0.3675527039413382,0.3932172318973419,0.4234647112740605,0.4289642529789184,0.40146654445462876,0.4042163153070577
2013-02-25,0.33762004175365345,0.3280167014613779,0.39799582463465555,0.13845511482254697,0.16626304801670147,0.43181628392484345,0.27365344467640923,0.36200417536534446,0.18890977443609022,0.22791353383458646,0.12828947368421054,0.003289473684210526,0.03289473684210526,0.08176691729323309,0.10479323308270677,0.025845864661654134,0.32867132867132864,0.43356643356643354,0.18181818181818182,0.0,0.02097902097902098,0.04895104895104895,0.055944055944055944,0.02097902097902098,0.40879926672777267,0.4069660861594867,0.41796516956920254,0.4344637946837764,0.45187901008249315,0.4555453712190651,0.4280476626947754,0.41154903758020167
2013-02-26,0.47908141962421713,0.43532359081419625,0.10029227557411274,0.029478079331941544,0.05895615866388309,0.23858037578288102,0.49903966597077243,0.2782463465553236,0.14473684210526316,0.5343045112781954,0.043233082706766915,0.0042293233082706765,0.04887218045112782,0.10385338345864661,0.10150375939849623,0.009868421052631578,0.21678321678321677,0.6153846153846154,0.1048951048951049,0.2517482517482518,0.25874125874125875,0.27972027972027974,0.013986013986013986,0.027972027972027972,0.3556370302474794,0.29697525206232817,0.3391384051329056,0.41338221814848763,0.4225481209899175,0.40146654445462876,0.3547204399633364,0.3556370302474794
2013-02-27,0.32375782881002085,0.2711482254697286,0.14405010438413363,0.026889352818371594,0.08083507306889352,0.17678496868475993,0.2104384133611691,0.26204592901878915,0.10667293233082707,0.38533834586466165,0.03665413533834586,0.0,0.03994360902255639,0.07330827067669173,0.044172932330827065,0.09774436090225563,0.26573426573426573,0.5664335664335665,0.11188811188811189,0.11188811188811189,0.3146853146853147,0.2867132867132867,0.03496503496503497,0.03496503496503497,0.33730522456461964,0.29055912007332724,0.29422548120989916,0.40879926672777267,0.45187901008249315,0.4390467461044913,0.38038496791934,0.3318056828597617
2013-02-28,0.5751983298538622,0.3243423799582464,0.11891440501043841,0.027139874739039664,0.0605427974947808,0.1582463465553236,0.08951983298538622,0.26363256784968686,0.125,0.3059210526315789,0.03618421052631579,0.0,0.045582706766917294,0.06719924812030076,0.023496240601503758,0.028665413533834585,0.23076923076923078,0.46853146853146854,0.11888111888111888,0.11888111888111888,0.26573426573426573,0.3146853146853147,0.3356643356643357,0.006993006993006993,0.3162236480293309,0.3354720439963336,0.34922089825847846,0.36571952337305225,0.384967919340055,0.39780018331805683,0.4170485792850596,0.4216315307057745
2013-03-01,0.33419624217119,0.3894780793319415,0.22513569937369518,0.12576200417536534,0.157160751565762,0.3387891440501044,0.32242171189979124,0.32292275574112733,0.06531954887218046,0.3082706766917293,0.15789473684210525,0.007048872180451127,0.04088345864661654,0.06156015037593985,0.05733082706766917,0.22039473684210525,0.08391608391608392,0.36363636363636365,0.15384615384615385,0.0,0.02097902097902098,0.055944055944055944,0.04895104895104895,0.14685314685314685,0.43538038496791936,0.48212648945921166,0.49954170485792854,0.5132905591200734,0.5252062328139322,0.5270394133822182,0.5233730522456461,0.5160403299725023
2013-03-02,0.7316910229645095,0.35423799582463467,0.1421294363256785,0.027557411273486418,0.08960334029227557,0.33077244258872657,0.18496868475991649,0.46897703549060543,0.24107142857142858,0.25704887218045114,0.13674812030075187,0.005639097744360902,0.016917293233082706,0.1475563909774436,0.05404135338345865,0.1513157894736842,0.2517482517482518,0.34265734265734266,0.13286713286713286,0.0,0.0,0.1258741258741259,0.013986013986013986,0.1048951048951049,0.49954170485792854,0.5022914757103575,0.5004582951420715,0.5123739688359303,0.4702108157653529,0.4537121906507791,0.4170485792850596,0.4078826764436297
2013-03-03,0.2833402922755741,0.26705636743215033,0.21235908141962423,0.14488517745302715,0.030396659707724417,0.14546972860125262,0.09035490605427975,0.6562004175365345,0.15836466165413535,0.24953007518796994,0.021146616541353382,0.030545112781954886,0.0,0.22086466165413535,0.09257518796992481,0.24906015037593984,0.1888111888111888,0.32867132867132864,0.006993006993006993,0.006993006993006993,0.25874125874125875,0.38461538461538464,0.02097902097902098,0.2517482517482518,0.3932172318973419,0.38130155820348305,0.37396883593033914,0.4161319890009166,0.45004582951420713,0.4582951420714941,0.37580201649862516,0.3382218148487626
2013-03-04,0.12100208768267222,0.31757828810020877,0.06789144050104381,0.028058455114822536,0.09453027139874741,0.11473903966597078,0.07315240083507306,0.1247599164926931,0.041353383458646614,0.24342105263157895,0.048402255639097745,0.007048872180451127,0.07236842105263158,0.06531954887218046,0.050281954887218046,0.08411654135338346,0.013986013986013986,0.3916083916083916,0.03496503496503497,0.11888111888111888,0.32167832167832167,0.3916083916083916,0.04195804195804196,0.06993006993006994,0.2887259395050412,0.2658111824014665,0.2648945921173235,0.4069660861594867,0.4399633363886343,0.4399633363886343,0.3987167736021998,0.3620531622364803
2013-03-05,0.30296450939457203,0.3349478079331942,0.07582463465553235,0.14906054279749475,0.030480167014613778,0.2860125260960334,0.29711899791231733,0.27716075156576203,0.1837406015037594,0.22650375939849623,0.04182330827067669,0.007048872180451127,0.015977443609022556,0.07894736842105263,0.015977443609022556,0.17716165413533835,0.21678321678321677,0.26573426573426573,0.006993006993006993,0.0979020979020979,0.17482517482517482,0.23776223776223776,0.0,0.22377622377622378,0.3382218148487626,0.32997250229147573,0.3510540788267645,0.4298808432630614,0.47571035747021084,0.46654445462878097,0.4170485792850596,0.38588450962419796
2013-03-06,0.4858455114822547,0.3219206680584551,0.20876826722338204,0.13828810020876825,0.16484342379958244,0.29770354906054275,0.24659707724425892,0.22329853862212945,0.16917293233082706,0.14473684210526316,0.19078947368421054,0.005639097744360902,0.010338345864661654,0.07048872180451128,0.03101503759398496,0.13345864661654136,0.1958041958041958,0.13986013986013987,0.20279720279720279,0.0,0.04895104895104895,0.23076923076923078,0.03496503496503497,0.14685314685314685,0.37396883593033914,0.38955087076076994,0.39138405132905596,0.4216315307057745,0.4408799266727772,0.4381301558203483,0.4188817598533456,0.4078826764436297
2013-03-07,0.4450939457202505,0.4695615866388309,0.1448016701461378,0.028643006263048016,0.03482254697286011,0.6117745302713988,0.26430062630480167,0.5400417536534446,0.18890977443609022,0.30122180451127817,0.03571428571428571,0.0,0.010338345864661654,0.09539473684210527,0.04887218045112782,0.162593984962406,0.14685314685314685,0.34265734265734266,0.006993006993006993,0.1048951048951049,0.22377622377622378,0.2097902097902098,0.027972027972027972,0.16783216783216784,0.3877176901924839,0.3721356553620532,0.3666361136571952,0.39596700274977087,0.43354720439963335,0.459211732355637,0.4234647112740605,0.3593033913840513
2013-03-08,0.5030480167014614,0.264133611691023,0.11056367432150312,0.031231732776617945,0.030897703549060535,0.1778705636743215,0.12526096033402923,0.10354906054279747,0.13862781954887218,0.24436090225563908,0.12922932330827067,0.0,0.01644736842105263,0.20958646616541354,0.03900375939849624,0.008928571428571428,0.13286713286713286,0.25874125874125875,0.21678321678321677,0.1048951048951049,0.23076923076923078,0.38461538461538464,0.09090909090909091,0.0,0.3281393217231897,0.2648945921173235,0.29789184234647115,0.4317140238313474,0.46104491292392297,0.4720439963336389,0.40146654445462876,0.3675527039413382
2013-03-09,0.3306889352818372,0.4333194154488518,0.17636743215031317,0.02764091858037578,0.031315240083507306,0.09728601252609603,0.23665970772442585,0.5299373695198331,0.025845864661654134,0.3651315789473684,0.03289473684210526,0.0,0.02631578947368421,0.0549812030075188,0.2984022556390977,0.03712406015037594,0.027972027972027972,0.43356643356643354,0.006993006993006993,0.1888111888111888,0.2097902097902098,0.32867132867132864,0.16783216783216784,0.006993006993006993,0.3281393217231897,0.29055912007332724,0.3308890925756187,0.4564619615032081,0.5215398716773603,0.5435380384967919,0.47846012832263973,0.42071494042163154
2013-03-10,0.28584551148225473,0.596910229645094,0.22755741127348642,0.13102296450939457,0.17862212943632566,0.1382045929018789,0.394572025052192,0.27356993736951984,0.22227443609022557,0.22321428571428573,0.12969924812030076,0.007988721804511278,0.0,0.08646616541353383,0.15930451127819548,0.0587406015037594,0.16083916083916083,0.24475524475524477,0.1258741258741259,0.006993006993006993,0.06293706293706294,0.16783216783216784,0.17482517482517482,0.02097902097902098,0.40604949587534367,0.4170485792850596,0.41154903758020167,0.4463794683776352,0.46379468377635197,0.4683776351970669,0.4344637946837764,0.3675527039413382
2013-03-11,0.3104801670146138,0.38379958246346557,0.10388308977035489,0.13887265135699373,0.3300208768267223,0.22906054279749483,0.4996242171189979,0.3631732776617954,0.2593984962406015,0.11607142857142858,0.125,0.007048872180451127,0.05451127819548872,0.13204887218045114,0.17434210526315788,0.23731203007518797,0.3076923076923077,0.0979020979020979,0.13286713286713286,0.0,0.04195804195804196,0.02097902097902098,0.04195804195804196,0.22377622377622378,0.4032997250229148,0.3886342804766269,0.40879926672777267,0.4582951420714941,0.4977085242896426,0.46929422548120986,0.4564619615032081,0.4161319890009166
2013-03-12,0.2318997912317328,0.42530271398747393,0.0798329853862213,0.03423799582463465,0.1939874739039666,0.3470563674321503,0.3737787056367432,0.29319415448851777,0.12218045112781954,0.1837406015037594,0.02819548872180451,0.0037593984962406013,0.03383458646616541,0.045582706766917294,0.13956766917293234,0.08975563909774437,0.15384615384615385,0.22377622377622378,0.006993006993006993,0.24475524475524477,0.14685314685314685,0.027972027972027972,0.11188811188811189,0.07692307692307693,0.384967919340055,0.37855178735105405,0.41796516956920254,0.48762603116406966,0.53987167736022,0.5270394133822182,0.5160403299725023,0.5187901008249313
2013-03-13,0.2817536534446764,0.4270563674321503,0.09620041753653447,0.05102296450939457,0.26296450939457205,0.21319415448851775,0.1789561586638831,0.17795407098121085,0.33646616541353386,0.30780075187969924,0.03477443609022556,0.0,0.07283834586466166,0.010338345864661654,0.02537593984962406,0.09633458646616541,0.3916083916083916,0.34965034965034963,0.006993006993006993,0.0,0.055944055944055944,0.006993006993006993,0.006993006993006993,0.13986013986013987,0.5224564619615032,0.5224564619615032,0.5169569202566453,0.534372135655362,0.533455545371219,0.5197066911090742,0.5132905591200733,0.5224564619615032
2013-03-14,0.26263048016701457,0.2102713987473904,0.0477661795407098,0.03974947807933194,0.3392901878914405,0.21377870563674323,0.21118997912317328,0.19173277661795407,0.1574248120300752,0.08552631578947369,0.022556390977443608,0.0,0.06343984962406016,0.03195488721804511,0.24718045112781956,0.08317669172932331,0.1258741258741259,0.04895104895104895,0.006993006993006993,0.0,0.04895104895104895,0.006993006993006993,0.3146853146853147,0.06293706293706294,0.5242896425297892,0.5050412465627865,0.5151237396883593,0.537121906507791,0.5261228230980751,0.5132905591200734,0.49037580201649866,0.4894592117323556
2013-03-15,0.389812108559499,0.43181628392484345,0.06288100208768269,0.13478079331941545,0.3198329853862213,0.2693945720250522,0.21369519832985384,0.22121085594989562,0.24718045112781956,0.2819548872180451,0.02913533834586466,0.005639097744360902,0.04182330827067669,0.0737781954887218,0.044172932330827065,0.12265037593984962,0.2517482517482518,0.3146853146853147,0.006993006993006993,0.0,0.03496503496503497,0.04195804195804196,0.02097902097902098,0.1258741258741259,0.4802933088909258,0.4766269477543539,0.48120989917506873,0.545371219065078,0.5682859761686526,0.544454628780935,0.5022914757103575,0.47937671860678277
2013-03-16,0.17002087682672234,0.33853862212943636,0.11816283924843425,0.15056367432150314,0.20400835073068896,0.2817536534446764,0.30288100208768265,0.4004175365344468,0.0681390977443609,0.2993421052631579,0.047932330827067667,0.01550751879699248,0.019736842105263157,0.11466165413533834,0.09774436090225563,0.2199248120300752,0.055944055944055944,0.3146853146853147,0.02097902097902098,0.0,0.006993006993006993,0.06293706293706294,0.06293706293706294,0.18181818181818182,0.42438130155820347,0.4106324472960587,0.43629697525206235,0.47571035747021084,0.49954170485792854,0.4775435380384968,0.3877176901924839,0.3932172318973419
2013-03-17,0.19916492693110646,0.21194154488517744,0.07749478079331941,0.1254279749478079,0.03832985386221293,0.19240083507306888,0.15106471816283923,0.38121085594989557,0.15037593984962405,0.20206766917293234,0.052161654135338346,0.006109022556390977,0.011278195488721804,0.10056390977443609,0.20300751879699247,0.10902255639097744,0.16083916083916083,0.42657342657342656,0.027972027972027972,0.16783216783216784,0.26573426573426573,0.21678321678321677,0.1958041958041958,0.1258741258741259,0.38955087076076994,0.384967919340055,0.3886342804766269,0.4344637946837764,0.46379468377635197,0.4509624197983501,0.4280476626947754,0.4161319890009166
2013-03-18,0.2791649269311065,0.35014613778705633,0.035824634655532345,0.033402922755741124,0.0773277661795407,0.1954070981210856,0.10146137787056367,0.11423799582463465,0.3656015037593985,0.05827067669172932,0.01926691729323308,0.003289473684210526,0.06954887218045112,0.05592105263157895,0.040413533834586464,0.04981203007518797,0.4195804195804196,0.0979020979020979,0.0,0.11888111888111888,0.3076923076923077,0.13986013986013987,0.04195804195804196,0.02097902097902098,0.4069660861594867,0.384051329055912,0.3932172318973419,0.4381301558203483,0.461961503208066,0.47937671860678277,0.4408799266727772,0.384051329055912
2013-03-19,0.3564091858037578,0.31173277661795407,0.06020876826722339,0.047432150313152385,0.059206680584551155,0.20008350730688934,0.4324843423799582,0.24617954070981207,0.3505639097744361,0.21569548872180452,0.03336466165413534,0.0,0.03242481203007519,0.15648496240601503,0.021146616541353382,0.11137218045112782,0.43356643356643354,0.35664335664335667,0.0979020979020979,0.23076923076923078,0.32867132867132864,0.13286713286713286,0.03496503496503497,0.055944055944055944,0.3015582034830431,0.2887259395050412,0.3198900091659028,0.43354720439963335,0.4830430797433547,0.49679193400549954,0.4005499541704858,0.39138405132905596
2013-03-20,0.5272651356993737,0.36776617954070984,0.027390396659707713,0.14855949895615866,0.2635490605427975,0.2040918580375783,0.1564926931106472,0.1549060542797495,0.23402255639097744,0.20958646616541354,0.01832706766917293,0.0,0.05357142857142857,0.03195488721804511,0.020206766917293232,0.24577067669172933,0.2727272727272727,0.2517482517482518,0.0,0.0,0.02097902097902098,0.04895104895104895,0.006993006993006993,0.16083916083916083,0.4069660861594867,0.4216315307057745,0.4537121906507791,0.545371219065078,0.5481209899175069,0.44546287809349217,0.3886342804766269,0.3693858845096242
