,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-10-11,0.5522788203753352,0.546916890080429,0.5388739946380697,0.5335120643431636,0.5308310991957104,0.5308310991957104,0.517426273458445,0.517426273458445,0.5254691689008044,0.5281501340482574,0.5388739946380697,0.5576407506702412,0.5710455764075066,0.5737265415549598,0.5924932975871314,0.5978552278820375,0.5656836461126006,0.5415549597855228,0.5335120643431636,0.5335120643431636,0.5335120643431636,0.5335120643431636,0.5308310991957104,0.5308310991957104
2012-10-12,0.5308310991957104,0.5335120643431636,0.5254691689008044,0.5227882037533512,0.517426273458445,0.514745308310992,0.517426273458445,0.5201072386058981,0.5254691689008044,0.5335120643431636,0.5388739946380697,0.5522788203753352,0.5576407506702412,0.5630026809651475,0.5630026809651475,0.5683646112600537,0.5737265415549598,0.5737265415549598,0.5710455764075066,0.5737265415549598,0.5710455764075066,0.5737265415549598,0.579088471849866,0.5764075067024129
2012-10-13,0.579088471849866,0.579088471849866,0.5737265415549598,0.5764075067024129,0.5871313672922253,0.579088471849866,0.5817694369973191,0.5817694369973191,0.5871313672922253,0.5924932975871314,0.6005361930294906,0.6005361930294906,0.6273458445040214,0.6353887399463807,0.6595174262734586,0.6568364611260055,0.6461126005361931,0.6380697050938338,0.6353887399463807,0.6407506702412868,0.6300268096514746,0.6246648793565683,0.6327077747989277,0.6246648793565683
2012-10-14,0.6246648793565683,0.6273458445040214,0.6300268096514746,0.6300268096514746,0.6380697050938338,0.6461126005361931,0.6461126005361931,0.6327077747989277,0.6380697050938338,0.6327077747989277,0.64343163538874,0.6380697050938338,0.6380697050938338,0.6514745308310992,0.6514745308310992,0.6595174262734586,0.6380697050938338,0.6407506702412868,0.6380697050938338,0.6353887399463807,0.6246648793565683,0.613941018766756,0.5817694369973191,0.5844504021447721
2012-10-15,0.5576407506702412,0.512064343163539,0.5442359249329758,0.5549597855227882,0.546916890080429,0.5495978552278821,0.5361930294906166,0.5495978552278821,0.546916890080429,0.5710455764075066,0.5871313672922253,0.5737265415549598,0.6112600536193029,0.6112600536193029,0.6112600536193029,0.6085790884718499,0.6032171581769438,0.579088471849866,0.5737265415549598,0.579088471849866,0.6032171581769438,0.5951742627345845,0.6112600536193029,0.6166219839142092
2012-10-16,0.6112600536193029,0.6166219839142092,0.6005361930294906,0.6058981233243969,0.5764075067024129,0.5630026809651475,0.5549597855227882,0.5522788203753352,0.5630026809651475,0.5898123324396783,0.613941018766756,0.6300268096514746,0.6514745308310992,0.6300268096514746,0.6327077747989277,0.6032171581769438,0.6058981233243969,0.6032171581769438,0.5281501340482574,0.5549597855227882,0.5522788203753352,0.546916890080429,0.5495978552278821,0.5281501340482574
2012-10-17,0.5013404825737265,0.5093833780160858,0.48525469168900814,0.44504021447721187,0.42359249329758714,0.43163538873994645,0.45576407506702415,0.47453083109919575,0.5040214477211796,0.5227882037533512,0.5442359249329758,0.5549597855227882,0.5656836461126006,0.5710455764075066,0.5871313672922253,0.5844504021447721,0.5737265415549598,0.5630026809651475,0.5442359249329758,0.5576407506702412,0.5522788203753352,0.5522788203753352,0.5388739946380697,0.5335120643431636
2012-10-18,0.5254691689008044,0.5254691689008044,0.5201072386058981,0.5227882037533512,0.5227882037533512,0.5201072386058981,0.5227882037533512,0.5281501340482574,0.5495978552278821,0.5576407506702412,0.5710455764075066,0.5898123324396783,0.5817694369973191,0.5630026809651475,0.5442359249329758,0.5361930294906166,0.5254691689008044,0.5335120643431636,0.5415549597855228,0.5361930294906166,0.5442359249329758,0.5495978552278821,0.5522788203753352,0.5522788203753352
2012-10-19,0.5683646112600537,0.5817694369973191,0.6032171581769438,0.6058981233243969,0.5951742627345845,0.6085790884718499,0.613941018766756,0.579088471849866,0.5871313672922253,0.5871313672922253,0.5924932975871314,0.579088471849866,0.5817694369973191,0.5764075067024129,0.5951742627345845,0.5737265415549598,0.5764075067024129,0.5549597855227882,0.5335120643431636,0.5335120643431636,0.5361930294906166,0.5093833780160858,0.5040214477211796,0.5040214477211796
2012-10-20,0.514745308310992,0.5013404825737265,0.4584450402144773,0.44235924932975873,0.45040214477211793,0.47989276139410186,0.47453083109919575,0.45576407506702415,0.42359249329758714,0.4772117962466488,0.5013404825737265,0.514745308310992,0.5227882037533512,0.5201072386058981,0.514745308310992,0.49597855227882043,0.453083109919571,0.44504021447721187,0.43163538873994645,0.43163538873994645,0.41823056300268097,0.4128686327077748,0.3967828418230563,0.3941018766756032
2012-10-21,0.3967828418230563,0.4021447721179625,0.3967828418230563,0.3914209115281502,0.3967828418230563,0.39946380697050937,0.3941018766756032,0.3914209115281502,0.3941018766756032,0.41554959785522794,0.4075067024128686,0.4128686327077748,0.4343163538873995,0.4477211796246649,0.4718498659517427,0.4772117962466488,0.48525469168900814,0.4691689008042896,0.44235924932975873,0.4262734584450402,0.4369973190348525,0.4289544235924933,0.43163538873994645,0.4128686327077748
2012-10-22,0.3672922252010724,0.37533512064343166,0.36193029490616624,0.3485254691689008,0.34316353887399464,0.3163538873994638,0.3109919571045577,0.3351206434316354,0.4075067024128686,0.4584450402144773,0.49597855227882043,0.5067024128686327,0.512064343163539,0.5013404825737265,0.5067024128686327,0.5013404825737265,0.49597855227882043,0.4611260053619303,0.44504021447721187,0.45576407506702415,0.44504021447721187,0.44504021447721187,0.4369973190348525,0.4343163538873995
2012-10-23,0.4289544235924933,0.4262734584450402,0.42091152815013405,0.42091152815013405,0.41823056300268097,0.4128686327077748,0.4075067024128686,0.4075067024128686,0.4075067024128686,0.4128686327077748,0.42091152815013405,0.41823056300268097,0.4262734584450402,0.4772117962466488,0.47989276139410186,0.4691689008042896,0.47453083109919575,0.4718498659517427,0.4477211796246649,0.44504021447721187,0.4369973190348525,0.43967828418230565,0.43967828418230565,0.44235924932975873
2012-10-24,0.4289544235924933,0.43163538873994645,0.4369973190348525,0.43163538873994645,0.43163538873994645,0.4369973190348525,0.4477211796246649,0.42359249329758714,0.4289544235924933,0.4343163538873995,0.4369973190348525,0.44235924932975873,0.4369973190348525,0.44504021447721187,0.46648793565683644,0.46648793565683644,0.4718498659517427,0.46380697050938335,0.4584450402144773,0.45576407506702415,0.4611260053619303,0.4477211796246649,0.45040214477211793,0.45040214477211793
2012-10-25,0.43967828418230565,0.4369973190348525,0.4369973190348525,0.41554959785522794,0.4021447721179625,0.38069705093833783,0.37801608579088475,0.3967828418230563,0.3914209115281502,0.43967828418230565,0.4772117962466488,0.5335120643431636,0.514745308310992,0.514745308310992,0.5388739946380697,0.514745308310992,0.5067024128686327,0.48525469168900814,0.48525469168900814,0.4691689008042896,0.46648793565683644,0.4611260053619303,0.4611260053619303,0.4584450402144773
2012-10-26,0.4477211796246649,0.45576407506702415,0.4584450402144773,0.45576407506702415,0.45576407506702415,0.453083109919571,0.45576407506702415,0.45040214477211793,0.453083109919571,0.4477211796246649,0.4584450402144773,0.4879356568364611,0.4879356568364611,0.49597855227882043,0.514745308310992,0.5040214477211796,0.49597855227882043,0.48525469168900814,0.46648793565683644,0.4691689008042896,0.4611260053619303,0.4611260053619303,0.45576407506702415,0.45576407506702415
2012-10-27,0.45040214477211793,0.45040214477211793,0.4477211796246649,0.45040214477211793,0.4477211796246649,0.45040214477211793,0.4477211796246649,0.45040214477211793,0.45576407506702415,0.46380697050938335,0.4691689008042896,0.49597855227882043,0.514745308310992,0.5040214477211796,0.5067024128686327,0.5093833780160858,0.5040214477211796,0.5040214477211796,0.5040214477211796,0.4986595174262735,0.49597855227882043,0.49061662198391415,0.49061662198391415,0.5040214477211796
2012-10-28,0.4986595174262735,0.49597855227882043,0.5040214477211796,0.5067024128686327,0.5013404825737265,0.5040214477211796,0.49061662198391415,0.5040214477211796,0.512064343163539,0.5549597855227882,0.5656836461126006,0.6193029490616623,0.6219839142091154,0.6300268096514746,0.6380697050938338,0.6327077747989277,0.6112600536193029,0.5603217158176944,0.5495978552278821,0.5710455764075066,0.5522788203753352,0.5576407506702412,0.5415549597855228,0.5281501340482574
2012-10-29,0.5227882037533512,0.5227882037533512,0.517426273458445,0.517426273458445,0.512064343163539,0.5040214477211796,0.5067024128686327,0.5093833780160858,0.5067024128686327,0.5201072386058981,0.5281501340482574,0.5335120643431636,0.5415549597855228,0.5630026809651475,0.6058981233243969,0.6246648793565683,0.6085790884718499,0.6112600536193029,0.6112600536193029,0.6032171581769438,0.6246648793565683,0.5924932975871314,0.5898123324396783,0.5871313672922253
2012-10-30,0.5710455764075066,0.5844504021447721,0.579088471849866,0.579088471849866,0.5630026809651475,0.5576407506702412,0.5630026809651475,0.5737265415549598,0.5710455764075066,0.5978552278820375,0.5924932975871314,0.5978552278820375,0.5549597855227882,0.5656836461126006,0.5522788203753352,0.5522788203753352,0.5737265415549598,0.5764075067024129,0.5737265415549598,0.5683646112600537,0.5630026809651475,0.5656836461126006,0.5603217158176944,0.5630026809651475
2012-10-31,0.5576407506702412,0.5522788203753352,0.5495978552278821,0.5442359249329758,0.5442359249329758,0.5415549597855228,0.5442359249329758,0.5442359249329758,0.5495978552278821,0.5549597855227882,0.5549597855227882,0.579088471849866,0.5898123324396783,0.6112600536193029,0.6246648793565683,0.613941018766756,0.6005361930294906,0.5898123324396783,0.5817694369973191,0.5871313672922253,0.5924932975871314,0.5844504021447721,0.5630026809651475,0.5549597855227882
2012-11-01,0.5737265415549598,0.5737265415549598,0.5630026809651475,0.5817694369973191,0.5764075067024129,0.5683646112600537,0.5576407506702412,0.5630026809651475,0.5656836461126006,0.579088471849866,0.5871313672922253,0.5737265415549598,0.6219839142091154,0.5898123324396783,0.6085790884718499,0.5924932975871314,0.5898123324396783,0.5764075067024129,0.5817694369973191,0.579088471849866,0.5737265415549598,0.5737265415549598,0.5737265415549598,0.5630026809651475
2012-11-02,0.5630026809651475,0.5656836461126006,0.5549597855227882,0.5549597855227882,0.5630026809651475,0.579088471849866,0.5817694369973191,0.5871313672922253,0.6032171581769438,0.5951742627345845,0.6166219839142092,0.6514745308310992,0.6407506702412868,0.6407506702412868,0.6568364611260055,0.6595174262734586,0.6353887399463807,0.6273458445040214,0.613941018766756,0.5871313672922253,0.5656836461126006,0.579088471849866,0.5817694369973191,0.5844504021447721
2012-11-03,0.5764075067024129,0.5630026809651475,0.5630026809651475,0.5630026809651475,0.5603217158176944,0.5630026809651475,0.5603217158176944,0.5683646112600537,0.5683646112600537,0.5656836461126006,0.5737265415549598,0.5737265415549598,0.5764075067024129,0.579088471849866,0.5817694369973191,0.5844504021447721,0.5683646112600537,0.5737265415549598,0.5737265415549598,0.5710455764075066,0.5656836461126006,0.5630026809651475,0.5576407506702412,0.5603217158176944
2012-11-04,0.5549597855227882,0.5603217158176944,0.5630026809651475,0.5630026809651475,0.5630026809651475,0.5630026809651475,0.5603217158176944,0.5656836461126006,0.5683646112600537,0.579088471849866,0.5871313672922253,0.6005361930294906,0.613941018766756,0.6300268096514746,0.6300268096514746,0.6380697050938338,0.6353887399463807,0.64343163538874,0.6353887399463807,0.6487935656836461,0.6327077747989277,0.6219839142091154,0.6166219839142092,0.6005361930294906
2012-11-05,0.5817694369973191,0.5656836461126006,0.5603217158176944,0.5603217158176944,0.5335120643431636,0.5040214477211796,0.46648793565683644,0.4611260053619303,0.46648793565683644,0.5335120643431636,0.5603217158176944,0.5522788203753352,0.5683646112600537,0.5656836461126006,0.5844504021447721,0.5522788203753352,0.5254691689008044,0.514745308310992,0.5227882037533512,0.5308310991957104,0.5335120643431636,0.5040214477211796,0.49061662198391415,0.48525469168900814
2012-11-06,0.4879356568364611,0.4986595174262735,0.4986595174262735,0.5013404825737265,0.5067024128686327,0.5040214477211796,0.5013404825737265,0.5040214477211796,0.5093833780160858,0.514745308310992,0.512064343163539,0.5040214477211796,0.5040214477211796,0.5040214477211796,0.512064343163539,0.512064343163539,0.5227882037533512,0.5227882037533512,0.5335120643431636,0.5335120643431636,0.5603217158176944,0.5576407506702412,0.5576407506702412,0.5442359249329758
2012-11-07,0.5281501340482574,0.5254691689008044,0.482573726541555,0.49597855227882043,0.48525469168900814,0.4772117962466488,0.46648793565683644,0.4584450402144773,0.46380697050938335,0.5067024128686327,0.5227882037533512,0.5442359249329758,0.5522788203753352,0.5495978552278821,0.5576407506702412,0.5442359249329758,0.5254691689008044,0.47989276139410186,0.47989276139410186,0.46648793565683644,0.41823056300268097,0.41823056300268097,0.4369973190348525,0.42359249329758714
2012-11-08,0.3646112600536193,0.37801608579088475,0.3592493297587131,0.3485254691689008,0.34048257372654156,0.3592493297587131,0.36193029490616624,0.3699731903485255,0.32707774798927614,0.43163538873994645,0.4691689008042896,0.4879356568364611,0.49061662198391415,0.49597855227882043,0.49597855227882043,0.49061662198391415,0.47453083109919575,0.45576407506702415,0.44235924932975873,0.4262734584450402,0.43163538873994645,0.38605898123324395,0.3887399463806971,0.34584450402144773
2012-11-09,0.3726541554959785,0.3672922252010724,0.3190348525469169,0.32171581769437,0.28954423592493295,0.29758713136729226,0.3297587131367292,0.28150134048257375,0.3351206434316354,0.3914209115281502,0.4718498659517427,0.44504021447721187,0.4611260053619303,0.46380697050938335,0.46648793565683644,0.45576407506702415,0.4262734584450402,0.37533512064343166,0.4128686327077748,0.4048257372654156,0.4128686327077748,0.37801608579088475,0.3726541554959785,0.38069705093833783
2012-11-10,0.3512064343163539,0.34584450402144773,0.34584450402144773,0.36193029490616624,0.3646112600536193,0.3646112600536193,0.3351206434316354,0.3190348525469169,0.32439678284182305,0.35656836461126007,0.37801608579088475,0.3967828418230563,0.4021447721179625,0.4128686327077748,0.4075067024128686,0.41823056300268097,0.38069705093833783,0.3512064343163539,0.3297587131367292,0.3297587131367292,0.29222520107238603,0.28150134048257375,0.2386058981233244,0.24932975871313673
2012-11-11,0.2707774798927614,0.2680965147453083,0.2680965147453083,0.26273458445040215,0.2707774798927614,0.2734584450402145,0.29222520107238603,0.28954423592493295,0.3109919571045577,0.34316353887399464,0.3672922252010724,0.3914209115281502,0.38337801608579086,0.37801608579088475,0.3699731903485255,0.37533512064343166,0.3887399463806971,0.3887399463806971,0.3887399463806971,0.3887399463806971,0.38337801608579086,0.37801608579088475,0.38605898123324395,0.3941018766756032
2012-11-12,0.3967828418230563,0.3914209115281502,0.3941018766756032,0.4021447721179625,0.39946380697050937,0.4021447721179625,0.39946380697050937,0.4021447721179625,0.4075067024128686,0.4101876675603217,0.41554959785522794,0.4289544235924933,0.44235924932975873,0.45040214477211793,0.4584450402144773,0.45576407506702415,0.45576407506702415,0.45576407506702415,0.46648793565683644,0.4718498659517427,0.47453083109919575,0.4772117962466488,0.4718498659517427,0.4691689008042896
2012-11-13,0.4691689008042896,0.47453083109919575,0.47453083109919575,0.5093833780160858,0.47989276139410186,0.47453083109919575,0.48525469168900814,0.47989276139410186,0.4772117962466488,0.4932975871313673,0.4986595174262735,0.514745308310992,0.512064343163539,0.5093833780160858,0.5093833780160858,0.5040214477211796,0.5040214477211796,0.4986595174262735,0.48525469168900814,0.4772117962466488,0.4772117962466488,0.47453083109919575,0.46380697050938335,0.45576407506702415
2012-11-14,0.46648793565683644,0.46648793565683644,0.4718498659517427,0.46648793565683644,0.4691689008042896,0.46648793565683644,0.4691689008042896,0.47453083109919575,0.47453083109919575,0.48525469168900814,0.49597855227882043,0.48525469168900814,0.49597855227882043,0.49597855227882043,0.49597855227882043,0.49597855227882043,0.46648793565683644,0.4075067024128686,0.41823056300268097,0.43163538873994645,0.3967828418230563,0.3967828418230563,0.38605898123324395,0.38605898123324395
2012-11-15,0.3672922252010724,0.3378016085790885,0.34584450402144773,0.3190348525469169,0.32439678284182305,0.3163538873994638,0.3109919571045577,0.32439678284182305,0.29490616621983917,0.3672922252010724,0.4101876675603217,0.4611260053619303,0.47453083109919575,0.47453083109919575,0.4718498659517427,0.4691689008042896,0.4369973190348525,0.4101876675603217,0.4128686327077748,0.4262734584450402,0.42091152815013405,0.3967828418230563,0.3887399463806971,0.36193029490616624
2012-11-16,0.35656836461126007,0.3297587131367292,0.36193029490616624,0.37801608579088475,0.38337801608579086,0.37533512064343166,0.3914209115281502,0.4021447721179625,0.4021447721179625,0.42091152815013405,0.43163538873994645,0.44504021447721187,0.4584450402144773,0.46648793565683644,0.49061662198391415,0.5013404825737265,0.49061662198391415,0.49597855227882043,0.4986595174262735,0.4932975871313673,0.4772117962466488,0.46648793565683644,0.4718498659517427,0.47453083109919575
2012-11-17,0.482573726541555,0.4986595174262735,0.5040214477211796,0.514745308310992,0.514745308310992,0.5281501340482574,0.5442359249329758,0.5201072386058981,0.5201072386058981,0.5308310991957104,0.5630026809651475,0.5067024128686327,0.47989276139410186,0.4879356568364611,0.47453083109919575,0.4611260053619303,0.45040214477211793,0.4477211796246649,0.4369973190348525,0.4369973190348525,0.43163538873994645,0.453083109919571,0.45576407506702415,0.453083109919571
2012-11-18,0.4611260053619303,0.45576407506702415,0.44235924932975873,0.44504021447721187,0.44504021447721187,0.45576407506702415,0.45576407506702415,0.4584450402144773,0.4691689008042896,0.4691689008042896,0.482573726541555,0.4879356568364611,0.49597855227882043,0.49597855227882043,0.5013404825737265,0.5093833780160858,0.4611260053619303,0.45576407506702415,0.4584450402144773,0.45040214477211793,0.4932975871313673,0.5013404825737265,0.49597855227882043,0.5093833780160858
2012-11-19,0.5227882037533512,0.5281501340482574,0.5335120643431636,0.512064343163539,0.514745308310992,0.5093833780160858,0.5040214477211796,0.5040214477211796,0.4772117962466488,0.5067024128686327,0.47453083109919575,0.46648793565683644,0.47453083109919575,0.4718498659517427,0.4718498659517427,0.46648793565683644,0.4584450402144773,0.4691689008042896,0.46648793565683644,0.46648793565683644,0.46648793565683644,0.4262734584450402,0.43163538873994645,0.4075067024128686
2012-11-20,0.4075067024128686,0.4477211796246649,0.453083109919571,0.45576407506702415,0.453083109919571,0.44504021447721187,0.44504021447721187,0.4369973190348525,0.44504021447721187,0.46648793565683644,0.4932975871313673,0.514745308310992,0.48525469168900814,0.5013404825737265,0.5254691689008044,0.5227882037533512,0.5201072386058981,0.49597855227882043,0.5013404825737265,0.44235924932975873,0.4369973190348525,0.46648793565683644,0.43967828418230565,0.4262734584450402
2012-11-21,0.42091152815013405,0.42091152815013405,0.41554959785522794,0.4075067024128686,0.4021447721179625,0.4021447721179625,0.39946380697050937,0.38337801608579086,0.3726541554959785,0.3887399463806971,0.4262734584450402,0.4343163538873995,0.43967828418230565,0.4477211796246649,0.45576407506702415,0.45576407506702415,0.47989276139410186,0.4262734584450402,0.3967828418230563,0.36193029490616624,0.3592493297587131,0.3512064343163539,0.3485254691689008,0.3646112600536193
2012-11-22,0.37533512064343166,0.38069705093833783,0.37533512064343166,0.3592493297587131,0.36193029490616624,0.3914209115281502,0.4021447721179625,0.39946380697050937,0.3967828418230563,0.4128686327077748,0.44235924932975873,0.4611260053619303,0.4611260053619303,0.4691689008042896,0.45040214477211793,0.44235924932975873,0.4369973190348525,0.44235924932975873,0.44504021447721187,0.4477211796246649,0.46648793565683644,0.4369973190348525,0.43163538873994645,0.4369973190348525
2012-11-23,0.47989276139410186,0.46648793565683644,0.4611260053619303,0.44235924932975873,0.4343163538873995,0.4343163538873995,0.43967828418230565,0.4369973190348525,0.4369973190348525,0.44235924932975873,0.45040214477211793,0.46648793565683644,0.48525469168900814,0.4879356568364611,0.4986595174262735,0.49597855227882043,0.49061662198391415,0.47989276139410186,0.4772117962466488,0.44504021447721187,0.46648793565683644,0.44504021447721187,0.42091152815013405,0.42359249329758714
2012-11-24,0.43163538873994645,0.43163538873994645,0.41823056300268097,0.43163538873994645,0.3887399463806971,0.3726541554959785,0.38069705093833783,0.38337801608579086,0.3592493297587131,0.42359249329758714,0.4343163538873995,0.45576407506702415,0.46648793565683644,0.47453083109919575,0.4584450402144773,0.4611260053619303,0.4128686327077748,0.38337801608579086,0.3967828418230563,0.3672922252010724,0.4101876675603217,0.4048257372654156,0.3887399463806971,0.3672922252010724
2012-11-25,0.3485254691689008,0.3512064343163539,0.37533512064343166,0.3887399463806971,0.38605898123324395,0.3914209115281502,0.38605898123324395,0.3672922252010724,0.35656836461126007,0.4048257372654156,0.42091152815013405,0.4289544235924933,0.44504021447721187,0.44504021447721187,0.4477211796246649,0.4262734584450402,0.37533512064343166,0.3592493297587131,0.38337801608579086,0.35656836461126007,0.3324396782841823,0.32707774798927614,0.3163538873994638,0.30294906166219837
2012-11-26,0.3002680965147453,0.2788203753351206,0.2707774798927614,0.26273458445040215,0.2654155495978552,0.2788203753351206,0.2734584450402145,0.2654155495978552,0.257372654155496,0.29490616621983917,0.37533512064343166,0.4075067024128686,0.41823056300268097,0.4262734584450402,0.41823056300268097,0.4128686327077748,0.3672922252010724,0.3592493297587131,0.37801608579088475,0.3672922252010724,0.3512064343163539,0.34048257372654156,0.32707774798927614,0.32707774798927614
2012-11-27,0.3190348525469169,0.30294906166219837,0.3002680965147453,0.28954423592493295,0.30294906166219837,0.29758713136729226,0.29758713136729226,0.32171581769437,0.3378016085790885,0.353887399463807,0.38337801608579086,0.41823056300268097,0.45040214477211793,0.4369973190348525,0.4289544235924933,0.4289544235924933,0.41823056300268097,0.4021447721179625,0.3672922252010724,0.3726541554959785,0.35656836461126007,0.3485254691689008,0.37533512064343166,0.37533512064343166
2012-11-28,0.3672922252010724,0.3592493297587131,0.37533512064343166,0.37533512064343166,0.37533512064343166,0.38337801608579086,0.38337801608579086,0.32171581769437,0.3297587131367292,0.38605898123324395,0.4075067024128686,0.4289544235924933,0.44235924932975873,0.44235924932975873,0.4369973190348525,0.43163538873994645,0.42091152815013405,0.4262734584450402,0.44235924932975873,0.45040214477211793,0.453083109919571,0.46648793565683644,0.47453083109919575,0.4772117962466488
2012-11-29,0.47989276139410186,0.4986595174262735,0.5040214477211796,0.514745308310992,0.517426273458445,0.517426273458445,0.5442359249329758,0.5522788203753352,0.5549597855227882,0.5281501340482574,0.5335120643431636,0.5442359249329758,0.5415549597855228,0.5603217158176944,0.5522788203753352,0.5522788203753352,0.5495978552278821,0.546916890080429,0.5415549597855228,0.5335120643431636,0.5388739946380697,0.5442359249329758,0.5227882037533512,0.514745308310992
2012-11-30,0.5201072386058981,0.514745308310992,0.5227882037533512,0.512064343163539,0.514745308310992,0.5013404825737265,0.47989276139410186,0.49061662198391415,0.5067024128686327,0.4986595174262735,0.4986595174262735,0.5067024128686327,0.5254691689008044,0.5281501340482574,0.5388739946380697,0.5415549597855228,0.5281501340482574,0.5361930294906166,0.5335120643431636,0.5201072386058981,0.514745308310992,0.512064343163539,0.4879356568364611,0.482573726541555
2012-12-01,0.47989276139410186,0.482573726541555,0.47453083109919575,0.47453083109919575,0.4932975871313673,0.4879356568364611,0.4879356568364611,0.4932975871313673,0.4932975871313673,0.4932975871313673,0.4986595174262735,0.48525469168900814,0.5013404825737265,0.5013404825737265,0.4932975871313673,0.4932975871313673,0.4932975871313673,0.4986595174262735,0.47989276139410186,0.45576407506702415,0.47453083109919575,0.47453083109919575,0.46380697050938335,0.4611260053619303
