,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-08-11,0.03739405019112515,0.03373774306132624,0.08010636529832142,0.08775137111517367,0.1764999169021107,0.13129466511550605,0.10187801229848761,0.04902775469503074,0.03972079109190627,0.035565896626225696,0.04121655309955128,0.03789263752700682,0.04021937842778794,0.034236330397207915,0.042878510885823506,0.09223865713810868,0.10088083762672427,0.08475984709988366,0.08376267242812033,0.10902443077945818,0.07877679906930364,0.11301312946651153,0.04852916735914907,0.06398537477148081,0.023452768729641693,0.250814332247557,0.14788273615635178,0.2280130293159609,0.18110749185667752,0.0,0.0501628664495114,0.009771986970684038,0.0006514657980456026,0.0,0.0,0.0,0.0,0.0,0.009771986970684038,0.05472312703583062,0.03452768729641694,0.031921824104234525,0.035830618892508145,0.018241042345276872,0.02996742671009772,0.031921824104234525,0.010423452768729642,0.02214983713355049,0.0,0.0,0.1282051282051282,0.1282051282051282,0.1794871794871795,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.038461538461538464,0.038461538461538464,0.0,0.01282051282051282,0.7184986595174263,0.7024128686327078,0.6997319034852547,0.7024128686327078,0.6916890080428955,0.6916890080428955,0.7024128686327078,0.7024128686327078,0.6970509383378016,0.675603217158177,0.6595174262734586,0.6648793565683646,0.7158176943699732,0.806970509383378,0.8257372654155497,0.804289544235925,0.7882037533512064,0.8016085790884718,0.8096514745308312,0.7774798927613942,0.7426273458445041,0.7345844504021448,0.7265415549597856,0.707774798927614
2013-08-12,0.07545288349675917,0.12664118331394383,0.09855409672594315,0.11816519860395547,0.2210403855742064,0.20093069636031244,0.143925544291175,0.0988864882831976,0.04387568555758685,0.05035732092404852,0.048861558916403515,0.04503905600797739,0.04254611932856906,0.08725278377929202,0.08725278377929199,0.05983048030580024,0.08908093734419145,0.04503905600797739,0.05351504071796576,0.051354495595811865,0.050855908259930194,0.04204753199268739,0.09473159381751704,0.039554595313279046,0.05667752442996743,0.051465798045602605,0.03908794788273615,0.09706840390879479,0.33876221498371334,0.11335504885993486,0.03517915309446254,0.0,0.0,0.0,0.0,0.0,0.0,0.03973941368078176,0.03778501628664495,0.04169381107491857,0.018241042345276872,0.025407166123778503,0.0071661237785016286,0.0,0.009771986970684038,0.004560260586319218,0.04299674267100977,0.03061889250814332,0.1282051282051282,0.02564102564102564,0.0,0.07692307692307693,0.2692307692307692,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.038461538461538464,0.0,0.02564102564102564,0.0641025641025641,0.0,0.0,0.01282051282051282,0.02564102564102564,0.67828418230563,0.672922252010724,0.6541554959785523,0.675603217158177,0.6916890080428955,0.6836461126005362,0.6836461126005362,0.6863270777479894,0.7211796246648794,0.7747989276139411,0.7882037533512064,0.8230563002680965,0.8284182305630027,0.8766756032171583,0.8659517426273459,0.8552278820375335,0.8525469168900806,0.8364611260053619,0.8123324396782843,0.7908847184986596,0.7774798927613942,0.772117962466488,0.7265415549597856,0.7050938337801609
2013-08-13,0.1274721622070799,0.2807046701013794,0.2114010304138275,0.2798736912082433,0.22602625893302306,0.23466843942163867,0.0821007146418481,0.04620242645836795,0.037560245969752375,0.041715140435432944,0.04055176998504239,0.044208077114841295,0.03872361642014293,0.0756190792753864,0.06697689878677081,0.06315439587834469,0.03456872195446236,0.047531992687385734,0.0545122153897291,0.0609938507561908,0.044706664450722945,0.06265580854246303,0.08376267242812033,0.07910919062655809,0.16351791530944626,0.33355048859934855,0.012377850162866449,0.10488599348534201,0.24625407166123778,0.0026058631921824105,0.019543973941368076,0.0,0.0,0.0,0.0,0.0,0.010423452768729642,0.03257328990228013,0.03452768729641694,0.028013029315960912,0.009771986970684038,0.033876221498371335,0.0,0.01498371335504886,0.0013029315960912053,0.009120521172638436,0.031921824104234525,0.008469055374592834,0.16666666666666666,0.02564102564102564,0.0,0.10256410256410256,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.05128205128205128,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.7131367292225201,0.6863270777479894,0.6675603217158177,0.6514745308310992,0.6461126005361931,0.6595174262734586,0.6595174262734586,0.6916890080428955,0.739946380697051,0.7801608579088471,0.806970509383378,0.8257372654155497,0.8150134048257373,0.8257372654155497,0.8364611260053619,0.8391420911528151,0.8552278820375335,0.8552278820375335,0.8659517426273459,0.8364611260053619,0.8150134048257373,0.772117962466488,0.7426273458445041,0.7319034852546917
2013-08-14,0.11218215057337544,0.0945653980388898,0.082765497756357,0.16170849260428785,0.21588831643676248,0.18564068472660794,0.11982715639022766,0.0799401695196942,0.048030580023267405,0.0413827488781785,0.04005318264916072,0.03656307129798903,0.038225029084261265,0.09024430779458201,0.058667109855409676,0.12697357487119826,0.05168688715306631,0.04736579690875851,0.04636862223699517,0.04620242645836795,0.05118829981718464,0.06647831145088914,0.0545122153897291,0.09356822336712646,0.014332247557003257,0.009120521172638436,0.021498371335504887,0.24169381107491858,0.16351791530944626,0.0006514657980456026,0.13811074918566776,0.0,0.0071661237785016286,0.0,0.0,0.0,0.0,0.028013029315960912,0.020846905537459284,0.040390879478827364,0.024755700325732898,0.016286644951140065,0.0,0.0,0.0,0.015635179153094463,0.009120521172638436,0.026058631921824105,0.01282051282051282,0.01282051282051282,0.0,0.21794871794871795,0.11538461538461539,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.7211796246648794,0.6863270777479894,0.67828418230563,0.6943699731903485,0.6621983914209115,0.6675603217158177,0.6943699731903485,0.7426273458445041,0.7801608579088471,0.8150134048257373,0.8418230563002681,0.8873994638069704,0.804289544235925,0.8150134048257373,0.806970509383378,0.8391420911528151,0.8310991957104559,0.8203753351206434,0.8150134048257373,0.7801608579088471,0.7801608579088471,0.772117962466488,0.772117962466488,0.7747989276139411
2013-08-15,0.0849260428785109,0.10486953631377763,0.06448396210736249,0.3328901445903274,0.33488449393385405,0.21655309955127136,0.13312281868040549,0.044872860229350164,0.044208077114841274,0.04952634203091241,0.052684061824829646,0.047531992687385734,0.04121655309955128,0.09556257271065313,0.034402526175835134,0.07013461858068805,0.0980555093900615,0.03290676416819013,0.057337543626391894,0.06348678743559914,0.039554595313279046,0.058833305634036895,0.08974572045870036,0.2787103207578527,0.036482084690553744,0.2514657980456026,0.0762214983713355,0.0755700325732899,0.3022801302931596,0.012377850162866449,0.011074918566775244,0.004560260586319218,0.0,0.0,0.0,0.0,0.0,0.03257328990228013,0.0,0.016938110749185668,0.028013029315960912,0.016286644951140065,0.05211726384364821,0.14201954397394137,0.0,0.0,0.09446254071661238,0.09120521172638436,0.038461538461538464,0.1794871794871795,0.0,0.07692307692307693,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0641025641025641,0.02564102564102564,0.7882037533512064,0.7613941018766757,0.7560321715817695,0.7560321715817695,0.7587131367292226,0.7613941018766757,0.7372654155495979,0.7372654155495979,0.739946380697051,0.7801608579088471,0.8445040214477213,0.8203753351206434,0.7828418230563003,0.8150134048257373,0.8123324396782843,0.804289544235925,0.772117962466488,0.7667560321715817,0.7587131367292226,0.7479892761394102,0.7372654155495979,0.7345844504021448,0.7292225201072386,0.7265415549597856
2013-08-16,0.3511716802393219,0.5889978394548778,0.22918397872694032,0.13062988200099718,0.15938175170350674,0.33920558417816193,0.16536479973408671,0.039554595313279046,0.0413827488781785,0.037560245969752375,0.0413827488781785,0.04121655309955128,0.03905600797739738,0.040884161542296835,0.20109689213893966,0.15605783613096227,0.13195944823001496,0.1032075785275054,0.06681070300814358,0.07844440751204919,0.11550606614591989,0.06016287186305468,0.07079940169519694,0.04055176998504239,0.0501628664495114,0.06384364820846905,0.08338762214983714,0.09576547231270359,0.15960912052117263,0.24234527687296417,0.03061889250814332,0.0,0.0,0.0,0.0,0.010423452768729642,0.0,0.0,0.03973941368078176,0.11856677524429968,0.06970684039087947,0.029315960912052116,0.026710097719869708,0.016286644951140065,0.013680781758957655,0.011726384364820847,0.011074918566775244,0.0,0.15384615384615385,0.038461538461538464,0.01282051282051282,0.07692307692307693,0.08974358974358974,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.07692307692307693,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.7211796246648794,0.707774798927614,0.6809651474530831,0.6997319034852547,0.67828418230563,0.6836461126005362,0.7158176943699732,0.7319034852546917,0.7587131367292226,0.7801608579088471,0.8016085790884718,0.8284182305630027,0.8525469168900806,0.8900804289544237,0.8150134048257373,0.8498659517426274,0.8766756032171583,0.8900804289544237,0.8552278820375335,0.8150134048257373,0.8150134048257373,0.8096514745308312,0.7882037533512064,0.7855227882037534
2013-08-17,0.029416652817018444,0.03473491773308958,0.06946983546617916,0.10054844606946983,0.1120159547947482,0.10304138274887815,0.10819345188632208,0.02858567392388233,0.0334053515040718,0.031244806381917897,0.031078610603290674,0.030580023267409006,0.03207578527505401,0.029084261259764,0.0413827488781785,0.03274056838956291,0.04570383912248628,0.05068971248130297,0.027920890809373437,0.10420475319926874,0.042878510885823506,0.041715140435432944,0.03855742064151571,0.0413827488781785,0.0,0.0,0.11986970684039087,0.11921824104234528,0.16742671009771987,0.0,0.01498371335504886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025407166123778503,0.0,0.03713355048859935,0.023452768729641693,0.0,0.013029315960912053,0.010423452768729642,0.0,0.008469055374592834,0.06710097719869706,0.0,0.0,0.10256410256410256,0.07692307692307693,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.0,0.01282051282051282,0.0,0.0,0.0,0.05128205128205128,0.7801608579088471,0.7667560321715817,0.7694369973190349,0.7506702412868633,0.7319034852546917,0.7265415549597856,0.7319034852546917,0.7372654155495979,0.7587131367292226,0.7747989276139411,0.804289544235925,0.8498659517426274,0.8310991957104559,0.8471849865951743,0.8445040214477213,0.868632707774799,0.8981233243967829,0.8873994638069704,0.8525469168900806,0.8230563002680965,0.772117962466488,0.7372654155495979,0.7265415549597856,0.7184986595174263
2013-08-18,0.06116004653481802,0.03789263752700682,0.03606448396210737,0.1848097058334718,0.10237659963436926,0.14226358650490276,0.146917068306465,0.04919395047365797,0.03323915572544457,0.037560245969752375,0.03672926707661626,0.03473491773308958,0.03456872195446236,0.038225029084261265,0.03141100216054512,0.03290676416819013,0.07744723284028586,0.04719960113013129,0.05966428452717301,0.031743393717799565,0.030580023267409006,0.0413827488781785,0.143925544291175,0.22586006315439586,0.054071661237785014,0.03322475570032573,0.0,0.05863192182410423,0.304885993485342,0.0,0.0071661237785016286,0.03713355048859935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03973941368078176,0.012377850162866449,0.0,0.07882736156351791,0.0,0.0013029315960912053,0.06384364820846905,0.0749185667752443,0.046905537459283386,0.1282051282051282,0.01282051282051282,0.0,0.05128205128205128,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.6863270777479894,0.672922252010724,0.6621983914209115,0.6380697050938338,0.6380697050938338,0.6327077747989277,0.6568364611260055,0.6890080428954424,0.7131367292225201,0.7131367292225201,0.7453083109919572,0.7774798927613942,0.7855227882037534,0.8016085790884718,0.8123324396782843,0.8445040214477213,0.8445040214477213,0.8498659517426274,0.8310991957104559,0.7855227882037534,0.7453083109919572,0.7238605898123325,0.7024128686327078,0.6675603217158177
2013-08-19,0.19129134119993352,0.22469669270400527,0.19112514542130626,0.15306631211567226,0.1111849759016121,0.13927206248961277,0.09606116004653482,0.04055176998504239,0.03639687551936181,0.03972079109190627,0.03805883330563404,0.05168688715306631,0.0443742728934685,0.042213727771314616,0.07146418480970583,0.12265248462689046,0.08093734419145754,0.06946983546617916,0.09257104869536312,0.3608110353997009,0.24364301146750872,0.10952301811533986,0.11583845770317434,0.11384410835964767,0.11465798045602606,0.06840390879478828,0.1758957654723127,0.08729641693811074,0.1543973941368078,0.1022801302931596,0.024755700325732898,0.0,0.0,0.0,0.015635179153094463,0.0,0.0,0.012377850162866449,0.03452768729641694,0.08078175895765473,0.03452768729641694,0.011074918566775244,0.1250814332247557,0.020195439739413682,0.04820846905537459,0.06905537459283388,0.024755700325732898,0.06514657980456026,0.14102564102564102,0.0641025641025641,0.15384615384615385,0.07692307692307693,0.1282051282051282,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.02564102564102564,0.0,0.07692307692307693,0.07692307692307693,0.0,0.038461538461538464,0.6461126005361931,0.64343163538874,0.6568364611260055,0.6514745308310992,0.672922252010724,0.672922252010724,0.672922252010724,0.6943699731903485,0.7158176943699732,0.7345844504021448,0.7587131367292226,0.7774798927613942,0.7908847184986596,0.8150134048257373,0.8337801608579088,0.8525469168900806,0.8605898123324396,0.8498659517426274,0.8230563002680965,0.772117962466488,0.7533512064343163,0.7292225201072386,0.6702412868632708,0.6514745308310992
2013-08-20,0.09306963603124481,0.084261259764002,0.09423300648163535,0.12531161708492602,0.18680405517699847,0.14824663453548279,0.040884161542296835,0.03589828818348014,0.03972079109190627,0.03539970084759847,0.03539970084759847,0.041715140435432944,0.037560245969752375,0.07545288349675917,0.061326242313445245,0.11650324081768323,0.13578195113844108,0.09390061492438091,0.0638191789928536,0.5027422303473491,0.037726441748379594,0.04370948977895962,0.07811201595479475,0.22718962938341364,0.033876221498371335,0.024755700325732898,0.20325732899022803,0.15895765472312703,0.11335504885993486,0.01498371335504886,0.0,0.0,0.0,0.0,0.0,0.009120521172638436,0.023452768729641693,0.028664495114006514,0.028013029315960912,0.05928338762214984,0.08990228013029317,0.12964169381107493,0.06644951140065146,0.03257328990228013,0.0,0.04495114006514658,0.016286644951140065,0.08338762214983714,0.05128205128205128,0.01282051282051282,0.19230769230769232,0.1282051282051282,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.05128205128205128,0.05128205128205128,0.1282051282051282,0.0,0.02564102564102564,0.0,0.038461538461538464,0.02564102564102564,0.07692307692307693,0.6300268096514746,0.613941018766756,0.6032171581769438,0.6085790884718499,0.6300268096514746,0.6300268096514746,0.6461126005361931,0.6648793565683646,0.6916890080428955,0.7292225201072386,0.7667560321715817,0.7989276139410189,0.806970509383378,0.8150134048257373,0.8310991957104559,0.8257372654155497,0.8337801608579088,0.8176943699731904,0.7882037533512064,0.7265415549597856,0.7292225201072386,0.7131367292225201,0.7131367292225201,0.710455764075067
2013-08-21,0.1628718630546784,0.12547781286355325,0.08243310619910255,0.1032075785275054,0.09390061492438091,0.06697689878677081,0.07744723284028586,0.058667109855409676,0.02974904437427289,0.028751869702509553,0.028918065481136776,0.03024763171015456,0.02758849925211899,0.07960777796243976,0.02642512880172843,0.06282200432109025,0.04188133621406017,0.06597972411500747,0.049360146252285186,0.04836297158052185,0.04736579690875851,0.04071796576366961,0.07063320591656971,0.07379092571048695,0.16677524429967427,0.16482084690553747,0.03061889250814332,0.2247557003257329,0.11270358306188925,0.0006514657980456026,0.0,0.008469055374592834,0.0,0.0,0.009771986970684038,0.0,0.0,0.03322475570032573,0.0,0.02214983713355049,0.006514657980456026,0.010423452768729642,0.003908794788273616,0.0,0.0,0.007817589576547232,0.018241042345276872,0.014332247557003257,0.1794871794871795,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.10256410256410256,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.6890080428954424,0.6380697050938338,0.6327077747989277,0.64343163538874,0.5978552278820375,0.5978552278820375,0.6193029490616623,0.6890080428954424,0.7479892761394102,0.7801608579088471,0.7882037533512064,0.7989276139410189,0.8310991957104559,0.8364611260053619,0.8525469168900806,0.8525469168900806,0.8471849865951743,0.8391420911528151,0.8123324396782843,0.7774798927613942,0.7640750670241288,0.7211796246648794,0.7211796246648794,0.7238605898123325
2013-08-22,0.2014292836961941,0.07512049193950474,0.11450889147415656,0.1387734751537311,0.08525843443576535,0.07761342861891309,0.08093734419145754,0.05584178161874689,0.038391224862888484,0.03290676416819013,0.04204753199268739,0.052019278710320756,0.0392222037560246,0.08160212730596643,0.029084261259764,0.0895795246800731,0.03323915572544457,0.04852916735914907,0.044208077114841295,0.04719960113013129,0.04736579690875851,0.04404188133621407,0.05983048030580024,0.054844606946983544,0.013680781758957655,0.005863192182410423,0.23452768729641693,0.018892508143322474,0.11986970684039087,0.026058631921824105,0.0,0.003908794788273616,0.0,0.0,0.0,0.0,0.0,0.026710097719869708,0.0,0.031921824104234525,0.026058631921824105,0.0,0.0,0.023452768729641693,0.0,0.0,0.6026058631921825,0.2814332247557003,0.01282051282051282,0.01282051282051282,0.20512820512820512,0.01282051282051282,0.11538461538461539,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0641025641025641,0.6970509383378016,0.6568364611260055,0.6621983914209115,0.6675603217158177,0.6300268096514746,0.6353887399463807,0.64343163538874,0.7426273458445041,0.8016085790884718,0.8123324396782843,0.8230563002680965,0.8337801608579088,0.8659517426273459,0.868632707774799,0.8793565683646113,0.9088471849865952,0.8954423592493298,0.8873994638069704,0.8337801608579088,0.7962466487935658,0.7801608579088471,0.7453083109919572,0.739946380697051,0.7158176943699732
2013-08-23,0.1336214060162872,0.07628386238989529,0.10088083762672427,0.12132291839787268,0.08874854578693701,0.10004985873358814,0.08043875685557587,0.07595147083264085,0.035565896626225696,0.03972079109190627,0.03656307129798903,0.03938839953465183,0.03672926707661626,0.07013461858068805,0.03091241482466345,0.05334884493933854,0.04636862223699517,0.03539970084759847,0.0334053515040718,0.029084261259764,0.042213727771314616,0.03290676416819013,0.06431776632873526,0.07761342861891309,0.12117263843648209,0.006514657980456026,0.004560260586319218,0.10162866449511401,0.15895765472312703,0.003908794788273616,0.0,0.004560260586319218,0.0,0.0,0.0,0.009771986970684038,0.0,0.026710097719869708,0.0,0.023452768729641693,0.025407166123778503,0.0013029315960912053,0.0,0.001954397394136808,0.009120521172638436,0.014332247557003257,0.028664495114006514,0.07296416938110749,0.15384615384615385,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.01282051282051282,0.6997319034852547,0.6568364611260055,0.6621983914209115,0.6595174262734586,0.675603217158177,0.6863270777479894,0.6863270777479894,0.7211796246648794,0.7319034852546917,0.7238605898123325,0.7828418230563003,0.804289544235925,0.804289544235925,0.8096514745308312,0.8525469168900806,0.8310991957104559,0.8284182305630027,0.8150134048257373,0.8016085790884718,0.7667560321715817,0.7479892761394102,0.7184986595174263,0.7024128686327078,0.7050938337801609
2013-08-24,0.42413162705667273,0.12531161708492602,0.21223200930696356,0.1696858899783945,0.16985208575702176,0.08741897955791923,0.04636862223699517,0.03855742064151571,0.04852916735914907,0.03739405019112515,0.04404188133621405,0.04404188133621407,0.03739405019112515,0.052185474488947975,0.05700515206913744,0.0990526840618248,0.08309788931361142,0.1412664118331394,0.07262755526009639,0.08559082599301979,0.08924713312281866,0.07595147083264085,0.055509390061492435,0.03855742064151571,0.03257328990228013,0.11726384364820847,0.13224755700325733,0.10553745928338762,0.20846905537459284,0.01758957654723127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031270358306188926,0.013029315960912053,0.013680781758957655,0.014332247557003257,0.05276872964169381,0.031921824104234525,0.1543973941368078,0.04820846905537459,0.011074918566775244,0.009771986970684038,0.0,0.02564102564102564,0.0,0.1282051282051282,0.11538461538461539,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.15384615384615385,0.02564102564102564,0.0,0.0,0.0,0.7050938337801609,0.710455764075067,0.7024128686327078,0.6890080428954424,0.675603217158177,0.6648793565683646,0.672922252010724,0.6863270777479894,0.7131367292225201,0.7292225201072386,0.7989276139410189,0.7882037533512064,0.8016085790884718,0.8203753351206434,0.806970509383378,0.7908847184986596,0.772117962466488,0.772117962466488,0.7587131367292226,0.7292225201072386,0.7292225201072386,0.7345844504021448,0.6890080428954424,0.6648793565683646
2013-08-25,0.05068971248130297,0.03656307129798903,0.08741897955791923,0.14475652318431112,0.228186804055177,0.18630546784111682,0.16586338706996842,0.03473491773308958,0.0435432940003324,0.039554595313279046,0.03539970084759847,0.04005318264916072,0.03589828818348014,0.05916569719129135,0.0370616586338707,0.09024430779458201,0.10653149410004986,0.243144424131627,0.12797074954296161,0.1076948645504404,0.040884161542296835,0.2775469503074622,0.07977397374106698,0.5211899617749709,0.06514657980456026,0.0,0.08990228013029317,0.038436482084690554,0.18762214983713354,0.1257328990228013,0.015635179153094463,0.0,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.0,0.0501628664495114,0.026710097719869708,0.16612377850162866,0.16286644951140064,0.1485342019543974,0.020846905537459284,0.12964169381107493,0.02214983713355049,0.1752442996742671,0.0641025641025641,0.0,0.07692307692307693,0.01282051282051282,0.16666666666666666,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.07692307692307693,0.16666666666666666,0.0641025641025641,0.02564102564102564,0.038461538461538464,0.0,0.07692307692307693,0.6702412868632708,0.6568364611260055,0.6514745308310992,0.64343163538874,0.64343163538874,0.6193029490616623,0.6380697050938338,0.6916890080428955,0.7238605898123325,0.7506702412868633,0.7533512064343163,0.7587131367292226,0.7882037533512064,0.8016085790884718,0.8123324396782843,0.8310991957104559,0.8498659517426274,0.8445040214477213,0.804289544235925,0.7694369973190349,0.7560321715817695,0.7453083109919572,0.7292225201072386,0.6943699731903485
2013-08-26,0.31012132291839783,0.049360146252285186,0.03656307129798903,0.029582848595645667,0.2014292836961941,0.13112846933687883,0.08725278377929199,0.04188133621406017,0.04254611932856906,0.032241981053681236,0.038889812198770156,0.03739405019112515,0.03141100216054512,0.0814359315273392,0.07478810038225028,0.10968921389396707,0.030580023267409006,0.02758849925211899,0.02758849925211899,0.03988698687053349,0.05035732092404852,0.05318264916071132,0.055343194282865216,0.058833305634036895,0.06644951140065146,0.013680781758957655,0.011726384364820847,0.0,0.028013029315960912,0.15765472312703582,0.13615635179153093,0.0,0.0,0.0,0.0,0.016286644951140065,0.0,0.03778501628664495,0.038436482084690554,0.038436482084690554,0.0,0.0,0.0,0.0071661237785016286,0.013680781758957655,0.0,0.12182410423452769,0.10814332247557003,0.1282051282051282,0.01282051282051282,0.0,0.0,0.01282051282051282,0.11538461538461539,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0641025641025641,0.10256410256410256,0.675603217158177,0.6702412868632708,0.6568364611260055,0.6621983914209115,0.6541554959785523,0.6836461126005362,0.707774798927614,0.7345844504021448,0.7640750670241288,0.7774798927613942,0.8096514745308312,0.8016085790884718,0.8364611260053619,0.8203753351206434,0.8579088471849866,0.8364611260053619,0.8337801608579088,0.7935656836461126,0.7801608579088471,0.7587131367292226,0.7184986595174263,0.7211796246648794,0.7158176943699732,0.6970509383378016
2013-08-27,0.17300980555093898,0.4038557420641516,0.31859730762838623,0.19644341033737742,0.15805218547448896,0.20458700349011133,0.07445570882499584,0.03938839953465183,0.03373774306132624,0.03207578527505401,0.04005318264916072,0.034402526175835134,0.04188133621406017,0.06897124813029748,0.05052351670267575,0.07711484128303141,0.03573209240485292,0.037726441748379594,0.058667109855409676,0.056672760511883,0.03141100216054512,0.041715140435432944,0.07761342861891309,0.06664450722951638,0.11986970684039087,0.04429967426710098,0.1485342019543974,0.254071661237785,0.023452768729641693,0.009771986970684038,0.021498371335504887,0.0,0.0,0.0,0.009120521172638436,0.0,0.0,0.025407166123778503,0.015635179153094463,0.06514657980456026,0.0,0.003908794788273616,0.0,0.0071661237785016286,0.0,0.006514657980456026,0.001954397394136808,0.04429967426710098,0.05128205128205128,0.08974358974358974,0.14102564102564102,0.23076923076923078,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.6943699731903485,0.6863270777479894,0.6970509383378016,0.6970509383378016,0.7024128686327078,0.7131367292225201,0.710455764075067,0.7292225201072386,0.7372654155495979,0.7640750670241288,0.7882037533512064,0.8284182305630027,0.8176943699731904,0.8391420911528151,0.8498659517426274,0.7908847184986596,0.8016085790884718,0.8123324396782843,0.806970509383378,0.739946380697051,0.7426273458445041,0.707774798927614,0.6997319034852547,0.6997319034852547
2013-08-28,0.08293169353498421,0.07013461858068805,0.06348678743559914,0.07761342861891309,0.15722120658135283,0.18514209739072623,0.11650324081768323,0.06996842280206082,0.0370616586338707,0.04304470666445073,0.03573209240485292,0.03805883330563404,0.041548944656805725,0.06531494100049859,0.12298487618414491,0.10071464184809703,0.03988698687053349,0.10503573209240483,0.11334552102376598,0.07179657636696027,0.03539970084759847,0.05584178161874689,0.11301312946651153,0.27438923051354497,0.14071661237785016,0.05928338762214984,0.0071661237785016286,0.0006514657980456026,0.1745928338762215,0.011074918566775244,0.098371335504886,0.0006514657980456026,0.0,0.0,0.0,0.0,0.0,0.03973941368078176,0.046905537459283386,0.053420195439739415,0.0,0.0,0.0,0.012377850162866449,0.04364820846905537,0.10293159609120521,0.18827361563517916,0.2938110749185668,0.1282051282051282,0.10256410256410256,0.0,0.0,0.1282051282051282,0.01282051282051282,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.07692307692307693,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.15384615384615385,0.19230769230769232,0.7024128686327078,0.6970509383378016,0.6970509383378016,0.6890080428954424,0.6916890080428955,0.6916890080428955,0.6943699731903485,0.707774798927614,0.7211796246648794,0.739946380697051,0.7667560321715817,0.7747989276139411,0.7774798927613942,0.7908847184986596,0.8123324396782843,0.8257372654155497,0.8445040214477213,0.8257372654155497,0.8230563002680965,0.7828418230563003,0.7935656836461126,0.7667560321715817,0.7613941018766757,0.7533512064343163
