,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2013-10-13,0.02501042100875365,0.15756565235514797,0.09503959983326386,0.016673614005835766,0.0,0.0029178824510212586,0.0,0.032096706961233845,0.08586911213005419,0.0,0.03293038766152564,0.013338891204668612
2013-10-14,0.04335139641517299,0.23801583993330555,0.005418924551896623,0.008336807002917883,0.0,0.005002084201750729,0.0,0.035014589412255104,0.12338474364318466,0.01709045435598166,0.035431429762401004,0.020008336807002917
2013-10-15,0.09879116298457691,0.29970821175489787,0.10129220508545227,0.009587328053355566,0.0,0.0,0.03042934556065027,0.04376823676531888,0.004168403501458941,0.015423092955398083,0.015839933305543976,0.06002501042100875
2013-10-16,0.08003334722801167,0.20133388912046687,0.11171321383909963,0.009587328053355566,0.0,0.0,0.041684035014589414,0.041684035014589414,0.004168403501458941,0.007919966652771988,0.0358482701125469,0.03834931221342226
2013-10-17,0.020842017507294707,0.33930804501875783,0.025844101709045435,0.011254689453939141,0.0,0.0,0.03251354731137974,0.05335556481867445,0.22342642767819926,0.04043351396415173,0.012505210504376824,0.011671529804085035
2013-10-18,0.07503126302626094,0.20383493122134222,0.21175489787411422,0.02209253855773239,0.0,0.0,0.03626511046269279,0.03751563151313047,0.0,0.011671529804085035,0.010837849103793247,0.0996248436848687
2013-10-19,0.01709045435598166,0.05502292621925802,0.11421425593997499,0.08045018757815757,0.0,0.006252605252188412,0.011671529804085035,0.008336807002917883,0.04585243851604835,0.01208837015423093,0.049604001667361404,0.03167986661108795
2013-10-20,0.026677782409337224,0.2542726135889954,0.09754064193413922,0.0212588578574406,0.0025010421008753647,0.0,0.0,0.05835764902042518,0.0500208420175073,0.2701125468945394,0.029595664860358483,0.12338474364318466
2013-10-21,0.1200500208420175,0.17298874531054606,0.10462692788661943,0.03626511046269279,0.0,0.007919966652771988,0.014589412255106295,0.054189245518966235,0.0070862859524802,0.042934556065027094,0.013338891204668612,0.01792413505627345
2013-10-22,0.12838682784493538,0.17924135056273446,0.005002084201750729,0.07711546477699041,0.0,0.005002084201750729,0.02042517715714881,0.03668195081283868,0.0025010421008753647,0.08628595248020009,0.02209253855773239,0.01208837015423093
2013-10-23,0.05043768236765319,0.30762817840766987,0.015423092955398083,0.01208837015423093,0.0,0.0,0.07336390162567737,0.02542726135889954,0.010004168403501459,0.006252605252188412,0.018757815756565235,0.035014589412255104
2013-10-24,0.059191329720716966,0.4164235097957482,0.02917882451021259,0.015839933305543976,0.0,0.0,0.03167986661108795,0.04418507711546478,0.007919966652771988,0.010837849103793247,0.004168403501458941,0.05168820341809087
2013-10-25,0.049604001667361404,0.15339724885368905,0.13630679449770738,0.011671529804085035,0.0,0.005002084201750729,0.03334722801167153,0.04710295956648604,0.03418090871196332,0.0283451438099208,0.013755731554814505,0.07586494372655272
2013-10-26,0.10587744893705711,0.14547728220091705,0.1000416840350146,0.015006252605252188,0.0,0.0,0.01709045435598166,0.030012505210504376,0.15923301375573157,0.09545644018340975,0.015006252605252188,0.010004168403501459
2013-10-27,0.06294289287203002,0.11129637348895373,0.177157148812005,0.07628178407669862,0.008753647353063776,0.0,0.0,0.02042517715714881,0.049187161317215504,0.21550646102542725,0.0716965402250938,0.03126302626094206
2013-10-28,0.06002501042100875,0.263859941642351,0.01792413505627345,0.010004168403501459,0.0,0.0,0.03418090871196332,0.07294706127553147,0.020842017507294707,0.010004168403501459,0.03793247186327636,0.1563151313047103
2013-10-29,0.06169237182159233,0.051271363067944976,0.04376823676531888,0.038766152563568156,0.0,0.0,0.035431429762401004,0.04585243851604835,0.09712380158399334,0.012922050854522717,0.08795331388078366,0.07419758232596915
2013-10-30,0.12922050854522718,0.2275948311796582,0.04668611921634014,0.013338891204668612,0.0,0.0,0.03418090871196332,0.04877032096706961,0.021675698207586493,0.0029178824510212586,0.004585243851604835,0.03751563151313047
2013-10-31,0.028761984160066693,0.15506461025427262,0.11546477699041267,0.008336807002917883,0.0,0.0,0.03459774906210921,0.03834931221342226,0.1784076698624427,0.11671529804085036,0.019591496456857024,0.09128803668195082
2013-11-01,0.051271363067944976,0.09045435598165902,0.2063359733222176,0.010421008753647354,0.0,0.0,0.03126302626094206,0.0070862859524802,0.03751563151313047,0.0141725719049604,0.0008336807002917883,0.13755731554814507
2013-11-02,0.052938724468528556,0.1625677365568987,0.01625677365568987,0.010004168403501459,0.0,0.0,0.014589412255106295,0.006252605252188412,0.05627344726969571,0.09378907878282618,0.02626094205919133,0.033764068361817424
2013-11-03,0.20091704877032096,0.09712380158399334,0.007919966652771988,0.02501042100875365,0.0,0.0,0.005002084201750729,0.011671529804085035,0.12296790329303876,0.11087953313880784,0.016673614005835766,0.06127553147144644
2013-11-04,0.03626511046269279,0.09670696123384744,0.1713213839099625,0.060441850771154645,0.0,0.005418924551896623,0.0,0.030846185910796166,0.04668611921634014,0.04877032096706961,0.14172571904960402,0.05627344726969571
2013-11-05,0.1204668611921634,0.23134639433097123,0.05627344726969571,0.027094622759483118,0.0,0.0025010421008753647,0.0,0.04085035431429762,0.035431429762401004,0.06002501042100875,0.02501042100875365,0.038766152563568156
2013-11-06,0.09503959983326386,0.1638182576073364,0.09128803668195082,0.026677782409337224,0.0,0.0,0.0,0.037098791162984576,0.0846185910796165,0.003751563151313047,0.01208837015423093,0.02917882451021259
2013-11-07,0.06877865777407254,0.16340141725719048,0.13588995414756147,0.022926219258024176,0.005835764902042517,0.0,0.0,0.02334305960817007,0.09087119633180492,0.03751563151313047,0.02209253855773239,0.013338891204668612
2013-11-08,0.04543559816590246,0.045018757815756566,0.14672780325135473,0.08628595248020009,0.0025010421008753647,0.0,0.0,0.04210087536473531,0.03668195081283868,0.010421008753647354,0.0012505210504376823,0.01709045435598166
2013-11-09,0.13964151729887453,0.05627344726969571,0.2280116715298041,0.030846185910796166,0.0,0.0,0.0,0.09670696123384744,0.008753647353063776,0.01917465610671113,0.011254689453939141,0.02751146310962901
2013-11-10,0.22967903293038766,0.0850354314297624,0.24468528553563984,0.01208837015423093,0.0,0.0,0.0,0.007919966652771988,0.018757815756565235,0.02334305960817007,0.11546477699041267,0.0846185910796165
2013-11-11,0.01792413505627345,0.0779491454772822,0.07919966652771988,0.09462275948311796,0.0,0.003334722801167153,0.0,0.011254689453939141,0.0,0.038766152563568156,0.005418924551896623,0.07586494372655272
2013-11-12,0.13797415589829096,0.12380158399333055,0.2121717382242601,0.032096706961233845,0.0,0.0,0.0,0.06294289287203002,0.011254689453939141,0.005418924551896623,0.005835764902042517,0.01792413505627345
2013-11-13,0.0783659858274281,0.09754064193413922,0.09420591913297208,0.08962067528136723,0.0,0.0,0.0,0.06461025427261359,0.06294289287203002,0.0,0.012505210504376824,0.10921217173822426
2013-11-14,0.0996248436848687,0.22259274697790746,0.21675698207586494,0.03042934556065027,0.0070862859524802,0.0,0.0025010421008753647,0.047936640266777825,0.009587328053355566,0.01792413505627345,0.010421008753647354,0.028761984160066693
2013-11-15,0.05877448937057107,0.06752813672363485,0.13005418924551895,0.1267194664443518,0.0,0.0,0.0,0.05168820341809087,0.02334305960817007,0.004585243851604835,0.006669445602334306,0.04585243851604835
2013-11-16,0.14672780325135473,0.08253438932888704,0.09295539808253439,0.08711963318049187,0.003334722801167153,0.0,0.0,0.021675698207586493,0.03167986661108795,0.08211754897874114,0.0,0.12130054189245519
2013-11-17,0.04210087536473531,0.030846185910796166,0.26511046269278865,0.020842017507294707,0.0,0.0,0.0,0.0,0.04376823676531888,0.20675281367236348,0.033764068361817424,0.07336390162567737
2013-11-18,0.04585243851604835,0.16006669445602334,0.14631096290120885,0.022509378907878283,0.0,0.0,0.0,0.046269278866194245,0.02334305960817007,0.041684035014589414,0.04126719466444352,0.13338891204668613
2013-11-19,0.13672363484785327,0.10462692788661943,0.07336390162567737,0.07461442267611505,0.0,0.0,0.0,0.07002917882451021,0.010837849103793247,0.005418924551896623,0.010421008753647354,0.04043351396415173
2013-11-20,0.04085035431429762,0.18174239266360984,0.18841183826594415,0.06794497707378074,0.0,0.0,0.0,0.055856606919549814,0.020008336807002917,0.0029178824510212586,0.005418924551896623,0.017507294706127552
2013-11-21,0.04460191746561067,0.16673614005835766,0.21800750312630263,0.007503126302626094,0.0,0.0,0.0,0.055856606919549814,0.01834097540641934,0.0029178824510212586,0.0025010421008753647,0.01709045435598166
2013-11-22,0.12421842434347645,0.1067111296373489,0.03959983326385994,0.1425593997498958,0.006252605252188412,0.005418924551896623,0.0,0.04668611921634014,0.0425177157148812,0.007503126302626094,0.02751146310962901,0.0070862859524802
2013-11-23,0.0283451438099208,0.20925385577323885,0.2555231346394331,0.021675698207586493,0.011671529804085035,0.005835764902042517,0.005835764902042517,0.010837849103793247,0.06252605252188412,0.23176323468111712,0.012922050854522717,0.01208837015423093
2013-11-24,0.08170070862859524,0.0716965402250938,0.25135473113797413,0.022509378907878283,0.006252605252188412,0.005418924551896623,0.0,0.008336807002917883,0.13588995414756147,0.09420591913297208,0.03251354731137974,0.05627344726969571
2013-11-25,0.018757815756565235,0.012505210504376824,0.25010421008753647,0.020008336807002917,0.005418924551896623,0.0,0.007503126302626094,0.04877032096706961,0.02917882451021259,0.0029178824510212586,0.020842017507294707,0.09587328053355565
2013-11-26,0.059191329720716966,0.22467694872863694,0.23468111713213838,0.010837849103793247,0.0,0.0,0.0,0.05835764902042518,0.013755731554814505,0.0008336807002917883,0.013755731554814505,0.024593580658607752
2013-11-27,0.03251354731137974,0.0637765735723218,0.18799499791579824,0.11588161734055856,0.0,0.0,0.005835764902042517,0.04877032096706961,0.03293038766152564,0.019591496456857024,0.037098791162984576,0.02751146310962901
2013-11-28,0.0637765735723218,0.06419341392246769,0.28720300125052106,0.0500208420175073,0.010004168403501459,0.0,0.007503126302626094,0.05543976656940392,0.020008336807002917,0.004168403501458941,0.009587328053355566,0.03042934556065027
2013-11-29,0.12338474364318466,0.10796165068778658,0.16882034180908712,0.01709045435598166,0.0,0.0,0.0,0.02626094205919133,0.035014589412255104,0.1279699874947895,0.0029178824510212586,0.05460608586911213
2013-11-30,0.051271363067944976,0.27511463109629014,0.14797832430179242,0.03293038766152564,0.0,0.0,0.0,0.01834097540641934,0.040016673614005835,0.01709045435598166,0.041684035014589414,0.024593580658607752
2013-12-01,0.05794080867027928,0.03126302626094206,0.19216340141725718,0.055856606919549814,0.02501042100875365,0.0,0.0,0.006252605252188412,0.030012505210504376,0.06669445602334306,0.011671529804085035,0.013338891204668612
