,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-08-12,0.14200191570881227,0.15253831417624525,0.30040708812260547,0.17133620689655177,0.06429597701149427,0.0640565134099617,0.08991858237547894,0.10237068965517244,0.09303160919540232,0.07195881226053642,0.063338122605364,0.09315134099616859
2013-08-13,0.2904693486590039,0.3503352490421457,0.3283045977011495,0.0888409961685824,0.053520114942528736,0.05747126436781611,0.07878352490421457,0.0901580459770115,0.05555555555555557,0.07962164750957855,0.07375478927203066,0.11374521072796938
2013-08-14,0.14535440613026823,0.1725335249042146,0.28568007662835254,0.14032567049808434,0.06082375478927203,0.0516044061302682,0.08896072796934867,0.13014846743295025,0.06776819923371648,0.06309865900383144,0.08117816091954025,0.10308908045977014
2013-08-15,0.13314176245210732,0.28268678160919547,0.39367816091954033,0.12464080459770116,0.0639367816091954,0.06860632183908048,0.09494731800766286,0.07171934865900385,0.09075670498084294,0.08345306513409963,0.06728927203065134,0.26185344827586216
2013-08-16,0.6737308429118775,0.2556273946360154,0.35560344827586216,0.14403735632183914,0.053280651340996174,0.05591475095785441,0.053999042145593874,0.25371168582375486,0.16582854406130274,0.10105363984674332,0.12296455938697322,0.07662835249042146
2013-08-17,0.04262452107279694,0.11889367816091956,0.15134099616858243,0.09494731800766286,0.0429837164750958,0.0408285440613027,0.04046934865900383,0.04980842911877396,0.06585249042145594,0.09159482758620692,0.057351532567049814,0.053999042145593874
2013-08-18,0.06776819923371648,0.15553160919540232,0.17265325670498088,0.13769157088122608,0.04741379310344829,0.04789272030651342,0.04885057471264369,0.04274425287356324,0.08620689655172416,0.06226053639846743,0.04825191570881226,0.26281130268199243
2013-08-19,0.2960967432950192,0.2443726053639847,0.17684386973180083,0.09482758620689656,0.051245210727969365,0.0610632183908046,0.05878831417624522,0.13625478927203066,0.10476532567049812,0.323036398467433,0.25083812260536403,0.1618773946360154
2013-08-20,0.12416187739463602,0.15457375478927204,0.23778735632183914,0.051724137931034496,0.050526819923371664,0.051963601532567065,0.07782567049808431,0.12452107279693489,0.1618773946360154,0.40457375478927216,0.05507662835249044,0.21635536398467436
2013-08-21,0.20414272030651345,0.13014846743295025,0.11230842911877398,0.09446839080459772,0.038553639846743294,0.03903256704980843,0.07363505747126439,0.06070402298850576,0.07411398467432953,0.06681034482758622,0.05986590038314176,0.1004549808429119
2013-08-22,0.19564176245210735,0.17887931034482765,0.11374521072796938,0.09494731800766286,0.04777298850574713,0.06417624521072797,0.08345306513409963,0.08189655172413796,0.055316091954023004,0.06226053639846743,0.06226053639846743,0.07902298850574714
2013-08-23,0.14762931034482762,0.1564894636015326,0.13242337164750959,0.1090756704980843,0.050646551724137935,0.051125478927203066,0.07339559386973182,0.05711206896551725,0.055316091954023004,0.0414272030651341,0.050526819923371664,0.09865900383141764
2013-08-24,0.39224137931034486,0.2715517241379311,0.18175287356321845,0.05759099616858238,0.05830938697318008,0.05986590038314179,0.06094348659003833,0.10883620689655174,0.1580459770114943,0.11039272030651344,0.11542145593869735,0.06417624521072797
2013-08-25,0.05926724137931035,0.1636733716475096,0.29501915708812265,0.14092432950191575,0.056273946360153274,0.05076628352490423,0.06489463601532568,0.0881226053639847,0.2483237547892721,0.1661877394636016,0.22581417624521077,0.4293582375478928
2013-08-26,0.2553879310344828,0.04406130268199234,0.2359913793103449,0.08943965517241381,0.050287356321839095,0.051364942528735635,0.07770593869731801,0.12931034482758624,0.03831417624521073,0.04501915708812261,0.07100095785440615,0.07866379310344827
2013-08-27,0.41199712643678166,0.3674568965517242,0.2576628352490422,0.07842432950191572,0.04382183908045978,0.050047892720306526,0.07626915708812261,0.08836206896551727,0.049329501915708826,0.07950191570881228,0.04909003831417626,0.10033524904214561
2013-08-28,0.10668103448275866,0.09806034482758623,0.24305555555555564,0.13074712643678163,0.05411877394636017,0.049568965517241395,0.07339559386973182,0.15756704980842917,0.10081417624521075,0.12978927203065138,0.06214080459770116,0.27550287356321845
2013-08-29,0.4653975095785442,0.2344348659003832,0.2811302681992338,0.23539272030651348,0.12260536398467435,0.10955459770114943,0.10632183908045979,0.23742816091954028,0.14295977011494254,0.12200670498084294,0.11099137931034483,0.13026819923371652
2013-08-30,0.1718151340996169,0.4761733716475097,0.3273467432950192,0.165948275862069,0.10943486590038316,0.11063218390804601,0.10656130268199236,0.13577586206896552,0.22102490421455945,0.24592911877394644,0.14786877394636022,0.12488026819923376
2013-08-31,0.04465996168582378,0.33237547892720315,0.22425766283524912,0.055675287356321844,0.037476053639846754,0.036518199233716485,0.03903256704980843,0.035919540229885055,0.10069444444444448,0.04106800766283527,0.035201149425287355,0.03735632183908046
2013-09-01,0.036159003831417624,0.1345785440613027,0.16570881226053646,0.0414272030651341,0.04382183908045978,0.04370210727969351,0.03987068965517243,0.07327586206896552,0.07830459770114945,0.07375478927203066,0.06166187739463603,0.05783045977011495
2013-09-02,0.09913793103448278,0.25239463601532575,0.30830938697318017,0.18031609195402304,0.09662356321839083,0.09554597701149427,0.10799808429118776,0.11865421455938699,0.11625957854406133,0.09949712643678163,0.13098659003831417,0.46252394636015337
2013-09-03,0.3502155172413794,0.4992816091954024,0.28101053639846746,0.17971743295019163,0.10296934865900385,0.10320881226053641,0.13338122605363986,0.20438218390804605,0.09075670498084294,0.11063218390804601,0.09865900383141764,0.14523467432950196
2013-09-04,0.20270593869731804,0.1885775862068966,0.2747844827586207,0.06585249042145594,0.050407088122605366,0.04729406130268199,0.10249042145593872,0.05830938697318008,0.033524904214559385,0.08093869731800768,0.06034482758620692,0.09506704980842913
2013-09-05,0.10608237547892722,0.07339559386973182,0.18845785440613033,0.07614942528735634,0.04980842911877396,0.04262452107279694,0.08441091954022989,0.10548371647509582,0.05483716475095787,0.04885057471264369,0.04849137931034483,0.15900383141762459
2013-09-06,0.23347701149425293,0.15134099616858243,0.2144396551724138,0.08357279693486593,0.055316091954023004,0.053041187739463605,0.08069923371647511,0.09183429118773948,0.06453544061302684,0.04669540229885059,0.0968630268199234,0.09734195402298854
2013-09-07,0.0967432950191571,0.09243295019157088,0.24880268199233724,0.12033045977011494,0.04525862068965518,0.04669540229885059,0.04920977011494253,0.05340038314176247,0.3020833333333334,0.23922413793103456,0.23431513409961693,0.5407088122605365
2013-09-08,0.17528735632183912,0.623682950191571,0.18690134099616862,0.06525383141762453,0.053041187739463605,0.05076628352490423,0.047653256704980856,0.07159961685823756,0.1361350574712644,0.34829980842911884,0.39499521072796945,0.10033524904214561
2013-09-09,0.18235153256704986,0.1396072796934866,0.1580459770114943,0.11326628352490424,0.049568965517241395,0.049329501915708826,0.04585727969348659,0.15385536398467436,0.3071120689655173,0.34518678160919547,0.28160919540229895,0.30579501915708823
2013-09-10,0.13445881226053644,0.1872605363984675,0.15852490421455945,0.09722222222222224,0.04897030651340996,0.0494492337164751,0.06800766283524905,0.09195402298850575,0.04885057471264369,0.039272030651341,0.04801245210727969,0.08261494252873565
2013-09-11,0.14846743295019163,0.14691091954022995,0.1340996168582376,0.07231800766283526,0.048730842911877396,0.049329501915708826,0.07375478927203066,0.10272988505747128,0.056273946360153274,0.06202107279693487,0.036637931034482756,0.10404693486590041
2013-09-12,0.09386973180076628,0.09602490421455939,0.22066570881226058,0.05256226053639847,0.0508860153256705,0.050047892720306526,0.09554597701149427,0.13996647509578547,0.1514607279693487,0.15900383141762459,0.10895593869731802,0.26999521072796945
2013-09-13,0.46180555555555564,0.20713601532567052,0.19324712643678169,0.07806513409961688,0.05902777777777779,0.05579501915708814,0.09267241379310345,0.11182950191570884,0.06561302681992337,0.049568965517241395,0.07674808429118773,0.04370210727969351
2013-09-14,0.07399425287356323,0.18079501915708818,0.19755747126436785,0.04705459770114942,0.03723659003831419,0.04094827586206897,0.04250478927203067,0.040229885057471264,0.16522988505747133,0.0276580459770115,0.07028256704980845,0.11997126436781615
2013-09-15,0.21839080459770122,0.42001915708812265,0.2250957854406131,0.07243773946360156,0.04597701149425288,0.04609674329501915,0.04406130268199234,0.08764367816091957,0.141882183908046,0.43271072796934873,0.23467432950191575,0.39727011494252884
2013-09-16,0.47078544061302696,0.26496647509578547,0.3666187739463603,0.04885057471264369,0.04286398467432951,0.0408285440613027,0.08321360153256706,0.15038314176245215,0.19719827586206903,0.12212643678160921,0.052083333333333336,0.10584291187739465
2013-09-17,0.20988984674329508,0.2798132183908047,0.27789750957854414,0.053280651340996174,0.037116858237547894,0.03735632183908046,0.07016283524904215,0.14475574712643682,0.04825191570881226,0.06345785440613026,0.08177681992337166,0.055316091954023004
2013-09-18,0.21372126436781613,0.4606082375478929,0.2750239463601533,0.040110153256705,0.04813218390804599,0.05340038314176247,0.07818486590038315,0.12787356321839083,0.0619013409961686,0.06010536398467435,0.05806992337164752,0.11015325670498087
2013-09-19,0.0735153256704981,0.15732758620689657,0.2751436781609196,0.05663314176245211,0.03627873563218392,0.035799808429118785,0.09123563218390808,0.12954980842911878,0.06740900383141764,0.10739942528735633,0.053879310344827604,0.0881226053639847
2013-09-20,0.11973180076628354,0.2136015325670499,0.2080938697318008,0.10380747126436785,0.04992816091954023,0.03532088122605365,0.09363026819923373,0.11410440613026822,0.44636015325670503,0.08644636015325673,0.05962643678160919,0.04358237547892721
2013-09-21,0.11170977011494254,0.32974137931034486,0.2913074712643679,0.05555555555555557,0.036757662835249054,0.034363026819923384,0.0408285440613027,0.07171934865900385,0.15972222222222227,0.4269636015325671,0.0626197318007663,0.09231321839080461
2013-09-22,0.3546455938697319,0.24305555555555564,0.2219827586206897,0.06441570881226054,0.03975095785440613,0.034841954022988515,0.03771551724137932,0.08105842911877395,0.16427203065134108,0.15828544061302685,0.37380268199233724,0.26257183908045983
2013-09-23,0.3436302681992338,0.34949712643678166,0.3748802681992338,0.10177203065134101,0.03963122605363986,0.04465996168582378,0.05423850574712644,0.14523467432950196,0.20222701149425293,0.1018917624521073,0.12835249042145597,0.07842432950191572
2013-09-24,0.10644157088122606,0.30100574712643685,0.23335727969348666,0.048730842911877396,0.033165708812260546,0.04777298850574713,0.0859674329501916,0.166786398467433,0.054956896551724144,0.07794540229885058,0.04897030651340996,0.19839559386973185
2013-09-25,0.2030651340996169,0.25227490421455945,0.2185105363984675,0.049688697318007666,0.05555555555555557,0.040229885057471264,0.11769636015325673,0.2001915708812261,0.08824233716475097,0.04897030651340996,0.3769157088122606,0.07950191570881228
2013-09-26,0.09327107279693489,0.1951628352490422,0.35452586206896564,0.21072796934865906,0.0276580459770115,0.02382662835249042,0.12152777777777782,0.17085727969348663,0.2849616858237548,0.12978927203065138,0.12416187739463602,0.022270114942528747
2013-09-27,0.0749521072796935,0.14319923371647514,0.1973180076628353,0.05340038314176247,0.028136973180076633,0.0415469348659004,0.05747126436781611,0.2784961685823755,0.07195881226053642,0.03400383141762452,0.09913793103448278,0.18091475095785445
2013-09-28,0.1755268199233717,0.2817289272030652,0.29094827586206906,0.05411877394636017,0.023587164750957852,0.025023946360153256,0.023587164750957852,0.22880747126436787,0.0967432950191571,0.13362068965517246,0.27550287356321845,0.10596264367816095
2013-09-29,0.2425766283524905,0.340756704980843,0.48934386973180083,0.07447318007662837,0.027538314176245228,0.02634099616858239,0.025263409961685825,0.23120210727969354,0.26772030651341006,0.21288314176245215,0.3699712643678162,0.3894875478927204
2013-09-30,0.20905172413793108,0.261374521072797,0.3618295019157089,0.11997126436781609,0.028496168582375497,0.022629310344827583,0.18211206896551727,0.25203544061302685,0.08477011494252876,0.1477490421455939,0.06309865900383144,0.16271551724137934
2013-10-01,0.27753831417624525,0.31621168582375486,0.21324233716475102,0.029813218390804603,0.03376436781609195,0.029693486590038332,0.12703544061302682,0.4349856321839081,0.2598180076628353,0.08417145593869733,0.3797892720306514,0.2671216475095786
