,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2012-08-18,0.38362068965517243,0.34171455938697326,0.19312739463601536,0.0421455938697318,0.03472222222222222,0.034243295019157086,0.03184865900383141,0.10584291187739465,0.07375478927203066,0.27083333333333337,0.4319923371647511,0.08908045977011497
2012-08-19,0.03735632183908046,0.18366858237547898,0.17564655172413798,0.050407088122605366,0.032207854406130276,0.033165708812260546,0.029334291187739468,0.1179358237547893,0.0756704980842912,0.04190613026819924,0.1308668582375479,0.17875957854406138
2012-08-20,0.1390086206896552,0.3099856321839081,0.26161398467432956,0.05830938697318008,0.04645593869731802,0.050526819923371664,0.14906609195402304,0.06704980842911878,0.08716475095785443,0.08453065134099619,0.07195881226053642,0.08010057471264369
2012-08-21,0.13290229885057472,0.40684865900383144,0.2852011494252874,0.07590996168582377,0.04454022988505748,0.035201149425287355,0.06010536398467433,0.03903256704980843,0.036518199233716485,0.03364463601532568,0.07626915708812264,0.15732758620689657
2012-08-22,0.06669061302681994,0.18127394636015332,0.18330938697318014,0.0524425287356322,0.055316091954023004,0.03939176245210729,0.06716954022988507,0.04980842911877396,0.09303160919540232,0.04980842911877396,0.04406130268199234,0.08285440613026822
2012-08-23,0.10093390804597704,0.21108716475095793,0.18462643678160925,0.04897030651340996,0.032207854406130276,0.048611111111111126,0.06824712643678162,0.04537835249042148,0.06669061302681994,0.04262452107279694,0.046575670498084316,0.1681034482758621
2012-08-24,0.6393678160919541,0.466594827586207,0.31704980842911884,0.08189655172413796,0.04501915708812261,0.03268678160919541,0.054956896551724144,0.03208812260536398,0.06369731800766283,0.032447318007662845,0.03160919540229885,0.0654932950191571
2012-08-25,0.13338122605363986,0.18761973180076633,0.20402298850574718,0.14104406130268202,0.03292624521072798,0.03232758620689655,0.030651340996168574,0.06094348659003833,0.2039032567049809,0.41654693486590044,0.22796934865900392,0.04573754789272032
2012-08-26,0.17540708812260544,0.306992337164751,0.2327586206896552,0.07471264367816094,0.04585727969348659,0.051364942528735635,0.034123563218390815,0.08860153256704983,0.11170977011494254,0.04992816091954023,0.05747126436781611,0.08297413793103449
2012-08-27,0.5336446360153257,0.21396072796934873,0.2315613026819924,0.28125000000000006,0.034363026819923384,0.03268678160919541,0.0866858237547893,0.035201149425287355,0.05675287356321841,0.08105842911877395,0.036877394636015325,0.0859674329501916
2012-08-28,0.2743055555555556,0.3472222222222223,0.32459291187739475,0.04681513409961686,0.034482758620689655,0.049329501915708826,0.08991858237547894,0.04106800766283527,0.05579501915708814,0.035081417624521084,0.05711206896551725,0.12308429118773949
2012-08-29,0.12835249042145597,0.35452586206896564,0.34171455938697326,0.047653256704980856,0.034243295019157086,0.03400383141762452,0.07124042145593872,0.03184865900383141,0.08069923371647511,0.08081896551724138,0.3928400383141763,0.21503831417624528
2012-08-30,0.11697796934865902,0.10967432950191573,0.22820881226053646,0.05926724137931035,0.03113026819923371,0.034123563218390815,0.04633620689655172,0.06704980842911878,0.10608237547892722,0.04370210727969351,0.029932950191570874,0.03280651340996168
2012-08-31,0.11099137931034483,0.15864463601532572,0.2118055555555556,0.0640565134099617,0.050287356321839095,0.033165708812260546,0.0742337164750958,0.055316091954023004,0.04980842911877396,0.15181992337164757,0.04346264367816094,0.11470306513409964
2012-09-01,0.19911398467432956,0.3260296934865901,0.34231321839080464,0.05076628352490423,0.03304597701149425,0.030292145593869738,0.07004310344827588,0.05974616858237549,0.0974616858237548,0.040110153256705,0.04454022988505748,0.06321839080459771
2012-09-02,0.16044061302682,0.1522988505747127,0.3204022988505748,0.21671455938697323,0.06297892720306514,0.030531609195402303,0.030531609195402303,0.053639846743295035,0.04609674329501915,0.06932471264367818,0.516044061302682,0.2984913793103449
2012-09-03,0.07040229885057472,0.4013409961685825,0.20965038314176254,0.0414272030651341,0.03376436781609195,0.034841954022988515,0.032207854406130276,0.07686781609195403,0.04777298850574713,0.04789272030651342,0.03125000000000001,0.033884099616858246
2012-09-04,0.030771072796934872,0.13469827586206898,0.4427681992337166,0.3244731800766284,0.030651340996168574,0.03915229885057473,0.08488984674329503,0.09063697318007664,0.036159003831417624,0.07794540229885058,0.04238505747126437,0.06046455938697319
2012-09-05,0.33884099616858243,0.3314176245210729,0.25454980842911884,0.2758620689655173,0.033285440613026816,0.030411877394636008,0.04418103448275861,0.16463122605363986,0.06010536398467435,0.09590517241379312,0.08692528735632186,0.16211685823754793
2012-09-06,0.0996168582375479,0.15601053639846746,0.23347701149425293,0.04202586206896554,0.034841954022988515,0.035081417624521084,0.03891283524904216,0.13601532567049812,0.04693486590038315,0.11985153256704982,0.05711206896551725,0.1537356321839081
2012-09-07,0.22677203065134105,0.4196599616858238,0.7540708812260538,0.09482758620689656,0.04178639846743297,0.036877394636015325,0.04489942528735632,0.10476532567049812,0.04430076628352491,0.051245210727969365,0.11829501915708815,0.12811302681992337
2012-09-08,0.1090756704980843,0.11458333333333334,0.2118055555555556,0.0429837164750958,0.036518199233716485,0.036757662835249054,0.035440613026819924,0.08429118773946362,0.051724137931034496,0.05340038314176247,0.036159003831417624,0.04681513409961686
2012-09-09,0.20593869731800774,0.0851293103448276,0.06597222222222224,0.04058908045977013,0.03867337164750959,0.04034961685823756,0.04633620689655172,0.16068007662835254,0.048611111111111126,0.1433189655172414,0.2723898467432951,0.13014846743295025
2012-09-10,0.11889367816091956,0.119492337164751,0.14164272030651348,0.11015325670498087,0.06214080459770116,0.030771072796934872,0.04094827586206897,0.1099137931034483,0.03987068965517243,0.03280651340996168,0.04525862068965518,0.04729406130268199
2012-09-11,0.1477490421455939,0.253352490421456,0.428999042145594,0.11613984674329506,0.034961685823754786,0.03172892720306514,0.03975095785440613,0.10093390804597704,0.03771551724137932,0.08441091954022989,0.04561781609195402,0.0749521072796935
2012-09-12,0.4030172413793105,0.36338601532567055,0.21108716475095787,0.09231321839080461,0.04166666666666667,0.0407088122605364,0.04885057471264369,0.10488505747126439,0.06226053639846743,0.1685823754789272,0.06465517241379311,0.09099616858237551
2012-09-13,0.08105842911877395,0.23551245210727975,0.16355363984674334,0.04430076628352491,0.057351532567049814,0.04489942528735634,0.04633620689655175,0.12176724137931036,0.0524425287356322,0.11182950191570884,0.04777298850574715,0.07124042145593872
2012-09-14,0.13601532567049812,0.2352729885057472,0.26843869731800774,0.04394157088122605,0.034961685823754786,0.034123563218390815,0.03831417624521073,0.09566570881226055,0.04501915708812261,0.08417145593869733,0.09614463601532569,0.1406848659003832
2012-09-15,0.21946839080459776,0.4020593869731802,0.1709770114942529,0.05771072796934868,0.036637931034482756,0.03723659003831419,0.051125478927203066,0.158764367816092,0.17133620689655177,0.4093630268199235,0.08117816091954025,0.0757902298850575
2012-09-16,0.22126436781609202,0.18247126436781613,0.24844348659003837,0.04046934865900383,0.033524904214559385,0.04034961685823756,0.040110153256705,0.10763888888888892,0.12763409961685823,0.15900383141762459,0.10811781609195406,0.11063218390804601
2012-09-17,0.4482758620689656,0.5152059386973181,0.25203544061302685,0.030411877394636008,0.02921455938697317,0.02634099616858239,0.04394157088122605,0.10404693486590041,0.03819444444444446,0.07770593869731804,0.05411877394636017,0.1491858237547893
2012-09-18,0.1127873563218391,0.25718390804597707,0.4148706896551725,0.04178639846743297,0.028615900383141768,0.02658045977011496,0.03280651340996168,0.13709291187739467,0.025862068965517255,0.027777777777777766,0.05340038314176247,0.03771551724137932
2012-09-19,0.10249042145593872,0.1076388888888889,0.509219348659004,0.035081417624521084,0.029334291187739468,0.029693486590038305,0.03376436781609195,0.12488026819923376,0.04322318007662837,0.026101532567049824,0.04262452107279694,0.24485153256704983
2012-09-20,0.4303160919540231,0.29442049808429127,0.2770593869731801,0.036757662835249054,0.04334291187739464,0.034363026819923384,0.030292145593869738,0.09638409961685826,0.0887212643678161,0.29130747126436785,0.17289272030651343,0.052203065134099634
2012-09-21,0.11506226053639848,0.21839080459770122,0.15864463601532572,0.06166187739463603,0.033405172413793115,0.0276580459770115,0.03172892720306514,0.15972222222222227,0.04609674329501915,0.051125478927203066,0.04130747126436783,0.1970785440613027
2012-09-22,0.2394636015325671,0.18977490421455942,0.29142720306513414,0.03196839080459771,0.02729885057471266,0.027059386973180093,0.04621647509578545,0.052921455938697334,0.20593869731800774,0.12380268199233717,0.13302203065134105,0.09590517241379312
2012-09-23,0.03280651340996168,0.20150862068965525,0.11087164750957856,0.05340038314176247,0.03005268199233717,0.03184865900383141,0.025023946360153256,0.07758620689655174,0.06046455938697319,0.027179118773946364,0.10524425287356325,0.08908045977011497
2012-09-24,0.1755268199233717,0.497844827586207,0.2249760536398468,0.048730842911877396,0.028615900383141768,0.02729885057471266,0.029573754789272034,0.13505747126436785,0.051484674329501934,0.038433908045977024,0.03735632183908046,0.10644157088122609
2012-09-25,0.2911877394636016,0.24341475095785445,0.22832854406130274,0.033405172413793115,0.026819923371647524,0.04418103448275861,0.04705459770114942,0.12021072796934867,0.026939655172413795,0.021431992337164748,0.0282567049808429,0.027538314176245228
2012-09-26,0.1253591954022989,0.22952586206896558,0.21671455938697323,0.3377634099616859,0.027179118773946364,0.02634099616858239,0.02670019157088123,0.11242816091954025,0.023227969348659016,0.022150383141762448,0.06154214559386973,0.03723659003831419
2012-09-27,0.14307950191570887,0.18761973180076633,0.24054118773946362,0.03196839080459771,0.02466475095785442,0.02346743295019158,0.02741858237547893,0.12128831417624522,0.035201149425287355,0.13948754789272033,0.3782327586206897,0.1099137931034483
2012-09-28,0.16989942528735635,0.17420977011494257,0.20617816091954028,0.06908524904214561,0.029813218390804603,0.02741858237547893,0.04418103448275864,0.141882183908046,0.05603448275862071,0.06716954022988507,0.06728927203065134,0.3963122605363986
2012-09-29,0.19324712643678169,0.17648467432950196,0.30830938697318017,0.1834291187739464,0.03005268199233717,0.028256704980842928,0.02945402298850574,0.0887212643678161,0.21982758620689663,0.2555076628352491,0.16175766283524906,0.20186781609195406
2012-09-30,0.06956417624521075,0.13685344827586207,0.14631226053639848,0.04418103448275861,0.029573754789272034,0.0283764367816092,0.028975095785440604,0.1530172413793104,0.11374521072796938,0.08357279693486593,0.6992337164750959,0.3292624521072797
2012-10-01,0.27933429118773956,0.11661877394636018,0.2205459770114943,0.05914750957854408,0.027538314176245228,0.0415469348659004,0.0282567049808429,0.23144157088122613,0.03795498084291189,0.03807471264367816,0.055435823754789275,0.17361111111111116
