,We0,We1,We2,We3,We4,We5,We6,We7
2012-08-16,0.758020164986251,0.7121906507791017,0.7910174152153987,0.8826764436296975,0.9679193400549955,0.9789184234647113,0.8799266727772685,0.8203483043079743
2012-08-17,0.7534372135655362,0.7167736021998166,0.8240146654445464,0.9367552703941338,0.9807516040329972,1.0,0.9175068744271311,0.8148487626031163
2012-08-18,0.7571035747021081,0.7323556370302474,0.7424381301558204,0.8496791934005499,0.8854262144821266,0.7864344637946838,0.7598533455545371,0.7406049495875343
2012-08-19,0.6984417965169569,0.6709440879926672,0.7121906507791017,0.7479376718606784,0.8139321723189734,0.8194317140238313,0.775435380384968,0.7433547204399633
2012-08-20,0.7268560953253896,0.7039413382218149,0.7250229147571036,0.8093492208982586,0.8735105407882676,0.8955087076076993,0.8267644362969752,0.7039413382218149
2012-08-21,0.692942254812099,0.6553620531622365,0.687442713107241,0.7433547204399633,0.8065994500458293,0.8102658111824015,0.7442713107241062,0.7057745187901008
2012-08-22,0.6434463794683776,0.614115490375802,0.6480293308890925,0.7406049495875344,0.8065994500458296,0.8185151237396884,0.7497708524289642,0.6773602199816682
2012-08-23,0.6406966086159487,0.620531622364803,0.6443629697525206,0.6993583868011,0.7497708524289642,0.775435380384968,0.7341888175985335,0.7131072410632446
2012-08-24,0.6571952337305224,0.5756186984417965,0.6333638863428048,0.7158570119156736,0.758020164986251,0.7736021998166819,0.6984417965169569,0.6590284142988084
2012-08-25,0.613198900091659,0.5939505041246563,0.6691109074243814,0.7653528872593949,0.8056828597616864,0.8313473877176902,0.7497708524289642,0.7222731439046746
2012-08-26,0.6287809349220899,0.6306141154903758,0.6819431714023831,0.8175985334555453,0.8542621448212647,0.7717690192483958,0.7479376718606784,0.7103574702108159
2012-08-27,0.6709440879926672,0.6287809349220899,0.6681943171402384,0.76993583868011,0.8258478460128322,0.8240146654445464,0.7525206232813932,0.6828597616865262
2012-08-28,0.6672777268560953,0.6480293308890925,0.6645279560036664,0.7259395050412465,0.7717690192483958,0.7800183318056828,0.7277726856095326,0.6782768102658112
2012-08-29,0.6645279560036664,0.6507791017415215,0.6663611365719524,0.769019248395967,0.8029330889092576,0.7919340054995416,0.7259395050412465,0.7002749770852429
2012-08-30,0.6544454628780935,0.615032080659945,0.6636113657195234,0.7598533455545371,0.7818515123739688,0.76993583868011,0.692942254812099,0.6681943171402384
2012-08-31,0.6278643446379468,0.5756186984417965,0.6278643446379469,0.7076076993583869,0.7745187901008248,0.763519706691109,0.7186067827681026,0.6443629697525206
2012-09-01,0.5747021081576534,0.5270394133822182,0.5802016498625114,0.6975252062328139,0.7974335472043996,0.8166819431714024,0.7085242896425298,0.6727772685609533
2012-09-02,0.5866177818515125,0.5884509624197983,0.5866177818515125,0.6993583868010999,0.7882676443629697,0.7873510540788268,0.7011915673693859,0.6553620531622365
2012-09-03,0.6095325389550871,0.5857011915673694,0.6278643446379468,0.7176901924839597,0.763519706691109,0.766269477543538,0.7103574702108156,0.687442713107241
2012-09-04,0.6461961503208066,0.6095325389550871,0.6516956920256646,0.7387717690192483,0.7763519706691109,0.772685609532539,0.7030247479376718,0.6947754353803849
2012-09-05,0.6452795600366636,0.6095325389550871,0.6654445462878095,0.7369385884509624,0.7488542621448213,0.7681026581118241,0.7094408799266727,0.6764436296975253
2012-09-06,0.6626947754353805,0.6306141154903758,0.6507791017415215,0.7250229147571036,0.7983501374885426,0.8175985334555453,0.7396883593033914,0.7112740604949588
2012-09-07,0.6654445462878095,0.6223648029330889,0.6700274977085243,0.8056828597616864,0.8579285059578369,0.8588450962419798,0.7626031164069661,0.6947754353803849
2012-09-08,0.6773602199816682,0.6278643446379469,0.6837763519706691,0.8185151237396884,0.8579285059578369,0.8918423464711275,0.7956003666361138,0.7442713107241062
2012-09-09,0.6691109074243814,0.6434463794683776,0.6672777268560953,0.7076076993583869,0.7231897341888175,0.7149404216315307,0.6581118240146654,0.6498625114573785
2012-09-10,0.6049495875343721,0.5967002749770853,0.6031164069660861,0.6663611365719524,0.6993583868011,0.693858845096242,0.6388634280476627,0.6012832263978002
2012-09-11,0.5811182401466545,0.5380384967919339,0.53987167736022,0.6480293308890925,0.6782768102658112,0.6562786434463794,0.6223648029330889,0.5664527956003667
2012-09-12,0.5123739688359303,0.47937671860678277,0.5462878093492209,0.6736938588450962,0.7167736021998166,0.7213565536205316,0.6544454628780935,0.6104491292392301
2012-09-13,0.5728689275893676,0.541704857928506,0.5774518790100824,0.7406049495875344,0.7937671860678277,0.7910174152153987,0.691109074243813,0.6333638863428048
2012-09-14,0.5765352887259395,0.5508707607699359,0.6067827681026581,0.7204399633363887,0.7763519706691109,0.7598533455545371,0.7057745187901008,0.6406966086159487
2012-09-15,0.6012832263978002,0.5701191567369386,0.6196150320806599,0.7176901924839597,0.7552703941338222,0.7305224564619613,0.6718606782768103,0.6526122823098075
2012-09-16,0.6021998166819431,0.6104491292392301,0.6324472960586618,0.7140238313473878,0.7626031164069661,0.767186067827681,0.6819431714023831,0.6773602199816682
2012-09-17,0.6324472960586618,0.5765352887259395,0.6251145737855179,0.7561869844179652,0.8249312557286893,0.7928505957836846,0.7066911090742439,0.6562786434463794
2012-09-18,0.620531622364803,0.5921173235563704,0.6379468377635198,0.7543538038496791,0.8166819431714024,0.8056828597616864,0.7039413382218149,0.6416131989000917
2012-09-19,0.608615948670944,0.5664527956003667,0.6076993583868011,0.7277726856095326,0.7717690192483958,0.7855178735105407,0.6947754353803849,0.6562786434463794
2012-09-20,0.6168652612282309,0.5893675527039414,0.6031164069660861,0.7222731439046746,0.766269477543538,0.7855178735105407,0.7241063244729604,0.615032080659945
2012-09-21,0.614115490375802,0.5820348304307974,0.6067827681026581,0.6544454628780935,0.6791934005499543,0.6865261228230981,0.6636113657195234,0.6590284142988084
2012-09-22,0.6388634280476627,0.617781851512374,0.6333638863428048,0.6691109074243814,0.692942254812099,0.7213565536205316,0.6434463794683776,0.6049495875343721
2012-09-23,0.6104491292392301,0.6278643446379469,0.6361136571952337,0.6709440879926672,0.7103574702108159,0.7066911090742439,0.6617781851512374,0.5902841429880844
2012-09-24,0.5802016498625114,0.5472043996333639,0.5976168652612283,0.6727772685609533,0.6947754353803849,0.6801099908340972,0.6645279560036664,0.6370302474793768
2012-09-25,0.620531622364803,0.6168652612282309,0.617781851512374,0.6489459211732356,0.7002749770852429,0.6975252062328139,0.6388634280476627,0.5701191567369386
2012-09-26,0.538955087076077,0.5096241979835014,0.5508707607699359,0.6645279560036663,0.6727772685609533,0.6975252062328139,0.6306141154903758,0.5838680109990835
2012-09-27,0.5307057745187901,0.5123739688359303,0.5508707607699359,0.7021081576535289,0.7314390467461045,0.7360219981668193,0.6461961503208066,0.6315307057745189
2012-09-28,0.6159486709440879,0.6076993583868011,0.6498625114573785,0.7653528872593951,0.7525206232813932,0.7011915673693859,0.6709440879926674,0.6599450045829515
2012-09-29,0.6361136571952337,0.6040329972502292,0.6076993583868011,0.6498625114573785,0.6819431714023831,0.6581118240146654,0.608615948670944,0.5499541704857929
2012-09-30,0.5032080659945005,0.4802933088909258,0.5123739688359303,0.6526122823098075,0.688359303391384,0.6571952337305224,0.6104491292392301,0.615032080659945
2012-10-01,0.5609532538955087,0.5499541704857929,0.5609532538955087,0.684692942254812,0.7461044912923923,0.7827681026581119,0.6480293308890925,0.620531622364803
