,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2013-08-26,0.051271363067944976,0.007503126302626094,0.11879949979157982,0.08711963318049187,0.0,0.010421008753647354,0.02417674030846186,0.049187161317215504,0.0,0.004585243851604835,0.008753647353063776,0.14714464360150062
2013-08-27,0.10504376823676533,0.2576073363901626,0.0212588578574406,0.013755731554814505,0.0,0.005835764902042517,0.01625677365568987,0.05168820341809087,0.0025010421008753647,0.004585243851604835,0.004168403501458941,0.029595664860358483
2013-08-28,0.1279699874947895,0.005002084201750729,0.11879949979157982,0.0633597332221759,0.0,0.0,0.02542726135889954,0.06419341392246769,0.0,0.007919966652771988,0.09378907878282618,0.30846185910796164
2013-08-29,0.11879949979157982,0.17298874531054606,0.1137974155898291,0.06085869112130054,0.0,0.0029178824510212586,0.005002084201750729,0.042934556065027094,0.059191329720716966,0.00917048770320967,0.010421008753647354,0.026677782409337224
2013-08-30,0.1067111296373489,0.19299708211754898,0.15089620675281368,0.0283451438099208,0.0,0.0,0.0025010421008753647,0.05043768236765319,0.13088786994581075,0.09295539808253439,0.0141725719049604,0.022509378907878283
2013-08-31,0.0029178824510212586,0.08420175072947061,0.11046269278866194,0.0029178824510212586,0.0,0.0,0.015006252605252188,0.0,0.05502292621925802,0.023759899958315966,0.012505210504376824,0.0
2013-09-01,0.0,0.14589412255106293,0.13547311379741558,0.0025010421008753647,0.0,0.0,0.0,0.049604001667361404,0.1137974155898291,0.19841600666944562,0.03459774906210921,0.005418924551896623
2013-09-02,0.046269278866194245,0.20216756982075865,0.037098791162984576,0.01917465610671113,0.0,0.0,0.0,0.027094622759483118,0.04668611921634014,0.0,0.05794080867027928,0.10796165068778658
2013-09-03,0.09670696123384744,0.07878282617757398,0.14464360150062527,0.011254689453939141,0.0,0.005002084201750729,0.020842017507294707,0.07419758232596915,0.0,0.01625677365568987,0.014589412255106295,0.01625677365568987
2013-09-04,0.1713213839099625,0.1842434347644852,0.03834931221342226,0.015006252605252188,0.0,0.0,0.033764068361817424,0.03167986661108795,0.0,0.0025010421008753647,0.012922050854522717,0.015006252605252188
2013-09-05,0.18090871196331804,0.0283451438099208,0.15381408920383494,0.01917465610671113,0.0,0.0,0.03042934556065027,0.03626511046269279,0.03042934556065027,0.010837849103793247,0.1342225927469779,0.01917465610671113
2013-09-06,0.030012505210504376,0.1000416840350146,0.24551896623593164,0.007503126302626094,0.0,0.005418924551896623,0.03167986661108795,0.07294706127553147,0.007919966652771988,0.00917048770320967,0.01625677365568987,0.02542726135889954
2013-09-07,0.03042934556065027,0.07586494372655272,0.1854939558149229,0.021675698207586493,0.0,0.0,0.01208837015423093,0.020008336807002917,0.1567319716548562,0.01917465610671113,0.02417674030846186,0.23343059608170072
2013-09-08,0.07044601917465611,0.14297624010004167,0.09879116298457691,0.01834097540641934,0.0,0.003751563151313047,0.01208837015423093,0.04585243851604835,0.08170070862859524,0.2050854522717799,0.03167986661108795,0.05460608586911213
2013-09-09,0.057107127969987494,0.05335556481867445,0.07711546477699041,0.0141725719049604,0.0,0.003751563151313047,0.0,0.055856606919549814,0.09670696123384744,0.00917048770320967,0.06711129637348895,0.037098791162984576
2013-09-10,0.03042934556065027,0.15798249270529388,0.06169237182159233,0.003334722801167153,0.0,0.0,0.01834097540641934,0.020842017507294707,0.0212588578574406,0.0025010421008753647,0.005835764902042517,0.01792413505627345
2013-09-11,0.028761984160066693,0.15714881200500208,0.09837432263443101,0.004168403501458941,0.0,0.0,0.03042934556065027,0.1413088786994581,0.005835764902042517,0.010004168403501459,0.0,0.020842017507294707
2013-09-12,0.09587328053355565,0.010837849103793247,0.14797832430179242,0.005835764902042517,0.0,0.0,0.04877032096706961,0.10754481033764068,0.08878699458107545,0.024593580658607752,0.007919966652771988,0.06794497707378074
2013-09-13,0.08711963318049187,0.0854522717799083,0.24301792413505627,0.0,0.0,0.0029178824510212586,0.03918299291371405,0.03959983326385994,0.015006252605252188,0.019591496456857024,0.003334722801167153,0.014589412255106295
2013-09-14,0.0025010421008753647,0.11796581909128803,0.13839099624843684,0.0070862859524802,0.004168403501458941,0.0,0.01834097540641934,0.015423092955398083,0.06919549812421842,0.015423092955398083,0.05460608586911213,0.0500208420175073
2013-09-15,0.1713213839099625,0.18257607336390164,0.030846185910796166,0.007503126302626094,0.0,0.0,0.005835764902042517,0.028761984160066693,0.07044601917465611,0.11879949979157982,0.08003334722801167,0.08211754897874114
2013-09-16,0.1067111296373489,0.24676948728636933,0.035431429762401004,0.006252605252188412,0.0,0.0,0.03459774906210921,0.07544810337640684,0.015006252605252188,0.02209253855773239,0.010837849103793247,0.04668611921634014
2013-09-17,0.06127553147144644,0.1704877032096707,0.1784076698624427,0.015839933305543976,0.0,0.0,0.03626511046269279,0.07044601917465611,0.11087953313880784,0.013338891204668612,0.005002084201750729,0.005835764902042517
2013-09-18,0.08045018757815757,0.20466861192163402,0.19466444351813256,0.0,0.0,0.0,0.032096706961233845,0.08711963318049187,0.003334722801167153,0.009587328053355566,0.04043351396415173,0.05252188411838266
2013-09-19,0.027094622759483118,0.07711546477699041,0.17465610671112963,0.016673614005835766,0.0,0.0029178824510212586,0.035014589412255104,0.04585243851604835,0.012922050854522717,0.030846185910796166,0.010837849103793247,0.023759899958315966
2013-09-20,0.01917465610671113,0.13172155064610255,0.09879116298457691,0.07294706127553147,0.0,0.005835764902042517,0.03251354731137974,0.05210504376823676,0.1917465610671113,0.012505210504376824,0.015006252605252188,0.014589412255106295
2013-09-21,0.016673614005835766,0.13088786994581075,0.10921217173822426,0.012505210504376824,0.0,0.0,0.0141725719049604,0.02501042100875365,0.11254689453939141,0.020008336807002917,0.008753647353063776,0.02417674030846186
2013-09-22,0.05627344726969571,0.27136306794497705,0.0141725719049604,0.013755731554814505,0.005835764902042517,0.0,0.0,0.030846185910796166,0.15172988745310545,0.18591079616506878,0.0917048770320967,0.133805752396832
2013-09-23,0.07294706127553147,0.16715298040850354,0.11463109629012089,0.025844101709045435,0.0025010421008753647,0.0,0.010837849103793247,0.06085869112130054,0.03459774906210921,0.07919966652771988,0.1000416840350146,0.030846185910796166
2013-09-24,0.022926219258024176,0.027928303459774907,0.18507711546477698,0.012505210504376824,0.0,0.0,0.04043351396415173,0.03418090871196332,0.010837849103793247,0.014589412255106295,0.0029178824510212586,0.022509378907878283
2013-09-25,0.05252188411838266,0.2059191329720717,0.10045852438516048,0.010004168403501459,0.005002084201750729,0.0,0.05168820341809087,0.05794080867027928,0.09795748228428512,0.0029178824510212586,0.0712796998749479,0.01208837015423093
2013-09-26,0.052938724468528556,0.169237182159233,0.1625677365568987,0.016673614005835766,0.0,0.0,0.035431429762401004,0.12838682784493538,0.0712796998749479,0.09879116298457691,0.06627761567319716,0.008753647353063776
2013-09-27,0.008336807002917883,0.06711129637348895,0.19841600666944562,0.013338891204668612,0.0,0.0,0.026677782409337224,0.055856606919549814,0.00917048770320967,0.012505210504376824,0.009587328053355566,0.041684035014589414
2013-09-28,0.04043351396415173,0.07669862442684452,0.19299708211754898,0.006669445602334306,0.0,0.0,0.01917465610671113,0.02626094205919133,0.041684035014589414,0.0283451438099208,0.0425177157148812,0.054189245518966235
2013-09-29,0.041684035014589414,0.30220925385577324,0.14089203834931222,0.06586077532305128,0.0,0.005002084201750729,0.0,0.038766152563568156,0.04460191746561067,0.04335139641517299,0.07294706127553147,0.03793247186327636
2013-09-30,0.06836181742392664,0.10379324718632764,0.20258441017090453,0.015006252605252188,0.0,0.0,0.03167986661108795,0.06127553147144644,0.029595664860358483,0.004168403501458941,0.015006252605252188,0.07336390162567737
2013-10-01,0.13130471029595664,0.1617340558566069,0.15172988745310545,0.0,0.0,0.0,0.03126302626094206,0.05335556481867445,0.03126302626094206,0.08920383493122135,0.015839933305543976,0.06169237182159233
