,E0,E1,E2,E3,E4,E5
2012-10-29,0.6261682242990654,0.184652453271028,0.11945093457943924,0.21130257009345793,0.16325934579439252,0.33622955607476634
2012-10-30,0.36966997663551393,0.4375730140186916,0.09294684579439252,0.21363901869158877,0.10995911214953272,0.07586156542056074
2012-10-31,0.2486127336448598,0.4258177570093457,0.07133469626168222,0.07987733644859811,0.2792056074766355,0.1535484813084112
2012-11-01,0.7088931074766354,0.24890478971962612,0.1120035046728972,0.13872663551401868,0.13814252336448596,0.13609813084112152
2012-11-02,0.2344480140186916,0.23890186915887848,0.1177716121495327,0.14945969626168223,0.10316880841121497,0.10484813084112148
2012-11-03,0.5809725467289719,0.14551693925233647,0.128723714953271,0.1236127336448598,0.5020443925233644,0.40763726635514014
2012-11-04,0.35696553738317754,0.1528183411214953,0.022561331775700945,0.15493574766355137,0.284608644859813,0.1979410046728972
2012-11-05,0.2720502336448598,0.23583528037383178,0.023072429906542073,0.26701226635514014,0.15676109813084113,0.10236565420560748
2012-11-06,0.3653621495327103,0.27336448598130836,0.0397196261682243,0.23912091121495327,0.2711740654205608,0.2383177570093458
2012-11-07,0.370035046728972,0.4397634345794392,0.025846962616822435,0.3474007009345794,0.29497663551401865,0.031249999999999993
2012-11-08,0.5105870327102803,0.3481308411214953,0.11477803738317756,0.3654351635514018,0.21378504672897194,0.05585572429906542
2012-11-09,0.5557096962616822,0.3131571261682242,0.14683119158878505,0.21663259345794386,0.11039719626168223,0.1341267523364486
2012-11-10,0.9042786214953271,0.3774094626168224,0.1371933411214953,0.4032564252336448,0.20100759345794392,0.123758761682243
2012-11-11,0.43092873831775697,0.33542640186915884,0.11207651869158879,0.41340537383177567,0.3349153037383177,0.5235835280373832
2012-11-12,0.6547897196261682,0.6063814252336448,0.23714953271028036,0.2142231308411215,0.2784754672897196,0.30505257009345793
2012-11-13,0.6341997663551401,0.2980432242990654,0.09718165887850466,0.3269567757009345,0.13325058411214954,0.12945385514018692
2012-11-14,0.4582359813084112,0.5401577102803738,0.02438668224299066,0.21341997663551399,0.1248539719626168,0.08425817757009345
2012-11-15,0.49620327102803735,0.44991238317757004,0.1489485981308411,0.37959988317757004,0.25394275700934577,0.30819217289719625
2012-11-16,0.5068633177570092,0.29548773364485975,0.14814544392523363,0.2702978971962616,0.22466413551401868,0.2402891355140187
2012-11-17,0.5021904205607477,0.34783878504672894,0.10681950934579439,0.1931950934579439,0.2981892523364486,0.3131571261682242
2012-11-18,0.630110981308411,0.3399532710280374,0.11580023364485979,0.28387850467289716,0.2941004672897196,0.2892815420560747
2012-11-19,0.3691588785046729,0.39091705607476634,0.14412967289719625,0.19830607476635514,0.2969480140186916,0.36828271028037385
2012-11-20,0.4027453271028037,0.32900116822429903,0.11747955607476634,0.2976051401869159,0.3357914719626168,0.23079731308411217
2012-11-21,0.37222546728971956,0.3271758177570093,0.13814252336448596,0.35360689252336447,0.14296144859813084,0.350321261682243
2012-11-22,0.6120765186915886,0.38222838785046725,0.14215829439252337,0.3690128504672897,0.2308703271028037,0.3714223130841121
2012-11-23,0.5164281542056074,0.3661653037383177,0.15792932242990654,0.3171728971962617,0.29636390186915884,0.22291179906542052
2012-11-24,0.3095064252336448,0.2724883177570093,0.14558995327102803,0.2732184579439252,0.2485397196261682,0.6518691588785046
2012-11-25,0.5235105140186916,0.7278767523364486,0.14485981308411214,0.2960718457943925,0.22240070093457942,0.1424503504672897
2012-11-26,0.6374123831775701,0.20728679906542058,0.034754672897196255,0.12251752336448596,0.04753212616822431,0.14872955607476634
2012-11-27,0.46517231308411205,0.19166179906542055,0.029643691588785055,0.1301109813084112,0.08235981308411215,0.23890186915887848
2012-11-28,0.37726343457943917,0.36149240654205606,0.2601489485981308,0.11543516355140185,0.3370327102803738,0.3150554906542056
2012-11-29,0.7048043224299063,0.7009345794392524,0.14814544392523363,0.2610981308411215,0.20589953271028036,0.14456775700934577
2012-11-30,0.34126752336448596,0.268472546728972,0.13639018691588783,0.20108060747663553,0.31739193925233644,0.1444947429906542
2012-12-01,0.3122809579439252,0.2578855140186916,0.1458820093457944,0.20794392523364483,0.25292056074766356,0.4228241822429906
