,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-10-26,0.7098898467432951,0.46000957854406144,0.24066091954022995,0.05687260536398468,0.022988505747126447,0.02538314176245212,0.06812739463601535,0.27586206896551735,0.2940613026819924,0.10811781609195403,0.06920498084291188,0.5596264367816094
2013-10-27,0.230962643678161,0.24245689655172423,0.19719827586206903,0.12954980842911878,0.03280651340996168,0.02478448275862069,0.027059386973180093,0.2664032567049809,0.324712643678161,0.12835249042145597,0.08010057471264369,0.5093390804597703
2013-10-28,0.2867576628352491,0.20414272030651345,0.16582854406130274,0.051724137931034496,0.02670019157088123,0.02646072796934866,0.11410440613026822,0.3041187739463602,0.20701628352490425,0.13625478927203066,0.078544061302682,0.5495689655172414
2013-10-29,0.6047653256704982,0.2262931034482759,0.1793582375478928,0.06657088122605365,0.04046934865900383,0.03280651340996168,0.10249042145593872,0.14954501915708815,0.20090996168582378,0.1995929118773947,0.3172892720306514,0.19887452107279696
2013-10-30,0.5719588122605365,0.2722701149425288,0.1981561302681993,0.04980842911877396,0.03208812260536398,0.035081417624521084,0.18079501915708818,0.32878352490421464,0.1956417624521073,0.1763649425287357,0.05663314176245211,0.1695402298850575
2013-10-31,0.17133620689655177,0.20761494252873566,0.428999042145594,0.08069923371647511,0.03304597701149425,0.033524904214559385,0.12392241379310348,0.5111350574712644,0.19312739463601536,0.15828544061302685,0.4719827586206898,0.2213840996168583
2013-11-01,0.7101293103448277,0.4066091954022989,0.1879789272030652,0.06142241379310346,0.03627873563218392,0.036039272030651354,0.15553160919540232,0.255028735632184,0.1944444444444445,0.08477011494252876,0.0743534482758621,0.2921455938697318
2013-11-02,0.33010057471264376,0.11386494252873565,0.25263409961685834,0.06956417624521075,0.038433908045977024,0.036518199233716485,0.03963122605363986,0.37871168582375486,0.14667145593869735,0.2878352490421457,0.29885057471264376,0.23778735632183914
2013-11-03,0.30423850574712646,0.12236590038314175,0.16068007662835254,0.06872605363984675,0.02550287356321839,0.06285919540229887,0.031130268199233736,0.036757662835249054,0.32974137931034486,0.3244731800766284,0.11829501915708815,0.12943007662835251
2013-11-04,0.21767241379310348,0.1922892720306514,0.12547892720306517,0.13314176245210732,0.03819444444444446,0.026101532567049824,0.029693486590038332,0.10656130268199236,0.11494252873563221,0.10823754789272033,0.23060344827586213,0.5369971264367818
2013-11-05,0.6117097701149427,0.20965038314176254,0.2889128352490422,0.08824233716475097,0.027777777777777794,0.029454022988505767,0.028735632183908063,0.16355363984674334,0.16355363984674334,0.17971743295019163,0.22689176245210732,0.43438697318007674
2013-11-06,0.36374521072796945,0.2039032567049809,0.44360632183908055,0.16056034482758627,0.0283764367816092,0.0290948275862069,0.02634099616858239,0.1375718390804598,0.1834291187739464,0.16355363984674334,0.10392720306513412,0.2648467432950192
2013-11-07,0.3444683908045978,0.5811781609195403,0.25921934865900387,0.4347461685823756,0.03160919540229887,0.022150383141762448,0.020833333333333343,0.283764367816092,0.20114942528735638,0.20450191570881232,0.11649904214559388,0.27107279693486597
2013-11-08,0.2112068965517242,0.21839080459770122,0.2298850574712644,0.20067049808429124,0.02370689655172415,0.019037356321839075,0.021671455938697314,0.4825191570881227,0.07614942528735634,0.32435344827586216,0.021072796934865908,0.07100095785440615
2013-11-09,0.3499760536398468,0.4153496168582377,0.15948275862068972,0.21599616858237555,0.022629310344827583,0.021431992337164748,0.021072796934865908,0.4667145593869732,0.16343390804597707,0.09398946360153258,0.09482758620689656,0.17792145593869738
2013-11-10,0.25718390804597707,0.28603927203065144,0.4829980842911878,0.2820881226053641,0.032207854406130276,0.023587164750957852,0.020713601532567044,0.04442049808429121,0.2920258620689656,0.14284003831417627,0.3275862068965518,0.5892001915708813
2013-11-11,0.4899425287356323,0.21324233716475102,0.18845785440613033,0.23635057471264376,0.022629310344827583,0.01843869731800767,0.031489463601532576,0.26963601532567055,0.17624521072796936,0.05687260536398468,0.020953065134099613,0.17373084291187743
2013-11-12,0.40122126436781613,0.6970785440613028,0.30914750957854414,0.1303879310344828,0.025981800766283526,0.025143678160919555,0.15684865900383146,0.3746408045977012,0.11901340996168586,0.12619731800766285,0.230124521072797,0.17995689655172417
2013-11-13,0.23874521072796942,0.38086685823754796,0.1769636015325671,0.1763649425287357,0.022150383141762448,0.026101532567049824,0.03160919540229887,0.36709770114942536,0.0997365900383142,0.053280651340996174,0.19408524904214564,0.1602011494252874
2013-11-14,0.2772988505747127,0.1681034482758621,0.26999521072796945,0.41247605363984685,0.037595785440613025,0.02382662835249042,0.031369731800766305,0.3675766283524905,0.13134578544061304,0.119492337164751,0.08764367816091957,0.07076149425287359
2013-11-15,0.30136494252873575,0.26424808429118785,0.284602490421456,0.19468390804597707,0.023108237547892718,0.021791187739463612,0.188338122605364,0.1791187739463602,0.2665229885057472,0.1746886973180077,0.18330938697318014,0.2843630268199234
2013-11-16,0.5124521072796936,0.586925287356322,0.3837404214559388,0.28017241379310354,0.08057950191570881,0.02574233716475096,0.03735632183908046,0.0626197318007663,0.15385536398467436,0.20713601532567052,0.2080938697318008,0.36494252873563227
2013-11-17,0.360632183908046,0.6556513409961687,0.34841954022988514,0.1703783524904215,0.021312260536398477,0.04382183908045978,0.02741858237547893,0.02729885057471266,0.08273467432950192,0.24054118773946367,0.11111111111111113,0.22772988505747133
2013-11-18,0.263050766283525,0.28496168582375486,0.2048611111111112,0.17109674329501923,0.03735632183908046,0.02729885057471266,0.16558908045977014,0.3776340996168583,0.32567049808429127,0.2644875478927204,0.21527777777777782,0.6204501915708813
2013-11-19,0.4772509578544062,0.3801484674329502,0.35536398467432956,0.20761494252873566,0.06130268199233719,0.17432950191570884,0.18761973180076633,0.4034961685823756,0.14307950191570887,0.19193007662835254,0.06645114942528738,0.06824712643678162
2013-11-20,0.4002634099616859,0.38864942528735646,0.20522030651341,0.17792145593869738,0.024305555555555556,0.029214559386973198,0.027777777777777794,0.16319444444444448,0.0881226053639847,0.054477969348659006,0.034482758620689655,0.2818486590038315
2013-11-21,0.29382183908045983,0.3339319923371648,0.252514367816092,0.12320402298850576,0.029693486590038332,0.03005268199233717,0.0306513409961686,0.17816091954022992,0.07902298850574714,0.05854885057471265,0.21863026819923376,0.08273467432950192
2013-11-22,0.4043342911877395,0.3921216475095787,0.15996168582375486,0.12943007662835251,0.036039272030651354,0.033405172413793115,0.03196839080459771,0.13912835249042146,0.10440613026819925,0.11673850574712645,0.27310823754789276,0.2241379310344828
2013-11-23,0.39355842911877403,0.2873563218390805,0.16415229885057475,0.15636973180076633,0.029454022988505767,0.032207854406130276,0.029214559386973198,0.036877394636015325,0.15038314176245215,0.356800766283525,0.5305316091954024,0.23659003831417627
2013-11-24,0.8575191570881228,0.7893917624521074,0.3187260536398468,0.19240900383141768,0.02550287356321839,0.024066091954022987,0.024904214559386986,0.037595785440613025,0.2573036398467433,0.3271072796934867,0.4718630268199234,0.25814176245210735
2013-11-25,0.24125957854406135,0.3050766283524905,0.21168582375478934,0.1944444444444445,0.021910919540229883,0.025263409961685825,0.021671455938697314,0.18450670498084293,0.22605363984674332,0.08237547892720308,0.1279932950191571,0.136374521072797
2013-11-26,0.8384818007662836,0.3353687739463602,0.22425766283524912,0.2800526819923372,0.02382662835249042,0.02454501915708812,0.023946360153256716,0.15505268199233718,0.08273467432950192,0.21084770114942533,0.06920498084291188,0.1709770114942529
2013-11-27,0.2957375478927204,0.2590996168582376,0.22904693486590044,0.2048611111111112,0.026819923371647524,0.02011494252873564,0.14535440613026823,0.5226293103448277,0.22749042145593873,0.04681513409961688,0.10416666666666669,0.3071120689655173
2013-11-28,0.3050766283524905,0.2590996168582376,0.17133620689655177,0.15481321839080464,0.035440613026819924,0.15708812260536403,0.07674808429118776,0.1622365900383142,0.2937021072796936,0.19049329501915716,0.18498563218390807,0.09602490421455939
2013-11-29,0.6392480842911878,0.47820881226053646,0.41367337164750967,0.23048371647509586,0.023347701149425287,0.02574233716475096,0.019875478927203073,0.1877394636015326,0.24149904214559395,0.15313697318007666,0.12835249042145597,0.2452107279693487
2013-11-30,0.2868773946360154,0.37068965517241387,0.3099856321839081,0.21719348659003837,0.025981800766283526,0.021671455938697314,0.022389846743295017,0.2590996168582376,0.24568965517241384,0.24413314176245215,0.2483237547892721,0.4267241379310346
2013-12-01,0.17420977011494257,0.30818965517241387,0.30902777777777785,0.16068007662835254,0.03292624521072798,0.019516283524904237,0.1479885057471265,0.1763649425287357,0.23659003831417627,0.34159482758620696,0.0626197318007663,0.20534003831417633
