,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2014-02-12,0.6100208768267223,0.2440918580375783,0.06588726513569938,0.11916492693110647,0.07123173277661794,0.28041753653444673,0.15807933194154486,0.06906054279749478,0.19783834586466165,0.3392857142857143,0.015977443609022556,0.0,0.05780075187969925,0.0775375939849624,0.01550751879699248,0.081296992481203,0.21678321678321677,0.45454545454545453,0.11888111888111888,0.03496503496503497,0.26573426573426573,0.14685314685314685,0.04895104895104895,0.13286713286713286,0.40604949587534367,0.40971585701191565,0.3547204399633364,0.4390467461044913,0.4857928505957836,0.47846012832263973,0.42621448212648944,0.4069660861594867
2014-02-13,0.28876826722338206,0.34563674321503135,0.0833402922755741,0.02221294363256785,0.07899791231732775,0.12676409185803755,0.18496868475991649,0.09870563674321503,0.07283834586466166,0.2673872180451128,0.03665413533834586,0.0,0.05968045112781955,0.048402255639097745,0.07988721804511278,0.10667293233082707,0.11888111888111888,0.3006993006993007,0.03496503496503497,0.14685314685314685,0.18181818181818182,0.2867132867132867,0.15384615384615385,0.14685314685314685,0.384051329055912,0.4042163153070577,0.4381301558203483,0.46012832263978004,0.5022914757103575,0.4958753437213565,0.44454628780934924,0.4408799266727772
2014-02-14,0.27356993736951984,0.3746972860125261,0.10471816283924844,0.012609603340292277,0.09093945720250522,0.22004175365344467,0.05544885177453027,0.31373695198329854,0.09821428571428571,0.41729323308270677,0.029605263157894735,0.0,0.06860902255639098,0.0643796992481203,0.01644736842105263,0.05545112781954887,0.13986013986013987,0.5384615384615384,0.11888111888111888,0.14685314685314685,0.22377622377622378,0.3006993006993007,0.04895104895104895,0.04895104895104895,0.40971585701191565,0.3703024747937672,0.37305224564619616,0.49679193400549954,0.5481209899175069,0.5142071494042163,0.43354720439963335,0.39780018331805683
2014-02-15,0.5682672233820459,0.3234237995824635,0.06396659707724427,0.012776617954070984,0.017703549060542795,0.12050104384133613,0.22446764091858035,0.24734864300626302,0.19407894736842105,0.21945488721804512,0.018796992481203006,0.0,0.01456766917293233,0.08223684210526316,0.07894736842105263,0.03477443609022556,0.23776223776223776,0.2867132867132867,0.1258741258741259,0.03496503496503497,0.24475524475524477,0.46153846153846156,0.11188811188811189,0.03496503496503497,0.3748854262144821,0.384051329055912,0.38955087076076994,0.4005499541704858,0.4390467461044913,0.4005499541704858,0.41154903758020167,0.4234647112740605
2014-02-16,0.31590814196242173,0.629812108559499,0.13845511482254697,0.016868475991649267,0.017202505219206677,0.1538204592901879,0.4551148225469729,0.24626304801670146,0.24671052631578946,0.4619360902255639,0.027725563909774435,0.0,0.0,0.17904135338345864,0.13909774436090225,0.07330827067669173,0.48951048951048953,0.6293706293706294,0.09090909090909091,0.03496503496503497,0.22377622377622378,0.3986013986013986,0.09090909090909091,0.09090909090909091,0.3987167736021998,0.37305224564619616,0.3538038496791934,0.3904674610449129,0.40971585701191565,0.4042163153070577,0.3941338221814849,0.3923006416131989
2014-02-17,0.35498956158663886,0.23323590814196243,0.06121085594989563,0.018956158663883078,0.1949060542797495,0.2964509394572025,0.2921085594989562,0.17160751565762003,0.21146616541353383,0.37593984962406013,0.02819548872180451,0.0,0.06484962406015038,0.16212406015037595,0.03148496240601504,0.020676691729323307,0.35664335664335667,0.6223776223776224,0.07692307692307693,0.13286713286713286,0.11888111888111888,0.3006993006993007,0.055944055944055944,0.055944055944055944,0.3923006416131989,0.3904674610449129,0.39596700274977087,0.4161319890009166,0.44179651695692024,0.4408799266727772,0.3904674610449129,0.3923006416131989
2014-02-18,0.2894363256784969,0.2782463465553236,0.03365344467640919,0.017118997912317333,0.05586638830897704,0.15565762004175365,0.07223382045929017,0.2311482254697286,0.08975563909774437,0.3641917293233083,0.019736842105263157,0.006109022556390977,0.045112781954887216,0.09445488721804511,0.02443609022556391,0.03101503759398496,0.13986013986013987,0.5384615384615384,0.03496503496503497,0.24475524475524477,0.34965034965034963,0.3986013986013986,0.18181818181818182,0.04195804195804196,0.37305224564619616,0.3703024747937672,0.3794683776351971,0.3611365719523373,0.42529789184234645,0.4509624197983501,0.3923006416131989,0.3739688359303392
2014-02-19,0.3286847599164927,0.19139874739039664,0.0460125260960334,0.020793319415448843,0.1042171189979123,0.21436325678496868,0.037578288100208766,0.042922755741127354,0.23167293233082706,0.32471804511278196,0.023026315789473683,0.0,0.06766917293233082,0.05639097744360902,0.042293233082706765,0.03336466165413534,0.2867132867132867,0.48951048951048953,0.1258741258741259,0.2727272727272727,0.3776223776223776,0.27972027972027974,0.15384615384615385,0.04195804195804196,0.36296975252062325,0.34922089825847846,0.34647112740604946,0.40879926672777267,0.4436296975252062,0.44546287809349217,0.39963336388634285,0.33455545371219064
2014-02-20,0.3309394572025052,0.36258872651356994,0.36651356993736955,0.014613778705636748,0.027724425887265144,0.31532359081419625,0.12400835073068893,0.11206680584551149,0.10667293233082707,0.4318609022556391,0.046522556390977444,0.0,0.01644736842105263,0.08035714285714286,0.10667293233082707,0.015977443609022556,0.17482517482517482,0.6083916083916084,0.08391608391608392,0.13286713286713286,0.25874125874125875,0.2727272727272727,0.13986013986013987,0.03496503496503497,0.32997250229147573,0.38221814848762603,0.40513290559120074,0.4344637946837764,0.46287809349220893,0.4582951420714941,0.4170485792850596,0.40146654445462876
2014-02-21,0.0964509394572025,0.378455114822547,0.17336116910229646,0.017202505219206677,0.0461795407098121,0.268643006263048,0.26212943632567853,0.2112734864300626,0.046992481203007516,0.19689849624060152,0.1287593984962406,0.0,0.02631578947368421,0.11137218045112782,0.14144736842105263,0.06390977443609022,0.0979020979020979,0.23076923076923078,0.16783216783216784,0.03496503496503497,0.2867132867132867,0.34265734265734266,0.11188811188811189,0.11188811188811189,0.3638863428047663,0.3446379468377635,0.33638863428047666,0.35838680109990834,0.3877176901924839,0.3877176901924839,0.3382218148487626,0.2850595783684693
2014-02-22,0.2722338204592902,0.1438830897703549,0.2354070981210856,0.030897703549060535,0.0196242171189979,0.18279749478079332,0.2918580375782881,0.16150313152400836,0.07659774436090226,0.26879699248120303,0.16541353383458646,0.013157894736842105,0.0,0.08599624060150377,0.11231203007518797,0.0700187969924812,0.18181818181818182,0.4195804195804196,0.25874125874125875,0.25874125874125875,0.26573426573426573,0.4125874125874126,0.4405594405594406,0.3006993006993007,0.28689275893675525,0.2850595783684693,0.2667277726856095,0.2621448212648946,0.2859761686526123,0.27406049495875345,0.25847846012832265,0.25939505041246563
2014-02-23,0.26363256784968686,0.25068893528183717,0.12300626304801669,0.03365344467640919,0.0706471816283925,0.06956158663883091,0.3402087682672234,0.16626304801670147,0.2631578947368421,0.24812030075187969,0.02819548872180451,0.00046992481203007516,0.007518796992481203,0.06156015037593985,0.32894736842105265,0.030545112781954886,0.5314685314685315,0.40559440559440557,0.16783216783216784,0.2727272727272727,0.3146853146853147,0.38461538461538464,0.38461538461538464,0.4125874125874126,0.25389550870760774,0.2529789184234647,0.25022914757103576,0.2520623281393217,0.2557286892758937,0.2529789184234647,0.2520623281393217,0.24931255728689275
2014-02-24,0.4359916492693111,0.27340292275574113,0.12626304801670146,0.016701461377870562,0.050772442588726506,0.1042171189979123,0.5237578288100209,0.07181628392484342,0.14285714285714285,0.37546992481203006,0.039473684210526314,0.0,0.03336466165413534,0.20817669172932332,0.09304511278195489,0.023026315789473683,0.4405594405594406,0.6503496503496503,0.1888111888111888,0.13286713286713286,0.36363636363636365,0.46153846153846156,0.21678321678321677,0.32867132867132864,0.2520623281393217,0.25389550870760774,0.25114573785517874,0.24931255728689275,0.2566452795600367,0.25022914757103576,0.24931255728689275,0.2603116406966086
2014-02-25,0.18730688935281836,0.25394572025052187,0.08434237995824632,0.016868475991649267,0.07164926931106473,0.09987473903966598,0.044843423799582456,0.043924843423799584,0.13392857142857142,0.3059210526315789,0.020676691729323307,0.005639097744360902,0.06719924812030076,0.0587406015037594,0.027725563909774435,0.14520676691729323,0.46853146853146854,0.5104895104895105,0.1048951048951049,0.23776223776223776,0.3706293706293706,0.40559440559440557,0.16783216783216784,0.2097902097902098,0.2621448212648946,0.2153987167736022,0.20256645279560034,0.26306141154903756,0.3391384051329056,0.35288725939505045,0.306141154903758,0.29422548120989916
2014-02-26,0.28208768267223383,0.197160751565762,0.07741127348643007,0.02020876826722338,0.07440501043841337,0.10872651356993737,0.045010438413361165,0.12951983298538625,0.1536654135338346,0.24342105263157895,0.01832706766917293,0.0,0.05592105263157895,0.03900375939849624,0.022556390977443608,0.01832706766917293,0.4195804195804196,0.3986013986013986,0.15384615384615385,0.25874125874125875,0.25874125874125875,0.3986013986013986,0.08391608391608392,0.04195804195804196,0.2758936755270394,0.26306141154903756,0.2768102658111824,0.31255728689275897,0.36571952337305225,0.384967919340055,0.35838680109990834,0.3354720439963336
2014-02-27,0.23691022964509392,0.21436325678496868,0.07991649269311064,0.017369519832985382,0.06739039665970772,0.1389561586638831,0.2161169102296451,0.02555323590814197,0.12171052631578948,0.3125,0.01268796992481203,0.0,0.06484962406015038,0.08787593984962407,0.007048872180451127,0.081296992481203,0.16783216783216784,0.5244755244755245,0.07692307692307693,0.14685314685314685,0.3146853146853147,0.3776223776223776,0.055944055944055944,0.07692307692307693,0.35288725939505045,0.3675527039413382,0.3638863428047663,0.39138405132905596,0.41154903758020167,0.4225481209899175,0.3996333638863428,0.3950504124656279
2014-02-28,0.2840918580375783,0.16676409185803756,0.15599164926931106,0.016283924843423805,0.054029227557411276,0.2086847599164927,0.05903966597077243,0.06480167014613777,0.15272556390977443,0.20112781954887218,0.07330827067669173,0.0,0.0662593984962406,0.03759398496240601,0.0,0.03101503759398496,0.27972027972027974,0.26573426573426573,0.09090909090909091,0.13986013986013987,0.23776223776223776,0.25874125874125875,0.03496503496503497,0.04895104895104895,0.3638863428047663,0.3593033913840513,0.3767186067827681,0.43354720439963335,0.46104491292392297,0.45737855178735104,0.41246562786434465,0.3290559120073327
2014-03-01,0.2773277661795407,0.20960334029227556,0.07457202505219206,0.02730688935281837,0.02020876826722338,0.16968684759916494,0.3792901878914405,0.48225469728601256,0.28289473684210525,0.17763157894736842,0.12218045112781954,0.010808270676691729,0.01268796992481203,0.081296992481203,0.20300751879699247,0.07847744360902256,0.32167832167832167,0.4125874125874126,0.22377622377622378,0.07692307692307693,0.25874125874125875,0.45454545454545453,0.16083916083916083,0.1258741258741259,0.3006416131989001,0.23831347387717688,0.2841429880843263,0.34647112740604946,0.37305224564619616,0.30797433547204395,0.2685609532538955,0.25847846012832265
2014-03-02,0.31373695198329854,0.39356993736951984,0.05987473903966598,0.023549060542797498,0.01812108559498955,0.07215031315240082,0.2364091858037578,0.32567849686847605,0.15319548872180452,0.37640977443609025,0.07095864661654136,0.006578947368421052,0.0,0.049342105263157895,0.1080827067669173,0.13815789473684212,0.15384615384615385,0.6433566433566433,0.2097902097902098,0.25874125874125875,0.24475524475524477,0.6363636363636364,0.34965034965034963,0.4125874125874126,0.25939505041246563,0.2520623281393217,0.24289642529789185,0.2603116406966086,0.2951420714940422,0.31347387717690195,0.31897341888175984,0.32080659945004586
2014-03-03,0.33444676409185803,0.2161169102296451,0.07832985386221296,0.015198329853862208,0.08375782881002089,0.24434237995824637,0.21478079331941546,0.25912317327766177,0.14896616541353383,0.387687969924812,0.01268796992481203,0.005639097744360902,0.06766917293233082,0.07800751879699248,0.03383458646616541,0.06766917293233082,0.32867132867132864,0.6293706293706294,0.11188811188811189,0.03496503496503497,0.27972027972027974,0.1888111888111888,0.055944055944055944,0.06993006993006994,0.33455545371219064,0.35838680109990834,0.40146654445462876,0.459211732355637,0.4747937671860678,0.4894592117323556,0.4078826764436297,0.3932172318973419
2014-03-04,0.46546972860125263,0.3017954070981211,0.08275574112734865,0.014530271398747385,0.06947807933194153,0.08501043841336116,0.15448851774530273,0.19240083507306888,0.3275375939849624,0.17199248120300753,0.022086466165413533,0.0,0.0531015037593985,0.08176691729323309,0.03148496240601504,0.03665413533834586,0.5034965034965035,0.2097902097902098,0.11188811188811189,0.03496503496503497,0.3146853146853147,0.35664335664335667,0.22377622377622378,0.3076923076923077,0.3703024747937672,0.35288725939505045,0.35013748854262144,0.3547204399633364,0.31072410632447295,0.32722273143904673,0.32722273143904673,0.34097158570119157
2014-03-05,0.18020876826722337,0.1527348643006263,0.06396659707724427,0.019958246346555315,0.06037578288100208,0.14096033402922759,0.15448851774530273,0.06872651356993736,0.143796992481203,0.1987781954887218,0.1231203007518797,0.0,0.06578947368421052,0.027725563909774435,0.08223684210526316,0.016917293233082706,0.43356643356643354,0.3916083916083916,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.23776223776223776,0.14685314685314685,0.055944055944055944,0.34922089825847846,0.35197066911090746,0.3748854262144821,0.4216315307057745,0.49954170485792854,0.5380384967919339,0.5132905591200734,0.4747937671860678
2014-03-06,0.23549060542797498,0.24442588726513567,0.21494780793319415,0.016868475991649267,0.2301461377870564,0.26430062630480167,0.22379958246346557,0.2311482254697286,0.07424812030075188,0.37406015037593987,0.03618421052631579,0.0042293233082706765,0.05545112781954887,0.1137218045112782,0.041353383458646614,0.09069548872180451,0.11888111888111888,0.3986013986013986,0.04195804195804196,0.03496503496503497,0.06993006993006994,0.0979020979020979,0.09090909090909091,0.11888111888111888,0.4738771769019249,0.4894592117323556,0.4977085242896426,0.5105407882676444,0.5187901008249313,0.5087076076993584,0.4931255728689276,0.4775435380384968
2014-03-07,0.3382881002087683,0.2835073068893528,0.16050104384133612,0.01636743215031315,0.20116910229645094,0.39540709812108565,0.18254697286012525,0.14496868475991648,0.15648496240601503,0.17481203007518797,0.08317669172932331,0.0,0.0606203007518797,0.07659774436090226,0.027725563909774435,0.045582706766917294,0.23076923076923078,0.18181818181818182,0.0979020979020979,0.03496503496503497,0.07692307692307693,0.08391608391608392,0.055944055944055944,0.04195804195804196,0.45462878093492204,0.459211732355637,0.46929422548120986,0.5279560036663612,0.538955087076077,0.5316223648029331,0.5142071494042163,0.4857928505957837
2014-03-08,0.4083507306889353,0.2640501043841336,0.32025052192066805,0.017453027139874747,0.053695198329853866,0.4106889352818372,0.3168267223382046,0.552901878914405,0.10009398496240601,0.01362781954887218,0.1987781954887218,0.0,0.01362781954887218,0.14426691729323307,0.2236842105263158,0.1099624060150376,0.09090909090909091,0.03496503496503497,0.24475524475524477,0.04195804195804196,0.03496503496503497,0.1258741258741259,0.1958041958041958,0.13286713286713286,0.45737855178735104,0.4555453712190651,0.46379468377635197,0.48854262144821264,0.49954170485792854,0.48212648945921177,0.4738771769019249,0.4720439963336389
2014-03-09,0.2946137787056367,0.5606680584551149,0.3355323590814196,0.03524008350730688,0.08743215031315242,0.4171189979123173,0.28041753653444673,0.34121085594989564,0.0606203007518797,0.3890977443609023,0.1536654135338346,0.0,0.0,0.06484962406015038,0.15695488721804512,0.18280075187969924,0.1048951048951049,0.3986013986013986,0.11188811188811189,0.03496503496503497,0.03496503496503497,0.07692307692307693,0.0979020979020979,0.18181818181818182,0.4766269477543539,0.46012832263978004,0.4537121906507791,0.5151237396883593,0.5637030247479377,0.5802016498625114,0.5197066911090742,0.4711274060494959
2014-03-10,0.26881002087682676,0.26789144050104385,0.03540709812108559,0.017620041753653434,0.3060542797494781,0.1892275574112735,0.038246346555323586,0.19248434237995826,0.11889097744360902,0.21099624060150377,0.013157894736842105,0.0,0.09492481203007519,0.03101503759398496,0.03806390977443609,0.09069548872180451,0.23076923076923078,0.23776223776223776,0.03496503496503497,0.03496503496503497,0.1258741258741259,0.04895104895104895,0.06293706293706294,0.08391608391608392,0.4197983501374885,0.3987167736021998,0.42071494042163154,0.4537121906507791,0.4931255728689276,0.5032080659945005,0.4582951420714941,0.42621448212648944
2014-03-11,0.2932776617954071,0.2319832985386221,0.0253027139874739,0.019123173277661786,0.13536534446764092,0.1797912317327766,0.2313152400835073,0.07949895615866388,0.24765037593984962,0.12828947368421054,0.0,0.005169172932330827,0.10714285714285714,0.11607142857142858,0.020206766917293232,0.049342105263157895,0.3006993006993007,0.16083916083916083,0.03496503496503497,0.15384615384615385,0.42657342657342656,0.0979020979020979,0.06293706293706294,0.06993006993006994,0.3776351970669111,0.3327222731439047,0.3923006416131989,0.4766269477543539,0.533455545371219,0.5252062328139322,0.4344637946837764,0.384967919340055
2014-03-12,0.12951983298538625,0.17795407098121085,0.030229645093945712,0.02304801670146138,0.1250939457202505,0.13703549060542797,0.20475991649269312,0.0801670146137787,0.13721804511278196,0.2349624060150376,0.011748120300751879,0.0,0.10714285714285714,0.09633458646616541,0.1475563909774436,0.05968045112781955,0.1958041958041958,0.27972027972027974,0.03496503496503497,0.14685314685314685,0.43356643356643354,0.1888111888111888,0.16083916083916083,0.06293706293706294,0.35288725939505045,0.3153070577451879,0.3171402383134739,0.44454628780934924,0.48762603116406966,0.48854262144821264,0.44821264894592117,0.4427131072410633
2014-03-13,0.1787891440501044,0.30029227557411275,0.017620041753653434,0.016701461377870562,0.13277661795407097,0.30313152400835075,0.11741127348643007,0.2090187891440501,0.18843984962406016,0.2819548872180451,0.002819548872180451,0.0,0.10056390977443609,0.09727443609022557,0.019736842105263157,0.09022556390977443,0.2517482517482518,0.3146853146853147,0.03496503496503497,0.03496503496503497,0.3356643356643357,0.055944055944055944,0.04895104895104895,0.06293706293706294,0.42071494042163154,0.3703024747937672,0.39138405132905596,0.4564619615032081,0.4683776351970669,0.5270394133822182,0.4830430797433547,0.4683776351970669
2014-03-14,0.36718162839248436,0.18254697286012525,0.017954070981210844,0.017118997912317316,0.2677244258872652,0.2807515657620042,0.122839248434238,0.06396659707724427,0.4144736842105263,0.044642857142857144,0.008928571428571428,0.0,0.10714285714285714,0.025845864661654134,0.03618421052631579,0.028665413533834585,0.5174825174825175,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.11888111888111888,0.04195804195804196,0.06293706293706294,0.04195804195804196,0.46012832263978004,0.4683776351970669,0.4738771769019249,0.5123739688359303,0.5380384967919339,0.5499541704857929,0.5123739688359303,0.4491292392300642
2014-03-15,0.2352400835073069,0.1974947807933194,0.04233820459290187,0.018789144050104373,0.21369519832985384,0.26279749478079334,0.322839248434238,0.29060542797494776,0.07518796992481203,0.36137218045112784,0.007988721804511278,0.006109022556390977,0.018796992481203006,0.3092105263157895,0.08599624060150377,0.06578947368421052,0.18181818181818182,0.3916083916083916,0.03496503496503497,0.04195804195804196,0.03496503496503497,0.32167832167832167,0.1048951048951049,0.04895104895104895,0.44729605866177813,0.4582951420714941,0.44546287809349217,0.48487626031164066,0.46104491292392297,0.46287809349220904,0.4674610449129239,0.5087076076993584
2014-03-16,0.5488935281837162,0.5367849686847599,0.043423799582463465,0.016534446764091854,0.17519832985386222,0.30897703549060546,0.23615866388308981,0.45611691022964507,0.3684210526315789,0.17152255639097744,0.022556390977443608,0.0,0.009398496240601503,0.14614661654135339,0.1950187969924812,0.13486842105263158,0.38461538461538464,0.17482517482517482,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.15384615384615385,0.11888111888111888,0.06293706293706294,0.5004582951420715,0.47662694775435377,0.4647112740604949,0.45462878093492204,0.46562786434463793,0.46929422548120986,0.4436296975252062,0.4042163153070577
2014-03-17,0.49795407098121086,0.25778705636743215,0.03866388308977035,0.018455114822546963,0.04893528183716074,0.1462212943632568,0.16768267223382047,0.10981210855949895,0.09868421052631579,0.22227443609022557,0.10667293233082707,0.0,0.08317669172932331,0.01832706766917293,0.19548872180451127,0.045582706766917294,0.1258741258741259,0.35664335664335667,0.13986013986013987,0.14685314685314685,0.4125874125874126,0.21678321678321677,0.23076923076923078,0.055944055944055944,0.3923006416131989,0.383134738771769,0.383134738771769,0.4271310724106324,0.4674610449129239,0.47571035747021084,0.4170485792850596,0.3904674610449129
2014-03-18,0.3647599164926931,0.27724425887265136,0.04475991649269311,0.018956158663883078,0.051774530271398736,0.20926931106471816,0.2779958246346555,0.45110647181628394,0.143796992481203,0.3444548872180451,0.010808270676691729,0.0,0.05921052631578947,0.047932330827067667,0.143796992481203,0.03336466165413534,0.17482517482517482,0.4195804195804196,0.03496503496503497,0.13986013986013987,0.44755244755244755,0.0979020979020979,0.06993006993006994,0.04895104895104895,0.33455545371219064,0.3437213565536205,0.38130155820348305,0.43629697525206235,0.4509624197983501,0.45737855178735104,0.43721356553620533,0.41246562786434465
2014-03-19,0.24601252609603338,0.21945720250521922,0.03457202505219206,0.10797494780793321,0.10772442588726514,0.26438413361169105,0.06663883089770356,0.16183716075156573,0.05780075187969925,0.24906015037593984,0.022556390977443608,0.0,0.03524436090225564,0.09868421052631579,0.09586466165413533,0.01362781954887218,0.08391608391608392,0.3006993006993007,0.04195804195804196,0.03496503496503497,0.2937062937062937,0.11888111888111888,0.0979020979020979,0.04195804195804196,0.40879926672777267,0.4170485792850596,0.43721356553620533,0.47571035747021084,0.47571035747021084,0.44729605866177813,0.4078826764436297,0.3996333638863428
