,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2013-06-28,0.27208646616541354,0.16729323308270677,0.005639097744360902,0.0037593984962406013,0.03289473684210526,0.03289473684210526,0.24060150375939848,0.09351503759398497
2013-06-29,0.23590225563909775,0.1588345864661654,0.05639097744360902,0.0,0.045582706766917294,0.08364661654135339,0.03148496240601504,0.23919172932330826
2013-06-30,0.18233082706766918,0.02725563909774436,0.15178571428571427,0.0,0.0,0.18045112781954886,0.743890977443609,0.06015037593984962
2013-07-01,0.16917293233082706,0.19266917293233082,0.03383458646616541,0.0,0.0,0.11325187969924812,0.3369360902255639,0.5098684210526315
2013-07-02,0.36137218045112784,0.10103383458646617,0.1212406015037594,0.003289473684210526,0.05968045112781955,0.13298872180451127,0.01456766917293233,0.20159774436090225
2013-07-03,0.5822368421052632,0.26221804511278196,0.01926691729323308,0.005169172932330827,0.045582706766917294,0.051221804511278196,0.12781954887218044,0.08364661654135339
2013-07-04,0.13909774436090225,0.2518796992481203,0.012218045112781954,0.002819548872180451,0.06343984962406016,0.03524436090225564,0.023026315789473683,0.05169172932330827
2013-07-05,0.08082706766917293,0.3218984962406015,0.12171052631578948,0.005639097744360902,0.05827067669172932,0.11325187969924812,0.11654135338345864,0.2387218045112782
2013-07-06,0.11043233082706767,0.22650375939849623,0.1080827067669173,0.008928571428571428,0.07706766917293233,0.05357142857142857,0.08505639097744361,0.13345864661654136
2013-07-07,0.015977443609022556,0.35385338345864664,0.1875,0.0,0.08975563909774437,0.16776315789473684,0.0549812030075188,0.1137218045112782
2013-07-08,0.9920112781954887,0.27772556390977443,0.012218045112781954,0.0,0.10761278195488722,0.0794172932330827,0.7109962406015038,0.5958646616541353
2013-07-09,0.30451127819548873,0.33881578947368424,0.01550751879699248,0.011748120300751879,0.15789473684210525,0.04981203007518797,0.01550751879699248,0.19830827067669174
2013-07-10,0.3233082706766917,0.36795112781954886,0.013157894736842105,0.0,0.12406015037593984,0.13862781954887218,0.12546992481203006,0.06531954887218046
2013-07-11,0.3458646616541353,0.23590225563909775,0.011748120300751879,0.0,0.08552631578947369,0.18092105263157895,0.0531015037593985,0.049342105263157895
2013-07-12,0.21428571428571427,0.18327067669172933,0.004699248120300752,0.005639097744360902,0.11513157894736842,0.09727443609022557,0.016917293233082706,0.5944548872180451
2013-07-13,0.24013157894736842,0.05780075187969925,0.015037593984962405,0.0,0.10056390977443609,0.17857142857142858,0.0718984962406015,0.22321428571428573
2013-07-14,0.28477443609022557,0.30122180451127817,0.06390977443609022,0.0,0.09022556390977443,0.1287593984962406,0.06766917293233082,0.15225563909774437
2013-07-15,0.17058270676691728,0.15836466165413535,0.007988721804511278,0.01456766917293233,0.07847744360902256,0.05263157894736842,0.13204887218045114,0.1475563909774436
2013-07-16,0.41870300751879697,0.26879699248120303,0.02443609022556391,0.007048872180451127,0.06203007518796992,0.06766917293233082,0.03007518796992481,0.1287593984962406
2013-07-17,0.12593984962406016,0.32142857142857145,0.020206766917293232,0.0,0.06390977443609022,0.0531015037593985,0.03148496240601504,0.03195488721804511
2013-07-18,0.22321428571428573,0.25610902255639095,0.015037593984962405,0.0,0.0794172932330827,0.14661654135338345,0.01832706766917293,0.04887218045112782
2013-07-19,0.5695488721804511,0.3143796992481203,0.01644736842105263,0.0,0.03994360902255639,0.24765037593984962,0.28383458646616544,1.0
2013-07-20,0.11889097744360902,0.26362781954887216,0.01550751879699248,0.0,0.02725563909774436,0.0643796992481203,0.01926691729323308,0.48543233082706766
2013-07-21,0.787124060150376,0.23778195488721804,0.010338345864661654,0.0,0.023496240601503758,0.18468045112781956,0.38298872180451127,0.22039473684210525
2013-07-22,0.14426691729323307,0.16353383458646617,0.0,0.0,0.05780075187969925,0.06578947368421052,0.03007518796992481,0.5615601503759399
2013-07-23,0.22697368421052633,0.18233082706766918,0.08411654135338346,0.0,0.06390977443609022,0.03524436090225564,0.007988721804511278,0.04981203007518797
2013-07-24,0.13768796992481203,0.22180451127819548,0.004699248120300752,0.002819548872180451,0.047932330827067667,0.023496240601503758,0.019736842105263157,0.0606203007518797
2013-07-25,0.12734962406015038,0.28289473684210525,0.017857142857142856,0.004699248120300752,0.03571428571428571,0.02913533834586466,0.002819548872180451,0.0794172932330827
2013-07-26,0.13674812030075187,0.20488721804511278,0.09163533834586467,0.0,0.06578947368421052,0.2025375939849624,0.009398496240601503,0.24060150375939848
2013-07-27,0.19736842105263158,0.07236842105263158,0.08411654135338346,0.0,0.01738721804511278,0.10197368421052631,0.013157894736842105,0.018796992481203006
2013-07-28,0.1118421052631579,0.33975563909774437,0.013157894736842105,0.0,0.0,0.05404135338345865,0.15084586466165414,0.2213345864661654
2013-07-29,0.20582706766917294,0.2673872180451128,0.01362781954887218,0.0,0.015977443609022556,0.2175751879699248,0.28148496240601506,0.17481203007518797
2013-07-30,0.14661654135338345,0.21569548872180452,0.015977443609022556,0.002819548872180451,0.04887218045112782,0.13204887218045114,0.03853383458646616,0.050281954887218046
2013-07-31,0.412593984962406,0.3618421052631579,0.01550751879699248,0.0,0.08787593984962407,0.005169172932330827,0.0,0.01456766917293233
2013-08-01,0.03242481203007519,0.14661654135338345,0.007518796992481203,0.0,0.020206766917293232,0.0,0.0,0.01738721804511278
