,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2012-04-24,0.34051724137931044,0.20629789272030657,0.18785919540229887,0.10141283524904217,0.02047413793103448,0.022270114942528747,0.06082375478927203,0.08477011494252876,0.1279932950191571,0.015445402298850578,0.03963122605363986,0.18271072796934873
2012-04-25,0.20953065134099622,0.20522030651341,0.23168103448275867,0.13637452107279693,0.07950191570881228,0.12272509578544062,0.13314176245210732,0.15732758620689657,0.11733716475095789,0.11075191570881227,0.09937739463601533,0.16618773946360155
2012-04-26,0.26257183908045983,0.17744252873563224,0.4596503831417626,0.12619731800766285,0.0880028735632184,0.09159482758620692,0.13649425287356326,0.17887931034482765,0.15613026819923378,0.09662356321839083,0.017600574712643684,0.26281130268199243
2012-04-27,0.3775143678160921,0.18606321839080467,0.2681992337164752,0.1404454022988506,0.1412835249042146,0.17193486590038318,0.1572078544061303,0.16175766283524906,0.1404454022988506,0.02538314176245212,0.028855363984674334,0.04382183908045978
2012-04-28,0.22042624521072804,0.5051484674329503,0.27777777777777785,0.08309386973180079,0.017241379310344834,0.021791187739463612,0.0422653256704981,0.026939655172413795,0.30579501915708823,0.3647030651340997,0.17852011494252878,0.19312739463601536
2012-04-29,0.2739463601532568,0.15613026819923378,0.5168821839080461,0.11901340996168586,0.12392241379310348,0.13158524904214564,0.12835249042145597,0.11386494252873565,0.09231321839080461,0.017001915708812265,0.08931992337164754,0.031489463601532576
2012-04-30,0.021312260536398477,0.12404214559386975,0.23108237547892727,0.17145593869731804,0.09363026819923373,0.11530172413793105,0.11075191570881227,0.17217432950191575,0.15625000000000006,0.4732998084291189,0.17265325670498088,0.10344827586206898
2012-05-01,0.270234674329502,0.5306513409961687,0.978448275862069,0.1922892720306514,0.1271551724137931,0.13218390804597704,0.18091475095785445,0.12332375478927203,0.12176724137931036,0.06034482758620692,0.009698275862068976,0.14846743295019163
2012-05-02,0.06896551724137932,0.07231800766283526,0.16942049808429122,0.13996647509578547,0.1479885057471265,0.15038314176245215,0.1734913793103449,0.24556992337164757,0.15289750957854412,0.10057471264367818,0.12500000000000003,0.08405172413793106
2012-05-03,0.11242816091954025,0.1069204980842912,0.1653496168582376,0.1404454022988506,0.14224137931034486,0.14894636015325677,0.14679118773946362,0.17792145593869738,0.14655172413793108,0.1520593869731801,0.09770114942528736,0.22581417624521077
2012-05-04,0.11985153256704982,0.10751915708812262,0.1695402298850575,0.08117816091954025,0.14786877394636022,0.16103927203065138,0.16846264367816094,0.1995929118773947,0.14272030651339954,0.09650383141762453,0.10129310344827587,0.07626915708812264
2012-05-05,0.09578544061302682,0.0872844827586207,0.1404454022988506,0.0866858237547893,0.166786398467433,0.16546934865900387,0.16989942528735635,0.20150862068965525,0.09051724137931035,0.18127394636015332,0.0421455938697318,0.0299329501915709
2012-05-06,0.1706178160919541,0.11817528735632186,0.11434386973180079,0.13912835249042146,0.12344348659003836,0.17684386973180083,0.18881704980842914,0.1761254789272031,0.09111590038314178,0.08309386973180079,0.05256226053639847,0.054597701149425304
2012-05-07,0.0662116858237548,0.06788793103448278,0.05926724137931035,0.014367816091954025,0.031489463601532576,0.14092432950191575,0.12931034482758624,0.1375718390804598,0.2619731800766284,0.01352969348659004,0.14523467432950196,0.04358237547892721
2012-05-08,0.1639128352490422,0.06369731800766283,0.06764846743295021,0.013649425287356323,0.014727011494252876,0.013170498084291188,0.010177203065134111,0.15445402298850577,0.087404214559387,0.541786398467433,0.34255268199233724,0.11398467432950195
2012-05-09,0.44408524904214575,0.18785919540229887,0.09590517241379312,0.016403256704980846,0.01688218390804598,0.01807950191570882,0.01807950191570882,0.08536877394636017,0.08967911877394638,0.13421934865900387,0.02466475095785442,0.02634099616858239
2012-05-10,0.13421934865900387,0.5542385057471266,0.3217193486590039,0.22713122605363992,0.1236829501915709,0.2118055555555556,0.17277298850574715,0.18438697318007666,0.10320881226053641,0.07866379310344827,0.038433908045977024,0.02478448275862069
2012-05-11,0.07674808429118773,0.4852729885057472,0.3894875478927204,0.14104406130268202,0.1404454022988506,0.16463122605363986,0.16846264367816094,0.19133141762452113,0.0299329501915709,0.01688218390804598,0.017361111111111115,0.10488505747126439
2012-05-12,0.2125239463601533,0.05926724137931035,0.17169540229885064,0.13374042145593873,0.016283524904214565,0.09291187739463605,0.16439176245210735,0.09913793103448278,0.1090756704980843,0.07387452107279696,0.038433908045977024,0.02646072796934866
2012-05-13,0.09566570881226055,0.15469348659003837,0.22701149425287365,0.07231800766283526,0.01951628352490421,0.014966475095785444,0.01951628352490421,0.1282327586206897,0.09889846743295021,0.03089080459770117,0.019037356321839075,0.06345785440613026
2012-05-14,0.1018917624521073,0.4069683908045978,0.15744731800766285,0.1251197318007663,0.018797892720306505,0.02119252873563218,0.06130268199233716,0.047653256704980856,0.018797892720306505,0.01772030651340997,0.04705459770114945,0.2539511494252874
2012-05-15,0.11494252873563221,0.17145593869731804,0.21946839080459776,0.053759578544061305,0.03532088122605365,0.02478448275862069,0.050646551724137935,0.022150383141762448,0.09626436781609196,0.0516044061302682,0.2106082375478928,0.13026819923371652
2012-05-16,0.1506226053639847,0.1433189655172414,0.17013888888888895,0.3742816091954024,0.02382662835249042,0.022629310344827583,0.05483716475095787,0.01927681992337164,0.07902298850574714,0.0415469348659004,0.3799090038314177,0.29178639846743304
2012-05-17,0.08165708812260539,0.08045977011494254,0.19803639846743304,0.06525383141762453,0.022270114942528747,0.016403256704980846,0.05579501915708814,0.012332375478927203,0.10332854406130271,0.01951628352490421,0.06118295019157089,0.06800766283524905
2012-05-18,0.22593390804597704,0.2054597701149426,0.2590996168582376,0.34949712643678166,0.020354406130268208,0.01951628352490421,0.04382183908045978,0.2804118773946361,0.1485871647509579,0.07219827586206899,0.09997605363984677,0.17600574712643682
2012-05-19,0.10883620689655174,0.17947796934865906,0.2480842911877395,0.13817049808429124,0.050407088122605366,0.04058908045977013,0.04190613026819924,0.11877394636015326,0.11410440613026822,0.03196839080459771,0.03831417624521073,0.11649904214559388
2012-05-20,0.07555076628352493,0.23000478927203072,0.24030172413793108,0.034841954022988515,0.04693486590038315,0.022868773946360152,0.025143678160919555,0.1732519157088123,0.11961206896551727,0.18618295019157094,0.13864942528735633,0.12164750957854409
2012-05-21,0.17337164750957856,0.372844827586207,0.6375718390804599,0.11254789272030653,0.02849616858237547,0.023108237547892718,0.030771072796934872,0.14080459770114948,0.15277777777777785,0.11757662835249046,0.27777777777777785,0.3409961685823756
2012-05-22,0.3488984674329503,0.3075909961685825,0.2599377394636016,0.08500957854406133,0.030651340996168574,0.021072796934865908,0.07555076628352493,0.07195881226053642,0.07938218390804598,0.052083333333333336,0.11566091954022992,0.19049329501915716
2012-05-23,0.19504310344827588,0.2564655172413794,0.24700670498084298,0.06022509578544062,0.027538314176245228,0.01927681992337164,0.06872605363984675,0.3298611111111112,0.4365421455938698,0.2182710727969349,0.10237068965517244,0.20821360153256707
2012-05-24,0.24976053639846751,0.1951628352490422,0.2254549808429119,0.08022030651340999,0.04909003831417626,0.040110153256705,0.07136015325670499,0.34542624521072807,0.04513888888888888,0.04346264367816094,0.11482279693486591,0.07579022988505747
2012-05-25,0.2236590038314177,0.5416666666666667,0.5784243295019159,0.04585727969348659,0.037595785440613025,0.02550287356321839,0.05842911877394638,0.1398467432950192,0.10943486590038316,0.13445881226053644,0.4163074712643679,0.15505268199233718
2012-05-26,0.16151819923371652,0.38350095785440624,0.26520593869731807,0.050047892720306526,0.03136973180076628,0.030292145593869738,0.052083333333333336,0.1578065134099617,0.07303639846743296,0.2852011494252874,0.10727969348659006,0.19576149425287362
2012-05-27,0.07890325670498084,0.1534961685823755,0.21791187739463608,0.04238505747126437,0.06022509578544062,0.03136973180076628,0.028017241379310363,0.1493055555555556,0.14583333333333334,0.11314655172413794,0.07926245210727971,0.14008620689655174
2012-05-28,0.5668103448275863,0.24054118773946367,0.2164750957854407,0.04058908045977013,0.022509578544061312,0.030771072796934872,0.19480363984674334,0.11494252873563221,0.07028256704980845,0.08860153256704983,0.11015325670498087,0.05926724137931035
2012-05-29,0.10416666666666669,0.17001915708812262,0.18271072796934873,0.009458812260536409,0.005507662835249048,0.009099616858237557,0.04166666666666667,0.0720785440613027,0.2806513409961687,0.08620689655172416,0.0772270114942529,0.17313218390804602
2012-05-30,0.5320881226053641,0.3348898467432951,0.2654454022988506,0.034841954022988515,0.0077825670498084375,0.010057471264367826,0.10416666666666669,0.0902777777777778,0.1378113026819924,0.005148467432950197,0.12164750957854409,0.2556273946360154
2012-05-31,0.13218390804597704,0.19240900383141768,0.16271551724137934,0.06920498084291188,0.023347701149425287,0.027777777777777794,0.0967432950191571,0.15217911877394638,0.053879310344827604,0.05423850574712644,0.02119252873563218,0.07782567049808431
2012-06-01,0.35189176245210735,0.1993534482758621,0.21192528735632188,0.07147988505747128,0.012212643678160919,0.0059865900383141825,0.007662835249042154,0.13050766283524906,0.06704980842911878,0.04801245210727972,0.03807471264367816,0.0735153256704981
