,E0,E1,E2,E3,E4,E5,E6,E7
2013-03-03,0.2833402922755741,0.26705636743215033,0.21235908141962423,0.14488517745302715,0.030396659707724417,0.14546972860125262,0.09035490605427975,0.6562004175365345
2013-03-04,0.12100208768267222,0.31757828810020877,0.06789144050104381,0.028058455114822536,0.09453027139874741,0.11473903966597078,0.07315240083507306,0.1247599164926931
2013-03-05,0.30296450939457203,0.3349478079331942,0.07582463465553235,0.14906054279749475,0.030480167014613778,0.2860125260960334,0.29711899791231733,0.27716075156576203
2013-03-06,0.4858455114822547,0.3219206680584551,0.20876826722338204,0.13828810020876825,0.16484342379958244,0.29770354906054275,0.24659707724425892,0.22329853862212945
2013-03-07,0.4450939457202505,0.4695615866388309,0.1448016701461378,0.028643006263048016,0.03482254697286011,0.6117745302713988,0.26430062630480167,0.5400417536534446
2013-03-08,0.5030480167014614,0.264133611691023,0.11056367432150312,0.031231732776617945,0.030897703549060535,0.1778705636743215,0.12526096033402923,0.10354906054279747
2013-03-09,0.3306889352818372,0.4333194154488518,0.17636743215031317,0.02764091858037578,0.031315240083507306,0.09728601252609603,0.23665970772442585,0.5299373695198331
2013-03-10,0.28584551148225473,0.596910229645094,0.22755741127348642,0.13102296450939457,0.17862212943632566,0.1382045929018789,0.394572025052192,0.27356993736951984
2013-03-11,0.3104801670146138,0.38379958246346557,0.10388308977035489,0.13887265135699373,0.3300208768267223,0.22906054279749483,0.4996242171189979,0.3631732776617954
2013-03-12,0.2318997912317328,0.42530271398747393,0.0798329853862213,0.03423799582463465,0.1939874739039666,0.3470563674321503,0.3737787056367432,0.29319415448851777
2013-03-13,0.2817536534446764,0.4270563674321503,0.09620041753653447,0.05102296450939457,0.26296450939457205,0.21319415448851775,0.1789561586638831,0.17795407098121085
2013-03-14,0.26263048016701457,0.2102713987473904,0.0477661795407098,0.03974947807933194,0.3392901878914405,0.21377870563674323,0.21118997912317328,0.19173277661795407
2013-03-15,0.389812108559499,0.43181628392484345,0.06288100208768269,0.13478079331941545,0.3198329853862213,0.2693945720250522,0.21369519832985384,0.22121085594989562
2013-03-16,0.17002087682672234,0.33853862212943636,0.11816283924843425,0.15056367432150314,0.20400835073068896,0.2817536534446764,0.30288100208768265,0.4004175365344468
2013-03-17,0.19916492693110646,0.21194154488517744,0.07749478079331941,0.1254279749478079,0.03832985386221293,0.19240083507306888,0.15106471816283923,0.38121085594989557
2013-03-18,0.2791649269311065,0.35014613778705633,0.035824634655532345,0.033402922755741124,0.0773277661795407,0.1954070981210856,0.10146137787056367,0.11423799582463465
2013-03-19,0.3564091858037578,0.31173277661795407,0.06020876826722339,0.047432150313152385,0.059206680584551155,0.20008350730688934,0.4324843423799582,0.24617954070981207
2013-03-20,0.5272651356993737,0.36776617954070984,0.027390396659707713,0.14855949895615866,0.2635490605427975,0.2040918580375783,0.1564926931106472,0.1549060542797495
2013-03-21,0.7979123173277661,0.3598329853862213,0.03691022964509394,0.11749478079331942,0.04434237995824634,0.1318580375782881,0.1639248434237996,0.07858037578288099
2013-03-22,0.3206680584551148,0.3319415448851774,0.07791231732776617,0.03607515657620041,0.05544885177453027,0.16300626304801671,0.29703549060542794,0.16058455114822548
2013-03-23,0.479749478079332,0.30580375782881003,0.0270563674321503,0.030313152400835073,0.11323590814196241,0.14062630480167013,0.17018789144050103,0.22396659707724426
2013-03-24,0.2833402922755741,0.2666388308977035,0.051106471816283916,0.028141962421711898,0.08225469728601252,0.22004175365344467,0.14405010438413363,0.10521920668058454
2013-03-25,0.1573277661795407,0.3358663883089771,0.06338204592901878,0.1321920668058455,0.19691022964509397,0.11081419624217119,0.11540709812108557,0.23916492693110647
2013-03-26,0.3939039665970772,0.3795407098121086,0.15240083507306887,0.028141962421711898,0.10713987473903966,0.25728601252609606,0.10906054279749479,0.1490605427974948
2013-03-27,0.4313152400835073,0.378455114822547,0.07106471816283925,0.025553235908141948,0.15181628392484342,0.24768267223382048,0.08167014613778704,0.10572025052192068
2013-03-28,0.49411273486430063,0.418455114822547,0.07398747390396661,0.0270563674321503,0.19290187891440502,0.15849686847599168,0.13319415448851774,0.11941544885177455
2013-03-29,0.24350730688935285,0.378455114822547,0.082839248434238,0.02789144050104383,0.13528183716075157,0.19549060542797494,0.22805845511482253,0.19022964509394572
2013-03-30,0.35106471816283924,0.29862212943632566,0.05878914405010437,0.02764091858037578,0.10663883089770353,0.2668893528183716,0.24,0.3216701461377871
2013-03-31,0.6944467640918581,0.34304801670146134,0.04860125260960333,0.02964509394572025,0.23482254697286015,0.13920668058455113,0.142964509394572,0.2423382045929019
2013-04-01,0.27757828810020874,0.31407098121085597,0.0653027139874739,0.031482254697286015,0.09478079331941544,0.20300626304801672,0.17135699373695198,0.07966597077244257
