,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2012-04-12,0.46225949679329065,0.3804884065120868,0.2000493339911199,0.057535767143561914,0.20207938180540921,0.0079768177028451,0.03988408851422551,0.0186125746399719,0.3763440860215054,0.0,0.06451612903225806,0.021505376344086023,0.444179389312977,0.5157442748091602,0.5706106870229006,0.47662213740458004
2012-04-13,0.3415762210162803,0.099161322150962,0.19480759743463247,0.2717069560927479,0.1648542325254654,0.005317878468563401,0.0345662100456621,0.0638145416227608,0.3709677419354839,0.0,0.053763440860215055,0.03225806451612903,0.4193702290076335,0.4661259541984732,0.5639312977099237,0.5209923664122137
2012-04-14,0.3494079921065614,0.19832264430192406,0.2469166255550074,0.2853354711396152,0.1834668071654373,0.010635756937126801,0.0319072708113804,0.061155602388479106,0.3870967741935484,0.0,0.043010752688172046,0.03763440860215054,0.4365458015267175,0.4957061068702289,0.5877862595419846,0.5219465648854962
2012-04-15,0.16422052294030592,0.17840404538727184,0.2556117414898865,0.5558707449432659,0.07976817702845101,0.0079768177028451,0.11699332630839482,0.12231120477695821,0.16129032258064516,0.010752688172043012,0.23655913978494625,0.12365591397849462,0.45706106870229,0.5038167938931297,0.6068702290076337,0.5534351145038168
2012-04-16,0.16884558460779478,0.16360384805130734,0.2554884065120869,0.1251233349777997,0.10103969090270461,0.021271513874253602,0.0372251492799438,0.0319072708113804,0.22043010752688172,0.016129032258064516,0.043010752688172046,0.043010752688172046,0.47948473282442744,0.47662213740458004,0.5882633587786258,0.4813931297709923
2012-04-17,0.2755303404045388,0.23637148495313276,0.2813270843611248,0.19863098174642332,0.1621952932911837,0.010635756937126801,0.042543027748507205,0.0372251492799438,0.3387096774193548,0.010752688172043012,0.06989247311827956,0.08064516129032258,0.3549618320610686,0.44608778625954193,0.480916030534351,0.41603053435114495
2012-04-18,0.48063640848544653,0.26011346817957576,0.28823384311790823,0.3413295510606808,0.1728310502283105,0.005317878468563401,0.042543027748507205,0.0824271162627327,0.3924731182795699,0.005376344086021506,0.07526881720430108,0.1774193548387097,0.4107824427480915,0.4475190839694656,0.5458015267175571,0.47041984732824416
2012-04-19,0.49395658608781445,0.3115441539220523,0.30291070547607307,0.15873211642821905,0.14092377941693013,0.0478609062170706,0.03988408851422551,0.0239304531085353,0.23655913978494625,0.10215053763440861,0.04838709677419355,0.021505376344086023,0.381679389312977,0.5066793893129771,0.5567748091603054,0.4489503816793893
2012-04-20,0.4073137641835225,0.21762456832757773,0.17532067094227927,0.06703256043413912,0.1356059009483667,0.010635756937126801,0.0372251492799438,0.0319072708113804,0.26881720430107525,0.0,0.043010752688172046,0.04838709677419355,0.4646946564885496,0.5176526717557252,0.6049618320610686,0.5176526717557252
2012-04-21,0.2620251603354712,0.14448692649235326,0.28101874691662554,0.26572520966946234,0.1781489286968739,0.0079768177028451,0.0478609062170706,0.1276290832455216,0.3548387096774194,0.0,0.04838709677419355,0.21505376344086022,0.3854961832061068,0.48330152671755716,0.5667938931297708,0.5357824427480916
2012-04-22,0.2181795757276764,0.11618154908732115,0.11470152935372475,0.5721509620128269,0.1356059009483667,0.0132946961714085,0.026589392342817,0.1621952932911837,0.3118279569892473,0.016129032258064516,0.03225806451612903,0.11827956989247312,0.513358778625954,0.5963740458015268,0.6526717557251906,0.5720419847328244
2012-04-23,0.24469659595461277,0.027750370004933387,0.05772076961026148,0.3682782437099162,0.1435827186512118,0.0079768177028451,0.0691324200913242,0.053178784685634,0.2956989247311828,0.0,0.05913978494623656,0.053763440860215055,0.5486641221374045,0.6054389312977099,0.6006679389312977,0.5458015267175571
2012-04-24,0.36599654662062164,0.06185249136655154,0.12851504686729157,0.11007646768623584,0.1941025641025641,0.005317878468563401,0.0372251492799438,0.0186125746399719,0.40860215053763443,0.0,0.03225806451612903,0.03763440860215054,0.5252862595419847,0.552003816793893,0.5586832061068702,0.5257633587786259
2012-04-25,0.3205476073014307,0.1620004933399112,0.19764430192402568,0.1814257523433646,0.20207938180540921,0.0,0.0319072708113804,0.0186125746399719,0.3978494623655914,0.0,0.026881720430107527,0.016129032258064516,0.5291030534351144,0.5448473282442747,0.5896946564885496,0.5916030534351143
2012-04-26,0.4509743463246177,0.14510360138135175,0.23045140601874695,0.1817957572767637,0.1568774148226203,0.0079768177028451,0.05849666315419741,0.03988408851422551,0.26881720430107525,0.005376344086021506,0.06989247311827956,0.021505376344086023,0.5162213740458014,0.5009541984732824,0.5901717557251908,0.5310114503816793
2012-04-27,0.4160088801184016,0.221262950172669,0.2242229896398619,0.03811050814010853,0.1462416578854935,0.010635756937126801,0.050519845451352303,0.0159536354056902,0.2956989247311828,0.0,0.07526881720430108,0.010752688172043012,0.4446564885496182,0.515267175572519,0.5830152671755725,0.5171755725190839
2012-04-28,0.5043783917118895,0.05050567340897879,0.18074740996546623,0.36685989146521963,0.1834668071654373,0.005317878468563401,0.07976817702845101,0.050519845451352303,0.3225806451612903,0.0,0.13440860215053763,0.043010752688172046,0.4856870229007634,0.5329198473282443,0.5820610687022901,0.5596374045801525
2012-04-29,0.4753330044400592,0.1805007400098668,0.15990379871731625,0.05858411445485939,0.2233508956796628,0.0079768177028451,0.0319072708113804,0.050519845451352303,0.3118279569892473,0.0,0.03225806451612903,0.0967741935483871,0.5238549618320609,0.5424618320610687,0.5901717557251908,0.5596374045801525
2012-04-30,0.18148741983226443,0.18352244696595957,0.21380118401578688,0.3735816477553034,0.0824271162627327,0.0159536354056902,0.0771092377941693,0.0478609062170706,0.1774193548387097,0.016129032258064516,0.06989247311827956,0.04838709677419355,0.480916030534351,0.4751908396946565,0.5968511450381679,0.5219465648854962
2012-05-01,0.9040453872718305,0.2202146028613715,0.2070177602368032,0.10014800197335964,0.345662100456621,0.010635756937126801,0.026589392342817,0.0132946961714085,0.5645161290322581,0.0,0.03225806451612903,0.010752688172043012,0.48330152671755716,0.5100190839694656,0.5601145038167937,0.4928435114503817
2012-05-02,0.1476319684262457,0.21336951159348794,0.28219042920572274,0.14707696102614704,0.0319072708113804,0.0,0.0239304531085353,0.010635756937126801,0.05913978494623656,0.0,0.03225806451612903,0.0,0.4184160305343511,0.482824427480916,0.5658396946564884,0.49809160305343503
2012-05-03,0.18574247656635423,0.20991613221509622,0.2303280710409472,0.2325481006413419,0.05849666315419741,0.0,0.0159536354056902,0.026589392342817,0.0967741935483871,0.0,0.016129032258064516,0.03225806451612903,0.44274809160305334,0.45610687022900753,0.49809160305343503,0.48330152671755716
2012-05-04,0.19203256043413913,0.18851751356684757,0.25067834237789194,0.128761716822891,0.03988408851422551,0.005317878468563401,0.021271513874253602,0.0132946961714085,0.06989247311827956,0.0,0.021505376344086023,0.016129032258064516,0.47566793893129766,0.4804389312977098,0.5744274809160304,0.5181297709923663
2012-05-05,0.15423038973852984,0.2033793783917119,0.2255180069067588,0.1180932412432166,0.0478609062170706,0.0026589392342817003,0.0132946961714085,0.0159536354056902,0.0913978494623656,0.0,0.016129032258064516,0.010752688172043012,0.45324427480916024,0.4928435114503817,0.5992366412213739,0.5100190839694656
2012-05-06,0.19523926985693144,0.21392451899358658,0.22249629995066603,0.08559447459299457,0.0478609062170706,0.0026589392342817003,0.0079768177028451,0.0132946961714085,0.10752688172043011,0.0,0.010752688172043012,0.005376344086021506,0.3993320610687022,0.5372137404580152,0.6474236641221374,0.5768129770992365
2012-05-07,0.08719782930439073,0.08380611741489888,0.25999013320177605,0.09182289097187964,0.0452019669827889,0.005317878468563401,0.0345662100456621,0.010635756937126801,0.08602150537634409,0.0,0.021505376344086023,0.016129032258064516,0.4799618320610686,0.5811068702290075,0.6922709923664121,0.640267175572519
2012-05-08,0.1396768623581648,0.009003453379378388,0.11741489886531822,0.5017883571780958,0.050519845451352303,0.005317878468563401,0.17017211099402882,0.0824271162627327,0.0913978494623656,0.0,0.24731182795698925,0.10215053763440861,0.5505725190839694,0.6164122137404578,0.7261450381679388,0.590648854961832
2012-05-09,0.36248149975333005,0.014060187469166242,0.08707449432659103,0.08300444005920081,0.11699332630839482,0.0,0.029248331577098705,0.03988408851422551,0.1935483870967742,0.0,0.026881720430107527,0.07526881720430108,0.4966603053435114,0.5100190839694655,0.5634541984732823,0.5038167938931297
2012-05-10,0.5078934385791811,0.27738036507153435,0.22471632955106072,0.06068080907745437,0.23398665261678964,0.0079768177028451,0.026589392342817,0.0319072708113804,0.41397849462365593,0.0,0.05913978494623656,0.05913978494623656,0.4589694656488549,0.5,0.5687022900763359,0.5181297709923663
2012-05-11,0.4776763690182536,0.2173778983719783,0.18833251110014804,0.05926245683275777,0.2472813487881981,0.010635756937126801,0.0452019669827889,0.0159536354056902,0.4731182795698925,0.005376344086021506,0.03763440860215054,0.010752688172043012,0.4002862595419847,0.515267175572519,0.607824427480916,0.5458015267175571
2012-05-12,0.2160212136161816,0.11272816970892949,0.17951406018746915,0.059077454366058206,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314,0.1774193548387097,0.15591397849462366,0.021505376344086023,0.07526881720430108,0.45324427480916024,0.5892175572519084,0.7127862595419846,0.6388358778625952
2012-05-13,0.23347311297483966,0.04261223482979773,0.11463986186482487,0.0460039467192896,0.1356059009483667,0.010635756937126801,0.0691324200913242,0.021271513874253602,0.27956989247311825,0.0,0.07526881720430108,0.021505376344086023,0.5171755725190839,0.6378816793893128,0.7261450381679388,0.6717557251908397
2012-05-14,0.33078441045880613,0.07264430192402566,0.053404045387271816,0.1517636901825358,0.1621952932911837,0.010635756937126801,0.03988408851422551,0.021271513874253602,0.25268817204301075,0.0,0.05913978494623656,0.026881720430107527,0.5601145038167937,0.653625954198473,0.7423664122137403,0.6521946564885495
2012-05-15,0.24814997533300448,0.04625061667488901,0.07467932905772078,0.18975086334484462,0.16751317175974711,0.026589392342817,0.026589392342817,0.061155602388479106,0.26344086021505375,0.053763440860215055,0.03225806451612903,0.03763440860215054,0.5844465648854961,0.625,0.685591603053435,0.6350190839694655
2012-05-16,0.22662802170695612,0.20430439072520967,0.06647755303404046,0.3549580661075481,0.1914436248682824,0.005317878468563401,0.050519845451352303,0.10103969090270461,0.3655913978494624,0.0,0.053763440860215055,0.03225806451612903,0.549618320610687,0.5772900763358777,0.646469465648855,0.6001908396946565
2012-05-17,0.17310064134188455,0.041132215096201276,0.07591267883571781,0.06419585594474593,0.22600983491394452,0.010635756937126801,0.0319072708113804,0.053178784685634,0.42473118279569894,0.0,0.03763440860215054,0.03763440860215054,0.4933206106870229,0.5295801526717556,0.6202290076335877,0.5768129770992365
2012-05-18,0.3432412432165763,0.18814750863344848,0.23112974839664532,0.16693389245189938,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778,0.26344086021505375,0.005376344086021506,0.03225806451612903,0.16666666666666666,0.474236641221374,0.5248091603053435,0.6221374045801527,0.5615458015267175
2012-05-19,0.26387518500246676,0.10563640848544649,0.12913172175629006,0.08380611741489888,0.1781489286968739,0.042543027748507205,0.050519845451352303,0.10369863013698631,0.3010752688172043,0.016129032258064516,0.053763440860215055,0.12365591397849462,0.4670801526717557,0.564885496183206,0.6626908396946564,0.6221374045801527
2012-05-20,0.26874691662555505,0.04150222002960038,0.15139368524913668,0.21756290083867785,0.15953635405690203,0.0159536354056902,0.1116754478398314,0.0664734808570425,0.26344086021505375,0.010752688172043012,0.13440860215053763,0.08064516129032258,0.5854007633587787,0.6397900763358778,0.5715648854961832,0.5720419847328244
2012-05-21,0.5973112974839665,0.07215096201282685,0.15466206216082884,0.36685989146521963,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595,0.4838709677419355,0.0,0.08064516129032258,0.12365591397849462,0.5596374045801525,0.5815839694656487,0.6312022900763358,0.6164122137404578
2012-05-22,0.45960779477059704,0.05802910705476073,0.10446472619634929,0.1721139615194869,0.20739726027397262,0.0026589392342817003,0.0664734808570425,0.0930628731998595,0.3602150537634409,0.005376344086021506,0.08602150537634409,0.10215053763440861,0.5410305343511449,0.5772900763358777,0.6240458015267174,0.5271946564885495
2012-05-23,0.34737296497286635,0.04273556980759742,0.4177355698075975,0.25999013320177605,0.18878468563400072,0.0132946961714085,0.11699332630839482,0.05849666315419741,0.3333333333333333,0.010752688172043012,0.10215053763440861,0.06451612903225806,0.4899809160305343,0.571087786259542,0.64456106870229,0.5467557251908397
2012-05-24,0.3328811050814012,0.07486433152442033,0.2255180069067588,0.10816477553034039,0.16751317175974711,0.0186125746399719,0.1143343870741131,0.0558377239199157,0.3387096774193548,0.010752688172043012,0.12903225806451613,0.07526881720430108,0.47948473282442744,0.553912213740458,0.6326335877862596,0.5920801526717555
2012-05-25,0.6796990626541687,0.043722249629995054,0.1460902812037494,0.35113468179575735,0.2712118018967334,0.0079768177028451,0.08774569722514929,0.1143343870741131,0.41397849462365593,0.0,0.13440860215053763,0.11827956989247312,0.5023854961832059,0.6211832061068703,0.7495229007633587,0.6846374045801527
2012-05-26,0.40490873211642825,0.045140601874691655,0.13332511100148003,0.2905772076961026,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961,0.3064516129032258,0.0,0.08064516129032258,0.13978494623655913,0.5768129770992365,0.6894083969465647,0.8029580152671755,0.7323473282442747
2012-05-27,0.21953626048347313,0.056610754810064126,0.15404538727183034,0.15885545140601876,0.10369863013698631,0.010635756937126801,0.11699332630839482,0.0877449947312961,0.17204301075268819,0.016129032258064516,0.1774193548387097,0.05913978494623656,0.5548664122137403,0.6226145038167938,0.7213740458015266,0.6560114503816793
2012-05-28,0.5149235323137643,0.035952146028613706,0.18333744449926,0.12049827331031081,0.20739726027397262,0.010635756937126801,0.053178784685634,0.0319072708113804,0.34946236559139787,0.005376344086021506,0.04838709677419355,0.03763440860215054,0.6068702290076337,0.603530534351145,0.683206106870229,0.5796755725190839
2012-05-29,0.22292797237296502,0.0,0.19073754316724226,0.16095214602861377,0.14092377941693013,0.0026589392342817003,0.03988408851422551,0.0744502985598876,0.23655913978494625,0.0,0.03763440860215054,0.11827956989247312,0.49713740458015265,0.5314885496183205,0.6431297709923663,0.5939885496183206
2012-05-30,0.5708559447459302,0.014738529847064622,0.15873211642821905,0.18457079427725703,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719,0.25806451612903225,0.0,0.03763440860215054,0.026881720430107527,0.536736641221374,0.5696564885496183,0.6197519083969465,0.5634541984732823
2012-05-31,0.2385915145535274,0.049580661075481,0.14356191415885544,0.0665392205229403,0.1621952932911837,0.0079768177028451,0.053178784685634,0.03988408851422551,0.26881720430107525,0.0,0.04838709677419355,0.016129032258064516,0.5500954198473282,0.5815839694656487,0.6545801526717556,0.6474236641221374
2012-06-01,0.3806734089787864,0.0337937839171189,0.09330291070547608,0.06980759743463248,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497,0.27419354838709675,0.053763440860215055,0.07526881720430108,0.17204301075268819,0.5978053435114503,0.6483778625954197,0.7447519083969465,0.631679389312977
