,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-08-17,0.14874198322644303,0.07967439565860879,0.06801924025653674,0.09213122841637889,0.2191780821917808,0.008078679311556024,0.04636459430979979,0.053389532841587636,0.14516129032258066,0.0,0.021505376344086023,0.026881720430107527,0.7533396946564884,0.7767175572519083,0.8692748091603053,0.7719465648854961
2013-08-18,0.19153922052294034,0.10760976813024176,0.07918105574740997,0.1798840651208683,0.2430628731998595,0.02388479100807868,0.028099754127151388,0.14330874604847207,0.1881720430107527,0.0,0.0,0.04838709677419355,0.6474236641221374,0.7123091603053434,0.8268129770992365,0.7409351145038167
2013-08-19,0.35705476073014314,0.09428959052787371,0.14202022693635916,0.3665515540207203,0.3789954337899543,0.021777309448542326,0.09343168247277836,0.19002458728486127,0.27419354838709675,0.0,0.021505376344086023,0.0913978494623656,0.6498091603053435,0.7228053435114503,0.8382633587786259,0.7309160305343511
2013-08-20,0.2536383818450913,0.06703256043413912,0.17519733596447956,0.33577947705969413,0.29610115911485774,0.004917456972251493,0.19353705655075518,0.13136635054443274,0.20430107526881722,0.0,0.10752688172043011,0.06989247311827956,0.6092557251908396,0.7127862595419846,0.8253816793893128,0.7275763358778624
2013-08-21,0.21762456832757773,0.07622101628021706,0.09496793290577209,0.10458806117414898,0.37759044608359676,0.009834913944502985,0.03898840885142255,0.02388479100807868,0.23118279569892472,0.005376344086021506,0.016129032258064516,0.010752688172043012,0.6240458015267174,0.7352099236641221,0.8482824427480915,0.752385496183206
2013-08-22,0.23908485446472622,0.09416625555007402,0.10125801677355696,0.09243956586087813,0.22585177379697927,0.002107481559536354,0.045662100456621,0.48928696873902355,0.15591397849462366,0.0,0.016129032258064516,0.03225806451612903,0.6507633587786259,0.7767175572519083,0.8921755725190839,0.7686068702290075
2013-08-23,0.21244449925999018,0.09620128268376911,0.08331277750370006,0.08577947705969415,0.21390937829293993,0.007727432384966632,0.0414471373375483,0.0684931506849315,0.16129032258064516,0.005376344086021506,0.010752688172043012,0.016129032258064516,0.6669847328244273,0.7399809160305342,0.8272900763358777,0.7385496183206106
2013-08-24,0.42310064134188463,0.07813270843611246,0.15645041933892453,0.1369634928465713,0.3308746048472076,0.0,0.06743940990516333,0.1376887952230418,0.1935483870967742,0.0,0.021505376344086023,0.08064516129032258,0.6860687022900762,0.7290076335877861,0.7958015267175572,0.7142175572519083
2013-08-25,0.25437839171188953,0.11531820424272327,0.19431425752343368,0.4106438085841145,0.27327010888654724,0.008429926238145416,0.13979627678257817,0.35546188970846504,0.1774193548387097,0.0,0.04838709677419355,0.15591397849462366,0.6393129770992366,0.7161259541984732,0.8249045801526717,0.7485687022900762
2013-08-26,0.26338184509126794,0.08602614701529353,0.1139615194869265,0.0878761716822891,0.14963119072708114,0.0821917808219178,0.061819459079733054,0.13523006673691607,0.11290322580645161,0.053763440860215055,0.03225806451612903,0.0913978494623656,0.6603053435114502,0.7657442748091602,0.8339694656488549,0.7294847328244273
2013-08-27,0.5217686235816478,0.07634435125801678,0.09780463739516525,0.10551307350764674,0.32349841938883034,0.01650860554970144,0.0593607305936073,0.032314717246224096,0.22043010752688172,0.0,0.021505376344086023,0.005376344086021506,0.6937022900763358,0.7590648854961831,0.8220419847328243,0.7304389312977099
2013-08-28,0.21824124321657623,0.10834977799703996,0.15848544647261967,0.22835471139615196,0.21215314365999297,0.053389532841587636,0.07551808921671935,0.34562697576396206,0.15591397849462366,0.03763440860215054,0.043010752688172046,0.15591397849462366,0.689885496183206,0.7318702290076335,0.8158396946564884,0.7810114503816793
2013-08-29,0.4928465712876172,0.2284163788850518,0.23828317710902816,0.17470399605328074,0.34176325957147874,0.05374077976817703,0.09027046013347383,0.03898840885142255,0.24193548387096775,0.021505376344086023,0.03763440860215054,0.016129032258064516,0.7375954198473281,0.7604961832061068,0.7867366412213739,0.7633587786259541
2013-08-30,0.48994819930932415,0.1864208189442526,0.226258016773557,0.25474839664528864,0.37969792764313315,0.02388479100807868,0.15489989462592202,0.10923779416930102,0.21505376344086022,0.005376344086021506,0.06989247311827956,0.04838709677419355,0.6793893129770991,0.7237595419847328,0.8091603053435114,0.7099236641221374
2013-08-31,0.2972989639861865,0.05439072520966945,0.07807104094721264,0.04612728169708929,0.16649104320337196,0.0024587284861257463,0.059009483667017915,0.030558482613277135,0.11290322580645161,0.0,0.026881720430107527,0.0,0.5987595419847327,0.6989503816793893,0.7724236641221373,0.7170801526717556
2013-09-01,0.1608904785397139,0.054020720276270355,0.08621114948199309,0.0871361618154909,0.23709167544783982,0.002107481559536354,0.1376887952230418,0.2009132420091324,0.15591397849462366,0.0,0.07526881720430108,0.12903225806451613,0.6650763358778625,0.7509541984732824,0.8468511450381678,0.773854961832061
2013-09-02,0.32745436605821415,0.17945239269856936,0.16422052294030592,0.3445362604834732,0.24060414471373376,0.016157358623112048,0.06217070600632244,0.13979627678257817,0.21505376344086022,0.0,0.03225806451612903,0.03225806451612903,0.7046755725190839,0.7423664122137403,0.8134541984732823,0.7499999999999999
2013-09-03,0.5698692649235324,0.18635915145535278,0.2083127775037001,0.17020226936359154,0.2697576396206533,0.0136986301369863,0.08008429926238145,0.039690902704601336,0.1935483870967742,0.0,0.03763440860215054,0.010752688172043012,0.6803435114503816,0.7084923664122137,0.782442748091603,0.719942748091603
2013-09-04,0.33066107548100643,0.07184262456832759,0.08769116921558953,0.10933645781943759,0.33192834562697576,0.012644889357218124,0.0551457674745346,0.02564102564102564,0.23118279569892472,0.0,0.043010752688172046,0.010752688172043012,0.6469465648854962,0.7142175572519083,0.7509541984732823,0.7175572519083968
2013-09-05,0.17710902812037496,0.07443265910212137,0.11365318204242725,0.11963492846571286,0.3059360730593607,0.016157358623112048,0.08184053389532842,0.13839128907622059,0.23118279569892472,0.005376344086021506,0.03225806451612903,0.0913978494623656,0.6498091603053435,0.7065839694656488,0.724236641221374,0.7032442748091602
2013-09-06,0.29625061667488906,0.08645781943759252,0.10970646275283671,0.11167982239763198,0.3164734808570425,0.010888654724271163,0.09483667017913593,0.04285212504390586,0.21505376344086022,0.0,0.03763440860215054,0.010752688172043012,0.6750954198473281,0.7104007633587786,0.7767175572519083,0.7490458015267174
2013-09-07,0.21318450912678838,0.09694129255056735,0.19604094721262955,0.5099901332017761,0.24587284861257463,0.0182648401826484,0.15911485774499473,0.23322795925535653,0.1827956989247312,0.0,0.08602150537634409,0.13978494623655913,0.7151717557251906,0.7538167938931296,0.8010496183206105,0.719942748091603
2013-09-08,0.4953749383325112,0.07467932905772078,0.11914158855451405,0.422113961519487,0.26308394801545487,0.018616087109237796,0.11766772040744644,0.24552160168598525,0.15053763440860216,0.005376344086021506,0.04838709677419355,0.15053763440860216,0.6533396946564886,0.7056297709923663,0.7833969465648855,0.7213740458015266
2013-09-09,0.23482979773063645,0.09687962506166749,0.2486433152442033,0.467932905772077,0.15806111696522657,0.01510361784334387,0.1285563751317176,0.09553916403231472,0.10215053763440861,0.0,0.03763440860215054,0.06451612903225806,0.6412213740458014,0.6669847328244273,0.8000954198473281,0.7156488549618318
2013-09-10,0.23495313270843612,0.08836951159348791,0.09515293537247166,0.07511100148001974,0.2107481559536354,0.0028099754127151387,0.05093080435546189,0.022128556375131718,0.14516129032258066,0.0,0.021505376344086023,0.016129032258064516,0.6526717557251906,0.7323473282442747,0.8086832061068701,0.7337786259541984
2013-09-11,0.2088061174148989,0.07535767143561915,0.10748643315244201,0.0920078934385792,0.23955040393396557,0.0035124692658939235,0.14963119072708114,0.02599227256761503,0.17204301075268819,0.0,0.08602150537634409,0.005376344086021506,0.6750954198473282,0.7733778625954197,0.8826335877862594,0.7604961832061068
2013-09-12,0.19906265416872226,0.06666255550074002,0.18691415885545143,0.2646768623581648,0.2146118721461187,0.004917456972251493,0.2065331928345627,0.08465050930804355,0.12365591397849462,0.0,0.11827956989247312,0.010752688172043012,0.7046755725190839,0.7814885496183206,0.8354007633587786,0.7452290076335878
2013-09-13,0.431672422298964,0.08695115934879134,0.12672668968919587,0.0751726689689196,0.35019318580962416,0.0024587284861257463,0.07903055848261328,0.03161222339304531,0.22580645161290322,0.0,0.026881720430107527,0.010752688172043012,0.6474236641221374,0.6708015267175571,0.7805343511450381,0.6727099236641221
2013-09-14,0.22058460779477063,0.052109028120374934,0.11531820424272327,0.09983966452886038,0.21812434141201265,0.009483667017913594,0.0867579908675799,0.101159114857745,0.14516129032258066,0.0,0.03763440860215054,0.05913978494623656,0.6564885496183205,0.6688931297709924,0.6956106870229007,0.6703244274809159
2013-09-15,0.43235076467686245,0.07233596447952638,0.12851504686729157,0.5359521460286137,0.3242009132420091,0.006322444678609062,0.08851422550052687,0.23674042852125043,0.21505376344086022,0.0,0.04838709677419355,0.08064516129032258,0.6674618320610686,0.674618320610687,0.6898854961832059,0.6693702290076335
2013-09-16,0.5553774050320672,0.0558707449432659,0.20948445979279728,0.13184509126788357,0.32771338250790305,0.005268703898840885,0.1053740779768177,0.06708816297857394,0.1935483870967742,0.0,0.06451612903225806,0.03763440860215054,0.6459923664122136,0.6722328244274809,0.7113549618320609,0.6488549618320609
2013-09-17,0.382955106068081,0.053404045387271816,0.12314997533300445,0.09089787863838188,0.34562697576396206,0.013347383210396909,0.1833508956796628,0.020372321742184757,0.25268817204301075,0.0,0.11827956989247312,0.010752688172043012,0.616889312977099,0.6502862595419847,0.7204198473282443,0.6187977099236641
2013-09-18,0.4765663542180564,0.06055747409965466,0.12561667488899853,0.1052047360631475,0.4042852125043906,0.0,0.10326659641728135,0.08640674394099052,0.20967741935483872,0.0,0.05913978494623656,0.043010752688172046,0.5729961832061068,0.6579198473282443,0.743797709923664,0.6626908396946564
2013-09-19,0.2482116428219043,0.053897385298470636,0.1360384805130735,0.11605821410952145,0.23498419388830347,0.01650860554970144,0.07903055848261328,0.0551457674745346,0.20430107526881722,0.0,0.043010752688172046,0.021505376344086023,0.6235687022900762,0.6817748091603052,0.7352099236641221,0.6822519083969466
2013-09-20,0.2664652195362605,0.08497779970399608,0.32449432659102123,0.08528613714849533,0.21039690902704603,0.06638566912539515,0.2328767123287671,0.035475939585528624,0.12903225806451613,0.04838709677419355,0.15591397849462366,0.010752688172043012,0.5987595419847327,0.6636450381679387,0.7127862595419846,0.6479007633587786
2013-09-21,0.365009866798224,0.05284903798717316,0.1278367044893932,0.2873088307844105,0.21636810677906568,0.01053740779768177,0.1278538812785388,0.04460835967685283,0.15591397849462366,0.0,0.03763440860215054,0.010752688172043012,0.6202290076335877,0.6388358778625952,0.7294847328244273,0.6507633587786259
2013-09-22,0.4097804637395166,0.059200789343857925,0.13338677849037991,0.3968919585594475,0.2880224798033017,0.01650860554970144,0.15384615384615385,0.3466807165437302,0.21505376344086022,0.0,0.0967741935483871,0.16666666666666666,0.6049618320610686,0.6011450381679388,0.6288167938931297,0.6216603053435115
2013-09-23,0.5376788357178097,0.08343611248149975,0.19449925999013323,0.14658362111494821,0.2989111345275729,0.02388479100807868,0.08956796628029505,0.17702845100105374,0.23118279569892472,0.0,0.03763440860215054,0.13440860215053763,0.6030534351145036,0.5916030534351143,0.6808206106870228,0.5768129770992365
2013-09-24,0.31764923532313766,0.05439072520966945,0.1460902812037494,0.15515540207202766,0.19880576044959605,0.01053740779768177,0.07200561995082543,0.03371970495258166,0.13440860215053763,0.0,0.043010752688172046,0.06451612903225806,0.5171755725190839,0.553912213740458,0.6264312977099236,0.5787213740458015
2013-09-25,0.3346694622594969,0.06253083374444993,0.19678095707942775,0.24790330537740504,0.30242360379346683,0.012644889357218124,0.1749209694415174,0.07270811380400422,0.23118279569892472,0.0,0.06451612903225806,0.053763440860215055,0.51956106870229,0.5491412213740456,0.6416984732824426,0.5811068702290075
2013-09-26,0.318759250123335,0.12265663542180563,0.2849654662062161,0.12987173162308832,0.3242009132420091,0.014049877063575694,0.19810326659641728,0.1464699683877766,0.24731182795698925,0.0,0.10752688172043011,0.0967741935483871,0.4823473282442748,0.5677480916030534,0.6407442748091602,0.5687022900763359
2013-09-27,0.20159102121361622,0.05099901332017761,0.1977059694129255,0.14935865811544155,0.23076923076923078,0.011239901650860555,0.07727432384966632,0.05374077976817703,0.1935483870967742,0.0,0.053763440860215055,0.021505376344086023,0.5610687022900763,0.5343511450381678,0.5424618320610687,0.5577290076335878
2013-09-28,0.37296497286630487,0.04051554020720277,0.1674272323630982,0.25289837197829307,0.2613277133825079,0.005619950825430277,0.073410607657183,0.1053740779768177,0.23118279569892472,0.0,0.021505376344086023,0.11290322580645161,0.5515267175572518,0.5500954198473282,0.6044847328244274,0.564885496183206
2013-09-29,0.5400838677849038,0.0537123828317711,0.2575851011346818,0.48840651208682784,0.4085001756234633,0.0597119775201967,0.07024938531787847,0.12996136283807516,0.3010752688172043,0.03763440860215054,0.03763440860215054,0.13978494623655913,0.5462786259541985,0.5629770992366411,0.5696564885496183,0.5343511450381678
2013-09-30,0.416255550074001,0.07572767636901825,0.25487173162308835,0.18000740009866797,0.3157709870038637,0.012644889357218124,0.10326659641728135,0.0779768177028451,0.2956989247311828,0.05913978494623656,0.0967741935483871,0.10752688172043011,0.5329198473282443,0.5515267175572518,0.5777671755725189,0.5271946564885495
2013-10-01,0.4032437099161323,0.03564380858411445,0.4108904785397139,0.3641465219536261,0.3747804706708816,0.0,0.09764664559185107,0.14049877063575694,0.3225806451612903,0.053763440860215055,0.0967741935483871,0.10215053763440861,0.5090648854961831,0.5076335877862596,0.5553435114503816,0.4804389312977098
