,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2012-06-18,0.0819947429906542,0.06374123831775702,0.07323306074766354,0.11667640186915888,0.030884929906542055,0.021028037383177586,0.027627737226277375,0.013813868613138687,0.0,0.008288321167883212,0.0,0.030390510948905113,0.0851063829787234,0.014184397163120567,0.0,0.02127659574468085,0.0,0.014184397163120567,0.5686136523574947,0.5763546798029557,0.6389866291344124,0.7044334975369458,0.6861365235749473,0.6354679802955665
2012-06-19,0.3504672897196261,0.3382739485981308,0.039500584112149524,0.28103095794392524,0.3047605140186916,0.12916179906542055,0.0966970802919708,0.14366423357664232,0.005525547445255474,0.08840875912408759,0.05525547445255475,0.05249270072992701,0.23404255319148937,0.24822695035460993,0.0,0.07092198581560284,0.04964539007092199,0.09219858156028368,0.5482054890921887,0.5700211118930331,0.6425052779732583,0.6755805770584096,0.6826178747361014,0.6446164672765657
2012-06-20,0.27190420560747663,0.08265186915887851,0.011171144859813084,0.08535338785046728,0.024313668224299076,0.05884929906542056,0.08564598540145986,0.07183211678832116,0.011051094890510949,0.07735766423357665,0.005525547445255474,0.08012043795620438,0.15602836879432624,0.1702127659574468,0.0,0.16312056737588654,0.0,0.12056737588652482,0.5819845179451091,0.5876143560872625,0.6819141449683322,0.7417311752287122,0.7480647431386348,0.6755805770584096
2012-06-21,0.3875584112149532,0.09528329439252337,0.017231308411214966,0.1114193925233645,0.05227803738317758,0.19889018691588783,0.07735766423357665,0.019339416058394163,0.002762773722627737,0.044204379562043795,0.027627737226277375,0.06906934306569343,0.1347517730496454,0.0,0.0,0.014184397163120567,0.03546099290780142,0.19858156028368795,0.6720619282195637,0.6727656579873329,0.748768472906404,0.7902885292047854,0.7923997185080929,0.7058409570724842
2012-06-22,0.2517523364485981,0.06936331775700935,0.016866238317757014,0.09805782710280372,0.42976051401869153,0.19779497663551404,0.12708759124087593,0.041441605839416064,0.002762773722627737,0.060781021897810227,0.07183211678832116,0.11327372262773723,0.2978723404255319,0.09219858156028368,0.0,0.09219858156028368,0.12056737588652482,0.2127659574468085,0.6277269528501056,0.6432090077410275,0.7037297677691766,0.6220971147079523,0.6023926812104152,0.58972554539057
2012-06-23,0.254088785046729,0.15595794392523363,0.044392523364485986,0.09031834112149532,0.04760514018691589,0.0599445093457944,0.1326131386861314,0.022102189781021898,0.013813868613138687,0.07183211678832116,0.019339416058394163,0.049729927007299266,0.2765957446808511,0.014184397163120567,0.02127659574468085,0.15602836879432624,0.02127659574468085,0.0425531914893617,0.5819845179451091,0.5925404644616468,0.6579873328641802,0.7037297677691766,0.6249120337790288,0.5700211118930331
2012-06-24,0.28146904205607476,0.05461448598130842,0.01219334112149533,0.15705315420560748,0.09776577102803737,0.1464661214953271,0.10222262773722629,0.008288321167883212,0.008288321167883212,0.10498540145985402,0.019339416058394163,0.08564598540145986,0.2198581560283688,0.0,0.0,0.07801418439716312,0.06382978723404255,0.18439716312056736,0.5594651653764955,0.5503166783954961,0.6270232230823364,0.7283603096410979,0.7424349049964813,0.6403940886699507
2012-06-25,0.42085280373831774,0.07316004672897197,0.01066004672897197,0.08958820093457945,0.009418808411214969,0.12295560747663552,0.17681751824817518,0.011051094890510949,0.002762773722627737,0.09945985401459853,0.005525547445255474,0.041441605839416064,0.3900709219858156,0.0,0.0,0.16312056737588654,0.0,0.03546099290780142,0.5749472202674174,0.597466572836031,0.6762843068261787,0.7389162561576355,0.7431386347642506,0.6537649542575652
2012-06-26,0.16669100467289721,0.10039427570093457,0.015551985981308416,0.09820385514018692,0.32038551401869153,0.4528329439252336,0.10774817518248175,0.03315328467153285,0.002762773722627737,0.03591605839416058,0.12432481751824818,0.060781021897810227,0.20567375886524822,0.06382978723404255,0.0,0.03546099290780142,0.09219858156028368,0.05673758865248227,0.6199859254046446,0.6059113300492611,0.6713581984517946,0.712878254750176,0.6896551724137931,0.6396903589021816
2012-06-27,0.4358206775700934,0.12010806074766354,0.014967873831775705,0.06746495327102803,0.07440128504672898,0.14741530373831774,0.17129197080291972,0.016576642335766424,0.002762773722627737,0.030390510948905113,0.030390510948905113,0.03591605839416058,0.36879432624113473,0.0070921985815602835,0.0,0.04964539007092199,0.04964539007092199,0.04964539007092199,0.5960591133004927,0.5953553835327234,0.7156931738212526,0.7909922589725547,0.7579169598874033,0.6755805770584096
2012-06-28,0.1444947429906542,0.35433703271028033,0.03278329439252335,0.13974883177570094,0.09075642523364484,0.17625584112149528,0.16024087591240876,0.060781021897810227,0.005525547445255474,0.041441605839416064,0.027627737226277375,0.11603649635036496,0.3546099290780142,0.12056737588652482,0.0,0.06382978723404255,0.0425531914893617,0.09929078014184398,0.6516537649542575,0.6523574947220268,0.7987332864180156,0.7769176636171711,0.6854327938071781,0.6875439831104856
2012-06-29,0.6495327102803738,0.2145151869158878,0.029205607476635503,0.0899532710280374,0.0749123831775701,0.10287675233644861,0.12985036496350366,0.06354379562043797,0.005525547445255474,0.030390510948905113,0.03591605839416058,0.011051094890510949,0.2198581560283688,0.1276595744680851,0.0,0.0425531914893617,0.07801418439716312,0.02127659574468085,0.6664320900774103,0.6755805770584096,0.7396199859254047,0.8121041520056299,0.8261787473610135,0.7733990147783252
2012-06-30,0.13580607476635512,0.0905373831775701,0.04797021028037383,0.04665595794392525,0.2674503504672897,0.4017961448598131,0.1491897810218978,0.011051094890510949,0.011051094890510949,0.019339416058394163,0.07183211678832116,0.13537591240875912,0.3120567375886525,0.014184397163120567,0.014184397163120567,0.014184397163120567,0.06382978723404255,0.14184397163120568,0.7220267417311752,0.6741731175228712,0.6938775510204082,0.7593244194229417,0.7269528501055594,0.6826178747361014
2012-07-01,0.44020151869158874,0.27445969626168226,0.030154789719626183,0.0695823598130841,0.13186331775700932,0.06870619158878506,0.15747810218978103,0.05801824817518248,0.005525547445255474,0.016576642335766424,0.06354379562043797,0.022102189781021898,0.28368794326241137,0.10638297872340426,0.0070921985815602835,0.0,0.12056737588652482,0.02127659574468085,0.597466572836031,0.6143560872624912,0.6572836030964111,0.7459535538353272,0.7396199859254047,0.6664320900774103
2012-07-02,0.09995619158878505,0.16559579439252334,0.033513434579439255,0.035046728971962614,0.12215245327102803,0.0879088785046729,0.1187992700729927,0.022102189781021898,0.008288321167883212,0.005525547445255474,0.041441605839416064,0.08012043795620438,0.2553191489361702,0.028368794326241134,0.0,0.0070921985815602835,0.04964539007092199,0.1276595744680851,0.6340605207600282,0.6059113300492611,0.6052076002814919,0.6389866291344124,0.6495425756509501,0.5869106263194934
2012-07-03,0.2970210280373832,0.386171144859813,0.058046144859813076,0.09528329439252337,0.08608352803738316,0.13317757009345796,0.16576642335766426,0.05801824817518248,0.008288321167883212,0.022102189781021898,0.011051094890510949,0.016576642335766424,0.3404255319148936,0.12056737588652482,0.0,0.028368794326241134,0.0070921985815602835,0.02127659574468085,0.5615763546798029,0.565798733286418,0.6002814919071077,0.7213230119634061,0.6966924700914849,0.6418015482054892
2012-07-04,0.31848714953271023,0.11886682242990654,0.03606892523364487,0.08075350467289717,0.3168808411214953,0.09878796728971963,0.12432481751824818,0.03591605839416058,0.0,0.03591605839416058,0.044204379562043795,0.03315328467153285,0.2907801418439716,0.06382978723404255,0.0,0.05673758865248227,0.03546099290780142,0.0425531914893617,0.5862068965517241,0.5700211118930331,0.6776917663617171,0.7234342012667135,0.7220267417311752,0.6467276565798734
2012-07-05,0.07111565420560749,0.1614339953271028,0.018764602803738324,0.041764018691588786,0.05877628504672898,0.09550233644859811,0.060781021897810227,0.10498540145985402,0.0,0.030390510948905113,0.016576642335766424,0.046967153284671534,0.11347517730496454,0.24822695035460993,0.0,0.03546099290780142,0.05673758865248227,0.09929078014184398,0.5770584095707249,0.5883180858550316,0.7058409570724842,0.7677691766361717,0.7762139338494018,0.7030260380014075
2012-07-06,0.347473714953271,0.1710718457943925,0.034024532710280386,0.10638142523364487,0.15909754672897197,0.18903329439252337,0.09393430656934307,0.06906934306569343,0.005525547445255474,0.024864963503649633,0.08564598540145986,0.30114233576642335,0.14893617021276595,0.1276595744680851,0.0,0.03546099290780142,0.14893617021276595,0.09929078014184398,0.6178747361013371,0.6410978184377198,0.784658691062632,0.8494018296973963,0.8437719915552429,0.7016185784658692
2012-07-07,0.2641647196261682,0.12339369158878503,0.024167640186915883,0.047678154205607476,0.03161507009345796,0.022123247663551393,0.07183211678832116,0.024864963503649633,0.0,0.016576642335766424,0.0,0.0,0.16312056737588654,0.05673758865248227,0.0,0.028368794326241134,0.0,0.0,0.6319493314567206,0.6249120337790288,0.7283603096410979,0.8163265306122449,0.8233638282899367,0.7565095003518649
2012-07-08,0.035922897196261676,0.12675233644859812,0.025043808411214948,0.06264602803738317,0.08637558411214954,0.23568925233644855,0.07183211678832116,0.024864963503649633,0.0,0.016576642335766424,0.05249270072992701,0.044204379562043795,0.14184397163120568,0.04964539007092199,0.0,0.014184397163120567,0.05673758865248227,0.0851063829787234,0.6516537649542575,0.6903589021815624,0.7923997185080929,0.8676988036593948,0.8719211822660099,0.7987332864180156
2012-07-09,0.16172605140186916,0.12740946261682243,0.03387850467289719,0.06476343457943924,0.17997955607476632,0.4412967289719626,0.10498540145985402,0.08564598540145986,0.005525547445255474,0.024864963503649633,0.05249270072992701,0.030390510948905113,0.23404255319148937,0.18439716312056736,0.0,0.028368794326241134,0.03546099290780142,0.0425531914893617,0.6812104152005631,0.7002111189303308,0.800844475721323,0.8662913441238564,0.8838845883180858,0.7163969035890219
2012-07-10,0.4513726635514018,0.1333966121495327,0.0443195093457944,0.06417932242990654,0.04264018691588785,0.10404497663551403,0.14642700729927008,0.08012043795620438,0.002762773722627737,0.024864963503649633,0.011051094890510949,0.027627737226277375,0.2695035460992908,0.14893617021276595,0.0,0.02127659574468085,0.03546099290780142,0.06382978723404255,0.6270232230823364,0.6305418719211823,0.7382125263898663,0.8205489092188599,0.8712174524982407,0.7185080928923294
2012-07-11,0.15537383177570094,0.12879672897196262,0.03453563084112148,0.0806804906542056,0.06498247663551401,0.16574182242990657,0.14642700729927008,0.044204379562043795,0.005525547445255474,0.046967153284671534,0.024864963503649633,0.041441605839416064,0.2978723404255319,0.06382978723404255,0.0,0.07801418439716312,0.0425531914893617,0.1276595744680851,0.6544686840253343,0.6467276565798734,0.7670654468684026,0.844475721323012,0.8437719915552429,0.7579169598874032
2012-07-12,0.040522780373831786,0.1794684579439252,0.04636390186915889,0.06856016355140186,0.1072575934579439,0.22816880841121492,0.05801824817518248,0.10774817518248175,0.002762773722627737,0.016576642335766424,0.09393430656934307,0.07183211678832116,0.1347517730496454,0.24113475177304963,0.0,0.014184397163120567,0.09929078014184398,0.04964539007092199,0.7002111189303308,0.6903589021815623,0.8163265306122449,0.8522167487684729,0.872624912033779,0.7867698803659395
2012-07-13,0.1581483644859813,0.16764018691588786,0.034681658878504676,0.0644713785046729,0.08272488317757008,0.05680490654205607,0.44480656934306567,0.12708759124087593,0.0,0.013813868613138687,0.08288321167883213,0.046967153284671534,0.19858156028368795,0.22695035460992907,0.0,0.02127659574468085,0.07801418439716312,0.014184397163120567,0.7030260380014075,0.7276565798733287,0.7881773399014779,0.8395496129486277,0.8627726952850105,0.772695285010556
2012-07-14,0.5550525700934579,0.27007885514018687,0.0423481308411215,0.054760514018691586,0.2803738317757009,0.5004380841121495,0.3342956204379562,0.05801824817518248,0.011051094890510949,0.019339416058394163,0.024864963503649633,0.0,0.2553191489361702,0.10638297872340426,0.0,0.014184397163120567,0.04964539007092199,0.0,0.7389162561576355,0.7234342012667137,0.8254750175932442,0.8810696692470092,0.9169598874032373,0.784658691062632
2012-07-15,0.26562499999999994,0.12032710280373832,0.0585572429906542,0.040595794392523366,0.11360981308411214,0.2532856308411215,0.17047664233576643,0.031386861313868614,0.017883211678832115,0.024452554744525547,0.09525547445255475,0.09087591240875913,0.20567375886524822,0.014184397163120567,0.0070921985815602835,0.014184397163120567,0.07092198581560284,0.04964539007092199,0.7255453905700211,0.7163969035890219,0.6910626319493315,0.7473610133708657,0.7748064743138635,0.7199155524278678
2012-07-16,0.22794976635514017,0.144348714953271,0.033440420560747676,0.04906542056074767,0.11988901869158876,0.14339953271028036,0.3678832116788321,0.04562043795620438,0.0,0.029927007299270073,0.12700729927007298,0.5565693430656934,0.3829787234042553,0.014184397163120567,0.0,0.0070921985815602835,0.1347517730496454,0.0070921985815602835,0.6896551724137931,0.6847290640394089,0.7684729064039408,0.8332160450387052,0.8648838845883181,0.8099929627023223
2012-07-17,0.1535484813084112,0.17019567757009346,0.04680198598130841,0.09031834112149532,0.08834696261682241,0.07403621495327103,0.1470802919708029,0.1905109489051095,0.013868613138686132,0.043795620437956206,0.04817518248175182,0.03905109489051095,0.14184397163120568,0.18439716312056736,0.0,0.03546099290780142,0.028368794326241134,0.028368794326241134,0.729064039408867,0.720619282195637,0.8367346938775511,0.8810696692470092,0.9437016185784659,0.8205489092188599
2012-07-18,0.17508761682242988,0.13952978971962615,0.037967289719626166,0.06001752336448598,0.06425233644859811,0.169392523364486,0.3098540145985402,0.041240875912408756,0.004744525547445255,0.029927007299270073,0.0864963503649635,0.13686131386861314,0.3049645390070922,0.0,0.0,0.014184397163120567,0.0425531914893617,0.0851063829787234,0.7297677691766362,0.6826178747361014,0.7149894440534834,0.7938071780436312,0.784658691062632,0.7269528501055594
2012-07-19,0.20714077102803735,0.31702686915887845,0.032856308411214966,0.058046144859813076,0.09090245327102804,0.24934287383177567,0.07481751824817519,0.16897810218978102,0.009124087591240875,0.02664233576642336,0.22445255474452555,0.4062043795620438,0.07092198581560284,0.16312056737588654,0.0,0.014184397163120567,0.15602836879432624,0.09929078014184398,0.7156931738212526,0.7304714989444053,0.7952146375791697,0.8676988036593949,0.8479943701618579,0.7874736101337088
2012-07-20,0.18618574766355137,0.25861565420560745,0.047459112149532696,0.08075350467289717,0.06556658878504673,0.2123247663551402,0.22189781021897811,0.15656934306569342,0.006934306569343066,0.07591240875912408,0.06715328467153285,0.12700729927007298,0.1773049645390071,0.14893617021276595,0.0,0.0425531914893617,0.0070921985815602835,0.14184397163120568,0.7431386347642506,0.741027445460943,0.6966924700914849,0.6966924700914849,0.7269528501055594,0.6882477128782547
2012-07-21,0.3299503504672897,0.22057535046728968,0.04636390186915889,0.10820677570093458,0.20254088785046728,0.2941734813084112,0.19233576642335767,0.13576642335766423,0.00948905109489051,0.09416058394160584,0.04525547445255475,0.17846715328467153,0.14893617021276595,0.1276595744680851,0.0,0.07801418439716312,0.014184397163120567,0.07092198581560284,0.6861365235749473,0.6854327938071781,0.736805066854328,0.8268824771287826,0.8381421534130894,0.7508796622097115
2012-07-22,0.0695823598130841,0.11477803738317756,0.0344626168224299,0.05191296728971961,0.08111857476635514,0.10995911214953272,0.2343065693430657,0.029927007299270073,0.0,0.04525547445255475,0.043795620437956206,0.15072992700729926,0.2553191489361702,0.014184397163120567,0.0,0.028368794326241134,0.0425531914893617,0.09929078014184398,0.712878254750176,0.6615059817030261,0.6938775510204082,0.7445460942997889,0.7332864180154821,0.6544686840253343
2012-07-23,0.274678738317757,0.19509345794392519,0.040157710280373814,0.07133469626168222,0.06549357476635514,0.16282126168224298,0.16824817518248175,0.07992700729927008,0.009124087591240875,0.040145985401459854,0.051824817518248176,0.05291970802919708,0.1702127659574468,0.05673758865248227,0.0,0.014184397163120567,0.02127659574468085,0.06382978723404255,0.6432090077410275,0.613652357494722,0.6389866291344124,0.6636171710063336,0.6636171710063336,0.6516537649542575
2012-07-24,0.17917640186915884,0.15449766355140185,0.034024532710280386,0.06775700934579439,0.04643691588785047,0.08834696261682241,0.2857664233576642,0.061313868613138686,0.0,0.049635036496350364,0.015328467153284672,0.1332116788321168,0.2624113475177305,0.0425531914893617,0.0,0.028368794326241134,0.0070921985815602835,0.14184397163120568,0.6474313863476425,0.6495425756509501,0.708655876143561,0.7712878254750176,0.7762139338494018,0.7185080928923293
2012-07-25,0.14332651869158877,0.15895151869158877,0.033440420560747676,0.05746203271028036,0.05811915887850468,0.1628942757009346,0.3102189781021898,0.07554744525547445,0.0,0.025912408759124088,0.03868613138686131,0.14233576642335766,0.3262411347517731,0.05673758865248227,0.0,0.014184397163120567,0.03546099290780142,0.03546099290780142,0.6671358198451794,0.6741731175228713,0.768472906403941,0.8339197748064744,0.8381421534130894,0.768472906403941
2012-07-26,0.40318341121495327,0.32732184579439255,0.03986565420560746,0.0650554906542056,0.11010514018691588,0.08133761682242989,0.335036496350365,0.14489051094890512,0.0,0.04489051094890511,0.14562043795620438,0.08978102189781022,0.3475177304964539,0.09929078014184398,0.0,0.02127659574468085,0.04964539007092199,0.06382978723404255,0.7002111189303308,0.6995073891625616,0.8536242083040113,0.9169598874032373,0.9289232934553132,0.7762139338494018
2012-07-27,0.12989193925233644,0.3622225467289719,0.04943049065420561,0.053665303738317745,0.05322721962616823,0.08418516355140186,0.37481751824817516,0.04452554744525548,0.005474452554744526,0.029562043795620437,0.050364963503649635,0.03978102189781022,0.3546099290780142,0.014184397163120567,0.0,0.0070921985815602835,0.04964539007092199,0.02127659574468085,0.7023223082336383,0.6586910626319493,0.7023223082336383,0.752990851513019,0.7649542575650949,0.704433497536946
2012-07-28,0.1661068925233645,0.1627482476635514,0.0357038551401869,0.04672897196261683,0.1171144859813084,0.12901577102803735,0.2751824817518248,0.04598540145985401,0.0,0.03832116788321168,0.04635036496350365,0.09124087591240876,0.24822695035460993,0.014184397163120567,0.0,0.014184397163120567,0.03546099290780142,0.07801418439716312,0.6713581984517946,0.6699507389162562,0.7628430682617875,0.8437719915552429,0.8374384236453203,0.7121745249824069
2012-07-29,0.1314982476635514,0.15712616822429906,0.05570969626168223,0.0573160046728972,0.07870911214953269,0.10287675233644861,0.1510948905109489,0.12627737226277372,0.017883211678832115,0.030656934306569343,0.04489051094890511,0.14963503649635038,0.14893617021276595,0.12056737588652482,0.014184397163120567,0.0070921985815602835,0.0425531914893617,0.07092198581560284,0.6516537649542575,0.6537649542575652,0.788881069669247,0.8733286418015482,0.868402533427164,0.7262491203377903
2012-07-30,0.10886390186915887,0.21750876168224298,0.04680198598130841,0.060455607476635496,0.08776285046728971,0.362733644859813,0.16605839416058393,0.1375912408759124,0.0,0.043065693430656936,0.06350364963503649,0.10547445255474452,0.15602836879432624,0.1347517730496454,0.0,0.028368794326241134,0.03546099290780142,0.03546099290780142,0.6734693877551021,0.6678395496129487,0.7276565798733287,0.8099929627023223,0.7853624208304011,0.7072484166080225
2012-07-31,0.24218749999999997,0.16428154205607476,0.03658002336448597,0.08148364485981308,0.0657856308411215,0.06775700934579439,0.19452554744525546,0.07956204379562044,0.0,0.05875912408759124,0.026277372262773723,0.12408759124087591,0.19148936170212766,0.05673758865248227,0.0,0.03546099290780142,0.0,0.10638297872340426,0.6819141449683322,0.6657283603096411,0.7558057705840958,0.8325123152709359,0.8409570724841661,0.7163969035890219
2012-08-01,0.2447429906542056,0.22532126168224298,0.040376752336448586,0.0925817757009346,0.08323598130841121,0.05848422897196262,0.34051094890510947,0.07372262773722628,0.006934306569343066,0.043795620437956206,0.10985401459854015,0.012043795620437956,0.3404255319148936,0.06382978723404255,0.0,0.02127659574468085,0.0425531914893617,0.0070921985815602835,0.6558761435608726,0.6410978184377198,0.7466572836030964,0.8585503166783955,0.8416608022519353,0.720619282195637
