,E0,E1,E2,E3,E4,E5,E6,E7
2012-04-15,0.0833402922755741,0.14881002087682674,0.12709812108559498,0.124258872651357,0.13703549060542797,0.21887265135699374,0.6438413361169102,0.11866388308977034
2012-04-16,0.03524008350730688,0.2031732776617954,0.11340292275574114,0.11791231732776618,0.1893945720250522,0.16634655532359083,0.10321503131524007,0.07599164926931108
2012-04-17,0.19465553235908142,0.18822546972860127,0.1728601252609603,0.1569937369519833,0.23866388308977032,0.15206680584551147,0.11373695198329856,0.16501043841336116
2012-04-18,0.27941544885177455,0.38121085594989557,0.19415448851774528,0.16784968684759916,0.23256784968684763,0.16751565762004175,0.1362839248434238,0.3356993736951983
2012-04-19,0.37870563674321506,0.2999582463465553,0.25344467640918583,0.1782045929018789,0.20910229645093947,0.21085594989561587,0.09594989561586639,0.12876826722338203
2012-04-20,0.27615866388308974,0.28517745302713987,0.12734864300626306,0.17711899791231733,0.1573277661795407,0.08985386221294364,0.013277661795407101,0.08726513569937369
2012-04-21,0.14321503131524008,0.2213778705636743,0.054530271398747394,0.15089770354906054,0.2515240083507307,0.13878914405010437,0.12617954070981213,0.24342379958246346
2012-04-22,0.1407098121085595,0.16450939457202504,0.05937369519832984,0.10772442588726514,0.06087682672233821,0.1042171189979123,0.33678496868475993,0.44776617954070985
2012-04-23,0.19073068893528183,0.15039665970772445,0.038246346555323586,0.009102296450939457,0.033402922755741124,0.054530271398747394,0.3947390396659708,0.11373695198329856
2012-04-24,0.3007933194154489,0.20459290187891443,0.07674321503131525,0.016784968684759902,0.08167014613778704,0.10212943632567849,0.017453027139874726,0.14137787056367432
2012-04-25,0.22538622129436325,0.21845511482254698,0.13870563674321504,0.09043841336116909,0.16509394572025052,0.11231732776617952,0.10914405010438413,0.14630480167014612
2012-04-26,0.2318162839248434,0.38864300626304804,0.12676409185803755,0.07949895615866388,0.1712734864300626,0.15056367432150314,0.06897703549060544,0.18697286012526096
2012-04-27,0.32409185803757834,0.24901878914405012,0.1326096033402923,0.17678496868475993,0.14663883089770355,0.16676409185803756,0.027557411273486418,0.03382045929018789
2012-04-28,0.35615866388308975,0.3366179540709812,0.0610438413361169,0.017118997912317316,0.03348643006263048,0.2210438413361169,0.28283924843423797,0.22371607515657618
2012-04-29,0.23991649269311066,0.4135281837160752,0.12501043841336115,0.1291858037578288,0.12968684759916493,0.09661795407098121,0.03490605427974947,0.054196242171189984
2012-04-30,0.06830897703549062,0.18722338204592903,0.16008350730688933,0.0982045929018789,0.12334029227557411,0.17594989561586638,0.3615031315240083,0.15415448851774533
2012-05-01,0.4488517745302714,0.7851356993736952,0.17377870563674322,0.13419624217118997,0.17453027139874738,0.1155741127348643,0.04258872651356994,0.10279749478079331
2012-05-02,0.05277661795407097,0.15691022964509396,0.14588726513569936,0.15281837160751566,0.18931106471816284,0.2025887265135699,0.10789144050104382,0.10104384133611691
2012-05-03,0.10430062630480168,0.1569937369519833,0.14438413361169103,0.14964509394572023,0.15123173277661794,0.1704384133611691,0.11607515657620043,0.20860125260960333
2012-05-04,0.1430480167014614,0.12676409185803755,0.10580375782881002,0.15924843423799584,0.191482254697286,0.15774530271398107,0.11933194154488516,0.06480167014613777
2012-05-05,0.10705636743215032,0.11156576200417535,0.10780793319415448,0.17736951983298535,0.1851356993736952,0.13002087682672234,0.13895615866388306,0.030730688935281827
2012-05-06,0.13603340292275576,0.13812108559498956,0.13085594989561586,0.16860125260960335,0.18847599164926931,0.12258872651356995,0.07073068893528184,0.05494780793319415
2012-05-07,0.06881002087682671,0.05903966597077243,0.011106471816283926,0.11215031315240083,0.11816283924843425,0.24367432150313154,0.008434237995824634,0.125678496868476
2012-05-08,0.13478079331941545,0.06413361169102295,0.013361169102296445,0.008601252609603338,0.01210855949895616,0.1566597077244259,0.5484759916492693,0.14079331941544884
2012-05-09,0.3634237995824635,0.13720250521920666,0.014530271398747385,0.014279749478079317,0.06346555323590812,0.06421711899791233,0.10087682672233819,0.02129436325678496
2012-05-10,0.1380375782881002,0.5594989561586639,0.18204592901878913,0.20334029227557412,0.18772442588726512,0.12634655532359082,0.06922755741127347,0.02271398747390397
2012-05-11,0.18079331941544885,0.4758246346555323,0.15056367432150314,0.15356993736951982,0.1969937369519833,0.06780793319415447,0.011691022964509386,0.07832985386221292
2012-05-12,0.17444676409185805,0.12784968684759918,0.0941127348643006,0.06830897703549062,0.16592901878914404,0.08693110647181627,0.06914405010438412,0.020626304801670138
2012-05-13,0.11298538622129435,0.21294363256784968,0.051941544885177444,0.01553235908141962,0.06204592901878914,0.10296450939457204,0.022881002087682675,0.04918580375782881
2012-05-14,0.24384133611691022,0.21386221294363256,0.09010438413361167,0.018037578288100205,0.06304801670146137,0.019039665970772442,0.014112734864300612,0.20116910229645094
2012-05-15,0.1343632567849687,0.21144050104384135,0.04200417536534446,0.030396659707724417,0.03782881002087682,0.07306889352818371,0.08868475991649268,0.1780375782881002
2012-05-16,0.16308977035490604,0.15356993736951982,0.2683089770354906,0.01812108559498955,0.041002087682672224,0.05878914405010437,0.03265135699373695,0.45778705636743217
2012-05-17,0.06739039665970772,0.17678496868475993,0.04718162839248434,0.018288100208768258,0.03991649269311065,0.07265135699373697,0.020793319415448843,0.0759081419624217
2012-05-18,0.2703131524008351,0.20425887265135698,0.2493528183716075,0.015198329853862208,0.06964509394572026,0.2531106471816284,0.05720250521920667,0.17862212943632566
2012-05-19,0.10187891440501042,0.2652192066805846,0.10588726513569936,0.046931106471816274,0.07874739039665972,0.10588726513569936,0.025469728601252604,0.09778705636743214
2012-05-20,0.13152400835073066,0.2421711899791232,0.028643006263048016,0.0373277661795407,0.06563674321503132,0.14914405010438414,0.17461377870563674,0.12977035490605426
2012-05-21,0.21711899791231734,0.6015031315240084,0.08317327766179541,0.024300626304801665,0.05260960334029227,0.16659707724425887,0.11966597077244258,0.3868893528183716
2012-05-22,0.34121085594989564,0.29093945720250525,0.067223382045929,0.021127348643006253,0.06889352818371605,0.08233820459290186,0.09035490605427975,0.15248434237995825
2012-05-23,0.22622129436325675,0.253945720250522,0.047432150313152385,0.02020876826722338,0.21703549060542796,0.3584133611691023,0.16668058455114823,0.19515657620041751
2012-05-24,0.24267223382045927,0.2178705636743215,0.06755741127348641,0.04359081419624215,0.20843423799582464,0.10672233820459291,0.09286012526096034,0.06338204592901878
2012-05-25,0.43691022964509396,0.4932776617954071,0.04442588726513568,0.024551148225469714,0.08551148225469729,0.1220876826722338,0.10004175365344467,0.3852192066805845
2012-05-26,0.24359081419624215,0.31448851774530273,0.04359081419624215,0.02730688935281837,0.09569937369519832,0.09461377870563675,0.2389144050104384,0.16434237995824635
2012-05-27,0.08592901878914405,0.2211273486430063,0.04409185803757829,0.04233820459290187,0.06521920668058452,0.1531524008350731,0.08701461377870562,0.1378705636743215
2012-05-28,0.45711899791231736,0.24993736951983303,0.033569937369519826,0.024885177453027124,0.17511482254697286,0.08292275574112734,0.08250521920668058,0.09043841336116909
2012-05-29,0.11607515657620043,0.1955741127348643,0.006597077244258869,0.00317327766179541,0.04551148225469728,0.22254697286012526,0.10613778705636742,0.12158663883089771
2012-05-30,0.4126096033402923,0.370187891440501,0.02505219206680585,0.004676409185803762,0.07916492693110647,0.14555323590814195,0.008768267223382045,0.2509394572025052
2012-05-31,0.17494780793319414,0.15791231732776617,0.04876826722338203,0.028141962421711898,0.11265135699373693,0.0915240083507307,0.04350730688935281,0.05636743215031314
2012-06-01,0.275991649269311,0.2492693110647182,0.04835073068893528,0.00718162839248433,0.040167014613778695,0.09594989561586639,0.050187891440501044,0.05411273486430062
