,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-08-11,0.06872651356993736,0.19148225469728603,0.08851774530271399,0.05035490605427975,0.0516910229645094,0.1323590814196242,0.12918580375782882,0.10605427974947808,0.30451127819548873,0.2951127819548872,0.043703007518796994,0.0,0.007048872180451127,0.08740601503759399,0.0606203007518797,0.046522556390977444,0.06993006993006994,0.16783216783216784,0.013986013986013986,0.0,0.0,0.03496503496503497,0.06293706293706294,0.027972027972027972,0.7048579285059579,0.692942254812099,0.6984417965169569,0.6636113657195234,0.7827681026581119,0.7983501374885426,0.7763519706691109,0.7213565536205316
2013-08-12,0.14379958246346555,0.264133611691023,0.13678496868475992,0.06521920668058452,0.10179540709812107,0.09018789144050106,0.07098121085594991,0.08133611691022963,0.106203007518797,0.39614661654135336,0.02537593984962406,0.0,0.05592105263157895,0.06156015037593985,0.012218045112781954,0.05639097744360902,0.08391608391608392,0.2517482517482518,0.0,0.0,0.013986013986013986,0.03496503496503497,0.04895104895104895,0.02097902097902098,0.6654445462878095,0.6810265811182402,0.6947754353803849,0.7956003666361136,0.8588450962419798,0.8496791934005499,0.7937671860678277,0.7332722273143903
2013-08-13,0.3040501043841336,0.36484342379958246,0.07607515657620043,0.056283924843423795,0.08384133611691023,0.06572025052192067,0.0732359081419624,0.10605427974947808,0.3674812030075188,0.2551691729323308,0.014097744360902255,0.0,0.05592105263157895,0.05169172932330827,0.011748120300751879,0.03571428571428571,0.1048951048951049,0.17482517482517482,0.0,0.0,0.013986013986013986,0.03496503496503497,0.0,0.006993006993006993,0.6865261228230981,0.6489459211732356,0.6947754353803849,0.8047662694775435,0.8267644362969752,0.851512373968836,0.8405132905591199,0.7479376718606784
2013-08-14,0.1382045929018789,0.275741127348643,0.11724425887265136,0.05202505219206681,0.08676409185803759,0.10630480167014615,0.0649686847599165,0.10054279749478078,0.03242481203007519,0.29276315789473684,0.10479323308270677,0.0,0.03524436090225564,0.0587406015037594,0.0,0.03665413533834586,0.013986013986013986,0.18181818181818182,0.06993006993006994,0.0,0.013986013986013986,0.02097902097902098,0.0,0.006993006993006993,0.692942254812099,0.6718606782768103,0.7378551787351053,0.8496791934005499,0.8093492208982583,0.8313473877176902,0.7919340054995416,0.772685609532539
2013-08-15,0.12050104384133613,0.4370772442588727,0.10438413361169102,0.0679749478079332,0.07874739039665972,0.0937787056367432,0.07331941544885179,0.2074321503131524,0.262687969924812,0.28148496240601506,0.011278195488721804,0.0,0.023496240601503758,0.044172932330827065,0.1400375939849624,0.13392857142857142,0.11888111888111888,0.1888111888111888,0.0,0.0,0.006993006993006993,0.013986013986013986,0.02097902097902098,0.04895104895104895,0.7681026581118239,0.758020164986251,0.7369385884509624,0.8157653528872593,0.8038496791934006,0.7809349220898258,0.7470210815765352,0.7286892758936755
2013-08-16,0.5802922755741128,0.30889352818371607,0.11649269311064718,0.05311064718162838,0.13394572025052193,0.18931106471816284,0.12375782881002086,0.07891440501043841,0.14238721804511278,0.35902255639097747,0.022086466165413533,0.007518796992481203,0.028665413533834585,0.15695488721804512,0.04088345864661654,0.01644736842105263,0.11188811188811189,0.1958041958041958,0.0,0.0,0.0,0.0979020979020979,0.0,0.0,0.7011915673693859,0.684692942254812,0.7341888175985335,0.8038496791934006,0.8542621448212647,0.8744271310724105,0.8295142071494042,0.7946837763519706
2013-08-17,0.05987473903966598,0.1513152400835073,0.07824634655532357,0.03941544885177453,0.04425887265135698,0.05762004175365344,0.08066805845511481,0.05386221294363257,0.08646616541353383,0.20676691729323307,0.010808270676691729,0.0,0.01832706766917293,0.043703007518796994,0.016917293233082706,0.05451127819548872,0.055944055944055944,0.13286713286713286,0.0,0.0,0.0,0.027972027972027972,0.006993006993006993,0.027972027972027972,0.7717690192483958,0.7351054078826764,0.7415215398716773,0.8102658111824015,0.842346471127406,0.8872593950504124,0.8166819431714024,0.7259395050412465
2013-08-18,0.060626304801670146,0.208517745302714,0.10797494780793317,0.04751565762004175,0.04509394572025051,0.07189979123173276,0.054029227557411276,0.19933194154488518,0.06296992481203008,0.26221804511278196,0.03195488721804511,0.0,0.0,0.03759398496240601,0.05780075187969925,0.13392857142857142,0.07692307692307693,0.16783216783216784,0.0,0.0,0.0,0.0,0.04195804195804196,0.02097902097902098,0.6709440879926672,0.6324472960586618,0.6837763519706691,0.7442713107241062,0.8001833180568286,0.8478460128322638,0.7873510540788268,0.6956920256645278
2013-08-19,0.29778705636743213,0.19549060542797494,0.07966597077244257,0.05778705636743213,0.07215031315240082,0.129937369519833,0.34296450939457207,0.1631732776617954,0.25892857142857145,0.24812030075187969,0.017857142857142856,0.011278195488721804,0.03383458646616541,0.09116541353383459,0.13956766917293234,0.11466165413533834,0.1958041958041958,0.16083916083916083,0.0,0.0,0.0,0.027972027972027972,0.055944055944055944,0.06293706293706294,0.6452795600366636,0.6626947754353805,0.6920256645279559,0.7561869844179652,0.8139321723189734,0.8560953253895508,0.7827681026581119,0.6810265811182401
2013-08-20,0.1291858037578288,0.2240501043841336,0.051273486430062624,0.04926931106471815,0.08033402922755739,0.16668058455114823,0.29636743215031314,0.16810020876826723,0.18890977443609022,0.20723684210526316,0.0,0.006578947368421052,0.05780075187969925,0.20112781954887218,0.07142857142857142,0.10432330827067669,0.13986013986013987,0.1258741258741259,0.0,0.0,0.013986013986013986,0.1258741258741259,0.013986013986013986,0.07692307692307693,0.611365719523373,0.6186984417965169,0.6645279560036664,0.764436296975252,0.8185151237396884,0.8267644362969752,0.7470210815765352,0.7103574702108156
2013-08-21,0.17903966597077245,0.1254279749478079,0.07607515657620043,0.03691022964509394,0.05987473903966598,0.07849686847599165,0.06563674321503132,0.08576200417536536,0.26127819548872183,0.24389097744360902,0.006109022556390977,0.007048872180451127,0.023966165413533833,0.02819548872180451,0.002819548872180451,0.02913533834586466,0.13986013986013987,0.16083916083916083,0.006993006993006993,0.0,0.006993006993006993,0.013986013986013986,0.0,0.013986013986013986,0.6498625114573785,0.608615948670944,0.6828597616865262,0.7891842346471128,0.8414298808432631,0.8478460128322638,0.7846012832263978,0.7204399633363887
2013-08-22,0.1892275574112735,0.14430062630480164,0.08075156576200418,0.05653444676409185,0.06805845511482254,0.07883089770354906,0.06246346555323589,0.07248434237995824,0.18327067669172933,0.11889097744360902,0.002819548872180451,0.0,0.01926691729323308,0.04182330827067669,0.016917293233082706,0.637687969924812,0.1258741258741259,0.07692307692307693,0.0,0.0,0.006993006993006993,0.013986013986013986,0.006993006993006993,0.03496503496503497,0.6691109074243814,0.6406966086159487,0.7277726856095326,0.8240146654445464,0.8735105407882676,0.9000916590284143,0.8038496791934006,0.7323556370302474
2013-08-23,0.14889352818371607,0.14855949895615866,0.08918580375782882,0.050855949895615864,0.06196242171189979,0.060626304801670146,0.045344467640918575,0.08058455114822546,0.09539473684210527,0.19078947368421054,0.003289473684210526,0.007048872180451127,0.01926691729323308,0.03618421052631579,0.007988721804511278,0.08364661654135339,0.08391608391608392,0.1258741258741259,0.0,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.013986013986013986,0.6700274977085243,0.6709440879926672,0.7112740604949588,0.76993583868011,0.8230980751604033,0.8258478460128322,0.7717690192483958,0.7066911090742439
2013-08-24,0.37544885177453025,0.2072651356993737,0.0597912317327766,0.05578288100208768,0.06638830897703549,0.1552400835073069,0.11707724425887267,0.07816283924843423,0.20347744360902256,0.23919172932330826,0.0,0.0,0.03195488721804511,0.05827067669172932,0.16917293233082706,0.015037593984962405,0.08391608391608392,0.16783216783216784,0.0,0.0,0.006993006993006993,0.02097902097902098,0.1048951048951049,0.0,0.7039413382218149,0.6736938588450962,0.688359303391384,0.7717690192483958,0.8102658111824015,0.7781851512373968,0.7378551787351054,0.693858845096242
2013-08-25,0.08050104384133612,0.2737369519832985,0.11540709812108561,0.050521920668058454,0.05912317327766178,0.21377870563674323,0.1316910229645094,0.4341544885177453,0.1118421052631579,0.25375939849624063,0.011278195488721804,0.0,0.011748120300751879,0.17528195488721804,0.23966165413533835,0.23590225563909775,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.06293706293706294,0.13986013986013987,0.06293706293706294,0.6562786434463794,0.6315307057745189,0.6819431714023831,0.7534372135655362,0.8010999083409716,0.8432630614115489,0.7763519706691109,0.7213565536205316
2013-08-26,0.19173277661795407,0.1746972860125261,0.07899791231732775,0.047265135699373684,0.08701461377870562,0.07707724425887266,0.051941544885177444,0.07682672233820459,0.0662593984962406,0.13392857142857142,0.09821428571428571,0.011748120300751879,0.0549812030075188,0.027725563909774435,0.015037593984962405,0.16588345864661655,0.07692307692307693,0.06993006993006994,0.06993006993006994,0.0,0.02097902097902098,0.02097902097902098,0.027972027972027972,0.09090909090909091,0.6645279560036664,0.6636113657195234,0.7341888175985335,0.7965169569202567,0.839596700274977,0.8221814848762603,0.7516040329972503,0.7094408799266727
2013-08-27,0.44267223382045934,0.27365344467640923,0.06688935281837159,0.04626304801670145,0.07382045929018788,0.06839248434237996,0.06647181628392483,0.08617954070981211,0.22556390977443608,0.20723684210526316,0.01550751879699248,0.006578947368421052,0.029605263157894735,0.04981203007518797,0.005169172932330827,0.03806390977443609,0.15384615384615385,0.13286713286713286,0.0,0.0,0.013986013986013986,0.013986013986013986,0.0,0.006993006993006993,0.69019248395967,0.7021081576535289,0.7241063244729606,0.7937671860678277,0.8368469294225482,0.8020164986251145,0.7626031164069661,0.7002749770852429
2013-08-28,0.10154488517745301,0.20375782881002089,0.10505219206680586,0.051440501043841326,0.10822546972860124,0.11615866388308978,0.10354906054279747,0.21544885177453027,0.14943609022556392,0.13439849624060152,0.07142857142857142,0.0,0.0625,0.03853383458646616,0.040413533834586464,0.42199248120300753,0.1258741258741259,0.07692307692307693,0.04895104895104895,0.0,0.013986013986013986,0.04195804195804196,0.013986013986013986,0.1888111888111888,0.696608615948671,0.688359303391384,0.7057745187901008,0.7598533455545371,0.7937671860678277,0.8331805682859761,0.8001833180568286,0.7598533455545371
2013-08-29,0.4000835073068894,0.27707724425887265,0.20133611691022965,0.11774530271398745,0.13068893528183717,0.2017536534446764,0.11649269311064718,0.12985386221294365,0.24859022556390978,0.20864661654135339,0.06860902255639098,0.003289473684210526,0.022086466165413533,0.09868421052631579,0.014097744360902255,0.03806390977443609,0.17482517482517482,0.13986013986013987,0.027972027972027972,0.0,0.006993006993006993,0.04195804195804196,0.006993006993006993,0.013986013986013986,0.7332722273143903,0.7433547204399633,0.7406049495875344,0.7800183318056828,0.7800183318056828,0.7910174152153987,0.7965169569202567,0.7296058661778184
2013-08-30,0.22313152400835076,0.4501043841336117,0.15106471816283923,0.1111482254697286,0.10964509394572024,0.20651356993736952,0.22062630480167014,0.13411273486430061,0.20159774436090225,0.30639097744360905,0.03195488721804511,0.0,0.03712406015037594,0.17011278195488722,0.1118421052631579,0.03430451127819549,0.0979020979020979,0.18181818181818182,0.006993006993006993,0.0,0.006993006993006993,0.08391608391608392,0.055944055944055944,0.006993006993006993,0.6819431714023831,0.6828597616865262,0.692942254812099,0.7571035747021081,0.7901008249312558,0.8240146654445464,0.7470210815765352,0.6764436296975253
2013-08-31,0.2145302713987474,0.19782881002087682,0.04977035490605427,0.03365344467640919,0.03741127348643006,0.07807933194154489,0.03640918580375783,0.035824634655532345,0.07800751879699248,0.14473684210526316,0.003289473684210526,0.0,0.016917293233082706,0.06203007518796992,0.026785714285714284,0.014097744360902255,0.04895104895104895,0.0979020979020979,0.0,0.0,0.0,0.03496503496503497,0.0,0.0,0.6104491292392301,0.5994500458295142,0.6617781851512374,0.7406049495875344,0.7616865261228232,0.7818515123739689,0.7387717690192483,0.6984417965169569
2013-09-01,0.051941544885177444,0.17569937369519834,0.03933194154488517,0.043590814196242174,0.0373277661795407,0.08918580375782882,0.06897703549060544,0.05878914405010437,0.13486842105263158,0.18233082706766918,0.002819548872180451,0.0,0.010338345864661654,0.17387218045112782,0.23637218045112782,0.03242481203007519,0.08391608391608392,0.11888111888111888,0.0,0.0,0.0,0.0979020979020979,0.15384615384615385,0.013986013986013986,0.684692942254812,0.6526122823098075,0.7002749770852429,0.8020164986251145,0.8460128322639779,0.8405132905591199,0.7946837763519706,0.7516040329972501
2013-09-02,0.14572025052192067,0.30747390396659713,0.15883089770354908,0.09394572025052192,0.10755741127348642,0.1245929018789144,0.09979123173277661,0.3765344467640919,0.17340225563909775,0.14849624060150377,0.021616541353383457,0.0,0.0,0.08317669172932331,0.0,0.18703007518796994,0.18181818181818182,0.0979020979020979,0.0,0.0,0.0,0.04195804195804196,0.0,0.04195804195804196,0.7167736021998166,0.696608615948671,0.7213565536205316,0.764436296975252,0.7992667277726855,0.8230980751604032,0.767186067827681,0.7332722273143903
2013-09-03,0.5190814196242172,0.2623799582463466,0.1566597077244259,0.1054697286012526,0.13461377870563676,0.15724425887265137,0.10388308977035489,0.13636743215031316,0.19407894736842105,0.16682330827067668,0.01268796992481203,0.005639097744360902,0.05968045112781955,0.047462406015037595,0.01832706766917293,0.03477443609022556,0.13286713286713286,0.11888111888111888,0.0,0.0,0.027972027972027972,0.02097902097902098,0.006993006993006993,0.006993006993006993,0.688359303391384,0.6782768102658112,0.6920256645279559,0.7286892758936755,0.7571035747021081,0.8056828597616864,0.7470210815765352,0.6956920256645278
2013-09-04,0.20768267223382048,0.24985386221294364,0.05828810020876826,0.04876826722338203,0.09486430062630481,0.03365344467640919,0.08417536534446765,0.07365344467640919,0.2236842105263158,0.22039473684210525,0.016917293233082706,0.0,0.0737781954887218,0.0,0.007988721804511278,0.02631578947368421,0.14685314685314685,0.15384615384615385,0.0,0.0,0.055944055944055944,0.0,0.006993006993006993,0.006993006993006993,0.6416131989000917,0.6608615948670944,0.687442713107241,0.7442713107241062,0.7442713107241062,0.758020164986251,0.7461044912923923,0.6920256645279559
2013-09-05,0.10129436325678498,0.1483089770354906,0.06538622129436325,0.04517745302713987,0.11073068893528185,0.05294363256784968,0.0460125260960334,0.12576200417536534,0.21052631578947367,0.1987781954887218,0.021616541353383457,0.0,0.07471804511278196,0.03477443609022556,0.012218045112781954,0.17293233082706766,0.16783216783216784,0.13286713286713286,0.006993006993006993,0.0,0.027972027972027972,0.013986013986013986,0.0,0.11888111888111888,0.6681943171402384,0.6397800183318056,0.692942254812099,0.7241063244729604,0.7277726856095326,0.7231897341888175,0.7131072410632446,0.6975252062328139
2013-09-06,0.20910229645093947,0.20183716075156574,0.07089770354906053,0.055949895615866385,0.09695198329853863,0.06137787056367431,0.04810020876826721,0.11290187891440501,0.08035714285714286,0.3430451127819549,0.008458646616541353,0.006109022556390977,0.09680451127819549,0.03007518796992481,0.022556390977443608,0.03477443609022556,0.04195804195804196,0.23776223776223776,0.0,0.0,0.04195804195804196,0.006993006993006993,0.0,0.013986013986013986,0.6700274977085243,0.6837763519706691,0.6920256645279559,0.7323556370302474,0.769019248395967,0.7827681026581119,0.7561869844179652,0.7424381301558204
2013-09-07,0.08442588726513571,0.21402922755741124,0.09553235908141963,0.04551148225469728,0.04960334029227556,0.22563674321503133,0.23398747390396657,0.4663883089770355,0.03477443609022556,0.2941729323308271,0.02443609022556391,0.0,0.020206766917293232,0.19266917293233082,0.029605263157894735,0.2824248120300752,0.006993006993006993,0.23076923076923078,0.0,0.0,0.006993006993006993,0.1048951048951049,0.013986013986013986,0.16783216783216784,0.7286892758936755,0.7048579285059579,0.7158570119156736,0.7919340054995416,0.7901008249312558,0.8084326306141154,0.7369385884509624,0.7057745187901008
2013-09-08,0.4222964509394572,0.25828810020876825,0.0597912317327766,0.051106471816283916,0.04651356993736951,0.1245929018789144,0.49377870563674325,0.08759916492693111,0.17340225563909775,0.17857142857142858,0.020676691729323307,0.0042293233082706765,0.015037593984962405,0.14238721804511278,0.23731203007518797,0.09116541353383459,0.07692307692307693,0.11888111888111888,0.006993006993006993,0.0,0.0,0.06293706293706294,0.14685314685314685,0.04895104895104895,0.6782768102658111,0.6434463794683776,0.6736938588450962,0.7415215398716773,0.7818515123739688,0.7827681026581119,0.7442713107241062,0.7011915673693859
2013-09-09,0.17444676409185805,0.15331941544885178,0.09144050104384131,0.049519832985386224,0.08968684759916491,0.2567849686847599,0.38922755741127346,0.25419624217118997,0.12218045112781954,0.08928571428571429,0.015977443609022556,0.0042293233082706765,0.030545112781954886,0.14144736842105263,0.0794172932330827,0.048402255639097745,0.06993006993006994,0.06293706293706294,0.0,0.0,0.027972027972027972,0.02097902097902098,0.055944055944055944,0.027972027972027972,0.6636113657195234,0.6278643446379469,0.616865261228231,0.7241063244729604,0.7901008249312558,0.8065994500458296,0.7341888175985335,0.7002749770852429
2013-09-10,0.16108559498956157,0.16684759916492692,0.08100208768267221,0.04843423799582462,0.08659707724425887,0.05202505219206681,0.044509394572025046,0.06697286012526096,0.15319548872180452,0.1287593984962406,0.0037593984962406013,0.0,0.04276315789473684,0.02537593984962406,0.009398496240601503,0.020206766917293232,0.1048951048951049,0.08391608391608392,0.0,0.0,0.02097902097902098,0.006993006993006993,0.013986013986013986,0.006993006993006993,0.6581118240146654,0.6553620531622365,0.7048579285059579,0.7616865261228232,0.8047662694775435,0.8084326306141154,0.7525206232813932,0.7167736021998166
2013-09-11,0.15640918580375782,0.1361169102296451,0.0653027139874739,0.04651356993736951,0.09870563674321503,0.056617954070981205,0.053695198329853866,0.08066805845511481,0.19689849624060152,0.12359022556390978,0.004699248120300752,0.0,0.0662593984962406,0.13392857142857142,0.011278195488721804,0.023496240601503758,0.13286713286713286,0.09090909090909091,0.0,0.0,0.03496503496503497,0.07692307692307693,0.0,0.006993006993006993,0.7048579285059579,0.6516956920256646,0.7186067827681026,0.8267644362969752,0.8716773602199818,0.8835930339138405,0.7763519706691109,0.7442713107241062
2013-09-12,0.08835073068893527,0.1909812108559499,0.05235908141962422,0.04768267223382046,0.12559498956158666,0.13728601252609604,0.13528183716075157,0.232901878914405,0.11090225563909774,0.1762218045112782,0.006578947368421052,0.0,0.10573308270676691,0.17058270676691728,0.03430451127819549,0.07894736842105263,0.055944055944055944,0.1048951048951049,0.0,0.0,0.055944055944055944,0.0979020979020979,0.0,0.013986013986013986,0.7231897341888175,0.69019248395967,0.7241063244729604,0.8368469294225482,0.8331805682859761,0.8313473877176902,0.7827681026581119,0.7085242896425298
2013-09-13,0.3949895615866388,0.19933194154488518,0.07181628392484342,0.05569937369519832,0.11724425887265136,0.06413361169102295,0.049686847599164925,0.06187891440501045,0.18280075187969924,0.2857142857142857,0.0,0.003289473684210526,0.06719924812030076,0.03853383458646616,0.02443609022556391,0.017857142857142856,0.1258741258741259,0.16783216783216784,0.0,0.0,0.027972027972027972,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.6553620531622365,0.6480293308890925,0.6553620531622365,0.692942254812099,0.7626031164069661,0.7965169569202567,0.6892758936755271,0.6626947754353805
2013-09-14,0.08242171189979124,0.22605427974947806,0.04367432150313152,0.03665970772442587,0.03966597077244258,0.12626304801670146,0.03106471816283924,0.11390396659707724,0.10056390977443609,0.1912593984962406,0.01268796992481203,0.0,0.02913533834586466,0.08693609022556391,0.01738721804511278,0.11795112781954888,0.08391608391608392,0.1048951048951049,0.0,0.0,0.0,0.04895104895104895,0.0,0.07692307692307693,0.6681943171402384,0.6526122823098075,0.6636113657195234,0.6810265811182401,0.7076076993583869,0.688359303391384,0.6746104491292393,0.6727772685609533
2013-09-15,0.3268475991649269,0.26839248434238,0.0645511482254697,0.0431732776617954,0.051607515657620034,0.13219206680584553,0.4245511482254697,0.31098121085594993,0.2631578947368421,0.17058270676691728,0.008458646616541353,0.0,0.006578947368421052,0.1118421052631579,0.20958646616541354,0.10714285714285714,0.18181818181818182,0.0979020979020979,0.0,0.0,0.006993006993006993,0.055944055944055944,0.07692307692307693,0.027972027972027972,0.6709440879926672,0.6709440879926672,0.6718606782768103,0.6837763519706691,0.691109074243813,0.693858845096242,0.6672777268560953,0.6782768102658112
2013-09-16,0.3993319415448852,0.3625052192066806,0.0460125260960334,0.03941544885177453,0.12183716075156577,0.17160751565762006,0.09837160751565761,0.08993736951983299,0.3317669172932331,0.10667293233082707,0.007048872180451127,0.0,0.07800751879699248,0.06296992481203008,0.027725563909774435,0.06203007518796992,0.2097902097902098,0.04195804195804196,0.0,0.0,0.03496503496503497,0.04895104895104895,0.027972027972027972,0.02097902097902098,0.6461961503208066,0.6544454628780935,0.6526122823098075,0.6984417965169569,0.7149404216315307,0.7112740604949588,0.6663611365719524,0.6397800183318056
2013-09-17,0.2240501043841336,0.3043006263048017,0.04768267223382046,0.034405010438413354,0.12400835073068893,0.05252609603340293,0.07382045929018788,0.05903966597077243,0.16212406015037595,0.30028195488721804,0.017857142857142856,0.0,0.09680451127819549,0.14849624060150377,0.015037593984962405,0.012218045112781954,0.11188811188811189,0.21678321678321677,0.0,0.0,0.055944055944055944,0.0979020979020979,0.013986013986013986,0.0,0.6260311640696609,0.6186984417965169,0.6186984417965169,0.69019248395967,0.7268560953253896,0.7167736021998168,0.6571952337305224,0.5912007332722273
2013-09-18,0.3042171189979123,0.3508977035490605,0.03866388308977035,0.05311064718162838,0.11348643006263048,0.06638830897703549,0.06246346555323589,0.08977035490605426,0.16964285714285715,0.37124060150375937,0.0,0.0,0.08834586466165413,0.04981203007518797,0.020206766917293232,0.09539473684210527,0.03496503496503497,0.23776223776223776,0.0,0.0,0.06993006993006994,0.006993006993006993,0.04195804195804196,0.013986013986013986,0.5774518790100824,0.5829514207149404,0.6223648029330889,0.7011915673693859,0.7424381301558204,0.7461044912923923,0.687442713107241,0.6452795600366636
2013-09-19,0.07524008350730688,0.27064718162839246,0.049853862212943634,0.032901878914405006,0.12810020876826722,0.06588726513569935,0.08759916492693111,0.07933194154488515,0.044642857142857144,0.26973684210526316,0.018796992481203006,0.003289473684210526,0.09069548872180451,0.015037593984962405,0.046992481203007516,0.026785714285714284,0.02097902097902098,0.24475524475524477,0.0,0.0,0.055944055944055944,0.0,0.02097902097902098,0.006993006993006993,0.6471127406049496,0.6104491292392301,0.6397800183318056,0.7296058661778184,0.7470210815765352,0.7250229147571036,0.7021081576535289,0.6681943171402384
