,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2014-02-11,0.2137120327102804,0.1992552570093458,0.030446845794392538,0.11769859813084112,0.2584696261682243,0.22678154205607473,0.12664233576642336,0.2200729927007299,0.0036496350364963502,0.06277372262773723,0.059854014598540145,0.05364963503649635,0.5035460992907801,0.5106382978723404,0.2765957446808511,0.48936170212765956,0.19858156028368795,0.12056737588652482,0.34764250527797325,0.2512315270935961,0.3391977480647432,0.44405348346235046,0.41379310344827586,0.39408866995073893
2014-02-12,0.614851051401869,0.1847254672897196,0.10835280373831774,0.1735543224299065,0.26233936915887845,0.06950934579439251,0.22043795620437956,0.20912408759124088,0.0,0.07518248175182482,0.03467153284671533,0.07043795620437956,0.3475177304964539,0.4397163120567376,0.04964539007092199,0.3617021276595745,0.0851063829787234,0.15602836879432624,0.40605207600281495,0.3750879662209711,0.4257565095003519,0.48627726952850103,0.4546094299788881,0.41027445460942996
2014-02-13,0.35754964953271023,0.2643107476635514,0.024459696261682238,0.11346378504672898,0.2153913551401869,0.0984228971962617,0.10328467153284672,0.1894160583941606,0.0,0.0791970802919708,0.008394160583941606,0.14124087591240875,0.20567375886524822,0.24822695035460993,0.15602836879432624,0.375886524822695,0.12056737588652482,0.28368794326241137,0.3828289936664321,0.422237860661506,0.4609429978888107,0.513722730471499,0.4616467276565798,0.4419422941590429
2014-02-14,0.37346670560747663,0.2811039719626168,0.014164719626168235,0.1425233644859813,0.16223714953271026,0.2892815420560747,0.16313868613138685,0.2594890510948905,0.00072992700729927,0.09233576642335767,0.02226277372262774,0.04452554744525548,0.2907801418439716,0.5106382978723404,0.15602836879432624,0.48226950354609927,0.0851063829787234,0.06382978723404255,0.40605207600281495,0.35819845179451093,0.4736101337086559,0.546094299788881,0.47853624208304013,0.4004222378606615
2014-02-15,0.6045560747663552,0.22481016355140182,0.016720210280373838,0.02730724299065421,0.21969918224299065,0.2857038551401869,0.15693430656934307,0.17883211678832117,0.0,0.016788321167883213,0.11386861313868613,0.032846715328467155,0.24822695035460993,0.40425531914893614,0.0425531914893617,0.41843971631205673,0.3971631205673759,0.04964539007092199,0.3771991555242787,0.38494018296973964,0.398311048557354,0.43209007741027444,0.4004222378606615,0.4243490499648135
2014-02-16,0.5372371495327102,0.40420560747663553,0.020589953271028038,0.023291471962616817,0.42501460280373826,0.31381425233644855,0.3018248175182482,0.27007299270072993,0.0,0.000364963503649635,0.2321167883211679,0.07153284671532846,0.6312056737588653,0.5815602836879432,0.04964539007092199,0.375886524822695,0.3262411347517731,0.11347517730496454,0.3954961294862773,0.35960591133004927,0.3800140745953554,0.4123856439127375,0.39619985925404644,0.3912737508796622
2014-02-17,0.37857768691588783,0.18582067757009343,0.019348714953271035,0.23393691588785043,0.34448014018691586,0.2559871495327103,0.2697080291970803,0.20547445255474453,0.00291970802919708,0.0843065693430657,0.10255474452554744,0.029927007299270073,0.6170212765957447,0.4397163120567376,0.14893617021276595,0.3546099290780142,0.09219858156028368,0.09219858156028368,0.38845883180858554,0.39619985925404644,0.4109781843771992,0.4433497536945813,0.4159042927515834,0.39057002111189304
2014-02-18,0.3156396028037383,0.2042932242990654,0.02015186915887852,0.11149240654205607,0.12835864485981308,0.20969626168224295,0.07518248175182482,0.2927007299270073,0.004744525547445255,0.06569343065693431,0.060583941605839416,0.025182481751824817,0.15602836879432624,0.5531914893617021,0.2624113475177305,0.5531914893617021,0.375886524822695,0.05673758865248227,0.3659394792399719,0.3750879662209711,0.3694581280788177,0.43701618578465873,0.4236453201970444,0.3715693173821253
2014-02-19,0.3566004672897196,0.13281249999999997,0.023072429906542073,0.15362149532710279,0.1530373831775701,0.04161799065420562,0.29635036496350364,0.15364963503649634,0.0,0.09635036496350365,0.032846715328467155,0.025912408759124088,0.48226950354609927,0.41843971631205673,0.2907801418439716,0.6170212765957447,0.15602836879432624,0.09219858156028368,0.3596059113300492,0.3448275862068966,0.39338494018296977,0.4489795918367347,0.4201266713581985,0.34834623504574247
2014-02-20,0.4506425233644859,0.4707213785046728,0.017596378504672903,0.09871495327102806,0.3003796728971962,0.10660046728971961,0.09306569343065693,0.3613138686131387,0.0,0.05656934306569343,0.10145985401459855,0.012408759124087591,0.19148936170212766,0.6737588652482269,0.14893617021276595,0.48936170212765956,0.1773049645390071,0.04964539007092199,0.3342716396903589,0.39901477832512317,0.42927515833919777,0.46938775510204084,0.43279380717804367,0.40464461646727656
2014-02-21,0.2641647196261682,0.291544976635514,0.025481892523364497,0.1112733644859813,0.22933703271028036,0.3479117990654205,0.11313868613138686,0.17627737226277373,0.0,0.08248175182481751,0.08905109489051095,0.0948905109489051,0.2127659574468085,0.2765957446808511,0.04964539007092199,0.5815602836879432,0.0851063829787234,0.19858156028368795,0.35960591133004927,0.3377902885292048,0.35116115411681914,0.386347642505278,0.36523574947220266,0.2934553131597467
2014-02-22,0.2895735981308411,0.2745327102803738,0.03190712616822432,0.024459696261682238,0.2808119158878504,0.2674503504672897,0.06715328467153285,0.32956204379562043,0.010218978102189781,0.013503649635036497,0.12043795620437957,0.07445255474452554,0.19858156028368795,0.6595744680851063,0.2765957446808511,0.41843971631205673,0.574468085106383,0.44680851063829785,0.2800844475721323,0.2800844475721323,0.2561576354679803,0.2836030964109782,0.25967628430682616,0.2554539057002111
2014-02-23,0.3241822429906542,0.230286214953271,0.031542056074766345,0.07009345794392523,0.14339953271028036,0.3512704439252336,0.2456204379562044,0.17335766423357665,0.000364963503649635,0.010948905109489052,0.20583941605839415,0.11605839416058394,0.6170212765957447,0.48936170212765956,0.2907801418439716,0.475177304964539,0.5390070921985816,0.5035460992907801,0.2512315270935961,0.24630541871921183,0.24841660802251933,0.25193525686136525,0.24841660802251933,0.24630541871921183
2014-02-24,0.4878066588785046,0.23787967289719625,0.018910630841121517,0.08075350467289721,0.22510221962616822,0.34973714953271023,0.1675182481751825,0.2656934306569343,0.0,0.051824817518248176,0.19635036496350364,0.029562043795620437,0.6312056737588653,0.6524822695035462,0.14893617021276595,0.5531914893617021,0.475177304964539,0.3617021276595745,0.24912033779028853,0.24912033779028853,0.24560168895144266,0.2512315270935961,0.24700914848698102,0.2533427163969036
2014-02-25,0.2569363317757009,0.196553738317757,0.02015186915887852,0.11485105140186914,0.0716997663551402,0.040376752336448586,0.1927007299270073,0.16496350364963502,0.004379562043795621,0.09197080291970802,0.02737226277372263,0.11277372262773723,0.5673758865248227,0.48936170212765956,0.28368794326241137,0.6099290780141844,0.3404255319148936,0.2198581560283688,0.24841660802251933,0.1984517945109078,0.24841660802251933,0.34201266713581985,0.33004926108374383,0.29134412385643915
2014-02-26,0.3286360981308411,0.15135806074766353,0.023729556074766366,0.12660630841121495,0.06308411214953273,0.1223714953271028,0.12883211678832115,0.1937956204379562,0.0,0.06605839416058394,0.025182481751824817,0.014233576642335766,0.475177304964539,0.5035460992907801,0.2695035460992908,0.48226950354609927,0.2553191489361702,0.05673758865248227,0.2695285010555946,0.26812104152005634,0.2997888810696693,0.3708655876143561,0.3729767769176636,0.33638282899366645
2014-02-27,0.29110689252336447,0.1696845794392523,0.018180490654205614,0.08798189252336448,0.2687646028037383,0.03431658878504674,0.17372262773722627,0.17335766423357665,0.0,0.09014598540145985,0.03321167883211679,0.06386861313868614,0.3900709219858156,0.375886524822695,0.16312056737588654,0.5602836879432624,0.16312056737588654,0.11347517730496454,0.3560872624912034,0.36312456016889516,0.38494018296973964,0.4166080225193526,0.40816326530612246,0.3969035890218156
2014-02-28,0.3265917056074766,0.19889018691588783,0.018691588785046745,0.12602219626168223,0.13821553738317757,0.07308703271028036,0.18248175182481752,0.14927007299270073,0.0,0.07153284671532846,0.009124087591240875,0.02408759124087591,0.3971631205673759,0.23404255319148937,0.15602836879432624,0.44680851063829785,0.07801418439716312,0.06382978723404255,0.362420830401126,0.362420830401126,0.4236453201970444,0.46375791695988744,0.43701618578465873,0.3448275862068966
2014-03-01,0.3704001168224299,0.1151431074766355,0.028621495327102828,0.025262850467289724,0.3377628504672897,0.5556366822429906,0.3536496350364963,0.0989051094890511,0.008394160583941606,0.009854014598540146,0.17153284671532848,0.11021897810218978,0.5673758865248227,0.3900709219858156,0.09219858156028368,0.48936170212765956,0.3333333333333333,0.19148936170212766,0.2758620689655173,0.2554539057002111,0.3377902885292048,0.362420830401126,0.2800844475721323,0.2561576354679803
2014-03-02,0.47809579439252325,0.17435747663551399,0.038259345794392524,0.025043808411214948,0.1912967289719626,0.35338785046728965,0.20401459854014597,0.2145985401459854,0.05291970802919708,0.009124087591240875,0.11167883211678832,0.10875912408759124,0.375886524822695,0.5673758865248227,0.3404255319148936,0.524822695035461,0.5602836879432624,0.5815602836879432,0.2582688247712879,0.23926812104152007,0.2526389866291344,0.2976776917663617,0.31315974665728363,0.31878958479943703
2014-03-03,0.3845648364485981,0.15508177570093457,0.0228533878504673,0.12843165887850466,0.31695385514018687,0.2551839953271028,0.25437956204379564,0.17226277372262774,0.004379562043795621,0.07956204379562044,0.05072992700729927,0.06167883211678832,0.6028368794326241,0.475177304964539,0.0425531914893617,0.4397163120567376,0.07092198581560284,0.09219858156028368,0.33638282899366645,0.3779028852920479,0.44968332160450386,0.48275862068965514,0.4482758620689656,0.3954961294862773
2014-03-04,0.462178738317757,0.2732914719626168,0.019786799065420583,0.0970356308411215,0.12740946261682243,0.21327394859813084,0.35985401459854016,0.040145985401459854,0.0051094890510948905,0.05620437956204379,0.06824817518248175,0.03321167883211679,0.6879432624113475,0.14184397163120568,0.0425531914893617,0.45390070921985815,0.41134751773049644,0.3546099290780142,0.3673469387755102,0.34412385643912735,0.3560872624912034,0.31104855735397613,0.326530612244898,0.33638282899366645
2014-03-05,0.20794392523364483,0.13054906542056074,0.025335864485981303,0.07834404205607476,0.19969334112149534,0.09250876168224301,0.19160583941605838,0.0989051094890511,0.07116788321167883,0.061313868613138686,0.07408759124087591,0.014233576642335766,0.5815602836879432,0.375886524822695,0.2695035460992908,0.4326241134751773,0.1773049645390071,0.07092198581560284,0.34904996481351164,0.3589021815622801,0.41308937368050674,0.5116115411681914,0.5355383532723434,0.47923997185080924
2014-03-06,0.2517523364485981,0.350832359813084,0.01905665887850468,0.3687207943925233,0.23729556074766353,0.22342289719626168,0.12372262773722628,0.25255474452554744,0.0032846715328467154,0.04562043795620438,0.09562043795620438,0.0927007299270073,0.2127659574468085,0.3404255319148936,0.04964539007092199,0.0851063829787234,0.12056737588652482,0.1773049645390071,0.47712878254750174,0.4989444053483463,0.5087966220971147,0.5214637579169599,0.49964813511611544,0.48416608022519353
2014-03-07,0.4133323598130841,0.2659900700934579,0.018326518691588807,0.3566004672897196,0.21239778037383175,0.2383177570093458,0.14963503649635038,0.17226277372262774,0.0,0.08248175182481751,0.04562043795620438,0.0354014598540146,0.2553191489361702,0.24822695035460993,0.04964539007092199,0.1347517730496454,0.07092198581560284,0.05673758865248227,0.458128078817734,0.4609429978888107,0.5193525686136523,0.541871921182266,0.5249824067558058,0.49401829697396205
2014-03-08,0.3977073598130841,0.4448014018691588,0.040011682242990655,0.14997079439252337,0.4439982476635514,0.5718457943925233,0.0781021897810219,0.1591240875912409,0.005474452554744526,0.016423357664233577,0.26240875912408756,0.10291970802919707,0.10638297872340426,0.2624113475177305,0.04964539007092199,0.0425531914893617,0.28368794326241137,0.1702127659574468,0.4567206192821957,0.4644616467276566,0.482054890921886,0.4989444053483463,0.47853624208304013,0.4736101337086559
2014-03-09,0.42224007009345793,0.4859082943925233,0.1631863317757009,0.2209404205607476,0.347473714953271,0.4155957943925233,0.14124087591240875,0.3156934306569343,0.01167883211678832,0.00948905109489051,0.15656934306569342,0.14817518248175182,0.23404255319148937,0.375886524822695,0.04964539007092199,0.04964539007092199,0.14184397163120568,0.20567375886524822,0.47712878254750174,0.4517945109078114,0.5052779732582688,0.5742434904996481,0.553835327234342,0.482054890921886
2014-03-10,0.35090537383177567,0.14193925233644858,0.022123247663551393,0.2867260514018692,0.16676401869158874,0.18063668224299065,0.15255474452554746,0.11386861313868613,0.0,0.08211678832116788,0.03905109489051095,0.07664233576642336,0.3120567375886525,0.18439716312056736,0.04964539007092199,0.15602836879432624,0.07092198581560284,0.09929078014184398,0.4123856439127375,0.41168191414496835,0.4468684025334272,0.49824067558057705,0.48627726952850103,0.43068261787473616
2014-03-11,0.33075350467289716,0.13712032710280372,0.029570677570093473,0.13580607476635514,0.3319217289719626,0.07892815420560746,0.2,0.09197080291970802,0.0040145985401459855,0.09598540145985401,0.09160583941605839,0.03978102189781022,0.3262411347517731,0.1702127659574468,0.16312056737588654,0.475177304964539,0.10638297872340426,0.0851063829787234,0.3589021815622801,0.36312456016889516,0.4616467276565798,0.5341308937368051,0.4855735397607319,0.39338494018296977
2014-03-12,0.15179614485981308,0.13777745327102803,0.02518983644859814,0.14025992990654207,0.18341121495327103,0.15398656542056072,0.16532846715328467,0.13284671532846715,0.0,0.08394160583941605,0.18394160583941604,0.051094890510948905,0.28368794326241137,0.2198581560283688,0.16312056737588654,0.5177304964539007,0.2695035460992908,0.07092198581560284,0.34271639690358907,0.30471498944405345,0.4215341308937368,0.49824067558057705,0.4623504574243491,0.44405348346235046
2014-03-13,0.28855140186915884,0.14150116822429906,0.018180490654205614,0.140625,0.3061477803738318,0.21911507009345793,0.3200729927007299,0.04744525547445255,0.0,0.09124087591240876,0.07043795620437956,0.07737226277372262,0.524822695035461,0.07801418439716312,0.0425531914893617,0.36879432624113473,0.06382978723404255,0.07801418439716312,0.41520056298381425,0.3680506685432794,0.446164672765658,0.4876847290640394,0.5073891625615763,0.47079521463757923
2014-03-14,0.3635367990654205,0.12923481308411214,0.01788843457943926,0.33849299065420557,0.23181950934579434,0.07191880841121497,0.3288321167883212,0.03467153284671533,0.0,0.08795620437956204,0.032846715328467155,0.032846715328467155,0.5390070921985816,0.05673758865248227,0.0425531914893617,0.14184397163120568,0.05673758865248227,0.07092198581560284,0.4609429978888107,0.4736101337086559,0.5066854327938072,0.5439831104855736,0.5439831104855736,0.4567206192821957
2014-03-15,0.2831483644859813,0.12667932242990654,0.02132009345794394,0.3032272196261682,0.29826226635514014,0.350832359813084,0.20401459854014597,0.14124087591240875,0.004744525547445255,0.07262773722627737,0.2375912408759124,0.06240875912408759,0.3829787234042553,0.22695035460992907,0.04964539007092199,0.11347517730496454,0.3333333333333333,0.07092198581560284,0.4503870513722731,0.4553131597466573,0.47501759324419424,0.4609429978888107,0.4679802955665025,0.5010555946516538
2014-03-16,0.6474153037383178,0.3327248831775701,0.020882009345794393,0.23240362149532706,0.2786945093457944,0.5168662383177569,0.39014598540145984,0.04671532846715328,0.0,0.013868613138686132,0.24343065693430657,0.11970802919708029,0.5390070921985816,0.05673758865248227,0.04964539007092199,0.0425531914893617,0.2553191489361702,0.07801418439716312,0.4989444053483463,0.47149894440534834,0.4567206192821957,0.4686840253342716,0.4539057002111189,0.41308937368050674
2014-03-17,0.5297167056074765,0.15858644859813084,0.02175817757009346,0.05556366822429907,0.21750876168224298,0.13952978971962615,0.18357664233576643,0.14854014598540147,0.0,0.07153284671532846,0.1259124087591241,0.06861313868613139,0.2978723404255319,0.3262411347517731,0.15602836879432624,0.5886524822695035,0.23404255319148937,0.10638297872340426,0.39057002111189304,0.3800140745953554,0.4180154820548909,0.47009148486981,0.4560168895144265,0.38916256157635465
2014-03-18,0.4498393691588785,0.1469772196261682,0.01956775700934581,0.05884929906542056,0.3227219626168224,0.4834988317757009,0.23868613138686132,0.14890510948905109,0.0,0.04817518248175182,0.1467153284671533,0.025912408759124088,0.3617021276595745,0.2624113475177305,0.15602836879432624,0.48936170212765956,0.12056737588652482,0.06382978723404255,0.32934553131597466,0.36664320900774106,0.4236453201970444,0.4532019704433498,0.4532019704433498,0.414496833216045
2014-03-19,0.2754818925233644,0.1560309579439252,0.09944509345794392,0.12989193925233644,0.23817172897196262,0.15639602803738314,0.17226277372262774,0.08357664233576642,0.0,0.072992700729927,0.09562043795620438,0.020437956204379562,0.2765957446808511,0.14184397163120568,0.04964539007092199,0.375886524822695,0.1276595744680851,0.05673758865248227,0.40957072484166085,0.4278676988036594,0.4686840253342716,0.4743138634764251,0.42646023926812104,0.39901477832512317
2014-03-20,0.5054030373831775,0.2546728971962617,0.038259345794392524,0.07053154205607477,0.0852803738317757,0.14726927570093457,0.21642335766423357,0.14416058394160583,0.009124087591240875,0.05328467153284672,0.06788321167883211,0.03613138686131387,0.3404255319148936,0.2695035460992908,0.06382978723404255,0.5886524822695035,0.2765957446808511,0.09929078014184398,0.38775510204081637,0.3673469387755102,0.41731175228712175,0.4743138634764251,0.4447572132301197,0.39901477832512317
2014-03-21,0.15493574766355137,0.19940128504672894,0.02847546728971963,0.2848276869158878,0.20852803738317754,0.15865946261682243,0.09525547445255475,0.3164233576642336,0.0,0.03905109489051095,0.14489051094890512,0.10583941605839416,0.10638297872340426,0.3971631205673759,0.2765957446808511,0.46099290780141844,0.23404255319148937,0.15602836879432624,0.3124560168895144,0.31175228712174524,0.3994839315036359,0.4553131597466573,0.4447572132301197,0.39268121041520054
2014-03-22,0.3642669392523364,0.30497955607476634,0.02226927570093459,0.13967581775700935,0.5331483644859812,0.3029351635514018,0.3704379562043796,0.10693430656934307,0.0,0.06605839416058394,0.1554744525547445,0.05,0.48226950354609927,0.15602836879432624,0.15602836879432624,0.48936170212765956,0.23404255319148937,0.1702127659574468,0.32230823363828287,0.32723434201266716,0.37016185784658695,0.3589021815622801,0.37016185784658695,0.3518648838845883
2014-03-23,0.3195093457943925,0.2056804906542056,0.02679614485981308,0.11382885514018691,0.16676401869158874,0.37171436915887845,0.1894160583941606,0.16021897810218977,0.0,0.09416058394160584,0.11313868613138686,0.12700729927007298,0.5177304964539007,0.3404255319148936,0.2907801418439716,0.6028368794326241,0.2198581560283688,0.14893617021276595,0.3413089373680507,0.2730471498944405,0.39057002111189304,0.446164672765658,0.4398311048557354,0.41731175228712175
2014-03-24,0.3989485981308411,0.24014310747663548,0.023802570093457945,0.11981600467289719,0.2731454439252336,0.13098714953271026,0.26423357664233577,0.17226277372262774,0.0,0.08905109489051095,0.08686131386861314,0.04562043795620438,0.46808510638297873,0.2553191489361702,0.04964539007092199,0.5177304964539007,0.1276595744680851,0.09219858156028368,0.4109781843771992,0.386347642505278,0.4588318085855032,0.517945109078114,0.5130190007037299,0.49753694581280794
2014-03-25,0.2587616822429907,0.14624707943925233,0.025992990654205628,0.2704439252336448,0.35754964953271023,0.8394421728971961,0.21897810218978103,0.15802919708029198,0.004379562043795621,0.07481751824817519,0.2602189781021898,0.19087591240875912,0.3049645390070922,0.24113475177304963,0.04964539007092199,0.12056737588652482,0.24113475177304963,0.16312056737588654,0.5200562983814216,0.5172413793103449,0.5186488388458832,0.5200562983814216,0.5200562983814216,0.48627726952850103
2014-03-26,0.35419100467289716,0.2347400700934579,0.0963785046728972,0.3770443925233644,0.15267231308411214,0.2056804906542056,0.2864963503649635,0.040145985401459854,0.004379562043795621,0.0927007299270073,0.060218978102189784,0.0854014598540146,0.4326241134751773,0.07092198581560284,0.0425531914893617,0.14184397163120568,0.12056737588652482,0.1702127659574468,0.4496833216045039,0.42646023926812104,0.5123152709359606,0.5475017593244195,0.5369458128078818,0.465869106263195
2014-03-27,0.3286360981308411,0.15055490654205608,0.025116822429906562,0.4035484813084112,0.1302570093457944,0.14361857476635512,0.2923357664233577,0.13175182481751824,0.00583941605839416,0.1416058394160584,0.14890510948905109,0.06897810218978102,0.4326241134751773,0.19148936170212766,0.04964539007092199,0.22695035460992907,0.3546099290780142,0.09929078014184398,0.4510907811400422,0.4405348346235046,0.44968332160450386,0.5038705137227305,0.5207600281491908,0.49753694581280794
2014-03-28,0.6479264018691587,0.18063668224299065,0.030957943925233638,0.3818633177570093,0.2838054906542056,0.3338200934579439,0.4047445255474453,0.08211678832116788,0.0,0.12737226277372263,0.04854014598540146,0.08686131386861314,0.524822695035461,0.12056737588652482,0.04964539007092199,0.19148936170212766,0.07801418439716312,0.1276595744680851,0.46938775510204084,0.477832512315271,0.458128078817734,0.5024630541871922,0.48064743138634763,0.4693877551020408
2014-03-29,0.2514602803738317,0.27701518691588783,0.10054030373831777,0.39924065420560745,0.36244158878504673,0.16873539719626166,0.24781021897810218,0.11569343065693431,0.000364963503649635,0.16313868613138685,0.09671532846715329,0.10875912408759124,0.45390070921985815,0.1773049645390071,0.04964539007092199,0.23404255319148937,0.10638297872340426,0.07801418439716312,0.4665728360309641,0.4665728360309641,0.5186488388458832,0.5151301900070373,0.5010555946516538,0.46938775510204084
2014-03-30,0.4547313084112149,0.23189252336448596,0.0956483644859813,0.3732476635514018,0.2729994158878504,0.21385806074766356,0.06569343065693431,0.18576642335766425,0.0,0.05766423357664233,0.13722627737226278,0.029927007299270073,0.14893617021276595,0.2978723404255319,0.04964539007092199,0.09219858156028368,0.2127659574468085,0.07092198581560284,0.4602392681210416,0.43279380717804367,0.4532019704433498,0.5453905700211119,0.517945109078114,0.43490499648135117
