,E0,E1,E2,E3,E4,E5,E6,E7
2012-08-19,0.07999999999999997,0.18964509394572024,0.041336116910229634,0.03240083507306889,0.046096033402922745,0.10237995824634656,0.038413361169102295,0.19974947807933194
2012-08-20,0.1812108559498956,0.30739039665970774,0.051941544885177444,0.049352818371607515,0.11498956158663881,0.08951983298538622,0.07173277661795407,0.08626304801670145
2012-08-21,0.27924843423799584,0.28910229645093943,0.06688935281837159,0.034655532359081406,0.051607515657620034,0.03599164926931105,0.045678496868475985,0.13369519832985385
2012-08-22,0.11707724425887263,0.17670146137787057,0.05820459290187892,0.03741127348643006,0.05703549060542796,0.08242171189979124,0.04851774530271399,0.06772442588726513
2012-08-23,0.13887265135699373,0.2005010438413361,0.040334029227557404,0.0431732776617954,0.06129436325678497,0.05745302713987472,0.042421711899791235,0.13002087682672234
2012-08-24,0.578455114822547,0.4070146137787056,0.07331941544885179,0.03098121085594988,0.04818371607515658,0.04993736951983298,0.029812108559498954,0.05352818371607516
2012-08-25,0.15832985386221293,0.2008350730688935,0.10563674321503129,0.031231732776617945,0.029812108559498954,0.16926931106471818,0.3593319415448852,0.1150730688935282
2012-08-26,0.25210855949895616,0.23966597077244262,0.06588726513569938,0.04701461377870563,0.03883089770354905,0.1176617954070981,0.045344467640918575,0.08041753653444678
2012-08-27,0.425553235908142,0.2503549060542798,0.2052609603340292,0.030647181628392486,0.07315240083507306,0.04442588726513568,0.06446764091858036,0.07073068893528184
2012-08-28,0.31240083507306887,0.34045929018789145,0.04125260960334029,0.04283924843423799,0.07198329853862213,0.051273486430062624,0.04350730688935281,0.09962421711899792
2012-08-29,0.13620041753653445,0.4318997912317328,0.0431732776617954,0.030647181628392466,0.05820459290187892,0.06296450939457203,0.08860125260960333,0.38471816283924837
2012-08-30,0.09043841336116909,0.21979123173277662,0.049352818371607515,0.03048016701461376,0.04258872651356994,0.10346555323590813,0.038079331941544885,0.02914405010438413
2012-08-31,0.13486430062630478,0.19390396659707726,0.06455114822546974,0.03131524008350729,0.059540709812108565,0.058538622129436335,0.11649269311064718,0.09269311064718162
2012-09-01,0.26655532359081424,0.3314405010438414,0.04200417536534446,0.030563674321503122,0.07682672233820459,0.0746555323590814,0.04075156576200418,0.0553653444676409
2012-09-02,0.16492693110647183,0.2696450939457203,0.1812108559498956,0.028141962421711898,0.02496868475991649,0.058872651356993745,0.28567849686847596,0.32375782881002085
2012-09-03,0.22872651356993737,0.23949895615866393,0.03849686847599164,0.031231732776617945,0.03916492693110646,0.06321503131524009,0.04150313152400834,0.030313152400835073
2012-09-04,0.040334029227557404,0.3768684759916493,0.232901878914405,0.03507306889352818,0.06964509394572026,0.07098121085594991,0.06430062630480167,0.05478079331941545
2012-09-05,0.34555323590814196,0.2924425887265136,0.19832985386221294,0.031482254697285994,0.12075156576200416,0.0597912317327766,0.08901878914405009,0.14455114822546972
2012-09-06,0.10020876826722336,0.23390396659707727,0.04041753653444676,0.030647181628392486,0.10413361169102296,0.04359081419624215,0.09862212943632569,0.12501043841336115
2012-09-07,0.2573695198329854,0.712400835073069,0.07832985386221292,0.03565762004175364,0.08417536534446765,0.04409185803757829,0.058037578288100196,0.14254697286012524
2012-09-08,0.10496868475991651,0.19173277661795407,0.04058455114822547,0.03348643006263047,0.04634655532359081,0.06622129436325676,0.04400835073068893,0.04409185803757829
2012-09-09,0.1701043841336117,0.07189979123173276,0.037912317327766176,0.03849686847599164,0.0741544885177453,0.09711899791231732,0.11665970772442587,0.2570354906054279
2012-09-10,0.1007098121085595,0.1573277661795407,0.10321503131524007,0.03139874739039665,0.07139874739039666,0.05461377870563674,0.03532359081419625,0.04509394572025051
2012-09-11,0.19407098121085595,0.37787056367432154,0.09118997912317328,0.02931106471816284,0.08083507306889352,0.03657620041753653,0.06864300626304802,0.06730688935281838
2012-09-12,0.41887265135699375,0.25586638830897707,0.07615866388308977,0.03866388308977035,0.06697286012526096,0.07665970772442586,0.1329436325678497,0.08617954070981211
2012-09-13,0.11398747390396659,0.21386221294363256,0.0460125260960334,0.04918580375782881,0.08208768267223383,0.06471816283924843,0.09010438413361167,0.06388308977035492
2012-09-14,0.16400835073068895,0.27515657620041756,0.041002087682672224,0.03081419624217119,0.07691022964509393,0.04091858037578288,0.09436325678496868,0.1225052192066806
2012-09-15,0.28542797494780797,0.2602922755741127,0.051607515657620034,0.03315240083507305,0.06254697286012527,0.19632567849686847,0.311231732776618,0.07674321503131525
2012-09-16,0.19916492693110646,0.2486847599164927,0.035323590814196226,0.03741127348643006,0.05377870563674321,0.13127348643006265,0.14271398747390399,0.11373695198329856
2012-09-17,0.5736116910229645,0.26713987473903966,0.027557411273486418,0.025386221294363243,0.07707724425887266,0.04576200417536533,0.06438413361169101,0.1245929018789144
2012-09-18,0.15774530271398746,0.3826304801670146,0.03565762004175364,0.02496868475991649,0.10405010438413362,0.025469728601252604,0.03540709812108559,0.040501043841336105
2012-09-19,0.10780793319415448,0.3868893528183716,0.0311482254697286,0.027473903966597074,0.0923590814196242,0.041419624217119,0.02588726513569936,0.18580375782881003
2012-09-20,0.4027557411273487,0.2889352818371608,0.032901878914405006,0.03991649269311065,0.07549060542797495,0.06772442588726513,0.3068058455114822,0.04634655532359081
2012-09-21,0.16467640918580376,0.17152400835073067,0.051607515657620034,0.026972860125260956,0.1063883089770355,0.052275574112734854,0.047265135699373684,0.14764091858037576
2012-09-22,0.23741127348643007,0.2582045929018789,0.025970772442588722,0.027223382045929008,0.04425887265135698,0.16150313152400833,0.12534446764091858,0.11365344467640917
2012-09-23,0.0759081419624217,0.15782881002087684,0.04626304801670145,0.027139874739039664,0.02480167014613778,0.0819206680584551,0.03782881002087682,0.10964509394572024
2012-09-24,0.3817954070981211,0.23774530271398753,0.03933194154488517,0.026638830897703546,0.08943632567849685,0.05427974947807933,0.03682672233820458,0.08325678496868476
2012-09-25,0.2991231732776618,0.2259707724425887,0.029728601252609593,0.03607515657620041,0.09728601252609603,0.0311482254697286,0.02271398747390397,0.02413361169102296
2012-09-26,0.19741127348643006,0.19423799582463466,0.24108559498956156,0.02480167014613778,0.07382045929018788,0.03240083507306889,0.022212943632567834,0.05511482254697286
2012-09-27,0.17411273486430062,0.21728601252609603,0.027139874739039664,0.021711899791231733,0.0815866388308977,0.03966597077244258,0.1777035490605428,0.25302713987473907
2012-09-28,0.1853027139874739,0.19148225469728603,0.05620041753653443,0.024885177453027124,0.1124008350730689,0.04943632567849686,0.05862212943632568,0.30455114822546975
2012-09-29,0.1606680584551148,0.30521920668058455,0.13461377870563676,0.026972860125260956,0.046931106471816274,0.1817954070981211,0.22096033402922755,0.20384133611691022
2012-09-30,0.08851774530271399,0.15048016701461378,0.03899791231732776,0.025219206680584538,0.08918580375782882,0.11006263048016703,0.259874739039666,0.5087265135699374
2012-10-01,0.22012526096033405,0.20283924843423798,0.049686847599164925,0.0327348643006263,0.07181628392484342,0.12876826722338203,0.0311482254697286,0.1481419624217119
