,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-12-11,0.3963519201787663,0.09421607857402692,0.15314659876318656,0.2469445314948292,0.055781886555938576,0.0758382952052648,0.7128712871287128,0.6683168316831684,0.44554455445544555,0.25064599483204136,0.3115540789959395,0.280546327057955
2013-12-12,0.32640440679727695,0.0711427532089591,0.26160162136880943,0.28925101848950174,0.012221874020683171,0.09934189909119398,0.8366336633663366,0.4504950495049505,0.49504950495049505,0.23735695828719086,0.3314876338132152,0.3706164636397195
2013-12-13,0.2001766876266694,0.08174401080912538,0.428623395520449,0.1682858038232529,0.015669069257286117,0.040739580068943904,0.693069306930693,0.42574257425742573,0.16336633663366337,0.3517903285345146,0.39239571797711337,0.4145441122185308
2013-12-14,0.4186457413085278,0.1787143376812347,0.641531985657122,0.2704481353807584,0.01629583202757756,0.12190535882168599,0.39603960396039606,0.06930693069306931,0.14356435643564355,0.42045035068290887,0.45293466223698786,0.44998154300479887
2013-12-15,0.4897365275684665,0.1691524190614769,0.39287013459439796,0.2231275462237543,0.008774678784080225,0.1485427765590724,0.2871287128712871,0.06930693069306931,0.15841584158415842,0.4581026208933186,0.490217792543374,0.369139904023625
2013-12-16,0.7712414904120979,0.056747908330301924,0.26529127474925945,0.37073017862738955,0.01065496709495456,0.11971168912566593,0.40594059405940597,0.400990099009901,0.2623762376237624,0.30306386120339607,0.4060538944259875,0.37024732373569585
2013-12-17,0.43974432261081947,0.08086057267577818,0.3835680507197422,0.2159197743654027,0.0034471952366029457,0.04826073331244124,0.46534653465346537,0.46534653465346537,0.22772277227722773,0.2953119232189,0.37873754152823924,0.40236249538575125
2013-12-18,0.48724211401548617,0.18884789274021718,0.2062568206620589,0.31087433406455656,0.003760576621748668,0.0742713882795362,0.44554455445544555,0.1485148514851485,0.23267326732673269,0.3842746400885936,0.39091915836101887,0.30823181985972686
2013-12-19,0.22039183079561395,0.0388712778672764,0.18744478511666576,0.18458163585083046,0.0,0.10874334064556565,0.6386138613861386,0.5099009900990099,0.7227722772277227,0.20118124769287563,0.25396825396825395,0.2643041712809155
2013-12-20,0.3552980304526321,0.03310294652600945,0.12867016577456739,0.16233155750548417,0.008774678784080225,0.06079598871827013,0.5445544554455446,0.5841584158415841,0.7673267326732673,0.21963824289405687,0.24326319675156888,0.2720561092654116
2013-12-21,0.492023073325365,0.03486982279270383,0.1168217013979109,0.31745534315261675,0.007834534628643058,0.05766217486681291,0.7920792079207921,0.49504950495049505,0.5594059405940595,0.2713178294573644,0.29309708379475824,0.30380214101144337
2013-12-22,0.14774203606506262,0.03772800498882713,0.0914618302759445,0.1485427765590724,0.003760576621748668,0.06549670949545597,0.6287128712871287,0.5198019801980198,0.5,0.29346622369878184,0.33259505352528607,0.3584348468069398
2013-12-23,0.5438860884477472,0.3042664865145767,0.31980460427168317,0.42995926041993104,0.04199310560952679,0.05546850517079285,0.693069306930693,0.09900990099009901,0.1188118811881188,0.4352159468438539,0.4883720930232559,0.42192691029900337
2013-12-24,0.8362001766876266,0.09733409551525228,0.45455490308164004,0.34033218426825446,0.030397994359135067,0.11908492635537449,0.400990099009901,0.3465346534653465,0.21782178217821782,0.37320044296788485,0.40236249538575125,0.35363602805463273
2013-12-25,0.455906043756171,0.03154393805539675,0.6110273865821337,0.27765590723911,0.007521153243497336,0.2623002193669696,0.4801980198019802,0.49504950495049505,0.4504950495049505,0.2672572905131045,0.35437430786268,0.36840162421557776
2013-12-26,0.5998025255937223,0.03066049992204959,0.36927713973912585,0.32309620808523976,0.010028204324663115,0.17298652460043873,0.5099009900990099,0.400990099009901,0.29207920792079206,0.3739387227759321,0.43632336655592474,0.40826873385012924
2013-12-27,0.4196850802889362,0.19960505118744476,0.43106584212440885,0.18771544970228768,0.046380445001566906,0.13256032591664055,0.26732673267326734,0.18811881188118812,0.19306930693069307,0.35068290882244374,0.4245108896271687,0.4145441122185308
2013-12-28,0.4305461726342046,0.21218105285038713,0.5505898248713817,0.36508931369476655,0.017862738953306173,0.15606392980256972,0.6039603960396039,0.13861386138613863,0.1782178217821782,0.3739387227759321,0.41528239202657813,0.37467700258397935
2013-12-29,0.3823208439432521,0.031647871953437635,0.32801538221691007,0.2789094327796929,0.0,0.20150423064869946,0.44554455445544555,0.3910891089108911,0.3415841584158416,0.3233665559246955,0.38575119970468813,0.3979328165374677
2013-12-30,0.4051863015122382,0.1806371147949904,0.4637010861092345,0.37511751801942966,0.04418677530554685,0.10153556878721404,0.6138613861386139,0.2722772277227723,0.08415841584158416,0.39091915836101887,0.42118863049095606,0.4230343300110742
2013-12-31,0.47019695473678735,0.2685651925375461,0.7915605674790832,0.2651206518332811,0.023190222500783453,0.24443748041366342,0.39603960396039606,0.07425742574257425,0.22277227722772278,0.42561830933923966,0.43927648578811374,0.41048357327427093
2014-01-01,0.7982643039027179,0.04734189055760536,0.7425557345528244,0.3071137574428079,0.011281729865246004,0.322782826700094,0.3811881188118812,0.24752475247524752,0.31683168316831684,0.37578442229605025,0.39830195644149136,0.4064230343300111
2014-01-02,0.7295639972977187,0.22486098841137034,0.6078574026918879,0.4462550924475086,0.03854591037292385,0.11407082419304293,0.5891089108910891,0.09900990099009901,0.09900990099009901,0.4078995939461056,0.44075304540420823,0.440014765596161
2014-01-03,0.5524086680870965,0.08839578028373954,0.25198773580003114,0.2851770604826073,0.030397994359135067,0.04794735192729552,0.4158415841584158,0.3712871287128713,0.22772277227722773,0.3935031376891842,0.4174972314507198,0.3170911775562939
2014-01-04,0.4692095827053993,0.04625058462817648,0.39167489476692824,0.3362582262613601,0.01065496709495456,0.19460984017549357,0.6188118811881188,0.504950495049505,0.5346534653465347,0.21742340346991512,0.31266149870801035,0.25913621262458475
2014-01-05,0.6017772696564984,0.04552304734189055,0.16582653432416983,0.33343779379504856,0.004387339392040113,0.20933876527734252,0.7227722772277227,0.5841584158415841,0.5495049504950495,0.1790328534514581,0.2978959025470654,0.26467331118493914
2014-01-06,0.4813698487761783,0.11396351920178766,0.2877409967260822,0.3381385145722344,0.04167972422438107,0.07834534628643058,0.7029702970297029,0.599009900990099,0.47029702970297027,0.19232188999630861,0.2672572905131045,0.3023255813953489
2014-01-07,0.5395208647300316,0.1567842851946162,0.36314503975471596,0.3491068630523347,0.07051081165778753,0.036979003447195236,0.7178217821782178,0.47029702970297027,0.17326732673267325,0.3252122554448136,0.3813215208564046,0.428202288667405
2014-01-08,0.6929792651873408,0.23728108922725147,0.3633529075507977,0.33688498903165154,0.04920087746787841,0.027890943277969288,0.44554455445544555,0.11386138613861387,0.07920792079207921,0.41971207087486156,0.4448135843484681,0.4496124031007752
2014-01-09,0.47679675726238113,0.333419944915034,0.3343033830483812,0.22469445314948291,0.06361642118458163,0.02695079912253212,0.32673267326732675,0.16336633663366337,0.19801980198019803,0.42192691029900337,0.392764857881137,0.36434108527131787
2014-01-10,0.5765732993815933,0.20573715117185468,0.3633529075507977,0.42149796302099657,0.038232528987778125,0.03102475712942651,0.7029702970297029,0.32673267326732675,0.09405940594059406,0.3654485049833887,0.4440753045404208,0.42045035068290887
2014-01-11,0.7461414540352336,0.2428935197214572,0.8230005716364391,0.38357881541836414,0.010968348480100282,0.3353180821059229,0.4504950495049505,0.06435643564356436,0.36633663366336633,0.46843853820598014,0.45108896271686977,0.41971207087486156
2014-01-12,0.8142181572519877,0.1726342046458452,0.20324273761887438,0.4506424318395487,0.013788780946411783,0.18301472892510184,0.41089108910891087,0.2524752475247525,0.6633663366336634,0.40974529346622374,0.3713547434477667,0.38205980066445183
2014-01-13,0.5597360078989763,0.0788338616639817,0.7448942472587433,0.29959260419931055,0.04042619868379818,0.16859918520839862,0.5297029702970297,0.3712871287128713,0.14356435643564355,0.3709856035437431,0.510889627168697,0.4566260612772241
2014-01-14,0.4973237021254482,0.20204749779140466,0.2928857246791041,0.309307427138828,0.04669382638671263,0.07959887182701347,0.42574257425742573,0.10396039603960396,0.0891089108910891,0.43410852713178294,0.4894795127353267,0.4769287559985234
2014-01-15,0.773476069219976,0.31107415683625217,0.28571428571428575,0.33719837041679723,0.04544030084612974,0.0827326856784707,0.4207920792079208,0.09900990099009901,0.1188118811881188,0.44222960502030273,0.4455518641565154,0.37246216315983766
2014-01-16,0.5398326664241542,0.10351816244868264,0.12908590136673076,0.283296772171733,0.047633970542149795,0.027577561892823566,0.3910891089108911,0.4207920792079208,0.22772277227722773,0.29715762273901813,0.3846437799926172,0.3875968992248062
2014-01-17,0.39151899391986694,0.11063763446448058,0.2657070103414228,0.24506424318395487,0.054528361015355686,0.12033845189595738,0.5643564356435643,0.3910891089108911,0.3118811881188119,0.35437430786268,0.38575119970468813,0.3639719453672942
2014-01-18,0.38512705919035495,0.05144727953021876,0.25411838070986853,0.3202757756189282,0.013162018176120338,0.09495455969915387,0.6386138613861386,0.45544554455445546,0.3564356435643564,0.31118493909191586,0.3410852713178295,0.3850129198966408
2014-01-19,0.47024892168580784,0.05331808969495402,0.4717559632074001,0.29363835788154186,0.012221874020683171,0.343152616734566,0.5346534653465347,0.41089108910891087,0.46534653465346537,0.37873754152823924,0.4056847545219639,0.330749354005168
2014-01-20,0.4923348750194876,0.10086784804864107,0.19981291898352646,0.29395173926668755,0.03259166405515512,0.10999686618614854,0.4801980198019802,0.4405940594059406,0.3712871287128713,0.31561461794019935,0.3754152823920266,0.3469915097822075
2014-01-21,0.5799511510679207,0.12804656238632228,0.22979784856831056,0.37762456910059544,0.05358821685991852,0.1262926982137261,0.698019801980198,0.5693069306930693,0.24752475247524752,0.27722406792174237,0.35437430786268,0.39645625692137326
2014-01-22,0.726186145611391,0.12591591747648492,0.18198825546952138,0.37762456910059544,0.04324663115010968,0.0701974302726418,0.504950495049505,0.4603960396039604,0.2079207920792079,0.3355481727574751,0.4119601328903655,0.38205980066445183
2014-01-23,0.5150444317414125,0.10720781582913266,0.1578755911240451,0.35380758382952054,0.04261986837981824,0.0758382952052648,0.5544554455445545,0.5396039603960396,0.31683168316831684,0.333702473237357,0.336655592469546,0.3289036544850498
2014-01-24,0.4443174141246167,0.10086784804864107,0.07956139895026763,0.32905045440300845,0.047633970542149795,0.0322782826700094,0.6237623762376238,0.400990099009901,0.21782178217821782,0.3469915097822075,0.36692506459948326,0.32484311554079
2014-01-25,0.5475757418281972,0.03601309567115315,0.3512446084290391,0.35130053274835477,0.02130993418990912,0.14572234409276089,0.46534653465346537,0.4158415841584158,0.26732673267326734,0.2720561092654116,0.3709856035437431,0.304171280915467
2014-01-26,0.34667151691524195,0.0467702541183807,0.34267006184066934,0.376997806330304,0.006581009088060169,0.33437793795048576,0.6138613861386139,0.4900990099009901,0.45544554455445546,0.31303063861203395,0.3193060169804356,0.336655592469546
2014-01-27,0.48417606402328117,0.07264979473055137,0.32822325001299174,0.19586336571607646,0.02695079912253212,0.27232842369163274,0.5099009900990099,0.45544554455445546,0.4306930693069307,0.28460686600221485,0.31672203765227025,0.3588039867109634
2014-01-28,0.8857766460531102,0.2735020526944863,0.31928493478147896,0.2591664055155124,0.05734879348166719,0.03353180821059229,0.3564356435643564,0.10891089108910891,0.08415841584158416,0.4031007751937985,0.425249169435216,0.4145441122185308
2014-01-29,0.3910512913786831,0.28202463233383573,0.3586758821389596,0.27702914446881854,0.051707928549044185,0.08116577875274208,0.3910891089108911,0.09900990099009901,0.14356435643564355,0.416389811738649,0.4296788482834995,0.4156515319306017
2014-01-30,0.44119939718339135,0.19482409187756586,0.3163747856363353,0.36508931369476655,0.048887496082732684,0.05358821685991852,0.5099009900990099,0.26732673267326734,0.21782178217821782,0.39387227759320786,0.3861203396087117,0.35363602805463273
2014-01-31,0.24325728836460014,0.0978017980564361,0.1983058774619342,0.3124412409902852,0.04951425885302413,0.09370103415857098,0.7425742574257426,0.47029702970297027,0.297029702970297,0.2908822443706165,0.35326688815060914,0.29420450350682914
2014-02-01,0.363145039754716,0.04100192277711376,0.3595593202723068,0.2616734565966782,0.009714822939517392,0.1570040739580069,0.5643564356435643,0.6683168316831684,0.4900990099009901,0.21631598375784425,0.30011074197120713,0.32115171650055374
