,G0,G1,G2,G3,G4,G5,G6,G7
2012-07-11,0.20279720279720279,0.15384615384615385,0.0,0.0,0.07692307692307693,0.03496503496503497,0.006993006993006993,0.1258741258741259
2012-07-12,0.07692307692307693,0.2937062937062937,0.0,0.0,0.013986013986013986,0.03496503496503497,0.06993006993006994,0.04195804195804196
2012-07-13,0.09090909090909091,0.32867132867132864,0.0,0.0,0.02097902097902098,0.04895104895104895,0.027972027972027972,0.013986013986013986
2012-07-14,0.22377622377622378,0.13286713286713286,0.0,0.0,0.006993006993006993,0.055944055944055944,0.0,0.0
2012-07-15,0.0979020979020979,0.11888111888111888,0.006993006993006993,0.0,0.0,0.027972027972027972,0.06293706293706294,0.04195804195804196
2012-07-16,0.20279720279720279,0.18181818181818182,0.006993006993006993,0.0,0.0,0.03496503496503497,0.1048951048951049,0.006993006993006993
2012-07-17,0.04195804195804196,0.27972027972027974,0.0,0.0,0.013986013986013986,0.027972027972027972,0.02097902097902098,0.027972027972027972
2012-07-18,0.1048951048951049,0.1958041958041958,0.0,0.0,0.013986013986013986,0.02097902097902098,0.02097902097902098,0.08391608391608392
2012-07-19,0.06993006993006994,0.16083916083916083,0.0,0.0,0.013986013986013986,0.03496503496503497,0.1258741258741259,0.09090909090909091
2012-07-20,0.14685314685314685,0.17482517482517482,0.0,0.0,0.03496503496503497,0.013986013986013986,0.006993006993006993,0.13286713286713286
2012-07-21,0.1048951048951049,0.16783216783216784,0.0,0.0,0.0,0.09090909090909091,0.006993006993006993,0.06293706293706294
2012-07-22,0.15384615384615385,0.11188811188811189,0.0,0.0,0.0,0.03496503496503497,0.0979020979020979,0.03496503496503497
2012-07-23,0.027972027972027972,0.1958041958041958,0.0,0.0,0.013986013986013986,0.013986013986013986,0.006993006993006993,0.06293706293706294
2012-07-24,0.15384615384615385,0.14685314685314685,0.0,0.0,0.013986013986013986,0.02097902097902098,0.02097902097902098,0.11888111888111888
2012-07-25,0.32167832167832167,0.055944055944055944,0.0,0.0,0.013986013986013986,0.027972027972027972,0.02097902097902098,0.02097902097902098
2012-07-26,0.2097902097902098,0.23076923076923078,0.0,0.0,0.013986013986013986,0.02097902097902098,0.03496503496503497,0.06293706293706294
2012-07-27,0.15384615384615385,0.2097902097902098,0.0,0.0,0.006993006993006993,0.04195804195804196,0.006993006993006993,0.02097902097902098
2012-07-28,0.1258741258741259,0.11888111888111888,0.013986013986013986,0.0,0.0,0.04195804195804196,0.04895104895104895,0.03496503496503497
2012-07-29,0.11188811188811189,0.15384615384615385,0.013986013986013986,0.0,0.0,0.02097902097902098,0.027972027972027972,0.06993006993006994
2012-07-30,0.09090909090909091,0.1958041958041958,0.0,0.0,0.013986013986013986,0.02097902097902098,0.027972027972027972,0.03496503496503497
2012-07-31,0.06993006993006994,0.17482517482517482,0.0,0.0,0.013986013986013986,0.02097902097902098,0.0,0.1048951048951049
2012-08-01,0.24475524475524477,0.15384615384615385,0.0,0.0,0.013986013986013986,0.02097902097902098,0.027972027972027972,0.006993006993006993
