,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2012-10-11,0.4632009345794392,0.3253504672897196,0.10835280373831774,0.1631863317757009,0.10170852803738319,0.13748539719626166,0.3218978102189781,0.07518248175182482,0.00583941605839416,0.04927007299270073,0.013138686131386862,0.15401459854014599,0.3120567375886525,0.04964539007092199,0.0,0.028368794326241134,0.03546099290780142,0.14893617021276595,0.5397607318789586,0.5200562983814216,0.5341308937368051,0.5826882477128783,0.5404644616467277,0.5285010555946517
2012-10-12,0.3263726635514018,0.19947429906542055,0.08966121495327103,0.21882301401869156,0.126241238317757,0.18005257009345793,0.18467153284671534,0.17116788321167883,0.0,0.04671532846715328,0.017153284671532848,0.22554744525547446,0.19858156028368795,0.1773049645390071,0.0,0.03546099290780142,0.0,0.3120567375886525,0.5242786769880367,0.5130190007037299,0.5341308937368051,0.5608726249120338,0.5714285714285714,0.573539760731879
2012-10-13,0.1893983644859813,0.11222254672897194,0.12638726635514017,0.14785338785046725,0.1510660046728972,0.4486711448598131,0.18686131386861313,0.03613138686131387,0.0062043795620437955,0.02664233576642336,0.07737226277372262,0.13467153284671532,0.19148936170212766,0.02127659574468085,0.0,0.014184397163120567,0.04964539007092199,0.14184397163120568,0.5756509500351865,0.5812807881773399,0.5946516537649543,0.6467276565798734,0.6418015482054892,0.6291344123856439
2012-10-14,0.44421728971962615,0.20852803738317754,0.032126168224299055,0.1470502336448598,0.15084696261682243,0.45261390186915884,0.3759124087591241,0.06386861313868614,0.004744525547445255,0.04708029197080292,0.030656934306569343,0.28686131386861313,0.49645390070921985,0.0425531914893617,0.0,0.028368794326241134,0.02127659574468085,0.28368794326241137,0.6291344123856439,0.6425052779732583,0.6396903589021816,0.6523574947220268,0.6396903589021816,0.6009852216748769
2012-10-15,0.16033878504672897,0.17318925233644858,0.06877920560747663,0.1879380841121495,0.05687792056074765,0.14807242990654204,0.1583941605839416,0.1591240875912409,0.004379562043795621,0.058394160583941604,0.033576642335766425,0.15255474452554746,0.15602836879432624,0.1702127659574468,0.0,0.04964539007092199,0.02127659574468085,0.11347517730496454,0.5390570021111892,0.5425756509500351,0.5679099225897255,0.6108374384236454,0.5826882477128783,0.6066150598170303
2012-10-16,0.5868866822429906,0.21298189252336444,0.07754088785046727,0.21685163551401865,0.278767523364486,0.06593165887850466,0.21897810218978103,0.18284671532846716,0.0,0.05072992700729927,0.10182481751824818,0.04635036496350365,0.2553191489361702,0.18439716312056736,0.0,0.0425531914893617,0.0851063829787234,0.03546099290780142,0.6087262491203378,0.5594651653764955,0.5988740323715693,0.6305418719211823,0.5714285714285715,0.5411681914144969
2012-10-17,0.3024970794392523,0.2685455607476635,0.09448014018691588,0.23722254672897192,0.17983352803738317,0.13252044392523363,0.15766423357664233,0.16605839416058393,0.0,0.09708029197080292,0.022627737226277374,0.04890510948905109,0.19148936170212766,0.15602836879432624,0.0,0.07801418439716312,0.03546099290780142,0.04964539007092199,0.47923997185080924,0.43842364532019706,0.5277973258268825,0.5756509500351865,0.5573539760731879,0.5411681914144969
2012-10-18,0.23262266355140185,0.20268691588785043,0.1639164719626168,0.20721378504672897,0.14661214953271026,0.15581191588785046,0.3704379562043796,0.08357664233576642,0.0,0.06861313868613139,0.01824817518248175,0.015693430656934307,0.3829787234042553,0.06382978723404255,0.0,0.07801418439716312,0.0070921985815602835,0.05673758865248227,0.5193525686136523,0.5193525686136523,0.5650950035186488,0.553835327234342,0.5306122448979592,0.5467980295566502
2012-10-19,0.2735105140186916,0.44268399532710273,0.11674941588785047,0.12229848130841123,0.1300379672897196,0.15413259345794392,0.3656934306569343,0.08138686131386862,0.0,0.07883211678832117,0.11861313868613138,0.05328467153284672,0.3829787234042553,0.028368794326241134,0.0,0.09929078014184398,0.14184397163120568,0.028368794326241134,0.5890218156228009,0.5988740323715693,0.585503166783955,0.5805770584095707,0.5467980295566502,0.5087966220971147
2012-10-20,0.3908440420560747,0.17048773364485978,0.21268983644859812,0.19283002336448596,0.3311185747663551,0.5060601635514018,0.19197080291970803,0.13576642335766423,0.0,0.022992700729927006,0.2653284671532847,0.11423357664233577,0.24113475177304963,0.14893617021276595,0.0,0.0070921985815602835,0.18439716312056736,0.07092198581560284,0.47290640394088673,0.458128078817734,0.47290640394088673,0.5087966220971147,0.4320900774102745,0.3954961294862773
2012-10-21,0.45064252336448596,0.5004380841121495,0.1696845794392523,0.2416764018691589,0.25810455607476634,0.21685163551401865,0.15437956204379563,0.20255474452554745,0.005474452554744526,0.03832116788321168,0.03613138686131387,0.19087591240875912,0.15602836879432624,0.20567375886524822,0.0070921985815602835,0.014184397163120567,0.028368794326241134,0.14184397163120568,0.386347642505278,0.38494018296973964,0.39760731878958483,0.4503870513722731,0.4482758620689656,0.41871921182266014
2012-10-22,0.5414719626168223,0.35842581775700927,0.22575934579439247,0.32337908878504673,0.19450934579439247,0.1705607476635514,0.1072992700729927,0.11277372262773723,0.0,0.03394160583941606,0.07773722627737226,0.15437956204379563,0.14184397163120568,0.07801418439716312,0.0,0.014184397163120567,0.06382978723404255,0.20567375886524822,0.35116115411681914,0.3124560168895144,0.4602392681210416,0.5003518648838846,0.4574243490499648,0.43209007741027444
2012-10-23,0.4548773364485981,0.25730140186915884,0.19940128504672894,0.2559871495327103,0.2648948598130841,0.2240070093457944,0.2905109489051095,0.1208029197080292,0.00291970802919708,0.04525547445255475,0.019343065693430656,0.02737226277372263,0.3617021276595745,0.10638297872340426,0.0,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.41520056298381425,0.4018296973961999,0.4053483462350458,0.4560168895144265,0.4524982406755806,0.4313863476425053
2012-10-24,0.5472400700934579,0.24510806074766353,0.17194801401869161,0.2537967289719626,0.5075204439252335,0.29994158878504673,0.2835766423357664,0.12700729927007298,0.0,0.05802919708029197,0.12773722627737227,0.07737226277372262,0.2907801418439716,0.14893617021276595,0.0,0.0425531914893617,0.09929078014184398,0.11347517730496454,0.4236453201970444,0.42646023926812104,0.42716396903589027,0.446164672765658,0.4553131597466573,0.4447572132301197
2012-10-25,0.35010221962616817,0.2835864485981308,0.20750584112149534,0.2786214953271028,0.12865070093457942,0.06220794392523363,0.3098540145985402,0.05,0.004379562043795621,0.06313868613138686,0.032481751824817516,0.04598540145985401,0.3900709219858156,0.02127659574468085,0.0,0.04964539007092199,0.028368794326241134,0.06382978723404255,0.4236453201970444,0.378606615059817,0.4532019704433498,0.5165376495425757,0.48064743138634763,0.4546094299788881
2012-10-26,0.31016355140186913,0.22678154205607473,0.2109375,0.26642815420560745,0.29212908878504673,0.23057827102803738,0.33175182481751825,0.03722627737226277,0.004379562043795621,0.04635036496350365,0.013868613138686132,0.060948905109489054,0.4326241134751773,0.014184397163120567,0.0,0.04964539007092199,0.0070921985815602835,0.07092198581560284,0.4468684025334272,0.446164672765658,0.4546094299788881,0.49542575650950044,0.47290640394088673,0.4510907811400422
2012-10-27,0.45129964953271023,0.247152453271028,0.1685163551401869,0.18304614485981305,0.4183703271028037,0.35462908878504673,0.3273722627737226,0.14014598540145987,0.004379562043795621,0.026277372262773723,0.11021897810218978,0.11861313868613138,0.3900709219858156,0.15602836879432624,0.0,0.0,0.07801418439716312,0.10638297872340426,0.4419422941590429,0.4412385643912738,0.4644616467276566,0.5038705137227305,0.49753694581280794,0.4897959183673469
2012-10-28,0.29198306074766356,0.20458528037383178,0.17384637850467288,0.17647488317757007,0.10557827102803738,0.17757009345794394,0.2937956204379562,0.013868613138686132,0.030291970802919708,0.02408759124087591,0.03613138686131387,0.1591240875912409,0.41843971631205673,0.0,0.014184397163120567,0.014184397163120567,0.04964539007092199,0.07092198581560284,0.49612948627726955,0.49472202674173116,0.5608726249120338,0.6319493314567206,0.5714285714285715,0.541871921182266
2012-10-29,0.6261682242990654,0.184652453271028,0.11945093457943924,0.21130257009345793,0.16325934579439252,0.33622955607476634,0.42007299270072995,0.14489051094890512,0.0,0.05072992700729927,0.08467153284671533,0.15145985401459855,0.524822695035461,0.16312056737588654,0.0,0.0425531914893617,0.02127659574468085,0.1347517730496454,0.5158339197748065,0.5031667839549613,0.517945109078114,0.5826882477128783,0.6087262491203378,0.5981703026038002
2012-10-30,0.36966997663551393,0.4375730140186916,0.09294684579439252,0.21363901869158877,0.10995911214953272,0.07586156542056074,0.3478102189781022,0.03868613138686131,0.0,0.07043795620437956,0.0062043795620437955,0.01897810218978102,0.4397163120567376,0.02127659574468085,0.0,0.06382978723404255,0.05673758865248227,0.0,0.5770584095707249,0.5622800844475722,0.5890218156228009,0.553835327234342,0.5714285714285715,0.5608726249120338
2012-10-31,0.2486127336448598,0.4258177570093457,0.07133469626168222,0.07987733644859811,0.2792056074766355,0.1535484813084112,0.18284671532846716,0.23102189781021898,0.016423357664233577,0.015328467153284672,0.05401459854014599,0.0718978102189781,0.2127659574468085,0.20567375886524822,0.0070921985815602835,0.014184397163120567,0.0425531914893617,0.0851063829787234,0.5482054890921887,0.5404644616467277,0.5573539760731879,0.6101337086558762,0.5890218156228009,0.5721323011963406
2012-11-01,0.7088931074766354,0.24890478971962612,0.1120035046728972,0.13872663551401868,0.13814252336448596,0.13609813084112152,0.3043795620437956,0.2576642335766423,0.0,0.03795620437956204,0.02408759124087591,0.019343065693430656,0.3546099290780142,0.2978723404255319,0.0,0.02127659574468085,0.028368794326241134,0.014184397163120567,0.5714285714285715,0.5643912737508797,0.5749472202674174,0.6030964109781844,0.5805770584095707,0.569317382125264
2012-11-02,0.2344480140186916,0.23890186915887848,0.1177716121495327,0.14945969626168223,0.10316880841121497,0.10484813084112148,0.18795620437956204,0.17262773722627736,0.0,0.032846715328467155,0.0854014598540146,0.08321167883211679,0.24113475177304963,0.20567375886524822,0.0,0.014184397163120567,0.09219858156028368,0.09219858156028368,0.5573539760731879,0.5763546798029557,0.6171710063335679,0.6516537649542575,0.6164672765657987,0.5763546798029557
2012-11-03,0.5809725467289719,0.14551693925233647,0.128723714953271,0.1236127336448598,0.5020443925233644,0.40763726635514014,0.3354014598540146,0.022627737226277374,0.013503649635036497,0.02226277372262774,0.21021897810218979,0.15255474452554746,0.48226950354609927,0.0070921985815602835,0.014184397163120567,0.0,0.14184397163120568,0.16312056737588654,0.5643912737508797,0.5608726249120338,0.5686136523574947,0.5791695988740324,0.5700211118930331,0.5594651653764955
2012-11-04,0.35696553738317754,0.1528183411214953,0.022561331775700945,0.15493574766355137,0.284608644859813,0.1979410046728972,0.09781021897810219,0.2021897810218978,0.004744525547445255,0.0,0.07883211678832117,0.11423357664233577,0.1276595744680851,0.24822695035460993,0.0,0.0,0.05673758865248227,0.14184397163120568,0.558057705840957,0.5608726249120338,0.5826882477128783,0.6291344123856439,0.6425052779732583,0.6185784658691064
2012-11-05,0.2720502336448598,0.23583528037383178,0.023072429906542073,0.26701226635514014,0.15676109813084113,0.10236565420560748,0.060583941605839416,0.2375912408759124,0.004744525547445255,0.05875912408759124,0.015328467153284672,0.031751824817518245,0.07801418439716312,0.28368794326241137,0.0,0.0425531914893617,0.014184397163120567,0.05673758865248227,0.5650950035186488,0.4855735397607319,0.5242786769880367,0.565798733286418,0.5193525686136523,0.49824067558057705
2012-11-06,0.3653621495327103,0.27336448598130836,0.0397196261682243,0.23912091121495327,0.2711740654205608,0.2383177570093458,0.18722627737226277,0.2167883211678832,0.005474452554744526,0.06350364963503649,0.04051094890510949,0.05291970802919708,0.24113475177304963,0.2624113475177305,0.0,0.04964539007092199,0.0425531914893617,0.06382978723404255,0.4912033779028853,0.4989444053483463,0.5052779732582688,0.5031667839549613,0.5242786769880367,0.5524278676988037
2012-11-07,0.370035046728972,0.4397634345794392,0.025846962616822435,0.3474007009345794,0.29497663551401865,0.031249999999999993,0.12043795620437957,0.24671532846715327,0.004379562043795621,0.041240875912408756,0.04854014598540146,0.025912408759124088,0.10638297872340426,0.2624113475177305,0.0,0.03546099290780142,0.03546099290780142,0.02127659574468085,0.5031667839549613,0.4651653764954257,0.5045742434904997,0.5482054890921887,0.482054890921886,0.41520056298381425
2012-11-08,0.5105870327102803,0.3481308411214953,0.11477803738317756,0.3654351635514018,0.21378504672897194,0.05585572429906542,0.22992700729927007,0.222992700729927,0.0,0.052554744525547446,0.029927007299270073,0.08978102189781022,0.2765957446808511,0.2624113475177305,0.0,0.0851063829787234,0.03546099290780142,0.05673758865248227,0.35045742434905,0.34553131597466574,0.4201266713581985,0.4876847290640394,0.4419422941590429,0.3771991555242787
2012-11-09,0.5557096962616822,0.3131571261682242,0.14683119158878505,0.21663259345794386,0.11039719626168223,0.1341267523364486,0.11058394160583941,0.21532846715328466,0.00291970802919708,0.049635036496350364,0.023722627737226276,0.1554744525547445,0.11347517730496454,0.2695035460992908,0.0,0.3333333333333333,0.04964539007092199,0.16312056737588654,0.3321604503870514,0.28430682617874736,0.4011259676284307,0.4546094299788881,0.3947923997185081,0.3750879662209711
2012-11-10,0.9042786214953271,0.3774094626168224,0.1371933411214953,0.4032564252336448,0.20100759345794392,0.123758761682243,0.21277372262773722,0.21386861313868613,0.0,0.059854014598540145,0.043795620437956206,0.021532846715328468,0.2127659574468085,0.24113475177304963,0.0,0.05673758865248227,0.03546099290780142,0.02127659574468085,0.338494018296974,0.33286418015482055,0.3518648838845883,0.4004222378606615,0.3349753694581281,0.24841660802251933
2012-11-11,0.43092873831775697,0.33542640186915884,0.11207651869158879,0.41340537383177567,0.3349153037383177,0.5235835280373832,0.04051094890510949,0.1948905109489051,0.0,0.009124087591240875,0.14087591240875913,0.14452554744525548,0.02127659574468085,0.2624113475177305,0.12056737588652482,0.0,0.09929078014184398,0.0425531914893617,0.2505277973258269,0.2653061224489796,0.3406052076002815,0.36523574947220266,0.3779028852920479,0.374384236453202
2012-11-12,0.6547897196261682,0.6063814252336448,0.23714953271028036,0.2142231308411215,0.2784754672897196,0.30505257009345793,0.20437956204379562,0.22116788321167882,0.0,0.012043795620437956,0.06240875912408759,0.03722627737226277,0.23404255319148937,0.28368794326241137,0.0,0.0,0.04964539007092199,0.0425531914893617,0.3856439127375088,0.39057002111189304,0.40605207600281495,0.44405348346235046,0.4553131597466573,0.4665728360309641
2012-11-13,0.6341997663551401,0.2980432242990654,0.09718165887850466,0.3269567757009345,0.13325058411214954,0.12945385514018692,0.22737226277372263,0.1591240875912409,0.0,0.08905109489051095,0.00583941605839416,0.025182481751824817,0.2978723404255319,0.18439716312056736,0.0,0.0851063829787234,0.0070921985815602835,0.0,0.4757213230119634,0.4736101337086559,0.49049964813511615,0.5038705137227305,0.4855735397607319,0.4609429978888107
2012-11-14,0.4582359813084112,0.5401577102803738,0.02438668224299066,0.21341997663551399,0.1248539719626168,0.08425817757009345,0.1718978102189781,0.29781021897810217,0.004379562043795621,0.04744525547445255,0.029927007299270073,0.027737226277372264,0.1773049645390071,0.3617021276595745,0.0,0.0425531914893617,0.0425531914893617,0.014184397163120567,0.4609429978888107,0.4630541871921182,0.47923997185080924,0.49049964813511615,0.422237860661506,0.3807178043631246
2012-11-15,0.49620327102803735,0.44991238317757004,0.1489485981308411,0.37959988317757004,0.25394275700934577,0.30819217289719625,0.24781021897810218,0.1467153284671533,0.0,0.05072992700729927,0.10401459854014598,0.01970802919708029,0.2553191489361702,0.1702127659574468,0.0,0.04964539007092199,0.06382978723404255,0.014184397163120567,0.32934553131597466,0.30471498944405345,0.37227304714989445,0.465869106263195,0.4123856439127375,0.38142153413089375
2012-11-16,0.5068633177570092,0.29548773364485975,0.14814544392523363,0.2702978971962616,0.22466413551401868,0.2402891355140187,0.21204379562043796,0.24525547445255474,0.0,0.06788321167883211,0.015328467153284672,0.031386861313868614,0.2553191489361702,0.2978723404255319,0.0,0.04964539007092199,0.02127659574468085,0.02127659574468085,0.34412385643912735,0.3771991555242787,0.4159042927515834,0.47290640394088673,0.48909218859957776,0.465869106263195
2012-11-17,0.5021904205607477,0.34783878504672894,0.10681950934579439,0.1931950934579439,0.2981892523364486,0.3131571261682242,0.2448905109489051,0.15985401459854015,0.0062043795620437955,0.017883211678832115,0.060583941605839416,0.0667883211678832,0.3404255319148936,0.19148936170212766,0.0,0.014184397163120567,0.06382978723404255,0.04964539007092199,0.49472202674173116,0.5228712174524982,0.5263898662913441,0.46938775510204084,0.43490499648135117,0.4405348346235046
2012-11-18,0.630110981308411,0.3399532710280374,0.11580023364485979,0.28387850467289716,0.2941004672897196,0.2892815420560747,0.1781021897810219,0.20912408759124088,0.0,0.025182481751824817,0.07445255474452554,0.025912408759124088,0.14893617021276595,0.2553191489361702,0.0,0.0,0.0851063829787234,0.05673758865248227,0.4433497536945813,0.446164672765658,0.47079521463757923,0.49542575650950044,0.4489795918367347,0.49472202674173116
2012-11-19,0.3691588785046729,0.39091705607476634,0.14412967289719625,0.19830607476635514,0.2969480140186916,0.36828271028037385,0.3635036496350365,0.15255474452554746,0.0,0.03905109489051095,0.04635036496350365,0.12664233576642336,0.46808510638297873,0.1773049645390071,0.0,0.014184397163120567,0.04964539007092199,0.10638297872340426,0.5200562983814216,0.5031667839549613,0.47501759324419424,0.4644616467276566,0.458128078817734,0.4243490499648135
2012-11-20,0.4027453271028037,0.32900116822429903,0.11747955607476634,0.2976051401869159,0.3357914719626168,0.23079731308411217,0.13722627737226278,0.18248175182481752,0.0,0.04927007299270073,0.014598540145985401,0.00948905109489051,0.18439716312056736,0.2127659574468085,0.0,0.0425531914893617,0.0,0.0,0.43279380717804367,0.43701618578465873,0.4736101337086559,0.5038705137227305,0.48416608022519353,0.434201266713582
2012-11-21,0.37222546728971956,0.3271758177570093,0.13814252336448596,0.35360689252336447,0.14296144859813084,0.350321261682243,0.10912408759124087,0.24197080291970802,0.004379562043795621,0.059124087591240874,0.004744525547445255,0.03722627737226277,0.11347517730496454,0.3333333333333333,0.0,0.06382978723404255,0.0,0.028368794326241134,0.40675580577058407,0.386347642505278,0.3954961294862773,0.4419422941590429,0.40675580577058407,0.3434201266713582
2012-11-22,0.6120765186915886,0.38222838785046725,0.14215829439252337,0.3690128504672897,0.2308703271028037,0.3714223130841121,0.27043795620437955,0.18503649635036495,0.0,0.06861313868613139,0.027737226277372264,0.1521897810218978,0.3546099290780142,0.19858156028368795,0.0,0.09219858156028368,0.05673758865248227,0.18439716312056736,0.3610133708655876,0.3779028852920479,0.4194229415904293,0.4482758620689656,0.43490499648135117,0.43490499648135117
2012-11-23,0.5164281542056074,0.3661653037383177,0.15792932242990654,0.3171728971962617,0.29636390186915884,0.22291179906542052,0.15145985401459855,0.20948905109489052,0.0,0.0572992700729927,0.024817518248175182,0.08357664233576642,0.18439716312056736,0.28368794326241137,0.0,0.0425531914893617,0.014184397163120567,0.16312056737588654,0.4553131597466573,0.4278676988036594,0.4412385643912738,0.48627726952850103,0.4665728360309641,0.43068261787473616
2012-11-24,0.3095064252336448,0.2724883177570093,0.14558995327102803,0.2732184579439252,0.2485397196261682,0.6518691588785046,0.13722627737226278,0.1813868613138686,0.0062043795620437955,0.015693430656934307,0.15401459854014599,0.12700729927007298,0.19148936170212766,0.24822695035460993,0.0,0.0,0.11347517730496454,0.06382978723404255,0.4194229415904293,0.37016185784658695,0.4088669950738916,0.458128078817734,0.3793103448275862,0.3821252638986629
2012-11-25,0.5235105140186916,0.7278767523364486,0.14485981308411214,0.2960718457943925,0.22240070093457942,0.1424503504672897,0.18065693430656934,0.27883211678832115,0.0,0.004379562043795621,0.07956204379562044,0.12445255474452555,0.1276595744680851,0.3049645390070922,0.0,0.0,0.05673758865248227,0.16312056737588654,0.35397607318789587,0.3715693173821253,0.39268121041520054,0.43279380717804367,0.3567909922589726,0.3054187192118227
2012-11-26,0.6374123831775701,0.20728679906542058,0.034754672897196255,0.12251752336448596,0.04753212616822431,0.14872955607476634,0.33978102189781023,0.061313868613138686,0.005474452554744526,0.04452554744525548,0.032481751824817516,0.012043795620437956,0.4326241134751773,0.2624113475177305,0.3475177304964539,0.45390070921985815,0.23404255319148937,0.014184397163120567,0.2617874736101337,0.2540464461646728,0.32019704433497537,0.40957072484166085,0.3560872624912034,0.3230119634060521
2012-11-27,0.46517231308411205,0.19166179906542055,0.029643691588785055,0.1301109813084112,0.08235981308411215,0.23890186915887848,0.145985401459854,0.26313868613138686,0.009124087591240875,0.06751824817518248,0.00583941605839416,0.0,0.24113475177304963,0.5531914893617021,0.2624113475177305,0.5035460992907801,0.14893617021276595,0.0,0.28782547501759326,0.2899366643209008,0.36171710063335677,0.4278676988036594,0.3793103448275862,0.3518648838845883
2012-11-28,0.37726343457943917,0.36149240654205606,0.2601489485981308,0.11543516355140185,0.3370327102803738,0.3150554906542056,0.20985401459854014,0.13722627737226278,0.0,0.04489051094890511,0.06167883211678832,0.1062043795620438,0.2198581560283688,0.1702127659574468,0.0,0.2978723404255319,0.04964539007092199,0.19858156028368795,0.3574947220267417,0.35397607318789587,0.3771991555242787,0.42997888810696694,0.42646023926812104,0.4609429978888107
2012-11-29,0.7048043224299063,0.7009345794392524,0.14814544392523363,0.2610981308411215,0.20589953271028036,0.14456775700934577,0.2781021897810219,0.31496350364963505,0.0,0.05620437956204379,0.041605839416058395,0.012043795620437956,0.3829787234042553,0.2765957446808511,0.0,0.04964539007092199,0.07092198581560284,0.014184397163120567,0.49401829697396205,0.5292047853624209,0.5369458128078818,0.5489092188599578,0.5397607318789586,0.5263898662913441
2012-11-30,0.34126752336448596,0.268472546728972,0.13639018691588783,0.20108060747663553,0.31739193925233644,0.1444947429906542,0.1678832116788321,0.15328467153284672,0.0,0.0,0.1354014598540146,0.012408759124087591,0.2765957446808511,0.19148936170212766,0.0,0.0,0.1347517730496454,0.0,0.5130190007037299,0.4912033779028853,0.49753694581280794,0.52990851513019,0.525686136523575,0.49401829697396205
2012-12-01,0.3122809579439252,0.2578855140186916,0.1458820093457944,0.20794392523364483,0.25292056074766356,0.4228241822429906,0.08795620437956204,0.1478102189781022,0.020072992700729927,0.01897810218978102,0.07043795620437956,0.14562043795620438,0.07801418439716312,0.20567375886524822,0.014184397163120567,0.0070921985815602835,0.11347517730496454,0.18439716312056736,0.47149894440534834,0.48486980999296275,0.48698099929627026,0.49190710767065454,0.4757213230119634,0.4616467276565798
