,0,1,2
2012-07-02,0.633813215208564,0.6360280546327058,0.6319675156884459
2012-07-03,0.574750830564784,0.6766334440753047,0.6854928017718716
2012-07-04,0.5898855666297528,0.7183462532299743,0.7013658176448875
2012-07-05,0.5946843853820598,0.7563676633444076,0.7593207825765965
2012-07-06,0.6437799926172019,0.8405315614617941,0.7940199335548174
2012-07-07,0.642672572905131,0.7936507936507937,0.812107788851975
2012-07-08,0.6873385012919897,0.8541897379106682,0.8597268364710227
2012-07-09,0.7080103359173128,0.8578811369509045,0.8228128460686601
2012-07-10,0.6430417128091547,0.8010335917312662,0.8172757475083058
2012-07-11,0.6659283868586195,0.8287190845330381,0.8235511258767073
2012-07-12,0.7128091546696198,0.8586194167589517,0.8538205980066447
2012-07-13,0.7338501291989665,0.8372093023255816,0.8412698412698414
2012-07-14,0.7504614248800296,0.8785529715762275,0.875968992248062
2012-07-15,0.7397563676633445,0.7379106681432264,0.7674418604651163
2012-07-16,0.7043189368770765,0.8235511258767073,0.8619416758951643
2012-07-17,0.7438169066076044,0.8844592100406055,0.9088224437061647
2012-07-18,0.7242524916943521,0.7748246585455889,0.7763012181616834
2012-07-19,0.7419712070874862,0.8556662975267627,0.8412698412698414
2012-07-20,0.761904761904762,0.7142857142857143,0.7257290513104467
2012-07-21,0.702842377260982,0.8036175710594315,0.8169066076042821
2012-07-22,0.7043189368770765,0.7379106681432264,0.7113325950535253
2012-07-23,0.642672572905131,0.6666666666666667,0.673311184939092
2012-07-24,0.6637135474344777,0.7596899224806203,0.7674418604651163
2012-07-25,0.686969361387966,0.823920265780731,0.8261351052048728
2012-07-26,0.717607973421927,0.9121447028423774,0.8778146917681803
2012-07-27,0.6973052787006275,0.7467700258397933,0.7541528239202658
2012-07-28,0.686969361387966,0.8261351052048728,0.7962347729789591
2012-07-29,0.6681432262827612,0.8552971576227391,0.8198597268364711
2012-07-30,0.686969361387966,0.7899593946105574,0.7663344407530455
2012-07-31,0.6902916205241787,0.8165374677002585,0.800295311923219
2012-08-01,0.6637135474344777,0.8253968253968255,0.8028792912513844
2012-08-02,0.6747877445551865,0.7984496124031009,0.8091546696197859
2012-08-03,0.711701734957549,0.8634182355112588,0.8660022148394242
2012-08-04,0.7796234772978959,0.9283868586194168,0.9121447028423774
2012-08-05,0.8169066076042821,0.9579180509413069,0.9483204134366925
2012-08-06,0.7925433739387228,0.9158361018826136,0.8438538205980067
2012-08-07,0.746031746031746,0.8966408268733851,0.7788851974898487
2012-08-08,0.7301587301587302,0.7940199335548174,0.8047249907715025
2012-08-09,0.7035806570690292,0.8508674787744556,0.8490217792543374
2012-08-10,0.7054263565891473,0.8287190845330381,0.8073089700996678
2012-08-11,0.7054263565891473,0.8663713547434478,0.8597268364710227
2012-08-12,0.7571059431524548,0.8807678110003692,0.8560354374307864
2012-08-13,0.7456626061277225,0.8660022148394242,0.8431155407899595
2012-08-14,0.70874861572536,0.8552971576227391,0.8575119970468809
2012-08-15,0.776670358065707,0.9365079365079365,0.8922111480251016
2012-08-16,0.7726098191214471,0.9623477297895903,0.9198966408268734
2012-08-17,0.7774086378737542,1.0,0.939091915836102
2012-08-18,0.7674418604651163,0.882982650424511,0.7881136950904394
2012-08-19,0.7150239940937616,0.8124769287559985,0.8014027316352899
2012-08-20,0.7416020671834627,0.8722775932078258,0.8290882244370616
2012-08-21,0.696936138796604,0.8025101513473607,0.7748246585455889
2012-08-22,0.64968623108158,0.7980804724990772,0.7670727205610928
2012-08-23,0.6515319306016981,0.753045404208195,0.7615356220007384
2012-08-24,0.6323366555924697,0.7633813215208565,0.7275747508305648
2012-08-25,0.6341823551125878,0.8128460686600222,0.7888519748984866
2012-08-26,0.655592469545958,0.8530823181985974,0.7644887412329273
2012-08-27,0.6681432262827612,0.8272425249169436,0.7696566998892581
2012-08-28,0.6784791435954227,0.7748246585455889,0.7475083056478405
2012-08-29,0.6770025839793282,0.8117386489479513,0.7556293835363603
2012-08-30,0.6570690291620525,0.7918050941306756,0.7286821705426357
2012-08-31,0.6208933185677372,0.7641196013289037,0.7257290513104467
2012-09-01,0.5681063122923589,0.7733480989294943,0.7430786267995572
2012-09-02,0.5998523440383906,0.7674418604651163,0.7246216315983759
2012-09-03,0.6146179401993356,0.7652270210409746,0.7423403469915099
2012-09-04,0.648578811369509,0.7814691768180141,0.7423403469915099
2012-09-05,0.6522702104097453,0.7703949796973053,0.7364341085271319
2012-09-06,0.6651901070505721,0.7866371354743448,0.7781469176818016
2012-09-07,0.6651901070505721,0.8549280177187154,0.7910668143226284
2012-09-08,0.6733111849390919,0.8667404946474715,0.8353636028054634
2012-09-09,0.6795865633074936,0.7371723883351791,0.6913990402362497
2012-09-10,0.6160944998154301,0.7017349575489111,0.6578073089700996
2012-09-11,0.5622000738279809,0.6722037652270211,0.6308600959763752
2012-09-12,0.5097822074566261,0.7142857142857143,0.6751568844592101
2012-09-13,0.5669988925802879,0.7888519748984866,0.7153931339977853
2012-09-14,0.5828719084533038,0.7681801402731636,0.7183462532299743
2012-09-15,0.6046511627906977,0.7552602436323367,0.7021040974529347
2012-09-16,0.6282761166482097,0.7604282022886675,0.7253599114064231
2012-09-17,0.6197858988556664,0.8106312292358805,0.7331118493909192
2012-09-18,0.6223698781838317,0.8132152085640458,0.7286821705426357
2012-09-19,0.6039128829826506,0.7718715393133998,0.726467331118494
2012-09-20,0.6205241786637136,0.7596899224806203,0.7235142118863049
2012-09-21,0.6146179401993356,0.6873385012919897,0.6902916205241787
2012-09-22,0.648578811369509,0.7061646363971946,0.6681432262827612
2012-09-23,0.6419342930970838,0.7131782945736435,0.6648209671465486
2012-09-24,0.584717607973422,0.6987818383167221,0.6799557032115172
2012-09-25,0.6371354743447767,0.6973052787006275,0.6437799926172019
2012-09-26,0.5367294204503508,0.686969361387966,0.6489479512735328
2012-09-27,0.5322997416020672,0.7334809892949428,0.6843853820598007
2012-09-28,0.6356589147286822,0.7726098191214471,0.6958287190845331
2012-09-29,0.6334440753045406,0.6825396825396827,0.6160944998154301
2012-09-30,0.49981543004798823,0.6803248431155409,0.6404577334809893
2012-10-01,0.5636766334440753,0.7379106681432264,0.693983019564415
2012-10-02,0.5622000738279809,0.6212624584717609,0.5754891103728313
2012-10-03,0.46585455887781474,0.6415651531930603,0.578811369509044
2012-10-04,0.45884090070136585,0.6245847176079734,0.5585086747877447
2012-10-05,0.4581026208933186,0.6670358065706903,0.596530084902178
2012-10-06,0.469545957918051,0.6936138796603913,0.6050203026947214
2012-10-07,0.49760059062384654,0.6906607604282023,0.6005906238464378
2012-10-08,0.4806201550387597,0.6895533407161315,0.6312292358803987
2012-10-09,0.5182724252491695,0.6061277224067921,0.5526024363233666
2012-10-10,0.46179401993355484,0.5426356589147288,0.5658914728682172
2012-10-11,0.5393133997785161,0.5692137320044297,0.5441122185308231
2012-10-12,0.5275009228497601,0.5577703949796974,0.5839793281653747
2012-10-13,0.5902547065337763,0.6345514950166113,0.6500553709856036
2012-10-14,0.6504245108896272,0.6611295681063123,0.6341823551125878
2012-10-15,0.5507567368032484,0.6016980435585088,0.6072351421188631
2012-10-16,0.5961609449981543,0.6282761166482097,0.5669988925802879
2012-10-17,0.4647471391657439,0.5622000738279809,0.5596160944998154
2012-10-18,0.5282392026578073,0.5703211517165006,0.5485418973791067
2012-10-19,0.6064968623108159,0.5950535252860835,0.5370985603543743
2012-10-20,0.47176079734219273,0.49833887043189373,0.4174972314507198
2012-10-21,0.3879660391288298,0.428202288667405,0.4381690660760429
2012-10-22,0.3314876338132152,0.487264673311185,0.44998154300479887
2012-10-23,0.4119601328903655,0.4352159468438539,0.4470284237726098
2012-10-24,0.42930970837947585,0.4414913252122555,0.45551864156515326
2012-10-25,0.40420819490586934,0.49206349206349215,0.4739756367663345
2012-10-26,0.451827242524917,0.4817275747508306,0.4680693983019565
2012-10-27,0.4466592838685862,0.49132521225544484,0.5012919896640827
2012-10-28,0.5031376891842009,0.6090808416389812,0.5673680324843116
2012-10-29,0.5179032853451458,0.5607235142118864,0.6164636397194537
2012-10-30,0.5810262089331858,0.5828719084533038,0.5773348098929495
2012-10-31,0.5544481358434847,0.5957918050941308,0.5924695459579181
2012-11-01,0.5791805094130676,0.6013289036544851,0.5865633074935401
2012-11-02,0.5780730897009967,0.6489479512735328,0.6090808416389812
2012-11-03,0.5736434108527132,0.5854558877814692,0.575858250276855
2012-11-04,0.5703211517165006,0.6190476190476191,0.6448874123292728
2012-11-05,0.534514581026209,0.555186415651532,0.5171650055370985
2012-11-06,0.5027685492801772,0.5123661867847915,0.5481727574750831
2012-11-07,0.49132521225544495,0.5356220007382798,0.4540420819490587
2012-11-08,0.348468069398302,0.4595791805094131,0.4130675526024364
2012-11-09,0.30675526024363237,0.43226282761166485,0.3872277593207826
2012-11-10,0.3355481727574751,0.377999261720192,0.289405684754522
2012-11-11,0.25396825396825395,0.35363602805463273,0.377999261720192
2012-11-12,0.3905500184569952,0.42930970837947585,0.4669619785898856
2012-11-13,0.481358434846807,0.504983388704319,0.47988187523071246
2012-11-14,0.4680693983019565,0.49206349206349215,0.40457733480989294
2012-11-15,0.31598375784422295,0.4230343300110742,0.39977851605758585
2012-11-16,0.36175710594315247,0.4496124031007752,0.48431155407899595
2012-11-17,0.5171650055370985,0.5057216685123662,0.4425987449243264
2012-11-18,0.44998154300479887,0.490217792543374,0.47840531561461797
2012-11-19,0.5201181247692876,0.4761904761904762,0.4462901439645626
2012-11-20,0.43964562569213733,0.496124031007752,0.4651162790697675
2012-11-21,0.39940937615356226,0.4226651901070506,0.3768918420081211
2012-11-22,0.3709856035437431,0.4385382059800665,0.43964562569213733
2012-11-23,0.4466592838685862,0.4699150978220746,0.4540420819490587
2012-11-24,0.3975636766334441,0.4381690660760429,0.38279808047249914
2012-11-25,0.3639719453672942,0.416389811738649,0.330749354005168
2012-11-26,0.25396825396825395,0.366186784791436,0.339608711701735
2012-11-27,0.28645256552233295,0.3975636766334441,0.36692506459948326
2012-11-28,0.35658914728682173,0.40679217423403474,0.44887412329272797
2012-11-29,0.5201181247692876,0.5529715762273902,0.5426356589147288
2012-11-30,0.5101513473606497,0.5223329641934293,0.5182724252491695
2012-12-01,0.48504983388704326,0.49686231081579924,0.4750830564784053
2012-12-02,0.4451827242524917,0.48652639350313776,0.49317091177556294
2012-12-03,0.45035068290882246,0.47249907715024,0.45625692137320045
2012-12-04,0.4592100406053895,0.5415282392026578,0.4643779992617203
2012-12-05,0.4090070136581765,0.43632336655592474,0.43410852713178294
2012-12-06,0.4145441122185309,0.42635658914728686,0.35326688815060914
2012-12-07,0.3754152823920266,0.3946105574012551,0.3680324843115541
2012-12-08,0.26172019195275015,0.3285345145810262,0.31819859726836475
2012-12-09,0.30970837947582136,0.32262827611664824,0.3528977482465855
2012-12-10,0.36987818383167226,0.38464377999261723,0.39682539682539686
2012-12-11,0.4300479881875231,0.41122185308231823,0.38169066076042824
2012-12-12,0.3739387227759321,0.39091915836101887,0.36729420450350686
2012-12-13,0.3695090439276486,0.3883351790328535,0.33739387227759327
2012-12-14,0.3204134366925065,0.36877076411960136,0.3554817275747508
2012-12-15,0.34071613141380586,0.2953119232189,0.3499446290143965
2012-12-16,0.32668881506090813,0.3584348468069398,0.318936877076412
2012-12-17,0.32595053525286083,0.37763012181616834,0.3414544112218531
2012-12-18,0.2753783684016242,0.333702473237357,0.31081579918789226
2012-12-19,0.28017718715393136,0.2709486895533408,0.3791066814322629
2012-12-20,0.33813215208564046,0.37873754152823924,0.3695090439276486
2012-12-21,0.3008490217792544,0.327796234772979,0.30675526024363237
2012-12-22,0.3174603174603175,0.3569582871908454,0.3997785160575859
2012-12-23,0.4005167958656331,0.3990402362495386,0.377999261720192
2012-12-24,0.3610188261351052,0.37320044296788485,0.34809892949427834
2012-12-25,0.32262827611664824,0.33259505352528607,0.33813215208564046
2012-12-26,0.3492063492063492,0.37504614248800294,0.3861203396087117
2012-12-27,0.35363602805463273,0.3713547434477667,0.3754152823920266
2012-12-28,0.36692506459948326,0.3946105574012551,0.3905500184569952
2012-12-29,0.36581764488741236,0.37430786267995575,0.3388704318936877
2012-12-30,0.2609819121447029,0.307124400147656,0.27722406792174237
2012-12-31,0.25470653377630126,0.31561461794019935,0.26688815060908083
2013-01-01,0.2384643779992617,0.23514211886304912,0.21225544481358435
2013-01-02,0.17571059431524547,0.301218161683278,0.2750092284976006
2013-01-03,0.1812476928755999,0.318936877076412,0.32152085640457734
2013-01-04,0.33776301218161686,0.3842746400885936,0.39239571797711337
2013-01-05,0.36766334440753046,0.40199335548172765,0.39202657807308977
2013-01-06,0.36581764488741236,0.40826873385012924,0.3842746400885936
2013-01-07,0.3300110741971208,0.38575119970468813,0.3853820598006645
2013-01-08,0.34366925064599485,0.3558508674787745,0.39534883720930236
2013-01-09,0.4425987449243264,0.422296050203027,0.36729420450350686
2013-01-10,0.33776301218161686,0.3495754891103729,0.27057954964931713
2013-01-11,0.17644887412329274,0.274640088593577,0.22702104097452935
2013-01-12,0.1491325212255445,0.23218899963086012,0.1952750092284976
2013-01-13,0.11480251015134738,0.18863049095607237,0.21336286452565523
2013-01-14,0.22849760059062385,0.24732373569582874,0.26467331118493914
2013-01-15,0.26910299003322263,0.3244739756367664,0.28866740494647475
2013-01-16,0.26578073089701,0.31598375784422295,0.26208933185677374
2013-01-17,0.17497231450719825,0.3093392395717977,0.27353266888150607
2013-01-18,0.20265780730897012,0.3418235511258767,0.277593207825766
2013-01-19,0.21483942414174975,0.3034330011074198,0.307124400147656
2013-01-20,0.25396825396825395,0.32115171650055374,0.3200442967884829
2013-01-21,0.28128460686600226,0.26651901070505724,0.251015134736065
2013-01-22,0.2081949058693245,0.25913621262458475,0.31303063861203395
2013-01-23,0.3318567737172389,0.38058324104835733,0.3901808785529716
2013-01-24,0.36212624584717606,0.4056847545219639,0.3680324843115541
2013-01-25,0.3754152823920266,0.4569952011812477,0.40974529346622374
2013-01-26,0.39128829826504247,0.3883351790328535,0.36877076411960136
2013-01-27,0.34809892949427834,0.37873754152823924,0.36286452565522337
2013-01-28,0.37246216315983766,0.3864894795127353,0.3706164636397195
2013-01-29,0.3879660391288298,0.4086378737541529,0.39387227759320786
2013-01-30,0.3879660391288298,0.40937615356220014,0.4064230343300111
2013-01-31,0.40974529346622374,0.46843853820598014,0.4669619785898856
2013-02-01,0.4270948689553341,0.469545957918051,0.3975636766334441
2013-02-02,0.304171280915467,0.3588039867109635,0.3735695828719085
2013-02-03,0.36471022517534146,0.39534883720930236,0.4064230343300111
2013-02-04,0.4005167958656331,0.4654854189737911,0.4437061646363972
2013-02-05,0.4270948689553341,0.47176079734219273,0.4451827242524917
2013-02-06,0.445921004060539,0.4525655223329642,0.42045035068290887
2013-02-07,0.4374307862679956,0.47139165743816913,0.3905500184569952
2013-02-08,0.2672572905131045,0.38058324104835733,0.38279808047249914
2013-02-09,0.3584348468069398,0.39534883720930236,0.37467700258397935
2013-02-10,0.26578073089701,0.37873754152823924,0.3783684016242156
2013-02-11,0.3735695828719085,0.3949796973052787,0.4174972314507198
2013-02-12,0.4049464747139166,0.45588778146917686,0.48541897379106685
2013-02-13,0.416389811738649,0.46733111849390924,0.4156515319306017
2013-02-14,0.3979328165374677,0.4182355112587671,0.43964562569213733
2013-02-15,0.3794758213362865,0.4529346622369878,0.4274640088593577
2013-02-16,0.41897379106681437,0.49723145071982283,0.44739756367663347
2013-02-17,0.3861203396087117,0.42081949058693247,0.40457733480989294
2013-02-18,0.3580657069029162,0.37504614248800294,0.38205980066445183
2013-02-19,0.3569582871908454,0.4245108896271687,0.37246216315983766
2013-02-20,0.30675526024363237,0.3517903285345146,0.3591731266149871
2013-02-21,0.34625322997416025,0.42894056847545226,0.4274640088593577
2013-02-22,0.39682539682539686,0.43779992617201924,0.4186046511627908
2013-02-23,0.28719084533038025,0.43927648578811374,0.44186046511627913
2013-02-24,0.3794758213362865,0.4108527131782946,0.41122185308231823
2013-02-25,0.41417497231450723,0.4477667035806571,0.43337024732373575
2013-02-26,0.32484311554079,0.4130675526024364,0.36581764488741236
2013-02-27,0.3019564414913252,0.42340346991509786,0.3761535622000739
2013-02-28,0.3285345145810262,0.3765227021040975,0.4182355112587671
2013-03-01,0.4765596160944998,0.5311923218899963,0.5319306016980436
2013-03-02,0.5116279069767442,0.49796973052787014,0.42598744924326326
2013-03-03,0.3850129198966408,0.4352159468438539,0.38316722037652273
2013-03-04,0.26467331118493914,0.4130675526024364,0.39682539682539686
2013-03-05,0.3340716131413806,0.4525655223329642,0.4197120708748616
2013-03-06,0.3850129198966408,0.43373938722775934,0.4230343300110742
2013-03-07,0.3768918420081211,0.41897379106681437,0.4119601328903655
2013-03-08,0.2868217054263566,0.44075304540420823,0.41048357327427093
2013-03-09,0.30786267995570327,0.4883720930232559,0.4809892949427834
2013-03-10,0.41417497231450723,0.4595791805094131,0.42155777039497977
2013-03-11,0.4001476559616095,0.47766703580657077,0.4510889627168697
2013-03-12,0.3905500184569952,0.5179032853451458,0.5300849021779255
2013-03-13,0.5326688815060909,0.5430047988187523,0.5297157622739018
2013-03-14,0.524547803617571,0.5441122185308233,0.5027685492801772
2013-03-15,0.48578811369509045,0.5625692137320045,0.5138427464008859
2013-03-16,0.42488002953119236,0.49132521225544484,0.41528239202657813
2013-03-17,0.3883351790328535,0.4496124031007752,0.43373938722775934
2013-03-18,0.39534883720930236,0.454780361757106,0.4344776670358066
2013-03-19,0.29309708379475824,0.4569952011812477,0.4245108896271687
2013-03-20,0.4245108896271687,0.5459579180509414,0.39091915836101887
2013-03-21,0.37467700258397935,0.4425987449243264,0.3887043189368771
2013-03-22,0.3329641934293098,0.4078995939461056,0.35511258767072723
2013-03-23,0.28349944629014395,0.44075304540420823,0.4186046511627908
2013-03-24,0.33813215208564046,0.45625692137320045,0.4581026208933186
2013-03-25,0.41897379106681437,0.5123661867847915,0.4743447766703581
2013-03-26,0.39645625692137326,0.5356220007382798,0.49206349206349215
2013-03-27,0.4078995939461056,0.5540789959394611,0.555186415651532
2013-03-28,0.49058693244739765,0.5972683647102253,0.5592469545957919
2013-03-29,0.4536729420450351,0.589516426725729,0.5452196382428941
2013-03-30,0.43152454780361765,0.5865633074935401,0.558297737699731
2013-03-31,0.44739756367663347,0.6120339608711702,0.587670727205611
2013-04-01,0.457733480989295,0.6393503137689184,0.5806570690291621
2013-04-02,0.5359911406423035,0.5710594315245479,0.555186415651532
2013-04-03,0.4806201550387597,0.5795496493170912,0.5562938353636028
2013-04-04,0.5238095238095238,0.5681063122923589,0.5622000738279809
2013-04-05,0.5400516795865634,0.5806570690291621,0.5651531930601699
2013-04-06,0.5116279069767442,0.5592469545957919,0.49944629014396463
2013-04-07,0.44186046511627913,0.4964931709117756,0.4835732742709487
2013-04-08,0.45588778146917686,0.5551864156515319,0.5271317829457365
2013-04-09,0.490217792543374,0.5215946843853821,0.48431155407899595
2013-04-10,0.48652639350313776,0.5669988925802879,0.5636766334440753
2013-04-11,0.47877445551864156,0.5234403839055003,0.49686231081579924
2013-04-12,0.39830195644149136,0.4186046511627908,0.41232927279438913
2013-04-13,0.3835363602805464,0.45035068290882246,0.437061646363972
2013-04-14,0.3861203396087117,0.47877445551864156,0.4706533776301219
2013-04-15,0.4245108896271687,0.5204872646733112,0.5352528608342563
2013-04-16,0.39387227759320786,0.5677371723883353,0.5511258767072722
2013-04-17,0.4330011074197121,0.5898855666297528,0.5566629752676265
2013-04-18,0.4717607973421928,0.4820967146548542,0.4828349944629015
2013-04-19,0.48652639350313776,0.5352528608342563,0.5618309339239572
2013-04-20,0.5230712440014765,0.5751199704688078,0.5393133997785161
2013-04-21,0.496124031007752,0.49870801033591733,0.46585455887781474
2013-04-22,0.35622000738279813,0.5518641565153194,0.5518641565153194
2013-04-23,0.42118863049095606,0.5861941675895165,0.5928386858619417
2013-04-24,0.4595791805094131,0.6260612772240679,0.627906976744186
2013-04-25,0.49206349206349215,0.6393503137689184,0.67921742340347
2013-04-26,0.5071982281284607,0.6149870801033592,0.6415651531930603
2013-04-27,0.5684754521963825,0.5714285714285715,0.5825027685492803
2013-04-28,0.47914359542266527,0.5917312661498709,0.555186415651532
2013-04-29,0.4728682170542636,0.5418973791066816,0.5160575858250278
2013-04-30,0.410483573274271,0.5215946843853821,0.5079365079365079
2013-05-01,0.3650793650793651,0.5917312661498709,0.5721668512366187
2013-05-02,0.5023994093761536,0.6112956810631229,0.5695828719084534
2013-05-03,0.4817275747508306,0.643779992617202,0.6371354743447767
2013-05-04,0.5559246954595792,0.6873385012919897,0.673311184939092
2013-05-05,0.6028054632705796,0.7774086378737542,0.7482465854558878
2013-05-06,0.6386120339608712,0.8320413436692508,0.7995570321151717
2013-05-07,0.6138796603912884,0.7622739018087856,0.7286821705426357
2013-05-08,0.5968992248062016,0.6858619416758953,0.6703580657069029
2013-05-09,0.5662606127722407,0.726467331118494,0.6925064599483205
2013-05-10,0.5799187892211148,0.7700258397932817,0.7105943152454781
2013-05-11,0.6397194536729421,0.812107788851975,0.7135474344776671
2013-05-12,0.6592838685861943,0.7179771133259506,0.6832779623477299
2013-05-13,0.6227390180878553,0.6725729051310447,0.5957918050941308
2013-05-14,0.5175341454411222,0.6589147286821706,0.6522702104097453
2013-05-15,0.5592469545957919,0.6685123661867848,0.648578811369509
2013-05-16,0.5791805094130676,0.6581764488741234,0.6611295681063123
2013-05-17,0.5677371723883353,0.6548541897379108,0.6194167589516427
2013-05-18,0.5825027685492803,0.6430417128091547,0.6434108527131784
2013-05-19,0.5917312661498709,0.6685123661867848,0.6578073089700996
2013-05-20,0.5437430786267996,0.7091177556293836,0.6293835363602805
2013-05-21,0.5297157622739018,0.5415282392026578,0.5518641565153194
