,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-10-31,0.37904692615496544,0.2978745517850647,0.44681182767759703,0.23127546223754308,0.05484174240050141,0.30523346913193355,0.2722772277227723,0.10891089108910891,0.2722772277227723,0.4946474713916575,0.5293466223698783,0.5370985603543743
2013-11-01,0.5862911188484123,0.20293093592475184,0.27360598659252716,0.2695079912253212,0.028831087433406455,0.14290191162644938,0.3415841584158416,0.07425742574257425,0.1485148514851485,0.5319306016980436,0.568844592100406,0.5496493170911776
2013-11-02,0.3258847373070727,0.2074520604895286,0.4148521540300369,0.18176120338451895,0.015669069257286117,0.15794421811344406,0.22277227722772278,0.06435643564356436,0.20297029702970298,0.5223329641934293,0.46363971945367294,0.4285714285714286
2013-11-03,0.27807514420828355,0.06116509899703788,0.3848152574962324,0.24882481980570353,0.012535255405828893,0.2344092760890003,0.3811881188118812,0.4158415841584158,0.3415841584158416,0.3397669145177451,0.4403839055001846,0.3783684016242156
2013-11-04,0.283531673855428,0.0803928701345944,0.4233747336693862,0.27420871200250707,0.027264180507677843,0.22062049514258852,0.5,0.42574257425742573,0.3069306930693069,0.2683647102251754,0.40937615356220014,0.42598744924326326
2013-11-05,0.5135373902198201,0.10164735228394739,0.4293509328067349,0.3271701660921341,0.03259166405515512,0.11971168912566593,0.35148514851485146,0.36633663366336633,0.17326732673267325,0.39128829826504247,0.40679217423403474,0.42377260981912146
2013-11-06,0.5019487605882659,0.08943511926414797,0.30400665176947456,0.283296772171733,0.027890943277969288,0.09746161078031965,0.4306930693069307,0.21782178217821782,0.13861386138613863,0.42598744924326326,0.4835732742709487,0.4747139165743817
2013-11-07,0.6963051499246479,0.1488853089435119,0.33762926778568825,0.29395173926668755,0.021936696960200563,0.12315888436226888,0.35148514851485146,0.06930693069306931,0.1782178217821782,0.44186046511627913,0.5053525286083427,0.5038759689922481
2013-11-08,0.3666787922881048,0.23073325365067812,0.20714025879540612,0.24318395487308053,0.03353180821059229,0.04920087746787841,0.297029702970297,0.0891089108910891,0.0891089108910891,0.4835732742709487,0.534514581026209,0.48431155407899595
2013-11-09,0.48848932079197627,0.22418541807410486,0.22345788078781895,0.3418990911939831,0.07270448135380758,0.050141021623315574,0.3811881188118812,0.12376237623762376,0.10396039603960396,0.45145810262089336,0.4820967146548542,0.4765596160944998
2013-11-10,0.5611910824715481,0.0458348490360131,0.5800031180169412,0.42964587903478535,0.005954246317768724,0.18207458476966468,0.4603960396039604,0.3217821782178218,0.21782178217821782,0.3990402362495386,0.46179401993355484,0.4721299372462164
2013-11-11,0.482928857246791,0.1418697708257548,0.17902613937535725,0.20275775618928235,0.010968348480100282,0.09025383892196803,0.32673267326732675,0.06435643564356436,0.12871287128712872,0.4566260612772241,0.5186415651531932,0.4894795127353267
2013-11-12,0.660811723743699,0.24621940445876417,0.277763342514161,0.3804450015669069,0.04732058915700407,0.030397994359135067,0.3564356435643564,0.09405940594059406,0.09900990099009901,0.5138427464008859,0.5972683647102253,0.5511258767072722
2013-11-13,0.41563165826534326,0.18734085121862493,0.21353219352491812,0.2704481353807584,0.04857411469758696,0.138827953619555,0.30198019801980197,0.09405940594059406,0.1782178217821782,0.5330380214101145,0.5924695459579181,0.5481727574750831
2013-11-14,0.48287689029777053,0.1931611495089123,0.17097126227719167,0.4280789721090567,0.04324663115010968,0.050141021623315574,0.4306930693069307,0.08415841584158416,0.1782178217821782,0.49243263196751574,0.5204872646733112,0.48394241417497236
2013-11-15,0.4468637946266174,0.1723224029517227,0.3878293405394169,0.28799749294891885,0.03885929175806957,0.06048260733312441,0.37623762376237624,0.27722772277227725,0.07920792079207921,0.4566260612772241,0.4374307862679956,0.45035068290882246
2013-11-16,0.7586654887491555,0.0828872836875747,0.39874239983370574,0.30774052021309933,0.01880288310874334,0.1767471012221874,0.297029702970297,0.4306930693069307,0.3415841584158416,0.392764857881137,0.4119601328903655,0.4245108896271687
2013-11-17,0.6596164839162293,0.04536714649482927,0.28072545860832515,0.26982137261046696,0.0,0.26888122845502976,0.32673267326732675,0.33663366336633666,0.44554455445544555,0.3599114064230344,0.5053525286083427,0.4835732742709487
2013-11-18,0.3943771761159902,0.2571844307020734,0.6122226264096035,0.2817298652460044,0.03478533375117518,0.18019429645879034,0.3811881188118812,0.08415841584158416,0.1782178217821782,0.46622369878183834,0.4654854189737911,0.4241417497231451
2013-11-19,0.609832146754664,0.35218001351140676,0.19721457153250532,0.29269821372610466,0.05264807270448135,0.050454403008461296,0.32673267326732675,0.09900990099009901,0.09900990099009901,0.42672572905131045,0.4056847545219639,0.31524547803617575
2013-11-20,0.5020526944863067,0.09946474042508964,0.1925375461206672,0.360075211532435,0.04199310560952679,0.03447195236602946,0.9554455445544554,0.5148514851485149,0.22772277227722773,0.20339608711701737,0.3019564414913252,0.2587670727205611
2013-11-21,0.4288832302655511,0.10991009717819464,0.18385906563425658,0.328423691632717,0.04199310560952679,0.03071137574428079,0.801980198019802,0.5495049504950495,0.29207920792079206,0.1650055370985604,0.2764857881136951,0.24769287559985234
2013-11-22,0.4646364911916021,0.09774983110741566,0.3051499246479239,0.31056095267941086,0.04387339392040113,0.06361642118458163,0.5346534653465347,0.6138613861386139,0.30198019801980197,0.1819859726836471,0.33923957179771136,0.3074935400516796
2013-11-23,0.4279997921322039,0.04879696513017718,0.546432468949748,0.3870260106549671,0.02569727358194923,0.2400501410216233,0.6831683168316832,0.42574257425742573,0.31683168316831684,0.22997416020671835,0.35622000738279813,0.32262827611664824
2013-11-24,0.9300005196694902,0.041989294808501804,0.5638413968715896,0.3212159197743654,0.015042306486994672,0.2397367596364776,0.4801980198019802,0.4158415841584158,0.297029702970297,0.24695459579180515,0.38058324104835733,0.3709856035437431
2013-11-25,0.40674530998285086,0.10331029465260093,0.24195811463908953,0.22657474146035725,0.046380445001566906,0.11187715449702287,0.2871287128712871,0.40594059405940597,0.1188118811881188,0.321889996308601,0.422296050203027,0.35658914728682173
2013-11-26,0.7217169879956348,0.09203346671516915,0.2250168892584316,0.39799435913506737,0.04387339392040113,0.03979943591350674,0.5346534653465347,0.40594059405940597,0.16831683168316833,0.2809154669619786,0.38279808047249914,0.40531561461794025
2013-11-27,0.4224912955360391,0.30364288312633164,0.29091098061632803,0.30084612973989344,0.041052961454089626,0.08806016922594798,0.3712871287128713,0.0891089108910891,0.12871287128712872,0.36877076411960136,0.4806201550387597,0.4226651901070506
2013-11-28,0.3797744634412513,0.1806371147949904,0.3254690017149093,0.3497336258226261,0.05484174240050141,0.04826073331244124,0.44554455445544555,0.3613861386138614,0.15841584158415842,0.3359173126614987,0.4551495016611296,0.4540420819490587
2013-11-29,0.7579379514628696,0.10476536922517275,0.32676817544041986,0.3136947665308681,0.019743027264180507,0.16577875274208712,0.3316831683168317,0.07425742574257425,0.23267326732673269,0.4599483204134367,0.4758213362864526,0.46327057954964934
2013-11-30,0.5075611910824716,0.1362053733825287,0.4989346775450813,0.3813851457223441,0.013788780946411783,0.09276089000313381,0.4900990099009901,0.06435643564356436,0.1485148514851485,0.44850498338870437,0.4525655223329642,0.4643779992617203
2013-12-01,0.40658940913578956,0.15688821909265704,0.3605986592527152,0.2535255405828894,0.023503603885929175,0.09150736446255092,0.33663366336633666,0.08415841584158416,0.11386138613861387,0.49095607235142125,0.5190107050572167,0.4352159468438539
