,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-10-16,0.47946472619634933,0.0463739516526887,0.22502466699555998,0.18000740009866797,0.331225851773797,0.008078679311556024,0.0737618545837724,0.06919564453811029,0.3548387096774194,0.053763440860215055,0.07526881720430108,0.11827956989247312,0.4374999999999999,0.5171755725190839,0.5624999999999999,0.4918893129770991
2013-10-17,0.27454366058214114,0.0736309817464233,0.35514306857424766,0.18765416872224966,0.32525465402177733,0.009483667017913594,0.2606252195293291,0.054443273621355814,0.3387096774193548,0.053763440860215055,0.41397849462365593,0.06451612903225806,0.39885496183206104,0.44322519083969464,0.5095419847328243,0.47614503816793885
2013-10-18,0.47095461272816974,0.04840897878638381,0.2197212629501727,0.09095954612728169,0.4134176325957148,0.018616087109237796,0.06217070600632244,0.10291534949069196,0.46236559139784944,0.053763440860215055,0.0913978494623656,0.08602150537634409,0.43177480916030525,0.4212786259541984,0.46851145038167935,0.45562977099236635
2013-10-19,0.5182535767143562,0.06487419832264431,0.2298347311297484,0.3957202762703504,0.15700737618545837,0.0730593607305936,0.05549701440112399,0.07867931155602388,0.1774193548387097,0.10752688172043011,0.0913978494623656,0.11290322580645161,0.4370229007633587,0.4575381679389312,0.5044847328244275,0.49475190839694644
2013-10-20,0.4322274296990627,0.06450419338924519,0.2019610261470153,0.4015170202269364,0.31893220934316824,0.020021074815595362,0.091324200913242,0.3565156304882332,0.3602150537634409,0.05913978494623656,0.10215053763440861,0.26344086021505375,0.48616412213740456,0.4928435114503817,0.5004770992366412,0.47041984732824416
2013-10-21,0.560002466699556,0.09447459299457328,0.2718302910705476,0.26036013813517517,0.3350895679662803,0.03723217421847559,0.0639269406392694,0.06252195293291184,0.3655913978494624,0.06989247311827956,0.07526881720430108,0.06989247311827956,0.4666030534351144,0.4747137404580153,0.4804389312977098,0.4489503816793893
2013-10-22,0.42889738529847066,0.047052294030587076,0.2694869264923533,0.22311297483966452,0.26343519494204426,0.06919564453811029,0.0502283105022831,0.10151036178433438,0.3010752688172043,0.0967741935483871,0.08602150537634409,0.10215053763440861,0.4465648854961831,0.4541984732824427,0.47614503816793885,0.44322519083969464
2013-10-23,0.33577947705969413,0.04144055254070053,0.2101628021706956,0.1052047360631475,0.3147172462240955,0.010186160871092378,0.0916754478398314,0.0505795574288725,0.34946236559139787,0.05913978494623656,0.34408602150537637,0.08602150537634409,0.3931297709923664,0.43511450381679384,0.4918893129770991,0.45801526717557245
2013-10-24,0.297915638875185,0.03730883078441046,0.25172668968919587,0.10372471632955105,0.42536002809975415,0.013347383210396909,0.07060063224446786,0.056199508254302775,0.4731182795698925,0.053763440860215055,0.0913978494623656,0.06451612903225806,0.38692748091603046,0.4126908396946565,0.47948473282442744,0.42414122137404575
2013-10-25,0.4205106068080908,0.032992106561420806,0.3305994079921066,0.24481993093241244,0.2859149982437654,0.014049877063575694,0.0965929048120829,0.09940288022479803,0.3172043010752688,0.053763440860215055,0.12365591397849462,0.0913978494623656,0.4451335877862595,0.47757633587786247,0.5095419847328243,0.5128816793893128
2013-10-26,0.7141095214602862,0.04181055747409966,0.3162308830784411,0.36716822890971884,0.29610115911485774,0.012644889357218124,0.17386722866174922,0.10151036178433438,0.2903225806451613,0.053763440860215055,0.13978494623655913,0.13978494623655913,0.49427480916030525,0.5162213740458014,0.5491412213740456,0.5100190839694656
2013-10-27,0.3330044400592008,0.08399111988159844,0.30599407992106564,0.3573014306857425,0.29610115911485774,0.07165437302423604,0.05865823674042852,0.26835265191429575,0.2956989247311828,0.05913978494623656,0.08602150537634409,0.1827956989247312,0.5076335877862596,0.5262404580152671,0.603530534351145,0.5019083969465647
2013-10-28,0.325851011346818,0.041625555007400096,0.30963246176615694,0.381290083867785,0.2880224798033017,0.008429926238145416,0.10783280646294345,0.17211099402880226,0.3225806451612903,0.053763440860215055,0.11827956989247312,0.14516129032258066,0.4541984732824427,0.4933206106870229,0.5629770992366411,0.41412213740458004
2013-10-29,0.5080167735569808,0.05963246176615687,0.2208929452392699,0.35625308337444506,0.13206884439761152,0.032665964172813484,0.15033368458025992,0.1475237091675448,0.15591397849462366,0.08064516129032258,0.2903225806451613,0.13978494623655913,0.3072519083969465,0.4002862595419847,0.5591603053435114,0.4083969465648854
2013-10-30,0.5244819930932413,0.047853971386285145,0.35082634435125803,0.19493093241243217,0.3400070249385318,0.011239901650860555,0.08816297857393748,0.037934668071654375,0.3817204301075269,0.14516129032258066,0.11290322580645161,0.08602150537634409,0.35114503816793885,0.4589694656488549,0.5224236641221374,0.4732824427480915
2013-10-31,0.40373704982733105,0.06345584607794771,0.41415885545140607,0.42624568327577705,0.2521952932911837,0.007024938531787847,0.21180189673340358,0.1917808219178082,0.27956989247311825,0.053763440860215055,0.20967741935483872,0.16666666666666666,0.4732824427480915,0.4895038167938931,0.51956106870229,0.5147900763358778
2013-11-01,0.6595954612728172,0.056487419832264435,0.2992106561420819,0.22002960039467193,0.29329118370214263,0.008781173164734809,0.0639269406392694,0.1285563751317176,0.34946236559139787,0.053763440860215055,0.0913978494623656,0.11827956989247312,0.5095419847328243,0.5300572519083968,0.5491412213740456,0.5238549618320609
2013-11-02,0.3463862851504687,0.062037493833251106,0.27861371484953135,0.41224716329551064,0.19529329118370214,0.008429926238145416,0.06498068141903758,0.12961011591148577,0.22043010752688172,0.053763440860215055,0.11827956989247312,0.13978494623655913,0.5095419847328243,0.4541984732824427,0.4403625954198473,0.4036259541984732
2013-11-03,0.2900838677849038,0.06851258016773557,0.19240256536753828,0.2823137641835225,0.257815244116614,0.02107481559536354,0.11766772040744644,0.15911485774499473,0.3870967741935484,0.15053763440860216,0.5053763440860215,0.1935483870967742,0.33559160305343505,0.35400763358778625,0.44942748091603046,0.3396946564885495
2013-11-04,0.26338184509126794,0.08929452392698568,0.11698322644301927,0.43870251603354715,0.2564102564102564,0.05549701440112399,0.06533192834562697,0.20793818054092025,0.41397849462365593,0.16666666666666666,0.543010752688172,0.21505376344086022,0.26288167938931295,0.3139312977099236,0.42461832061068694,0.4045801526717557
2013-11-05,0.5594474592994574,0.06253083374444993,0.1708806117414899,0.42075727676369024,0.3438707411310151,0.024938531787846857,0.0642781875658588,0.10432033719704953,0.3602150537634409,0.13978494623655913,0.3064516129032258,0.16129032258064516,0.37977099236641215,0.36927480916030525,0.4083969465648854,0.4012404580152671
2013-11-06,0.5084484459792799,0.09990133201776026,0.16650222002960044,0.2617784903798718,0.2950474183350896,0.02247980330172111,0.10256410256410256,0.037934668071654375,0.34946236559139787,0.15591397849462366,0.26344086021505375,0.08602150537634409,0.4069656488549617,0.4274809160305343,0.48330152671755716,0.45085877862595414
2013-11-07,0.5978663048840652,0.23920818944252592,0.2480883078441046,0.2925505673408979,0.3101510361784334,0.02423603793466807,0.0962416578854935,0.06146821215314366,0.3548387096774194,0.05913978494623656,0.11827956989247312,0.11827956989247312,0.4193702290076335,0.4541984732824427,0.5033396946564885,0.4780534351145038
2013-11-08,0.3272693635915146,0.11297483966452887,0.2865071534287124,0.20208436112481504,0.19985950122936424,0.07481559536354057,0.06638566912539515,0.02423603793466807,0.25268817204301075,0.10752688172043011,0.10215053763440861,0.053763440860215055,0.4623091603053434,0.4909351145038167,0.5147900763358778,0.45324427480916024
2013-11-09,0.46392451899358667,0.12154662062160831,0.32301430685742477,0.17649235323137646,0.35721812434141204,0.02599227256761503,0.08886547242711626,0.048823322795925536,0.3924731182795699,0.053763440860215055,0.12365591397849462,0.0913978494623656,0.43368320610687017,0.44227099236641215,0.4737595419847327,0.4522900763358778
2013-11-10,0.5161568820917614,0.1616304884065121,0.1715589541193883,0.53336211149482,0.47137337548296454,0.010186160871092378,0.02247980330172111,0.1882683526519143,0.478494623655914,0.053763440860215055,0.43010752688172044,0.12365591397849462,0.38788167938931295,0.4021946564885496,0.46040076335877866,0.4518129770992365
2013-11-11,0.44684262456832763,0.13048840651208682,0.23347311297483966,0.11716822890971879,0.1475237091675448,0.0825430277485072,0.009483667017913594,0.101159114857745,0.25268817204301075,0.13978494623655913,0.053763440860215055,0.11827956989247312,0.43463740458015265,0.46135496183206104,0.5181297709923663,0.45849236641221364
2013-11-12,0.71250616674889,0.08109274790330535,0.3226443019240257,0.26381351751356685,0.3993677555321391,0.02704601334738321,0.06252195293291184,0.024587284861257466,0.3709677419354839,0.053763440860215055,0.10752688172043011,0.06451612903225806,0.482824427480916,0.5405534351145037,0.586354961832061,0.5181297709923663
2013-11-13,0.3978786383818451,0.10329304390725211,0.24432659102121362,0.197520966946226,0.22760800842992623,0.07551808921671935,0.10748155953635406,0.10256410256410256,0.24731182795698925,0.11827956989247312,0.0967741935483871,0.16129032258064516,0.5209923664122137,0.5157442748091602,0.5916030534351143,0.5143129770992366
2013-11-14,0.3560680809077455,0.23168475579674397,0.2607301430685743,0.13073507646768626,0.4541622760800843,0.03161222339304531,0.0505795574288725,0.04812082894274675,0.45161290322580644,0.053763440860215055,0.08602150537634409,0.16129032258064516,0.47948473282442744,0.47662213740458004,0.4961832061068702,0.4618320610687022
2013-11-15,0.4255056734089788,0.1110014800197336,0.31413418845584606,0.31845091267883574,0.2160168598524763,0.10677906568317527,0.06322444678609063,0.04812082894274675,0.3010752688172043,0.14516129032258066,0.2849462365591398,0.06451612903225806,0.4470419847328244,0.4122137404580152,0.42461832061068694,0.4332061068702289
2013-11-16,0.7514800197335966,0.18666748889985205,0.11833991119881598,0.38943019240256543,0.2715138742536003,0.07622058306989814,0.04495960660344222,0.17140850017562345,0.24731182795698925,0.1989247311827957,0.489247311827957,0.22580645161290322,0.39742366412213737,0.34112595419847325,0.428912213740458,0.4007633587786259
2013-11-17,0.6904908732116429,0.10890478539713865,0.058399111988159856,0.2860138135175136,0.2848612574639972,0.017562346329469618,0.0368809272918862,0.2644889357218124,0.3387096774193548,0.12365591397849462,0.42473118279569894,0.3172043010752688,0.33492366412213737,0.428912213740458,0.5033396946564885,0.45562977099236635
2013-11-18,0.3753700049333992,0.10902812037493834,0.43512580167735576,0.5542673902318698,0.2968036529680365,0.018967334035827187,0.05865823674042852,0.18229715489989462,0.3924731182795699,0.05913978494623656,0.07526881720430108,0.17204301075268819,0.45085877862595414,0.44274809160305334,0.4360687022900763,0.4021946564885496
2013-11-19,0.6122348297977308,0.21589787863838183,0.36574987666502223,0.15583374444992604,0.2651914295749912,0.06287319985950122,0.06814190375834211,0.04741833508956796,0.27956989247311825,0.11290322580645161,0.0913978494623656,0.08602150537634409,0.4083969465648854,0.4002862595419847,0.3673664122137404,0.286736641221374
2013-11-20,0.499629995066601,0.10680809077454369,0.13135175135668478,0.1785890478539714,0.34632946961714084,0.057253249034070954,0.0639269406392694,0.021777309448542326,0.9623655913978495,0.20967741935483872,0.5645161290322581,0.10752688172043011,0.19561068702290074,0.2237595419847328,0.32108778625954193,0.22662213740458012
2013-11-21,0.44098421312284175,0.08183275777010361,0.135853478046374,0.17297730636408487,0.36178433438707414,0.006322444678609062,0.06252195293291184,0.018967334035827187,0.7365591397849462,0.26344086021505375,0.6129032258064516,0.17204301075268819,0.16173664122137402,0.1836832061068702,0.30152671755725186,0.2232824427480916
2013-11-22,0.48020473606314756,0.09003453379378393,0.1295017266896892,0.3038357178095708,0.22795925535651562,0.12996136283807516,0.07516684229012996,0.035475939585528624,0.3924731182795699,0.4032258064516129,0.5967741935483871,0.1827956989247312,0.17557251908396942,0.22757633587786255,0.3683206106870229,0.2791030534351145
2013-11-23,0.4228539713862852,0.09990133201776026,0.09909965466206219,0.5664775530340406,0.4155251141552511,0.03301721109940288,0.06673691605198455,0.21636810677906568,0.6344086021505376,0.23655913978494625,0.5,0.1774193548387097,0.22232824427480913,0.26192748091603046,0.37261450381679384,0.2972328244274809
2013-11-24,1.0,0.11223482979773067,0.15231869758263444,0.5320670942279231,0.34106076571829996,0.02880224798033017,0.12153143659992975,0.15419740077274324,0.45698924731182794,0.14516129032258066,0.5591397849462365,0.13440860215053763,0.2418893129770992,0.27242366412213737,0.4126908396946565,0.34303435114503816
2013-11-25,0.3780217069560928,0.11204982733103111,0.2102244696595955,0.16619388258510118,0.23709167544783982,0.02142606252195293,0.07200561995082543,0.1008078679311556,0.2956989247311828,0.13440860215053763,0.3655913978494624,0.08602150537634409,0.32108778625954193,0.3282442748091603,0.42366412213740456,0.3291984732824427
2013-11-26,0.7076961026147016,0.1567587567834238,0.12240996546620625,0.21990626541687225,0.43695117667720407,0.0091324200913242,0.060765718299964876,0.03301721109940288,0.5645161290322581,0.07526881720430108,0.4838709677419355,0.08064516129032258,0.27480916030534347,0.29293893129770987,0.40887404580152664,0.3845419847328244
2013-11-27,0.3913418845584608,0.11729156388751853,0.4488159842131229,0.22354464726196352,0.23955040393396557,0.09764664559185107,0.0737618545837724,0.07095187917105725,0.3010752688172043,0.13978494623655913,0.0913978494623656,0.10752688172043011,0.35830152671755716,0.40648854961832054,0.4666030534351144,0.3921755725190839
2013-11-28,0.3664282190429206,0.16650222002960044,0.26196349284657133,0.23045140601874695,0.3498419388830348,0.0505795574288725,0.06989813839128908,0.03723217421847559,0.44086021505376344,0.07526881720430108,0.46774193548387094,0.06451612903225806,0.3220419847328244,0.3645038167938931,0.4699427480916029,0.43225190839694644
2013-11-29,0.7762086827824372,0.1315984213122842,0.2189195855944746,0.2588801184015787,0.33719704952581664,0.014401123990165085,0.051633298208640675,0.1563048823322796,0.34408602150537637,0.053763440860215055,0.0967741935483871,0.1989247311827957,0.4403625954198473,0.45038167938931295,0.44942748091603046,0.4475190839694656
2013-11-30,0.4859398125308338,0.12401332017760239,0.2591267883571781,0.4610261470152936,0.3997190024587285,0.027748507200561996,0.04917456972251493,0.07024938531787847,0.510752688172043,0.053763440860215055,0.0913978494623656,0.10752688172043011,0.4341603053435114,0.42414122137404575,0.4384541984732824,0.4475190839694656
2013-12-01,0.3952269363591515,0.09737296497286631,0.2765170202269364,0.3015540207202763,0.23709167544783982,0.06814190375834211,0.030558482613277135,0.07727432384966632,0.3172043010752688,0.10215053763440861,0.07526881720430108,0.08602150537634409,0.4699427480916029,0.4823473282442748,0.48616412213740456,0.40887404580152664
