,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2014-01-04,0.3161586638830897,0.3234237995824635,0.12108559498956156,0.032150313152400835,0.030730688935281827,0.11139874739039667,0.41302713987473905,0.11373695198329856,0.11889097744360902,0.3524436090225564,0.03289473684210526,0.0,0.015977443609022556,0.10573308270676691,0.14473684210526316,0.041353383458646614,0.1958041958041958,0.5314685314685315,0.15384615384615385,0.25874125874125875,0.2937062937062937,0.4825174825174825,0.25874125874125875,0.16783216783216784,0.2529789184234647,0.2089825847846013,0.2172318973418882,0.27864344637946836,0.3684692942254812,0.3308890925756187,0.25847846012832265,0.24289642529789185
2014-01-05,0.3738622129436326,0.3443006263048017,0.2677244258872651,0.02271398747390397,0.022045929018789146,0.07081419624217118,0.12158663883089771,0.08759916492693111,0.12265037593984962,0.21287593984962405,0.16447368421052633,0.0,0.006578947368421052,0.05733082706766917,0.21475563909774437,0.04182330827067669,0.26573426573426573,0.45454545454545453,0.3146853146853147,0.25874125874125875,0.2867132867132867,0.5314685314685315,0.24475524475524477,0.26573426573426573,0.21998166819431714,0.18056828597616864,0.1686526122823098,0.2713107241063245,0.35838680109990834,0.3318056828597617,0.27956003666361134,0.23006416131989002
2014-01-06,0.30304801670146136,0.40158663883089774,0.07916492693110647,0.023215031315240085,0.0810855949895616,0.1639248434237996,0.06338204592901878,0.3076409185803758,0.17058270676691728,0.22227443609022557,0.11419172932330827,0.0,0.03994360902255639,0.05263157894736842,0.03900375939849624,0.048402255639097745,0.38461538461538464,0.3986013986013986,0.21678321678321677,0.26573426573426573,0.34265734265734266,0.5034965034965035,0.34265734265734266,0.04895104895104895,0.22914757103574704,0.19431714023831345,0.17415215398716774,0.24106324472960589,0.3208065994500458,0.33363886342804766,0.2960586617781852,0.3015582034830431
2014-01-07,0.597160751565762,0.2451774530271399,0.03607515657620041,0.08350730688935282,0.08960334029227557,0.1293528183716075,0.2763256784968685,0.2492693110647182,0.3369360902255639,0.1724624060150376,0.014097744360902255,0.0,0.04276315789473684,0.08787593984962407,0.007988721804511278,0.022556390977443608,0.46853146853146854,0.42657342657342656,0.13286713286713286,0.21678321678321677,0.27972027972027974,0.3146853146853147,0.04195804195804196,0.04195804195804196,0.3208065994500458,0.3226397800183318,0.3483043079743354,0.36571952337305225,0.3932172318973419,0.41246562786434465,0.4289642529789184,0.42438130155820347
2014-01-08,0.5403757828810021,0.4001670146137787,0.18137787056367433,0.02822546972860124,0.14488517745302715,0.3800417536534447,0.1998329853862213,0.20784968684759916,0.14708646616541354,0.3406954887218045,0.01738721804511278,0.0,0.03900375939849624,0.05404135338345865,0.016917293233082706,0.005639097744360902,0.20279720279720279,0.3986013986013986,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.0979020979020979,0.04895104895104895,0.03496503496503497,0.4152153987167736,0.4161319890009166,0.4170485792850596,0.4326306141154904,0.4491292392300642,0.44546287809349217,0.44729605866177813,0.4390467461044913
2014-01-09,0.3579123173277662,0.32751565762004176,0.09118997912317328,0.14764091858037576,0.18663883089770356,0.25302713987473907,0.22931106471816282,0.24993736951983303,0.05780075187969925,0.2274436090225564,0.05169172932330827,0.01550751879699248,0.03806390977443609,0.04182330827067669,0.0042293233082706765,0.03618421052631579,0.0979020979020979,0.2937062937062937,0.07692307692307693,0.03496503496503497,0.055944055944055944,0.32167832167832167,0.04195804195804196,0.04895104895104895,0.4326306141154904,0.4188817598533456,0.383134738771769,0.39596700274977087,0.39780018331805683,0.3693858845096242,0.35747021081576535,0.3712190650779102
2014-01-10,0.50321503131524,0.341544885177453,0.08860125260960333,0.020626304801670138,0.08300626304801668,0.4131941544885178,0.21336116910229644,0.18146137787056368,0.3468045112781955,0.14426691729323307,0.14097744360902256,0.0,0.03477443609022556,0.03148496240601504,0.0018796992481203006,0.03571428571428571,0.4195804195804196,0.3986013986013986,0.18181818181818182,0.16783216783216784,0.2517482517482518,0.06293706293706294,0.04195804195804196,0.06293706293706294,0.35197066911090746,0.36571952337305225,0.3941338221814849,0.4225481209899175,0.4555453712190651,0.4399633363886343,0.4152153987167736,0.4078826764436297
2014-01-11,0.49369519832985387,0.5296033402922755,0.18455114822546972,0.10096033402922756,0.13286012526096036,0.34379958246346554,0.580375782881002,0.5499791231732777,0.13298872180451127,0.3900375939849624,0.052161654135338346,0.0,0.01644736842105263,0.05404135338345865,0.25610902255639095,0.19266917293233082,0.04895104895104895,0.5104895104895105,0.08391608391608392,0.04195804195804196,0.03496503496503497,0.06293706293706294,0.22377622377622378,0.23776223776223776,0.45187901008249315,0.47937671860678277,0.44546287809349217,0.44179651695692024,0.4491292392300642,0.43354720439963335,0.40146654445462876,0.4216315307057745
2014-01-12,0.45018789144050103,0.478580375782881,0.39640918580375784,0.10521920668058454,0.14488517745302715,0.12434237995824635,0.07565762004175366,0.14112734864300627,0.16823308270676693,0.48214285714285715,0.02537593984962406,0.0,0.010338345864661654,0.1156015037593985,0.048402255639097745,0.12077067669172932,0.0979020979020979,0.46153846153846156,0.03496503496503497,0.03496503496503497,0.15384615384615385,0.3916083916083916,0.32867132867132864,0.3706293706293706,0.4161319890009166,0.4042163153070577,0.38680109990834094,0.3675527039413382,0.3684692942254812,0.3941338221814849,0.38955087076076994,0.3602199816681943
2014-01-13,0.4557828810020877,0.3138204592901879,0.14196242171189977,0.01987473903966597,0.02538622129436326,0.3182463465553236,0.2495198329853862,0.7025469728601254,0.14097744360902256,0.29370300751879697,0.022556390977443608,0.0,0.01362781954887218,0.1513157894736842,0.06156015037593985,0.07894736842105263,0.21678321678321677,0.44755244755244755,0.09090909090909091,0.11188811188811189,0.1958041958041958,0.3146853146853147,0.055944055944055944,0.04195804195804196,0.3712190650779102,0.3510540788267644,0.3932172318973419,0.48395967002749773,0.544454628780935,0.4720439963336389,0.4564619615032081,0.45004582951420713
2014-01-14,0.32292275574112733,0.4034237995824635,0.0836743215031315,0.018204592901878914,0.1024634655532359,0.34755741127348644,0.16041753653444676,0.15983298538622132,0.13204887218045114,0.30968045112781956,0.022086466165413533,0.0,0.03665413533834586,0.03430451127819549,0.026785714285714284,0.09163533834586467,0.20279720279720279,0.3706293706293706,0.03496503496503497,0.03496503496503497,0.055944055944055944,0.06993006993006994,0.06293706293706294,0.04195804195804196,0.4381301558203483,0.42071494042163154,0.4298808432630614,0.46929422548120986,0.49954170485792854,0.49037580201649866,0.461961503208066,0.46654445462878097
2014-01-15,0.470062630480167,0.3837160751565762,0.39732776617954074,0.017620041753653434,0.17478079331941546,0.44100208768267224,0.19674321503131523,0.12467640918580375,0.12969924812030076,0.28289473684210525,0.09304511278195489,0.0,0.03430451127819549,0.05780075187969925,0.023026315789473683,0.07706766917293233,0.16083916083916083,0.3076923076923077,0.13986013986013987,0.03496503496503497,0.04895104895104895,0.06993006993006994,0.04895104895104895,0.09090909090909091,0.46104491292392297,0.4271310724106324,0.4051329055912007,0.43538038496791936,0.46104491292392297,0.41338221814848763,0.3620531622364803,0.36296975252062325
2014-01-16,0.46764091858037576,0.3164091858037578,0.09160751565762004,0.017453027139874726,0.08651356993736953,0.1433820459290188,0.0506054279749478,0.07164926931106473,0.1762218045112782,0.2199248120300752,0.028665413533834585,0.0,0.02631578947368421,0.05921052631578947,0.0037593984962406013,0.023496240601503758,0.23076923076923078,0.2937062937062937,0.04195804195804196,0.11888111888111888,0.25874125874125875,0.3986013986013986,0.06993006993006994,0.055944055944055944,0.34738771769019244,0.2621448212648946,0.2914757103574702,0.35288725939505045,0.4271310724106324,0.41338221814848763,0.3794683776351971,0.38038496791934
