,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2012-04-21,0.0818186090225564,0.15652255639097745,0.010671992481203008,0.0,0.007114661654135338,0.05691729323308271,0.06758928571428573,0.1031625939849624
2012-04-22,0.11739191729323309,0.06403195488721804,0.017786654135338347,0.0,0.007114661654135338,0.028458646616541353,0.16007988721804514,0.05691729323308271
2012-04-23,0.07470394736842105,0.11739191729323309,0.010671992481203008,0.0,0.017786654135338347,0.07470394736842105,0.04980263157894737,0.021343984962406016
2012-04-24,0.11383458646616541,0.14585056390977444,0.007114661654135338,0.0,0.028458646616541353,0.021343984962406016,0.0,0.024901315789473685
2012-04-25,0.08893327067669173,0.1814238721804511,0.0,0.0,0.024901315789473685,0.017786654135338347,0.007114661654135338,0.017786654135338347
2012-04-26,0.08893327067669173,0.12094924812030075,0.010671992481203008,0.0,0.024901315789473685,0.053359962406015045,0.007114661654135338,0.0462453007518797
2012-04-27,0.04980263157894737,0.14585056390977444,0.010671992481203008,0.003557330827067669,0.010671992481203008,0.05691729323308271,0.014229323308270677,0.007114661654135338
2012-04-28,0.0818186090225564,0.1636372180451128,0.007114661654135338,0.0,0.017786654135338347,0.08893327067669173,0.04980263157894737,0.017786654135338347
2012-04-29,0.16719454887218047,0.13162124060150376,0.010671992481203008,0.0,0.003557330827067669,0.03913063909774436,0.04980263157894737,0.017786654135338347
2012-04-30,0.03913063909774436,0.07114661654135339,0.021343984962406016,0.0,0.003557330827067669,0.09960526315789474,0.053359962406015045,0.010671992481203008
2012-05-01,0.3308317669172932,0.13162124060150376,0.010671992481203008,0.003557330827067669,0.014229323308270677,0.021343984962406016,0.0,0.017786654135338347
2012-05-02,0.0,0.04268796992481203,0.0,0.0,0.010671992481203008,0.021343984962406016,0.014229323308270677,0.0
2012-05-03,0.017786654135338347,0.060474624060150375,0.0,0.0,0.003557330827067669,0.017786654135338347,0.010671992481203008,0.024901315789473685
2012-05-04,0.04268796992481203,0.010671992481203008,0.003557330827067669,0.003557330827067669,0.007114661654135338,0.021343984962406016,0.010671992481203008,0.007114661654135338
2012-05-05,0.024901315789473685,0.03913063909774436,0.003557330827067669,0.0,0.010671992481203008,0.007114661654135338,0.014229323308270677,0.007114661654135338
2012-05-06,0.028458646616541353,0.035573308270676694,0.003557330827067669,0.0,0.003557330827067669,0.007114661654135338,0.007114661654135338,0.010671992481203008
2012-05-07,0.014229323308270677,0.0462453007518797,0.007114661654135338,0.0,0.010671992481203008,0.035573308270676694,0.0,0.014229323308270677
2012-05-08,0.024901315789473685,0.04268796992481203,0.007114661654135338,0.0,0.0,0.22766917293233083,0.05691729323308271,0.053359962406015045
2012-05-09,0.13162124060150376,0.024901315789473685,0.0,0.0,0.003557330827067669,0.035573308270676694,0.024901315789473685,0.028458646616541353
2012-05-10,0.17075187969924813,0.14229323308270678,0.010671992481203008,0.0,0.021343984962406016,0.014229323308270677,0.024901315789473685,0.017786654135338347
2012-05-11,0.19565319548872181,0.13517857142857145,0.014229323308270677,0.0,0.03201597744360902,0.028458646616541353,0.0,0.021343984962406016
2012-05-12,0.028458646616541353,0.13873590225563912,0.09960526315789474,0.0,0.0,0.035573308270676694,0.035573308270676694,0.11383458646616541
2012-05-13,0.05691729323308271,0.12450657894736841,0.014229323308270677,0.0,0.021343984962406016,0.07114661654135339,0.007114661654135338,0.021343984962406016
2012-05-14,0.11739191729323309,0.09960526315789474,0.014229323308270677,0.0,0.03201597744360902,0.021343984962406016,0.0,0.028458646616541353
2012-05-15,0.11027725563909775,0.11383458646616541,0.035573308270676694,0.0,0.014229323308270677,0.021343984962406016,0.04268796992481203,0.03913063909774436
2012-05-16,0.15296522556390976,0.1031625939849624,0.007114661654135338,0.0,0.017786654135338347,0.04980263157894737,0.04980263157894737,0.08537593984962406
2012-05-17,0.14585056390977444,0.15652255639097745,0.010671992481203008,0.003557330827067669,0.021343984962406016,0.021343984962406016,0.03201597744360902,0.03913063909774436
2012-05-18,0.11739191729323309,0.1494078947368421,0.010671992481203008,0.0,0.017786654135338347,0.024901315789473685,0.028458646616541353,0.0924906015037594
2012-05-19,0.053359962406015045,0.1849812030075188,0.021343984962406016,0.035573308270676694,0.024901315789473685,0.04268796992481203,0.021343984962406016,0.11739191729323309
2012-05-20,0.12806390977443607,0.08537593984962406,0.007114661654135338,0.014229323308270677,0.04268796992481203,0.10671992481203009,0.053359962406015045,0.035573308270676694
2012-05-21,0.15652255639097745,0.20276785714285714,0.021343984962406016,0.0,0.03201597744360902,0.07114661654135339,0.07114661654135339,0.053359962406015045
2012-05-22,0.15296522556390976,0.12450657894736841,0.003557330827067669,0.0,0.04268796992481203,0.0462453007518797,0.06758928571428573,0.05691729323308271
2012-05-23,0.11739191729323309,0.13517857142857145,0.017786654135338347,0.0,0.05691729323308271,0.09960526315789474,0.03913063909774436,0.03913063909774436
2012-05-24,0.1031625939849624,0.12094924812030075,0.024901315789473685,0.0,0.08537593984962406,0.06758928571428573,0.03913063909774436,0.035573308270676694
2012-05-25,0.25257048872180454,0.11027725563909775,0.010671992481203008,0.0,0.0462453007518797,0.07114755639097745,0.09960526315789474,0.053359962406015045
2012-05-26,0.12806390977443607,0.13873590225563912,0.0,0.0,0.03913063909774436,0.08893327067669173,0.017786654135338347,0.09960526315789474
2012-05-27,0.017786654135338347,0.12094924812030075,0.0,0.014229323308270677,0.04268796992481203,0.11383458646616541,0.017786654135338347,0.09960526315789474
2012-05-28,0.08893327067669173,0.1885385338345865,0.0,0.014229323308270677,0.0462453007518797,0.024901315789473685,0.024901315789473685,0.017786654135338347
2012-05-29,0.16719454887218047,0.021343984962406016,0.003557330827067669,0.0,0.028458646616541353,0.024901315789473685,0.0462453007518797,0.053359962406015045
2012-05-30,0.11027725563909775,0.09604793233082708,0.0,0.0,0.024901315789473685,0.021343984962406016,0.0,0.024901315789473685
2012-05-31,0.07114661654135339,0.14585056390977444,0.007114661654135338,0.003557330827067669,0.035573308270676694,0.035573308270676694,0.003557330827067669,0.04980263157894737
2012-06-01,0.1494078947368421,0.07114661654135339,0.035573308270676694,0.0,0.003557330827067669,0.07114661654135339,0.014229323308270677,0.13162124060150376
