,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-06-19,0.5589459084604715,0.5228848821081832,0.5325936199722608,0.5922330097087379,0.6255201109570042,0.6421636615811374,0.653259361997226,0.6796116504854369,0.6685159500693483,0.6782246879334259,0.6352288488210819,0.6366158113730931
2012-06-20,0.6061026352288489,0.5423023578363384,0.5242718446601942,0.6352288488210819,0.6601941747572816,0.6851595006934812,0.7142857142857143,0.7489597780859918,0.7725381414701804,0.7031900138696257,0.6782246879334259,0.6546463245492372
2012-06-21,0.6782246879334259,0.6477115117891817,0.6282940360610264,0.6990291262135924,0.7337031900138695,0.7434119278779473,0.7725381414701804,0.7864077669902914,0.7961165048543689,0.7669902912621359,0.7156726768377254,0.6768377253814147
2012-06-22,0.6449375866851595,0.5936199722607489,0.6227461858529821,0.6463245492371706,0.6865464632454924,0.7018030513176144,0.6338418862690708,0.5936199722607489,0.5963938973647712,0.5922330097087379,0.5825242718446603,0.5811373092926492
2012-06-23,0.5742024965325937,0.5742024965325937,0.579750346740638,0.5894590846047157,0.6199722607489598,0.6782246879334259,0.665742024965326,0.7226074895977809,0.6574202496532595,0.5755894590846048,0.5589459084604715,0.565880721220527
2012-06-24,0.5617198335644938,0.5423023578363384,0.5076282940360611,0.578363384188627,0.6005547850208044,0.6366158113730931,0.6934812760055479,0.7434119278779473,0.7434119278779473,0.7212205270457698,0.6546463245492372,0.6088765603328712
2012-06-25,0.5672676837725382,0.5672676837725382,0.5547850208044384,0.6241331484049931,0.6532593619972261,0.680998613037448,0.7239944521497921,0.7337031900138697,0.739251040221914,0.7267683772538143,0.6490984743411928,0.6407766990291263
2012-06-26,0.6352288488210819,0.5880721220527046,0.5811373092926492,0.6144244105409155,0.6588072122052705,0.665742024965326,0.6879334257975035,0.7184466019417476,0.6934812760055479,0.6671289875173371,0.6393897364771152,0.6227461858529821
2012-06-27,0.6005547850208044,0.5755894590846048,0.5561719833564495,0.6185852981969487,0.6809986130374479,0.7309292649098476,0.7780859916782247,0.7822468793342581,0.7711511789181692,0.7239944521497921,0.680998613037448,0.651872399445215
2012-06-28,0.6546463245492372,0.6310679611650486,0.60748959778086,0.6796116504854369,0.7656033287101249,0.8099861303744801,0.8099861303744801,0.7226074895977809,0.6768377253814147,0.6754507628294038,0.680998613037448,0.6754507628294038
2012-06-29,0.665742024965326,0.6490984743411928,0.6601941747572816,0.6726768377253814,0.7004160887656034,0.7586685159500695,0.7836338418862692,0.8183079056865465,0.8321775312066575,0.7975034674063801,0.7808599167822469,0.7447988904299585
2012-06-30,0.7239944521497921,0.7004160887656034,0.6712898751733705,0.6588072122052705,0.6699029126213593,0.6990291262135924,0.7475728155339807,0.7503467406380028,0.7226074895977809,0.7115117891816921,0.7045769764216366,0.6421636615811374
2012-07-01,0.5908460471567267,0.5880721220527046,0.5991678224687934,0.6130374479889044,0.6393897364771152,0.6574202496532595,0.7156726768377254,0.7558945908460473,0.7461858529819695,0.7128987517337033,0.6629680998613038,0.651872399445215
2012-07-02,0.6338418862690708,0.6171983356449376,0.5963938973647712,0.5991678224687934,0.5936199722607489,0.6005547850208044,0.6213592233009709,0.6393897364771152,0.6421636615811374,0.6393897364771151,0.5880721220527046,0.5700416088765604
2012-07-03,0.5547850208044384,0.5533980582524273,0.5575589459084606,0.5589459084604715,0.5742024965325937,0.6102635228848822,0.6823855755894592,0.740638002773925,0.6920943134535369,0.6823855755894592,0.6449375866851595,0.6213592233009709
2012-07-04,0.5950069348127602,0.5617198335644938,0.5228848821081832,0.6019417475728157,0.6560332871012483,0.680998613037448,0.7198335644937588,0.7073509015256588,0.7184466019417476,0.7059639389736478,0.6407766990291263,0.6352288488210819
2012-07-05,0.579750346740638,0.5589459084604715,0.5423023578363384,0.6185852981969487,0.6893203883495147,0.7031900138696257,0.7350901525658807,0.7794729542302359,0.7725381414701804,0.7586685159500695,0.7184466019417476,0.6685159500693483
2012-07-06,0.6407766990291263,0.578363384188627,0.5839112343966713,0.6809986130374479,0.7669902912621359,0.7808599167822469,0.8183079056865465,0.8571428571428572,0.8654646324549239,0.7988904299583911,0.7309292649098476,0.653259361997226
2012-07-07,0.6393897364771152,0.60748959778086,0.5908460471567268,0.6421636615811374,0.7045769764216366,0.7323162274618585,0.7794729542302359,0.8307905686546465,0.8321775312066575,0.7919556171983356,0.7628294036061027,0.7295423023578363
2012-07-08,0.6685159500693483,0.6171983356449376,0.6449375866851595,0.7170596393897366,0.7739251040221914,0.7891816920943134,0.8349514563106797,0.8765603328710125,0.8751733703190013,0.8446601941747575,0.8155339805825242,0.7600554785020804
2012-07-09,0.6837725381414702,0.6601941747572816,0.6837725381414702,0.6976421636615812,0.7642163661581137,0.8155339805825242,0.825242718446602,0.8834951456310681,0.9042995839112346,0.839112343966713,0.7434119278779473,0.6699029126213593
2012-07-10,0.6338418862690708,0.6033287101248267,0.6019417475728157,0.6421636615811374,0.7004160887656034,0.7558945908460473,0.7891816920943135,0.8294036061026353,0.8682385575589459,0.8502080443828017,0.7337031900138697,0.6837725381414702
2012-07-11,0.664355062413315,0.6269070735090153,0.6296809986130376,0.6463245492371705,0.7281553398058253,0.7850208044382802,0.825242718446602,0.840499306518724,0.8418862690707352,0.8224687933425798,0.7780859916782247,0.7170596393897366
2012-07-12,0.7115117891816921,0.6699029126213593,0.6477115117891817,0.7142857142857143,0.7947295423023578,0.8155339805825242,0.8488210818307906,0.8321775312066575,0.8585298196948684,0.8626907073509016,0.8099861303744799,0.7420249653259362
2012-07-13,0.7170596393897366,0.6699029126213593,0.6934812760055479,0.7420249653259362,0.7794729542302359,0.7753120665742026,0.8169209431345356,0.839112343966713,0.839112343966713,0.8626907073509016,0.7794729542302359,0.7447988904299585
2012-07-14,0.737864077669903,0.7198335644937588,0.7101248266296811,0.7170596393897366,0.7711511789181692,0.8571428571428572,0.8515950069348129,0.8862690707350901,0.914008321775312,0.8945908460471568,0.7988904299583911,0.7489597780859918
2012-07-15,0.7212205270457698,0.7101248266296811,0.7073509015256588,0.7059639389736478,0.680998613037448,0.6823855755894592,0.7184466019417476,0.7558945908460473,0.7794729542302359,0.7489597780859918,0.7156726768377254,0.7045769764216366
2012-07-16,0.6879334257975035,0.6726768377253814,0.6560332871012483,0.694868238557559,0.7309292649098476,0.7850208044382802,0.8196948682385575,0.823855755894591,0.8515950069348129,0.8543689320388349,0.8321775312066575,0.7656033287101249
2012-07-17,0.739251040221914,0.6990291262135921,0.7045769764216366,0.7170596393897366,0.8058252427184466,0.8446601941747575,0.8765603328710125,0.8613037447988904,0.9361997226074896,0.925104022191401,0.8432732316227463,0.7753120665742025
2012-07-18,0.7364771151178918,0.7031900138696257,0.6685159500693483,0.6782246879334259,0.6879334257975035,0.7226074895977809,0.7572815533980582,0.8085991678224688,0.796116504854369,0.751733703190014,0.7239944521497921,0.7101248266296811
2012-07-19,0.7004160887656034,0.7115117891816921,0.7170596393897366,0.7239944521497921,0.7794729542302359,0.7891816920943135,0.837725381414702,0.8737864077669903,0.8543689320388349,0.8183079056865465,0.7836338418862692,0.7697642163661582
2012-07-20,0.7309292649098476,0.7350901525658807,0.7184466019417476,0.7434119278779473,0.6879334257975035,0.6865464632454924,0.6796116504854369,0.694868238557559,0.7142857142857143,0.7198335644937588,0.6851595006934814,0.6726768377253814
2012-07-21,0.6754507628294038,0.6782246879334259,0.6712898751733705,0.680998613037448,0.7018030513176144,0.751733703190014,0.8058252427184466,0.825242718446602,0.839112343966713,0.8141470180305133,0.7586685159500695,0.7226074895977809
2012-07-22,0.7170596393897366,0.6893203883495147,0.6435506241331486,0.6615811373092927,0.6768377253814147,0.6920943134535369,0.7156726768377254,0.753120665742025,0.751733703190014,0.694868238557559,0.6352288488210819,0.6560332871012483
2012-07-23,0.6615811373092927,0.60748959778086,0.5977808599167823,0.6130374479889044,0.6241331484049931,0.6366158113730931,0.650485436893204,0.6588072122052705,0.664355062413315,0.6449375866851595,0.6449375866851595,0.6407766990291263
2012-07-24,0.6366158113730931,0.6407766990291263,0.6338418862690708,0.6477115117891817,0.680998613037448,0.7170596393897366,0.7475728155339805,0.7739251040221914,0.7766990291262137,0.754507628294036,0.7087378640776699,0.7087378640776699
2012-07-25,0.6726768377253814,0.6435506241331486,0.6296809986130376,0.7004160887656034,0.751733703190014,0.7642163661581137,0.8196948682385575,0.825242718446602,0.837725381414702,0.8155339805825242,0.7739251040221914,0.7420249653259362
2012-07-26,0.7128987517337031,0.6685159500693483,0.6546463245492372,0.7253814147018031,0.8155339805825242,0.8682385575589459,0.8932038834951458,0.9153952843273232,0.9431345353675451,0.8890429958391123,0.7836338418862692,0.7475728155339807
2012-07-27,0.7142857142857143,0.6712898751733705,0.6393897364771151,0.6601941747572815,0.6823855755894592,0.7031900138696257,0.7267683772538143,0.7586685159500695,0.7711511789181692,0.737864077669903,0.7059639389736478,0.6837725381414702
2012-07-28,0.6685159500693483,0.6560332871012483,0.651872399445215,0.6699029126213593,0.7253814147018031,0.7794729542302359,0.8224687933425798,0.8418862690707352,0.837725381414702,0.8141470180305133,0.737864077669903,0.667128987517337
2012-07-29,0.6490984743411928,0.6366158113730931,0.6102635228848822,0.6796116504854369,0.7545076282940362,0.8016643550624133,0.8557558945908461,0.8668515950069349,0.8862690707350903,0.826629680998613,0.7226074895977809,0.7101248266296811
2012-07-30,0.6740638002773925,0.6546463245492372,0.6435506241331486,0.6740638002773925,0.6920943134535369,0.7434119278779473,0.7919556171983356,0.8058252427184466,0.7933425797503468,0.7558945908460473,0.6934812760055479,0.7018030513176144
2012-07-31,0.6823855755894592,0.6629680998613038,0.6532593619972261,0.6601941747572816,0.7142857142857143,0.7766990291262137,0.8072122052704578,0.8349514563106797,0.826629680998613,0.8321775312066575,0.7461858529819695,0.6671289875173371
2012-08-01,0.6699029126213593,0.6241331484049931,0.6144244105409155,0.650485436893204,0.7018030513176144,0.7711511789181692,0.8321775312066575,0.8613037447988904,0.8571428571428572,0.8030513176144245,0.7170596393897366,0.7045769764216366
