,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-08-14,0.739946380697051,0.6890080428954424,0.6702412868632708,0.6621983914209115,0.6568364611260055,0.6648793565683646,0.6997319034852547,0.7158176943699732,0.7345844504021448,0.7587131367292226,0.804289544235925,0.8364611260053619,0.8364611260053619,0.8605898123324396,0.871313672922252,0.8605898123324396,0.8605898123324396,0.8605898123324396,0.8418230563002681,0.8364611260053619,0.8337801608579088,0.7855227882037534,0.7855227882037534,0.7747989276139411
2012-08-15,0.7774798927613942,0.7292225201072386,0.7372654155495979,0.739946380697051,0.7426273458445041,0.7372654155495979,0.7506702412868633,0.7774798927613942,0.804289544235925,0.8364611260053619,0.8632707774798929,0.8981233243967829,0.9008042895442359,0.9383378016085792,0.9517426273458446,0.9597855227882037,0.9597855227882037,0.9383378016085792,0.906166219839142,0.8525469168900806,0.8230563002680965,0.7882037533512064,0.7667560321715817,0.7962466487935658
2012-08-16,0.8203753351206434,0.7560321715817695,0.6997319034852547,0.7131367292225201,0.7184986595174263,0.710455764075067,0.7479892761394102,0.7962466487935658,0.8284182305630027,0.8525469168900806,0.8847184986595175,0.9034852546916892,0.9517426273458446,0.9597855227882037,0.9785522788203754,0.9812332439678283,0.9624664879356569,0.9785522788203754,0.9008042895442359,0.8632707774798929,0.868632707774799,0.8364611260053619,0.8230563002680965,0.7989276139410189
2012-08-17,0.7667560321715817,0.7533512064343163,0.7426273458445041,0.710455764075067,0.7319034852546917,0.7131367292225201,0.7640750670241288,0.8150134048257373,0.8900804289544237,0.9249329758713137,0.9356568364611261,0.9383378016085792,0.9571045576407509,0.9785522788203754,0.9919571045576409,0.997319034852547,1.0,0.9865951742627346,0.9168900804289546,0.9088471849865952,0.9168900804289546,0.8364611260053619,0.804289544235925,0.8016085790884718
2012-08-18,0.7747989276139411,0.7613941018766757,0.7372654155495979,0.7506702412868633,0.7506702412868633,0.6997319034852547,0.7131367292225201,0.7372654155495979,0.7801608579088471,0.804289544235925,0.8471849865951743,0.8927613941018767,0.9168900804289546,0.8927613941018767,0.8391420911528151,0.7908847184986596,0.7908847184986596,0.7774798927613942,0.7694369973190349,0.7533512064343163,0.7587131367292226,0.739946380697051,0.7453083109919572,0.739946380697051
2012-08-19,0.7319034852546917,0.6943699731903485,0.675603217158177,0.6675603217158177,0.6675603217158177,0.6863270777479894,0.7050938337801609,0.7158176943699732,0.7211796246648794,0.7265415549597856,0.7560321715817695,0.7640750670241288,0.7962466487935658,0.7989276139410189,0.8445040214477213,0.8445040214477213,0.8150134048257373,0.7962466487935658,0.7962466487935658,0.7667560321715817,0.7640750670241288,0.7506702412868633,0.7453083109919572,0.7372654155495979
2012-08-20,0.7372654155495979,0.7292225201072386,0.7184986595174263,0.7184986595174263,0.6970509383378016,0.7024128686327078,0.7131367292225201,0.7211796246648794,0.7453083109919572,0.7587131367292226,0.8230563002680965,0.8445040214477213,0.8552278820375335,0.8418230563002681,0.9168900804289546,0.9008042895442359,0.9008042895442359,0.8766756032171583,0.8445040214477213,0.8337801608579088,0.7989276139410189,0.7319034852546917,0.6970509383378016,0.6890080428954424
2012-08-21,0.6809651474530831,0.7050938337801609,0.6997319034852547,0.6809651474530831,0.672922252010724,0.6219839142091154,0.6675603217158177,0.6836461126005362,0.7184986595174263,0.7345844504021448,0.7345844504021448,0.7640750670241288,0.7828418230563003,0.8203753351206434,0.8150134048257373,0.8096514745308312,0.8123324396782843,0.806970509383378,0.7694369973190349,0.7319034852546917,0.7345844504021448,0.7265415549597856,0.7024128686327078,0.6943699731903485
2012-08-22,0.6595174262734586,0.6514745308310992,0.6300268096514746,0.613941018766756,0.6327077747989277,0.6085790884718499,0.6300268096514746,0.64343163538874,0.6809651474530831,0.7184986595174263,0.7372654155495979,0.7694369973190349,0.7774798927613942,0.8150134048257373,0.8257372654155497,0.8230563002680965,0.8150134048257373,0.8150134048257373,0.7855227882037534,0.7667560321715817,0.6997319034852547,0.6836461126005362,0.675603217158177,0.6809651474530831
2012-08-23,0.6675603217158177,0.6461126005361931,0.6193029490616623,0.6166219839142092,0.6273458445040214,0.6300268096514746,0.6327077747989277,0.64343163538874,0.6675603217158177,0.67828418230563,0.7024128686327078,0.7238605898123325,0.7426273458445041,0.7506702412868633,0.7587131367292226,0.7962466487935658,0.7667560321715817,0.7640750670241288,0.7506702412868633,0.7238605898123325,0.7319034852546917,0.7292225201072386,0.7158176943699732,0.6997319034852547
2012-08-24,0.6997319034852547,0.6809651474530831,0.6005361930294906,0.5844504021447721,0.5844504021447721,0.5737265415549598,0.5871313672922253,0.6327077747989277,0.6916890080428955,0.6916890080428955,0.7238605898123325,0.7372654155495979,0.7533512064343163,0.7533512064343163,0.7694369973190349,0.7747989276139411,0.7747989276139411,0.772117962466488,0.7560321715817695,0.6943699731903485,0.6514745308310992,0.675603217158177,0.672922252010724,0.6380697050938338
2012-08-25,0.6300268096514746,0.6112600536193029,0.6112600536193029,0.5871313672922253,0.5924932975871314,0.6166219839142092,0.6380697050938338,0.6702412868632708,0.707774798927614,0.7560321715817695,0.7667560321715817,0.7747989276139411,0.7962466487935658,0.804289544235925,0.8150134048257373,0.8337801608579088,0.8391420911528151,0.8176943699731904,0.7935656836461126,0.7426273458445041,0.7158176943699732,0.739946380697051,0.7292225201072386,0.7024128686327078
2012-08-26,0.6461126005361931,0.6219839142091154,0.6300268096514746,0.6407506702412868,0.6541554959785523,0.6085790884718499,0.6193029490616623,0.6916890080428955,0.7426273458445041,0.8096514745308312,0.8123324396782843,0.8284182305630027,0.8900804289544237,0.8579088471849866,0.8096514745308312,0.7962466487935658,0.7640750670241288,0.7560321715817695,0.7506702412868633,0.7506702412868633,0.7453083109919572,0.739946380697051,0.7050938337801609,0.6916890080428955
2012-08-27,0.6916890080428955,0.67828418230563,0.6514745308310992,0.6487935656836461,0.6300268096514746,0.6193029490616623,0.6219839142091154,0.6621983914209115,0.7292225201072386,0.7319034852546917,0.7855227882037534,0.7935656836461126,0.8203753351206434,0.8150134048257373,0.8391420911528151,0.8445040214477213,0.8230563002680965,0.8016085790884718,0.7882037533512064,0.7613941018766757,0.710455764075067,0.67828418230563,0.6890080428954424,0.6890080428954424
2012-08-28,0.675603217158177,0.6621983914209115,0.672922252010724,0.6568364611260055,0.6407506702412868,0.6568364611260055,0.64343163538874,0.6702412868632708,0.6890080428954424,0.6943699731903485,0.7319034852546917,0.7560321715817695,0.7640750670241288,0.7694369973190349,0.7828418230563003,0.7908847184986596,0.7855227882037534,0.7640750670241288,0.7560321715817695,0.7265415549597856,0.7050938337801609,0.6863270777479894,0.6675603217158177,0.6890080428954424
2012-08-29,0.6702412868632708,0.6648793565683646,0.6675603217158177,0.6595174262734586,0.6541554959785523,0.6487935656836461,0.6514745308310992,0.6514745308310992,0.7050938337801609,0.7560321715817695,0.7587131367292226,0.7935656836461126,0.7882037533512064,0.8257372654155497,0.7935656836461126,0.8257372654155497,0.7855227882037534,0.7640750670241288,0.7640750670241288,0.7238605898123325,0.6943699731903485,0.6997319034852547,0.707774798927614,0.6997319034852547
2012-08-30,0.67828418230563,0.6621983914209115,0.6327077747989277,0.6219839142091154,0.6112600536193029,0.6246648793565683,0.6353887399463807,0.6568364611260055,0.707774798927614,0.7479892761394102,0.7694369973190349,0.7640750670241288,0.7694369973190349,0.7801608579088471,0.7962466487935658,0.7667560321715817,0.7855227882037534,0.7587131367292226,0.7319034852546917,0.6890080428954424,0.6648793565683646,0.6595174262734586,0.67828418230563,0.675603217158177
2012-08-31,0.6541554959785523,0.6273458445040214,0.613941018766756,0.5817694369973191,0.5898123324396783,0.5710455764075066,0.5817694369973191,0.6407506702412868,0.672922252010724,0.6943699731903485,0.6970509383378016,0.7372654155495979,0.7587131367292226,0.7774798927613942,0.7882037533512064,0.7747989276139411,0.7613941018766757,0.7560321715817695,0.7426273458445041,0.6970509383378016,0.7211796246648794,0.6997319034852547,0.6300268096514746,0.613941018766756
2012-09-01,0.5898123324396783,0.5817694369973191,0.5683646112600537,0.5415549597855228,0.5415549597855228,0.517426273458445,0.5442359249329758,0.5924932975871314,0.6193029490616623,0.6648793565683646,0.6970509383378016,0.7372654155495979,0.7855227882037534,0.7962466487935658,0.8096514745308312,0.8579088471849866,0.806970509383378,0.7828418230563003,0.7560321715817695,0.6890080428954424,0.6863270777479894,0.6809651474530831,0.6836461126005362,0.6621983914209115
2012-09-02,0.6166219839142092,0.5764075067024129,0.5817694369973191,0.5978552278820375,0.6005361930294906,0.5817694369973191,0.5549597855227882,0.5978552278820375,0.6219839142091154,0.6675603217158177,0.6997319034852547,0.7372654155495979,0.7694369973190349,0.7882037533512064,0.806970509383378,0.8337801608579088,0.7667560321715817,0.7613941018766757,0.7372654155495979,0.6943699731903485,0.67828418230563,0.6809651474530831,0.6595174262734586,0.6353887399463807
2012-09-03,0.6300268096514746,0.6166219839142092,0.5951742627345845,0.5951742627345845,0.5978552278820375,0.579088471849866,0.5737265415549598,0.6273458445040214,0.6943699731903485,0.6997319034852547,0.7131367292225201,0.7453083109919572,0.7560321715817695,0.7694369973190349,0.7667560321715817,0.7640750670241288,0.7694369973190349,0.7667560321715817,0.739946380697051,0.6997319034852547,0.6970509383378016,0.6997319034852547,0.6997319034852547,0.6702412868632708
2012-09-04,0.67828418230563,0.6407506702412868,0.6300268096514746,0.6219839142091154,0.6112600536193029,0.6085790884718499,0.5924932975871314,0.67828418230563,0.6943699731903485,0.7184986595174263,0.7453083109919572,0.7560321715817695,0.7747989276139411,0.7694369973190349,0.7855227882037534,0.7828418230563003,0.7801608579088471,0.7560321715817695,0.7345844504021448,0.6997319034852547,0.6809651474530831,0.7050938337801609,0.6997319034852547,0.6863270777479894
2012-09-05,0.6327077747989277,0.6809651474530831,0.6327077747989277,0.6193029490616623,0.5924932975871314,0.6300268096514746,0.6353887399463807,0.6648793565683646,0.7050938337801609,0.7265415549597856,0.7372654155495979,0.7506702412868633,0.7533512064343163,0.7372654155495979,0.7587131367292226,0.7774798927613942,0.772117962466488,0.7560321715817695,0.7372654155495979,0.7024128686327078,0.6943699731903485,0.6863270777479894,0.6675603217158177,0.6836461126005362
2012-09-06,0.675603217158177,0.6621983914209115,0.6595174262734586,0.6407506702412868,0.6353887399463807,0.6273458445040214,0.6300268096514746,0.6514745308310992,0.6809651474530831,0.707774798927614,0.7292225201072386,0.7426273458445041,0.7774798927613942,0.7935656836461126,0.8230563002680965,0.8096514745308312,0.8364611260053619,0.804289544235925,0.7667560321715817,0.7345844504021448,0.7211796246648794,0.7479892761394102,0.6809651474530831,0.710455764075067
2012-09-07,0.6702412868632708,0.6809651474530831,0.6541554959785523,0.6353887399463807,0.6300268096514746,0.613941018766756,0.6246648793565683,0.672922252010724,0.7211796246648794,0.7908847184986596,0.7989276139410189,0.8257372654155497,0.8337801608579088,0.868632707774799,0.8659517426273459,0.8552278820375335,0.8873994638069704,0.8284182305630027,0.8257372654155497,0.7453083109919572,0.7184986595174263,0.7050938337801609,0.6970509383378016,0.6890080428954424
2012-09-08,0.6997319034852547,0.6648793565683646,0.675603217158177,0.6193029490616623,0.6407506702412868,0.6353887399463807,0.6407506702412868,0.6648793565683646,0.7533512064343163,0.7935656836461126,0.8150134048257373,0.8445040214477213,0.8498659517426274,0.8445040214477213,0.873994638069705,0.871313672922252,0.8659517426273459,0.93029490616622,0.868632707774799,0.772117962466488,0.7453083109919572,0.7640750670241288,0.7560321715817695,0.7158176943699732
2012-09-09,0.6890080428954424,0.675603217158177,0.6514745308310992,0.6487935656836461,0.64343163538874,0.6487935656836461,0.6568364611260055,0.672922252010724,0.6809651474530831,0.7024128686327078,0.7050938337801609,0.7211796246648794,0.7238605898123325,0.7292225201072386,0.7211796246648794,0.7211796246648794,0.7184986595174263,0.710455764075067,0.6809651474530831,0.6541554959785523,0.6487935656836461,0.6487935656836461,0.6595174262734586,0.6514745308310992
2012-09-10,0.6193029490616623,0.6032171581769438,0.6058981233243969,0.6058981233243969,0.6005361930294906,0.5978552278820375,0.5951742627345845,0.5978552278820375,0.6300268096514746,0.6595174262734586,0.6648793565683646,0.6836461126005362,0.7050938337801609,0.7292225201072386,0.6702412868632708,0.7050938337801609,0.6970509383378016,0.6863270777479894,0.6595174262734586,0.6380697050938338,0.6300268096514746,0.6246648793565683,0.6032171581769438,0.5898123324396783
2012-09-11,0.5951742627345845,0.5898123324396783,0.5737265415549598,0.5737265415549598,0.5415549597855228,0.517426273458445,0.5013404825737265,0.5415549597855228,0.5951742627345845,0.6407506702412868,0.64343163538874,0.6702412868632708,0.6702412868632708,0.6890080428954424,0.6836461126005362,0.6407506702412868,0.675603217158177,0.6621983914209115,0.6380697050938338,0.6219839142091154,0.6193029490616623,0.5978552278820375,0.5764075067024129,0.5415549597855228
2012-09-12,0.546916890080429,0.5254691689008044,0.48525469168900814,0.4986595174262735,0.4932975871313673,0.4691689008042896,0.47989276139410186,0.5549597855227882,0.6219839142091154,0.6461126005361931,0.6836461126005362,0.6997319034852547,0.707774798927614,0.7184986595174263,0.7292225201072386,0.7319034852546917,0.7265415549597856,0.710455764075067,0.67828418230563,0.6541554959785523,0.6407506702412868,0.6193029490616623,0.6219839142091154,0.6032171581769438
2012-09-13,0.5898123324396783,0.5924932975871314,0.5522788203753352,0.546916890080429,0.546916890080429,0.5495978552278821,0.5093833780160858,0.5817694369973191,0.6568364611260055,0.7292225201072386,0.7372654155495979,0.7587131367292226,0.7828418230563003,0.7962466487935658,0.8016085790884718,0.8176943699731904,0.7989276139410189,0.7560321715817695,0.7158176943699732,0.6997319034852547,0.6648793565683646,0.6514745308310992,0.6380697050938338,0.6219839142091154
2012-09-14,0.5844504021447721,0.5871313672922253,0.5737265415549598,0.5442359249329758,0.5764075067024129,0.5495978552278821,0.5603217158176944,0.6085790884718499,0.6648793565683646,0.7050938337801609,0.7211796246648794,0.739946380697051,0.7667560321715817,0.7801608579088471,0.7828418230563003,0.7694369973190349,0.7667560321715817,0.7453083109919572,0.7131367292225201,0.710455764075067,0.6997319034852547,0.6702412868632708,0.6514745308310992,0.6112600536193029
2012-09-15,0.6032171581769438,0.6032171581769438,0.6112600536193029,0.5817694369973191,0.5710455764075066,0.5737265415549598,0.5817694369973191,0.6166219839142092,0.672922252010724,0.6997319034852547,0.7184986595174263,0.739946380697051,0.7453083109919572,0.7613941018766757,0.7613941018766757,0.7372654155495979,0.7319034852546917,0.7265415549597856,0.6943699731903485,0.67828418230563,0.6514745308310992,0.6648793565683646,0.6621983914209115,0.6407506702412868
2012-09-16,0.6112600536193029,0.6058981233243969,0.6032171581769438,0.6273458445040214,0.6058981233243969,0.6112600536193029,0.6112600536193029,0.6380697050938338,0.6595174262734586,0.6997319034852547,0.7158176943699732,0.7319034852546917,0.7506702412868633,0.7587131367292226,0.7801608579088471,0.7774798927613942,0.7747989276139411,0.7506702412868633,0.707774798927614,0.675603217158177,0.6702412868632708,0.6916890080428955,0.6836461126005362,0.6648793565683646
2012-09-17,0.6407506702412868,0.6461126005361931,0.6219839142091154,0.6005361930294906,0.5630026809651475,0.5817694369973191,0.5844504021447721,0.613941018766756,0.6890080428954424,0.7184986595174263,0.7587131367292226,0.7935656836461126,0.8096514745308312,0.8203753351206434,0.8418230563002681,0.806970509383378,0.7935656836461126,0.7774798927613942,0.7238605898123325,0.6970509383378016,0.7050938337801609,0.6702412868632708,0.6595174262734586,0.6487935656836461
2012-09-18,0.6273458445040214,0.6380697050938338,0.6085790884718499,0.5951742627345845,0.579088471849866,0.6166219839142092,0.5898123324396783,0.6166219839142092,0.7184986595174263,0.7292225201072386,0.7667560321715817,0.7694369973190349,0.7962466487935658,0.8257372654155497,0.8257372654155497,0.8257372654155497,0.8203753351206434,0.7694369973190349,0.7372654155495979,0.6997319034852547,0.6809651474530831,0.6514745308310992,0.6541554959785523,0.6300268096514746
2012-09-19,0.6166219839142092,0.6300268096514746,0.5924932975871314,0.5656836461126006,0.5630026809651475,0.5871313672922253,0.5764075067024129,0.6058981233243969,0.6541554959785523,0.710455764075067,0.7292225201072386,0.7479892761394102,0.7747989276139411,0.772117962466488,0.7694369973190349,0.7989276139410189,0.7962466487935658,0.7613941018766757,0.7184986595174263,0.6943699731903485,0.67828418230563,0.675603217158177,0.6595174262734586,0.64343163538874
2012-09-20,0.6353887399463807,0.6246648793565683,0.6032171581769438,0.6005361930294906,0.6032171581769438,0.579088471849866,0.6058981233243969,0.6058981233243969,0.6112600536193029,0.7158176943699732,0.739946380697051,0.7158176943699732,0.7345844504021448,0.7828418230563003,0.7828418230563003,0.7855227882037534,0.7908847184986596,0.7801608579088471,0.7479892761394102,0.7292225201072386,0.6997319034852547,0.6219839142091154,0.6246648793565683,0.6112600536193029
2012-09-21,0.6300268096514746,0.6193029490616623,0.6058981233243969,0.5871313672922253,0.5871313672922253,0.5871313672922253,0.5871313672922253,0.6112600536193029,0.6353887399463807,0.6487935656836461,0.6568364611260055,0.6675603217158177,0.67828418230563,0.67828418230563,0.6890080428954424,0.6890080428954424,0.6970509383378016,0.6809651474530831,0.6648793565683646,0.6702412868632708,0.6648793565683646,0.6675603217158177,0.6595174262734586,0.6595174262734586
2012-09-22,0.6568364611260055,0.6407506702412868,0.6300268096514746,0.6193029490616623,0.6219839142091154,0.6246648793565683,0.6327077747989277,0.6353887399463807,0.64343163538874,0.6514745308310992,0.67828418230563,0.6863270777479894,0.6702412868632708,0.6863270777479894,0.7292225201072386,0.7345844504021448,0.7292225201072386,0.7050938337801609,0.6702412868632708,0.6461126005361931,0.6246648793565683,0.6058981233243969,0.6112600536193029,0.6112600536193029
2012-09-23,0.6085790884718499,0.6112600536193029,0.6246648793565683,0.6273458445040214,0.6300268096514746,0.6380697050938338,0.6353887399463807,0.6380697050938338,0.6461126005361931,0.6514745308310992,0.672922252010724,0.6970509383378016,0.7158176943699732,0.710455764075067,0.710455764075067,0.7265415549597856,0.7024128686327078,0.6970509383378016,0.67828418230563,0.6702412868632708,0.6461126005361931,0.6112600536193029,0.5898123324396783,0.5844504021447721
2012-09-24,0.6005361930294906,0.5817694369973191,0.5737265415549598,0.5683646112600537,0.5522788203753352,0.5388739946380697,0.5817694369973191,0.6005361930294906,0.6246648793565683,0.6541554959785523,0.6836461126005362,0.6890080428954424,0.6809651474530831,0.710455764075067,0.6997319034852547,0.6836461126005362,0.6863270777479894,0.67828418230563,0.672922252010724,0.6702412868632708,0.6595174262734586,0.6300268096514746,0.64343163538874,0.6487935656836461
2012-09-25,0.6273458445040214,0.6246648793565683,0.6219839142091154,0.6193029490616623,0.6219839142091154,0.6219839142091154,0.6193029490616623,0.6219839142091154,0.6246648793565683,0.6407506702412868,0.6514745308310992,0.6648793565683646,0.6809651474530831,0.6997319034852547,0.7265415549597856,0.7265415549597856,0.6997319034852547,0.672922252010724,0.6541554959785523,0.6487935656836461,0.6246648793565683,0.5871313672922253,0.5656836461126006,0.5737265415549598
2012-09-26,0.5442359249329758,0.5522788203753352,0.5388739946380697,0.5281501340482574,0.5093833780160858,0.512064343163539,0.5254691689008044,0.5388739946380697,0.6058981233243969,0.6407506702412868,0.6809651474530831,0.6809651474530831,0.6675603217158177,0.6675603217158177,0.6916890080428955,0.7050938337801609,0.7050938337801609,0.6890080428954424,0.64343163538874,0.6380697050938338,0.6219839142091154,0.6058981233243969,0.579088471849866,0.5817694369973191
2012-09-27,0.5603217158176944,0.5308310991957104,0.5201072386058981,0.5308310991957104,0.5093833780160858,0.517426273458445,0.512064343163539,0.5361930294906166,0.6219839142091154,0.6809651474530831,0.6943699731903485,0.7372654155495979,0.7372654155495979,0.7265415549597856,0.7345844504021448,0.7453083109919572,0.7479892761394102,0.7184986595174263,0.6514745308310992,0.6380697050938338,0.6595174262734586,0.6300268096514746,0.64343163538874,0.6327077747989277
2012-09-28,0.6353887399463807,0.613941018766756,0.6112600536193029,0.6112600536193029,0.6112600536193029,0.613941018766756,0.6246648793565683,0.6461126005361931,0.6890080428954424,0.7345844504021448,0.7855227882037534,0.7774798927613942,0.7962466487935658,0.7694369973190349,0.6943699731903485,0.7158176943699732,0.7050938337801609,0.6890080428954424,0.6916890080428955,0.6702412868632708,0.6595174262734586,0.6702412868632708,0.6648793565683646,0.6541554959785523
2012-09-29,0.6461126005361931,0.64343163538874,0.6300268096514746,0.6219839142091154,0.6058981233243969,0.5978552278820375,0.6032171581769438,0.6032171581769438,0.6300268096514746,0.6541554959785523,0.6568364611260055,0.6487935656836461,0.6675603217158177,0.7050938337801609,0.6809651474530831,0.6648793565683646,0.67828418230563,0.6407506702412868,0.6219839142091154,0.613941018766756,0.6032171581769438,0.5737265415549598,0.5576407506702412,0.5361930294906166
2012-09-30,0.5388739946380697,0.5067024128686327,0.48525469168900814,0.4879356568364611,0.49061662198391415,0.48525469168900814,0.47453083109919575,0.512064343163539,0.5710455764075066,0.6353887399463807,0.6595174262734586,0.672922252010724,0.6943699731903485,0.6970509383378016,0.6809651474530831,0.6809651474530831,0.6568364611260055,0.64343163538874,0.6032171581769438,0.6246648793565683,0.6166219839142092,0.6112600536193029,0.6300268096514746,0.6166219839142092
2012-10-01,0.579088471849866,0.5603217158176944,0.5603217158176944,0.5603217158176944,0.5630026809651475,0.5442359249329758,0.5227882037533512,0.5549597855227882,0.6219839142091154,0.6407506702412868,0.6997319034852547,0.7211796246648794,0.7479892761394102,0.7211796246648794,0.772117962466488,0.7855227882037534,0.7908847184986596,0.772117962466488,0.6702412868632708,0.6407506702412868,0.64343163538874,0.6327077747989277,0.6246648793565683,0.6166219839142092
