,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2014-02-11,0.18306992337164754,0.17444923371647517,0.15265804597701152,0.18115421455938704,0.028017241379310363,0.028975095785440632,0.022389846743295017,0.17768199233716478,0.10608237547892722,0.3248323754789273,0.14008620689655174,0.2388649425287357,0.0425177157148812,0.10212588578574407,0.18591079616506878,0.06544393497290538,0.0012505210504376823,0.0029178824510212586,0.0,0.0716965402250938,0.04460191746561067,0.023759899958315966,0.02042517715714881,0.04085035431429762,0.22330097087378642,0.46601941747572817,0.5242718446601942,0.17475728155339806,0.1553398058252427,0.22330097087378642,0.20388349514563106,0.46601941747572817,0.1941747572815534,0.07766990291262135,0.07766990291262135,0.08737864077669903,0.37031900138696255,0.31622746185852985,0.2649098474341193,0.231622746185853,0.28848821081830794,0.38141470180305137,0.4299583911234397,0.4466019417475729,0.434119278779473,0.38280166435506247,0.38418862690707356,0.3938973647711512
2014-02-12,0.41690613026819934,0.5984195402298852,0.2193486590038315,0.09063697318007664,0.021072796934865908,0.1636733716475096,0.023227969348659016,0.26843869731800774,0.2225814176245211,0.2146791187739464,0.04693486590038315,0.07411398467432953,0.06544393497290538,0.18632763651521467,0.22467694872863694,0.0141725719049604,0.0,0.0,0.0,0.08586911213005419,0.03418090871196332,0.005418924551896623,0.06461025427261359,0.015839933305543976,0.05825242718446602,0.4174757281553398,0.4563106796116505,0.14563106796116504,0.038834951456310676,0.02912621359223301,0.1650485436893204,0.3300970873786408,0.07766990291262135,0.038834951456310676,0.17475728155339806,0.038834951456310676,0.4022191400832178,0.3994452149791956,0.4063800277392511,0.33425797503467414,0.3966712898751734,0.44382801664355065,0.4674063800277393,0.49237170596393903,0.4729542302357837,0.4244105409153953,0.41054091539528437,0.3994452149791956
2014-02-13,0.32902298850574724,0.2643678160919541,0.32626915708812265,0.11422413793103452,0.021072796934865908,0.026101532567049824,0.026819923371647524,0.16630747126436787,0.11194923371647511,0.2483237547892721,0.08931992337164754,0.07914272030651341,0.05168820341809087,0.06627761567319716,0.1838265944143393,0.03251354731137974,0.0,0.0,0.0,0.09045435598165902,0.005418924551896623,0.004168403501458941,0.1129637348895373,0.04835348061692372,0.13592233009708737,0.14563106796116504,0.30097087378640774,0.038834951456310676,0.02912621359223301,0.18446601941747573,0.1941747572815534,0.32038834951456313,0.13592233009708737,0.02912621359223301,0.2621359223300971,0.1262135922330097,0.38557558945908466,0.3703190013869626,0.41054091539528437,0.4230235783633842,0.4521497919556173,0.4576976421636616,0.49375866851595,0.5201109570041609,0.47018030513176157,0.44105409153952846,0.4313453536754508,0.44105409153952846
2014-02-14,0.21731321839080464,0.4021791187739464,0.3200431034482759,0.1479885057471265,0.014008620689655174,0.016283524904214565,0.02011494252873564,0.22066570881226058,0.21515804597701155,0.05795019157088125,0.1558908045977012,0.325550766283525,0.04668611921634014,0.13964151729887453,0.27094622759483117,0.02542726135889954,0.0008336807002917883,0.0,0.005418924551896623,0.1000416840350146,0.012505210504376824,0.012922050854522717,0.007919966652771988,0.042934556065027094,0.10679611650485436,0.2912621359223301,0.5436893203883495,0.1553398058252427,0.02912621359223301,0.18446601941747573,0.18446601941747573,0.47572815533980584,0.06796116504854369,0.04854368932038835,0.02912621359223301,0.05825242718446602,0.40915395284327327,0.39251040221914013,0.3522884882108183,0.35506241331484056,0.41608876560332875,0.5187239944521499,0.5395284327323163,0.5381414701803051,0.5034674063800277,0.44105409153952846,0.4063800277392511,0.3841886269070735
2014-02-15,0.5511254789272031,0.4473180076628353,0.29011015325670503,0.08560823754789273,0.0167624521072797,0.01772030651340997,0.017241379310344834,0.034602490421455946,0.15636973180076633,0.2109674329501916,0.23587164750957862,0.2397030651340997,0.13588995414756147,0.04335139641517299,0.18757815756565235,0.016673614005835766,0.0,0.0,0.0,0.01917465610671113,0.06669445602334306,0.0633597332221759,0.006669445602334306,0.030846185910796166,0.24271844660194175,0.0970873786407767,0.3883495145631068,0.1650485436893204,0.02912621359223301,0.02912621359223301,0.18446601941747573,0.3883495145631068,0.4077669902912621,0.13592233009708737,0.02912621359223301,0.038834951456310676,0.36199722607489604,0.38280166435506247,0.3772538141470181,0.38280166435506247,0.39112343966712904,0.3952843273231623,0.4230235783633842,0.4299583911234397,0.39112343966712904,0.3994452149791956,0.42024965325936203,0.41747572815533984
2014-02-16,0.20498084291187746,0.6830699233716476,0.4779693486590039,0.19193007662835254,0.020713601532567044,0.02011494252873564,0.01652298850574713,0.028735632183908063,0.21000957854406133,0.49401340996168597,0.24880268199233724,0.27286877394636017,0.055856606919549814,0.2888703626511046,0.2838682784493539,0.024593580658607752,0.0,0.0,0.0,0.00041684035014589413,0.15839933305543977,0.1067111296373489,0.01792413505627345,0.0637765735723218,0.36893203883495146,0.49514563106796117,0.6893203883495146,0.10679611650485436,0.02912621359223301,0.038834951456310676,0.17475728155339806,0.33980582524271846,0.34951456310679613,0.0970873786407767,0.04854368932038835,0.10679611650485436,0.3980582524271845,0.38280166435506247,0.3606102635228849,0.34951456310679613,0.36477115117891823,0.38557558945908466,0.40083217753120665,0.41331484049930656,0.39112343966712904,0.39112343966712904,0.38557558945908466,0.3869625520110957
2014-02-17,0.31118295019157094,0.31669061302682,0.22557471264367818,0.08620689655172416,0.017959770114942535,0.020833333333333343,0.20366379310344832,0.18702107279693495,0.323874521072797,0.2480842911877395,0.3722461685823755,0.054597701149425304,0.10087536473530638,0.2071696540225094,0.2130054189245519,0.021675698207586493,0.003334722801167153,0.0,0.0025010421008753647,0.09378907878282618,0.10504376823676533,0.01208837015423093,0.025844101709045435,0.008336807002917883,0.27184466019417475,0.5728155339805825,0.5145631067961165,0.08737864077669903,0.038834951456310676,0.1650485436893204,0.02912621359223301,0.4563106796116505,0.0970873786407767,0.02912621359223301,0.08737864077669903,0.038834951456310676,0.39251040221914013,0.3744798890429959,0.39112343966712904,0.39112343966712904,0.3952843273231623,0.41608876560332875,0.43828016643550627,0.4368932038834952,0.434119278779473,0.38696255201109575,0.38141470180305137,0.38973647711511794
2014-02-18,0.29585727969348663,0.22880747126436787,0.29932950191570884,0.04274425287356324,0.02011494252873564,0.01999521072796937,0.0181992337164751,0.17169540229885064,0.12344348659003836,0.09410919540229885,0.1999521072796935,0.15098180076628356,0.054189245518966235,0.03167986661108795,0.31679866611087953,0.017507294706127552,0.0,0.005418924551896623,0.0,0.07503126302626094,0.04877032096706961,0.02042517715714881,0.005835764902042517,0.022926219258024176,0.13592233009708737,0.07766990291262135,0.7281553398058253,0.02912621359223301,0.1941747572815534,0.1650485436893204,0.1941747572815534,0.5631067961165048,0.2815533980582524,0.23300970873786409,0.038834951456310676,0.038834951456310676,0.3717059639389737,0.3509015256588072,0.375866851595007,0.36477115117891823,0.3717059639389737,0.35783633841886275,0.4022191400832178,0.46047156726768385,0.4368932038834952,0.3994452149791956,0.3730929264909848,0.3606102635228849
2014-02-19,0.26149425287356326,0.33034003831417635,0.1639128352490422,0.06094348659003833,0.023587164750957852,0.021312260536398477,0.06489463601532568,0.19408524904214564,0.20785440613026826,0.0501676245210728,0.01915708812260537,0.05615421455938698,0.08711963318049187,0.25135473113797413,0.15506461025427262,0.02042517715714881,0.0,0.0,0.015006252605252188,0.09503959983326386,0.0,0.03751563151313047,0.0,0.029595664860358483,0.1650485436893204,0.49514563106796117,0.4174757281553398,0.1553398058252427,0.21359223300970873,0.18446601941747573,0.21359223300970873,0.6310679611650486,0.06796116504854369,0.14563106796116504,0.08737864077669903,0.038834951456310676,0.3592233009708738,0.3509015256588072,0.3411927877947296,0.33980582524271846,0.36477115117891823,0.4119278779472955,0.4327323162274619,0.45353675450762837,0.4327323162274619,0.3966712898751734,0.36477115117891823,0.3231622746185853
2014-02-20,0.3436302681992338,0.40241858237547895,0.25838122605363995,0.5205938697318009,0.019037356321839102,0.01688218390804598,0.019037356321839102,0.14990421455938702,0.33297413793103453,0.16666666666666674,0.09494731800766286,0.08692528735632186,0.047936640266777825,0.05835764902042518,0.3714047519799917,0.04126719466444352,0.0,0.0,0.0,0.06461025427261359,0.0212588578574406,0.09462275948311796,0.005002084201750729,0.00917048770320967,0.1553398058252427,0.10679611650485436,0.8252427184466019,0.0970873786407767,0.02912621359223301,0.17475728155339806,0.17475728155339806,0.49514563106796117,0.06796116504854369,0.17475728155339806,0.02912621359223301,0.038834951456310676,0.31900138696255204,0.3411927877947296,0.39112343966712904,0.3966712898751734,0.41054091539528437,0.4368932038834952,0.45908460471567275,0.4674063800277393,0.44105409153952846,0.41331484049930656,0.40915395284327327,0.38973647711511794
2014-02-21,0.05771072796934868,0.38254310344827597,0.2507183908045978,0.2344348659003832,0.0299329501915709,0.018917624521072804,0.018678160919540235,0.17085727969348663,0.27191091954022995,0.1112308429118774,0.48623084291187746,0.09135536398467435,0.03251354731137974,0.09670696123384744,0.08711963318049187,0.11421425593997499,0.0,0.0,0.0,0.09420591913297208,0.027928303459774907,0.07378074197582327,0.06169237182159233,0.04668611921634014,0.10679611650485436,0.18446601941747573,0.1650485436893204,0.21359223300970873,0.038834951456310676,0.02912621359223301,0.30097087378640774,0.49514563106796117,0.07766990291262135,0.038834951456310676,0.14563106796116504,0.1262135922330097,0.3592233009708738,0.3509015256588072,0.33564493758668523,0.3314840499306519,0.3314840499306519,0.36199722607489604,0.38141470180305137,0.38141470180305137,0.3841886269070735,0.33703190013869627,0.31345353675450766,0.26629680998613037
2014-02-22,0.33441091954022995,0.14750957854406135,0.12476053639846743,0.33249521072796945,0.030172413793103467,0.029214559386973198,0.018678160919540235,0.028496168582375497,0.2531130268199235,0.2144396551724138,0.2859195402298851,0.15972222222222227,0.06252605252188412,0.0141725719049604,0.22967903293038766,0.14672780325135473,0.0,0.011671529804085035,0.0,0.015423092955398083,0.06085869112130054,0.07669862442684452,0.05502292621925802,0.030012505210504376,0.22330097087378642,0.04854368932038835,0.5631067961165048,0.33980582524271846,0.17475728155339806,0.20388349514563106,0.17475728155339806,0.39805825242718446,0.36893203883495146,0.4174757281553398,0.36893203883495146,0.24271844660194175,0.2773925104022192,0.2760055478502081,0.28571428571428575,0.2676837725381415,0.24410540915395287,0.26213592233009714,0.2773925104022192,0.28294036061026356,0.26074895977808604,0.2524271844660194,0.24965325936199725,0.25520110957004166
2014-02-23,0.2787356321839081,0.2599377394636016,0.20881226053639854,0.17588601532567055,0.015086206896551727,0.04370210727969351,0.06800766283524905,0.053999042145593874,0.08908045977011497,0.15313697318007666,0.3862547892720307,0.19683908045977017,0.15214672780325136,0.12838682784493538,0.17298874531054606,0.02501042100875365,0.0,0.00041684035014589413,0.005835764902042517,0.006669445602334306,0.04877032096706961,0.18632763651521467,0.1133805752396832,0.01917465610671113,0.4368932038834951,0.4077669902912621,0.4563106796116505,0.21359223300970873,0.18446601941747573,0.21359223300970873,0.22330097087378642,0.42718446601941745,0.32038834951456313,0.4174757281553398,0.34951456310679613,0.33980582524271846,0.24687933425797506,0.24965325936199725,0.24410540915395287,0.24271844660194178,0.24549237170596394,0.24549237170596394,0.2482662968099862,0.24965325936199725,0.24549237170596394,0.24549237170596394,0.24549237170596394,0.2413314840499307
2014-02-24,0.4887452107279694,0.3182471264367817,0.22018678160919544,0.1769636015325671,0.017361111111111115,0.020713601532567044,0.03364463601532568,0.10584291187739465,0.09279214559386975,0.28340517241379315,0.52610153256705,0.054477969348659006,0.09879116298457691,0.09253855773238849,0.2684451854939558,0.035014589412255104,0.0,0.0,0.0,0.059191329720716966,0.15506461025427262,0.06919549812421842,0.013338891204668612,0.02042517715714881,0.3592233009708738,0.5048543689320388,0.6504854368932039,0.24271844660194175,0.038834951456310676,0.1650485436893204,0.20388349514563106,0.5533980582524272,0.3883495145631068,0.2621359223300971,0.2815533980582524,0.21359223300970873,0.24271844660194178,0.24965325936199725,0.24687933425797506,0.24549237170596394,0.2413314840499307,0.24410540915395287,0.2524271844660194,0.24410540915395287,0.24410540915395287,0.24410540915395287,0.24687933425797506,0.25381414701803057
2014-02-25,0.10213122605363988,0.32626915708812265,0.21431992337164754,0.11506226053639848,0.021431992337164748,0.018678160919540235,0.03831417624521073,0.15708812260536403,0.06058429118773949,0.0640565134099617,0.014367816091954025,0.05890804597701152,0.05252188411838266,0.16756982075864943,0.1700708628595248,0.01834097540641934,0.0,0.005002084201750729,0.0,0.10504376823676533,0.006669445602334306,0.024593580658607752,0.005835764902042517,0.12296790329303876,0.3592233009708738,0.4174757281553398,0.5825242718446602,0.08737864077669903,0.18446601941747573,0.20388349514563106,0.3786407766990291,0.4563106796116505,0.24271844660194175,0.22330097087378642,0.02912621359223301,0.27184466019417475,0.25797503467406385,0.2330097087378641,0.20527045769764218,0.18723994452149795,0.22052704576976423,0.2704576976421637,0.3231622746185853,0.3522884882108183,0.34535367545076284,0.3065187239944522,0.30097087378640786,0.274618585298197
2014-02-26,0.15625000000000006,0.38972701149425293,0.1512212643678161,0.10404693486590041,0.020833333333333343,0.025143678160919555,0.020354406130268208,0.19432471264367823,0.05795019157088125,0.05256226053639847,0.1647509578544062,0.0429837164750958,0.11004585243851604,0.037098791162984576,0.2050854522717799,0.01625677365568987,0.0,0.0,0.0,0.07544810337640684,0.008753647353063776,0.020008336807002917,0.003334722801167153,0.012922050854522717,0.44660194174757284,0.20388349514563106,0.4854368932038835,0.20388349514563106,0.05825242718446602,0.3106796116504854,0.23300970873786409,0.42718446601941745,0.2524271844660194,0.0970873786407767,0.038834951456310676,0.038834951456310676,0.2760055478502081,0.2565880721220527,0.2565880721220527,0.27323162274618584,0.2704576976421637,0.3217753120665743,0.3522884882108183,0.3800277392510403,0.37725381414701803,0.3592233009708738,0.33703190013869627,0.3273231622746186
2014-02-27,0.23263888888888895,0.2517959770114943,0.17265325670498088,0.1126676245210728,0.0167624521072797,0.02011494252873564,0.019516283524904237,0.13182471264367818,0.15457375478927204,0.29322318007662845,0.04058908045977013,0.02274904214559388,0.07753230512713631,0.12088370154230929,0.18674447686536055,0.011254689453939141,0.0,0.0,0.0025010421008753647,0.10045852438516048,0.03251354731137974,0.005418924551896623,0.03126302626094206,0.041684035014589414,0.1553398058252427,0.3786407766990291,0.42718446601941745,0.08737864077669903,0.038834951456310676,0.18446601941747573,0.18446601941747573,0.5825242718446602,0.1941747572815534,0.02912621359223301,0.11650485436893204,0.038834951456310676,0.33980582524271846,0.36338418862690713,0.3606102635228849,0.35644937586685166,0.3703190013869626,0.38973647711511794,0.4063800277392511,0.41608876560332875,0.41331484049930656,0.39251040221914013,0.39112343966712904,0.39251040221914013
2014-02-28,0.27562260536398475,0.2670019157088123,0.11386494252873565,0.2193486590038315,0.016283524904214565,0.021431992337164748,0.022270114942528747,0.1914511494252874,0.17301245210727975,0.06070402298850576,0.05890804597701152,0.06800766283524905,0.10962901208837016,0.09879116298457691,0.10546060858691121,0.06502709462275948,0.0,0.0,0.004585243851604835,0.07711546477699041,0.010421008753647354,0.0,0.0070862859524802,0.02042517715714881,0.2815533980582524,0.2621359223300971,0.21359223300970873,0.10679611650485436,0.02912621359223301,0.18446601941747573,0.20388349514563106,0.4077669902912621,0.07766990291262135,0.02912621359223301,0.04854368932038835,0.038834951456310676,0.36338418862690713,0.3522884882108183,0.3522884882108183,0.3633841886269071,0.4022191400832178,0.434119278779473,0.4563106796116505,0.45908460471567275,0.44798890429958393,0.41470180305131765,0.36477115117891823,0.31622746185852985
2014-03-01,0.13721264367816094,0.4772509578544062,0.09375000000000001,0.10213122605363988,0.03735632183908046,0.016642720306513415,0.02442528735632185,0.024066091954022987,0.2338362068965518,0.3271072796934867,0.47964559386973193,0.4385775862068967,0.22967903293038766,0.17423926636098375,0.004585243851604835,0.10837849103793247,0.009587328053355566,0.0,0.0,0.011254689453939141,0.07211338057523968,0.12380158399333055,0.05627344726969571,0.06961233847436432,0.3883495145631068,0.3883495145631068,0.24271844660194175,0.2912621359223301,0.038834951456310676,0.08737864077669903,0.30097087378640774,0.36893203883495146,0.32038834951456313,0.13592233009708737,0.10679611650485436,0.1553398058252427,0.30374479889043,0.2413314840499307,0.24410540915395287,0.26074895977808604,0.31067961165048547,0.35644937586685166,0.3744798890429959,0.3411927877947296,0.28848821081830794,0.2649098474341193,0.2565880721220527,0.24965325936199725
2014-03-02,0.3267480842911878,0.4643199233716476,0.23311781609195406,0.05986590038314179,0.04549808429118775,0.024305555555555556,0.020833333333333343,0.02729885057471266,0.09135536398467435,0.22940613026819925,0.35189176245210735,0.23467432950191575,0.11754897874114215,0.11546477699041267,0.23676531888286786,0.008336807002917883,0.060441850771154645,0.0,0.0,0.010421008753647354,0.03334722801167153,0.09420591913297208,0.04710295956648604,0.07711546477699041,0.14563106796116504,0.36893203883495146,0.5922330097087378,0.18446601941747573,0.2621359223300971,0.20388349514563106,0.2912621359223301,0.42718446601941745,0.5048543689320388,0.2621359223300971,0.4368932038834951,0.3592233009708738,0.24687933425797506,0.2635228848821082,0.2371705963938974,0.23578363384188628,0.2413314840499307,0.25797503467406385,0.2787794729542303,0.30929264909847437,0.3065187239944522,0.31206657420249656,0.3148404993065188,0.3148404993065188
2014-03-03,0.3664990421455939,0.27119252873563227,0.16175766283524906,0.0996168582375479,0.026819923371647524,0.01772030651340997,0.01915708812260537,0.19851532567049812,0.26281130268199243,0.26400862068965525,0.0997365900383142,0.3257902298850575,0.05210504376823676,0.23843268028345144,0.1854939558149229,0.011254689453939141,0.005002084201750729,0.0,0.0,0.09087119633180492,0.03834931221342226,0.019591496456857024,0.01625677365568987,0.054189245518966235,0.2912621359223301,0.5339805825242718,0.5048543689320388,0.14563106796116504,0.02912621359223301,0.02912621359223301,0.13592233009708737,0.46601941747572817,0.04854368932038835,0.04854368932038835,0.04854368932038835,0.07766990291262135,0.3231622746185853,0.3411927877947296,0.35783633841886275,0.38834951456310685,0.4271844660194175,0.46047156726768385,0.46879334257975036,0.4840499306518725,0.47988904299583907,0.40499306518724004,0.3994452149791956,0.38141470180305137
