,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2013-08-30,0.26240875912408756,0.15693430656934307,0.0,0.04635036496350365,0.19598540145985402,0.032116788321167884
2013-08-31,0.07627737226277373,0.09927007299270073,0.0,0.013138686131386862,0.06897810218978102,0.010948905109489052
2013-09-01,0.12773722627737227,0.1208029197080292,0.0,0.04343065693430657,0.27335766423357666,0.035036496350364967
2013-09-02,0.21751824817518248,0.04927007299270073,0.0,0.023722627737226276,0.040875912408759124,0.14525547445255474
2013-09-03,0.15364963503649634,0.1364963503649635,0.004379562043795621,0.08321167883211679,0.014233576642335766,0.027007299270072994
2013-09-04,0.3113138686131387,0.04671532846715328,0.0,0.0572992700729927,0.0021897810218978104,0.024452554744525547
2013-09-05,0.18321167883211678,0.15145985401459855,0.0,0.058394160583941604,0.03613138686131387,0.1343065693430657
2013-09-06,0.11386861313868613,0.22153284671532847,0.004744525547445255,0.09160583941605839,0.014963503649635036,0.0364963503649635
2013-09-07,0.09306569343065693,0.1813868613138686,0.0,0.028102189781021896,0.15401459854014599,0.22554744525547446
2013-09-08,0.18686131386861313,0.10255474452554744,0.0032846715328467154,0.05072992700729927,0.2510948905109489,0.07554744525547445
2013-09-09,0.09671532846715329,0.07992700729927008,0.0032846715328467154,0.04890510948905109,0.0927007299270073,0.09124087591240876
2013-09-10,0.16496350364963502,0.05693430656934306,0.0,0.034306569343065696,0.020802919708029197,0.020802919708029197
2013-09-11,0.16277372262773723,0.08978102189781022,0.0,0.15036496350364964,0.013868613138686132,0.01824817518248175
2013-09-12,0.09343065693430656,0.13467153284671532,0.0,0.13686131386861314,0.09927007299270073,0.06642335766423357
2013-09-13,0.1510948905109489,0.21277372262773722,0.0025547445255474453,0.06897810218978102,0.030291970802919708,0.015693430656934307
2013-09-14,0.10547445255474452,0.12737226277372263,0.0036496350364963502,0.029562043795620437,0.07408759124087591,0.09160583941605839
2013-09-15,0.3098540145985402,0.033576642335766425,0.0,0.030291970802919708,0.16569343065693432,0.14197080291970804
2013-09-16,0.3094890510948905,0.0364963503649635,0.0,0.09635036496350365,0.032481751824817516,0.050364963503649635
2013-09-17,0.2029197080291971,0.17007299270072992,0.0,0.09343065693430656,0.10875912408759124,0.00948905109489051
2013-09-18,0.24963503649635035,0.17043795620437957,0.0,0.10437956204379562,0.011313868613138687,0.08138686131386862
2013-09-19,0.09124087591240876,0.1675182481751825,0.0025547445255474453,0.0708029197080292,0.03832116788321168,0.030291970802919708
2013-09-20,0.13211678832116788,0.15036496350364964,0.0051094890510948905,0.07408759124087591,0.17883211678832117,0.025912408759124088
2013-09-21,0.1291970802919708,0.10656934306569343,0.0,0.034306569343065696,0.11605839416058394,0.028832116788321167
2013-09-22,0.28686131386861313,0.024452554744525547,0.0051094890510948905,0.027007299270072994,0.2956204379562044,0.19744525547445255
2013-09-23,0.21021897810218979,0.122992700729927,0.0021897810218978104,0.06277372262773723,0.09963503649635036,0.1145985401459854
2013-09-24,0.04452554744525548,0.172992700729927,0.0,0.06532846715328468,0.02226277372262774,0.02226277372262774
2013-09-25,0.22627737226277372,0.09671532846715329,0.004379562043795621,0.09598540145985401,0.08832116788321168,0.072992700729927
2013-09-26,0.19452554744525546,0.15693430656934307,0.0,0.14343065693430657,0.14890510948905109,0.06569343065693431
2013-09-27,0.06605839416058394,0.1854014598540146,0.0,0.07226277372262774,0.01897810218978102,0.04489051094890511
2013-09-28,0.10255474452554744,0.17481751824817518,0.0,0.03978102189781022,0.061313868613138686,0.08467153284671533
2013-09-29,0.3010948905109489,0.181021897810219,0.004379562043795621,0.03394160583941606,0.07700729927007299,0.09708029197080292
2013-09-30,0.15072992700729926,0.1905109489051095,0.0,0.08138686131386862,0.029562043795620437,0.07737226277372262
2013-10-01,0.25656934306569346,0.13284671532846715,0.0,0.07408759124087591,0.10547445255474452,0.06788321167883211
