,G0,G1,G2,G3,G4,G5,G6,G7
2012-11-15,0.1258741258741259,0.2937062937062937,0.0,0.0,0.0,0.055944055944055944,0.055944055944055944,0.013986013986013986
2012-11-16,0.09090909090909091,0.3916083916083916,0.06293706293706294,0.0,0.013986013986013986,0.04195804195804196,0.027972027972027972,0.006993006993006993
2012-11-17,0.23076923076923078,0.2937062937062937,0.0,0.0,0.0,0.07692307692307693,0.03496503496503497,0.013986013986013986
2012-11-18,0.11888111888111888,0.18181818181818182,0.0979020979020979,0.0,0.0,0.04895104895104895,0.04895104895104895,0.04195804195804196
2012-11-19,0.2727272727272727,0.35664335664335667,0.006993006993006993,0.0,0.0,0.04195804195804196,0.0979020979020979,0.027972027972027972
2012-11-20,0.11888111888111888,0.26573426573426573,0.006993006993006993,0.0,0.0,0.04195804195804196,0.0,0.0
2012-11-21,0.11188811188811189,0.24475524475524477,0.08391608391608392,0.0,0.0,0.06293706293706294,0.0,0.027972027972027972
2012-11-22,0.21678321678321677,0.32867132867132864,0.0,0.0,0.0,0.0979020979020979,0.055944055944055944,0.17482517482517482
2012-11-23,0.17482517482517482,0.21678321678321677,0.06993006993006994,0.0,0.0,0.04895104895104895,0.055944055944055944,0.11188811188811189
2012-11-24,0.08391608391608392,0.32867132867132864,0.02097902097902098,0.0,0.0,0.06293706293706294,0.04895104895104895,0.06293706293706294
2012-11-25,0.04895104895104895,0.2867132867132867,0.09090909090909091,0.0,0.0,0.04195804195804196,0.03496503496503497,0.13986013986013987
2012-11-26,0.34265734265734266,0.22377622377622378,0.22377622377622378,0.23776223776223776,0.23776223776223776,0.38461538461538464,0.055944055944055944,0.013986013986013986
2012-11-27,0.13986013986013987,0.5524475524475524,0.11188811188811189,0.23776223776223776,0.32867132867132864,0.3146853146853147,0.0,0.0
2012-11-28,0.0979020979020979,0.1888111888111888,0.0979020979020979,0.0,0.17482517482517482,0.13986013986013987,0.027972027972027972,0.1958041958041958
2012-11-29,0.23076923076923078,0.4125874125874126,0.006993006993006993,0.0,0.0,0.055944055944055944,0.06293706293706294,0.013986013986013986
2012-11-30,0.055944055944055944,0.3986013986013986,0.006993006993006993,0.0,0.0,0.055944055944055944,0.07692307692307693,0.0
2012-12-01,0.07692307692307693,0.20279720279720279,0.013986013986013986,0.0,0.006993006993006993,0.02097902097902098,0.09090909090909091,0.18181818181818182
