,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-10-11,0.5395284327323163,0.5256588072122054,0.5201109570041609,0.5062413314840499,0.5159500693481277,0.5381414701803051,0.5631067961165048,0.5866851595006934,0.5436893203883496,0.5228848821081832,0.5228848821081832,0.5201109570041609
2012-10-12,0.521497919556172,0.5131761442441054,0.5048543689320389,0.507628294036061,0.5187239944521499,0.535367545076283,0.5506241331484051,0.5561719833564495,0.564493758668516,0.5631067961165048,0.5631067961165048,0.5686546463245493
2012-10-13,0.5700416088765604,0.565880721220527,0.5742024965325937,0.5728155339805825,0.5811373092926492,0.5922330097087379,0.6241331484049931,0.651872399445215,0.6352288488210819,0.6310679611650486,0.6199722607489598,0.6213592233009709
2012-10-14,0.6185852981969486,0.6227461858529821,0.6352288488210819,0.6324549237170597,0.6282940360610264,0.6338418862690708,0.6380027739251041,0.6490984743411928,0.6324549237170596,0.6296809986130376,0.6116504854368932,0.5742024965325937
2012-10-15,0.5242718446601942,0.5395284327323163,0.5381414701803051,0.5325936199722608,0.5492371705963939,0.5714285714285715,0.6033287101248267,0.6019417475728157,0.5825242718446603,0.5672676837725382,0.5908460471567268,0.6061026352288489
2012-10-16,0.6061026352288489,0.5950069348127602,0.5603328710124827,0.5436893203883496,0.5672676837725382,0.6144244105409155,0.6338418862690708,0.6102635228848822,0.5963938973647712,0.5312066574202496,0.5395284327323163,0.5284327323162276
2012-10-17,0.4937586685159501,0.4521497919556173,0.41331484049930656,0.4521497919556173,0.5020804438280168,0.5395284327323163,0.5589459084604715,0.5769764216366158,0.5589459084604715,0.5409153952843274,0.5423023578363385,0.5256588072122054
2012-10-18,0.5145631067961166,0.5104022191400832,0.5104022191400832,0.5145631067961166,0.5436893203883496,0.5714285714285715,0.5631067961165049,0.5298196948682387,0.5187239944521499,0.5284327323162276,0.5367545076282941,0.5423023578363385
2012-10-19,0.565880721220527,0.5963938973647712,0.5936199722607489,0.5880721220527046,0.578363384188627,0.5769764216366159,0.5700416088765604,0.5755894590846048,0.5561719833564495,0.5228848821081832,0.5117891816920944,0.49237170596393903
2012-10-20,0.49653259361997226,0.4368932038834952,0.4521497919556173,0.4521497919556173,0.4368932038834952,0.49653259361997226,0.5104022191400832,0.4937586685159501,0.43550624133148413,0.41747572815533984,0.4008321775312067,0.3800277392510402
2012-10-21,0.3841886269070735,0.3786407766990292,0.38280166435506247,0.3772538141470181,0.38973647711511794,0.3952843273231623,0.4271844660194175,0.4618585298196949,0.4646324549237171,0.42024965325936203,0.41886269070735094,0.4077669902912622
2012-10-22,0.35506241331484056,0.33841886269070737,0.31206657420249656,0.3051317614424411,0.418862690707351,0.4895977808599168,0.4951456310679612,0.49237170596393903,0.4660194174757282,0.4368932038834952,0.4313453536754508,0.4216366158113731
2012-10-23,0.41331484049930656,0.4063800277392511,0.4008321775312067,0.39251040221914013,0.3952843273231623,0.40499306518724004,0.43828016643550627,0.4618585298196949,0.46047156726768385,0.43273231622746194,0.4244105409153953,0.4271844660194175
2012-10-24,0.41608876560332875,0.42024965325936203,0.42024965325936203,0.4216366158113731,0.41747572815533984,0.4257975034674064,0.4271844660194175,0.45353675450762837,0.4549237170596394,0.44382801664355065,0.44105409153952846,0.4368932038834952
2012-10-25,0.4244105409153953,0.41192787794729546,0.375866851595007,0.3717059639389737,0.4008321775312067,0.49375866851595,0.5034674063800277,0.5159500693481277,0.4840499306518725,0.4646324549237171,0.4507628294036061,0.4466019417475729
2012-10-26,0.43828016643550627,0.44382801664355065,0.44105409153952846,0.43966712898751736,0.4368932038834952,0.46047156726768385,0.4798890429958392,0.49791955617198347,0.4785020804438281,0.4549237170596394,0.44798890429958393,0.44244105409153955
2012-10-27,0.4368932038834952,0.4355062413314841,0.4355062413314841,0.4355062413314841,0.4466019417475729,0.47018030513176157,0.49791955617198347,0.49653259361997226,0.49237170596393903,0.4895977808599168,0.48127600554785027,0.48543689320388356
2012-10-28,0.48543689320388356,0.49375866851595,0.490984743411928,0.48543689320388356,0.5228848821081832,0.5839112343966714,0.6185852981969487,0.6282940360610264,0.5769764216366158,0.5506241331484051,0.5450762829403606,0.5242718446601942
2012-10-29,0.5117891816920944,0.5062413314840499,0.49653259361997226,0.49653259361997226,0.5020804438280168,0.5201109570041609,0.5423023578363385,0.60748959778086,0.6019417475728157,0.5991678224687934,0.6005547850208044,0.579750346740638
2012-10-30,0.5686546463245493,0.5700416088765604,0.5506241331484051,0.5589459084604715,0.5755894590846048,0.5866851595006934,0.5506241331484051,0.5423023578363385,0.565880721220527,0.5617198335644938,0.5547850208044384,0.5520110957004161
2012-10-31,0.5450762829403606,0.5367545076282941,0.5325936199722608,0.5339805825242719,0.5423023578363385,0.5575589459084606,0.5922330097087379,0.6116504854368932,0.5866851595006934,0.5755894590846048,0.579750346740638,0.549237170596394
2012-11-01,0.564493758668516,0.5631067961165049,0.5631067961165049,0.5506241331484051,0.5631067961165049,0.5714285714285715,0.5977808599167823,0.5922330097087379,0.5742024965325937,0.5714285714285715,0.564493758668516,0.5589459084604715
2012-11-02,0.5547850208044384,0.5450762829403606,0.5617198335644938,0.5755894590846048,0.5908460471567268,0.6269070735090153,0.6338418862690708,0.651872399445215,0.6241331484049931,0.5922330097087379,0.5631067961165049,0.5742024965325937
2012-11-03,0.5603328710124827,0.5533980582524273,0.5520110957004161,0.5547850208044384,0.5575589459084606,0.564493758668516,0.5686546463245493,0.5742024965325937,0.5617198335644938,0.5631067961165048,0.5547850208044384,0.5492371705963939
2012-11-04,0.5478502080443829,0.5533980582524273,0.5533980582524273,0.5533980582524273,0.564493758668516,0.5852981969486825,0.6144244105409155,0.6269070735090153,0.6324549237170597,0.6352288488210819,0.6199722607489598,0.6005547850208044
2012-11-05,0.564493758668516,0.5506241331484051,0.507628294036061,0.4507628294036061,0.48821081830790575,0.5464632454923718,0.5575589459084606,0.5589459084604715,0.5090152565880722,0.5159500693481277,0.507628294036061,0.47572815533980584
2012-11-06,0.48127600554785027,0.48821081830790575,0.49375866851595,0.490984743411928,0.5006934812760057,0.49653259361997226,0.49237170596393903,0.5006934812760057,0.5117891816920944,0.5228848821081832,0.5492371705963939,0.5409153952843274
2012-11-07,0.5159500693481277,0.47711511789181704,0.46879334257975036,0.44937586685159514,0.4729542302357836,0.5228848821081832,0.5409153952843274,0.5409153952843274,0.490984743411928,0.46047156726768385,0.4036061026352289,0.41608876560332875
2012-11-08,0.35506241331484056,0.33703190013869627,0.332871012482663,0.34951456310679613,0.36338418862690713,0.4660194174757282,0.48127600554785027,0.48127600554785027,0.4521497919556173,0.42024965325936203,0.3938973647711512,0.3509015256588072
2012-11-09,0.3536754507628294,0.3023578363384189,0.274618585298197,0.28710124826629685,0.34674063800277394,0.4452149791955618,0.44937586685159503,0.44798890429958393,0.38557558945908466,0.3938973647711512,0.3800277392510403,0.3606102635228849
2012-11-10,0.3314840499306519,0.33703190013869627,0.3481276005547851,0.30929264909847437,0.3231622746185853,0.3717059639389737,0.39251040221914013,0.3980582524271845,0.3495145631067962,0.31206657420249656,0.2676837725381415,0.22330097087378645
2012-11-11,0.24965325936199725,0.24549237170596394,0.2524271844660194,0.2718446601941748,0.30929264909847437,0.36338418862690713,0.36477115117891823,0.3564493758668516,0.37309292649098474,0.37309292649098474,0.36477115117891823,0.3744798890429959
2012-11-12,0.3786407766990292,0.38280166435506247,0.38557558945908466,0.38557558945908466,0.39389736477115117,0.4077669902912621,0.4327323162274619,0.44382801664355065,0.44244105409153955,0.4563106796116506,0.4632454923717061,0.4576976421636616
2012-11-13,0.45908460471567275,0.4798890429958392,0.4646324549237171,0.47018030513176157,0.4729542302357836,0.4951456310679612,0.4993065187239945,0.4951456310679612,0.4895977808599168,0.46879334257975036,0.4632454923717061,0.4466019417475729
2012-11-14,0.45353675450762837,0.4563106796116506,0.4549237170596394,0.45908460471567275,0.4674063800277393,0.4785020804438281,0.4840499306518725,0.4840499306518725,0.4230235783633842,0.41054091539528437,0.38141470180305137,0.3703190013869626
2012-11-15,0.33564493758668523,0.3148404993065188,0.3023578363384189,0.2995839112343967,0.31345353675450766,0.4216366158113731,0.4618585298196949,0.4576976421636616,0.40915395284327327,0.40499306518724004,0.39389736477115117,0.3592233009708738
2012-11-16,0.3259361997226075,0.3536754507628294,0.3633841886269071,0.38141470180305137,0.3966712898751734,0.4244105409153953,0.44937586685159514,0.4840499306518725,0.48127600554785027,0.4840499306518725,0.45908460471567275,0.46047156726768385
2012-11-17,0.4785020804438281,0.49791955617198347,0.5104022191400832,0.521497919556172,0.5145631067961165,0.5242718446601942,0.47156726768377255,0.4549237170596394,0.4355062413314841,0.4230235783633842,0.42857142857142866,0.44105409153952846
2012-11-18,0.4452149791955618,0.4299583911234397,0.4368932038834952,0.44382801664355065,0.4563106796116505,0.4729542302357837,0.4840499306518725,0.4937586685159501,0.4452149791955618,0.44105409153952846,0.48543689320388356,0.490984743411928
2012-11-19,0.5145631067961166,0.5117891816920944,0.5006934812760057,0.49237170596393903,0.47988904299583907,0.4576976421636616,0.46047156726768385,0.4563106796116506,0.4507628294036061,0.45353675450762837,0.43273231622746194,0.40499306518724004
2012-11-20,0.41331484049930656,0.44105409153952846,0.43550624133148413,0.4271844660194175,0.4424410540915396,0.49237170596393903,0.48127600554785027,0.5131761442441054,0.49653259361997226,0.45908460471567275,0.43828016643550627,0.418862690707351
2012-11-21,0.4063800277392511,0.3966712898751734,0.3869625520110957,0.375866851595007,0.36477115117891823,0.41608876560332875,0.4299583911234397,0.44244105409153955,0.43966712898751736,0.3633841886269071,0.33841886269070737,0.33980582524271846
2012-11-22,0.36199722607489604,0.3509015256588072,0.3606102635228849,0.38557558945908466,0.38973647711511794,0.43828016643550627,0.4521497919556173,0.4327323162274619,0.4257975034674064,0.43273231622746194,0.43828016643550627,0.42024965325936203
2012-11-23,0.46047156726768385,0.43828016643550627,0.42024965325936203,0.4244105409153953,0.4257975034674064,0.4452149791955618,0.4743411927877948,0.48543689320388356,0.4729542302357836,0.44798890429958393,0.4424410540915396,0.4077669902912621
2012-11-24,0.41747572815533984,0.41054091539528437,0.36477115117891823,0.36615811373092927,0.375866851595007,0.4313453536754508,0.4576976421636616,0.4466019417475729,0.38280166435506247,0.36615811373092927,0.39251040221914013,0.36199722607489604
2012-11-25,0.332871012482663,0.36615811373092927,0.3730929264909848,0.3606102635228849,0.36477115117891823,0.41054091539528437,0.4313453536754508,0.4230235783633842,0.3509015256588072,0.3536754507628294,0.31206657420249656,0.29126213592233013
2012-11-26,0.2704576976421637,0.24687933425797506,0.2524271844660194,0.24965325936199725,0.2565880721220527,0.375866851595007,0.4077669902912622,0.4008321775312067,0.34674063800277394,0.35644937586685166,0.32871012482662976,0.30929264909847437
2012-11-27,0.29264909847434123,0.2760055478502081,0.28155339805825247,0.29126213592233013,0.32871012482662976,0.38557558945908466,0.4299583911234397,0.41470180305131765,0.3952843273231623,0.3536754507628294,0.33564493758668523,0.3592233009708738
2012-11-28,0.34674063800277394,0.3592233009708738,0.3633841886269071,0.3356449375866852,0.3411927877947296,0.4036061026352289,0.4285714285714286,0.42024965325936203,0.40915395284327327,0.4327323162274619,0.4466019417475729,0.4632454923717061
2012-11-29,0.47711511789181704,0.49791955617198347,0.5062413314840499,0.5381414701803051,0.5312066574202496,0.5284327323162274,0.5409153952843274,0.5423023578363385,0.5381414701803051,0.5270457697642164,0.5312066574202496,0.5076282940360611
2012-11-30,0.5062413314840499,0.5062413314840499,0.49653259361997226,0.4729542302357836,0.490984743411928,0.490984743411928,0.5159500693481277,0.5298196948682387,0.5214979195561721,0.5159500693481277,0.5020804438280168,0.4729542302357837
2012-12-01,0.46879334257975036,0.4618585298196949,0.4785020804438281,0.4785020804438281,0.48127600554785027,0.4798890429958392,0.4895977808599168,0.48127600554785027,0.4840499306518725,0.4549237170596394,0.4618585298196949,0.44937586685159503
