,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-12-25,0.1809489164891129,0.04001455074572571,0.366470924492023,0.14509558132246944,0.007834534628643058,0.2287684111563773,0.4900990099009901,0.5346534653465347,0.6188118811881188,0.32262827611664824,0.33259505352528607,0.33813215208564046
2012-12-26,0.4576729200228654,0.04084602193005248,0.2301096502624331,0.27013475399561265,0.003760576621748668,0.08241930429332497,0.6435643564356436,0.4207920792079208,0.22277227722772278,0.3492063492063492,0.37504614248800294,0.3861203396087117
2012-12-27,0.5475237748791768,0.04734189055760536,0.48464376656446495,0.3180821059229082,0.003760576621748668,0.2901911626449389,0.4207920792079208,0.4207920792079208,0.4504950495049505,0.35363602805463273,0.3713547434477667,0.3754152823920266
2012-12-28,0.5770410019227771,0.05165514732630048,0.33050979576989037,0.2134127232842369,0.003760576621748668,0.05734879348166719,0.4752475247524752,0.48514851485148514,0.10891089108910891,0.36692506459948326,0.3946105574012551,0.3905500184569952
2012-12-29,0.6982279270384035,0.05482513121654628,0.23333160110169932,0.31432152930115953,0.010341585709808837,0.21811344406142275,0.3118811881188119,0.35148514851485146,0.4801980198019802,0.36581764488741236,0.37430786267995575,0.3388704318936877
2012-12-30,0.4791872369173205,0.05820298290287375,0.22475705451332947,0.30962080852397367,0.006267627702914447,0.11156377311187715,0.5148514851485149,0.40594059405940597,0.38613861386138615,0.2609819121447029,0.307124400147656,0.27722406792174237
2012-12-31,0.44733149716780124,0.04349633633009407,0.24445252819206986,0.34127232842369165,0.003760576621748668,0.21090567220307113,0.599009900990099,0.5594059405940595,0.6435643564356436,0.25470653377630126,0.31561461794019935,0.26688815060908083
2013-01-01,0.6051551213428259,0.09089019383671984,0.1634880216182508,0.33343779379504856,0.01598245064243184,0.17235976183014728,0.5742574257425742,0.5148514851485149,0.6336633663366337,0.2384643779992617,0.23514211886304912,0.21225544481358435
2013-01-02,0.5168632749571272,0.04339240243205318,0.3169464220755599,0.3926668755875901,0.005640864932623002,0.17204638044500156,0.7128712871287128,0.5346534653465347,0.32673267326732675,0.17571059431524547,0.301218161683278,0.2750092284976006
2013-01-03,0.6353998856727121,0.046406485475237756,0.2384243621057008,0.3964274522093388,0.003760576621748668,0.09871513632090254,0.5693069306930693,0.594059405940594,0.37623762376237624,0.1812476928755999,0.318936877076412,0.32152085640457734
2013-01-04,0.5452372291222782,0.20163176219924123,0.4907238995998544,0.3851457223440928,0.035725477906612346,0.14352867439674083,0.7128712871287128,0.4158415841584158,0.3316831683168317,0.33776301218161686,0.3842746400885936,0.39239571797711337
2013-01-05,0.6437145975159798,0.30702073481265907,0.48672244452528185,0.3406455656534002,0.01754935756816045,0.17706048260733312,0.4207920792079208,0.0049504950495049506,0.16336633663366337,0.36766334440753046,0.40199335548172765,0.39202657807308977
2013-01-06,0.6444421348022656,0.12887803357064906,0.47336693862703316,0.28956439987464744,0.005954246317768724,0.0883735506110937,0.3465346534653465,0.24257425742574257,0.06435643564356436,0.36581764488741236,0.40826873385012924,0.3842746400885936
2013-01-07,0.5624382892480382,0.06963571168736685,0.1843787351244608,0.4030084612973989,0.020996552804763396,0.062362895643998745,0.6336633663366337,0.48514851485148514,0.37623762376237624,0.3300110741971208,0.38575119970468813,0.3853820598006645
2013-01-08,0.6527568466455334,0.11167697344488901,0.20615288676401808,0.41961767471012223,0.05139454716389846,0.07489815104982764,0.5099009900990099,0.42574257425742573,0.4752475247524752,0.34366925064599485,0.3558508674787745,0.39534883720930236
2013-01-09,0.7718131268513225,0.36605518889985966,0.564257132463753,0.4293324976496396,0.05264807270448135,0.09934189909119398,0.5792079207920792,0.04455445544554455,0.04455445544554455,0.4425987449243264,0.422296050203027,0.36729420450350686
2013-01-10,0.5435742867536246,0.09951670737411003,0.1698799563477628,0.427765590723911,0.03447195236602946,0.05860231902225008,0.5891089108910891,0.46534653465346537,0.4158415841584158,0.33776301218161686,0.3495754891103729,0.27057954964931713
2013-01-11,0.5901886400249441,0.13282752169620118,0.15647248350049364,0.35036038859291757,0.05515512378564713,0.05546850517079285,0.6584158415841584,0.6831683168316832,0.3712871287128713,0.17644887412329274,0.274640088593577,0.22702104097452935
2013-01-12,0.29943356025567736,0.06407524814218157,0.17793483344592836,0.27922281416483863,0.012221874020683171,0.20087746787840802,0.7326732673267327,0.6584158415841584,0.6386138613861386,0.1491325212255445,0.23218899963086012,0.1952750092284976
2013-01-13,0.4585563581562126,0.07129865405602039,0.2461674375097438,0.28016295832027577,0.019116264493889062,0.14634910686305233,0.7623762376237624,0.7475247524752475,0.6386138613861386,0.11480251015134738,0.18863049095607237,0.21336286452565523
2013-01-14,0.7670321675414437,0.11463908953905315,0.2187808553759809,0.3983077405202131,0.05672203071137574,0.04167972422438107,0.693069306930693,0.6237623762376238,0.6188118811881188,0.22849760059062385,0.24732373569582874,0.26467331118493914
2013-01-15,0.5297510783141922,0.1308008106844047,0.5472119731850543,0.36508931369476655,0.07771858351613914,0.1654653713569414,0.8663366336633663,0.5099009900990099,0.4306930693069307,0.26910299003322263,0.3244739756367664,0.28866740494647475
2013-01-16,0.44608429039131103,0.12009561918619754,0.18396299953229742,0.5142588530241303,0.04920087746787841,0.04606706361642118,1.0,0.3564356435643564,0.4603960396039604,0.26578073089701,0.31598375784422295,0.26208933185677374
2013-01-17,0.6090526425193576,0.11739333783713557,0.22101543418385905,0.3196490128486368,0.031651519899717956,0.04042619868379818,0.7178217821782178,0.6237623762376238,0.2376237623762376,0.17497231450719825,0.3093392395717977,0.27353266888150607
2013-01-18,0.42503767603803977,0.12627968611962792,0.2078158291326716,0.2917580695706675,0.05640864932623002,0.057035412096521465,0.6336633663366337,0.599009900990099,0.39603960396039606,0.20265780730897012,0.3418235511258767,0.277593207825766
2013-01-19,0.41137036844566854,0.060437561710751944,0.44546068700306607,0.39580068943904734,0.01472892510184895,0.15669069257286117,0.8366336633663366,0.5198019801980198,0.5396039603960396,0.21483942414174975,0.3034330011074198,0.307124400147656
2013-01-20,0.5438341214987268,0.06963571168736685,0.49940238008626503,0.3462864305860232,0.01598245064243184,0.18896897524287057,0.6287128712871287,0.5891089108910891,0.5247524752475248,0.25396825396825395,0.32115171650055374,0.3200442967884829
2013-01-21,0.4735228394740944,0.1165618666528088,0.2949124356909006,0.26292698213726107,0.04732058915700407,0.15073644625509244,0.5792079207920792,0.5,0.504950495049505,0.28128460686600226,0.26651901070505724,0.251015134736065
2013-01-22,0.6387777373590395,0.12399314036272928,0.24039910616847687,0.3838921968035099,0.06549670949545597,0.047633970542149795,0.8366336633663366,0.5792079207920792,0.38613861386138615,0.2081949058693245,0.25913621262458475,0.31303063861203395
2013-01-23,0.5305305825494986,0.11625006495868624,0.4831367250428727,0.4587903478533375,0.05390159824506424,0.04982764023816985,0.9306930693069307,0.4306930693069307,0.054455445544554455,0.3318567737172389,0.38058324104835733,0.3901808785529716
2013-01-24,0.6692303694850075,0.33529075507976924,0.407368913371096,0.2958320275775619,0.046380445001566906,0.07740520213099342,0.29207920792079206,0.039603960396039604,0.13366336633663367,0.36212624584717606,0.4056847545219639,0.3680324843115541
2013-01-25,0.6939146702697084,0.14259730811204074,0.4273242217949384,0.3929802569727358,0.054528361015355686,0.19178940770918207,0.5693069306930693,0.3910891089108911,0.19306930693069307,0.3754152823920266,0.4569952011812477,0.40974529346622374
2013-01-26,0.4883853868939354,0.29766668398898294,0.3912071922257444,0.40708241930429334,0.035412096521466624,0.08868693199623942,0.4900990099009901,0.11386138613861387,0.09405940594059406,0.39128829826504247,0.3883351790328535,0.36877076411960136
2013-01-27,0.3331081432209115,0.046094683781115205,0.3846593566491711,0.25979316828580384,0.003760576621748668,0.161391413350047,0.5643564356435643,0.3910891089108911,0.5,0.34809892949427834,0.37873754152823924,0.36286452565522337
2013-01-28,0.6441303331081432,0.10398586498986642,0.3707841812607181,0.46035725477906614,0.03102475712942651,0.05390159824506424,0.7128712871287128,0.35148514851485146,0.2079207920792079,0.37246216315983766,0.3864894795127353,0.3706164636397195
2013-01-29,0.5929428883230266,0.3167385542794782,0.35041313724471235,0.3616421184581636,0.04136634283923535,0.04011281729865246,0.698019801980198,0.10396039603960396,0.1188118811881188,0.3879660391288298,0.4086378737541529,0.39387227759320786
2013-01-30,0.4171906667359559,0.15278283012004362,0.33570649067193264,0.28486367909746163,0.04920087746787841,0.043560012535255405,0.5346534653465347,0.3811881188118812,0.054455445544554455,0.3879660391288298,0.40937615356220014,0.4064230343300111
2013-01-31,0.7021254482149352,0.3755651405705971,0.6057267577820505,0.44437480413663427,0.04669382638671263,0.1093701034158571,0.4801980198019802,0.04455445544554455,0.0297029702970297,0.40974529346622374,0.46843853820598014,0.4669619785898856
2013-02-01,0.6559787974847997,0.2814010289455906,0.44733149716780124,0.3440927608900031,0.06581009088060169,0.10059542463177687,0.3910891089108911,0.04950495049504951,0.024752475247524754,0.4270948689553341,0.469545957918051,0.3975636766334441
