,G0,G1,G2,G3,G4,G5
2013-05-17,0.3120567375886525,0.1276595744680851,0.0,0.07092198581560284,0.02127659574468085,0.1773049645390071
2013-05-18,0.2978723404255319,0.14184397163120568,0.0,0.028368794326241134,0.18439716312056736,0.014184397163120567
2013-05-19,0.05673758865248227,0.07801418439716312,0.0,0.0,0.028368794326241134,0.0070921985815602835
2013-05-20,0.16312056737588654,0.2907801418439716,0.0,0.05673758865248227,0.0425531914893617,0.1773049645390071
2013-05-21,0.18439716312056736,0.18439716312056736,0.0,0.09929078014184398,0.07092198581560284,0.0851063829787234
2013-05-22,0.40425531914893614,0.11347517730496454,0.0,0.11347517730496454,0.03546099290780142,0.0851063829787234
2013-05-23,0.3404255319148936,0.0070921985815602835,0.0,0.06382978723404255,0.02127659574468085,0.0070921985815602835
2013-05-24,0.28368794326241137,0.09929078014184398,0.0,0.1347517730496454,0.2198581560283688,0.03546099290780142
2013-05-25,0.2127659574468085,0.2553191489361702,0.0070921985815602835,0.0070921985815602835,0.0851063829787234,0.14184397163120568
2013-05-26,0.0425531914893617,0.2695035460992908,0.0,0.04964539007092199,0.09929078014184398,0.24822695035460993
2013-05-27,0.3049645390070922,0.07092198581560284,0.0,0.05673758865248227,0.0,0.014184397163120567
2013-05-28,0.41134751773049644,0.0070921985815602835,0.0,0.0425531914893617,0.04964539007092199,0.02127659574468085
2013-05-29,0.36879432624113473,0.12056737588652482,0.0,0.05673758865248227,0.0,0.05673758865248227
2013-05-30,0.3120567375886525,0.09929078014184398,0.0,0.06382978723404255,0.0,0.014184397163120567
2013-05-31,0.3829787234042553,0.14184397163120568,0.0,0.04964539007092199,0.0070921985815602835,0.04964539007092199
2013-06-01,0.3404255319148936,0.09929078014184398,0.0,0.04964539007092199,0.0425531914893617,0.0070921985815602835
