,E0,E1,E2,E3,E4,E5
2013-03-04,0.2472254672897196,0.1880110981308411,0.031469042056074766,0.1463931074766355,0.07286799065420561,0.13609813084112146
2013-03-05,0.31461740654205606,0.29877336448598124,0.14033294392523363,0.10389894859813083,0.3817172897196261,0.2925671728971962
2013-03-06,0.4942318925233645,0.38463785046728965,0.13018399532710279,0.2729994158878504,0.3108206775700934,0.23079731308411217
2013-03-07,0.4964953271028037,0.4068341121495327,0.04738609813084112,0.18268107476635512,0.5710426401869159,0.5142377336448598
2013-03-08,0.5159170560747662,0.24313668224299062,0.035046728971962614,0.1087908878504673,0.1705607476635514,0.10258469626168225
2013-03-09,0.5141647196261682,0.29957651869158874,0.0319801401869159,0.04227511682242992,0.23035922897196262,0.5094188084112149
2013-03-10,0.4338492990654205,0.5142377336448598,0.1366092289719626,0.19173481308411217,0.342143691588785,0.3266647196261682
2013-03-11,0.35054030373831774,0.337178738317757,0.13091413551401868,0.3278329439252336,0.3901869158878504,0.5245327102803737
2013-03-12,0.2678884345794393,0.3686477803738318,0.03716413551401868,0.20356308411214952,0.4123101635514018,0.43969042056074764
2013-03-13,0.3532418224299065,0.3433119158878504,0.05125584112149532,0.2578855140186916,0.28847838785046725,0.1813668224299065
2013-03-14,0.27095502336448596,0.17457651869158877,0.043808411214953276,0.35097838785046725,0.26109813084112143,0.2231308411214953
2013-03-15,0.4209988317757009,0.3436039719626168,0.12594918224299065,0.3103825934579439,0.33542640186915884,0.24897780373831774
2013-03-16,0.23437499999999997,0.2815420560747663,0.16304030373831774,0.2751168224299065,0.3010367990654205,0.46283586448598124
2013-03-17,0.22057535046728968,0.19801401869158874,0.11762558411214953,0.05914135514018691,0.20144567757009346,0.405884929906542
2013-03-18,0.31965537383177567,0.25182535046728965,0.038624415887850455,0.09550233644859814,0.20911214953271026,0.1217873831775701
2013-03-19,0.38303154205607476,0.24313668224299062,0.05147488317757009,0.08345502336448599,0.43501752336448596,0.30096378504672894
2013-03-20,0.5179614485981308,0.2818341121495327,0.13595210280373832,0.3639748831775701,0.1769129672897196,0.13960280373831774
2013-03-21,0.7925671728971962,0.24591121495327103,0.10813376168224297,0.07549649532710281,0.20166471962616825,0.08827394859813084
2013-03-22,0.3336740654205607,0.296509929906542,0.039427570093457945,0.08104556074766353,0.25211740654205606,0.25730140186915884
2013-03-23,0.5201518691588785,0.18231600467289716,0.03387850467289719,0.14500584112149534,0.18370327102803735,0.23722254672897192
2013-03-24,0.36704147196261677,0.15128504672897194,0.03117698598130841,0.14836448598130839,0.22583235981308408,0.1074036214953271
2013-03-25,0.23269567757009346,0.2414573598130841,0.12740946261682243,0.20662967289719625,0.13945677570093457,0.2323306074766355
2013-03-26,0.45115362149532706,0.34915303738317754,0.03314836448598132,0.19816004672897197,0.2021028037383177,0.14339953271028036
2013-03-27,0.4857622663551401,0.2748247663551402,0.031249999999999993,0.3131571261682242,0.07520443925233646,0.12412383177570094
2013-03-28,0.5359959112149533,0.3177570093457944,0.0318341121495327,0.24875876168224298,0.15865946261682243,0.12003504672897196
2013-03-29,0.3369596962616822,0.26723130841121495,0.03577686915887852,0.21648656542056072,0.23262266355140185,0.2051693925233645
2013-03-30,0.40624999999999994,0.2048043224299065,0.03190712616822432,0.262777453271028,0.09250876168224298,0.4617406542056075
2013-03-31,0.7354702102803737,0.20575350467289721,0.033659462616822414,0.2735105140186916,0.12215245327102803,0.2675963785046729
2013-04-01,0.33622955607476634,0.2272926401869159,0.03774824766355139,0.18370327102803735,0.13507593457943926,0.16041179906542055
