,E0,E1,E2,E3,E4,E5
2013-01-21,0.17501460280373832,0.49101927570093457,0.03051985981308412,0.1339807242990654,0.16486565420560745,0.25021904205607476
2013-01-22,0.46517231308411205,0.433046144859813,0.05059871495327103,0.12434287383177571,0.1732622663551402,0.1652307242990654
2013-01-23,0.4303446261682243,0.3157856308411215,0.038843457943925234,0.1252190420560748,0.35776869158878505,0.3217727803738317
2013-01-24,0.4080753504672897,0.5329293224299065,0.16347838785046725,0.3083382009345794,0.32980432242990654,0.2432827102803738
2013-01-25,0.46809287383177567,0.5075934579439252,0.036141939252336455,0.16493866822429906,0.3894567757009345,0.21166764018691586
2013-01-26,0.33257885514018687,0.35433703271028033,0.15968165887850466,0.2592727803738318,0.2538697429906542,0.296509929906542
2013-01-27,0.3076080607476635,0.16114193925233644,0.03168808411214954,0.03380549065420561,0.1509929906542056,0.3901869158878504
2013-01-28,0.4906542056074766,0.4150846962616822,0.032637266355140186,0.11419392523364486,0.3443341121495327,0.17735105140186916
2013-01-29,0.43311915887850466,0.4007009345794392,0.14456775700934577,0.3011828271028037,0.24897780373831774,0.24408586448598127
2013-01-30,0.38916471962616817,0.19772196261682243,0.048919392523364476,0.16647196261682243,0.265259929906542,0.20714077102803735
2013-01-31,0.5192026869158878,0.468019859813084,0.1788113317757009,0.34959112149532706,0.27913259345794394,0.5726489485981309
2013-02-01,0.41442757009345793,0.5079585280373831,0.0599445093457944,0.33615654205607476,0.23189252336448596,0.39734228971962615
