,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2013-03-07,0.18890977443609022,0.30122180451127817,0.03571428571428571,0.0,0.010338345864661654,0.09539473684210527,0.04887218045112782,0.162593984962406
2013-03-08,0.13862781954887218,0.24436090225563908,0.12922932330827067,0.0,0.01644736842105263,0.20958646616541354,0.03900375939849624,0.008928571428571428
2013-03-09,0.025845864661654134,0.3651315789473684,0.03289473684210526,0.0,0.02631578947368421,0.0549812030075188,0.2984022556390977,0.03712406015037594
2013-03-10,0.22227443609022557,0.22321428571428573,0.12969924812030076,0.007988721804511278,0.0,0.08646616541353383,0.15930451127819548,0.0587406015037594
2013-03-11,0.2593984962406015,0.11607142857142858,0.125,0.007048872180451127,0.05451127819548872,0.13204887218045114,0.17434210526315788,0.23731203007518797
2013-03-12,0.12218045112781954,0.1837406015037594,0.02819548872180451,0.0037593984962406013,0.03383458646616541,0.045582706766917294,0.13956766917293234,0.08975563909774437
2013-03-13,0.33646616541353386,0.30780075187969924,0.03477443609022556,0.0,0.07283834586466166,0.010338345864661654,0.02537593984962406,0.09633458646616541
2013-03-14,0.1574248120300752,0.08552631578947369,0.022556390977443608,0.0,0.06343984962406016,0.03195488721804511,0.24718045112781956,0.08317669172932331
2013-03-15,0.24718045112781956,0.2819548872180451,0.02913533834586466,0.005639097744360902,0.04182330827067669,0.0737781954887218,0.044172932330827065,0.12265037593984962
2013-03-16,0.0681390977443609,0.2993421052631579,0.047932330827067667,0.01550751879699248,0.019736842105263157,0.11466165413533834,0.09774436090225563,0.2199248120300752
2013-03-17,0.15037593984962405,0.20206766917293234,0.052161654135338346,0.006109022556390977,0.011278195488721804,0.10056390977443609,0.20300751879699247,0.10902255639097744
2013-03-18,0.3656015037593985,0.05827067669172932,0.01926691729323308,0.003289473684210526,0.06954887218045112,0.05592105263157895,0.040413533834586464,0.04981203007518797
2013-03-19,0.3505639097744361,0.21569548872180452,0.03336466165413534,0.0,0.03242481203007519,0.15648496240601503,0.021146616541353382,0.11137218045112782
2013-03-20,0.23402255639097744,0.20958646616541354,0.01832706766917293,0.0,0.05357142857142857,0.03195488721804511,0.020206766917293232,0.24577067669172933
2013-03-21,0.45300751879699247,0.18562030075187969,0.019736842105263157,0.0,0.048402255639097745,0.06203007518796992,0.022086466165413533,0.13956766917293234
2013-03-22,0.15977443609022557,0.17951127819548873,0.02631578947368421,0.0,0.03477443609022556,0.27537593984962405,0.10667293233082707,0.10009398496240601
2013-03-23,0.40225563909774437,0.16917293233082706,0.008458646616541353,0.002819548872180451,0.08270676691729323,0.23684210526315788,0.12030075187969924,0.17716165413533835
2013-03-24,0.06954887218045112,0.17058270676691728,0.027725563909774435,0.006109022556390977,0.07283834586466166,0.06860902255639098,0.018796992481203006,0.044642857142857144
2013-03-25,0.35902255639097747,0.149906015037594,0.0,0.0,0.05733082706766917,0.05263157894736842,0.04276315789473684,0.26879699248120303
2013-03-26,0.21898496240601503,0.25892857142857145,0.02443609022556391,0.0,0.046992481203007516,0.051221804511278196,0.012218045112781954,0.08035714285714286
2013-03-27,0.18984962406015038,0.3519736842105263,0.029605263157894735,0.005639097744360902,0.11278195488721804,0.10244360902255639,0.16588345864661655,0.1550751879699248
2013-03-28,0.41635338345864664,0.22932330827067668,0.03101503759398496,0.0,0.10103383458646617,0.08834586466165413,0.06672932330827068,0.05404135338345865
2013-03-29,0.2523496240601504,0.20911654135338345,0.08646616541353383,0.0,0.09492481203007519,0.20441729323308272,0.10479323308270677,0.05639097744360902
2013-03-30,0.28383458646616544,0.23684210526315788,0.03007518796992481,0.0,0.09774436090225563,0.17058270676691728,0.1799812030075188,0.29135338345864664
2013-03-31,0.17387218045112782,0.3543233082706767,0.009398496240601503,0.0,0.09962406015037593,0.16400375939849623,0.03712406015037594,0.24107142857142858
2013-04-01,0.26221804511278196,0.07518796992481203,0.042293233082706765,0.006578947368421052,0.0643796992481203,0.0681390977443609,0.0700187969924812,0.106203007518797
