,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2012-12-13,0.5082266910420475,0.22519528003988698,0.30513544955958116,0.5095562572710653,0.1801562240319096,0.7929200598304802,0.15954794748213394,0.026757520358982878,0.041715140435432944,0.022436430114675096,0.01545620741233173,0.018447731427621746,0.013960445404686724,0.02143925544291176,0.05351504071796576,0.20109689213893966,0.07063320591656971,0.04670101379424962,0.049360146252285186,0.05650656473325578,0.09556257271065313,0.307960777796244,0.11766661126807378,0.17317600132956623
2012-12-14,0.5354827987369121,0.327405683895629,0.2348346352002659,0.1932856905434602,0.17284360977231178,0.22469669270400527,0.16337045039056006,0.04969253780953963,0.02094066810703009,0.017450556755858406,0.025095562572710645,0.011467508725278379,0.025427954129965093,0.022935017450556764,0.029582848595645667,0.19311949476483295,0.1374439089247133,0.061492438092072464,0.04769818846601296,0.04387568555758683,0.04337709822170518,0.04321090244307795,0.06730929034402525,0.10802725610769484
2012-12-15,0.0698022270234336,0.026258933023101207,0.05700515206913744,0.17683230845936512,0.16104370948977892,0.12697357487119826,0.120824331061991,0.051354495595811865,0.02110686388565731,0.014625228519195616,0.0159547947482134,0.02276882167192954,0.016951969419976738,0.02044208077114842,0.016785773641349516,0.0247631710154562,0.02742230347349177,0.08625560910752869,0.09539637693202593,0.07844440751204919,0.07013461858068805,0.03290676416819013,0.027920890809373437,0.04321090244307795
2012-12-16,0.15373109523018116,0.30014957620076443,0.2509556257271065,0.15240152900116335,0.15373109523018116,0.22419810536812362,0.3328901445903274,0.11234834635200264,0.09074289513046369,0.01612099052684062,0.02808708658800066,0.014957620076450061,0.023433604786438435,0.02443077945820177,0.019112514542130636,0.02808708658800066,0.11351171680239322,0.12697357487119826,0.10885823500083097,0.07711484128303141,0.08077114841283031,0.11334552102376598,0.12697357487119826,0.0638191789928536
2012-12-17,0.10619910254279541,0.15605783613096227,0.26192454711650326,0.17633372112348344,0.16918730264251286,0.17533654645172012,0.12481302974904435,0.06930363968755193,0.020774472328402866,0.02359980056506564,0.025427954129965093,0.013129466511550609,0.04404188133621405,0.025427954129965093,0.02110686388565731,0.18298155226857235,0.08858235000830977,0.09223865713810868,0.2973242479641017,0.176001329566229,0.2481302974904437,0.10420475319926874,0.03274056838956291,0.10935682233671262
2012-12-18,0.8730264251288017,0.19478145255110518,0.07794582017616752,0.08077114841283031,0.2354994183147748,0.20259265414658467,0.2783779292005983,0.6842280206082765,0.07844440751204919,0.029416652817018444,0.029915240152900112,0.02359980056506564,0.018447731427621746,0.026092737244473984,0.018281535648994523,0.02044208077114842,0.058667109855409676,0.10088083762672427,0.11467508725278376,0.18514209739072623,0.39870367292670766,0.1587169685889978,0.12664118331394383,0.2758849925211899
2012-12-19,0.21239820508559082,0.0983879009473159,0.04719960113013129,0.1570550108027256,0.16386903772644174,0.12414824663453546,0.12481302974904435,0.09340202758849926,0.0676416819012797,0.022436430114675096,0.019943493435266753,0.023433604786438415,0.020774472328402866,0.02310121322918399,0.019611101878012304,0.023267409007811213,0.11700182815356489,0.0501911251454213,0.08525843443576535,0.06714309456539803,0.1068638856573043,0.1811533987036729,0.17400698022270233,0.21788266578028917
2012-12-20,0.18314774804719958,0.708492604287851,0.4023599800565066,0.29915240152900113,0.19395047365796908,0.17500415489446566,0.16819012797074953,0.10353997008475985,0.06880505235167025,0.02808708658800066,0.01761675253448563,0.0523516702675752,0.019611101878012304,0.020774472328402866,0.03357154728269902,0.10004985873358814,0.08160212730596643,0.21838125311617085,0.1286355326574705,0.5024098387900947,0.2640850922386571,0.17118165198603955,0.44075120491939507,0.6737576865547615
2012-12-21,0.4871198271563902,0.3425294997507064,0.44889479807212895,0.41515705501080274,0.25328236662788767,0.14043543294000332,0.1738407844440751,0.07628386238989529,0.0523516702675752,0.024929366794083422,0.02210403855742065,0.0247631710154562,0.026757520358982878,0.01878012298487619,0.026591324580355652,0.02210403855742065,0.12564400864218048,0.13511716802393217,0.08392886820674757,0.05185308293169353,0.03074621904603623,0.07395712148911417,0.09024430779458201,0.15954794748213394
2012-12-22,0.16403523350506893,0.197606780787768,0.43044706664450727,0.2790427123151072,0.17284360977231178,0.14874522187136446,0.40668107030081435,0.06814026923716136,0.024430779458201754,0.02310121322918399,0.015622403190958953,0.024596975236828977,0.02143925544291176,0.016785773641349516,0.0691374439089247,0.0523516702675752,0.02094066810703009,0.02376599634369288,0.10603290676416817,0.01977729765663953,0.01711816519860396,0.04237992354994184,0.046036230679740726,0.10470334053515039
2012-12-23,0.1199933521688549,0.23217550274223034,0.21622070799401694,0.14891141764999166,0.2554429117500415,0.26757520358982884,0.24796410171181651,0.02143925544291176,0.09655974738241647,0.18597307628386237,0.041548944656805725,0.0435432940003324,0.2114010304138275,0.044706664450722945,0.25760345687219544,0.04636862223699517,0.0668107030081436,0.2276882167192953,0.05384743227522021,0.4264583679574539,0.07545288349675917,0.2876848928037228,0.05949808874854579,0.32607611766661126
2012-12-24,0.2891806548113678,0.18979557919228848,0.17417317600132956,0.19627721455875022,0.08359647664949311,0.15456207412331724,0.16337045039056006,0.06431776632873526,0.02143925544291176,0.019611101878012304,0.014126641183313946,0.021605451221538983,0.01977729765663953,0.019112514542130636,0.019943493435266753,0.023433604786438435,0.01545620741233173,0.04786438424464018,0.034236330397207915,0.024596975236828977,0.018281535648994523,0.0159547947482134,0.1708492604287851,0.1751703506730929
2012-12-25,0.13395379757354164,0.03074621904603623,0.04237992354994184,0.058168522519528004,0.10154562074123316,0.0849260428785109,0.13029749044374273,0.03789263752700682,0.026591324580355652,0.015123815855077284,0.02310121322918399,0.023267409007811213,0.015290011633704508,0.02576034568721954,0.01944490609938508,0.020608276549775643,0.04204753199268739,0.12979890310786105,0.07229516370284195,0.05783613096227356,0.18580688050523514,0.21273059664284527,0.12232009306963602,0.3903938839953465
2012-12-26,0.2574372610935682,0.33621406016287186,0.3234169852085757,0.15738740235998006,0.11334552102376598,0.1288017284360977,0.11833139438258267,0.06996842280206082,0.03290676416819013,0.01545620741233173,0.018946318763503413,0.023599800565065658,0.016453382084095067,0.02044208077114842,0.020109689213893975,0.023932192122320103,0.014459032740568393,0.08775137111517367,0.019611101878012304,0.027089911916237323,0.15107196277214557,0.14907761342861892,0.21755027422303472,0.1105201927871032
2012-12-27,0.29749044374272887,0.26724281203257433,0.25278377929200596,0.2655808542463021,0.16453382084095064,0.22369951803224195,0.23782615921555592,0.08309788931361142,0.0443742728934685,0.023267409007811213,0.02376599634369288,0.019112514542130636,0.023433604786438415,0.01878012298487619,0.014459032740568393,0.025427954129965093,0.019112514542130636,0.08741897955791923,0.09107528668771814,0.2268572378261592,0.5572544457370783,0.13212564400864216,0.03938839953465183,0.43792587668273225
2012-12-28,0.542130629882001,0.6508226691042048,0.1243144424131627,0.13013129466511547,0.13013129466511547,0.08559082599301976,0.12464683397041715,0.0988864882831976,0.02526175835133787,0.019112514542130636,0.03141100216054512,0.03456872195446236,0.024596975236828977,0.02409838790094731,0.022935017450556764,0.024430779458201754,0.051354495595811865,0.05634036895462855,0.15605783613096227,0.1288017284360977,0.2944989197274389,0.07146418480970583,0.1992687385740402,0.14043543294000332
2012-12-29,0.2541133455210237,0.17550274223034734,0.5180322419810537,0.1623732757187967,0.3131128469336879,0.32491274721622065,0.41133455210237657,0.114841283031411,0.027089911916237323,0.024596975236828977,0.018946318763503413,0.037726441748379594,0.02526175835133787,0.02409838790094731,0.021771647000166205,0.0370616586338707,0.019943493435266753,0.034901113511716805,0.08077114841283031,0.06747548612265247,0.12846933687884327,0.10703008143593151,0.10287518697025094,0.24596975236828983
2012-12-30,0.08359647664949311,0.3328901445903274,0.16403523350506893,0.29898620575037393,0.13495097224530497,0.1839787269403357,0.1902941665281702,0.18497590161209904,0.04321090244307795,0.029416652817018444,0.02210403855742065,0.028751869702509553,0.023932192122320086,0.026092737244473984,0.02808708658800066,0.02576034568721954,0.11683563237493769,0.12381585507728102,0.08509223865713811,0.07279375103872361,0.0646501578859897,0.08309788931361142,0.06614591989363469,0.14758185142097388
2012-12-31,0.2160545122153897,0.2720624896127638,0.2087418979557919,0.16120990526840617,0.16769154063486785,0.23533322253614755,0.1417649991690211,0.06897124813029748,0.025095562572710645,0.023599800565065658,0.01761675253448563,0.023433604786438435,0.022436430114675096,0.020109689213893975,0.021937842778793428,0.026092737244473984,0.15439587834469004,0.1281369453215888,0.0545122153897291,0.030081435931527338,0.09257104869536312,0.0806049526342031,0.09024430779458201,0.19245471165032405
2013-01-01,0.18730264251288017,0.4751537310952301,0.4525511052019279,0.30197772976566395,0.15323250789429946,0.11234834635200264,0.2064151570550108,0.08758517533654643,0.029582848595645667,0.030580023267409006,0.10536812364965928,0.05966428452717301,0.031078610603290674,0.02426458367957453,0.024929366794083422,0.02642512880172843,0.029582848595645667,0.0676416819012797,0.05650656473325578,0.09074289513046369,0.07711484128303141,0.06863885657304304,0.06298820009971748,0.11085258434435766
2013-01-02,0.23333887319262087,0.2624231344523849,0.29383413661293,0.30879175668938,0.1336214060162872,0.1251454213062988,0.22486288848263253,0.11218215057337544,0.024596975236828997,0.0181153398703673,0.0247631710154562,0.021273059664284534,0.02143925544291176,0.025095562572710645,0.023267409007811213,0.02143925544291176,0.07179657636696027,0.05983048030580024,0.0334053515040718,0.03805883330563404,0.11733421971081934,0.06498254944324414,0.1105201927871032,0.5589164035233506
2013-01-03,0.2782117334219711,0.2813694532158883,0.49060993850756196,0.38158550772810373,0.28103706165863385,0.21671929532989861,0.12115672261924544,0.02260262589330232,0.02742230347349177,0.020608276549775643,0.022935017450556764,0.026591324580355652,0.01778294831311285,0.024596975236828977,0.029416652817018444,0.020275884992521198,0.07312614259597806,0.12581020442080768,0.1293003157719794,0.06498254944324415,0.01927871032075786,0.031743393717799565,0.2785441249792255,0.08093734419145754
2013-01-04,0.19943493435266743,0.3224198105368124,0.2471331228186804,0.2441415988033904,0.21705168688715307,0.17550274223034734,0.15539305301645337,0.2238657138108692,0.37261093568223363,0.0799401695196942,0.023599800565065658,0.02742230347349177,0.02576034568721954,0.027256107694864546,0.02642512880172843,0.10304138274887815,0.0952301811533987,0.15439587834469004,0.19162373275718797,0.08293169353498421,0.3998670433770982,0.2232009306963603,0.08126973574871199,0.38208409506398544
2013-01-05,0.19511384410835964,0.21522353332225358,0.4460694698354662,0.3850756190792754,0.15539305301645337,0.2449725776965265,0.3649659298653814,0.09306963603124481,0.05766993518364634,0.023433604786438435,0.11816519860395543,0.13561575535981385,0.19627721455875022,0.06215722120658136,0.24397540302476314,0.18580688050523514,0.19843775968090407,0.27289346850589996,0.26691042047531993,0.08924713312281866,0.22220375602459697,0.18048861558916404,0.28303141100216056,0.08459365132125646
2013-01-06,0.32092404852916734,0.26740900781120164,0.18414492271896293,0.15622403190958947,0.2486288848263254,0.20226026258933022,0.512381585507728,0.2102376599634369,0.02576034568721954,0.021937842778793428,0.027089911916237323,0.018946318763503413,0.02526175835133787,0.02592654146584676,0.016619577862722293,0.29183978726940335,0.2850257603456872,0.14758185142097388,0.3187635034070134,0.13345521023765994,0.14209739072627553,0.2180488615589164,0.07827821173342198,0.2318431111849759
2013-01-07,0.10703008143593151,0.27355825162040887,0.4525511052019279,0.3764334385906598,0.16104370948977897,0.20691374439089244,0.19528003988698686,0.06714309456539803,0.020608276549775643,0.023599800565065658,0.030081435931527338,0.038889812198770156,0.025594149908592316,0.023932192122320086,0.017450556755858406,0.08376267242812033,0.01545620741233173,0.09689213893967093,0.07960777796243976,0.0654811367791258,0.08658800066478313,0.05916569719129135,0.0659797241150075,0.16170849260428782
2013-01-08,0.26774139936845603,0.4357653315605784,0.26009639355160374,0.25062323416985205,0.2845271730098055,0.24181485790260926,0.1957786272228685,0.19245471165032405,0.020109689213893975,0.024929366794083422,0.027089911916237323,0.016785773641349516,0.02808708658800066,0.022935017450556764,0.02409838790094731,0.23433604786438422,0.07827821173342198,0.10719627721455875,0.09323583180987201,0.019112514542130636,0.07761342861891309,0.11799900282532823,0.1120159547947482,0.09506398537477148
2013-01-09,0.22968256606282197,0.44706664450722955,0.21987701512381583,0.1927871032075785,0.19793917234502242,0.3985374771480804,0.3303972079109191,0.49326907096559747,0.026591324580355652,0.2494598637194615,0.017284360977231183,0.13993684560412162,0.13395379757354164,0.0822669104204753,0.2160545122153897,0.34635200265913246,0.13096227355825163,0.20425461193285688,0.19793917234502242,0.08492604287851087,0.7841116835632375,0.026757520358982878,0.1630380588333056,0.2537809539637693
2013-01-10,0.21472494598637193,0.1623732757187967,0.40717965763669606,0.30563403689546287,0.1598803390393884,0.15456207412331724,0.29134119993352164,0.08392886820674757,0.0269237161376101,0.0269237161376101,0.022270234336047873,0.02210403855742065,0.04404188133621407,0.023433604786438435,0.022935017450556764,0.1708492604287851,0.10486953631377763,0.08974572045870036,0.1040385574206415,0.07694864550440418,0.05285025760345687,0.06415157055010802,0.0638191789928536,0.02808708658800066
2013-01-11,0.03307295994681735,0.2773807545288349,0.47531992687385743,0.3220874189795579,0.21671929532989861,0.16353664616918728,0.15190294166528168,0.2886820674754861,0.0458700349011135,0.02426458367957453,0.04121655309955128,0.028918065481136776,0.02526175835133787,0.02742230347349177,0.027754695030746214,0.24530496925378092,0.061991025427954136,0.0719627721455875,0.08509223865713811,0.04620242645836795,0.023267409007811213,0.0821007146418481,0.07063320591656971,0.10038225029084258
2013-01-12,0.11002160545122151,0.1111849759016121,0.06398537477148081,0.08775137111517367,0.18813362140601625,0.17749709157387403,0.1971081934518863,0.06315439587834469,0.028419478145255108,0.025594149908592316,0.03290676416819013,0.02808708658800066,0.02925045703839122,0.024929366794083422,0.030580023267409006,0.04636862223699517,0.021605451221538983,0.0806049526342031,0.12464683397041715,0.04454046867209574,0.034236330397207915,0.0545122153897291,0.13461858068805052,0.11550606614591989
2013-01-13,0.19544623566561406,0.16835632374937673,0.25776965265082263,0.260262589330231,0.10653149410004986,0.17334219710819343,0.17866046202426455,0.1673591490776134,0.09024430779458201,0.02576034568721954,0.028419478145255108,0.02376599634369288,0.023267409007811192,0.021771647000166205,0.024596975236828977,0.03141100216054512,0.07711484128303141,0.12281868040551767,0.09872029250457036,0.06531494100049859,0.06946983546617916,0.08043875685557587,0.2399867043377098,0.07462190460362307
2013-01-14,0.0806049526342031,0.32491274721622065,0.4372610935682234,0.6370284194781453,0.5845105534319428,0.23034734917733088,0.17317600132956623,0.02642512880172843,0.028751869702509553,0.02143925544291176,0.02925045703839122,0.018447731427621746,0.024596975236828977,0.02310121322918399,0.028253282366627882,0.23400365630712977,0.10486953631377763,0.08226691042047532,0.085757021771647,0.11816519860395547,0.06780787767990692,0.05949808874854579,0.1032075785275054,0.11932856905434601
2013-01-15,0.11184975901612099,0.45637360811035405,0.2855243476815689,0.25776965265082263,0.19478145255110518,0.20907428951304635,0.17367458866544788,0.04636862223699517,0.022436430114675096,0.02376599634369288,0.01944490609938508,0.029416652817018444,0.021937842778793428,0.022436430114675096,0.02808708658800066,0.29200598304803055,0.1592155559248795,0.5610769486455044,0.12664118331394383,0.0990526840618248,0.5984709988366295,0.06946983546617916,0.07595147083264085,0.10137942496260592
2013-01-16,0.11583845770317434,0.21555592487950803,0.25045703839122485,0.22203756024596974,0.12697357487119826,0.23200930696360308,0.22369951803224197,0.08126973574871199,0.021937842778793428,0.018447731427621746,0.02210403855742065,0.02526175835133787,0.022935017450556764,0.023433604786438435,0.025095562572710645,0.2660794415821838,0.12664118331394383,0.08542463021439255,0.10221040385574205,0.08608941332890144,0.024098387900947326,0.044374272893468514,0.0973907262755526,0.06332059165697192
2013-01-17,0.10486953631377763,0.20176167525344854,0.1716802393219212,0.4844606946983546,0.15821838125311616,0.21555592487950803,0.3800897457204587,0.27239488117001825,0.027089911916237323,0.02426458367957453,0.023932192122320086,0.02260262589330232,0.02044208077114842,0.030081435931527338,0.025594149908592316,0.24264583679574536,0.11500747881003821,0.03905600797739738,0.044208077114841295,0.037726441748379594,0.047531992687385734,0.0734585341532325,0.1848097058334718,0.20624896127638354
2013-01-18,0.2610935682233671,0.18497590161209904,0.206581352833638,0.18048861558916404,0.1417649991690211,0.17799567890975568,0.16054512215389727,0.08708658800066478,0.05351504071796576,0.02443077945820177,0.02443077945820177,0.02592654146584676,0.021771647000166205,0.027256107694864546,0.02443077945820177,0.24331061991025427,0.09074289513046369,0.10387236164201429,0.08359647664949311,0.04902775469503074,0.1032075785275054,0.07628386238989529,0.07844440751204919,0.12065813528336379
2013-01-19,0.17267741399368453,0.03091241482466345,0.08376267242812033,0.17217882665780287,0.2044208077114841,0.24813029749044374,0.21971081934518863,0.22502908426125973,0.037560245969752375,0.03024763171015456,0.026591324580355652,0.024596975236828997,0.02143925544291176,0.027256107694864546,0.023433604786438435,0.04337709822170518,0.10669768987867706,0.16686056174173175,0.3416985208575702,0.114841283031411,0.3134452384909423,0.1316270566727605,0.1430945653980389,0.14758185142097388
2013-01-20,0.2813694532158883,0.183480139604454,0.25826823998670434,0.31760013295662287,0.19095894964267907,0.2238657138108692,0.2168854911085258,0.10802725610769484,0.08259930197772977,0.02310121322918399,0.021937842778793428,0.03141100216054512,0.024929366794083422,0.021273059664284534,0.02576034568721954,0.03290676416819013,0.11035399700847597,0.06581352833638024,0.21123483463520024,0.555592487950806,0.33704503905600797,0.085757021771647,0.18215057337543622,0.09041050357320925
2013-01-21,0.07046701013794249,0.03573209240485292,0.05650656473325578,0.2554429117500415,0.28020608276549774,0.4836297158052185,0.29649326907096557,0.07711484128303141,0.017284360977231183,0.02742230347349177,0.02260262589330232,0.021937842778793428,0.022270234336047873,0.0269237161376101,0.027754695030746214,0.24779790593318926,0.0937344191457537,0.08326408509223868,0.11417649991690211,0.10387236164201429,0.11218215057337544,0.3614758185142098,0.05517699850423799,0.06049526342030913
2013-01-22,0.21289679242147247,0.20857570217716467,0.3756024596975237,0.28153564899451555,0.3416985208575702,0.3662954960943992,0.22602625893302306,0.07146418480970583,0.06514874522187138,0.018447731427621746,0.024596975236828977,0.026757520358982878,0.02044208077114842,0.024596975236828997,0.028253282366627882,0.22951637028419478,0.11135117168023931,0.09788931361143426,0.09955127139770649,0.10536812364965928,0.09672594316104371,0.07794582017616752,0.09772311783280706,0.12348346352002657
2013-01-23,0.14193119494764833,0.29267076616253945,0.2971580521854745,0.26757520358982884,0.1788266578028918,0.22336712647498755,0.21273059664284527,0.1236496592986538,0.03456872195446236,0.028751869702509553,0.017949144091740074,0.0269237161376101,0.027089911916237323,0.014791424297822839,0.031743393717799565,0.231178328070467,0.08409506398537477,0.313943825826824,0.11833139438258267,0.3177663287352501,0.056007977397374106,0.3121156722619245,0.12381585507728102,0.260262589330231
2013-01-24,0.2000997174671763,0.1288017284360977,0.2270234336047864,0.39272062489612763,0.47199601130131297,0.31045371447565234,0.3902276882167193,0.06016287186305468,0.018281535648994523,0.17051686887153067,0.11417649991690211,0.08891474156556421,0.2014292836961941,0.021771647000166205,0.2805384743227522,0.21788266578028917,0.08010636529832142,0.2994847930862556,0.08708658800066478,0.3038058833305634,0.020109689213893975,0.2792089080937344,0.11600465348180154,0.15821838125311616
2013-01-25,0.43077945820176167,0.22419810536812362,0.24896127638357984,0.18131959448230014,0.19528003988698686,0.17018447731427622,0.1794914409174007,0.630214392554429,0.03141100216054512,0.02359980056506564,0.030413827488781783,0.016619577862722293,0.02808708658800066,0.028751869702509553,0.022935017450556747,0.31543958783446896,0.24281203257437256,0.24098387900947313,0.23516702675752035,0.18730264251288017,0.07478810038225028,0.1083596476649493,0.14891141764999166,0.1695196941997673
2013-01-26,0.21705168688715307,0.21239820508559082,0.09556257271065313,0.2517866046202426,0.12165530995512713,0.2554429117500415,0.3483463520026591,0.10088083762672427,0.026591324580355652,0.14841283031411,0.1411002160545122,0.06714309456539803,0.22353332225361475,0.02642512880172843,0.2895130463686222,0.07046701013794249,0.19544623566561406,0.09207246135948147,0.19378427787934185,0.116337045039056,0.13927206248961274,0.13212564400864216,0.09822170516868871,0.32507894299484796
2013-01-27,0.08858235000830977,0.2890144590327406,0.18962938341366128,0.1527339205584178,0.11401030413827487,0.06647831145088916,0.0988864882831976,0.10719627721455875,0.023932192122320086,0.01778294831311285,0.02526175835133787,0.024929366794083422,0.02143925544291176,0.02409838790094731,0.021771647000166205,0.029416652817018444,0.08475984709988366,0.08359647664949311,0.09074289513046369,0.10437094897789594,0.12215389729100878,0.2595978062157221,0.3608110353997009,0.16536479973408671
2013-01-28,0.1412664118331394,0.2708991191623733,0.4585341532325079,0.2659132458035566,0.18198437759680902,0.3893967093235832,0.3227522020940668,0.07046701013794249,0.018946318763503413,0.030580023267409006,0.02310121322918399,0.02143925544291176,0.023765996343692863,0.02094066810703009,0.032408176832308455,0.20259265414658467,0.2212065813528336,0.18813362140601625,0.08043875685557587,0.31377763004819675,0.09439920226026259,0.10653149410004986,0.10038225029084258,0.12215389729100878
2013-01-29,0.23782615921555592,0.2866877181319594,0.2564400864218049,0.22469669270400527,0.22885158716968587,0.31676915406348677,0.3420309124148247,0.044208077114841295,0.013628053847432276,0.07179657636696027,0.17949144091740066,0.08392886820674757,0.2002659132458035,0.042213727771314616,0.2783779292005983,0.18447731427621736,0.0799401695196942,0.09755692205417982,0.2188798404520525,0.19012797074954293,0.06697689878677081,0.25427954129965097,0.1243144424131627,0.12979890310786105
2013-01-30,0.3215888316436762,0.178992853581519,0.24015290011633705,0.16486621239820506,0.16154229682566063,0.17051686887153067,0.0609938507561908,0.07678244972577697,0.06614591989363469,0.028419478145255108,0.0181153398703673,0.018447731427621746,0.023599800565065658,0.014292836961941169,0.018281535648994523,0.3425294997507063,0.08243310619910255,0.21838125311617085,0.11401030413827487,0.2087418979557919,0.05700515206913744,0.10171181651986037,0.2689047698188466,0.06365298321422637
2013-01-31,0.3398703672926708,0.1590493601462523,0.30945653980388893,0.3932192122320093,0.37676583014791426,0.4096725943161044,0.2785441249792255,0.020109689213893975,0.019943493435266753,0.20857570217716467,0.07478810038225028,0.12348346352002657,0.1199933521688549,0.11533987036729265,0.14824663453548279,0.4319428286521522,0.07744723284028586,0.20890809373441913,0.22652484626890476,0.14226358650490276,0.7329233837460528,0.22170516868871532,0.26292172178826656,0.10570051520691372
