,G0,G1,G2,G3,G4,G5,G6,G7
2013-07-03,0.36363636363636365,0.18181818181818182,0.0,0.0,0.013986013986013986,0.027972027972027972,0.03496503496503497,0.04195804195804196
2013-07-04,0.11888111888111888,0.20279720279720279,0.006993006993006993,0.0,0.03496503496503497,0.006993006993006993,0.013986013986013986,0.03496503496503497
2013-07-05,0.027972027972027972,0.2097902097902098,0.1048951048951049,0.0,0.02097902097902098,0.07692307692307693,0.055944055944055944,0.15384615384615385
2013-07-06,0.0979020979020979,0.17482517482517482,0.09090909090909091,0.0,0.027972027972027972,0.03496503496503497,0.04195804195804196,0.09090909090909091
2013-07-07,0.006993006993006993,0.09090909090909091,0.16783216783216784,0.0,0.06293706293706294,0.11188811188811189,0.02097902097902098,0.06993006993006994
2013-07-08,0.1958041958041958,0.1958041958041958,0.006993006993006993,0.0,0.04195804195804196,0.04195804195804196,0.04895104895104895,0.06993006993006994
2013-07-09,0.2937062937062937,0.25874125874125875,0.0,0.0,0.07692307692307693,0.013986013986013986,0.006993006993006993,0.02097902097902098
2013-07-10,0.08391608391608392,0.1888111888111888,0.0,0.0,0.06293706293706294,0.02097902097902098,0.03496503496503497,0.013986013986013986
2013-07-11,0.18181818181818182,0.17482517482517482,0.0,0.0,0.04895104895104895,0.1258741258741259,0.04895104895104895,0.013986013986013986
2013-07-12,0.17482517482517482,0.13986013986013987,0.0,0.0,0.06993006993006994,0.06293706293706294,0.006993006993006993,0.13986013986013987
2013-07-13,0.16783216783216784,0.013986013986013986,0.006993006993006993,0.0,0.04195804195804196,0.11888111888111888,0.013986013986013986,0.23776223776223776
2013-07-14,0.24475524475524477,0.21678321678321677,0.03496503496503497,0.0,0.04895104895104895,0.07692307692307693,0.055944055944055944,0.08391608391608392
2013-07-15,0.1258741258741259,0.1048951048951049,0.0,0.013986013986013986,0.02097902097902098,0.02097902097902098,0.09090909090909091,0.07692307692307693
2013-07-16,0.1888111888111888,0.1888111888111888,0.0,0.0,0.027972027972027972,0.006993006993006993,0.013986013986013986,0.0979020979020979
2013-07-17,0.1048951048951049,0.23076923076923078,0.006993006993006993,0.0,0.013986013986013986,0.013986013986013986,0.006993006993006993,0.006993006993006993
2013-07-18,0.16083916083916083,0.1888111888111888,0.0,0.0,0.03496503496503497,0.027972027972027972,0.006993006993006993,0.03496503496503497
2013-07-19,0.0979020979020979,0.17482517482517482,0.0,0.0,0.013986013986013986,0.11888111888111888,0.006993006993006993,0.027972027972027972
2013-07-20,0.0979020979020979,0.1888111888111888,0.0,0.0,0.0,0.04195804195804196,0.0,0.02097902097902098
2013-07-21,0.17482517482517482,0.1888111888111888,0.0,0.0,0.0,0.1048951048951049,0.24475524475524477,0.0979020979020979
2013-07-22,0.11888111888111888,0.08391608391608392,0.0,0.0,0.02097902097902098,0.027972027972027972,0.0,0.055944055944055944
2013-07-23,0.13286713286713286,0.13286713286713286,0.03496503496503497,0.0,0.027972027972027972,0.013986013986013986,0.0,0.013986013986013986
2013-07-24,0.09090909090909091,0.15384615384615385,0.0,0.0,0.02097902097902098,0.013986013986013986,0.0,0.006993006993006993
2013-07-25,0.055944055944055944,0.2097902097902098,0.0,0.0,0.013986013986013986,0.006993006993006993,0.006993006993006993,0.013986013986013986
2013-07-26,0.11188811188811189,0.13986013986013987,0.06293706293706294,0.0,0.03496503496503497,0.055944055944055944,0.0,0.08391608391608392
2013-07-27,0.1048951048951049,0.04895104895104895,0.055944055944055944,0.0,0.0,0.04895104895104895,0.0,0.0
2013-07-28,0.013986013986013986,0.1888111888111888,0.0,0.0,0.0,0.02097902097902098,0.06293706293706294,0.07692307692307693
2013-07-29,0.1258741258741259,0.1888111888111888,0.0,0.0,0.0,0.06993006993006994,0.055944055944055944,0.08391608391608392
2013-07-30,0.1258741258741259,0.15384615384615385,0.0,0.0,0.02097902097902098,0.02097902097902098,0.02097902097902098,0.027972027972027972
2013-07-31,0.1888111888111888,0.16083916083916083,0.0,0.0,0.03496503496503497,0.0,0.0,0.006993006993006993
2013-08-01,0.013986013986013986,0.06293706293706294,0.006993006993006993,0.0,0.006993006993006993,0.0,0.0,0.006993006993006993
