,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-04-11,0.02409838790094731,0.06814026923716136,0.12448063819178991,0.1462522851919561,0.2052517866046202,0.19960113013129466,0.08392886820674757,0.025427954129965093,0.025095562572710645,0.029582848595645667,0.023932192122320103,0.025095562572710645,0.03074621904603623,0.20392222037560243,0.34103373774306134,0.12464683397041715,0.0370616586338707,0.2885158716968589,0.04021937842778794,0.0756190792753864,0.08475984709988366,0.055509390061492435,0.045039056007977404,0.08293169353498421,0.02736156351791531,0.038436482084690554,0.12964169381107493,0.11726384364820847,0.004560260586319218,0.013680781758957655,0.036482084690553744,0.0,0.0,0.0,0.005211726384364821,0.0,0.0,0.01498371335504886,0.08729641693811074,0.03322475570032573,0.016286644951140065,0.005863192182410423,0.008469055374592834,0.0,0.04495114006514658,0.02996742671009772,0.04495114006514658,0.0736156351791531,0.038461538461538464,0.05128205128205128,0.20512820512820512,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.02564102564102564,0.0,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.05128205128205128,0.11538461538461539,0.5093833780160858,0.5013404825737265,0.4932975871313673,0.4772117962466488,0.46648793565683644,0.4611260053619303,0.45576407506702415,0.46380697050938335,0.47453083109919575,0.4932975871313673,0.5040214477211796,0.5093833780160858,0.5308310991957104,0.5388739946380697,0.5522788203753352,0.5495978552278821,0.5522788203753352,0.546916890080429,0.5335120643431636,0.517426273458445,0.5040214477211796,0.4477211796246649,0.42091152815013405,0.4369973190348525
2013-04-12,0.09606116004653482,0.0900781120159548,0.12713977064982548,0.2851919561243144,0.19810536812364965,0.23018115339870365,0.10071464184809703,0.019112514542130636,0.022436430114675096,0.016453382084095067,0.02276882167192954,0.020109689213893975,0.019112514542130636,0.23350506897124812,0.2232009306963603,0.410171181651986,0.10520192787103207,0.08758517533654643,0.3503407013461858,0.05517699850423799,0.32640850922386566,0.05384743227522021,0.09273724447399036,0.03091241482466345,0.02280130293159609,0.14527687296416938,0.031270358306188926,0.14006514657980457,0.31530944625407165,0.031921824104234525,0.04169381107491857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04429967426710098,0.0,0.1250814332247557,0.17068403908794788,0.09771986970684039,0.0,0.03778501628664495,0.004560260586319218,0.0006514657980456026,0.018241042345276872,0.02564102564102564,0.19230769230769232,0.02564102564102564,0.20512820512820512,0.4358974358974359,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.19230769230769232,0.19230769230769232,0.11538461538461539,0.0,0.02564102564102564,0.0,0.10256410256410256,0.0641025641025641,0.38069705093833783,0.37801608579088475,0.4021447721179625,0.41823056300268097,0.4048257372654156,0.4048257372654156,0.41823056300268097,0.4369973190348525,0.44504021447721187,0.44504021447721187,0.44504021447721187,0.41823056300268097,0.41554959785522794,0.4075067024128686,0.4075067024128686,0.4075067024128686,0.4101876675603217,0.4128686327077748,0.41823056300268097,0.42091152815013405,0.4262734584450402,0.4369973190348525,0.44235924932975873,0.37801608579088475
2013-04-13,0.08093734419145754,0.1273059664284527,0.1361143426956955,0.13578195113844108,0.21189961774970914,0.2182150573375436,0.07578527505401363,0.06514874522187138,0.019611101878012304,0.029416652817018444,0.1623732757187967,0.08525843443576535,0.02858567392388233,0.025427954129965093,0.0334053515040718,0.05168688715306631,0.08791756689380088,0.19727438923051355,0.23716137610104698,0.14957620076450057,0.15539305301645337,0.03606448396210737,0.5773641349509723,0.32009306963603124,0.031921824104234525,0.03908794788273615,0.03322475570032573,0.28273615635179156,0.004560260586319218,0.13941368078175895,0.03778501628664495,0.011074918566775244,0.0,0.0,0.0,0.004560260586319218,0.0,0.01498371335504886,0.018241042345276872,0.009771986970684038,0.046905537459283386,0.05993485342019544,0.21237785016286645,0.0996742671009772,0.0,0.0,0.03973941368078176,0.0071661237785016286,0.08974358974358974,0.19230769230769232,0.05128205128205128,0.5384615384615384,0.0,0.4230769230769231,0.0,0.0,0.0641025641025641,0.14102564102564102,0.0,0.0,0.19230769230769232,0.1794871794871795,0.2564102564102564,0.21794871794871795,0.20512820512820512,0.07692307692307693,0.15384615384615385,0.02564102564102564,0.0,0.0,0.02564102564102564,0.01282051282051282,0.3967828418230563,0.4101876675603217,0.4048257372654156,0.3967828418230563,0.3726541554959785,0.3672922252010724,0.3887399463806971,0.39946380697050937,0.4262734584450402,0.4262734584450402,0.4343163538873995,0.4477211796246649,0.4369973190348525,0.4477211796246649,0.4986595174262735,0.5040214477211796,0.5067024128686327,0.49597855227882043,0.46380697050938335,0.44235924932975873,0.41823056300268097,0.4262734584450402,0.39946380697050937,0.3726541554959785
2013-04-14,0.4739903606448396,0.258766827322586,0.3174339371779957,0.3220874189795579,0.2898454379258767,0.3887319262090743,0.15938175170350674,0.514542130629882,0.028918065481136776,0.01878012298487619,0.023932192122320103,0.04620242645836795,0.026092737244473984,0.01927871032075786,0.026092737244473984,0.20109689213893966,0.12032574372610935,0.08791756689380091,0.30064816353664614,0.09157387402359979,0.03390393883995346,0.4319428286521522,0.18198437759680902,0.07977397374106698,0.053420195439739415,0.2247557003257329,0.3667752442996743,0.20195439739413681,0.08729641693811074,0.13289902280130292,0.0026058631921824105,0.038436482084690554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04495114006514658,0.07231270358306188,0.14788273615635178,0.033876221498371335,0.048859934853420196,0.025407166123778503,0.09902280130293159,0.001954397394136808,0.12117263843648209,0.16666666666666666,0.23076923076923078,0.41025641025641024,0.23076923076923078,0.15384615384615385,0.16666666666666666,0.01282051282051282,0.01282051282051282,0.0,0.0,0.10256410256410256,0.10256410256410256,0.1794871794871795,0.02564102564102564,0.28205128205128205,0.15384615384615385,0.0641025641025641,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.0641025641025641,0.14102564102564102,0.01282051282051282,0.14102564102564102,0.3967828418230563,0.3967828418230563,0.39946380697050937,0.38069705093833783,0.4021447721179625,0.3914209115281502,0.37801608579088475,0.4101876675603217,0.43967828418230565,0.4611260053619303,0.47453083109919575,0.46380697050938335,0.4584450402144773,0.5013404825737265,0.512064343163539,0.517426273458445,0.5281501340482574,0.5201072386058981,0.5040214477211796,0.4611260053619303,0.43967828418230565,0.44504021447721187,0.4369973190348525,0.4343163538873995
2013-04-15,0.269237161376101,0.1025427954129965,0.16021273059664284,0.12713977064982548,0.19395047365796908,0.19544623566561406,0.10985540967259431,0.03539970084759847,0.023932192122320103,0.2793751038723616,0.01778294831311285,0.23616420142928368,0.047531992687385734,0.16470001661957784,0.2238657138108692,0.04304470666445073,0.2318431111849759,0.11085258434435766,0.15256772477979058,0.08758517533654643,0.0603290676416819,0.03739405019112515,0.10304138274887815,0.07295994681735084,0.050814332247557006,0.13811074918566776,0.03713355048859935,0.15895765472312703,0.011726384364820847,0.03322475570032573,0.035830618892508145,0.0,0.0,0.0,0.009771986970684038,0.004560260586319218,0.0,0.018892508143322474,0.0742671009771987,0.016938110749185668,0.006514657980456026,0.0501628664495114,0.024104234527687295,0.0,0.029315960912052116,0.019543973941368076,0.1758957654723127,0.02996742671009772,0.07692307692307693,0.19230769230769232,0.01282051282051282,0.21794871794871795,0.0,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.11538461538461539,0.01282051282051282,0.0,0.05128205128205128,0.01282051282051282,0.0,0.01282051282051282,0.0,0.19230769230769232,0.0,0.44504021447721187,0.4343163538873995,0.43163538873994645,0.4262734584450402,0.42359249329758714,0.41823056300268097,0.41823056300268097,0.4369973190348525,0.45576407506702415,0.5013404825737265,0.49061662198391415,0.4986595174262735,0.5227882037533512,0.5335120643431636,0.5495978552278821,0.579088471849866,0.5951742627345845,0.5871313672922253,0.5924932975871314,0.5656836461126006,0.5281501340482574,0.44504021447721187,0.4584450402144773,0.46648793565683644
2013-04-16,0.20026591324580356,0.09772311783280706,0.14758185142097388,0.14641848097058335,0.202094066810703,0.1882998171846435,0.06930363968755193,0.02310121322918399,0.02276882167192954,0.023765996343692863,0.16536479973408671,0.021937842778793428,0.17184643510054845,0.025594149908592316,0.24480638191789925,0.2642512880172843,0.041715140435432944,0.20408841615422968,0.07877679906930364,0.07428951304636862,0.06863885657304304,0.045537643343859055,0.03639687551936181,0.08675419644341034,0.07035830618892508,0.036482084690553744,0.15504885993485343,0.098371335504886,0.2260586319218241,0.03061889250814332,0.021498371335504887,0.0,0.0,0.0,0.0,0.0,0.0,0.01758957654723127,0.08273615635179153,0.023452768729641693,0.011726384364820847,0.005211726384364821,0.005863192182410423,0.04104234527687296,0.010423452768729642,0.011726384364820847,0.0026058631921824105,0.1465798045602606,0.11538461538461539,0.05128205128205128,0.23076923076923078,0.11538461538461539,0.34615384615384615,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.02564102564102564,0.11538461538461539,0.08974358974358974,0.01282051282051282,0.0,0.01282051282051282,0.0,0.08974358974358974,0.0,0.0,0.0,0.16666666666666666,0.44504021447721187,0.39946380697050937,0.3967828418230563,0.39946380697050937,0.3672922252010724,0.3672922252010724,0.3914209115281502,0.44504021447721187,0.512064343163539,0.514745308310992,0.5361930294906166,0.5308310991957104,0.5630026809651475,0.5898123324396783,0.6166219839142092,0.6112600536193029,0.6193029490616623,0.6193029490616623,0.5844504021447721,0.546916890080429,0.5254691689008044,0.5040214477211796,0.49061662198391415,0.46380697050938335
2013-04-17,0.07113179325245138,0.13511716802393217,0.15522685723782614,0.1442579358484294,0.3458534153232508,0.47698188466012964,0.09622735582516202,0.03357154728269902,0.03307295994681735,0.026258933023101207,0.029084261259764,0.03689546285524348,0.2376599634369287,0.028751869702509553,0.43775968090410505,0.07910919062655809,0.21921223200930695,0.05899950141266412,0.20242645836795745,0.1027089911916237,0.06398537477148081,0.0638191789928536,0.0334053515040718,0.03938839953465183,0.08143322475570032,0.028013029315960912,0.19087947882736156,0.17654723127035832,0.3498371335504886,0.031921824104234525,0.01498371335504886,0.0,0.0,0.0,0.0,0.0,0.0,0.018241042345276872,0.08664495114006515,0.010423452768729642,0.0,0.0,0.007817589576547232,0.05732899022801303,0.10488599348534201,0.0,0.0071661237785016286,0.0,0.1282051282051282,0.02564102564102564,0.28205128205128205,0.23076923076923078,0.44871794871794873,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0641025641025641,0.16666666666666666,0.0,0.0,0.0,0.4289544235924933,0.44235924932975873,0.4262734584450402,0.41823056300268097,0.4262734584450402,0.43163538873994645,0.44504021447721187,0.4772117962466488,0.514745308310992,0.5281501340482574,0.5361930294906166,0.5576407506702412,0.6058981233243969,0.6219839142091154,0.6407506702412868,0.6300268096514746,0.613941018766756,0.6058981233243969,0.6005361930294906,0.5335120643431636,0.5227882037533512,0.512064343163539,0.5067024128686327,0.4986595174262735
2013-04-18,0.02742230347349177,0.13395379757354164,0.1758351337876018,0.14791424297822833,0.20525178660462023,0.19245471165032405,0.07013461858068805,0.034901113511716805,0.024596975236828977,0.02642512880172843,0.024098387900947326,0.024929366794083422,0.02210403855742065,0.07478810038225028,0.5168688715306632,0.04902775469503074,0.20192787103207574,0.048196775801894624,0.22153897291008806,0.044374272893468514,0.14259597806215718,0.3481801562240319,0.1366129300315772,0.25145421306298815,0.0,0.24104234527687296,0.11661237785016286,0.006514657980456026,0.009120521172638436,0.028664495114006514,0.019543973941368076,0.0,0.0,0.0,0.0,0.0,0.0,0.016938110749185668,0.09902280130293159,0.046905537459283386,0.09120521172638436,0.0026058631921824105,0.0026058631921824105,0.019543973941368076,0.03322475570032573,0.007817589576547232,0.15830618892508144,0.023452768729641693,0.0,0.3333333333333333,0.15384615384615385,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.1282051282051282,0.0,0.02564102564102564,0.01282051282051282,0.0,0.0,0.19230769230769232,0.0,0.48525469168900814,0.48525469168900814,0.48525469168900814,0.47453083109919575,0.46648793565683644,0.4584450402144773,0.45576407506702415,0.46648793565683644,0.45576407506702415,0.4772117962466488,0.4691689008042896,0.49061662198391415,0.48525469168900814,0.49061662198391415,0.4932975871313673,0.49061662198391415,0.49061662198391415,0.48525469168900814,0.48525469168900814,0.4932975871313673,0.482573726541555,0.48525469168900814,0.4691689008042896,0.46648793565683644
2013-04-19,0.35316602958284865,0.2261924547116503,0.27156390227688215,0.14010304138274887,0.2846933687884327,0.3599800565065648,0.07545288349675917,0.029084261259764,0.0247631710154562,0.024929366794083422,0.02576034568721954,0.01977729765663953,0.02526175835133787,0.028253282366627882,0.4766494931028752,0.08858235000830977,0.205085590825993,0.06348678743559914,0.24979225527671595,0.03407013461858069,0.313943825826824,0.09257104869536312,0.06116004653481802,0.13112846933687883,0.07100977198697069,0.02280130293159609,0.13029315960912052,0.2768729641693811,0.054071661237785014,0.013029315960912053,0.025407166123778503,0.0,0.0,0.0,0.0,0.0,0.0,0.016938110749185668,0.08403908794788274,0.001954397394136808,0.010423452768729642,0.04364820846905537,0.006514657980456026,0.014332247557003257,0.007817589576547232,0.08469055374592833,0.018892508143322474,0.024104234527687295,0.11538461538461539,0.038461538461538464,0.1794871794871795,0.41025641025641024,0.038461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.11538461538461539,0.0,0.01282051282051282,0.4718498659517427,0.482573726541555,0.5013404825737265,0.4986595174262735,0.48525469168900814,0.482573726541555,0.4772117962466488,0.48525469168900814,0.49597855227882043,0.5093833780160858,0.514745308310992,0.5227882037533512,0.546916890080429,0.546916890080429,0.546916890080429,0.5549597855227882,0.5656836461126006,0.5710455764075066,0.5683646112600537,0.5656836461126006,0.5415549597855228,0.5388739946380697,0.5442359249329758,0.5361930294906166
2013-04-20,0.04271231510719629,0.0859232175502742,0.19212232009306962,0.2531161708492604,0.4784776466677746,0.38839953465181987,0.15240152900116335,0.0334053515040718,0.02310121322918397,0.026591324580355652,0.02276882167192954,0.01778294831311285,0.05318264916071132,0.07163038058833306,0.17267741399368453,0.116337045039056,0.057337543626391894,0.07910919062655809,0.3290676416819012,0.18447731427621739,0.49110852584344356,0.0799401695196942,0.07096559747382417,0.2182150573375436,0.13420195439739413,0.09120521172638436,0.3739413680781759,0.26188925081433223,0.0026058631921824105,0.26514657980456025,0.01758957654723127,0.0,0.003908794788273616,0.0,0.0,0.0,0.03713355048859935,0.01758957654723127,0.009120521172638436,0.004560260586319218,0.04104234527687296,0.08143322475570032,0.11921824104234528,0.09055374592833876,0.152442996742671,0.0,0.018892508143322474,0.004560260586319218,0.14102564102564102,0.1282051282051282,0.5,0.23076923076923078,0.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.07692307692307693,0.05128205128205128,0.10256410256410256,0.01282051282051282,0.038461538461538464,0.0,0.01282051282051282,0.0,0.5281501340482574,0.5254691689008044,0.5335120643431636,0.5227882037533512,0.5093833780160858,0.5067024128686327,0.5067024128686327,0.517426273458445,0.5442359249329758,0.5388739946380697,0.5603217158176944,0.5630026809651475,0.5817694369973191,0.5871313672922253,0.5844504021447721,0.5683646112600537,0.5495978552278821,0.5495978552278821,0.5549597855227882,0.5281501340482574,0.5335120643431636,0.5254691689008044,0.514745308310992,0.512064343163539
2013-04-21,0.23317267741399367,0.3764334385906598,0.14542130629882,0.17500415489446566,0.22353332225361475,0.22951637028419478,0.09606116004653482,0.02925045703839122,0.029582848595645667,0.03274056838956291,0.02642512880172843,0.01927871032075786,0.020275884992521198,0.06016287186305468,0.3182649160711317,0.24414159880339037,0.1288017284360977,0.0734585341532325,0.2160545122153897,0.07761342861891309,0.6576366960279209,0.1680239321921223,0.09423300648163535,0.09938507561907928,0.005863192182410423,0.01498371335504886,0.09902280130293159,0.1973941368078176,0.16612377850162866,0.11465798045602606,0.038436482084690554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07752442996742671,0.050814332247557006,0.11726384364820847,0.020846905537459284,0.0,0.05537459283387622,0.1237785016286645,0.03322475570032573,0.04495114006514658,0.0,0.02564102564102564,0.14102564102564102,0.24358974358974358,0.24358974358974358,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.01282051282051282,0.0,0.0,0.07692307692307693,0.16666666666666666,0.02564102564102564,0.05128205128205128,0.5227882037533512,0.514745308310992,0.514745308310992,0.5067024128686327,0.49597855227882043,0.482573726541555,0.45576407506702415,0.4611260053619303,0.48525469168900814,0.5227882037533512,0.5308310991957104,0.5549597855227882,0.5227882037533512,0.41554959785522794,0.4343163538873995,0.5067024128686327,0.5549597855227882,0.517426273458445,0.5040214477211796,0.4691689008042896,0.43163538873994645,0.4477211796246649,0.42091152815013405,0.3887399463806971
2013-04-22,0.15472826990194447,0.23167691540634866,0.11301312946651153,0.14525511052019277,0.17932524513877346,0.1971081934518863,0.03938839953465183,0.020109689213893975,0.023433604786438435,0.05783613096227356,0.06016287186305468,0.021273059664284534,0.023433604786438435,0.02925045703839122,0.1708492604287851,0.20292504570383912,0.12348346352002657,0.16054512215389727,0.05850091407678245,0.02044208077114842,0.061991025427954136,0.06248961276383581,0.06248961276383581,0.5580854246302144,0.024755700325732898,0.02214983713355049,0.11596091205211727,0.19153094462540718,0.021498371335504887,0.1498371335504886,0.03713355048859935,0.0,0.0,0.004560260586319218,0.0,0.0,0.0,0.023452768729641693,0.09511400651465798,0.009771986970684038,0.0,0.0,0.035830618892508145,0.0,0.11400651465798045,0.06449511400651466,0.01498371335504886,0.17068403908794788,0.07692307692307693,0.01282051282051282,0.16666666666666666,0.2692307692307692,0.038461538461538464,0.23076923076923078,0.0,0.0,0.0,0.0,0.1282051282051282,0.10256410256410256,0.11538461538461539,0.23076923076923078,0.2948717948717949,0.01282051282051282,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.24358974358974358,0.3672922252010724,0.38069705093833783,0.37533512064343166,0.3726541554959785,0.34584450402144773,0.3109919571045577,0.36193029490616624,0.42359249329758714,0.4691689008042896,0.4932975871313673,0.5227882037533512,0.5630026809651475,0.5603217158176944,0.5710455764075066,0.5924932975871314,0.5871313672922253,0.5844504021447721,0.6058981233243969,0.5844504021447721,0.5522788203753352,0.5522788203753352,0.5254691689008044,0.48525469168900814,0.4691689008042896
2013-04-23,0.12464683397041715,0.13428618913079607,0.10387236164201429,0.16104370948977892,0.23583180987202923,0.20491939504736575,0.042878510885823506,0.020774472328402866,0.025427954129965093,0.021771647000166205,0.016785773641349516,0.05999667608442746,0.17866046202426455,0.03456872195446236,0.4605285025760346,0.08692039222203754,0.042213727771314616,0.04636862223699517,0.19793917234502242,0.04736579690875851,0.05700515206913744,0.06248961276383581,0.09223865713810868,0.07295994681735084,0.08664495114006515,0.16547231270358306,0.17133550488599347,0.17850162866449512,0.01498371335504886,0.02214983713355049,0.011726384364820847,0.0,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.08534201954397394,0.020846905537459284,0.1498371335504886,0.11661237785016286,0.015635179153094463,0.0006514657980456026,0.0,0.008469055374592834,0.0,0.0,0.16666666666666666,0.23076923076923078,0.1794871794871795,0.2692307692307692,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,0.1794871794871795,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.44504021447721187,0.41554959785522794,0.4369973190348525,0.4101876675603217,0.4048257372654156,0.4075067024128686,0.41823056300268097,0.4718498659517427,0.49061662198391415,0.5495978552278821,0.5710455764075066,0.6193029490616623,0.5710455764075066,0.5871313672922253,0.6112600536193029,0.6085790884718499,0.6327077747989277,0.6300268096514746,0.6085790884718499,0.5737265415549598,0.579088471849866,0.5361930294906166,0.5335120643431636,0.5630026809651475
2013-04-24,0.23001495762007643,0.12099052684061824,0.1156722619245471,0.3302310121322918,0.1876350340701346,0.17932524513877346,0.04952634203091241,0.02576034568721954,0.027089911916237323,0.028253282366627882,0.02642512880172843,0.02426458367957453,0.025427954129965093,0.02526175835133787,0.29100880837626725,0.23882333388731924,0.04919395047365797,0.2261924547116503,0.044374272893468514,0.037560245969752375,0.021605451221538983,0.05118829981718464,0.020608276549775643,0.028253282366627882,0.16026058631921825,0.015635179153094463,0.03908794788273615,0.1498371335504886,0.3009771986970684,0.024104234527687295,0.009771986970684038,0.0,0.0,0.0,0.004560260586319218,0.0,0.0,0.01498371335504886,0.10814332247557003,0.009771986970684038,0.0,0.0,0.020846905537459284,0.1022801302931596,0.0,0.03778501628664495,0.007817589576547232,0.009120521172638436,0.21794871794871795,0.01282051282051282,0.05128205128205128,0.19230769230769232,0.4230769230769231,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.02564102564102564,0.0,0.0,0.01282051282051282,0.15384615384615385,0.0,0.0,0.0,0.0,0.46380697050938335,0.512064343163539,0.4772117962466488,0.44235924932975873,0.4101876675603217,0.4262734584450402,0.4369973190348525,0.5201072386058981,0.5737265415549598,0.5656836461126006,0.5978552278820375,0.6246648793565683,0.6327077747989277,0.6300268096514746,0.6327077747989277,0.6407506702412868,0.6461126005361931,0.672922252010724,0.6353887399463807,0.6327077747989277,0.5817694369973191,0.6085790884718499,0.5817694369973191,0.5522788203753352
2013-04-25,0.1199933521688549,0.37759680904105036,0.3742728934685059,0.24297822835299981,0.24347681568888146,0.19162373275718797,0.04969253780953963,0.02592654146584676,0.027256107694864546,0.02376599634369288,0.026757520358982878,0.01944490609938508,0.021771647000166205,0.026258933023101207,0.15688881502409838,0.030413827488781783,0.032241981053681236,0.04454046867209574,0.051520691374439084,0.02094066810703009,0.027089911916237323,0.04902775469503074,0.06996842280206082,0.13977064982549442,0.2931596091205212,0.05928338762214984,0.22149837133550487,0.15504885993485343,0.011074918566775244,0.020195439739413682,0.024755700325732898,0.0,0.0,0.0,0.0,0.0,0.0,0.024104234527687295,0.0781758957654723,0.01758957654723127,0.015635179153094463,0.010423452768729642,0.003908794788273616,0.007817589576547232,0.0,0.014332247557003257,0.038436482084690554,0.19609120521172638,0.3974358974358974,0.1282051282051282,0.28205128205128205,0.16666666666666666,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.02564102564102564,0.1794871794871795,0.5308310991957104,0.49597855227882043,0.4932975871313673,0.45576407506702415,0.45040214477211793,0.44235924932975873,0.5067024128686327,0.5495978552278821,0.5817694369973191,0.5924932975871314,0.6085790884718499,0.6219839142091154,0.64343163538874,0.6353887399463807,0.6461126005361931,0.6648793565683646,0.6809651474530831,0.6997319034852547,0.7184986595174263,0.7158176943699732,0.6541554959785523,0.6407506702412868,0.6085790884718499,0.5656836461126006
2013-04-26,0.49808874854578694,0.2501246468339704,0.1199933521688549,0.12763835798570716,0.11450889147415656,0.14907761342861892,0.1025427954129965,0.027754695030746214,0.020275884992521198,0.02576034568721954,0.02044208077114842,0.02260262589330232,0.02526175835133787,0.02044208077114842,0.11683563237493765,0.05384743227522021,0.0370616586338707,0.03606448396210737,0.037726441748379594,0.048030580023267405,0.10553431942828652,0.1027089911916237,0.046036230679740726,0.30098055509390065,0.03908794788273615,0.024755700325732898,0.14267100977198696,0.0501628664495114,0.015635179153094463,0.24364820846905538,0.019543973941368076,0.0,0.0,0.0,0.0,0.0,0.0,0.01498371335504886,0.0755700325732899,0.019543973941368076,0.003908794788273616,0.011074918566775244,0.004560260586319218,0.031270358306188926,0.026058631921824105,0.012377850162866449,0.10293159609120521,0.06514657980456026,0.02564102564102564,0.02564102564102564,0.19230769230769232,0.01282051282051282,0.0,0.32051282051282054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0641025641025641,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.14102564102564102,0.10256410256410256,0.5522788203753352,0.514745308310992,0.5201072386058981,0.4932975871313673,0.47453083109919575,0.44504021447721187,0.4986595174262735,0.5361930294906166,0.579088471849866,0.6005361930294906,0.5978552278820375,0.5898123324396783,0.5898123324396783,0.6005361930294906,0.613941018766756,0.6461126005361931,0.6568364611260055,0.6568364611260055,0.6327077747989277,0.6273458445040214,0.613941018766756,0.6219839142091154,0.6005361930294906,0.6005361930294906
2013-04-27,0.09390061492438091,0.08692039222203754,0.20857570217716467,0.17284360977231178,0.174505567558584,0.1402692371613761,0.08043875685557587,0.02858567392388233,0.026591324580355652,0.019611101878012304,0.02592654146584676,0.019943493435266753,0.026591324580355652,0.026092737244473984,0.18564068472660794,0.11168356323749375,0.08392886820674757,0.1592155559248795,0.027089911916237323,0.12630879175668938,0.0465348180156224,0.1929532989862057,0.12448063819178991,0.06215722120658136,0.021498371335504887,0.06970684039087947,0.149185667752443,0.0,0.1276872964169381,0.0006514657980456026,0.015635179153094463,0.004560260586319218,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.011726384364820847,0.0,0.05863192182410423,0.026710097719869708,0.0,0.024104234527687295,0.1003257328990228,0.005211726384364821,0.016286644951140065,0.03061889250814332,0.05128205128205128,0.10256410256410256,0.20512820512820512,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282,0.5656836461126006,0.5656836461126006,0.5603217158176944,0.5522788203753352,0.5549597855227882,0.5871313672922253,0.5495978552278821,0.5442359249329758,0.5335120643431636,0.5335120643431636,0.5388739946380697,0.5522788203753352,0.5630026809651475,0.5844504021447721,0.5951742627345845,0.6005361930294906,0.6112600536193029,0.613941018766756,0.6166219839142092,0.6032171581769438,0.5656836461126006,0.5630026809651475,0.5093833780160858,0.4986595174262735
