,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-12-11,0.33427974947807937,0.4049269311064718,0.19515657620041751,0.1448016701461378,0.17870563674321505,0.3372025052192067,0.0798329853862213,0.12200417536534446,0.20159774436090225,0.23778195488721804,0.03759398496240601,0.005639097744360902,0.02819548872180451,0.10244360902255639,0.1231203007518797,0.03900375939849624,0.2937062937062937,0.4125874125874126,0.006993006993006993,0.0,0.02097902097902098,0.1048951048951049,0.42657342657342656,0.23776223776223776,0.42529789184234645,0.4317140238313474,0.4142988084326306,0.4170485792850596,0.4005499541704858,0.384967919340055,0.3794683776351971,0.38221814848762603
2012-12-12,0.43749478079331944,0.2640501043841336,0.09820459290187893,0.07649269311064717,0.05478079331941545,0.21561586638830896,0.1355323590814196,0.3189979123173278,0.07706766917293233,0.20911654135338345,0.1400375939849624,0.0,0.0,0.1588345864661654,0.022086466165413533,0.047462406015037595,0.16783216783216784,0.43356643356643354,0.11888111888111888,0.1048951048951049,0.14685314685314685,0.34265734265734266,0.006993006993006993,0.04195804195804196,0.3794683776351971,0.3721356553620532,0.3565536205316224,0.383134738771769,0.40604949587534367,0.40238313473877174,0.3602199816681943,0.35013748854262144
2012-12-13,0.5145720250521921,0.7377035490605428,0.10730688935281839,0.021043841336116913,0.03741127348643006,0.1527348643006263,0.09394572025052192,0.2936116910229645,0.16024436090225563,0.3383458646616541,0.04887218045112782,0.011748120300751879,0.011278195488721804,0.1118421052631579,0.07988721804511278,0.2274436090225564,0.22377622377622378,0.3076923076923077,0.006993006993006993,0.0979020979020979,0.16783216783216784,0.2727272727272727,0.2097902097902098,0.3146853146853147,0.3703024747937672,0.3675527039413382,0.3684692942254812,0.3794683776351971,0.4005499541704858,0.3712190650779102,0.3437213565536205,0.3171402383134739
2012-12-14,0.5443006263048017,0.2896033402922756,0.11031315240083506,0.01987473903966597,0.03189979123173277,0.1897286012526096,0.0605427974947808,0.10254697286012525,0.24953007518796994,0.287593984962406,0.046522556390977444,0.005639097744360902,0.013157894736842105,0.23966165413533835,0.03665413533834586,0.007048872180451127,0.32167832167832167,0.5454545454545454,0.13286713286713286,0.15384615384615385,0.3006993006993007,0.46853146853146854,0.25874125874125875,0.13286713286713286,0.31439046746104493,0.32355637030247475,0.3281393217231897,0.3611365719523373,0.38680109990834094,0.3877176901924839,0.3437213565536205,0.34738771769019244
2012-12-15,0.06964509394572026,0.22630480167014613,0.08985386221294364,0.019540709812108557,0.019958246346555315,0.0622964509394572,0.11532359081419623,0.045010438413361165,0.005639097744360902,0.17528195488721804,0.11607142857142858,0.0,0.002819548872180451,0.06296992481203008,0.03712406015037594,0.0625,0.2937062937062937,0.4195804195804196,0.2097902097902098,0.1048951048951049,0.23076923076923078,0.34965034965034963,0.27972027972027974,0.2517482517482518,0.34738771769019244,0.34188817598533455,0.3226397800183318,0.28689275893675525,0.30705774518790097,0.3171402383134739,0.35838680109990834,0.36571952337305225
2012-12-16,0.34688935281837163,0.25920668058455115,0.26204592901878915,0.0224634655532359,0.026388308977035476,0.12768267223382046,0.12676409185803755,0.14555323590814195,0.17105263157894737,0.28524436090225563,0.12593984962406016,0.0,0.0,0.0794172932330827,0.03195488721804511,0.05780075187969925,0.46153846153846156,0.5244755244755245,0.26573426573426573,0.16083916083916083,0.2517482517482518,0.35664335664335667,0.26573426573426573,0.26573426573426573,0.3620531622364803,0.3327222731439047,0.2713107241063245,0.3602199816681943,0.383134738771769,0.3538038496791934,0.31439046746104493,0.31439046746104493
2012-12-17,0.2561169102296451,0.254446764091858,0.1007098121085595,0.023966597077244252,0.038246346555323586,0.17553235908141962,0.35524008350730685,0.11649269311064718,0.18515037593984962,0.2791353383458647,0.03806390977443609,0.0,0.010808270676691729,0.06578947368421052,0.21193609022556392,0.06343984962406016,0.45454545454545453,0.43356643356643354,0.16783216783216784,0.20279720279720279,0.25874125874125875,0.25874125874125875,0.16083916083916083,0.1888111888111888,0.3290559120073327,0.3235563703024748,0.3455545371219065,0.384967919340055,0.3703024747937672,0.3693858845096242,0.33363886342804766,0.33730522456461964
2012-12-18,0.5684342379958247,0.25344467640918583,0.5158246346555323,0.034405010438413354,0.024300626304801665,0.08317327766179541,0.3437160751565762,0.2747390396659708,0.14285714285714285,0.30639097744360905,0.14144736842105263,0.006578947368421052,0.0,0.0794172932330827,0.2593984962406015,0.07706766917293233,0.2517482517482518,0.46853146853146854,0.35664335664335667,0.27972027972027974,0.25874125874125875,0.36363636363636365,0.4755244755244755,0.2097902097902098,0.27497708524289644,0.29055912007332724,0.27406049495875345,0.308890925756187,0.3703024747937672,0.34188817598533455,0.28139321723189736,0.34097158570119157
2012-12-19,0.17260960334029227,0.21636743215031315,0.13636743215031316,0.025803757828810017,0.024634655532359075,0.08843423799582462,0.12300626304801669,0.28066805845511483,0.09586466165413533,0.12218045112781954,0.212406015037594,0.0,0.005639097744360902,0.06109022556390977,0.04276315789473684,0.28477443609022557,0.3076923076923077,0.5314685314685315,0.2727272727272727,0.27972027972027974,0.2727272727272727,0.3706293706293706,0.3076923076923077,0.4195804195804196,0.3235563703024748,0.2667277726856095,0.2566452795600367,0.2603116406966086,0.27314390467461047,0.3675527039413382,0.38130155820348305,0.3794683776351971
2012-12-20,0.6429227557411273,0.3284342379958246,0.1638413361169102,0.04200417536534446,0.0298956158663883,0.19373695198329854,0.4425052192066806,0.6387473903966596,0.17763157894736842,0.20488721804511278,0.03524436090225564,0.0,0.01268796992481203,0.10432330827067669,0.19830827067669174,0.07988721804511278,0.2867132867132867,0.5034965034965035,0.1048951048951049,0.23076923076923078,0.24475524475524477,0.34965034965034963,0.16083916083916083,0.14685314685314685,0.3611365719523373,0.3208065994500458,0.33730522456461964,0.3712190650779102,0.38955087076076994,0.4005499541704858,0.37305224564619616,0.34280476626947753
2012-12-21,0.6351565762004175,0.3991649269311065,0.14471816283924846,0.02881002087682672,0.028977035490605426,0.13486430062630478,0.07640918580375783,0.15540709812108558,0.33787593984962405,0.31343984962406013,0.05075187969924812,0.0,0.005639097744360902,0.10479323308270677,0.027725563909774435,0.16964285714285715,0.34265734265734266,0.48951048951048953,0.1258741258741259,0.23076923076923078,0.23076923076923078,0.3776223776223776,0.1958041958041958,0.46853146853146854,0.31255728689275897,0.29789184234647115,0.308890925756187,0.34097158570119157,0.3217231897341888,0.32997250229147573,0.31347387717690195,0.2960586617781852
2012-12-22,0.39073068893528184,0.29453027139874743,0.24359081419624215,0.024551148225469714,0.04668058455114822,0.04150313152400834,0.06455114822546974,0.08977035490605426,0.1362781954887218,0.09821428571428571,0.20535714285714285,0.0,0.03101503759398496,0.03477443609022556,0.024906015037593984,0.009868421052631578,0.23776223776223776,0.3706293706293706,0.3356643356643357,0.2517482517482518,0.2727272727272727,0.3916083916083916,0.2097902097902098,0.27972027972027974,0.305224564619615,0.3318056828597617,0.3308890925756187,0.37855178735105405,0.3437213565536205,0.3739688359303392,0.3932172318973419,0.40879926672777267
2012-12-23,0.278329853862213,0.3303549060542797,0.1766179540709812,0.12893528183716077,0.2508559498956158,0.16400835073068895,0.27198329853862213,0.33102296450939456,0.04088345864661654,0.22791353383458646,0.03007518796992481,0.0,0.005639097744360902,0.06907894736842106,0.10526315789473684,0.007048872180451127,0.04195804195804196,0.2727272727272727,0.006993006993006993,0.1048951048951049,0.02097902097902098,0.1958041958041958,0.1048951048951049,0.006993006993006993,0.41796516956920254,0.38955087076076994,0.37855178735105405,0.387717690192484,0.41154903758020167,0.39688359303391385,0.3767186067827681,0.3638863428047663
2012-12-24,0.3209185803757829,0.2110229645093946,0.11791231732776618,0.020542797494780794,0.022296450939457195,0.03632567849686846,0.031482254697286015,0.17461377870563674,0.15977443609022557,0.2387218045112782,0.016917293233082706,0.0,0.0,0.026785714285714284,0.030545112781954886,0.020676691729323307,0.17482517482517482,0.4965034965034965,0.1048951048951049,0.24475524475524477,0.2517482517482518,0.24475524475524477,0.3146853146853147,0.06293706293706294,0.35747021081576535,0.3611365719523373,0.36663611365719523,0.3638863428047663,0.3794683776351971,0.3703024747937672,0.3510540788267645,0.33638863428047666
2012-12-25,0.0967849686847599,0.11565762004175364,0.0906054279749478,0.023632567849686842,0.023131524008350723,0.08943632567849685,0.15148225469728602,0.3572442588726513,0.0,0.15084586466165414,0.07236842105263158,0.006109022556390977,0.0,0.07518796992481203,0.19595864661654136,0.0718984962406015,0.23076923076923078,0.3006993006993007,0.2727272727272727,0.2517482517482518,0.25874125874125875,0.3076923076923077,0.46153846153846156,0.23776223776223776,0.3327222731439047,0.3171402383134739,0.3281393217231897,0.35013748854262144,0.3290559120073327,0.3217231897341888,0.3382218148487626,0.3483043079743354
2012-12-26,0.4535281837160752,0.1934864300626305,0.10388308977035489,0.02187891440501044,0.021377870563674323,0.05611691022964509,0.09210855949895615,0.23248434237995824,0.22697368421052633,0.046992481203007516,0.13674812030075187,0.0,0.0,0.04981203007518797,0.023026315789473683,0.05075187969924812,0.36363636363636365,0.26573426573426573,0.27972027972027974,0.22377622377622378,0.23076923076923078,0.3356643356643357,0.11888111888111888,0.0,0.3483043079743354,0.3483043079743354,0.3556370302474794,0.3638863428047663,0.3886342804766269,0.384967919340055,0.38680109990834094,0.3794683776351971
2012-12-27,0.4035073068893528,0.3212526096033403,0.17628392484342378,0.025970772442588722,0.021210855949895618,0.05903966597077243,0.4324843423799583,0.2989561586638831,0.162593984962406,0.29887218045112784,0.01550751879699248,0.005639097744360902,0.0,0.0662593984962406,0.23590225563909775,0.13298872180451127,0.23776223776223776,0.35664335664335667,0.0,0.22377622377622378,0.23076923076923078,0.3356643356643357,0.2867132867132867,0.15384615384615385,0.3675527039413382,0.35288725939505045,0.34097158570119157,0.36296975252062325,0.3794683776351971,0.3794683776351971,0.3684692942254812,0.3794683776351971
2012-12-28,0.6546137787056368,0.16651356993736952,0.11774530271398749,0.035490605427974935,0.02872651356993736,0.05912317327766178,0.28384133611691026,0.19933194154488518,0.11325187969924812,0.1475563909774436,0.05921052631578947,0.0,0.005639097744360902,0.03289473684210526,0.02725563909774436,0.025845864661654134,0.20279720279720279,0.4195804195804196,0.13986013986013987,0.20279720279720279,0.22377622377622378,0.2937062937062937,0.02097902097902098,0.006993006993006993,0.3721356553620532,0.36571952337305225,0.3556370302474794,0.38221814848762603,0.41154903758020167,0.40146654445462876,0.3923006416131989,0.37855178735105405
2012-12-29,0.4688935281837161,0.3949060542797495,0.27073068893528185,0.033569937369519826,0.02847599164926931,0.03891440501043841,0.13177453027139874,0.2217954070981211,0.15084586466165414,0.28148496240601506,0.039473684210526314,0.0,0.009398496240601503,0.025845864661654134,0.15225563909774437,0.15460526315789475,0.09090909090909091,0.3356643356643357,0.013986013986013986,0.22377622377622378,0.13286713286713286,0.3356643356643357,0.34965034965034963,0.13286713286713286,0.3712190650779102,0.3638863428047663,0.3593033913840513,0.3693858845096242,0.3776351970669111,0.38038496791934,0.3593033913840513,0.29697525206232817
2012-12-30,0.2844258872651357,0.30321503131524014,0.20300626304801672,0.03306889352818371,0.03198329853862213,0.12659707724425887,0.10455114822546971,0.14187891440501044,0.13298872180451127,0.2941729323308271,0.046522556390977444,0.0,0.0,0.05545112781954887,0.05404135338345865,0.05780075187969925,0.13986013986013987,0.45454545454545453,0.13286713286713286,0.1958041958041958,0.23776223776223776,0.32167832167832167,0.07692307692307693,0.2867132867132867,0.2722273143904675,0.2713107241063245,0.25022914757103576,0.27039413382218147,0.35288725939505045,0.3382218148487626,0.2713107241063245,0.2713107241063245
2012-12-31,0.3428810020876827,0.2762421711899791,0.11123173277661795,0.025219206680584538,0.025135699373695194,0.1478079331941545,0.08175365344467642,0.17528183716075155,0.20441729323308272,0.28289473684210525,0.02443609022556391,0.005639097744360902,0.0,0.0531015037593985,0.1325187969924812,0.13063909774436092,0.3006993006993007,0.5174825174825175,0.1258741258741259,0.26573426573426573,0.2727272727272727,0.3986013986013986,0.3776223776223776,0.2867132867132867,0.2676443629697525,0.2520623281393217,0.27406049495875345,0.306141154903758,0.3354720439963336,0.3198900091659028,0.2777268560953254,0.2447296058661778
2013-01-01,0.5529853862212943,0.2779123173277662,0.15532359081419625,0.09102296450939457,0.03306889352818371,0.054864300626304804,0.1054697286012526,0.11457202505219206,0.299812030075188,0.17058270676691728,0.029605263157894735,0.023966165413533833,0.0,0.05733082706766917,0.17058270676691728,0.030545112781954886,0.4195804195804196,0.2867132867132867,0.20279720279720279,0.26573426573426573,0.2937062937062937,0.27972027972027974,0.34265734265734266,0.34265734265734266,0.25022914757103576,0.2557286892758937,0.22548120989917506,0.22364802933088906,0.2621448212648946,0.25939505041246563,0.23281393217231897,0.1924839596700275
2013-01-02,0.3894780793319415,0.2779123173277662,0.17444676409185805,0.02496868475991649,0.027807933194154488,0.06964509394572026,0.08759916492693111,0.3617536534446764,0.125,0.43703007518796994,0.026785714285714284,0.005639097744360902,0.002819548872180451,0.06015037593984962,0.106203007518797,0.09163533834586467,0.27972027972027974,0.6713286713286714,0.16783216783216784,0.23776223776223776,0.26573426573426573,0.3776223776223776,0.15384615384615385,0.06993006993006994,0.1869844179651696,0.18881759853345556,0.1833180568285976,0.25389550870760774,0.37855178735105405,0.35013748854262144,0.2859761686526123,0.23831347387717688
2013-01-03,0.5204175365344468,0.43457202505219206,0.07874739039665972,0.027974947807933193,0.02881002087682672,0.10288100208768265,0.10004175365344467,0.18931106471816284,0.25140977443609025,0.18843984962406016,0.15460526315789475,0.005639097744360902,0.0,0.10573308270676691,0.042293233082706765,0.0,0.3916083916083916,0.1958041958041958,0.32167832167832167,0.24475524475524477,0.35664335664335667,0.46853146853146854,0.1958041958041958,0.0,0.19798350137488543,0.17415215398716774,0.21906507791017416,0.2804766269477543,0.38038496791934,0.3538038496791934,0.3171402383134739,0.3162236480293309
2013-01-04,0.3791231732776618,0.3126513569937369,0.3705219206680585,0.058538622129436335,0.03265135699373695,0.16993736951983301,0.33160751565762003,0.3377035490605428,0.14097744360902256,0.27537593984962405,0.18139097744360902,0.006578947368421052,0.0,0.050281954887218046,0.07283834586466166,0.11889097744360902,0.27972027972027974,0.5104895104895105,0.21678321678321677,0.20279720279720279,0.23076923076923078,0.2097902097902098,0.2727272727272727,0.13986013986013987,0.3290559120073327,0.34280476626947753,0.35013748854262144,0.3684692942254812,0.4005499541704858,0.3996333638863428,0.39688359303391385,0.37855178735105405
2013-01-05,0.42304801670146136,0.38739039665970776,0.2518580375782881,0.1320250521920668,0.2451774530271399,0.32292275574112733,0.2833402922755741,0.26814196242171195,0.14661654135338345,0.25046992481203006,0.12359022556390978,0.0,0.009398496240601503,0.1588345864661654,0.05545112781954887,0.05827067669172932,0.1958041958041958,0.2867132867132867,0.11888111888111888,0.0,0.0,0.15384615384615385,0.04895104895104895,0.027972027972027972,0.3611365719523373,0.3693858845096242,0.37855178735105405,0.3877176901924839,0.40971585701191565,0.40879926672777267,0.40604949587534367,0.3620531622364803
2013-01-06,0.3808768267223382,0.29778705636743213,0.3687682672233821,0.026889352818371594,0.02680584551148225,0.3567432150313153,0.291356993736952,0.2581210855949896,0.17763157894736842,0.21052631578947367,0.047932330827067667,0.0,0.0,0.08035714285714286,0.01926691729323308,0.03994360902255639,0.22377622377622378,0.2517482517482518,0.013986013986013986,0.17482517482517482,0.16783216783216784,0.06993006993006994,0.006993006993006993,0.013986013986013986,0.34922089825847846,0.35747021081576535,0.40238313473877174,0.40513290559120074,0.4069660861594867,0.39780018331805683,0.384967919340055,0.3712190650779102
2013-01-07,0.411356993736952,0.3667640918580376,0.13494780793319416,0.03924843423799582,0.026388308977035476,0.09127348643006263,0.10914405010438413,0.13686847599164925,0.2683270676691729,0.30451127819548873,0.03148496240601504,0.0,0.0,0.0531015037593985,0.04088345864661654,0.03101503759398496,0.2937062937062937,0.5454545454545454,0.13986013986013987,0.14685314685314685,0.23076923076923078,0.3916083916083916,0.22377622377622378,0.13986013986013987,0.34188817598533455,0.32722273143904673,0.32997250229147573,0.36663611365719523,0.4032997250229148,0.4078826764436297,0.39596700274977087,0.3602199816681943
2013-01-08,0.476910229645094,0.38313152400835077,0.1979123173277662,0.02730688935281837,0.030480167014613778,0.20367432150313153,0.08818371607515658,0.1560751565762004,0.29887218045112784,0.2767857142857143,0.05357142857142857,0.0,0.009868421052631578,0.10197368421052631,0.03524436090225564,0.042293233082706765,0.38461538461538464,0.3076923076923077,0.055944055944055944,0.1958041958041958,0.21678321678321677,0.26573426573426573,0.32167832167832167,0.24475524475524477,0.33363886342804766,0.3538038496791934,0.35838680109990834,0.36571952337305225,0.34922089825847846,0.3400549954170486,0.3638863428047663,0.4527956003666362
2013-01-09,0.44325678496868476,0.38931106471816285,0.4199582463465553,0.19707724425887266,0.20993736951983297,0.3351983298538622,0.5288517745302714,0.21561586638830896,0.19031954887218044,0.30874060150375937,0.14473684210526316,0.0,0.011278195488721804,0.18703007518796994,0.009398496240601503,0.020206766917293232,0.3006993006993007,0.3776223776223776,0.13986013986013987,0.0,0.0,0.09090909090909091,0.027972027972027972,0.006993006993006993,0.4527956003666362,0.4381301558203483,0.39780018331805683,0.40604949587534367,0.4427131072410633,0.4234647112740605,0.387717690192484,0.30980751604032997
2013-01-10,0.3868058455114822,0.3043006263048017,0.1948225469728601,0.02855949895615865,0.03816283924843423,0.17636743215031317,0.11022964509394571,0.0711482254697286,0.25798872180451127,0.23778195488721804,0.14849624060150377,0.0,0.009868421052631578,0.08364661654135339,0.03759398496240601,0.005639097744360902,0.2937062937062937,0.3706293706293706,0.2937062937062937,0.14685314685314685,0.21678321678321677,0.3776223776223776,0.16083916083916083,0.21678321678321677,0.33638863428047666,0.35838680109990834,0.3153070577451879,0.32997250229147573,0.3767186067827681,0.3382218148487626,0.28780934922089824,0.23464711274060493
2013-01-11,0.3875574112734864,0.34563674321503135,0.237160751565762,0.040167014613778695,0.03315240083507307,0.18329853862212944,0.07039665970772442,0.11991649269311065,0.13721804511278196,0.28618421052631576,0.106203007518797,0.0,0.009868421052631578,0.11043233082706767,0.02537593984962406,0.015977443609022556,0.23076923076923078,0.4965034965034965,0.32167832167832167,0.2727272727272727,0.38461538461538464,0.34965034965034963,0.13286713286713286,0.23076923076923078,0.2218148487626031,0.16956920256645278,0.17506874427131072,0.2648945921173235,0.3153070577451879,0.30339138405132904,0.24564619615032082,0.1869844179651696
2013-01-12,0.13603340292275576,0.2205427974947808,0.13778705636743216,0.03624217118997912,0.035323590814196226,0.06739039665970772,0.09494780793319416,0.14580375782881003,0.06672932330827068,0.31625939849624063,0.03571428571428571,0.0,0.010338345864661654,0.0531015037593985,0.046052631578947366,0.2100563909774436,0.2937062937062937,0.6083916083916084,0.24475524475524477,0.2867132867132867,0.3916083916083916,0.4195804195804196,0.16783216783216784,0.45454545454545453,0.1714023831347388,0.16590284142988085,0.1429880843263061,0.21906507791017416,0.2832263978001833,0.2685609532538955,0.2172318973418882,0.1622364802933089
2013-01-13,0.30505219206680584,0.264133611691023,0.21194154488517744,0.03189979123173277,0.027724425887265123,0.1089770354906054,0.11006263048016703,0.19123173277661795,0.05592105263157895,0.22838345864661655,0.16447368421052633,0.0,0.0,0.07048872180451128,0.02819548872180451,0.12077067669172932,0.26573426573426573,0.5174825174825175,0.4125874125874126,0.3706293706293706,0.3006993006993007,0.45454545454545453,0.34965034965034963,0.36363636363636365,0.1429880843263061,0.13657195233730524,0.10907424381301559,0.17415215398716774,0.23831347387717688,0.2465627864344638,0.22089825847846012,0.2135655362053162
2013-01-14,0.4162004175365345,0.7222546972860127,0.10747390396659708,0.027473903966597074,0.030897703549060535,0.20434237995824636,0.12926931106471817,0.13444676409185802,0.34210526315789475,0.2213345864661654,0.04088345864661654,0.0,0.011748120300751879,0.07048872180451128,0.022556390977443608,0.03571428571428571,0.3916083916083916,0.44755244755244755,0.26573426573426573,0.2517482517482518,0.34265734265734266,0.3776223776223776,0.34965034965034963,0.3076923076923077,0.2373968835930339,0.23831347387717688,0.23831347387717688,0.24931255728689275,0.2612282309807516,0.2685609532538955,0.2722273143904675,0.2722273143904675
2013-01-15,0.42171189979123175,0.3251774530271399,0.11457202505219206,0.029227557411273475,0.02914405010438413,0.5013778705636743,0.4068475991649269,0.11674321503131525,0.19407894736842105,0.3369360902255639,0.01644736842105263,0.0,0.01268796992481203,0.24859022556390978,0.08317669172932331,0.020206766917293232,0.46153846153846156,0.6923076923076923,0.06993006993006994,0.23076923076923078,0.23776223776223776,0.36363636363636365,0.3076923076923077,0.1888111888111888,0.2758936755270394,0.27314390467461047,0.27864344637946836,0.30705774518790097,0.35197066911090746,0.3446379468377635,0.29789184234647115,0.2603116406966086
2013-01-16,0.2850939457202505,0.2846764091858037,0.1569937369519833,0.025803757828810017,0.028643006263048016,0.23298538622129436,0.0994572025052192,0.09578288100208766,0.34351503759398494,0.38956766917293234,0.03806390977443609,0.0,0.01362781954887218,0.08787593984962407,0.011748120300751879,0.029605263157894735,0.6713286713286714,0.6293706293706294,0.11188811188811189,0.1048951048951049,0.2517482517482518,0.36363636363636365,0.23076923076923078,0.20279720279720279,0.25847846012832265,0.2777268560953254,0.2859761686526123,0.304307974335472,0.3373052245646196,0.3217231897341888,0.2768102658111824,0.23189734188817598
2013-01-17,0.23306889352818375,0.42396659707724427,0.33419624217119,0.028308977035490603,0.030981210855949896,0.19206680584551147,0.05778705636743213,0.22613778705636745,0.11419172932330827,0.23355263157894737,0.13157894736842105,0.0,0.022086466165413533,0.05733082706766917,0.01738721804511278,0.011278195488721804,0.3146853146853147,0.5174825174825175,0.2937062937062937,0.2517482517482518,0.3986013986013986,0.3146853146853147,0.13986013986013987,0.0,0.1924839596700275,0.1869844179651696,0.1869844179651696,0.2722273143904675,0.3648029330889092,0.35747021081576535,0.28780934922089824,0.23189734188817598
