,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2012-04-15,0.11791764018691589,0.13617114485981308,0.1680052570093458,0.19575058411214952,0.43173189252336447,0.34973714953271023,0.022102189781021898,0.060781021897810227,0.008288321167883212,0.03315328467153285,0.15747810218978103,0.05801824817518248,0.05673758865248227,0.15602836879432624,0.014184397163120567,0.09929078014184398,0.24822695035460993,0.1276595744680851,0.4743138634764251,0.465869106263195,0.5397607318789586,0.6101337086558762,0.6242083040112597,0.5397607318789586
2012-04-16,0.12740946261682243,0.1612879672897196,0.12134929906542054,0.19494742990654204,0.141866238317757,0.1302570093457944,0.06354379562043797,0.06354379562043797,0.0,0.022102189781021898,0.022102189781021898,0.027627737226277375,0.16312056737588654,0.14893617021276595,0.0,0.028368794326241134,0.0425531914893617,0.0425531914893617,0.5045742434904997,0.46938775510204084,0.4989444053483463,0.6129486277269528,0.5503166783954961,0.47712878254750174
2012-04-17,0.20005841121495327,0.2367114485981308,0.18574766355140188,0.28417056074766356,0.12171436915887851,0.1788113317757009,0.16576642335766426,0.013813868613138687,0.0,0.038678832116788325,0.008288321167883212,0.03591605839416058,0.4397163120567376,0.02127659574468085,0.0,0.07092198581560284,0.03546099290780142,0.09219858156028368,0.3729767769176636,0.38775510204081637,0.48346235045742436,0.5109078114004222,0.4489795918367347,0.4257565095003519
2012-04-18,0.3330169392523364,0.36974299065420557,0.1907126168224299,0.26095210280373826,0.16004672897196262,0.34082943925233644,0.16576642335766426,0.016576642335766424,0.002762773722627737,0.013813868613138687,0.06354379562043797,0.05249270072992701,0.49645390070921985,0.02127659574468085,0.0070921985815602835,0.02127659574468085,0.1773049645390071,0.1347517730496454,0.42646023926812104,0.4215341308937368,0.48064743138634763,0.5531315974665728,0.558057705840957,0.4503870513722731
2012-04-19,0.37266355140186913,0.3952978971962616,0.20217581775700932,0.24729848130841123,0.13974883177570094,0.17596378504672897,0.09945985401459853,0.0966970802919708,0.0,0.022102189781021898,0.024864963503649633,0.019339416058394163,0.2127659574468085,0.23404255319148937,0.0,0.02127659574468085,0.04964539007092199,0.02127659574468085,0.3800140745953554,0.4447572132301197,0.5482054890921887,0.5869106263194934,0.5045742434904997,0.4546094299788881
2012-04-20,0.3283440420560747,0.2579585280373832,0.17004964953271023,0.18552862149532712,0.035630841121495324,0.08221378504672895,0.07735766423357665,0.06906934306569343,0.005525547445255474,0.027627737226277375,0.019339416058394163,0.024864963503649633,0.18439716312056736,0.1702127659574468,0.0,0.03546099290780142,0.06382978723404255,0.02127659574468085,0.4933145672061928,0.4679802955665025,0.5503166783954961,0.6171710063335679,0.5988740323715693,0.5024630541871922
2012-04-21,0.1832651869158878,0.18005257009345793,0.13441880841121495,0.24956191588785046,0.17238609813084108,0.24182242990654204,0.0745948905109489,0.1187992700729927,0.0,0.027627737226277375,0.06906934306569343,0.08564598540145986,0.1702127659574468,0.2978723404255319,0.0,0.028368794326241134,0.15602836879432624,0.16312056737588654,0.4088669950738916,0.40253342716396906,0.5327234342012668,0.5826882477128783,0.5665024630541872,0.5397607318789586
2012-04-22,0.14602803738317754,0.1607038551401869,0.10557827102803738,0.11660338785046727,0.11558119158878505,0.597473714953271,0.1409014598540146,0.008288321167883212,0.005525547445255474,0.005525547445255474,0.10774817518248175,0.08288321167883213,0.41134751773049644,0.0070921985815602835,0.014184397163120567,0.0,0.14893617021276595,0.04964539007092199,0.5292047853624209,0.5306122448979592,0.6396903589021816,0.6833216045038705,0.6023926812104152,0.5833919774806475
2012-04-23,0.2272926401869159,0.10134345794392521,0.010367990654205616,0.029716705607476634,0.3612003504672897,0.12989193925233644,0.0966970802919708,0.060781021897810227,0.0,0.013813868613138687,0.09393430656934307,0.019339416058394163,0.24113475177304963,0.14893617021276595,0.0,0.014184397163120567,0.11347517730496454,0.02127659574468085,0.5672061928219564,0.5686136523574947,0.6291344123856439,0.6220971147079523,0.5742434904996481,0.5573539760731879
2012-04-24,0.3291471962616822,0.17209404205607476,0.02175817757009346,0.08447721962616822,0.08316296728971963,0.13127920560747663,0.13537591240875912,0.07183211678832116,0.0,0.030390510948905113,0.008288321167883212,0.019339416058394163,0.3475177304964539,0.19148936170212766,0.0,0.03546099290780142,0.0070921985815602835,0.04964539007092199,0.5453905700211119,0.5228712174524982,0.5833919774806475,0.5763546798029557,0.5453905700211119,0.5404644616467277
2012-04-25,0.2486127336448598,0.22013726635514014,0.1190128504672897,0.17282418224299065,0.13478387850467288,0.1576372663551402,0.1795802919708029,0.030390510948905113,0.0,0.019339416058394163,0.019339416058394163,0.013813868613138687,0.46808510638297873,0.05673758865248227,0.0,0.02127659574468085,0.014184397163120567,0.02127659574468085,0.5383532723434201,0.5439831104855736,0.5643912737508797,0.5946516537649543,0.6192821956368755,0.5911330049261084
2012-04-26,0.26401869158878505,0.3529497663551402,0.10521320093457945,0.1880110981308411,0.14982476635514017,0.16669100467289721,0.09393430656934307,0.07735766423357665,0.0,0.027627737226277375,0.038678832116788325,0.03591605839416058,0.15602836879432624,0.20567375886524822,0.0,0.02127659574468085,0.07092198581560284,0.028368794326241134,0.5327234342012668,0.5158339197748065,0.5144264602392681,0.5918367346938775,0.601688951442646,0.5228712174524982
2012-04-27,0.3393691588785046,0.24488901869158877,0.18669684579439252,0.1902015186915888,0.09681658878504672,0.040011682242990655,0.07183211678832116,0.08840875912408759,0.002762773722627737,0.024864963503649633,0.03591605839416058,0.008288321167883212,0.18439716312056736,0.20567375886524822,0.0,0.02127659574468085,0.07801418439716312,0.014184397163120567,0.4517945109078114,0.48064743138634763,0.546094299788881,0.6030964109781844,0.5636875439831105,0.5186488388458832
2012-04-28,0.4381571261682243,0.21575642523364486,0.019494742990654196,0.037894275700934586,0.40457067757009346,0.22232768691588783,0.10222262773722629,0.09393430656934307,0.0,0.022102189781021898,0.0745948905109489,0.038678832116788325,0.19858156028368795,0.22695035460992907,0.0,0.02127659574468085,0.1702127659574468,0.0425531914893617,0.49824067558057705,0.5038705137227305,0.5629838142153414,0.5833919774806475,0.6045038705137228,0.5587614356087263
2012-04-29,0.2579585280373832,0.3834696261682242,0.15150408878504673,0.14339953271028036,0.06235397196261682,0.06936331775700935,0.22378467153284673,0.016576642335766424,0.0,0.019339416058394163,0.019339416058394163,0.046967153284671534,0.3971631205673759,0.014184397163120567,0.0,0.02127659574468085,0.03546099290780142,0.11347517730496454,0.5411681914144969,0.5327234342012668,0.5615763546798029,0.5953553835327234,0.6066150598170303,0.5566502463054187
2012-04-30,0.08433119158878506,0.24116530373831774,0.12310163551401868,0.16822429906542055,0.37959988317757004,0.16406249999999997,0.08564598540145986,0.013813868613138687,0.002762773722627737,0.016576642335766424,0.10222262773722629,0.011051094890510949,0.23404255319148937,0.02127659574468085,0.0,0.014184397163120567,0.1347517730496454,0.0070921985815602835,0.5031667839549613,0.47290640394088673,0.49683321604503866,0.6108374384236454,0.5833919774806475,0.5186488388458832
2012-05-01,0.4840829439252336,0.7096232476635514,0.15384053738317757,0.18122079439252337,0.1067464953271028,0.09214369158878503,0.273514598540146,0.09393430656934307,0.002762773722627737,0.022102189781021898,0.005525547445255474,0.013813868613138687,0.5177304964539007,0.22695035460992907,0.0,0.03546099290780142,0.0070921985815602835,0.014184397163120567,0.4989444053483463,0.48909218859957776,0.5397607318789586,0.5742434904996481,0.5608726249120338,0.48064743138634763
2012-05-02,0.08184871495327102,0.18436039719626168,0.17764310747663548,0.25124123831775697,0.15026285046728968,0.12317464953271029,0.0,0.03315328467153285,0.0,0.019339416058394163,0.011051094890510949,0.005525547445255474,0.0,0.07801418439716312,0.0,0.03546099290780142,0.0070921985815602835,0.0,0.42997888810696694,0.446164672765658,0.5158339197748065,0.5749472202674174,0.573539760731879,0.48346235045742436
2012-05-03,0.12945385514018692,0.182169976635514,0.1732622663551402,0.19370619158878505,0.1777891355140187,0.19297605140186913,0.05249270072992701,0.008288321167883212,0.0,0.008288321167883212,0.016576642335766424,0.019339416058394163,0.1276595744680851,0.0,0.0,0.0070921985815602835,0.014184397163120567,0.0425531914893617,0.4609429978888107,0.4503870513722731,0.47712878254750174,0.49683321604503866,0.5292047853624209,0.48416608022519353
2012-05-04,0.13434579439252334,0.14858352803738317,0.1840683411214953,0.22013726635514014,0.14157418224298426,0.10397196261682241,0.03315328467153285,0.011051094890510949,0.002762773722627737,0.011051094890510949,0.016576642335766424,0.008288321167883212,0.09219858156028368,0.0,0.0,0.0,0.0425531914893617,0.0070921985815602835,0.49612948627726955,0.4757213230119634,0.5010555946516538,0.5918367346938775,0.5636875439831105,0.5186488388458831
2012-05-05,0.10733060747663552,0.13419976635514017,0.19830607476635514,0.22218165887850466,0.16143399532710279,0.03964661214953272,0.044204379562043795,0.008288321167883212,0.0,0.008288321167883212,0.013813868613138687,0.008288321167883212,0.12056737588652482,0.0,0.0,0.02127659574468085,0.014184397163120567,0.0,0.482054890921886,0.4447572132301197,0.5313159746657283,0.6094299788881069,0.5995777621393386,0.4897959183673469
2012-05-06,0.17180198598130839,0.15026285046728968,0.1788113317757009,0.21823890186915884,0.10192757009345793,0.06103971962616821,0.027627737226277375,0.024864963503649633,0.0,0.008288321167883212,0.005525547445255474,0.008288321167883212,0.07801418439716312,0.06382978723404255,0.0,0.014184397163120567,0.0070921985815602835,0.0,0.41942294159042925,0.43490499648135117,0.58972554539057,0.6537649542575652,0.6425052779732583,0.5721323011963406
2012-05-07,0.07746787383177568,0.040595794392523366,0.10083235981308412,0.15844042056074764,0.16369742990654204,0.11083528037383178,0.013813868613138687,0.038678832116788325,0.0,0.016576642335766424,0.019339416058394163,0.011051094890510949,0.028368794326241134,0.0851063829787234,0.0,0.02127659574468085,0.0070921985815602835,0.02127659574468085,0.49824067558057705,0.513722730471499,0.6157635467980296,0.6896551724137931,0.7051372273047151,0.633356790992259
2012-05-08,0.13449182242990654,0.04526869158878505,0.012704439252336459,0.09608644859813086,0.3793808411214953,0.2740946261682243,0.024864963503649633,0.03315328467153285,0.0,0.008288321167883212,0.20444525547445258,0.049729927007299266,0.04964539007092199,0.07092198581560284,0.0,0.014184397163120567,0.3404255319148936,0.10638297872340426,0.5573539760731879,0.5742434904996481,0.6523574947220268,0.7382125263898663,0.6798029556650246,0.5869106263194934
2012-05-09,0.3810601635514019,0.06417932242990654,0.017012266355140193,0.05877628504672898,0.13222838785046728,0.02679614485981308,0.1105109489051095,0.011051094890510949,0.0,0.005525547445255474,0.041441605839416064,0.024864963503649633,0.24822695035460993,0.0070921985815602835,0.0,0.0,0.07092198581560284,0.06382978723404255,0.5214637579169599,0.4897959183673469,0.5362420830401127,0.5756509500351865,0.5552427867698805,0.5059817030260381
2012-05-10,0.4155227803738317,0.3303884345794392,0.20027745327102803,0.2134929906542056,0.10660046728971961,0.03424357476635516,0.168529197080292,0.08288321167883213,0.0,0.022102189781021898,0.019339416058394163,0.019339416058394163,0.3475177304964539,0.19858156028368795,0.0,0.03546099290780142,0.05673758865248227,0.06382978723404255,0.477832512315271,0.47290640394088673,0.5263898662913441,0.5756509500351865,0.5798733286418016,0.5102040816326531
2012-05-11,0.338419976635514,0.31921728971962615,0.18173189252336447,0.21509929906542052,0.024240654205607497,0.07023948598130841,0.20168248175182482,0.0663065693430657,0.0,0.03591605839416058,0.011051094890510949,0.016576642335766424,0.46808510638297873,0.16312056737588654,0.0,0.04964539007092199,0.0,0.014184397163120567,0.4215341308937368,0.4412385643912738,0.5503166783954961,0.6038001407459536,0.6284306826178747,0.5320197044334976
2012-05-12,0.16143399532710279,0.18195093457943923,0.06228095794392524,0.15639602803738314,0.10725759345794393,0.035265771028037386,0.024864963503649633,0.18234306569343064,0.0,0.011051094890510949,0.041441605839416064,0.09117153284671532,0.028368794326241134,0.41134751773049644,0.0,0.014184397163120567,0.06382978723404255,0.04964539007092199,0.47501759324419424,0.5038705137227305,0.6213933849401829,0.712878254750176,0.7185080928923293,0.6249120337790288
2012-05-13,0.14836448598130839,0.1782272196261682,0.016720210280373838,0.08579147196261683,0.0748393691588785,0.045998831775700924,0.09117153284671532,0.060781021897810227,0.0,0.030390510948905113,0.046967153284671534,0.016576642335766424,0.23404255319148937,0.1347517730496454,0.0,0.04964539007092199,0.04964539007092199,0.028368794326241134,0.5390570021111892,0.5517241379310346,0.6755805770584096,0.7283603096410979,0.733286418015482,0.6629134412385644
2012-05-14,0.30600175233644855,0.1680052570093458,0.020078855140186907,0.06213492990654205,0.017961448598130838,0.17924941588785046,0.09945985401459853,0.08012043795620438,0.0,0.027627737226277375,0.013813868613138687,0.022102189781021898,0.1702127659574468,0.16312056737588654,0.0,0.0425531914893617,0.03546099290780142,0.03546099290780142,0.5728360309641098,0.5946516537649543,0.6854327938071781,0.7459535538353272,0.7361013370865588,0.6375791695988741
2012-05-15,0.17034170560747663,0.16231016355140185,0.032345210280373834,0.040084696261682234,0.08586448598130841,0.20356308411214952,0.12708759124087593,0.0745948905109489,0.0,0.013813868613138687,0.016576642335766424,0.060781021897810227,0.2695035460992908,0.14893617021276595,0.0,0.014184397163120567,0.028368794326241134,0.04964539007092199,0.6094299788881069,0.5869106263194934,0.6502463054187193,0.6882477128782547,0.6861365235749473,0.6361717100633357
2012-05-16,0.1749415887850467,0.3276869158878505,0.02402161214953272,0.04088785046728972,0.06921728971962615,0.4053008177570093,0.12985036496350366,0.07183211678832116,0.002762773722627737,0.016576642335766424,0.0745948905109489,0.0663065693430657,0.3262411347517731,0.15602836879432624,0.0,0.02127659574468085,0.04964539007092199,0.0425531914893617,0.577762139338494,0.5482054890921887,0.5988740323715693,0.6537649542575652,0.6516537649542575,0.5960591133004927
2012-05-17,0.09455315420560746,0.15625,0.019275700934579455,0.03723714953271029,0.07060455607476636,0.07447429906542055,0.17129197080291972,0.07183211678832116,0.002762773722627737,0.016576642335766424,0.03591605839416058,0.03591605839416058,0.3971631205673759,0.16312056737588654,0.0,0.02127659574468085,0.0425531914893617,0.03546099290780142,0.5165376495425757,0.49612948627726955,0.5587614356087263,0.625615763546798,0.6368754398311048,0.565798733286418
2012-05-18,0.2587616822429907,0.366822429906542,0.020005841121495328,0.19341413551401868,0.130330023364486,0.1639894859813084,0.1187992700729927,0.0966970802919708,0.0,0.013813868613138687,0.03591605839416058,0.07735766423357665,0.14893617021276595,0.20567375886524822,0.0,0.014184397163120567,0.07801418439716312,0.1702127659574468,0.5038705137227305,0.48135116115411686,0.5510204081632654,0.6305418719211823,0.6206896551724138,0.5573539760731879
2012-05-19,0.17150992990654204,0.23123539719626166,0.05118282710280374,0.0936769859813084,0.08476927570093458,0.09009929906542055,0.10222262773722629,0.09945985401459853,0.027627737226277375,0.03315328467153285,0.027627737226277375,0.09945985401459853,0.20567375886524822,0.20567375886524822,0.0070921985815602835,0.05673758865248227,0.02127659574468085,0.15602836879432624,0.49049964813511615,0.49401829697396205,0.6002814919071077,0.6558761435608726,0.6741731175228712,0.6277269528501056
2012-05-20,0.18202394859813084,0.16347838785046725,0.038259345794392524,0.11667640186915886,0.182169976635514,0.1544246495327103,0.1491897810218978,0.022102189781021898,0.011051094890510949,0.05525547445255475,0.08012043795620438,0.049729927007299266,0.3333333333333333,0.014184397163120567,0.014184397163120567,0.07092198581560284,0.14893617021276595,0.06382978723404255,0.6045038705137228,0.5988740323715693,0.6664320900774103,0.585503166783955,0.5763546798029557,0.5876143560872625
2012-05-21,0.3287821261682243,0.453125,0.027161214953271017,0.100321261682243,0.16055782710280375,0.37302862149532706,0.2458868613138686,0.049729927007299266,0.0,0.041441605839416064,0.0663065693430657,0.06906934306569343,0.6099290780141844,0.028368794326241134,0.0,0.04964539007092199,0.12056737588652482,0.09929078014184398,0.5749472202674174,0.5714285714285715,0.5995777621393386,0.625615763546798,0.6678395496129487,0.6094299788881069
2012-05-22,0.39602803738317754,0.20604556074766353,0.02723422897196263,0.08564544392523364,0.07586156542056074,0.18238901869158877,0.1491897810218978,0.06906934306569343,0.0,0.03591605839416058,0.0663065693430657,0.06354379562043797,0.3333333333333333,0.14893617021276595,0.0,0.0425531914893617,0.07092198581560284,0.1347517730496454,0.5665024630541872,0.5397607318789586,0.6059113300492611,0.6347642505277974,0.5988740323715693,0.5270935960591133
2012-05-23,0.27102803738317754,0.18304614485981305,0.024240654205607462,0.23875584112149534,0.3950058411214953,0.18509053738317757,0.1630036496350365,0.046967153284671534,0.0,0.09117153284671532,0.060781021897810227,0.030390510948905113,0.3617021276595745,0.09219858156028368,0.0,0.12056737588652482,0.04964539007092199,0.04964539007092199,0.49824067558057705,0.5263898662913441,0.6030964109781844,0.653061224489796,0.6178747361013371,0.5489092188599578
2012-05-24,0.26701226635514014,0.1820969626168224,0.050087616822429896,0.24985397196261677,0.04972254672897196,0.11193049065420559,0.1105109489051095,0.07735766423357665,0.005525547445255474,0.08288321167883213,0.05249270072992701,0.041441605839416064,0.2907801418439716,0.1702127659574468,0.0,0.14184397163120568,0.04964539007092199,0.07801418439716312,0.49612948627726955,0.5080928923293456,0.5826882477128783,0.6375791695988741,0.6418015482054892,0.58972554539057
2012-05-25,0.46239778037383167,0.37638726635514014,0.034170560747663545,0.11660338785046727,0.14442172897196262,0.34411507009345793,0.27075182481751825,0.016576642335766424,0.002762773722627737,0.060781021897810227,0.10774890510948906,0.041441605839416064,0.5390070921985816,0.0070921985815602835,0.0,0.11347517730496454,0.1347517730496454,0.0851063829787234,0.5186488388458832,0.5411681914144969,0.6600985221674877,0.7480647431386349,0.7586206896551724,0.6713581984517946
2012-05-26,0.3280519859813084,0.1879380841121495,0.03329439252336448,0.12368574766355138,0.21415011682242988,0.18049065420560748,0.1906313868613139,0.016576642335766424,0.0,0.049729927007299266,0.05525547445255475,0.08564598540145986,0.3971631205673759,0.0070921985815602835,0.0,0.07801418439716312,0.028368794326241134,0.18439716312056736,0.6122448979591837,0.5995777621393386,0.7185080928923293,0.7938071780436312,0.8416608022519353,0.6917663617171006
2012-05-27,0.1374123831775701,0.1544246495327103,0.051547897196261676,0.10382593457943926,0.15362149532710279,0.12945385514018692,0.07735766423357665,0.030390510948905113,0.011051094890510949,0.05525547445255475,0.07735766423357665,0.08012043795620438,0.19858156028368795,0.028368794326241134,0.02127659574468085,0.09219858156028368,0.14184397163120568,0.07801418439716312,0.5728360309641098,0.5700211118930331,0.6565798733286418,0.7332864180154821,0.7107670654468684,0.6502463054187193
2012-05-28,0.4880257009345794,0.15245327102803738,0.028183411214953276,0.18457943925233647,0.0925817757009346,0.09900700934579437,0.1547153284671533,0.060781021897810227,0.011051094890510949,0.03591605839416058,0.03591605839416058,0.016576642335766424,0.3546099290780142,0.10638297872340426,0.0070921985815602835,0.03546099290780142,0.03546099290780142,0.0425531914893617,0.6291344123856439,0.58972554539057,0.6291344123856439,0.7079521463757917,0.6410978184377198,0.5763546798029557
2012-05-29,0.1628942757009346,0.11287967289719626,0.004599883177570105,0.0650554906542056,0.21940712616822428,0.14836448598130839,0.12985036496350366,0.019339416058394163,0.0,0.027627737226277375,0.030390510948905113,0.060781021897810227,0.2978723404255319,0.014184397163120567,0.0,0.03546099290780142,0.06382978723404255,0.10638297872340426,0.5109078114004222,0.5109078114004222,0.558057705840957,0.6481351161154116,0.6523574947220268,0.5869106263194934
2012-05-30,0.5243866822429906,0.1788113317757009,0.006571261682242996,0.11426693925233643,0.08287091121495328,0.22575934579439247,0.13813868613138686,0.022102189781021898,0.0,0.03315328467153285,0.002762773722627737,0.019339416058394163,0.3333333333333333,0.0070921985815602835,0.0,0.028368794326241134,0.02127659574468085,0.03546099290780142,0.5566502463054187,0.5383532723434201,0.5995777621393384,0.6361717100633357,0.6030964109781844,0.5686136523574947
2012-05-31,0.19363317757009343,0.13712032710280372,0.026869158878504693,0.14748831775700932,0.06162383177570095,0.0560747663551402,0.13537591240875912,0.038678832116788325,0.002762773722627737,0.046967153284671534,0.008288321167883212,0.041441605839416064,0.2695035460992908,0.0851063829787234,0.0,0.05673758865248227,0.0070921985815602835,0.02127659574468085,0.5587614356087263,0.5707248416608023,0.6023926812104152,0.6544686840253343,0.6805066854327938,0.6481351161154116
2012-06-01,0.331848714953271,0.1685163551401869,0.006790303738317771,0.07995035046728972,0.06585864485981309,0.06374123831775702,0.1630036496350365,0.03591605839416058,0.0,0.024864963503649633,0.041441605839416064,0.10498540145985402,0.3546099290780142,0.07801418439716312,0.0,0.03546099290780142,0.07801418439716312,0.2127659574468085,0.6129486277269528,0.6066150598170303,0.681210415200563,0.757213230119634,0.7241379310344829,0.6115411681914146
