,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2014-02-18,0.29585727969348663,0.22880747126436787,0.29932950191570884,0.04274425287356324,0.02011494252873564,0.01999521072796937,0.0181992337164751,0.17169540229885064,0.12344348659003836,0.09410919540229885,0.1999521072796935,0.15098180076628356
2014-02-19,0.26149425287356326,0.33034003831417635,0.1639128352490422,0.06094348659003833,0.023587164750957852,0.021312260536398477,0.06489463601532568,0.19408524904214564,0.20785440613026826,0.0501676245210728,0.01915708812260537,0.05615421455938698
2014-02-20,0.3436302681992338,0.40241858237547895,0.25838122605363995,0.5205938697318009,0.019037356321839102,0.01688218390804598,0.019037356321839102,0.14990421455938702,0.33297413793103453,0.16666666666666674,0.09494731800766286,0.08692528735632186
2014-02-21,0.05771072796934868,0.38254310344827597,0.2507183908045978,0.2344348659003832,0.0299329501915709,0.018917624521072804,0.018678160919540235,0.17085727969348663,0.27191091954022995,0.1112308429118774,0.48623084291187746,0.09135536398467435
2014-02-22,0.33441091954022995,0.14750957854406135,0.12476053639846743,0.33249521072796945,0.030172413793103467,0.029214559386973198,0.018678160919540235,0.028496168582375497,0.2531130268199235,0.2144396551724138,0.2859195402298851,0.15972222222222227
2014-02-23,0.2787356321839081,0.2599377394636016,0.20881226053639854,0.17588601532567055,0.015086206896551727,0.04370210727969351,0.06800766283524905,0.053999042145593874,0.08908045977011497,0.15313697318007666,0.3862547892720307,0.19683908045977017
2014-02-24,0.4887452107279694,0.3182471264367817,0.22018678160919544,0.1769636015325671,0.017361111111111115,0.020713601532567044,0.03364463601532568,0.10584291187739465,0.09279214559386975,0.28340517241379315,0.52610153256705,0.054477969348659006
2014-02-25,0.10213122605363988,0.32626915708812265,0.21431992337164754,0.11506226053639848,0.021431992337164748,0.018678160919540235,0.03831417624521073,0.15708812260536403,0.06058429118773949,0.0640565134099617,0.014367816091954025,0.05890804597701152
2014-02-26,0.15625000000000006,0.38972701149425293,0.1512212643678161,0.10404693486590041,0.020833333333333343,0.025143678160919555,0.020354406130268208,0.19432471264367823,0.05795019157088125,0.05256226053639847,0.1647509578544062,0.0429837164750958
2014-02-27,0.23263888888888895,0.2517959770114943,0.17265325670498088,0.1126676245210728,0.0167624521072797,0.02011494252873564,0.019516283524904237,0.13182471264367818,0.15457375478927204,0.29322318007662845,0.04058908045977013,0.02274904214559388
2014-02-28,0.27562260536398475,0.2670019157088123,0.11386494252873565,0.2193486590038315,0.016283524904214565,0.021431992337164748,0.022270114942528747,0.1914511494252874,0.17301245210727975,0.06070402298850576,0.05890804597701152,0.06800766283524905
2014-03-01,0.13721264367816094,0.4772509578544062,0.09375000000000001,0.10213122605363988,0.03735632183908046,0.016642720306513415,0.02442528735632185,0.024066091954022987,0.2338362068965518,0.3271072796934867,0.47964559386973193,0.4385775862068967
2014-03-02,0.3267480842911878,0.4643199233716476,0.23311781609195406,0.05986590038314179,0.04549808429118775,0.024305555555555556,0.020833333333333343,0.02729885057471266,0.09135536398467435,0.22940613026819925,0.35189176245210735,0.23467432950191575
2014-03-03,0.3664990421455939,0.27119252873563227,0.16175766283524906,0.0996168582375479,0.026819923371647524,0.01772030651340997,0.01915708812260537,0.19851532567049812,0.26281130268199243,0.26400862068965525,0.0997365900383142,0.3257902298850575
2014-03-04,0.5450191570881228,0.2199473180076629,0.34518678160919547,0.11003352490421457,0.021791187739463612,0.01772030651340997,0.022389846743295017,0.14379789272030655,0.0653735632183908,0.1506226053639847,0.189176245210728,0.16762452107279696
2014-03-05,0.15541187739463605,0.19264846743295022,0.13936781609195406,0.08177681992337166,0.023587164750957852,0.025023946360153256,0.0181992337164751,0.11733716475095789,0.16319444444444448,0.17133620689655177,0.12691570881226055,0.03184865900383144
2014-03-06,0.25670498084291193,0.16319444444444448,0.278256704980843,0.3041187739463602,0.021910919540229883,0.016403256704980846,0.12272509578544062,0.48898467432950204,0.10727969348659006,0.2889128352490422,0.054717432950191575,0.3187260536398468
2014-03-07,0.35189176245210735,0.33297413793103453,0.21671455938697323,0.2265325670498085,0.01772030651340997,0.01939655172413794,0.14499521072796942,0.4468390804597702,0.2735871647509579,0.08177681992337166,0.19264846743295022,0.20522030651341
2014-03-08,0.3755986590038315,0.28364463601532575,0.31489463601532575,0.42157567049808436,0.052083333333333336,0.020593869731800774,0.014966475095785444,0.23802681992337169,0.4228927203065135,0.3122605363984675,0.30316091954022995,0.6416427203065135
2014-03-09,0.18079501915708818,0.5186781609195403,0.5368773946360155,0.2670019157088123,0.25083812260536403,0.02382662835249042,0.017241379310344834,0.35213122605363995,0.36410440613026823,0.21276340996168588,0.35775862068965525,0.33081896551724144
2014-03-10,0.30471743295019166,0.27777777777777785,0.19707854406130276,0.04274425287356324,0.020713601532567044,0.022629310344827583,0.13733237547892727,0.339918582375479,0.2429358237547893,0.037595785440613025,0.06633141762452108,0.23694923371647514
2014-03-11,0.3275862068965518,0.22186302681992343,0.21372126436781613,0.0181992337164751,0.033764367816091975,0.021791187739463612,0.08764367816091957,0.1421216475095786,0.2321599616858238,0.31920498084291193,0.036159003831417624,0.10033524904214561
2014-03-12,0.1296695402298851,0.12631704980842917,0.1949233716475096,0.03807471264367816,0.022030651340996178,0.02634099616858239,0.0888409961685824,0.14822796934865903,0.1488266283524905,0.15900383141762459,0.16139846743295025,0.0981800766283525
2014-03-13,0.13278256704980845,0.34746168582375486,0.21671455938697323,0.022389846743295017,0.02011494252873564,0.0167624521072797,0.08441091954022989,0.15325670498084296,0.3973898467432951,0.11170977011494254,0.16666666666666669,0.19971264367816097
2014-03-14,0.40493295019157094,0.19827586206896558,0.19504310344827588,0.023946360153256716,0.017361111111111115,0.019037356321839102,0.09770114942528736,0.4644396551724139,0.23431513409961693,0.15289750957854412,0.056273946360153274,0.06872605363984675
2014-03-15,0.19288793103448282,0.2784961685823755,0.15912356321839086,0.055675287356321844,0.01915708812260537,0.022868773946360152,0.13769157088122608,0.3666187739463603,0.18893678160919547,0.3072318007662836,0.27777777777777785,0.30459770114942536
2014-03-16,0.36410440613026823,0.7046216475095788,0.49796455938697326,0.054717432950191575,0.021910919540229883,0.01939655172413794,0.04669540229885059,0.3414750957854407,0.31609195402298856,0.1479885057471265,0.32495210727969354,0.5296934865900385
2014-03-17,0.3418342911877395,0.5338840996168583,0.21791187739463608,0.04920977011494253,0.019636015325670504,0.023108237547892718,0.026819923371647524,0.07136015325670499,0.19169061302681994,0.17205459770114948,0.14056513409961688,0.0953065134099617
2014-03-18,0.4188218390804599,0.3259099616858238,0.18582375478927207,0.06226053639846746,0.0181992337164751,0.020953065134099613,0.06142241379310346,0.0421455938697318,0.2807710727969349,0.2555076628352491,0.18306992337164754,0.6168582375478928
2014-03-19,0.14451628352490428,0.3142959770114943,0.21863026819923376,0.04430076628352491,0.021312260536398477,0.1488266283524905,0.0276580459770115,0.19240900383141768,0.3235153256704981,0.07411398467432953,0.04693486590038315,0.21659482758620696
2014-03-20,0.5820162835249043,0.2538314176245211,0.39403735632183917,0.0306513409961686,0.04621647509578545,0.023587164750957852,0.023587164750957852,0.09913793103448278,0.08405172413793106,0.06285919540229887,0.04322318007662837,0.20534003831417633
2014-03-21,0.1180555555555556,0.14307950191570887,0.2394636015325671,0.09458812260536399,0.02550287356321839,0.028256704980842928,0.28220785440613033,0.19193007662835254,0.19779693486590044,0.15122126436781616,0.06645114942528738,0.20079022988505751
2014-03-22,0.18498563218390807,0.41942049808429127,0.399904214559387,0.10727969348659006,0.018917624521072804,0.02466475095785442,0.02478448275862069,0.21132662835249047,0.332734674329502,0.5486111111111112,0.21886973180076635,0.28496168582375486
2014-03-23,0.26496647509578547,0.26604406130268204,0.22677203065134105,0.11757662835249046,0.02454501915708812,0.02646072796934866,0.026819923371647524,0.16690613026819928,0.22090517241379318,0.05962643678160922,0.11925287356321843,0.4973659003831418
2014-03-24,0.32219827586206906,0.33908045977011503,0.2842432950191571,0.11661877394636018,0.02454501915708812,0.021551724137931043,0.0838122605363985,0.11973180076628355,0.2417385057471265,0.21324233716475102,0.06429597701149427,0.15756704980842917
2014-03-25,0.16690613026819928,0.2644875478927204,0.19408524904214564,0.052801724137931036,0.02729885057471266,0.022389846743295017,0.12296455938697322,0.3275862068965518,0.19971264367816097,0.39367816091954033,0.6335009578544063,0.7501197318007664
2014-03-26,0.2831657088122606,0.30471743295019166,0.35117337164750967,0.0408285440613027,0.026939655172413795,0.13817049808429122,0.17875957854406138,0.4465996168582377,0.07770593869731801,0.17971743295019163,0.07483237547892722,0.2695162835249043
2014-03-27,0.28879310344827597,0.25718390804597707,0.1854645593869732,0.06848659003831419,0.02466475095785442,0.023587164750957852,0.25586685823754796,0.41295498084291193,0.08357279693486593,0.13709291187739467,0.05974616858237549,0.182830459770115
2014-03-28,0.4408524904214561,0.6287116858237549,0.2672413793103449,0.036039272030651354,0.030292145593869738,0.027538314176245228,0.2024664750957855,0.4307950191570882,0.2910680076628353,0.18139367816091959,0.22844827586206906,0.3260296934865901
2014-03-29,0.1534961685823755,0.26592432950191575,0.36290708812260547,0.09841954022988507,0.03963122605363986,0.13230363984674332,0.2397030651340997,0.42205459770114956,0.4556992337164752,0.14571360153256707,0.1769636015325671,0.10680076628352493
2014-03-30,0.576867816091954,0.17588601532567055,0.26041666666666674,0.12691570881226055,0.02382662835249042,0.14008620689655174,0.21156609195402307,0.40756704980842917,0.16343390804597707,0.2913074712643679,0.13182471264367818,0.22593390804597704
