,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-12-11,0.1578859896958617,0.35250124646833975,0.23965431278045535,0.19395047365796908,0.11317932524513878,0.11716802393219213,0.08392886820674757,0.05052351670267575,0.03872361642014293,0.023599800565065658,0.020275884992521198,0.020275884992521198,0.021937842778793428,0.04121655309955128,0.08093734419145754,0.09556257271065313,0.07046701013794249,0.05683895629051022,0.06298820009971748,0.056007977397374106,0.031244806381917897,0.031743393717799565,0.2102376599634369,0.011467508725278379,0.06514657980456026,0.001954397394136808,0.21498371335504887,0.04104234527687296,0.1485342019543974,0.026058631921824105,0.010423452768729642,0.005211726384364821,0.0,0.0,0.0,0.0,0.0,0.08664495114006515,0.016938110749185668,0.012377850162866449,0.016286644951140065,0.001954397394136808,0.0,0.03322475570032573,0.03713355048859935,0.0,0.05928338762214984,0.009771986970684038,0.32051282051282054,0.02564102564102564,0.5769230769230769,0.1282051282051282,0.44871794871794873,0.038461538461538464,0.28205128205128205,0.02564102564102564,0.2692307692307692,0.2564102564102564,0.05128205128205128,0.23076923076923078,0.24358974358974358,0.2564102564102564,0.1794871794871795,0.24358974358974358,0.02564102564102564,0.28205128205128205,0.1282051282051282,0.20512820512820512,0.20512820512820512,0.02564102564102564,0.24358974358974358,0.038461538461538464,0.28418230563002683,0.2734584450402145,0.26005361930294907,0.2654155495978552,0.2680965147453083,0.2788203753351206,0.2707774798927614,0.2707774798927614,0.29222520107238603,0.29490616621983917,0.3002680965147453,0.32707774798927614,0.34316353887399464,0.35656836461126007,0.353887399463807,0.34584450402144773,0.32707774798927614,0.3083109919571046,0.3002680965147453,0.28418230563002683,0.29490616621983917,0.29758713136729226,0.2868632707774799,0.28954423592493295
2013-12-12,0.10902443077945818,0.15240152900116335,0.2546119328569054,0.22070799401695196,0.08642180488615589,0.15373109523018116,0.09041050357320925,0.01778294831311285,0.014791424297822839,0.019943493435266753,0.016453382084095067,0.03407013461858069,0.02925045703839122,0.0181153398703673,0.021605451221538983,0.11450889147415656,0.06348678743559914,0.07611766661126808,0.0719627721455875,0.05833471829815523,0.321422635865049,0.07428951304636862,0.13511716802393217,0.07711484128303141,0.03778501628664495,0.03713355048859935,0.03973941368078176,0.13289902280130292,0.23061889250814332,0.10749185667752444,0.015635179153094463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011726384364820847,0.013680781758957655,0.03061889250814332,0.005211726384364821,0.0,0.011726384364820847,0.0,0.0,0.040390879478827364,0.11856677524429968,0.32051282051282054,0.10256410256410256,0.19230769230769232,0.46153846153846156,0.5641025641025641,0.38461538461538464,0.1282051282051282,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.21794871794871795,0.21794871794871795,0.05128205128205128,0.20512820512820512,0.3974358974358974,0.1794871794871795,0.24358974358974358,0.2948717948717949,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.3076923076923077,0.1794871794871795,0.2520107238605898,0.257372654155496,0.257372654155496,0.24396782841823056,0.26273458445040215,0.2707774798927614,0.2734584450402145,0.257372654155496,0.28418230563002683,0.3163538873994638,0.3083109919571046,0.32707774798927614,0.3699731903485255,0.37801608579088475,0.3914209115281502,0.38337801608579086,0.3726541554959785,0.38337801608579086,0.38069705093833783,0.38069705093833783,0.38605898123324395,0.38605898123324395,0.38069705093833783,0.3726541554959785
2013-12-13,0.152900116337045,0.19877015123815853,0.03523350506897125,0.038225029084261265,0.052684061824829646,0.10437094897789594,0.07362472993185973,0.025594149908592333,0.022436430114675096,0.02143925544291176,0.020275884992521198,0.029416652817018444,0.02443077945820177,0.01977729765663953,0.0501911251454213,0.11467508725278376,0.0895795246800731,0.09689213893967093,0.18065481136779124,0.1932856905434602,0.08043875685557587,0.3912248628884826,0.05384743227522021,0.32607611766661126,0.015635179153094463,0.051465798045602605,0.0,0.0,0.0026058631921824105,0.27231270358306187,0.007817589576547232,0.0,0.0,0.0,0.0,0.0,0.0071661237785016286,0.0,0.009771986970684038,0.015635179153094463,0.023452768729641693,0.029315960912052116,0.007817589576547232,0.006514657980456026,0.0,0.0,0.0,0.01758957654723127,0.38461538461538464,0.07692307692307693,0.20512820512820512,0.28205128205128205,0.08974358974358974,0.5641025641025641,0.16666666666666666,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.1282051282051282,0.20512820512820512,0.02564102564102564,0.2692307692307692,0.32051282051282054,0.07692307692307693,0.20512820512820512,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.3646112600536193,0.3672922252010724,0.353887399463807,0.35656836461126007,0.3592493297587131,0.36193029490616624,0.3699731903485255,0.3726541554959785,0.3672922252010724,0.38069705093833783,0.3941018766756032,0.4048257372654156,0.4128686327077748,0.4101876675603217,0.41554959785522794,0.41554959785522794,0.4128686327077748,0.4128686327077748,0.41554959785522794,0.42359249329758714,0.42091152815013405,0.4262734584450402,0.42091152815013405,0.4289544235924933
2013-12-14,0.12996509888648827,0.22935017450556752,0.32325078942994845,0.06797407345853415,0.21771647000166194,0.25926541465846764,0.12713977064982548,0.02542795412996511,0.015788598969586176,0.01545620741233173,0.02094066810703009,0.018447731427621746,0.13328901445903274,0.06996842280206082,0.10038225029084262,0.23849094233006482,0.31444241316270566,0.14143260761176665,0.18248296493269067,0.0937344191457537,0.2501246468339704,0.09689213893967093,0.13794249626059496,0.8758517533654645,0.029315960912052116,0.006514657980456026,0.30293159609120524,0.0762214983713355,0.13224755700325733,0.0,0.01498371335504886,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.0,0.016286644951140065,0.009771986970684038,0.020195439739413682,0.011074918566775244,0.015635179153094463,0.0,0.006514657980456026,0.07035830618892508,0.06644951140065146,0.06319218241042346,0.0641025641025641,0.05128205128205128,0.48717948717948717,0.14102564102564102,0.21794871794871795,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.05128205128205128,0.038461538461538464,0.01282051282051282,0.08974358974358974,0.0641025641025641,0.01282051282051282,0.0641025641025641,0.42359249329758714,0.4262734584450402,0.41823056300268097,0.42359249329758714,0.42359249329758714,0.4289544235924933,0.4289544235924933,0.43163538873994645,0.4369973190348525,0.45040214477211793,0.45576407506702415,0.4611260053619303,0.45576407506702415,0.4584450402144773,0.4611260053619303,0.4611260053619303,0.453083109919571,0.4477211796246649,0.453083109919571,0.43967828418230565,0.44235924932975873,0.453083109919571,0.46380697050938335,0.46648793565683644
2013-12-15,0.21705168688715307,0.23782615921555592,0.116337045039056,0.6172511218215058,0.24696692704005316,0.0849260428785109,0.05301645338208409,0.03407013461858069,0.03456872195446236,0.037560245969752375,0.01927871032075786,0.01545620741233173,0.02094066810703009,0.18464351005484458,0.014126641183313946,0.2556091075286688,0.3056340368954628,0.14758185142097388,0.14658467674921055,0.16154229682566063,0.15589164035233502,0.1243144424131627,0.09489778959614424,0.16120990526840617,0.07231270358306188,0.0,0.0,0.10879478827361563,0.15765472312703582,0.10749185667752444,0.01758957654723127,0.0,0.0,0.0,0.018241042345276872,0.0,0.0,0.0,0.0,0.0,0.020846905537459284,0.08208469055374593,0.1563517915309446,0.024104234527687295,0.0,0.024104234527687295,0.0013029315960912053,0.0,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.15384615384615385,0.28205128205128205,0.20512820512820512,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.14102564102564102,0.14102564102564102,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.4691689008042896,0.4691689008042896,0.45576407506702415,0.4584450402144773,0.4584450402144773,0.4584450402144773,0.453083109919571,0.45576407506702415,0.46380697050938335,0.4718498659517427,0.47453083109919575,0.4879356568364611,0.48525469168900814,0.5067024128686327,0.514745308310992,0.5067024128686327,0.4289544235924933,0.4343163538873995,0.4128686327077748,0.3592493297587131,0.38069705093833783,0.34584450402144773,0.32439678284182305,0.34584450402144773
2013-12-16,0.3583180987202925,0.4266245637360811,0.6406847266079442,0.2579358484294499,0.33488449393385405,0.19810536812364965,0.27355825162040887,0.01761675253448563,0.02044208077114842,0.018281535648994523,0.032408176832308455,0.030580023267409006,0.01778294831311285,0.01711816519860396,0.024098387900947326,0.061991025427954136,0.04237992354994184,0.04071796576366961,0.23948811700182815,0.06730929034402527,0.19112514542130626,0.020275884992521198,0.2579358484294499,0.030413827488781783,0.19804560260586318,0.3055374592833876,0.046905537459283386,0.05667752442996743,0.14462540716612377,0.010423452768729642,0.0,0.008469055374592834,0.0,0.0,0.0,0.004560260586319218,0.0,0.0,0.014332247557003257,0.003257328990228013,0.0,0.011726384364820847,0.05993485342019544,0.013680781758957655,0.09381107491856677,0.056026058631921824,0.0,0.013680781758957655,0.3076923076923077,0.34615384615384615,0.05128205128205128,0.02564102564102564,0.2564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.20512820512820512,0.038461538461538464,0.16666666666666666,0.11538461538461539,0.44871794871794873,0.23076923076923078,0.02564102564102564,0.08974358974358974,0.0641025641025641,0.1282051282051282,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.3109919571045577,0.32439678284182305,0.30563002680965146,0.3324396782841823,0.34048257372654156,0.3190348525469169,0.3002680965147453,0.3190348525469169,0.32707774798927614,0.32707774798927614,0.38605898123324395,0.44235924932975873,0.44504021447721187,0.45576407506702415,0.4611260053619303,0.45576407506702415,0.4289544235924933,0.4369973190348525,0.4128686327077748,0.41554959785522794,0.353887399463807,0.34584450402144773,0.30563002680965146,0.34048257372654156
2013-12-17,0.2627555260096393,0.23234169852085754,0.24331061991025427,0.25261758351337876,0.2218713644673425,0.07944158218381253,0.10187801229848761,0.05334884493933854,0.05052351670267575,0.05766993518364634,0.060827654977563574,0.036230679740734587,0.02094066810703009,0.02426458367957455,0.01711816519860396,0.032241981053681236,0.05251786604620243,0.1361143426956955,0.21838125311617085,0.17101545620741232,0.16054512215389727,0.13345521023765994,0.1693534984211401,0.22652484626890476,0.018241042345276872,0.01758957654723127,0.01758957654723127,0.01758957654723127,0.12964169381107493,0.08794788273615635,0.14071661237785016,0.019543973941368076,0.0026058631921824105,0.0,0.004560260586319218,0.0,0.0,0.0,0.0,0.0,0.03061889250814332,0.018241042345276872,0.021498371335504887,0.0071661237785016286,0.003908794788273616,0.001954397394136808,0.0,0.016938110749185668,0.02564102564102564,0.15384615384615385,0.08974358974358974,0.05128205128205128,0.19230769230769232,0.14102564102564102,0.5256410256410257,0.02564102564102564,0.01282051282051282,0.07692307692307693,0.1794871794871795,0.19230769230769232,0.038461538461538464,0.23076923076923078,0.0641025641025641,0.41025641025641024,0.20512820512820512,0.19230769230769232,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.2868632707774799,0.30563002680965146,0.29222520107238603,0.3136729222520107,0.3083109919571046,0.30563002680965146,0.32439678284182305,0.3592493297587131,0.353887399463807,0.3699731903485255,0.37801608579088475,0.3887399463806971,0.39946380697050937,0.3967828418230563,0.4048257372654156,0.4101876675603217,0.4048257372654156,0.4021447721179625,0.4021447721179625,0.4075067024128686,0.4128686327077748,0.41554959785522794,0.41823056300268097,0.4101876675603217
2013-12-18,0.18713644673425292,0.48545786937011803,0.18514209739072623,0.18630546784111682,0.18131959448230014,0.19810536812364965,0.1366129300315772,0.03938839953465183,0.01977729765663953,0.01761675253448563,0.01545620741233173,0.18647166361974402,0.019112514542130636,0.2059165697191291,0.015788598969586176,0.16503240817683232,0.04121655309955128,0.08459365132125646,0.26009639355160374,0.04570383912248628,0.05301645338208409,0.03855742064151571,0.0392222037560246,0.13844108359647664,0.007817589576547232,0.15830618892508144,0.09576547231270359,0.11465798045602606,0.18241042345276873,0.06970684039087947,0.0,0.01758957654723127,0.0,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.03322475570032573,0.028664495114006514,0.04104234527687296,0.035830618892508145,0.004560260586319218,0.009771986970684038,0.0013029315960912053,0.02564102564102564,0.2948717948717949,0.1282051282051282,0.20512820512820512,0.3076923076923077,0.14102564102564102,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.24358974358974358,0.24358974358974358,0.038461538461538464,0.0641025641025641,0.038461538461538464,0.1282051282051282,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.4048257372654156,0.4048257372654156,0.3512064343163539,0.37801608579088475,0.39946380697050937,0.39946380697050937,0.4021447721179625,0.4021447721179625,0.39946380697050937,0.38069705093833783,0.3941018766756032,0.39946380697050937,0.4021447721179625,0.41554959785522794,0.39946380697050937,0.39946380697050937,0.4021447721179625,0.3887399463806971,0.36193029490616624,0.34048257372654156,0.30563002680965146,0.26273458445040215,0.24396782841823056,0.28418230563002683
2013-12-19,0.2507894299484793,0.03357154728269902,0.031743393717799565,0.06930363968755193,0.09556257271065313,0.0712979890310786,0.1199933521688549,0.07379092571048695,0.014625228519195616,0.017284360977231183,0.023599800565065658,0.020275884992521198,0.021273059664284534,0.02044208077114842,0.024098387900947326,0.023932192122320103,0.02642512880172845,0.06548113677912581,0.1111849759016121,0.037560245969752375,0.02260262589330232,0.026757520358982878,0.15090576699351835,0.19976732590992186,0.005211726384364821,0.011726384364820847,0.0,0.06319218241042346,0.04755700325732899,0.24104234527687296,0.011074918566775244,0.003908794788273616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04820846905537459,0.004560260586319218,0.004560260586319218,0.0,0.01758957654723127,0.13550488599348534,0.015635179153094463,0.02564102564102564,0.038461538461538464,0.2692307692307692,0.2564102564102564,0.10256410256410256,0.6794871794871795,0.24358974358974358,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.20512820512820512,0.05128205128205128,0.23076923076923078,0.2564102564102564,0.1794871794871795,0.358974358974359,0.3717948717948718,0.2564102564102564,0.11538461538461539,0.16666666666666666,0.16666666666666666,0.34615384615384615,0.21794871794871795,0.23076923076923078,0.24664879356568364,0.23056300268096516,0.2546916890080429,0.23056300268096516,0.18498659517426275,0.19571045576407506,0.23056300268096516,0.2386058981233244,0.21715817694369974,0.2546916890080429,0.2707774798927614,0.28150134048257375,0.28418230563002683,0.2868632707774799,0.3002680965147453,0.3002680965147453,0.28150134048257375,0.28150134048257375,0.29490616621983917,0.29490616621983917,0.29490616621983917,0.28418230563002683,0.2761394101876676,0.26273458445040215
2013-12-20,0.21538972910088083,0.2180488615589164,0.04653481801562241,0.029416652817018444,0.035565896626225696,0.04370948977895962,0.11517367458866545,0.4736579690875852,0.02044208077114842,0.017949144091740074,0.023599800565065658,0.00997174671763338,0.01761675253448563,0.02143925544291176,0.015622403190958953,0.02044208077114842,0.018613927206248968,0.03855742064151571,0.11434269569552932,0.03573209240485292,0.09124148246634534,0.027256107694864546,0.03656307129798903,0.09041050357320925,0.07752442996742671,0.050814332247557006,0.0,0.0,0.0,0.04234527687296417,0.16612377850162866,0.0006514657980456026,0.01498371335504886,0.0,0.0,0.0,0.003257328990228013,0.0,0.0,0.0,0.016286644951140065,0.028013029315960912,0.02736156351791531,0.004560260586319218,0.029315960912052116,0.016938110749185668,0.0,0.003908794788273616,0.15384615384615385,0.02564102564102564,0.28205128205128205,0.08974358974358974,0.23076923076923078,0.34615384615384615,0.2692307692307692,0.01282051282051282,0.02564102564102564,0.21794871794871795,0.23076923076923078,0.05128205128205128,0.20512820512820512,0.2948717948717949,0.07692307692307693,0.41025641025641024,0.32051282051282054,0.23076923076923078,0.23076923076923078,0.2692307692307692,0.358974358974359,0.2692307692307692,0.01282051282051282,0.2948717948717949,0.24932975871313673,0.24396782841823056,0.24396782841823056,0.2412868632707775,0.24396782841823056,0.24396782841823056,0.2386058981233244,0.2412868632707775,0.24396782841823056,0.24932975871313673,0.257372654155496,0.26005361930294907,0.2654155495978552,0.2761394101876676,0.2788203753351206,0.2868632707774799,0.29222520107238603,0.28954423592493295,0.28418230563002683,0.29222520107238603,0.30563002680965146,0.28954423592493295,0.28954423592493295,0.28418230563002683
2013-12-21,0.10719627721455875,0.15439587834469004,0.19378427787934185,0.28735250124646833,0.23616420142928368,0.06946983546617916,0.1926209074289513,0.37377430613262425,0.01612099052684062,0.01927871032075786,0.01711816519860396,0.013129466511550609,0.021273059664284534,0.017450556755858406,0.017450556755858406,0.03091241482466345,0.014957620076450061,0.054678411168356325,0.0777796243975403,0.019943493435266753,0.05318264916071132,0.0435432940003324,0.06780787767990692,0.08293169353498421,0.009120521172638436,0.009120521172638436,0.05928338762214984,0.11986970684039087,0.12833876221498372,0.2996742671009772,0.007817589576547232,0.026710097719869708,0.0,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.0,0.0,0.03257328990228013,0.03322475570032573,0.005863192182410423,0.014332247557003257,0.010423452768729642,0.007817589576547232,0.015635179153094463,0.10256410256410256,0.32051282051282054,0.28205128205128205,0.11538461538461539,0.3974358974358974,0.5512820512820513,0.2564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.21794871794871795,0.02564102564102564,0.21794871794871795,0.21794871794871795,0.05128205128205128,0.5128205128205128,0.16666666666666666,0.20512820512820512,0.11538461538461539,0.20512820512820512,0.3333333333333333,0.038461538461538464,0.24358974358974358,0.14102564102564102,0.29490616621983917,0.2868632707774799,0.28954423592493295,0.29222520107238603,0.2868632707774799,0.28954423592493295,0.29222520107238603,0.28954423592493295,0.28954423592493295,0.28954423592493295,0.3002680965147453,0.3109919571045577,0.32439678284182305,0.3190348525469169,0.32171581769437,0.32439678284182305,0.32707774798927614,0.3297587131367292,0.3190348525469169,0.32439678284182305,0.3190348525469169,0.32707774798927614,0.30294906166219837,0.3083109919571046
2013-12-22,0.12165530995512713,0.0370616586338707,0.035067309290344024,0.031244806381917897,0.05251786604620243,0.07910919062655809,0.10752866877181319,0.04952634203091241,0.03473491773308958,0.016951969419976738,0.015788598969586176,0.019611101878012304,0.015788598969586176,0.01778294831311285,0.011301312946651156,0.029915240152900112,0.02110686388565731,0.029582848595645667,0.04703340535150406,0.02974904437427289,0.015123815855077284,0.018281535648994523,0.016453382084095067,0.15639022768821673,0.003257328990228013,0.0,0.0,0.0,0.007817589576547232,0.19087947882736156,0.08859934853420195,0.018241042345276872,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.020846905537459284,0.0,0.06970684039087947,0.0,0.0,0.0,0.0,0.04560260586319218,0.08974358974358974,0.2564102564102564,0.11538461538461539,0.19230769230769232,0.2692307692307692,0.2948717948717949,0.3717948717948718,0.038461538461538464,0.01282051282051282,0.19230769230769232,0.07692307692307693,0.23076923076923078,0.02564102564102564,0.28205128205128205,0.01282051282051282,0.5128205128205128,0.1282051282051282,0.3076923076923077,0.24358974358974358,0.038461538461538464,0.2692307692307692,0.05128205128205128,0.23076923076923078,0.02564102564102564,0.32171581769437,0.30294906166219837,0.3163538873994638,0.3083109919571046,0.30294906166219837,0.30563002680965146,0.3002680965147453,0.32439678284182305,0.32439678284182305,0.3378016085790885,0.3324396782841823,0.3378016085790885,0.3592493297587131,0.35656836461126007,0.3592493297587131,0.3592493297587131,0.3512064343163539,0.3592493297587131,0.3646112600536193,0.3672922252010724,0.3699731903485255,0.3726541554959785,0.37801608579088475,0.3914209115281502
2013-12-23,0.20791091906265577,0.1497423965431278,0.1533987036729267,0.29233837460528506,0.7033405351504072,0.1592155559248795,0.1040385574206415,0.010636529832142272,0.0137942496260595,0.01878012298487619,0.047531992687385755,0.15206913744390893,0.02094066810703009,0.19528003988698686,0.137942496260595,0.4279541299650989,0.09406681070300815,0.28220043210902446,0.05899950141266412,0.06315439587834469,0.12680737909257103,0.11218215057337544,0.08559082599301979,0.24098387900947313,0.008469055374592834,0.010423452768729642,0.14462540716612377,0.2996742671009772,0.029315960912052116,0.3700325732899023,0.026710097719869708,0.004560260586319218,0.005863192182410423,0.0,0.007817589576547232,0.0,0.0,0.0,0.06123778501628664,0.012377850162866449,0.015635179153094463,0.011074918566775244,0.03257328990228013,0.005211726384364821,0.004560260586319218,0.0,0.007817589576547232,0.038436482084690554,0.0641025641025641,0.1794871794871795,0.2692307692307692,0.41025641025641024,0.038461538461538464,0.782051282051282,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.11538461538461539,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.4021447721179625,0.42091152815013405,0.41554959785522794,0.42091152815013405,0.45040214477211793,0.4611260053619303,0.4691689008042896,0.4718498659517427,0.482573726541555,0.48525469168900814,0.48525469168900814,0.4932975871313673,0.5067024128686327,0.49597855227882043,0.4772117962466488,0.4718498659517427,0.43967828418230565,0.4343163538873995,0.4289544235924933,0.43163538873994645,0.4289544235924933,0.43163538873994645,0.4343163538873995,0.38605898123324395
2013-12-24,0.19129134119993352,0.5484460694698354,0.5456207412331727,0.5072295163702841,0.26790759514708323,0.43294000332391563,0.1485790260927372,0.0734585341532325,0.02260262589330232,0.01778294831311285,0.025760345687219556,0.020109689213893975,0.026092737244474,0.027754695030746214,0.10603290676416817,0.10636529832142261,0.1040385574206415,0.06830646501578859,0.06897124813029748,0.1956124314442413,0.18780122984876182,0.40501911251454215,0.2845271730098055,0.18065481136779124,0.11335504885993486,0.247557003257329,0.028013029315960912,0.15765472312703582,0.10358306188925082,0.028013029315960912,0.018892508143322474,0.010423452768729642,0.012377850162866449,0.0,0.0,0.0,0.0,0.009120521172638436,0.02280130293159609,0.018892508143322474,0.028013029315960912,0.04625407166123779,0.0,0.008469055374592834,0.06384364820846905,0.03973941368078176,0.020846905537459284,0.040390879478827364,0.05128205128205128,0.3717948717948718,0.038461538461538464,0.23076923076923078,0.20512820512820512,0.02564102564102564,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.21794871794871795,0.07692307692307693,0.20512820512820512,0.3076923076923077,0.1282051282051282,0.20512820512820512,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.4048257372654156,0.4048257372654156,0.37801608579088475,0.3726541554959785,0.3646112600536193,0.37533512064343166,0.38337801608579086,0.37801608579088475,0.37533512064343166,0.3941018766756032,0.4048257372654156,0.4262734584450402,0.42091152815013405,0.4262734584450402,0.41554959785522794,0.4101876675603217,0.4021447721179625,0.3967828418230563,0.3699731903485255,0.3672922252010724,0.34584450402144773,0.34048257372654156,0.3485254691689008,0.3485254691689008
2013-12-25,0.2115672261924547,0.4271231510719628,0.18514209739072623,0.1708492604287851,0.11816519860395547,0.1533987036729267,0.1527339205584178,0.08027256107694865,0.012298487618414494,0.01927871032075786,0.01711816519860396,0.020275884992521198,0.013129466511550609,0.01944490609938508,0.018281535648994523,0.022270234336047873,0.13046368622236992,0.17217882665780287,0.27355825162040887,0.4525511052019279,0.24347681568888146,0.19810536812364965,0.28170184477314275,0.24331061991025427,0.016938110749185668,0.11856677524429968,0.008469055374592834,0.254071661237785,0.015635179153094463,0.003257328990228013,0.13420195439739413,0.026058631921824105,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.007817589576547232,0.0,0.08208469055374593,0.11661237785016286,0.23322475570032572,0.04104234527687296,0.003908794788273616,0.028013029315960912,0.009771986970684038,0.03061889250814332,0.02564102564102564,0.2692307692307692,0.02564102564102564,0.4230769230769231,0.21794871794871795,0.02564102564102564,0.23076923076923078,0.02564102564102564,0.02564102564102564,0.20512820512820512,0.01282051282051282,0.24358974358974358,0.0641025641025641,0.19230769230769232,0.19230769230769232,0.34615384615384615,0.21794871794871795,0.16666666666666666,0.5256410256410257,0.038461538461538464,0.08974358974358974,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.3136729222520107,0.3109919571045577,0.2654155495978552,0.2359249329758713,0.2707774798927614,0.2788203753351206,0.29758713136729226,0.3190348525469169,0.3083109919571046,0.3190348525469169,0.34048257372654156,0.3592493297587131,0.3914209115281502,0.4021447721179625,0.4021447721179625,0.4021447721179625,0.3914209115281502,0.38605898123324395,0.37801608579088475,0.38605898123324395,0.3726541554959785,0.37801608579088475,0.3699731903485255,0.3646112600536193
2013-12-26,0.24613594814691708,0.19727438923051355,0.24979225527671597,0.24048529167359148,0.6759182316769154,0.0988864882831976,0.15639022768821673,0.0945653980388898,0.016453382084095067,0.016785773641349516,0.01545620741233173,0.015788598969586176,0.01545620741233173,0.02094066810703009,0.014126641183313946,0.02426458367957455,0.06215722120658136,0.26009639355160374,0.07711484128303141,0.23400365630712977,0.05916569719129135,0.2507894299484793,0.14242978228352998,0.13644673425294995,0.02214983713355049,0.10162866449511401,0.1022801302931596,0.013680781758957655,0.11986970684039087,0.18306188925081432,0.098371335504886,0.03061889250814332,0.0,0.009120521172638436,0.0,0.0071661237785016286,0.0,0.0,0.004560260586319218,0.0,0.03973941368078176,0.053420195439739415,0.024755700325732898,0.009771986970684038,0.029315960912052116,0.0071661237785016286,0.04429967426710098,0.1511400651465798,0.14102564102564102,0.0641025641025641,0.1794871794871795,0.038461538461538464,0.20512820512820512,0.41025641025641024,0.2692307692307692,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.1282051282051282,0.07692307692307693,0.16666666666666666,0.11538461538461539,0.3974358974358974,0.21794871794871795,0.07692307692307693,0.038461538461538464,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.07692307692307693,0.24358974358974358,0.3699731903485255,0.37533512064343166,0.38337801608579086,0.38069705093833783,0.3887399463806971,0.3887399463806971,0.3887399463806971,0.3914209115281502,0.38337801608579086,0.3941018766756032,0.41823056300268097,0.43967828418230565,0.453083109919571,0.47989276139410186,0.47453083109919575,0.4772117962466488,0.45576407506702415,0.4262734584450402,0.4289544235924933,0.4289544235924933,0.4343163538873995,0.41554959785522794,0.38069705093833783,0.34584450402144773
