,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2013-04-11,0.02409838790094731,0.06814026923716136,0.12448063819178991,0.1462522851919561,0.2052517866046202,0.19960113013129466,0.08392886820674757,0.025427954129965093,0.025095562572710645,0.029582848595645667,0.023932192122320103,0.025095562572710645,0.03074621904603623,0.20392222037560243,0.34103373774306134,0.12464683397041715,0.0370616586338707,0.2885158716968589,0.04021937842778794,0.0756190792753864,0.08475984709988366,0.055509390061492435,0.045039056007977404,0.08293169353498421
2013-04-12,0.09606116004653482,0.0900781120159548,0.12713977064982548,0.2851919561243144,0.19810536812364965,0.23018115339870365,0.10071464184809703,0.019112514542130636,0.022436430114675096,0.016453382084095067,0.02276882167192954,0.020109689213893975,0.019112514542130636,0.23350506897124812,0.2232009306963603,0.410171181651986,0.10520192787103207,0.08758517533654643,0.3503407013461858,0.05517699850423799,0.32640850922386566,0.05384743227522021,0.09273724447399036,0.03091241482466345
2013-04-13,0.08093734419145754,0.1273059664284527,0.1361143426956955,0.13578195113844108,0.21189961774970914,0.2182150573375436,0.07578527505401363,0.06514874522187138,0.019611101878012304,0.029416652817018444,0.1623732757187967,0.08525843443576535,0.02858567392388233,0.025427954129965093,0.0334053515040718,0.05168688715306631,0.08791756689380088,0.19727438923051355,0.23716137610104698,0.14957620076450057,0.15539305301645337,0.03606448396210737,0.5773641349509723,0.32009306963603124
2013-04-14,0.4739903606448396,0.258766827322586,0.3174339371779957,0.3220874189795579,0.2898454379258767,0.3887319262090743,0.15938175170350674,0.514542130629882,0.028918065481136776,0.01878012298487619,0.023932192122320103,0.04620242645836795,0.026092737244473984,0.01927871032075786,0.026092737244473984,0.20109689213893966,0.12032574372610935,0.08791756689380091,0.30064816353664614,0.09157387402359979,0.03390393883995346,0.4319428286521522,0.18198437759680902,0.07977397374106698
2013-04-15,0.269237161376101,0.1025427954129965,0.16021273059664284,0.12713977064982548,0.19395047365796908,0.19544623566561406,0.10985540967259431,0.03539970084759847,0.023932192122320103,0.2793751038723616,0.01778294831311285,0.23616420142928368,0.047531992687385734,0.16470001661957784,0.2238657138108692,0.04304470666445073,0.2318431111849759,0.11085258434435766,0.15256772477979058,0.08758517533654643,0.0603290676416819,0.03739405019112515,0.10304138274887815,0.07295994681735084
2013-04-16,0.20026591324580356,0.09772311783280706,0.14758185142097388,0.14641848097058335,0.202094066810703,0.1882998171846435,0.06930363968755193,0.02310121322918399,0.02276882167192954,0.023765996343692863,0.16536479973408671,0.021937842778793428,0.17184643510054845,0.025594149908592316,0.24480638191789925,0.2642512880172843,0.041715140435432944,0.20408841615422968,0.07877679906930364,0.07428951304636862,0.06863885657304304,0.045537643343859055,0.03639687551936181,0.08675419644341034
2013-04-17,0.07113179325245138,0.13511716802393217,0.15522685723782614,0.1442579358484294,0.3458534153232508,0.47698188466012964,0.09622735582516202,0.03357154728269902,0.03307295994681735,0.026258933023101207,0.029084261259764,0.03689546285524348,0.2376599634369287,0.028751869702509553,0.43775968090410505,0.07910919062655809,0.21921223200930695,0.05899950141266412,0.20242645836795745,0.1027089911916237,0.06398537477148081,0.0638191789928536,0.0334053515040718,0.03938839953465183
2013-04-18,0.02742230347349177,0.13395379757354164,0.1758351337876018,0.14791424297822833,0.20525178660462023,0.19245471165032405,0.07013461858068805,0.034901113511716805,0.024596975236828977,0.02642512880172843,0.024098387900947326,0.024929366794083422,0.02210403855742065,0.07478810038225028,0.5168688715306632,0.04902775469503074,0.20192787103207574,0.048196775801894624,0.22153897291008806,0.044374272893468514,0.14259597806215718,0.3481801562240319,0.1366129300315772,0.25145421306298815
2013-04-19,0.35316602958284865,0.2261924547116503,0.27156390227688215,0.14010304138274887,0.2846933687884327,0.3599800565065648,0.07545288349675917,0.029084261259764,0.0247631710154562,0.024929366794083422,0.02576034568721954,0.01977729765663953,0.02526175835133787,0.028253282366627882,0.4766494931028752,0.08858235000830977,0.205085590825993,0.06348678743559914,0.24979225527671595,0.03407013461858069,0.313943825826824,0.09257104869536312,0.06116004653481802,0.13112846933687883
2013-04-20,0.04271231510719629,0.0859232175502742,0.19212232009306962,0.2531161708492604,0.4784776466677746,0.38839953465181987,0.15240152900116335,0.0334053515040718,0.02310121322918397,0.026591324580355652,0.02276882167192954,0.01778294831311285,0.05318264916071132,0.07163038058833306,0.17267741399368453,0.116337045039056,0.057337543626391894,0.07910919062655809,0.3290676416819012,0.18447731427621739,0.49110852584344356,0.0799401695196942,0.07096559747382417,0.2182150573375436
2013-04-21,0.23317267741399367,0.3764334385906598,0.14542130629882,0.17500415489446566,0.22353332225361475,0.22951637028419478,0.09606116004653482,0.02925045703839122,0.029582848595645667,0.03274056838956291,0.02642512880172843,0.01927871032075786,0.020275884992521198,0.06016287186305468,0.3182649160711317,0.24414159880339037,0.1288017284360977,0.0734585341532325,0.2160545122153897,0.07761342861891309,0.6576366960279209,0.1680239321921223,0.09423300648163535,0.09938507561907928
2013-04-22,0.15472826990194447,0.23167691540634866,0.11301312946651153,0.14525511052019277,0.17932524513877346,0.1971081934518863,0.03938839953465183,0.020109689213893975,0.023433604786438435,0.05783613096227356,0.06016287186305468,0.021273059664284534,0.023433604786438435,0.02925045703839122,0.1708492604287851,0.20292504570383912,0.12348346352002657,0.16054512215389727,0.05850091407678245,0.02044208077114842,0.061991025427954136,0.06248961276383581,0.06248961276383581,0.5580854246302144
2013-04-23,0.12464683397041715,0.13428618913079607,0.10387236164201429,0.16104370948977892,0.23583180987202923,0.20491939504736575,0.042878510885823506,0.020774472328402866,0.025427954129965093,0.021771647000166205,0.016785773641349516,0.05999667608442746,0.17866046202426455,0.03456872195446236,0.4605285025760346,0.08692039222203754,0.042213727771314616,0.04636862223699517,0.19793917234502242,0.04736579690875851,0.05700515206913744,0.06248961276383581,0.09223865713810868,0.07295994681735084
2013-04-24,0.23001495762007643,0.12099052684061824,0.1156722619245471,0.3302310121322918,0.1876350340701346,0.17932524513877346,0.04952634203091241,0.02576034568721954,0.027089911916237323,0.028253282366627882,0.02642512880172843,0.02426458367957453,0.025427954129965093,0.02526175835133787,0.29100880837626725,0.23882333388731924,0.04919395047365797,0.2261924547116503,0.044374272893468514,0.037560245969752375,0.021605451221538983,0.05118829981718464,0.020608276549775643,0.028253282366627882
2013-04-25,0.1199933521688549,0.37759680904105036,0.3742728934685059,0.24297822835299981,0.24347681568888146,0.19162373275718797,0.04969253780953963,0.02592654146584676,0.027256107694864546,0.02376599634369288,0.026757520358982878,0.01944490609938508,0.021771647000166205,0.026258933023101207,0.15688881502409838,0.030413827488781783,0.032241981053681236,0.04454046867209574,0.051520691374439084,0.02094066810703009,0.027089911916237323,0.04902775469503074,0.06996842280206082,0.13977064982549442
2013-04-26,0.49808874854578694,0.2501246468339704,0.1199933521688549,0.12763835798570716,0.11450889147415656,0.14907761342861892,0.1025427954129965,0.027754695030746214,0.020275884992521198,0.02576034568721954,0.02044208077114842,0.02260262589330232,0.02526175835133787,0.02044208077114842,0.11683563237493765,0.05384743227522021,0.0370616586338707,0.03606448396210737,0.037726441748379594,0.048030580023267405,0.10553431942828652,0.1027089911916237,0.046036230679740726,0.30098055509390065
2013-04-27,0.09390061492438091,0.08692039222203754,0.20857570217716467,0.17284360977231178,0.174505567558584,0.1402692371613761,0.08043875685557587,0.02858567392388233,0.026591324580355652,0.019611101878012304,0.02592654146584676,0.019943493435266753,0.026591324580355652,0.026092737244473984,0.18564068472660794,0.11168356323749375,0.08392886820674757,0.1592155559248795,0.027089911916237323,0.12630879175668938,0.0465348180156224,0.1929532989862057,0.12448063819178991,0.06215722120658136
2013-04-28,0.09722453049692537,0.11550606614591989,0.2507894299484793,0.15622403190958947,0.13644673425294995,0.1801562240319096,0.05850091407678245,0.02576034568721954,0.021937842778793428,0.018447731427621746,0.026258933023101207,0.052019278710320756,0.1811533987036729,0.02576034568721954,0.25328236662788767,0.22236995180322416,0.08043875685557587,0.1587169685889978,0.1874688382915074,0.05185308293169353,0.03739405019112515,0.027089911916237323,0.021605451221538983,0.021771647000166205
2013-04-29,0.16586338706996842,0.054678411168356325,0.46684394216386904,0.202094066810703,0.15240152900116335,0.14874522187136446,0.07279375103872361,0.0900781120159548,0.023433604786438435,0.024596975236828997,0.02426458367957455,0.18447731427621736,0.09788931361143426,0.019611101878012304,0.36297158052185474,0.33571547282699016,0.11583845770317434,0.7382416486621239,0.44739903606448395,0.10819345188632208,0.08608941332890144,0.09506398537477148,0.14226358650490276,0.2981552268572378
2013-04-30,0.10968921389396707,0.1570550108027256,0.15223533322253613,0.12963270732923382,0.3207578527505401,0.19644341033737742,0.05949808874854579,0.02276882167192954,0.02576034568721954,0.021605451221538983,0.19428286521522353,0.08874854578693701,0.031743393717799565,0.07279375103872361,0.2554429117500415,0.14957620076450057,0.12198770151238157,0.17433937177995676,0.03024763171015456,0.025594149908592316,0.2000997174671763,0.08409506398537477,0.05251786604620243,0.14242978228352998
2013-05-01,0.0980555093900615,0.13511716802393217,0.08193451886322088,0.10154562074123316,0.19162373275718797,0.1794914409174007,0.07611766661126808,0.02742230347349177,0.018281535648994523,0.026591324580355652,0.01878012298487619,0.024430779458201754,0.022935017450556764,0.08309788931361142,0.12531161708492602,0.06714309456539803,0.2664118331394382,0.11583845770317434,0.04736579690875851,0.0849260428785109,0.0437094897789596,0.045371447565231836,0.08592321755027424,0.09622735582516202
2013-05-02,0.19461525677247798,0.22469669270400533,0.13461858068805052,0.11351171680239322,0.11882998171846432,0.19544623566561406,0.14442413162705667,0.030413827488781783,0.01944490609938508,0.02758849925211899,0.022436430114675096,0.022935017450556747,0.018281535648994523,0.037560245969752375,0.27372444739903606,0.08293169353498421,0.04836297158052185,0.1533987036729267,0.38175170350673093,0.01944490609938508,0.18564068472660794,0.1824829649326907,0.03805883330563404,0.03639687551936181
2013-05-03,0.10703008143593151,0.402692371613761,0.2682399867043377,0.17134784776466674,0.1322918397872694,0.22669104204753196,0.0691374439089247,0.019112514542130636,0.015622403190958953,0.013628053847432276,0.01944490609938508,0.017284360977231183,0.012298487618414494,0.02094066810703009,0.38092072461359483,0.0734585341532325,0.11766661126807378,0.18663785939837127,0.030413827488781783,0.016785773641349516,0.018613927206248968,0.015290011633704508,0.029084261259764,0.02094066810703009
2013-05-04,0.4901113511716802,0.39105866710985543,0.18597307628386237,0.0952301811533987,0.19212232009306962,0.16486621239820506,0.0909090909090909,0.06531494100049859,0.018613927206248968,0.015290011633704508,0.01778294831311285,0.013628053847432276,0.019112514542130636,0.022935017450556764,0.019611101878012304,0.0814359315273392,0.08708658800066478,0.06681070300814358,0.21123483463520024,0.4359315273392056,0.07944158218381253,0.05251786604620243,0.05118829981718464,0.07262755526009639
2013-05-05,0.07246135948146917,0.08243310619910255,0.2472993185973076,0.28120325743726104,0.10503573209240483,0.10387236164201429,0.10669768987867706,0.0370616586338707,0.013960445404686724,0.019611101878012304,0.019611101878012304,0.014625228519195616,0.020109689213893975,0.02858567392388233,0.02642512880172843,0.07678244972577697,0.12032574372610935,0.056007977397374106,0.0719627721455875,0.07445570882499584,0.019611101878012304,0.023932192122320086,0.029416652817018444,0.0777796243975403
2013-05-06,0.06647831145088914,0.3520026591324581,0.09971746717633369,0.07794582017616752,0.09489778959614424,0.2230347349177331,0.1585507728103706,0.09057669935183645,0.04786438424464018,0.02260262589330232,0.02044208077114842,0.017949144091740074,0.020608276549775643,0.018447731427621746,0.08126973574871199,0.10088083762672427,0.050855908259930194,0.03789263752700682,0.036230679740734587,0.03190958949642679,0.04786438424464018,0.046036230679740726,0.07462190460362307,0.07661625394714974
2013-05-07,0.1411002160545122,0.09539637693202593,0.07428951304636862,0.10952301811533986,0.09506398537477148,0.10171181651986037,0.07030081435931526,0.03373774306132624,0.028253282366627882,0.031078610603290674,0.026258933023101207,0.032408176832308455,0.02260262589330232,0.039554595313279046,0.1273059664284527,0.031743393717799565,0.051354495595811865,0.048196775801894624,0.03672926707661626,0.014625228519195616,0.022935017450556764,0.01761675253448563,0.025095562572710645,0.02742230347349177
2013-05-08,0.02858567392388233,0.038391224862888484,0.085757021771647,0.1274721622070799,0.15971414326076114,0.16536479973408671,0.14026923716137607,0.08692039222203754,0.04786438424464018,0.02443077945820177,0.026757520358982878,0.01778294831311285,0.028253282366627882,0.034901113511716805,0.10852584344357653,0.03274056838956291,0.038391224862888484,0.05501080272561077,0.02110686388565731,0.02310121322918399,0.03639687551936181,0.08658800066478309,0.12115672261924544,0.06697689878677081
2013-05-09,0.16785773641349508,0.25693867375768653,0.09356822336712646,0.20973907262755526,0.16902110686388563,0.07079940169519694,0.056672760511883,0.026591324580355652,0.0159547947482134,0.02376599634369288,0.020774472328402866,0.021273059664284534,0.015788598969586176,0.08692039222203758,0.12065813528336379,0.026092737244473984,0.04686720957287684,0.06049526342030913,0.057503739405019114,0.023932192122320086,0.044706664450722945,0.03091241482466345,0.03988698687053349,0.03274056838956291
2013-05-10,0.034236330397207915,0.11783280704670099,0.12846933687884327,0.07844440751204919,0.2464683397041715,0.24813029749044374,0.10104703340535148,0.020109689213893975,0.02143925544291176,0.02260262589330232,0.016619577862722293,0.021937842778793428,0.04021937842778794,0.08775137111517367,0.10586671098554096,0.05783613096227356,0.06930363968755193,0.07595147083264085,0.08326408509223868,0.051354495595811865,0.017949144091740074,0.021937842778793428,0.018613927206248968,0.0646501578859897
2013-05-11,0.3754362639188965,0.2566062822004321,0.275220209406681,0.12448063819178991,0.19245471165032405,0.1294665115506066,0.05634036895462855,0.041548944656805725,0.028253282366627882,0.023433604786438435,0.021605451221538983,0.017450556755858406,0.024929366794083443,0.02210403855742065,0.04337709822170518,0.09572876848928037,0.16021273059664284,0.3382084095063985,0.33854080106365303,0.11450889147415652,0.09921887984045204,0.06797407345853415,0.16586338706996842,0.06880505235167025
2013-05-12,0.12248628884826322,0.12630879175668938,0.16819012797074953,0.10819345188632208,0.12797074954296161,0.13345521023765994,0.08991191623732755,0.05368123649659298,0.0247631710154562,0.02094066810703009,0.02276882167192954,0.020608276549775643,0.017949144091740074,0.023267409007811213,0.01761675253448563,0.024596975236828977,0.1359481469170683,0.11018780122984877,0.10088083762672427,0.146917068306465,0.025594149908592316,0.04969253780953963,0.0523516702675752,0.0894133289014459
2013-05-13,0.6265580854246302,0.10852584344357653,0.18813362140601625,0.38923051354495597,0.1932856905434602,0.21555592487950803,0.07113179325245138,0.02426458367957453,0.02094066810703009,0.024430779458201754,0.020774472328402866,0.03539970084759847,0.026757520358982878,0.06348678743559914,0.07628386238989529,0.05301645338208409,0.06016287186305468,0.06880505235167025,0.07910919062655809,0.07046701013794249,0.07744723284028586,0.14159880339039385,0.10287518697025094,0.12398205085590826
2013-05-14,0.26524846268904767,0.09722453049692537,0.32308459365132125,0.21538972910088083,0.21854744889479805,0.2486288848263254,0.0413827488781785,0.026258933023101207,0.025594149908592316,0.020109689213893975,0.02210403855742065,0.02243643011467508,0.015123815855077284,0.0806049526342031,0.07944158218381253,0.05434601961110188,0.05766993518364634,0.060827654977563574,0.0676416819012797,0.04470666445072296,0.038889812198770156,0.030580023267409006,0.09306963603124481,0.13279042712315106
2013-05-15,0.16819012797074953,0.06498254944324415,0.08359647664949311,0.17317600132956623,0.17699850423799235,0.21256440086421802,0.16204088416154228,0.023932192122320103,0.023433604786438415,0.02426458367957453,0.02210403855742065,0.018447731427621746,0.02642512880172843,0.02143925544291176,0.1680239321921223,0.07545288349675917,0.13777630048196773,0.0937344191457537,0.07811201595479475,0.085757021771647,0.01944490609938508,0.022436430114675096,0.0159547947482134,0.06814026923716139
2013-05-16,0.02858567392388233,0.10786106032906764,0.1460860894133289,0.11733421971081934,0.15522685723782614,0.18580688050523514,0.034901113511716805,0.01944490609938508,0.02110686388565731,0.031078610603290674,0.041548944656805725,0.020109689213893975,0.016453382084095067,0.04254611932856906,0.13711151736745886,0.03290676416819013,0.04387568555758685,0.03639687551936181,0.03323915572544457,0.07246135948146917,0.0181153398703673,0.5266744224696692,0.10603290676416817,0.08708658800066478
2013-05-17,0.22137277713146084,0.11002160545122151,0.19295329898620575,0.4382582682399867,0.5883330563403689,0.18946318763503403,0.13112846933687883,0.01778294831311285,0.02359980056506564,0.02276882167192954,0.02110686388565731,0.017284360977231183,0.02210403855742065,0.04204753199268739,0.18879840452052515,0.06930363968755193,0.047531992687385734,0.05650656473325578,0.07528668771813196,0.14159880339039385,0.23732757187967424,0.25328236662788767,0.12132291839787268,0.046036230679740726
2013-05-18,0.03473491773308958,0.0269237161376101,0.12165530995512713,0.19660960611600464,0.1025427954129965,0.2143925544291175,0.08974572045870036,0.027256107694864546,0.014791424297822839,0.020608276549775643,0.018281535648994523,0.022270234336047873,0.015622403190958953,0.021273059664284534,0.03207578527505401,0.03074621904603623,0.2283529998338042,0.04603623067974075,0.048196775801894624,0.04520525178660461,0.04354329400033238,0.021771647000166205,0.027920890809373437,0.04919395047365797
2013-05-19,0.048196775801894624,0.030580023267409006,0.018281535648994523,0.05501080272561077,0.08459365132125646,0.12996509888648827,0.0435432940003324,0.025427954129965093,0.01711816519860396,0.01977729765663953,0.021273059664284534,0.021605451221538983,0.01761675253448563,0.013960445404686724,0.17782948313112842,0.23034734917733088,0.07628386238989529,0.031743393717799565,0.03024763171015456,0.020774472328402866,0.02210403855742065,0.04021937842778794,0.03606448396210737,0.052019278710320756
2013-05-20,0.12647498753531658,0.03456872195446236,0.05850091407678245,0.1329566229017783,0.1809872029250457,0.45803556589662625,0.18630546784111682,0.05185308293169353,0.030580023267409006,0.016785773641349516,0.022270234336047873,0.02409838790094731,0.020275884992521198,0.014292836961941169,0.036230679740734587,0.10619910254279541,0.09273724447399036,0.41665281701844775,0.24247964101711816,0.03573209240485292,0.08559082599301979,0.085757021771647,0.06564733255775304,0.14808043875685556
2013-05-21,0.06049526342030913,0.05334884493933854,0.41050357320924047,0.07113179325245138,0.14143260761176665,0.17849426624563736,0.05517699850423799,0.07578527505401363,0.022270234336047873,0.024098387900947326,0.01778294831311285,0.03274056838956291,0.03207578527505401,0.0638191789928536,0.1455875020774472,0.028918065481136776,0.018946318763503413,0.02426458367957455,0.015788598969586176,0.03988698687053349,0.02143925544291176,0.05185308293169353,0.1293003157719794,0.21057005152069136
2013-05-22,0.10237659963436926,0.1555592487950806,0.16054512215389727,0.2212065813528336,0.22602625893302306,0.2443077945820176,0.06830646501578859,0.07478810038225028,0.025594149908592316,0.04121655309955128,0.02210403855742065,0.022270234336047873,0.022270234336047873,0.025594149908592316,0.33455210237659966,0.09971746717633369,0.12065813528336379,0.09406681070300815,0.02110686388565731,0.019611101878012304,0.03373774306132624,0.05168688715306631,0.05185308293169353,0.04852916735914907
2013-05-23,0.07694864550440418,0.10919062655808542,0.15007478810038224,0.16403523350506893,0.34518863220874185,0.2549443244141599,0.23367126474987532,0.12547781286355325,0.022935017450556764,0.02376599634369288,0.019611101878012304,0.018946318763503413,0.02143925544291176,0.20990526840618245,0.14159880339039388,0.18082100714641844,0.483962107362473,0.09655974738241647,0.09955127139770649,0.06398537477148081,0.061326242313445245,0.09024430779458201,0.08559082599301976,0.08259930197772977
2013-05-24,0.06398537477148081,0.018613927206248968,0.06315439587834469,0.09772311783280706,0.0988864882831976,0.15223533322253613,0.10802725610769484,0.023267409007811213,0.02260262589330232,0.018613927206248968,0.023765996343692863,0.019943493435266753,0.017450556755858406,0.05501080272561077,0.2255276715971414,0.10304138274887815,0.04736579690875851,0.052185474488947975,0.0952301811533987,0.10054844606946983,0.05035732092404852,0.060827654977563574,0.020109689213893975,0.020608276549775643
2013-05-25,0.1251454213062988,0.029582848595645667,0.04902775469503074,0.3310619910254279,0.1904603623067974,0.2434768156888815,0.11533987036729265,0.0247631710154562,0.03589828818348014,0.032408176832308455,0.02592654146584676,0.022935017450556764,0.022270234336047873,0.02110686388565731,0.031577197939172345,0.027089911916237323,0.12497922552767159,0.16602958284859562,0.06714309456539803,0.06531494100049859,0.061991025427954136,0.06581352833638024,0.06631211567226192,0.08309788931361142
2013-05-26,0.30596642845271727,0.37177995678909753,0.21057005152069136,0.13528336380255943,0.16686056174173175,0.18979557919228848,0.06930363968755193,0.025427954129965093,0.025427954129965093,0.02310121322918399,0.02044208077114842,0.026092737244473984,0.020275884992521198,0.01711816519860396,0.19361808210071463,0.17184643510054845,0.11666943659631043,0.4600299152401529,0.06332059165697192,0.08642180488615589,0.04736579690875851,0.08525843443576535,0.06647831145088914,0.08243310619910255
2013-05-27,0.5575868372943328,0.10370616586338705,0.1236496592986538,0.14791424297822833,0.13428618913079607,0.13993684560412162,0.03988698687053349,0.01927871032075786,0.02592654146584676,0.01977729765663953,0.035565896626225696,0.02974904437427289,0.017450556755858406,0.08442745554262922,0.1891307960777796,0.04902775469503074,0.04620242645836795,0.05634036895462855,0.1317932524513877,0.055343194282865216,0.027089911916237323,0.0501911251454213,0.0849260428785109,0.08160212730596643
2013-05-28,0.08908093734419145,0.10885823500083097,0.11866378593983712,0.07462190460362307,0.0894133289014459,0.178992853581519,0.031078610603290674,0.035067309290344024,0.02592654146584676,0.02044208077114842,0.02210403855742065,0.021273059664284534,0.01778294831311285,0.1642014292836962,0.2517866046202426,0.056007977397374106,0.04952634203091241,0.07179657636696027,0.09672594316104371,0.4709988366295496,0.1324580355658966,0.059331892969918566,0.061991025427954136,0.2642512880172843
2013-05-29,0.24995845105534317,0.2704005318264916,0.5152069137443909,0.23300648163536644,0.4316104370948978,0.26724281203257433,0.034402526175835134,0.02576034568721954,0.027256107694864546,0.02044208077114842,0.028918065481136776,0.02310121322918399,0.02110686388565731,0.07861060329067641,0.3235831809872029,0.028918065481136776,0.02576034568721954,0.04520525178660461,0.02808708658800066,0.02359980056506564,0.26691042047531993,0.2851919561243144,0.1402692371613761,0.1665281701844773
2013-05-30,0.12348346352002657,0.1317932524513877,0.0988864882831976,0.10669768987867706,0.11351171680239322,0.13910586671098552,0.0894133289014459,0.03589828818348014,0.02526175835133787,0.02143925544291176,0.024098387900947326,0.019943493435266753,0.020109689213893975,0.1934518863220874,0.25344856240651487,0.05783613096227356,0.05102210403855742,0.178992853581519,0.3039720791091906,0.052684061824829646,0.1926209074289513,0.22519528003988698,0.1076948645504404,0.10237659963436926
2013-05-31,0.13495097224530497,0.12414824663453546,0.07113179325245138,0.09539637693202593,0.15240152900116335,0.13544955958118662,0.085757021771647,0.01977729765663953,0.024929366794083422,0.021273059664284534,0.02044208077114842,0.02110686388565731,0.02260262589330232,0.08592321755027424,0.11301312946651153,0.085757021771647,0.07794582017616752,0.05717134784776467,0.04387568555758685,0.02974904437427289,0.032408176832308455,0.042213727771314616,0.058168522519528004,0.0370616586338707
2013-06-01,0.12182150573375433,0.25993019777297655,0.32458035565896626,0.261758351337876,0.20408841615422968,0.1716802393219212,0.07528668771813196,0.051354495595811865,0.017949144091740074,0.023267409007811192,0.022935017450556764,0.018281535648994523,0.022935017450556764,0.024430779458201754,0.023433604786438435,0.10004985873358814,0.06215722120658136,0.06747548612265247,0.07495429616087751,0.11467508725278376,0.1505733754362639,0.19677580189463187,0.10121322918397872,0.20408841615422968
